barcode	gene symbol	value
TCGA-02-0113-01A-01R-0202-01	TFEB	5.33459586791144
TCGA-02-0113-01A-01R-0202-01	TFEC	4.90159924796760
TCGA-02-0113-01A-01R-0202-01	TFF1	4.01908589249967
TCGA-02-0113-01A-01R-0202-01	TFF2	4.35089980567335
TCGA-02-0113-01A-01R-0202-01	TFF3	4.30676220436227
TCGA-02-0113-01A-01R-0202-01	TFG	7.15390420918841
TCGA-02-0113-01A-01R-0202-01	TFIP11	6.59379127637526
TCGA-02-0113-01A-01R-0202-01	TFPI	4.34675204392215
TCGA-02-0113-01A-01R-0202-01	TFPI2	4.49928752906447
TCGA-02-0113-01A-01R-0202-01	TFPT	8.4164991271045
TCGA-02-0113-01A-01R-0202-01	TFR2	4.99082173319323
TCGA-02-0113-01A-01R-0202-01	TFRC	9.8101140285704
TCGA-02-0113-01A-01R-0202-01	TG	3.99964464008136
TCGA-02-0113-01A-01R-0202-01	TGDS	6.49597783537618
TCGA-02-0113-01A-01R-0202-01	TGFA	5.68659819666488
TCGA-02-0113-01A-01R-0202-01	TGFB1	6.20513607883539
TCGA-02-0113-01A-01R-0202-01	TGFB1I1	6.50029934831385
TCGA-02-0113-01A-01R-0202-01	TGFB2	5.65734145822721
TCGA-02-0113-01A-01R-0202-01	TGFB3	5.8820598461835
TCGA-02-0113-01A-01R-0202-01	TGFBI	9.3753100693556
TCGA-02-0113-01A-01R-0202-01	TGFBR1	3.98812834157901
TCGA-02-0113-01A-01R-0202-01	TGFBR2	6.09605559556185
TCGA-02-0113-01A-01R-0202-01	TGFBR3	7.51340099616517
TCGA-02-0113-01A-01R-0202-01	TGFBRAP1	5.89636280247066
TCGA-02-0113-01A-01R-0202-01	TGIF1	7.82736693493796
TCGA-02-0113-01A-01R-0202-01	TGIF2	5.06857870537841
TCGA-02-0113-01A-01R-0202-01	TGM1	4.71876227145967
TCGA-02-0113-01A-01R-0202-01	TGM2	4.49924774237016
TCGA-02-0113-01A-01R-0202-01	TGM3	4.15994230253130
TCGA-02-0113-01A-01R-0202-01	TGM4	3.96909935842243
TCGA-02-0113-01A-01R-0202-01	TGM5	4.8736528762809
TCGA-02-0113-01A-01R-0202-01	TGOLN2	7.46891260118923
TCGA-02-0113-01A-01R-0202-01	TGS1	5.86889064284716
TCGA-02-0113-01A-01R-0202-01	TH	3.80864215371601
TCGA-02-0113-01A-01R-0202-01	TH1L	9.61874238381805
TCGA-02-0113-01A-01R-0202-01	THADA	7.40906004404065
TCGA-02-0113-01A-01R-0202-01	THAP1	6.59575555860637
TCGA-02-0113-01A-01R-0202-01	THAP10	7.14787504421709
TCGA-02-0113-01A-01R-0202-01	THAP11	7.46865275220482
TCGA-02-0113-01A-01R-0202-01	THAP3	5.14610171773081
TCGA-02-0113-01A-01R-0202-01	THAP4	7.92420205829777
TCGA-02-0113-01A-01R-0202-01	THAP7	6.27655581084122
TCGA-02-0113-01A-01R-0202-01	THAP9	4.15969752521187
TCGA-02-0113-01A-01R-0202-01	THBD	4.59408331500537
TCGA-02-0113-01A-01R-0202-01	THBS1	4.98825492072811
TCGA-02-0113-01A-01R-0202-01	THBS2	8.71091350390807
TCGA-02-0113-01A-01R-0202-01	THBS3	6.42054405150344
TCGA-02-0113-01A-01R-0202-01	THBS4	8.30255428241924
TCGA-02-0113-01A-01R-0202-01	THEG	4.63644838892386
TCGA-02-0113-01A-01R-0202-01	THEM2	8.71400858801566
TCGA-02-0113-01A-01R-0202-01	THG1L	5.5909850132881
TCGA-02-0113-01A-01R-0202-01	THNSL1	4.98148392761853
TCGA-02-0113-01A-01R-0202-01	THNSL2	3.99704024029533
TCGA-02-0113-01A-01R-0202-01	THOC1	7.32476233487536
TCGA-02-0113-01A-01R-0202-01	THOC2	7.86027969767305
TCGA-02-0113-01A-01R-0202-01	THOC5	5.03384036274816
TCGA-02-0113-01A-01R-0202-01	THOC6	5.68770148795957
TCGA-02-0113-01A-01R-0202-01	THOC7	8.79382246306022
TCGA-02-0113-01A-01R-0202-01	THOP1	5.03025340307876
TCGA-02-0113-01A-01R-0202-01	THPO	4.0250141501156
TCGA-02-0113-01A-01R-0202-01	THRA	6.20403749125013
TCGA-02-0113-01A-01R-0202-01	THRAP3	5.15797860409005
TCGA-02-0113-01A-01R-0202-01	THRB	4.66437577529301
TCGA-02-0113-01A-01R-0202-01	THSD1	5.93054425297162
TCGA-02-0113-01A-01R-0202-01	THSD4	3.58163492944329
TCGA-02-0113-01A-01R-0202-01	THSD7A	7.16214742773795
TCGA-02-0113-01A-01R-0202-01	THTPA	7.8086330221888
TCGA-02-0113-01A-01R-0202-01	THUMPD1	7.31596505111658
TCGA-02-0113-01A-01R-0202-01	THUMPD2	6.33114369792241
TCGA-02-0113-01A-01R-0202-01	THY1	7.0115212544708
TCGA-02-0113-01A-01R-0202-01	THYN1	9.31823661846519
TCGA-02-0113-01A-01R-0202-01	TIA1	8.51610661482079
TCGA-02-0113-01A-01R-0202-01	TIAL1	6.52337674128602
TCGA-02-0113-01A-01R-0202-01	TIAM1	8.26367982698442
TCGA-02-0113-01A-01R-0202-01	TICAM1	5.16376451926986
TCGA-02-0113-01A-01R-0202-01	TIE1	4.31813247104944
TCGA-02-0113-01A-01R-0202-01	TIGD6	4.48509668098396
TCGA-02-0113-01A-01R-0202-01	TIMELESS	6.15732981771661
TCGA-02-0113-01A-01R-0202-01	TIMM10	8.20400315157057
TCGA-02-0113-01A-01R-0202-01	TIMM13	9.13250035719268
TCGA-02-0113-01A-01R-0202-01	TIMM17A	8.5982368928358
TCGA-02-0113-01A-01R-0202-01	TIMM17B	7.45641320088566
TCGA-02-0113-01A-01R-0202-01	TIMM22	5.74039202555956
TCGA-02-0113-01A-01R-0202-01	TIMM23	8.07108439619918
TCGA-02-0113-01A-01R-0202-01	TIMM44	7.10980579144322
TCGA-02-0113-01A-01R-0202-01	TIMM8A	6.2160413932828
TCGA-02-0113-01A-01R-0202-01	TIMM8B	11.0963463212562
TCGA-02-0113-01A-01R-0202-01	TIMM9	8.69794513718494
TCGA-02-0113-01A-01R-0202-01	TIMP1	11.4652104039940
TCGA-02-0113-01A-01R-0202-01	TIMP2	7.36095288036525
TCGA-02-0113-01A-01R-0202-01	TIMP3	7.5153633370723
TCGA-02-0113-01A-01R-0202-01	TIMP4	7.177061037645
TCGA-02-0113-01A-01R-0202-01	TINAGL1	4.58471849403356
TCGA-02-0113-01A-01R-0202-01	TINF2	6.56131277055014
TCGA-02-0113-01A-01R-0202-01	TINP1	10.7408786665076
TCGA-02-0113-01A-01R-0202-01	TIPARP	8.89352142041516
TCGA-02-0113-01A-01R-0202-01	TIPIN	6.66426465220945
TCGA-02-0113-01A-01R-0202-01	TIPRL	9.83264745599634
TCGA-02-0113-01A-01R-0202-01	TJAP1	6.0827229100985
TCGA-02-0113-01A-01R-0202-01	TJP1	7.62791878204431
TCGA-02-0113-01A-01R-0202-01	TJP2	8.22501012702348
TCGA-02-0113-01A-01R-0202-01	TJP3	4.21097211168476
TCGA-02-0113-01A-01R-0202-01	TK1	4.52677704866874
TCGA-02-0113-01A-01R-0202-01	TK2	6.91539353542372
TCGA-02-0113-01A-01R-0202-01	TKT	8.45703262477293
TCGA-02-0113-01A-01R-0202-01	TKTL1	4.13947172589328
TCGA-02-0113-01A-01R-0202-01	TLE1	6.12754980629889
TCGA-02-0113-01A-01R-0202-01	TLE2	7.05896380123699
TCGA-02-0113-01A-01R-0202-01	TLE3	4.83468890484894
TCGA-02-0113-01A-01R-0202-01	TLE4	5.88165796962033
TCGA-02-0113-01A-01R-0202-01	TLE6	4.7123836282503
TCGA-02-0113-01A-01R-0202-01	TLK1	6.7429507131265
TCGA-02-0113-01A-01R-0202-01	TLK2	5.99736970880559
TCGA-02-0113-01A-01R-0202-01	TLL2	4.21382984274706
TCGA-02-0113-01A-01R-0202-01	TLN1	6.52037661357591
TCGA-02-0113-01A-01R-0202-01	TLN2	5.3922166538055
TCGA-02-0113-01A-01R-0202-01	TLOC1	9.62609166483549
TCGA-02-0113-01A-01R-0202-01	TLR1	5.17603675997266
TCGA-02-0113-01A-01R-0202-01	TLR2	6.75458325188383
TCGA-02-0113-01A-01R-0202-01	TLR3	7.12807521295387
TCGA-02-0113-01A-01R-0202-01	TLR4	7.24678451667326
TCGA-02-0113-01A-01R-0202-01	TLR5	5.79993659894012
TCGA-02-0113-01A-01R-0202-01	TLR6	3.7459522580529
TCGA-02-0113-01A-01R-0202-01	TLR7	4.43069615025630
TCGA-02-0113-01A-01R-0202-01	TLR8	3.72556357524308
TCGA-02-0113-01A-01R-0202-01	TLX1	3.8012118103377
TCGA-02-0113-01A-01R-0202-01	TLX2	3.7910602201885
TCGA-02-0113-01A-01R-0202-01	TLX3	3.65269795175
TCGA-02-0113-01A-01R-0202-01	TM2D1	8.07962361451276
TCGA-02-0113-01A-01R-0202-01	TM2D3	8.6969808935757
TCGA-02-0113-01A-01R-0202-01	TM4SF1	5.82628749857476
TCGA-02-0113-01A-01R-0202-01	TM4SF20	4.18740040453074
TCGA-02-0113-01A-01R-0202-01	TM4SF4	4.46927365268251
TCGA-02-0113-01A-01R-0202-01	TM4SF5	4.86181426617968
TCGA-02-0113-01A-01R-0202-01	TM6SF1	5.82430414932968
TCGA-02-0113-01A-01R-0202-01	TM7SF2	6.39398112415403
TCGA-02-0113-01A-01R-0202-01	TM7SF3	6.14891454141564
TCGA-02-0113-01A-01R-0202-01	TM7SF4	3.72103064180386
TCGA-02-0113-01A-01R-0202-01	TM9SF1	7.9025873696712
TCGA-02-0113-01A-01R-0202-01	TM9SF2	9.13344468883066
TCGA-02-0113-01A-01R-0202-01	TM9SF3	8.61338076790821
TCGA-02-0113-01A-01R-0202-01	TM9SF4	7.51185457698076
TCGA-02-0113-01A-01R-0202-01	TMBIM1	7.93883351221395
TCGA-02-0113-01A-01R-0202-01	TMBIM4	8.67777425843325
TCGA-02-0113-01A-01R-0202-01	TMC5	4.005245211332
TCGA-02-0113-01A-01R-0202-01	TMC6	5.44922208575702
TCGA-02-0113-01A-01R-0202-01	TMC7	4.5689193714045
TCGA-02-0113-01A-01R-0202-01	TMCC1	5.17723413887856
TCGA-02-0113-01A-01R-0202-01	TMCC2	4.63517053608537
TCGA-02-0113-01A-01R-0202-01	TMCO1	9.71441145008834
TCGA-02-0113-01A-01R-0202-01	TMCO3	5.72174777123599
TCGA-02-0113-01A-01R-0202-01	TMCO6	5.18908012016991
TCGA-02-0113-01A-01R-0202-01	TMED1	7.81572961088739
TCGA-02-0113-01A-01R-0202-01	TMED10	9.93024627454366
TCGA-02-0113-01A-01R-0202-01	TMED2	9.1315258918901
TCGA-02-0113-01A-01R-0202-01	TMED3	7.41908411700191
TCGA-02-0113-01A-01R-0202-01	TMED5	9.09933930186176
TCGA-02-0113-01A-01R-0202-01	TMED7	8.41843672725131
TCGA-02-0113-01A-01R-0202-01	TMED9	8.74992485707944
TCGA-02-0113-01A-01R-0202-01	TMEFF1	4.91399590341105
TCGA-02-0113-01A-01R-0202-01	TMEM1	5.64952974749015
TCGA-02-0113-01A-01R-0202-01	TMEM100	7.15864019517664
TCGA-02-0113-01A-01R-0202-01	TMEM106B	9.62857258311428
TCGA-02-0113-01A-01R-0202-01	TMEM106C	10.3465905595480
TCGA-02-0113-01A-01R-0202-01	TMEM109	6.90831161878739
TCGA-02-0113-01A-01R-0202-01	TMEM11	7.16142854823766
TCGA-02-0113-01A-01R-0202-01	TMEM110	5.92045817239741
TCGA-02-0113-01A-01R-0202-01	TMEM111	10.1116613574451
TCGA-02-0113-01A-01R-0202-01	TMEM112	5.45713961543538
TCGA-02-0113-01A-01R-0202-01	TMEM112B	6.79144739977761
TCGA-02-0113-01A-01R-0202-01	TMEM115	6.1451589499657
TCGA-02-0113-01A-01R-0202-01	TMEM118	7.04997531002205
TCGA-02-0113-01A-01R-0202-01	TMEM121	4.35811539365701
TCGA-02-0113-01A-01R-0202-01	TMEM123	9.16976233490283
TCGA-02-0113-01A-01R-0202-01	TMEM126B	9.5293776486131
TCGA-02-0113-01A-01R-0202-01	TMEM127	7.8572489461566
TCGA-02-0113-01A-01R-0202-01	TMEM131	9.28786833434348
TCGA-02-0113-01A-01R-0202-01	TMEM132A	7.75874392710815
TCGA-02-0113-01A-01R-0202-01	TMEM134	7.56365294583978
TCGA-02-0113-01A-01R-0202-01	TMEM135	7.63196778045892
TCGA-02-0113-01A-01R-0202-01	TMEM140	4.37684753874734
TCGA-02-0113-01A-01R-0202-01	TMEM144	4.39817911556896
TCGA-02-0113-01A-01R-0202-01	TMEM147	10.9994556582217
TCGA-02-0113-01A-01R-0202-01	TMEM149	6.42884088121716
TCGA-02-0113-01A-01R-0202-01	TMEM14A	7.06161560010557
TCGA-02-0113-01A-01R-0202-01	TMEM14B	9.4401829347034
TCGA-02-0113-01A-01R-0202-01	TMEM156	3.94991191425641
TCGA-02-0113-01A-01R-0202-01	TMEM158	8.2487449778421
TCGA-02-0113-01A-01R-0202-01	TMEM159	6.21670338392528
TCGA-02-0113-01A-01R-0202-01	TMEM161A	7.39457024083403
TCGA-02-0113-01A-01R-0202-01	TMEM165	9.22669485289397
TCGA-02-0113-01A-01R-0202-01	TMEM168	8.18783531365737
TCGA-02-0113-01A-01R-0202-01	TMEM16A	3.69457745032256
TCGA-02-0113-01A-01R-0202-01	TMEM16B	4.1461295374334
TCGA-02-0113-01A-01R-0202-01	TMEM16C	3.74702144587451
TCGA-02-0113-01A-01R-0202-01	TMEM16K	6.12361119631661
TCGA-02-0113-01A-01R-0202-01	TMEM176A	5.45797985517769
TCGA-02-0113-01A-01R-0202-01	TMEM176B	5.61357490197211
TCGA-02-0113-01A-01R-0202-01	TMEM177	7.19148895590925
TCGA-02-0113-01A-01R-0202-01	TMEM180	4.62571519639438
TCGA-02-0113-01A-01R-0202-01	TMEM181	3.95728035544264
TCGA-02-0113-01A-01R-0202-01	TMEM184B	7.21578981048396
TCGA-02-0113-01A-01R-0202-01	TMEM185B	7.77829364062091
TCGA-02-0113-01A-01R-0202-01	TMEM186	7.19966695369666
TCGA-02-0113-01A-01R-0202-01	TMEM187	7.20073295914056
TCGA-02-0113-01A-01R-0202-01	TMEM2	4.92637870811107
TCGA-02-0113-01A-01R-0202-01	TMEM22	9.20872657913407
TCGA-02-0113-01A-01R-0202-01	TMEM24	4.93763962247396
TCGA-02-0113-01A-01R-0202-01	TMEM28	4.76424504882091
TCGA-02-0113-01A-01R-0202-01	TMEM30A	8.42019707165462
TCGA-02-0113-01A-01R-0202-01	TMEM30B	3.95221104197084
TCGA-02-0113-01A-01R-0202-01	TMEM33	8.71355590227009
TCGA-02-0113-01A-01R-0202-01	TMEM34	7.83777372198268
TCGA-02-0113-01A-01R-0202-01	TMEM35	8.56202867672075
TCGA-02-0113-01A-01R-0202-01	TMEM38B	6.11084456536223
TCGA-02-0113-01A-01R-0202-01	TMEM39A	5.52441162910661
TCGA-02-0113-01A-01R-0202-01	TMEM39B	5.64566513821354
TCGA-02-0113-01A-01R-0202-01	TMEM4	8.6470389508296
TCGA-02-0113-01A-01R-0202-01	TMEM40	3.86654781024106
TCGA-02-0113-01A-01R-0202-01	TMEM41B	7.99793800298924
TCGA-02-0113-01A-01R-0202-01	TMEM43	7.38523850910775
TCGA-02-0113-01A-01R-0202-01	TMEM45A	8.4583981018426
TCGA-02-0113-01A-01R-0202-01	TMEM47	10.0625012507528
TCGA-02-0113-01A-01R-0202-01	TMEM48	5.87790399075871
TCGA-02-0113-01A-01R-0202-01	TMEM49	9.22710411947683
TCGA-02-0113-01A-01R-0202-01	TMEM5	8.76992377802295
TCGA-02-0113-01A-01R-0202-01	TMEM50A	9.65234346391018
TCGA-02-0113-01A-01R-0202-01	TMEM50B	10.3373748637831
TCGA-02-0113-01A-01R-0202-01	TMEM51	7.25790241293206
TCGA-02-0113-01A-01R-0202-01	TMEM53	6.76119074981782
TCGA-02-0113-01A-01R-0202-01	TMEM57	5.47404158321184
TCGA-02-0113-01A-01R-0202-01	TMEM59	10.9055713672476
TCGA-02-0113-01A-01R-0202-01	TMEM59L	6.48449570751681
TCGA-02-0113-01A-01R-0202-01	TMEM62	6.08326002501794
TCGA-02-0113-01A-01R-0202-01	TMEM63A	4.99370427281862
TCGA-02-0113-01A-01R-0202-01	TMEM66	11.3644957827684
TCGA-02-0113-01A-01R-0202-01	TMEM70	7.40948235517172
TCGA-02-0113-01A-01R-0202-01	TMEM8	6.04990835923381
TCGA-02-0113-01A-01R-0202-01	TMEM80	5.76993779735032
TCGA-02-0113-01A-01R-0202-01	TMEM87A	8.78016266808236
TCGA-02-0113-01A-01R-0202-01	TMEM93	7.90902188060848
TCGA-02-0113-01A-01R-0202-01	TMEM97	8.14911633335695
TCGA-02-0113-01A-01R-0202-01	TMEM9B	9.814814490327
TCGA-02-0113-01A-01R-0202-01	TMEPAI	7.07461711068244
TCGA-02-0113-01A-01R-0202-01	TMF1	5.66447701572914
TCGA-02-0113-01A-01R-0202-01	TMLHE	5.11013773871814
TCGA-02-0113-01A-01R-0202-01	TMOD1	9.6713088978146
TCGA-02-0113-01A-01R-0202-01	TMOD2	4.28910016494123
TCGA-02-0113-01A-01R-0202-01	TMOD3	3.99146484266836
TCGA-02-0113-01A-01R-0202-01	TMPO	5.83668336521378
TCGA-02-0113-01A-01R-0202-01	TMPRSS11D	4.00056622773846
TCGA-02-0113-01A-01R-0202-01	TMPRSS2	4.10020819825004
TCGA-02-0113-01A-01R-0202-01	TMPRSS3	3.96949025137215
TCGA-02-0113-01A-01R-0202-01	TMPRSS4	3.85266865740021
TCGA-02-0113-01A-01R-0202-01	TMPRSS5	4.77664607595989
TCGA-02-0113-01A-01R-0202-01	TMPRSS6	4.76468332268448
TCGA-02-0113-01A-01R-0202-01	TMSB10	12.907200681398
TCGA-02-0113-01A-01R-0202-01	TMSB4Y	5.14325007411493
TCGA-02-0113-01A-01R-0202-01	TMSL8	8.48642886769632
TCGA-02-0113-01A-01R-0202-01	TMUB2	5.9153606172386
TCGA-02-0113-01A-01R-0202-01	TNC	9.74260055918071
TCGA-02-0113-01A-01R-0202-01	TNF	4.01466787929735
TCGA-02-0113-01A-01R-0202-01	TNFAIP1	6.54391729323614
TCGA-02-0113-01A-01R-0202-01	TNFAIP2	4.55862121742038
TCGA-02-0113-01A-01R-0202-01	TNFAIP3	6.62058654468223
TCGA-02-0113-01A-01R-0202-01	TNFAIP6	8.8395580799204
TCGA-02-0113-01A-01R-0202-01	TNFAIP8	6.42100668998104
TCGA-02-0113-01A-01R-0202-01	TNFRSF10B	5.96978058553518
TCGA-02-0113-01A-01R-0202-01	TNFRSF10C	3.88659860957017
TCGA-02-0113-01A-01R-0202-01	TNFRSF10D	3.86938853925808
TCGA-02-0113-01A-01R-0202-01	TNFRSF11A	4.19379138123828
TCGA-02-0113-01A-01R-0202-01	TNFRSF11B	6.86656327949165
TCGA-02-0113-01A-01R-0202-01	TNFRSF12A	7.93468124998381
TCGA-02-0113-01A-01R-0202-01	TNFRSF13B	4.95377310442542
TCGA-02-0113-01A-01R-0202-01	TNFRSF14	4.90582207309217
TCGA-02-0113-01A-01R-0202-01	TNFRSF17	3.79499812237824
TCGA-02-0113-01A-01R-0202-01	TNFRSF1A	8.33114602199145
TCGA-02-0113-01A-01R-0202-01	TNFRSF1B	5.89050346276926
TCGA-02-0113-01A-01R-0202-01	TNFRSF21	4.80954775333572
TCGA-02-0113-01A-01R-0202-01	TNFRSF25	4.46256218128431
TCGA-02-0113-01A-01R-0202-01	TNFRSF4	4.16987699837494
TCGA-02-0113-01A-01R-0202-01	TNFRSF8	4.30869481782693
TCGA-02-0113-01A-01R-0202-01	TNFRSF9	3.76308742244034
TCGA-02-0113-01A-01R-0202-01	TNFSF10	5.34742253817146
TCGA-02-0113-01A-01R-0202-01	TNFSF11	3.88643590259843
TCGA-02-0113-01A-01R-0202-01	TNFSF12	6.03453519282414
TCGA-02-0113-01A-01R-0202-01	TNFSF14	3.88077580060184
TCGA-02-0113-01A-01R-0202-01	TNFSF15	3.61658597227423
TCGA-02-0113-01A-01R-0202-01	TNFSF18	4.38667743703568
TCGA-02-0113-01A-01R-0202-01	TNFSF4	5.32410869954689
TCGA-02-0113-01A-01R-0202-01	TNFSF5IP1	9.82285893836215
TCGA-02-0113-01A-01R-0202-01	TNFSF8	4.45502464022479
TCGA-02-0113-01A-01R-0202-01	TNFSF9	4.65018873393656
TCGA-02-0113-01A-01R-0202-01	TNIK	6.4569102147166
TCGA-02-0113-01A-01R-0202-01	TNIP1	7.07708952029804
TCGA-02-0113-01A-01R-0202-01	TNIP2	7.136479425811
TCGA-02-0113-01A-01R-0202-01	TNIP3	3.74581657959484
TCGA-02-0113-01A-01R-0202-01	TNK1	4.48950831428648
TCGA-02-0113-01A-01R-0202-01	TNK2	4.68230508234965
TCGA-02-0113-01A-01R-0202-01	TNKS	5.35191743477831
TCGA-02-0113-01A-01R-0202-01	TNKS2	7.36825999269935
TCGA-02-0113-01A-01R-0202-01	TNMD	4.37063579654045
TCGA-02-0113-01A-01R-0202-01	TNN	4.09798725128274
TCGA-02-0113-01A-01R-0202-01	TNNC1	3.7706365738982
TCGA-02-0113-01A-01R-0202-01	TNNC2	4.67924329771442
TCGA-02-0113-01A-01R-0202-01	TNNI1	3.99072809372656
TCGA-02-0113-01A-01R-0202-01	TNNI2	3.82782898504294
TCGA-02-0113-01A-01R-0202-01	TNNI3	4.21801950516987
TCGA-02-0113-01A-01R-0202-01	TNNI3K	4.39949828997826
TCGA-02-0113-01A-01R-0202-01	TNNT1	4.31362181984879
TCGA-02-0113-01A-01R-0202-01	TNNT2	4.30853276616623
TCGA-02-0113-01A-01R-0202-01	TNNT3	4.59521205863730
TCGA-02-0113-01A-01R-0202-01	TNP1	4.23090467502497
TCGA-02-0113-01A-01R-0202-01	TNP2	3.75520279471378
TCGA-02-0113-01A-01R-0202-01	TNPO1	9.9890510743345
TCGA-02-0113-01A-01R-0202-01	TNPO2	6.92719110997745
TCGA-02-0113-01A-01R-0202-01	TNPO3	7.33828440884171
TCGA-02-0113-01A-01R-0202-01	TNR	4.10130071764005
TCGA-02-0113-01A-01R-0202-01	TNRC15	7.0826369986257
TCGA-02-0113-01A-01R-0202-01	TNRC4	5.0225728652767
TCGA-02-0113-01A-01R-0202-01	TNRC5	6.4473014551948
TCGA-02-0113-01A-01R-0202-01	TNRC6B	6.05925863135297
TCGA-02-0113-01A-01R-0202-01	TNS1	5.70780323648205
TCGA-02-0113-01A-01R-0202-01	TNS3	10.3263428009758
TCGA-02-0113-01A-01R-0202-01	TNS4	4.62284387455823
TCGA-02-0113-01A-01R-0202-01	TNXB	5.09960834012357
TCGA-02-0113-01A-01R-0202-01	TOB1	8.91853617732644
TCGA-02-0113-01A-01R-0202-01	TOB2	6.22078835679157
TCGA-02-0113-01A-01R-0202-01	TOE1	7.4215163070349
TCGA-02-0113-01A-01R-0202-01	TOLLIP	5.69080484658004
TCGA-02-0113-01A-01R-0202-01	TOM1	5.1081149104543
TCGA-02-0113-01A-01R-0202-01	TOM1L2	4.64598456225182
TCGA-02-0113-01A-01R-0202-01	TOMM20	10.3709901143935
TCGA-02-0113-01A-01R-0202-01	TOMM22	7.72079419781296
TCGA-02-0113-01A-01R-0202-01	TOMM34	7.7494695956283
TCGA-02-0113-01A-01R-0202-01	TOMM40	7.08725240007126
TCGA-02-0113-01A-01R-0202-01	TOMM7	12.2445441444717
TCGA-02-0113-01A-01R-0202-01	TOMM70A	7.35703203673675
TCGA-02-0113-01A-01R-0202-01	TOP1	8.90235266347685
TCGA-02-0113-01A-01R-0202-01	TOP2A	8.13674929215007
TCGA-02-0113-01A-01R-0202-01	TOP2B	9.25285668703547
TCGA-02-0113-01A-01R-0202-01	TOP3A	4.50699430203553
TCGA-02-0113-01A-01R-0202-01	TOP3B	4.222498063954
TCGA-02-0113-01A-01R-0202-01	TOPBP1	7.48715885623213
TCGA-02-0113-01A-01R-0202-01	TOPORS	7.33564277545413
TCGA-02-0113-01A-01R-0202-01	TOR1A	7.68571016565912
TCGA-02-0113-01A-01R-0202-01	TOR1AIP1	8.69984914115052
TCGA-02-0113-01A-01R-0202-01	TOR1B	7.78589571891071
TCGA-02-0113-01A-01R-0202-01	TOR3A	7.62457092293453
TCGA-02-0113-01A-01R-0202-01	TOX	4.07242868109881
TCGA-02-0113-01A-01R-0202-01	TOX3	3.56640888685389
TCGA-02-0113-01A-01R-0202-01	TOX4	6.65374657251395
TCGA-02-0113-01A-01R-0202-01	TP53	5.64986541658986
TCGA-02-0113-01A-01R-0202-01	TP53AP1	7.6803618845265
TCGA-02-0113-01A-01R-0202-01	TP53BP1	7.21523584792576
TCGA-02-0113-01A-01R-0202-01	TP53BP2	10.3820643228014
TCGA-02-0113-01A-01R-0202-01	TP53I11	4.49029698389998
TCGA-02-0113-01A-01R-0202-01	TP53I3	8.06409375699387
TCGA-02-0113-01A-01R-0202-01	TP63	3.92754460619058
TCGA-02-0113-01A-01R-0202-01	TP73	4.21772789341273
TCGA-02-0113-01A-01R-0202-01	TPBG	9.46136266024068
TCGA-02-0113-01A-01R-0202-01	TPCN1	7.164814419815
TCGA-02-0113-01A-01R-0202-01	TPD52	8.08375669457584
TCGA-02-0113-01A-01R-0202-01	TPD52L1	5.04787676167902
TCGA-02-0113-01A-01R-0202-01	TPD52L2	7.65082408798542
TCGA-02-0113-01A-01R-0202-01	TPI1	10.3855055292675
TCGA-02-0113-01A-01R-0202-01	TPK1	6.63813039557132
TCGA-02-0113-01A-01R-0202-01	TPM1	7.36430140225496
TCGA-02-0113-01A-01R-0202-01	TPM2	5.38578368853895
TCGA-02-0113-01A-01R-0202-01	TPM3	4.8676465633382
TCGA-02-0113-01A-01R-0202-01	TPM4	8.14552422120442
TCGA-02-0113-01A-01R-0202-01	TPMT	6.34757622525378
TCGA-02-0113-01A-01R-0202-01	TPO	3.89074771046813
TCGA-02-0113-01A-01R-0202-01	TPP1	7.81759246131062
TCGA-02-0113-01A-01R-0202-01	TPP2	6.76880078083591
TCGA-02-0113-01A-01R-0202-01	TPPP	4.56365271311736
TCGA-02-0113-01A-01R-0202-01	TPPP3	6.58979662154762
TCGA-02-0113-01A-01R-0202-01	TPR	7.86619848171994
TCGA-02-0113-01A-01R-0202-01	TPRKB	9.47205925721274
TCGA-02-0113-01A-01R-0202-01	TPSD1	4.33361248189158
TCGA-02-0113-01A-01R-0202-01	TPSG1	4.17971641862615
TCGA-02-0113-01A-01R-0202-01	TPST1	8.31798140945013
TCGA-02-0113-01A-01R-0202-01	TPST2	6.4549871269129
TCGA-02-0113-01A-01R-0202-01	TPT1	12.734568332386
TCGA-02-0113-01A-01R-0202-01	TPTE	3.86417669664939
TCGA-02-0113-01A-01R-0202-01	TPX2	7.87864462452553
TCGA-02-0113-01A-01R-0202-01	TR2IT1	5.12431019189332
TCGA-02-0113-01A-01R-0202-01	TRA2A	7.48365552280852
TCGA-02-0113-01A-01R-0202-01	TRA@	3.96811331071781
TCGA-02-0113-01A-01R-0202-01	TRABD	4.33497728162393
TCGA-02-0113-01A-01R-0202-01	TRADD	5.7234328474831
TCGA-02-0113-01A-01R-0202-01	TRAF1	4.32567958934747
TCGA-02-0113-01A-01R-0202-01	TRAF2	4.32977417032857
TCGA-02-0113-01A-01R-0202-01	TRAF3	4.06458391147979
TCGA-02-0113-01A-01R-0202-01	TRAF3IP1	4.25421177515145
TCGA-02-0113-01A-01R-0202-01	TRAF3IP2	8.08135372670932
TCGA-02-0113-01A-01R-0202-01	TRAF3IP3	4.10594142898349
TCGA-02-0113-01A-01R-0202-01	TRAF4	6.52864094006003
TCGA-02-0113-01A-01R-0202-01	TRAF5	6.60545849319498
