barcode	gene symbol	value
TCGA-06-0124-01A-01R-0219-01	SLC17A7	5.58989054971396
TCGA-06-0124-01A-01R-0219-01	SLC18A1	3.80147411822264
TCGA-06-0124-01A-01R-0219-01	SLC18A2	3.95350013420288
TCGA-06-0124-01A-01R-0219-01	SLC18A3	3.86266440753456
TCGA-06-0124-01A-01R-0219-01	SLC19A1	4.40764470502106
TCGA-06-0124-01A-01R-0219-01	SLC19A2	6.25923983960123
TCGA-06-0124-01A-01R-0219-01	SLC19A3	4.02717201724978
TCGA-06-0124-01A-01R-0219-01	SLC1A1	5.30234244807042
TCGA-06-0124-01A-01R-0219-01	SLC1A2	6.99063289025621
TCGA-06-0124-01A-01R-0219-01	SLC1A3	11.9068872018136
TCGA-06-0124-01A-01R-0219-01	SLC1A4	6.52132426765211
TCGA-06-0124-01A-01R-0219-01	SLC1A5	5.67643598188125
TCGA-06-0124-01A-01R-0219-01	SLC1A6	4.25176525724705
TCGA-06-0124-01A-01R-0219-01	SLC1A7	4.29498035594214
TCGA-06-0124-01A-01R-0219-01	SLC20A1	10.0331493997730
TCGA-06-0124-01A-01R-0219-01	SLC20A2	5.35463545432671
TCGA-06-0124-01A-01R-0219-01	SLC22A1	3.88039047607662
TCGA-06-0124-01A-01R-0219-01	SLC22A11	3.64386048245530
TCGA-06-0124-01A-01R-0219-01	SLC22A13	3.61561493297939
TCGA-06-0124-01A-01R-0219-01	SLC22A14	4.93922542609425
TCGA-06-0124-01A-01R-0219-01	SLC22A17	7.65794217024696
TCGA-06-0124-01A-01R-0219-01	SLC22A18	6.51821107166615
TCGA-06-0124-01A-01R-0219-01	SLC22A18AS	4.48388722804115
TCGA-06-0124-01A-01R-0219-01	SLC22A2	4.41743779807295
TCGA-06-0124-01A-01R-0219-01	SLC22A3	3.44807193049471
TCGA-06-0124-01A-01R-0219-01	SLC22A4	5.95751019104612
TCGA-06-0124-01A-01R-0219-01	SLC22A5	5.46294241862927
TCGA-06-0124-01A-01R-0219-01	SLC22A6	3.99846604545444
TCGA-06-0124-01A-01R-0219-01	SLC22A7	4.14538241551192
TCGA-06-0124-01A-01R-0219-01	SLC22A8	4.13454962345206
TCGA-06-0124-01A-01R-0219-01	SLC23A2	6.01561207820922
TCGA-06-0124-01A-01R-0219-01	SLC24A1	4.51565244171835
TCGA-06-0124-01A-01R-0219-01	SLC24A2	4.58314705663849
TCGA-06-0124-01A-01R-0219-01	SLC24A3	6.92576005316042
TCGA-06-0124-01A-01R-0219-01	SLC24A5	3.77275432936516
TCGA-06-0124-01A-01R-0219-01	SLC24A6	5.60057775471637
TCGA-06-0124-01A-01R-0219-01	SLC25A1	6.84423721020995
TCGA-06-0124-01A-01R-0219-01	SLC25A10	4.38442450371645
TCGA-06-0124-01A-01R-0219-01	SLC25A11	7.33220117266351
TCGA-06-0124-01A-01R-0219-01	SLC25A12	7.13312496196284
TCGA-06-0124-01A-01R-0219-01	SLC25A13	7.4739539173805
TCGA-06-0124-01A-01R-0219-01	SLC25A14	6.23348276064553
TCGA-06-0124-01A-01R-0219-01	SLC25A15	6.43073838343942
TCGA-06-0124-01A-01R-0219-01	SLC25A16	5.09979965423277
TCGA-06-0124-01A-01R-0219-01	SLC25A17	6.49155991638099
TCGA-06-0124-01A-01R-0219-01	SLC25A20	6.44068176908294
TCGA-06-0124-01A-01R-0219-01	SLC25A21	3.4957150100173
TCGA-06-0124-01A-01R-0219-01	SLC25A22	5.54676719814953
TCGA-06-0124-01A-01R-0219-01	SLC25A23	5.16719469823983
TCGA-06-0124-01A-01R-0219-01	SLC25A24	7.41493099509116
TCGA-06-0124-01A-01R-0219-01	SLC25A28	5.61465581949222
TCGA-06-0124-01A-01R-0219-01	SLC25A3	11.3643384100481
TCGA-06-0124-01A-01R-0219-01	SLC25A30	3.81992139768830
TCGA-06-0124-01A-01R-0219-01	SLC25A31	3.50093789229383
TCGA-06-0124-01A-01R-0219-01	SLC25A32	8.12355310241786
TCGA-06-0124-01A-01R-0219-01	SLC25A36	9.29403859834614
TCGA-06-0124-01A-01R-0219-01	SLC25A37	6.85675130527349
TCGA-06-0124-01A-01R-0219-01	SLC25A38	7.015443808264
TCGA-06-0124-01A-01R-0219-01	SLC25A4	7.88708029695325
TCGA-06-0124-01A-01R-0219-01	SLC25A40	4.9559005723737
TCGA-06-0124-01A-01R-0219-01	SLC25A42	3.55024325706595
TCGA-06-0124-01A-01R-0219-01	SLC25A44	6.78922716071064
TCGA-06-0124-01A-01R-0219-01	SLC25A46	8.57153358832348
TCGA-06-0124-01A-01R-0219-01	SLC25A5	10.6870733060429
TCGA-06-0124-01A-01R-0219-01	SLC26A1	3.92151972708736
TCGA-06-0124-01A-01R-0219-01	SLC26A10	4.28805962713835
TCGA-06-0124-01A-01R-0219-01	SLC26A2	8.88250088557937
TCGA-06-0124-01A-01R-0219-01	SLC26A3	3.60079142368685
TCGA-06-0124-01A-01R-0219-01	SLC26A4	4.76972819924264
TCGA-06-0124-01A-01R-0219-01	SLC26A6	4.39918650859952
TCGA-06-0124-01A-01R-0219-01	SLC27A2	3.82451014307182
TCGA-06-0124-01A-01R-0219-01	SLC27A3	6.30596514551663
TCGA-06-0124-01A-01R-0219-01	SLC27A5	5.8794649966526
TCGA-06-0124-01A-01R-0219-01	SLC27A6	3.89043304718946
TCGA-06-0124-01A-01R-0219-01	SLC28A1	4.38100646772787
TCGA-06-0124-01A-01R-0219-01	SLC28A2	4.10670493980421
TCGA-06-0124-01A-01R-0219-01	SLC28A3	3.84897865070804
TCGA-06-0124-01A-01R-0219-01	SLC29A1	4.94453191878112
TCGA-06-0124-01A-01R-0219-01	SLC29A2	4.15618046612848
TCGA-06-0124-01A-01R-0219-01	SLC29A3	5.88971858469612
TCGA-06-0124-01A-01R-0219-01	SLC2A1	9.71731097942273
TCGA-06-0124-01A-01R-0219-01	SLC2A10	7.84159582649173
TCGA-06-0124-01A-01R-0219-01	SLC2A11	4.09016509020414
TCGA-06-0124-01A-01R-0219-01	SLC2A2	3.55136972888262
TCGA-06-0124-01A-01R-0219-01	SLC2A3	8.26328052067693
TCGA-06-0124-01A-01R-0219-01	SLC2A4	4.1360059035162
TCGA-06-0124-01A-01R-0219-01	SLC2A4RG	6.91600252312803
TCGA-06-0124-01A-01R-0219-01	SLC2A5	7.06561170814785
TCGA-06-0124-01A-01R-0219-01	SLC2A6	4.93066822707582
TCGA-06-0124-01A-01R-0219-01	SLC2A8	5.72256429096878
TCGA-06-0124-01A-01R-0219-01	SLC2A9	4.93234984760889
TCGA-06-0124-01A-01R-0219-01	SLC30A10	4.11910703757065
TCGA-06-0124-01A-01R-0219-01	SLC30A3	4.89691245316455
TCGA-06-0124-01A-01R-0219-01	SLC30A4	4.25512858313
TCGA-06-0124-01A-01R-0219-01	SLC30A5	6.86651055130419
TCGA-06-0124-01A-01R-0219-01	SLC30A9	8.18808728954572
TCGA-06-0124-01A-01R-0219-01	SLC31A1	7.46867040005429
TCGA-06-0124-01A-01R-0219-01	SLC31A2	6.71793606817573
TCGA-06-0124-01A-01R-0219-01	SLC33A1	6.78744228841941
TCGA-06-0124-01A-01R-0219-01	SLC34A1	4.14396686007976
TCGA-06-0124-01A-01R-0219-01	SLC34A2	5.36802987272959
TCGA-06-0124-01A-01R-0219-01	SLC35A1	8.31338406246751
TCGA-06-0124-01A-01R-0219-01	SLC35A2	5.32301805305765
TCGA-06-0124-01A-01R-0219-01	SLC35A3	6.40588908851029
TCGA-06-0124-01A-01R-0219-01	SLC35A5	8.20557969434089
TCGA-06-0124-01A-01R-0219-01	SLC35B1	8.72306896344441
TCGA-06-0124-01A-01R-0219-01	SLC35C1	4.4741023765855
TCGA-06-0124-01A-01R-0219-01	SLC35C2	4.8751717929566
TCGA-06-0124-01A-01R-0219-01	SLC35D1	4.57506438658029
TCGA-06-0124-01A-01R-0219-01	SLC35D2	7.00324235434115
TCGA-06-0124-01A-01R-0219-01	SLC35E1	7.43354532871733
TCGA-06-0124-01A-01R-0219-01	SLC35E2	4.13887438697591
TCGA-06-0124-01A-01R-0219-01	SLC35E3	7.37008579310794
TCGA-06-0124-01A-01R-0219-01	SLC35F2	6.8795949341617
TCGA-06-0124-01A-01R-0219-01	SLC36A1	6.84750701679983
TCGA-06-0124-01A-01R-0219-01	SLC37A1	4.72948082351357
TCGA-06-0124-01A-01R-0219-01	SLC37A4	5.21895442426678
TCGA-06-0124-01A-01R-0219-01	SLC38A1	8.06891256808716
TCGA-06-0124-01A-01R-0219-01	SLC38A2	10.0325098969964
TCGA-06-0124-01A-01R-0219-01	SLC38A3	4.12951540084121
TCGA-06-0124-01A-01R-0219-01	SLC38A4	3.78685278766575
TCGA-06-0124-01A-01R-0219-01	SLC38A6	7.27989434139853
TCGA-06-0124-01A-01R-0219-01	SLC39A1	7.39328164471244
TCGA-06-0124-01A-01R-0219-01	SLC39A14	9.95301835872518
TCGA-06-0124-01A-01R-0219-01	SLC39A2	4.14569244189975
TCGA-06-0124-01A-01R-0219-01	SLC39A4	5.74363114793769
TCGA-06-0124-01A-01R-0219-01	SLC39A6	9.22478409234303
TCGA-06-0124-01A-01R-0219-01	SLC39A7	6.12502509277981
TCGA-06-0124-01A-01R-0219-01	SLC39A8	6.34962193387484
TCGA-06-0124-01A-01R-0219-01	SLC39A9	4.38147931774751
TCGA-06-0124-01A-01R-0219-01	SLC3A2	7.78945722901436
TCGA-06-0124-01A-01R-0219-01	SLC41A3	6.63002132753486
TCGA-06-0124-01A-01R-0219-01	SLC43A1	4.34783544217931
TCGA-06-0124-01A-01R-0219-01	SLC43A3	6.5300772985128
TCGA-06-0124-01A-01R-0219-01	SLC44A4	3.71786182887543
TCGA-06-0124-01A-01R-0219-01	SLC45A2	3.7098000688287
TCGA-06-0124-01A-01R-0219-01	SLC46A3	7.27171320812992
TCGA-06-0124-01A-01R-0219-01	SLC47A1	4.37192749314267
TCGA-06-0124-01A-01R-0219-01	SLC4A1AP	8.00943961924186
TCGA-06-0124-01A-01R-0219-01	SLC4A2	6.40580055706626
TCGA-06-0124-01A-01R-0219-01	SLC4A3	6.71034370236136
TCGA-06-0124-01A-01R-0219-01	SLC4A4	8.57210239167021
TCGA-06-0124-01A-01R-0219-01	SLC4A5	4.17087815832445
TCGA-06-0124-01A-01R-0219-01	SLC4A7	6.35002651785318
TCGA-06-0124-01A-01R-0219-01	SLC4A8	4.73831104040652
TCGA-06-0124-01A-01R-0219-01	SLC5A1	3.81959401760417
TCGA-06-0124-01A-01R-0219-01	SLC5A3	7.00593014003504
TCGA-06-0124-01A-01R-0219-01	SLC5A4	4.27551399738766
TCGA-06-0124-01A-01R-0219-01	SLC5A5	4.16747587820563
TCGA-06-0124-01A-01R-0219-01	SLC5A6	7.33907047735853
TCGA-06-0124-01A-01R-0219-01	SLC5A7	3.99218539376653
TCGA-06-0124-01A-01R-0219-01	SLC6A1	6.99621201504426
TCGA-06-0124-01A-01R-0219-01	SLC6A11	4.04453736858298
TCGA-06-0124-01A-01R-0219-01	SLC6A12	3.82307738713442
TCGA-06-0124-01A-01R-0219-01	SLC6A13	4.34115637746944
TCGA-06-0124-01A-01R-0219-01	SLC6A14	3.74848370932349
TCGA-06-0124-01A-01R-0219-01	SLC6A15	3.95159171893063
TCGA-06-0124-01A-01R-0219-01	SLC6A16	4.03948504250091
TCGA-06-0124-01A-01R-0219-01	SLC6A2	4.35633751417919
TCGA-06-0124-01A-01R-0219-01	SLC6A20	3.9878615353146
TCGA-06-0124-01A-01R-0219-01	SLC6A3	4.10049552185306
TCGA-06-0124-01A-01R-0219-01	SLC6A4	4.40107910958624
TCGA-06-0124-01A-01R-0219-01	SLC6A5	3.72302676654251
TCGA-06-0124-01A-01R-0219-01	SLC6A6	4.11435746697459
TCGA-06-0124-01A-01R-0219-01	SLC6A7	4.378468574031
TCGA-06-0124-01A-01R-0219-01	SLC6A8	7.19109657532946
TCGA-06-0124-01A-01R-0219-01	SLC6A9	4.59942789017934
TCGA-06-0124-01A-01R-0219-01	SLC7A1	6.09241487878803
TCGA-06-0124-01A-01R-0219-01	SLC7A10	4.13662555101139
TCGA-06-0124-01A-01R-0219-01	SLC7A11	6.67473730934138
TCGA-06-0124-01A-01R-0219-01	SLC7A2	4.08835024155233
TCGA-06-0124-01A-01R-0219-01	SLC7A4	3.78448718095046
TCGA-06-0124-01A-01R-0219-01	SLC7A5	8.09330375319361
TCGA-06-0124-01A-01R-0219-01	SLC7A6	5.12879249801097
TCGA-06-0124-01A-01R-0219-01	SLC7A7	7.75089514513356
TCGA-06-0124-01A-01R-0219-01	SLC7A8	5.39637129864802
TCGA-06-0124-01A-01R-0219-01	SLC7A9	4.48070257465817
TCGA-06-0124-01A-01R-0219-01	SLC8A1	3.88048343044134
TCGA-06-0124-01A-01R-0219-01	SLC8A2	4.31004551199182
TCGA-06-0124-01A-01R-0219-01	SLC9A1	6.26768410914052
TCGA-06-0124-01A-01R-0219-01	SLC9A2	4.02660702069905
TCGA-06-0124-01A-01R-0219-01	SLC9A3	4.04548672301739
TCGA-06-0124-01A-01R-0219-01	SLC9A3R1	6.35803126162717
TCGA-06-0124-01A-01R-0219-01	SLC9A3R2	3.83099113866544
TCGA-06-0124-01A-01R-0219-01	SLC9A5	4.34194753197393
TCGA-06-0124-01A-01R-0219-01	SLC9A6	8.53174208444128
TCGA-06-0124-01A-01R-0219-01	SLC9A7	3.88292957315363
TCGA-06-0124-01A-01R-0219-01	SLC9A8	5.28622185815239
TCGA-06-0124-01A-01R-0219-01	SLCO1A2	4.0531781719281
TCGA-06-0124-01A-01R-0219-01	SLCO1B1	3.997861703686
TCGA-06-0124-01A-01R-0219-01	SLCO1B3	3.93975298268560
TCGA-06-0124-01A-01R-0219-01	SLCO1C1	7.66376829199651
TCGA-06-0124-01A-01R-0219-01	SLCO2A1	5.36347883607562
TCGA-06-0124-01A-01R-0219-01	SLCO2B1	6.44313528131575
TCGA-06-0124-01A-01R-0219-01	SLCO3A1	4.94350335465263
TCGA-06-0124-01A-01R-0219-01	SLCO4A1	5.81670752159139
TCGA-06-0124-01A-01R-0219-01	SLCO4C1	3.89007980413903
TCGA-06-0124-01A-01R-0219-01	SLCO5A1	4.48095163671489
TCGA-06-0124-01A-01R-0219-01	SLFN12	5.09945167477893
TCGA-06-0124-01A-01R-0219-01	SLIT1	5.17111646374265
TCGA-06-0124-01A-01R-0219-01	SLIT2	6.59954832057709
TCGA-06-0124-01A-01R-0219-01	SLIT3	4.55502133419218
TCGA-06-0124-01A-01R-0219-01	SLITRK3	6.91079788210461
TCGA-06-0124-01A-01R-0219-01	SLITRK5	5.35402831908491
TCGA-06-0124-01A-01R-0219-01	SLK	6.89874621673347
TCGA-06-0124-01A-01R-0219-01	SLMO1	4.69418261660137
TCGA-06-0124-01A-01R-0219-01	SLMO2	7.80699813678811
TCGA-06-0124-01A-01R-0219-01	SLN	11.0158570468852
TCGA-06-0124-01A-01R-0219-01	SLPI	9.0079515067252
TCGA-06-0124-01A-01R-0219-01	SLTM	8.1354697563021
TCGA-06-0124-01A-01R-0219-01	SLURP1	3.86868316667957
TCGA-06-0124-01A-01R-0219-01	SMA4	5.91613522645287
TCGA-06-0124-01A-01R-0219-01	SMAD1	9.45828219168592
TCGA-06-0124-01A-01R-0219-01	SMAD2	7.74270252061145
TCGA-06-0124-01A-01R-0219-01	SMAD3	5.02795407183862
TCGA-06-0124-01A-01R-0219-01	SMAD4	7.26043977957239
TCGA-06-0124-01A-01R-0219-01	SMAD5	7.24620434101562
TCGA-06-0124-01A-01R-0219-01	SMAD5OS	4.05234515961803
TCGA-06-0124-01A-01R-0219-01	SMAD6	4.45932117027818
TCGA-06-0124-01A-01R-0219-01	SMAD7	5.33865546479156
TCGA-06-0124-01A-01R-0219-01	SMAD9	4.56751143877615
TCGA-06-0124-01A-01R-0219-01	SMARCA1	6.95301009679124
TCGA-06-0124-01A-01R-0219-01	SMARCA2	5.80902994480084
TCGA-06-0124-01A-01R-0219-01	SMARCA4	7.37802557133254
TCGA-06-0124-01A-01R-0219-01	SMARCA5	7.68462075829755
TCGA-06-0124-01A-01R-0219-01	SMARCAL1	6.66409838567529
TCGA-06-0124-01A-01R-0219-01	SMARCB1	7.48793250099677
TCGA-06-0124-01A-01R-0219-01	SMARCC1	7.1893976394921
TCGA-06-0124-01A-01R-0219-01	SMARCC2	7.41870989631241
TCGA-06-0124-01A-01R-0219-01	SMARCD1	5.55816890504426
TCGA-06-0124-01A-01R-0219-01	SMARCD2	5.63089187551339
TCGA-06-0124-01A-01R-0219-01	SMARCD3	7.69522850393269
TCGA-06-0124-01A-01R-0219-01	SMARCE1	9.14875010897253
TCGA-06-0124-01A-01R-0219-01	SMC1A	6.43476106768027
TCGA-06-0124-01A-01R-0219-01	SMC2	6.45572040431784
TCGA-06-0124-01A-01R-0219-01	SMC3	7.8289809461542
TCGA-06-0124-01A-01R-0219-01	SMC4	7.87612579767844
TCGA-06-0124-01A-01R-0219-01	SMC5	7.59340924664378
TCGA-06-0124-01A-01R-0219-01	SMC6	7.38065579049587
TCGA-06-0124-01A-01R-0219-01	SMCHD1	6.89152516876839
TCGA-06-0124-01A-01R-0219-01	SMCP	4.25835741803188
TCGA-06-0124-01A-01R-0219-01	SMCR7L	7.4952546148654
TCGA-06-0124-01A-01R-0219-01	SMEK1	7.0850790143367
TCGA-06-0124-01A-01R-0219-01	SMG1	5.99378131048252
TCGA-06-0124-01A-01R-0219-01	SMG5	5.79756634403673
TCGA-06-0124-01A-01R-0219-01	SMG6	5.43291458917509
TCGA-06-0124-01A-01R-0219-01	SMG7	6.04302461272596
TCGA-06-0124-01A-01R-0219-01	SMNDC1	7.85741526293368
TCGA-06-0124-01A-01R-0219-01	SMO	4.79950920282446
TCGA-06-0124-01A-01R-0219-01	SMOX	6.19823294417579
TCGA-06-0124-01A-01R-0219-01	SMPD1	5.43018134193712
TCGA-06-0124-01A-01R-0219-01	SMPD2	4.2885094455793
TCGA-06-0124-01A-01R-0219-01	SMPD3	3.78887123884392
TCGA-06-0124-01A-01R-0219-01	SMPD4	6.84375403392937
TCGA-06-0124-01A-01R-0219-01	SMPDL3A	7.6102534895727
TCGA-06-0124-01A-01R-0219-01	SMPDL3B	3.55246776437693
TCGA-06-0124-01A-01R-0219-01	SMPX	3.93819603232239
TCGA-06-0124-01A-01R-0219-01	SMR3A	3.81832198674066
TCGA-06-0124-01A-01R-0219-01	SMR3B	3.75260492719707
TCGA-06-0124-01A-01R-0219-01	SMS	9.34402900848912
TCGA-06-0124-01A-01R-0219-01	SMTN	5.04246662664206
TCGA-06-0124-01A-01R-0219-01	SMU1	5.25618291255553
TCGA-06-0124-01A-01R-0219-01	SMUG1	6.3384321353642
TCGA-06-0124-01A-01R-0219-01	SMURF1	5.2030312984179
TCGA-06-0124-01A-01R-0219-01	SMURF2	8.55005356638698
TCGA-06-0124-01A-01R-0219-01	SMYD2	9.75024522346116
TCGA-06-0124-01A-01R-0219-01	SMYD3	7.17437287077863
TCGA-06-0124-01A-01R-0219-01	SMYD5	5.44953747158162
TCGA-06-0124-01A-01R-0219-01	SNAI1	4.93768020689112
TCGA-06-0124-01A-01R-0219-01	SNAI2	8.81628047532462
TCGA-06-0124-01A-01R-0219-01	SNAP23	6.34122575147872
TCGA-06-0124-01A-01R-0219-01	SNAP25	7.37464591453109
TCGA-06-0124-01A-01R-0219-01	SNAP29	7.39926279759723
TCGA-06-0124-01A-01R-0219-01	SNAP91	4.81153540842239
TCGA-06-0124-01A-01R-0219-01	SNAPC1	7.41120955200307
TCGA-06-0124-01A-01R-0219-01	SNAPC2	5.22768703203264
TCGA-06-0124-01A-01R-0219-01	SNAPC3	6.16858612603711
TCGA-06-0124-01A-01R-0219-01	SNAPC4	5.61097311185619
TCGA-06-0124-01A-01R-0219-01	SNCA	6.39579219820285
TCGA-06-0124-01A-01R-0219-01	SNCAIP	8.25579708194227
TCGA-06-0124-01A-01R-0219-01	SNCB	4.88400166703459
TCGA-06-0124-01A-01R-0219-01	SNCG	4.89415618081596
TCGA-06-0124-01A-01R-0219-01	SND1	7.64750300229694
TCGA-06-0124-01A-01R-0219-01	SNED1	4.71750835558909
TCGA-06-0124-01A-01R-0219-01	SNF1LK	6.63300362556785
TCGA-06-0124-01A-01R-0219-01	SNF1LK2	4.42281227082197
TCGA-06-0124-01A-01R-0219-01	SNF8	8.02679425201601
TCGA-06-0124-01A-01R-0219-01	SNFT	7.4241976909563
TCGA-06-0124-01A-01R-0219-01	SNIP1	4.89789059046965
TCGA-06-0124-01A-01R-0219-01	SNN	6.51231296148903
TCGA-06-0124-01A-01R-0219-01	SNPH	5.59800239308926
TCGA-06-0124-01A-01R-0219-01	SNRK	8.00194467245042
TCGA-06-0124-01A-01R-0219-01	SNRP70	8.48310722693553
TCGA-06-0124-01A-01R-0219-01	SNRPA	7.82658310766501
TCGA-06-0124-01A-01R-0219-01	SNRPA1	6.81422325800922
TCGA-06-0124-01A-01R-0219-01	SNRPB	8.74498346186268
TCGA-06-0124-01A-01R-0219-01	SNRPB2	9.32427560454964
TCGA-06-0124-01A-01R-0219-01	SNRPC	8.46154352001248
TCGA-06-0124-01A-01R-0219-01	SNRPD1	8.1196834903785
TCGA-06-0124-01A-01R-0219-01	SNRPD2	11.0313096439815
TCGA-06-0124-01A-01R-0219-01	SNRPD3	9.1187598831912
TCGA-06-0124-01A-01R-0219-01	SNRPE	8.63764740085332
TCGA-06-0124-01A-01R-0219-01	SNRPF	8.53444965330945
TCGA-06-0124-01A-01R-0219-01	SNRPG	10.3194062774862
TCGA-06-0124-01A-01R-0219-01	SNRPN	3.92354184878954
TCGA-06-0124-01A-01R-0219-01	SNTA1	5.72756725631582
TCGA-06-0124-01A-01R-0219-01	SNTB1	4.42713122302067
TCGA-06-0124-01A-01R-0219-01	SNTB2	5.26834239013363
TCGA-06-0124-01A-01R-0219-01	SNTG2	3.40591180464721
TCGA-06-0124-01A-01R-0219-01	SNUPN	7.16054960196771
TCGA-06-0124-01A-01R-0219-01	SNW1	8.78878473338193
TCGA-06-0124-01A-01R-0219-01	SNX1	5.94352919841748
TCGA-06-0124-01A-01R-0219-01	SNX10	7.30876632583903
TCGA-06-0124-01A-01R-0219-01	SNX11	7.12436620420084
TCGA-06-0124-01A-01R-0219-01	SNX13	6.91551115936643
TCGA-06-0124-01A-01R-0219-01	SNX15	5.91823570810583
TCGA-06-0124-01A-01R-0219-01	SNX16	4.88593287409407
TCGA-06-0124-01A-01R-0219-01	SNX17	8.71395700348262
TCGA-06-0124-01A-01R-0219-01	SNX19	7.23821068428613
TCGA-06-0124-01A-01R-0219-01	SNX2	8.04855289303237
TCGA-06-0124-01A-01R-0219-01	SNX24	6.92324269246953
TCGA-06-0124-01A-01R-0219-01	SNX26	5.24309086634758
TCGA-06-0124-01A-01R-0219-01	SNX27	7.54872550310674
TCGA-06-0124-01A-01R-0219-01	SNX3	11.9023713420048
TCGA-06-0124-01A-01R-0219-01	SNX4	7.61777907164754
TCGA-06-0124-01A-01R-0219-01	SNX5	8.84907021400552
TCGA-06-0124-01A-01R-0219-01	SNX6	8.52297236880281
TCGA-06-0124-01A-01R-0219-01	SNX7	9.25225541266167
TCGA-06-0124-01A-01R-0219-01	SOAT1	6.60486141734665
TCGA-06-0124-01A-01R-0219-01	SOAT2	4.03936723068557
TCGA-06-0124-01A-01R-0219-01	SOBP	8.99337958122742
TCGA-06-0124-01A-01R-0219-01	SOCS1	4.2919411339653
TCGA-06-0124-01A-01R-0219-01	SOCS2	6.35700773207847
TCGA-06-0124-01A-01R-0219-01	SOCS3	4.73794903405945
TCGA-06-0124-01A-01R-0219-01	SOCS5	6.755547051349
TCGA-06-0124-01A-01R-0219-01	SOCS6	6.14156756040572
TCGA-06-0124-01A-01R-0219-01	SOCS7	4.36458621755782
TCGA-06-0124-01A-01R-0219-01	SOD1	11.0770565870392
TCGA-06-0124-01A-01R-0219-01	SOD2	9.67805365333836
TCGA-06-0124-01A-01R-0219-01	SOD3	4.66373984895435
TCGA-06-0124-01A-01R-0219-01	SOHLH2	4.59748429075028
TCGA-06-0124-01A-01R-0219-01	SOLH	4.99839106538299
TCGA-06-0124-01A-01R-0219-01	SON	9.20707555517777
TCGA-06-0124-01A-01R-0219-01	SORBS1	5.7334398069942
TCGA-06-0124-01A-01R-0219-01	SORBS2	4.59288299233749
TCGA-06-0124-01A-01R-0219-01	SORBS3	5.35419314396754
TCGA-06-0124-01A-01R-0219-01	SORCS3	4.41622528132001
TCGA-06-0124-01A-01R-0219-01	SORD	6.24588037334233
TCGA-06-0124-01A-01R-0219-01	SORL1	8.76253137489323
TCGA-06-0124-01A-01R-0219-01	SORT1	6.04128666549812
TCGA-06-0124-01A-01R-0219-01	SOS2	5.42683943024705
TCGA-06-0124-01A-01R-0219-01	SOSTDC1	4.86951298651673
TCGA-06-0124-01A-01R-0219-01	SOX1	3.68586401758861
TCGA-06-0124-01A-01R-0219-01	SOX10	5.18446738730283
TCGA-06-0124-01A-01R-0219-01	SOX11	6.84551464874026
TCGA-06-0124-01A-01R-0219-01	SOX12	5.67101814807055
TCGA-06-0124-01A-01R-0219-01	SOX13	5.74676001397193
TCGA-06-0124-01A-01R-0219-01	SOX14	3.7017477806436
TCGA-06-0124-01A-01R-0219-01	SOX15	5.68882762171048
TCGA-06-0124-01A-01R-0219-01	SOX17	3.96230588008207
TCGA-06-0124-01A-01R-0219-01	SOX18	4.28196256100943
TCGA-06-0124-01A-01R-0219-01	SOX2	7.59977212869445
TCGA-06-0124-01A-01R-0219-01	SOX21	4.06125383600376
TCGA-06-0124-01A-01R-0219-01	SOX3	4.1172913135787
TCGA-06-0124-01A-01R-0219-01	SOX30	3.63920953092786
TCGA-06-0124-01A-01R-0219-01	SOX4	7.04715337448947
TCGA-06-0124-01A-01R-0219-01	SOX5	5.19666560585022
TCGA-06-0124-01A-01R-0219-01	SOX9	9.85794882808282
TCGA-06-0124-01A-01R-0219-01	SP1	3.79126227014011
TCGA-06-0124-01A-01R-0219-01	SP100	6.26679883405175
TCGA-06-0124-01A-01R-0219-01	SP110	6.6629746075121
TCGA-06-0124-01A-01R-0219-01	SP140	4.21681126908525
TCGA-06-0124-01A-01R-0219-01	SP2	5.11477636343335
TCGA-06-0124-01A-01R-0219-01	SP3	9.31389509555848
TCGA-06-0124-01A-01R-0219-01	SP4	4.31419944301077
TCGA-06-0124-01A-01R-0219-01	SPA17	6.91498797842811
TCGA-06-0124-01A-01R-0219-01	SPACA1	4.03611507567848
TCGA-06-0124-01A-01R-0219-01	SPAG1	5.24876553155045
TCGA-06-0124-01A-01R-0219-01	SPAG16	8.07510615235344
TCGA-06-0124-01A-01R-0219-01	SPAG4	5.88945800877021
TCGA-06-0124-01A-01R-0219-01	SPAG5	6.12776987707147
TCGA-06-0124-01A-01R-0219-01	SPAG6	3.80611847590054
TCGA-06-0124-01A-01R-0219-01	SPAG7	8.29998814348903
TCGA-06-0124-01A-01R-0219-01	SPAG8	3.98396924692736
TCGA-06-0124-01A-01R-0219-01	SPAG9	7.8057801759834
TCGA-06-0124-01A-01R-0219-01	SPAM1	3.8951330438708
TCGA-06-0124-01A-01R-0219-01	SPAR	3.8429930601365
TCGA-06-0124-01A-01R-0219-01	SPARC	11.3344361542080
TCGA-06-0124-01A-01R-0219-01	SPARCL1	12.7878918014863
TCGA-06-0124-01A-01R-0219-01	SPAST	6.01227756168622
TCGA-06-0124-01A-01R-0219-01	SPATA1	3.91687170852239
TCGA-06-0124-01A-01R-0219-01	SPATA2	6.133804629973
TCGA-06-0124-01A-01R-0219-01	SPATA20	7.68392111441302
TCGA-06-0124-01A-01R-0219-01	SPATA2L	6.63006900129836
TCGA-06-0124-01A-01R-0219-01	SPATA5L1	5.91091149082077
