barcode	gene symbol	value
TCGA-19-5958-01A-11R-1698-01	TCAP	4.06300429407048
TCGA-19-5958-01A-11R-1698-01	TCEA1	11.1841298590845
TCGA-19-5958-01A-11R-1698-01	TCEA2	8.86379787516216
TCGA-19-5958-01A-11R-1698-01	TCEAL1	9.58483167331969
TCGA-19-5958-01A-11R-1698-01	TCEAL2	8.48256032276246
TCGA-19-5958-01A-11R-1698-01	TCEAL4	9.98713604452744
TCGA-19-5958-01A-11R-1698-01	TCEB1	9.00730774951466
TCGA-19-5958-01A-11R-1698-01	TCEB2	9.03700846890976
TCGA-19-5958-01A-11R-1698-01	TCEB3	6.53338712741465
TCGA-19-5958-01A-11R-1698-01	TCEB3B	4.16540372357632
TCGA-19-5958-01A-11R-1698-01	TCERG1	8.13749730109151
TCGA-19-5958-01A-11R-1698-01	TCF12	10.9605028574926
TCGA-19-5958-01A-11R-1698-01	TCF15	3.83847301473861
TCGA-19-5958-01A-11R-1698-01	TCF20	5.2730151259147
TCGA-19-5958-01A-11R-1698-01	TCF21	3.74224034740256
TCGA-19-5958-01A-11R-1698-01	TCF25	8.59198543188531
TCGA-19-5958-01A-11R-1698-01	TCF3	5.61577206708665
TCGA-19-5958-01A-11R-1698-01	TCF4	10.4621942028124
TCGA-19-5958-01A-11R-1698-01	TCF7	6.16462969516811
TCGA-19-5958-01A-11R-1698-01	TCF7L1	7.54417053955705
TCGA-19-5958-01A-11R-1698-01	TCF7L2	7.85119582724479
TCGA-19-5958-01A-11R-1698-01	TCFL5	8.56270172858992
TCGA-19-5958-01A-11R-1698-01	TCHH	3.9656248960956
TCGA-19-5958-01A-11R-1698-01	TCIRG1	6.46684033725853
TCGA-19-5958-01A-11R-1698-01	TCL1A	3.94666814020632
TCGA-19-5958-01A-11R-1698-01	TCL1B	3.96223323395378
TCGA-19-5958-01A-11R-1698-01	TCL6	4.14049591824005
TCGA-19-5958-01A-11R-1698-01	TCN1	4.17131349426298
TCGA-19-5958-01A-11R-1698-01	TCN2	6.70108929587808
TCGA-19-5958-01A-11R-1698-01	TCOF1	5.41634152715055
TCGA-19-5958-01A-11R-1698-01	TCP1	9.17435046738132
TCGA-19-5958-01A-11R-1698-01	TCP10	4.11911495526369
TCGA-19-5958-01A-11R-1698-01	TCP11	3.69379862618508
TCGA-19-5958-01A-11R-1698-01	TCP11L1	5.19923904260643
TCGA-19-5958-01A-11R-1698-01	TCTA	8.43119470366685
TCGA-19-5958-01A-11R-1698-01	TCTN1	7.83474155540463
TCGA-19-5958-01A-11R-1698-01	TCTN2	6.38511196010503
TCGA-19-5958-01A-11R-1698-01	TCTN3	7.61387229122246
TCGA-19-5958-01A-11R-1698-01	TDG	7.89153323418601
TCGA-19-5958-01A-11R-1698-01	TDGF1	4.38091573569178
TCGA-19-5958-01A-11R-1698-01	TDO2	4.41511273972657
TCGA-19-5958-01A-11R-1698-01	TDP1	5.80730666783258
TCGA-19-5958-01A-11R-1698-01	TDRD1	4.17961210115648
TCGA-19-5958-01A-11R-1698-01	TDRD3	6.44935560414637
TCGA-19-5958-01A-11R-1698-01	TDRD7	7.60406881634067
TCGA-19-5958-01A-11R-1698-01	TDRKH	4.14551753550350
TCGA-19-5958-01A-11R-1698-01	TEAD1	6.82182934373895
TCGA-19-5958-01A-11R-1698-01	TEAD3	5.16097314432855
TCGA-19-5958-01A-11R-1698-01	TEAD4	5.1255236731264
TCGA-19-5958-01A-11R-1698-01	TEC	3.80917197788277
TCGA-19-5958-01A-11R-1698-01	TECTA	4.35613437264644
TCGA-19-5958-01A-11R-1698-01	TEF	3.88169623951266
TCGA-19-5958-01A-11R-1698-01	TEGT	11.5031083834972
TCGA-19-5958-01A-11R-1698-01	TEK	5.03158679174626
TCGA-19-5958-01A-11R-1698-01	TEKT2	3.78709898210774
TCGA-19-5958-01A-11R-1698-01	TELO2	5.67878934580287
TCGA-19-5958-01A-11R-1698-01	TENC1	7.27777406912759
TCGA-19-5958-01A-11R-1698-01	TEP1	5.28178983922702
TCGA-19-5958-01A-11R-1698-01	TERF1	8.6046830720151
TCGA-19-5958-01A-11R-1698-01	TERF2	9.17747839228162
TCGA-19-5958-01A-11R-1698-01	TERF2IP	10.7608059191799
TCGA-19-5958-01A-11R-1698-01	TERT	4.16932469533266
TCGA-19-5958-01A-11R-1698-01	TES	6.35802508906816
TCGA-19-5958-01A-11R-1698-01	TESC	5.20522424597192
TCGA-19-5958-01A-11R-1698-01	TESK1	6.93674072621242
TCGA-19-5958-01A-11R-1698-01	TESK2	5.82489650839232
TCGA-19-5958-01A-11R-1698-01	TETRAN	6.75104598159328
TCGA-19-5958-01A-11R-1698-01	TEX10	6.93680748006698
TCGA-19-5958-01A-11R-1698-01	TEX11	4.16203829672817
TCGA-19-5958-01A-11R-1698-01	TEX12	3.80444341558226
TCGA-19-5958-01A-11R-1698-01	TEX13A	4.02035401008435
TCGA-19-5958-01A-11R-1698-01	TEX13B	3.85882495768365
TCGA-19-5958-01A-11R-1698-01	TEX14	3.86169492625957
TCGA-19-5958-01A-11R-1698-01	TEX15	4.27711425961555
TCGA-19-5958-01A-11R-1698-01	TEX2	8.28327123600933
TCGA-19-5958-01A-11R-1698-01	TEX261	7.27219364335203
TCGA-19-5958-01A-11R-1698-01	TEX264	7.68201053751994
TCGA-19-5958-01A-11R-1698-01	TEX28	3.58019449462005
TCGA-19-5958-01A-11R-1698-01	TF	9.29784545600283
TCGA-19-5958-01A-11R-1698-01	TFAM	6.75136456666976
TCGA-19-5958-01A-11R-1698-01	TFAP2A	4.87956137588281
TCGA-19-5958-01A-11R-1698-01	TFAP2B	3.94562600787707
TCGA-19-5958-01A-11R-1698-01	TFAP2C	3.78399525592871
TCGA-19-5958-01A-11R-1698-01	TFAP4	5.09194699994544
TCGA-19-5958-01A-11R-1698-01	TFB2M	7.25825547139912
TCGA-19-5958-01A-11R-1698-01	TFCP2	7.30067150665234
TCGA-19-5958-01A-11R-1698-01	TFCP2L1	6.22226691768044
TCGA-19-5958-01A-11R-1698-01	TFDP1	7.79705193694831
TCGA-19-5958-01A-11R-1698-01	TFDP2	6.17071177947778
TCGA-19-5958-01A-11R-1698-01	TFDP3	3.92227733395600
TCGA-19-5958-01A-11R-1698-01	TFE3	8.05633176348733
TCGA-19-5958-01A-11R-1698-01	TFEB	6.56496606602547
TCGA-19-5958-01A-11R-1698-01	TFEC	5.06917602895009
TCGA-19-5958-01A-11R-1698-01	TFF1	4.19007573534459
TCGA-19-5958-01A-11R-1698-01	TFF2	4.30714479193294
TCGA-19-5958-01A-11R-1698-01	TFF3	3.82788266163919
TCGA-19-5958-01A-11R-1698-01	TFG	7.47974264895784
TCGA-19-5958-01A-11R-1698-01	TFIP11	6.61452091757807
TCGA-19-5958-01A-11R-1698-01	TFPI	7.16149789974534
TCGA-19-5958-01A-11R-1698-01	TFPI2	5.16432816268693
TCGA-19-5958-01A-11R-1698-01	TFPT	6.84620187750024
TCGA-19-5958-01A-11R-1698-01	TFR2	4.01753923194613
TCGA-19-5958-01A-11R-1698-01	TFRC	9.63484139840865
TCGA-19-5958-01A-11R-1698-01	TG	3.88726803613548
TCGA-19-5958-01A-11R-1698-01	TGDS	6.59152862397956
TCGA-19-5958-01A-11R-1698-01	TGFA	4.60864749097358
TCGA-19-5958-01A-11R-1698-01	TGFB1	7.17560482671958
TCGA-19-5958-01A-11R-1698-01	TGFB1I1	7.78086682086791
TCGA-19-5958-01A-11R-1698-01	TGFB2	5.78524331585888
TCGA-19-5958-01A-11R-1698-01	TGFB3	6.51270598769818
TCGA-19-5958-01A-11R-1698-01	TGFBI	9.01766937289986
TCGA-19-5958-01A-11R-1698-01	TGFBR1	4.18487730977382
TCGA-19-5958-01A-11R-1698-01	TGFBR2	6.36769055537039
TCGA-19-5958-01A-11R-1698-01	TGFBR3	8.32834389523376
TCGA-19-5958-01A-11R-1698-01	TGFBRAP1	5.94993942402886
TCGA-19-5958-01A-11R-1698-01	TGIF1	7.6910962167807
TCGA-19-5958-01A-11R-1698-01	TGIF2	6.05065693473005
TCGA-19-5958-01A-11R-1698-01	TGM1	4.53720429742935
TCGA-19-5958-01A-11R-1698-01	TGM2	5.02241691985423
TCGA-19-5958-01A-11R-1698-01	TGM3	4.08154812688178
TCGA-19-5958-01A-11R-1698-01	TGM4	3.90724369010545
TCGA-19-5958-01A-11R-1698-01	TGM5	4.88717812150722
TCGA-19-5958-01A-11R-1698-01	TGOLN2	8.29172028906141
TCGA-19-5958-01A-11R-1698-01	TGS1	6.33073897940211
TCGA-19-5958-01A-11R-1698-01	TH	3.69538198144507
TCGA-19-5958-01A-11R-1698-01	TH1L	9.64781411649452
TCGA-19-5958-01A-11R-1698-01	THADA	7.26521570310885
TCGA-19-5958-01A-11R-1698-01	THAP1	7.20202081510087
TCGA-19-5958-01A-11R-1698-01	THAP10	7.62049246851197
TCGA-19-5958-01A-11R-1698-01	THAP11	7.79146190705461
TCGA-19-5958-01A-11R-1698-01	THAP3	4.84769118455709
TCGA-19-5958-01A-11R-1698-01	THAP4	6.72263213972482
TCGA-19-5958-01A-11R-1698-01	THAP7	6.61093257295174
TCGA-19-5958-01A-11R-1698-01	THAP9	3.98020644566862
TCGA-19-5958-01A-11R-1698-01	THBD	6.17137687433018
TCGA-19-5958-01A-11R-1698-01	THBS1	5.5153239912623
TCGA-19-5958-01A-11R-1698-01	THBS2	9.61456876932598
TCGA-19-5958-01A-11R-1698-01	THBS3	5.51886166376624
TCGA-19-5958-01A-11R-1698-01	THBS4	7.89876199026016
TCGA-19-5958-01A-11R-1698-01	THEG	4.21025842880941
TCGA-19-5958-01A-11R-1698-01	THEM2	8.07611228923119
TCGA-19-5958-01A-11R-1698-01	THG1L	5.11033785821105
TCGA-19-5958-01A-11R-1698-01	THNSL1	4.72935925112778
TCGA-19-5958-01A-11R-1698-01	THNSL2	5.12951398589692
TCGA-19-5958-01A-11R-1698-01	THOC1	7.62434456997742
TCGA-19-5958-01A-11R-1698-01	THOC2	8.01134380429113
TCGA-19-5958-01A-11R-1698-01	THOC5	5.32523146767702
TCGA-19-5958-01A-11R-1698-01	THOC6	5.25799158452897
TCGA-19-5958-01A-11R-1698-01	THOC7	9.3703037440779
TCGA-19-5958-01A-11R-1698-01	THOP1	6.58617905154206
TCGA-19-5958-01A-11R-1698-01	THPO	4.12079300036839
TCGA-19-5958-01A-11R-1698-01	THRA	6.7668131641637
TCGA-19-5958-01A-11R-1698-01	THRAP3	6.08571751768098
TCGA-19-5958-01A-11R-1698-01	THRB	4.66267782742390
TCGA-19-5958-01A-11R-1698-01	THSD1	6.69852822785872
TCGA-19-5958-01A-11R-1698-01	THSD4	3.75716372405251
TCGA-19-5958-01A-11R-1698-01	THSD7A	8.26424385401279
TCGA-19-5958-01A-11R-1698-01	THTPA	8.38963304588124
TCGA-19-5958-01A-11R-1698-01	THUMPD1	8.03012169754175
TCGA-19-5958-01A-11R-1698-01	THUMPD2	5.64204342740518
TCGA-19-5958-01A-11R-1698-01	THY1	7.98154507198439
TCGA-19-5958-01A-11R-1698-01	THYN1	8.86386402726456
TCGA-19-5958-01A-11R-1698-01	TIA1	6.4027501756617
TCGA-19-5958-01A-11R-1698-01	TIAL1	6.20616585113014
TCGA-19-5958-01A-11R-1698-01	TIAM1	7.27024284894573
TCGA-19-5958-01A-11R-1698-01	TICAM1	6.08107638480262
TCGA-19-5958-01A-11R-1698-01	TIE1	6.74948095078362
TCGA-19-5958-01A-11R-1698-01	TIGD6	4.59067921361135
TCGA-19-5958-01A-11R-1698-01	TIMELESS	5.96592226043276
TCGA-19-5958-01A-11R-1698-01	TIMM10	8.10246161488779
TCGA-19-5958-01A-11R-1698-01	TIMM13	8.54070663804015
TCGA-19-5958-01A-11R-1698-01	TIMM17A	7.66845492128905
TCGA-19-5958-01A-11R-1698-01	TIMM17B	6.98820836516788
TCGA-19-5958-01A-11R-1698-01	TIMM22	6.90380775988356
TCGA-19-5958-01A-11R-1698-01	TIMM23	7.18009657450425
TCGA-19-5958-01A-11R-1698-01	TIMM44	7.01067305021838
TCGA-19-5958-01A-11R-1698-01	TIMM8A	6.2833577228244
TCGA-19-5958-01A-11R-1698-01	TIMM8B	10.4558524449589
TCGA-19-5958-01A-11R-1698-01	TIMM9	8.54466958894347
TCGA-19-5958-01A-11R-1698-01	TIMP1	12.2070666159237
TCGA-19-5958-01A-11R-1698-01	TIMP2	7.45601845042095
TCGA-19-5958-01A-11R-1698-01	TIMP3	8.8324692772219
TCGA-19-5958-01A-11R-1698-01	TIMP4	9.38516028970238
TCGA-19-5958-01A-11R-1698-01	TINAGL1	5.04886698255059
TCGA-19-5958-01A-11R-1698-01	TINF2	7.05909240476019
TCGA-19-5958-01A-11R-1698-01	TINP1	10.4044471152450
TCGA-19-5958-01A-11R-1698-01	TIPARP	9.86633895912206
TCGA-19-5958-01A-11R-1698-01	TIPIN	6.74269460652448
TCGA-19-5958-01A-11R-1698-01	TIPRL	9.17547097272373
TCGA-19-5958-01A-11R-1698-01	TJAP1	6.46267088423695
TCGA-19-5958-01A-11R-1698-01	TJP1	9.68972514532755
TCGA-19-5958-01A-11R-1698-01	TJP2	8.73116611780038
TCGA-19-5958-01A-11R-1698-01	TJP3	4.06256004424466
TCGA-19-5958-01A-11R-1698-01	TK1	4.43808355826285
TCGA-19-5958-01A-11R-1698-01	TK2	7.0757133456649
TCGA-19-5958-01A-11R-1698-01	TKT	8.67713549971492
TCGA-19-5958-01A-11R-1698-01	TKTL1	4.28346271537237
TCGA-19-5958-01A-11R-1698-01	TLE1	7.03879376479372
TCGA-19-5958-01A-11R-1698-01	TLE2	6.71916579341296
TCGA-19-5958-01A-11R-1698-01	TLE3	5.84811151888445
TCGA-19-5958-01A-11R-1698-01	TLE4	5.82252337473375
TCGA-19-5958-01A-11R-1698-01	TLE6	4.12977714166168
TCGA-19-5958-01A-11R-1698-01	TLK1	6.94478747106545
TCGA-19-5958-01A-11R-1698-01	TLK2	7.02132466019684
TCGA-19-5958-01A-11R-1698-01	TLL2	4.13147470995478
TCGA-19-5958-01A-11R-1698-01	TLN1	8.4484839847905
TCGA-19-5958-01A-11R-1698-01	TLN2	7.30153108169118
TCGA-19-5958-01A-11R-1698-01	TLOC1	10.1622751466467
TCGA-19-5958-01A-11R-1698-01	TLR1	5.764030976184
TCGA-19-5958-01A-11R-1698-01	TLR2	6.59762738696216
TCGA-19-5958-01A-11R-1698-01	TLR3	5.40152368392992
TCGA-19-5958-01A-11R-1698-01	TLR4	7.17465052210688
TCGA-19-5958-01A-11R-1698-01	TLR5	5.84554900838339
TCGA-19-5958-01A-11R-1698-01	TLR6	3.82037103446434
TCGA-19-5958-01A-11R-1698-01	TLR7	5.83892738775451
TCGA-19-5958-01A-11R-1698-01	TLR8	3.90820596117163
TCGA-19-5958-01A-11R-1698-01	TLX1	3.86307558037688
TCGA-19-5958-01A-11R-1698-01	TLX2	3.65289835201101
TCGA-19-5958-01A-11R-1698-01	TLX3	3.61697952044497
TCGA-19-5958-01A-11R-1698-01	TM2D1	7.83427775942964
TCGA-19-5958-01A-11R-1698-01	TM2D3	9.49512600978897
TCGA-19-5958-01A-11R-1698-01	TM4SF1	6.92648792949893
TCGA-19-5958-01A-11R-1698-01	TM4SF20	3.84959341683702
TCGA-19-5958-01A-11R-1698-01	TM4SF4	4.29999149615238
TCGA-19-5958-01A-11R-1698-01	TM4SF5	4.40494832637527
TCGA-19-5958-01A-11R-1698-01	TM6SF1	6.67570899329516
TCGA-19-5958-01A-11R-1698-01	TM7SF2	7.04891602688502
TCGA-19-5958-01A-11R-1698-01	TM7SF3	6.93008760434721
TCGA-19-5958-01A-11R-1698-01	TM7SF4	3.87757050659142
TCGA-19-5958-01A-11R-1698-01	TM9SF1	8.3555864734217
TCGA-19-5958-01A-11R-1698-01	TM9SF2	9.81373745651258
TCGA-19-5958-01A-11R-1698-01	TM9SF3	8.95531165819413
TCGA-19-5958-01A-11R-1698-01	TM9SF4	8.25801531475122
TCGA-19-5958-01A-11R-1698-01	TMBIM1	7.78133129545694
TCGA-19-5958-01A-11R-1698-01	TMBIM4	9.39121644485448
TCGA-19-5958-01A-11R-1698-01	TMC5	4.04944593186254
TCGA-19-5958-01A-11R-1698-01	TMC6	5.36997680527435
TCGA-19-5958-01A-11R-1698-01	TMC7	4.31546649821624
TCGA-19-5958-01A-11R-1698-01	TMCC1	7.46095439337397
TCGA-19-5958-01A-11R-1698-01	TMCC2	5.53682298717566
TCGA-19-5958-01A-11R-1698-01	TMCO1	9.0802433883317
TCGA-19-5958-01A-11R-1698-01	TMCO3	6.514935529162
TCGA-19-5958-01A-11R-1698-01	TMCO6	5.37106152603617
TCGA-19-5958-01A-11R-1698-01	TMED1	7.79277709093671
TCGA-19-5958-01A-11R-1698-01	TMED10	10.9802346914670
TCGA-19-5958-01A-11R-1698-01	TMED2	9.23644783103166
TCGA-19-5958-01A-11R-1698-01	TMED3	7.90813667929776
TCGA-19-5958-01A-11R-1698-01	TMED5	8.89745423149022
TCGA-19-5958-01A-11R-1698-01	TMED7	8.82070388580308
TCGA-19-5958-01A-11R-1698-01	TMED9	8.97739828638629
TCGA-19-5958-01A-11R-1698-01	TMEFF1	7.33833270048333
TCGA-19-5958-01A-11R-1698-01	TMEM1	6.4174723087071
TCGA-19-5958-01A-11R-1698-01	TMEM100	8.90613348987217
TCGA-19-5958-01A-11R-1698-01	TMEM106B	9.92812950687732
TCGA-19-5958-01A-11R-1698-01	TMEM106C	8.66125075780273
TCGA-19-5958-01A-11R-1698-01	TMEM109	7.14502628494177
TCGA-19-5958-01A-11R-1698-01	TMEM11	7.47504255232452
TCGA-19-5958-01A-11R-1698-01	TMEM110	5.94508594528163
TCGA-19-5958-01A-11R-1698-01	TMEM111	9.77660531700476
TCGA-19-5958-01A-11R-1698-01	TMEM112	7.24360533093512
TCGA-19-5958-01A-11R-1698-01	TMEM112B	7.06695880116489
TCGA-19-5958-01A-11R-1698-01	TMEM115	7.51431290520725
TCGA-19-5958-01A-11R-1698-01	TMEM118	7.35320404672541
TCGA-19-5958-01A-11R-1698-01	TMEM121	4.74321417183254
TCGA-19-5958-01A-11R-1698-01	TMEM123	9.96594576870914
TCGA-19-5958-01A-11R-1698-01	TMEM126B	9.51042264987466
TCGA-19-5958-01A-11R-1698-01	TMEM127	7.77883322253345
TCGA-19-5958-01A-11R-1698-01	TMEM131	9.09759929463805
TCGA-19-5958-01A-11R-1698-01	TMEM132A	8.78775144331799
TCGA-19-5958-01A-11R-1698-01	TMEM134	7.91979197433903
TCGA-19-5958-01A-11R-1698-01	TMEM135	8.55553045306159
TCGA-19-5958-01A-11R-1698-01	TMEM140	5.82208248243893
TCGA-19-5958-01A-11R-1698-01	TMEM144	4.54884177656602
TCGA-19-5958-01A-11R-1698-01	TMEM147	10.1918730992926
TCGA-19-5958-01A-11R-1698-01	TMEM149	6.43356328394434
TCGA-19-5958-01A-11R-1698-01	TMEM14A	9.5698338261112
TCGA-19-5958-01A-11R-1698-01	TMEM14B	8.96010448257583
TCGA-19-5958-01A-11R-1698-01	TMEM156	4.27932719001167
TCGA-19-5958-01A-11R-1698-01	TMEM158	8.703575916301
TCGA-19-5958-01A-11R-1698-01	TMEM159	5.30242989103481
TCGA-19-5958-01A-11R-1698-01	TMEM161A	7.7495549105544
TCGA-19-5958-01A-11R-1698-01	TMEM165	9.07798055236515
TCGA-19-5958-01A-11R-1698-01	TMEM168	8.77341491868249
TCGA-19-5958-01A-11R-1698-01	TMEM16A	3.99427099074139
TCGA-19-5958-01A-11R-1698-01	TMEM16B	4.02509528052270
TCGA-19-5958-01A-11R-1698-01	TMEM16C	4.62422038986443
TCGA-19-5958-01A-11R-1698-01	TMEM16K	7.08916693113159
TCGA-19-5958-01A-11R-1698-01	TMEM176A	9.65182098262124
TCGA-19-5958-01A-11R-1698-01	TMEM176B	9.63167898248613
TCGA-19-5958-01A-11R-1698-01	TMEM177	6.89971343294178
TCGA-19-5958-01A-11R-1698-01	TMEM180	6.20087391647657
TCGA-19-5958-01A-11R-1698-01	TMEM181	3.90080841041357
TCGA-19-5958-01A-11R-1698-01	TMEM184B	8.27125014108949
TCGA-19-5958-01A-11R-1698-01	TMEM185B	7.63055287308175
TCGA-19-5958-01A-11R-1698-01	TMEM186	6.47597976638633
TCGA-19-5958-01A-11R-1698-01	TMEM187	6.52886064515315
TCGA-19-5958-01A-11R-1698-01	TMEM2	7.28577626350346
TCGA-19-5958-01A-11R-1698-01	TMEM22	8.89316485840061
TCGA-19-5958-01A-11R-1698-01	TMEM24	5.91405878944595
TCGA-19-5958-01A-11R-1698-01	TMEM28	5.20180909337094
TCGA-19-5958-01A-11R-1698-01	TMEM30A	9.88461072752759
TCGA-19-5958-01A-11R-1698-01	TMEM30B	4.19175459948405
TCGA-19-5958-01A-11R-1698-01	TMEM33	8.26682828050381
TCGA-19-5958-01A-11R-1698-01	TMEM34	8.1014514113954
TCGA-19-5958-01A-11R-1698-01	TMEM35	7.27653323553934
TCGA-19-5958-01A-11R-1698-01	TMEM38B	6.2584011277807
TCGA-19-5958-01A-11R-1698-01	TMEM39A	5.41031470108864
TCGA-19-5958-01A-11R-1698-01	TMEM39B	6.6172029954513
TCGA-19-5958-01A-11R-1698-01	TMEM4	8.7597642710459
TCGA-19-5958-01A-11R-1698-01	TMEM40	4.03756320762204
TCGA-19-5958-01A-11R-1698-01	TMEM41B	9.0060817123715
TCGA-19-5958-01A-11R-1698-01	TMEM43	8.33014933652711
TCGA-19-5958-01A-11R-1698-01	TMEM45A	7.67951972376405
TCGA-19-5958-01A-11R-1698-01	TMEM47	10.1110676767065
TCGA-19-5958-01A-11R-1698-01	TMEM48	4.77712786796858
TCGA-19-5958-01A-11R-1698-01	TMEM49	9.40139204482067
TCGA-19-5958-01A-11R-1698-01	TMEM5	8.79067572038593
TCGA-19-5958-01A-11R-1698-01	TMEM50A	9.58202192761286
TCGA-19-5958-01A-11R-1698-01	TMEM50B	8.92087282303943
TCGA-19-5958-01A-11R-1698-01	TMEM51	6.82433717246550
TCGA-19-5958-01A-11R-1698-01	TMEM53	6.32102758791719
TCGA-19-5958-01A-11R-1698-01	TMEM57	5.29032981958804
TCGA-19-5958-01A-11R-1698-01	TMEM59	9.95094375016906
TCGA-19-5958-01A-11R-1698-01	TMEM59L	6.77769497186693
TCGA-19-5958-01A-11R-1698-01	TMEM62	6.09652922156603
TCGA-19-5958-01A-11R-1698-01	TMEM63A	5.00366304777768
TCGA-19-5958-01A-11R-1698-01	TMEM66	11.9703222810272
TCGA-19-5958-01A-11R-1698-01	TMEM70	7.58384326221104
TCGA-19-5958-01A-11R-1698-01	TMEM8	7.28997116134464
TCGA-19-5958-01A-11R-1698-01	TMEM80	7.09125377634723
TCGA-19-5958-01A-11R-1698-01	TMEM87A	9.70312691679
TCGA-19-5958-01A-11R-1698-01	TMEM93	8.3147740695989
TCGA-19-5958-01A-11R-1698-01	TMEM97	8.34694839755205
TCGA-19-5958-01A-11R-1698-01	TMEM9B	10.0943220924392
TCGA-19-5958-01A-11R-1698-01	TMEPAI	8.85185253105621
TCGA-19-5958-01A-11R-1698-01	TMF1	6.91762283720017
TCGA-19-5958-01A-11R-1698-01	TMLHE	4.55921439237560
TCGA-19-5958-01A-11R-1698-01	TMOD1	8.13875004691802
TCGA-19-5958-01A-11R-1698-01	TMOD2	4.72521593743097
TCGA-19-5958-01A-11R-1698-01	TMOD3	5.4735674060443
TCGA-19-5958-01A-11R-1698-01	TMPO	5.55423096628312
TCGA-19-5958-01A-11R-1698-01	TMPRSS11D	4.09883656669719
TCGA-19-5958-01A-11R-1698-01	TMPRSS2	3.87468686278884
TCGA-19-5958-01A-11R-1698-01	TMPRSS3	4.19245386355911
TCGA-19-5958-01A-11R-1698-01	TMPRSS4	3.92032977370332
TCGA-19-5958-01A-11R-1698-01	TMPRSS5	4.87325071624685
TCGA-19-5958-01A-11R-1698-01	TMPRSS6	4.65395360386857
TCGA-19-5958-01A-11R-1698-01	TMSB10	12.6980345081278
TCGA-19-5958-01A-11R-1698-01	TMSB4Y	5.13934946723388
TCGA-19-5958-01A-11R-1698-01	TMSL8	4.23609027068361
TCGA-19-5958-01A-11R-1698-01	TMUB2	6.71480707421641
TCGA-19-5958-01A-11R-1698-01	TNC	11.0516160450210
TCGA-19-5958-01A-11R-1698-01	TNF	4.22301653420545
TCGA-19-5958-01A-11R-1698-01	TNFAIP1	7.01649768147446
TCGA-19-5958-01A-11R-1698-01	TNFAIP2	5.46086105543859
TCGA-19-5958-01A-11R-1698-01	TNFAIP3	7.46541046285024
TCGA-19-5958-01A-11R-1698-01	TNFAIP6	8.18700298229661
TCGA-19-5958-01A-11R-1698-01	TNFAIP8	5.76130875615854
TCGA-19-5958-01A-11R-1698-01	TNFRSF10B	5.26124674295536
TCGA-19-5958-01A-11R-1698-01	TNFRSF10C	3.78803782324163
TCGA-19-5958-01A-11R-1698-01	TNFRSF10D	3.63806895258889
TCGA-19-5958-01A-11R-1698-01	TNFRSF11A	4.63006377837547
TCGA-19-5958-01A-11R-1698-01	TNFRSF11B	5.9531122571659
TCGA-19-5958-01A-11R-1698-01	TNFRSF12A	7.92618268611087
TCGA-19-5958-01A-11R-1698-01	TNFRSF13B	4.50437482573785
TCGA-19-5958-01A-11R-1698-01	TNFRSF14	5.35623997756862
TCGA-19-5958-01A-11R-1698-01	TNFRSF17	4.12160560374993
TCGA-19-5958-01A-11R-1698-01	TNFRSF1A	8.6458061727558
TCGA-19-5958-01A-11R-1698-01	TNFRSF1B	6.29392048470172
TCGA-19-5958-01A-11R-1698-01	TNFRSF21	9.18964768390695
TCGA-19-5958-01A-11R-1698-01	TNFRSF25	4.04710377082185
TCGA-19-5958-01A-11R-1698-01	TNFRSF4	4.20720129481585
TCGA-19-5958-01A-11R-1698-01	TNFRSF8	4.36972899032667
TCGA-19-5958-01A-11R-1698-01	TNFRSF9	3.93687980074382
TCGA-19-5958-01A-11R-1698-01	TNFSF10	6.90692911920797
TCGA-19-5958-01A-11R-1698-01	TNFSF11	3.88032984231380
TCGA-19-5958-01A-11R-1698-01	TNFSF12	6.16549281909872
TCGA-19-5958-01A-11R-1698-01	TNFSF14	3.68716805279326
TCGA-19-5958-01A-11R-1698-01	TNFSF15	3.89467448163789
TCGA-19-5958-01A-11R-1698-01	TNFSF18	4.21070359314744
TCGA-19-5958-01A-11R-1698-01	TNFSF4	5.41953037915111
TCGA-19-5958-01A-11R-1698-01	TNFSF5IP1	10.0743755494803
TCGA-19-5958-01A-11R-1698-01	TNFSF8	3.85335001259297
TCGA-19-5958-01A-11R-1698-01	TNFSF9	4.8134620050303
TCGA-19-5958-01A-11R-1698-01	TNIK	8.60940398832146
TCGA-19-5958-01A-11R-1698-01	TNIP1	7.68385216983575
TCGA-19-5958-01A-11R-1698-01	TNIP2	7.19417446115395
TCGA-19-5958-01A-11R-1698-01	TNIP3	3.92640703226426
TCGA-19-5958-01A-11R-1698-01	TNK1	4.48642125658991
TCGA-19-5958-01A-11R-1698-01	TNK2	5.43363561195736
TCGA-19-5958-01A-11R-1698-01	TNKS	6.03111155251144
TCGA-19-5958-01A-11R-1698-01	TNKS2	8.56524156487203
TCGA-19-5958-01A-11R-1698-01	TNMD	4.2947296919535
TCGA-19-5958-01A-11R-1698-01	TNN	4.48822408942248
TCGA-19-5958-01A-11R-1698-01	TNNC1	3.80085567425083
TCGA-19-5958-01A-11R-1698-01	TNNC2	4.25229945206270
TCGA-19-5958-01A-11R-1698-01	TNNI1	4.05036515772684
TCGA-19-5958-01A-11R-1698-01	TNNI2	3.46308166000994
TCGA-19-5958-01A-11R-1698-01	TNNI3	4.04668257029341
TCGA-19-5958-01A-11R-1698-01	TNNI3K	4.02803082026319
