barcode	gene symbol	value
TCGA-06-0149-01A-05R-0280-01	PUS3	6.5479556751666
TCGA-06-0149-01A-05R-0280-01	PUS7	6.75012896721783
TCGA-06-0149-01A-05R-0280-01	PUS7L	4.65397448024952
TCGA-06-0149-01A-05R-0280-01	PVALB	3.97282741200109
TCGA-06-0149-01A-05R-0280-01	PVR	4.58206271264366
TCGA-06-0149-01A-05R-0280-01	PVRIG	4.80798758119799
TCGA-06-0149-01A-05R-0280-01	PVRL1	4.19577318734633
TCGA-06-0149-01A-05R-0280-01	PVRL2	5.38161621857459
TCGA-06-0149-01A-05R-0280-01	PVRL3	5.1599861733223
TCGA-06-0149-01A-05R-0280-01	PWP1	8.5041640919481
TCGA-06-0149-01A-05R-0280-01	PWP2	6.49112474560505
TCGA-06-0149-01A-05R-0280-01	PXDN	7.13975523867047
TCGA-06-0149-01A-05R-0280-01	PXMP2	7.06349004601835
TCGA-06-0149-01A-05R-0280-01	PXMP3	8.32457090354339
TCGA-06-0149-01A-05R-0280-01	PXMP4	6.58499127886437
TCGA-06-0149-01A-05R-0280-01	PXN	5.33201947007646
TCGA-06-0149-01A-05R-0280-01	PYCARD	7.0296827045481
TCGA-06-0149-01A-05R-0280-01	PYCR1	5.78604523419199
TCGA-06-0149-01A-05R-0280-01	PYCRL	4.83495416310236
TCGA-06-0149-01A-05R-0280-01	PYGB	7.44730082452275
TCGA-06-0149-01A-05R-0280-01	PYGL	8.5221437632686
TCGA-06-0149-01A-05R-0280-01	PYGM	4.40907727043336
TCGA-06-0149-01A-05R-0280-01	PYGO1	3.60173803651872
TCGA-06-0149-01A-05R-0280-01	PYHIN1	4.25655913844574
TCGA-06-0149-01A-05R-0280-01	PYROXD1	6.63826133995913
TCGA-06-0149-01A-05R-0280-01	PYY	3.90753765559282
TCGA-06-0149-01A-05R-0280-01	PZP	4.03931618706831
TCGA-06-0149-01A-05R-0280-01	ProSAPiP1	7.80265401246684
TCGA-06-0149-01A-05R-0280-01	QARS	9.04617197032223
TCGA-06-0149-01A-05R-0280-01	QDPR	9.27323557948275
TCGA-06-0149-01A-05R-0280-01	QKI	8.5586442204829
TCGA-06-0149-01A-05R-0280-01	QPCT	4.8442797426681
TCGA-06-0149-01A-05R-0280-01	QPRT	6.43583873200979
TCGA-06-0149-01A-05R-0280-01	QRICH1	7.24963835961981
TCGA-06-0149-01A-05R-0280-01	QRSL1	6.0040843045607
TCGA-06-0149-01A-05R-0280-01	QSER1	4.44346894750038
TCGA-06-0149-01A-05R-0280-01	QSOX1	5.90546578419212
TCGA-06-0149-01A-05R-0280-01	QTRT1	5.315056942441
TCGA-06-0149-01A-05R-0280-01	QTRTD1	5.22029949665201
TCGA-06-0149-01A-05R-0280-01	R3HDM1	5.67070908122141
TCGA-06-0149-01A-05R-0280-01	R3HDM2	6.98892170543683
TCGA-06-0149-01A-05R-0280-01	RAB11A	8.52273368917766
TCGA-06-0149-01A-05R-0280-01	RAB11B	4.68549384711466
TCGA-06-0149-01A-05R-0280-01	RAB11FIP1	4.30110177695000
TCGA-06-0149-01A-05R-0280-01	RAB11FIP2	6.11040206264421
TCGA-06-0149-01A-05R-0280-01	RAB11FIP3	6.06261570646307
TCGA-06-0149-01A-05R-0280-01	RAB11FIP5	6.62110234444082
TCGA-06-0149-01A-05R-0280-01	RAB13	10.3228070024236
TCGA-06-0149-01A-05R-0280-01	RAB14	6.91180431580919
TCGA-06-0149-01A-05R-0280-01	RAB15	5.50007220990078
TCGA-06-0149-01A-05R-0280-01	RAB17	4.3448512256122
TCGA-06-0149-01A-05R-0280-01	RAB1A	8.32436557413376
TCGA-06-0149-01A-05R-0280-01	RAB1B	8.41585083390265
TCGA-06-0149-01A-05R-0280-01	RAB20	7.41505934091017
TCGA-06-0149-01A-05R-0280-01	RAB21	7.39352924396413
TCGA-06-0149-01A-05R-0280-01	RAB22A	7.34145923635542
TCGA-06-0149-01A-05R-0280-01	RAB23	4.94452155276813
TCGA-06-0149-01A-05R-0280-01	RAB25	3.97349041536924
TCGA-06-0149-01A-05R-0280-01	RAB26	4.75369337207061
TCGA-06-0149-01A-05R-0280-01	RAB27A	5.40990285991002
TCGA-06-0149-01A-05R-0280-01	RAB27B	4.08353451289361
TCGA-06-0149-01A-05R-0280-01	RAB28	5.09092827406749
TCGA-06-0149-01A-05R-0280-01	RAB2A	6.93508985451027
TCGA-06-0149-01A-05R-0280-01	RAB30	4.33362380938092
TCGA-06-0149-01A-05R-0280-01	RAB31	11.0254331058077
TCGA-06-0149-01A-05R-0280-01	RAB32	7.83730974484227
TCGA-06-0149-01A-05R-0280-01	RAB33A	5.32610411283558
TCGA-06-0149-01A-05R-0280-01	RAB33B	4.97968100787458
TCGA-06-0149-01A-05R-0280-01	RAB35	5.22591758812438
TCGA-06-0149-01A-05R-0280-01	RAB36	5.35907806757298
TCGA-06-0149-01A-05R-0280-01	RAB38	4.47467588735514
TCGA-06-0149-01A-05R-0280-01	RAB3A	5.47968184612944
TCGA-06-0149-01A-05R-0280-01	RAB3B	4.48453627188652
TCGA-06-0149-01A-05R-0280-01	RAB3D	3.76312066092959
TCGA-06-0149-01A-05R-0280-01	RAB3GAP1	6.73256566350537
TCGA-06-0149-01A-05R-0280-01	RAB3GAP2	7.3677489353684
TCGA-06-0149-01A-05R-0280-01	RAB3IL1	5.40125687762883
TCGA-06-0149-01A-05R-0280-01	RAB40A	4.29700691899713
TCGA-06-0149-01A-05R-0280-01	RAB40B	5.84109774811553
TCGA-06-0149-01A-05R-0280-01	RAB40C	4.36227253782751
TCGA-06-0149-01A-05R-0280-01	RAB4A	6.24384063624311
TCGA-06-0149-01A-05R-0280-01	RAB4B	6.12922625172586
TCGA-06-0149-01A-05R-0280-01	RAB5A	8.27775066169511
TCGA-06-0149-01A-05R-0280-01	RAB5B	7.11621528396745
TCGA-06-0149-01A-05R-0280-01	RAB5C	7.51526731697111
TCGA-06-0149-01A-05R-0280-01	RAB6A	4.63289072494674
TCGA-06-0149-01A-05R-0280-01	RAB6B	7.22726191693994
TCGA-06-0149-01A-05R-0280-01	RAB6IP1	9.3321888777216
TCGA-06-0149-01A-05R-0280-01	RAB7A	8.77115161666261
TCGA-06-0149-01A-05R-0280-01	RAB7L1	7.48838898613897
TCGA-06-0149-01A-05R-0280-01	RAB8A	8.86871839169963
TCGA-06-0149-01A-05R-0280-01	RAB8B	5.52213538020028
TCGA-06-0149-01A-05R-0280-01	RAB9A	9.08206699504637
TCGA-06-0149-01A-05R-0280-01	RABAC1	8.53670289565669
TCGA-06-0149-01A-05R-0280-01	RABEP1	5.02257303458939
TCGA-06-0149-01A-05R-0280-01	RABEP2	5.12593697628608
TCGA-06-0149-01A-05R-0280-01	RABEPK	6.93326994585757
TCGA-06-0149-01A-05R-0280-01	RABGAP1	7.95939381693255
TCGA-06-0149-01A-05R-0280-01	RABGAP1L	5.43365280206093
TCGA-06-0149-01A-05R-0280-01	RABGEF1	7.7561410294352
TCGA-06-0149-01A-05R-0280-01	RABGGTA	5.56576196300769
TCGA-06-0149-01A-05R-0280-01	RABGGTB	6.82855780854097
TCGA-06-0149-01A-05R-0280-01	RABIF	6.04412909581049
TCGA-06-0149-01A-05R-0280-01	RABL3	5.77391076573122
TCGA-06-0149-01A-05R-0280-01	RABL4	7.01837169353254
TCGA-06-0149-01A-05R-0280-01	RABL5	6.57440585668514
TCGA-06-0149-01A-05R-0280-01	RAC1	12.1151160615698
TCGA-06-0149-01A-05R-0280-01	RAC2	6.28599040308579
TCGA-06-0149-01A-05R-0280-01	RAC3	4.64226062961537
TCGA-06-0149-01A-05R-0280-01	RACGAP1	6.8448285288028
TCGA-06-0149-01A-05R-0280-01	RAD1	6.31566812336649
TCGA-06-0149-01A-05R-0280-01	RAD17	5.93331983943516
TCGA-06-0149-01A-05R-0280-01	RAD21	8.61162957090058
TCGA-06-0149-01A-05R-0280-01	RAD23A	9.11535184984994
TCGA-06-0149-01A-05R-0280-01	RAD23B	8.41157279336371
TCGA-06-0149-01A-05R-0280-01	RAD50	5.87230598783722
TCGA-06-0149-01A-05R-0280-01	RAD51	4.81967440798826
TCGA-06-0149-01A-05R-0280-01	RAD51AP1	4.79611121993184
TCGA-06-0149-01A-05R-0280-01	RAD51C	5.99509454969853
TCGA-06-0149-01A-05R-0280-01	RAD51L1	4.4817042304749
TCGA-06-0149-01A-05R-0280-01	RAD51L3	4.80625371464804
TCGA-06-0149-01A-05R-0280-01	RAD52	4.42041927687798
TCGA-06-0149-01A-05R-0280-01	RAD54B	4.66489123538338
TCGA-06-0149-01A-05R-0280-01	RAD54L	4.54847458385457
TCGA-06-0149-01A-05R-0280-01	RAD54L2	5.91398285124898
TCGA-06-0149-01A-05R-0280-01	RAD9A	5.16238748690549
TCGA-06-0149-01A-05R-0280-01	RAE1	8.4730395474135
TCGA-06-0149-01A-05R-0280-01	RAF1	7.93181750290948
TCGA-06-0149-01A-05R-0280-01	RAG1	4.37134953041557
TCGA-06-0149-01A-05R-0280-01	RAG1AP1	6.41644500641204
TCGA-06-0149-01A-05R-0280-01	RAG2	3.9331783497264
TCGA-06-0149-01A-05R-0280-01	RAGE	6.25160173878907
TCGA-06-0149-01A-05R-0280-01	RAI14	6.63253754847563
TCGA-06-0149-01A-05R-0280-01	RAI16	6.07106769726363
TCGA-06-0149-01A-05R-0280-01	RAI2	4.29589516224848
TCGA-06-0149-01A-05R-0280-01	RALA	7.96760772193015
TCGA-06-0149-01A-05R-0280-01	RALB	6.62838223696479
TCGA-06-0149-01A-05R-0280-01	RALBP1	8.6503077403152
TCGA-06-0149-01A-05R-0280-01	RALGDS	6.47149462808927
TCGA-06-0149-01A-05R-0280-01	RALGPS1	4.58979650727606
TCGA-06-0149-01A-05R-0280-01	RALGPS2	4.53353553606463
TCGA-06-0149-01A-05R-0280-01	RALY	7.74496622198632
TCGA-06-0149-01A-05R-0280-01	RALYL	4.94269982082274
TCGA-06-0149-01A-05R-0280-01	RAMP1	8.88885377798645
TCGA-06-0149-01A-05R-0280-01	RAMP2	5.16877279275528
TCGA-06-0149-01A-05R-0280-01	RAMP3	6.64440345858427
TCGA-06-0149-01A-05R-0280-01	RAN	9.9159343438712
TCGA-06-0149-01A-05R-0280-01	RANBP1	6.3024619660727
TCGA-06-0149-01A-05R-0280-01	RANBP10	5.27003377550156
TCGA-06-0149-01A-05R-0280-01	RANBP17	4.71863467150952
TCGA-06-0149-01A-05R-0280-01	RANBP2	6.13812146576873
TCGA-06-0149-01A-05R-0280-01	RANBP3	6.06878024569619
TCGA-06-0149-01A-05R-0280-01	RANBP5	6.23809330549703
TCGA-06-0149-01A-05R-0280-01	RANBP6	6.73985856991682
TCGA-06-0149-01A-05R-0280-01	RANBP9	6.85797454279852
TCGA-06-0149-01A-05R-0280-01	RANGAP1	5.47723020961064
TCGA-06-0149-01A-05R-0280-01	RAP1A	8.96189158038589
TCGA-06-0149-01A-05R-0280-01	RAP1GAP	6.13316746039673
TCGA-06-0149-01A-05R-0280-01	RAP1GDS1	6.86563954998191
TCGA-06-0149-01A-05R-0280-01	RAP2A	7.20860975329252
TCGA-06-0149-01A-05R-0280-01	RAP2B	6.99525054311768
TCGA-06-0149-01A-05R-0280-01	RAP2C	6.47004316357921
TCGA-06-0149-01A-05R-0280-01	RAPGEF1	5.08330093367823
TCGA-06-0149-01A-05R-0280-01	RAPGEF2	5.88164975546232
TCGA-06-0149-01A-05R-0280-01	RAPGEF3	4.81452662976533
TCGA-06-0149-01A-05R-0280-01	RAPGEF4	4.34367532455822
TCGA-06-0149-01A-05R-0280-01	RAPGEF5	6.01455840891958
TCGA-06-0149-01A-05R-0280-01	RAPGEF6	6.07811806161174
TCGA-06-0149-01A-05R-0280-01	RAPGEFL1	5.22281022953514
TCGA-06-0149-01A-05R-0280-01	RAPSN	4.34433573537294
TCGA-06-0149-01A-05R-0280-01	RARA	5.05763218840376
TCGA-06-0149-01A-05R-0280-01	RARB	4.36125094283179
TCGA-06-0149-01A-05R-0280-01	RARG	4.56244216505751
TCGA-06-0149-01A-05R-0280-01	RARRES1	4.58438567026403
TCGA-06-0149-01A-05R-0280-01	RARRES2	9.15867208812917
TCGA-06-0149-01A-05R-0280-01	RARRES3	9.1027020429316
TCGA-06-0149-01A-05R-0280-01	RARS	9.06759618270697
TCGA-06-0149-01A-05R-0280-01	RASA1	6.80003913146416
TCGA-06-0149-01A-05R-0280-01	RASA2	4.29799136651062
TCGA-06-0149-01A-05R-0280-01	RASA3	3.93782502648984
TCGA-06-0149-01A-05R-0280-01	RASA4	5.81012903596107
TCGA-06-0149-01A-05R-0280-01	RASAL1	4.27061015155033
TCGA-06-0149-01A-05R-0280-01	RASAL2	4.57452989528569
TCGA-06-0149-01A-05R-0280-01	RASGRF1	4.60108624397841
TCGA-06-0149-01A-05R-0280-01	RASGRP1	6.99799612898286
TCGA-06-0149-01A-05R-0280-01	RASGRP2	4.77174273166849
TCGA-06-0149-01A-05R-0280-01	RASGRP3	5.51979903765646
TCGA-06-0149-01A-05R-0280-01	RASIP1	4.87553395411779
TCGA-06-0149-01A-05R-0280-01	RASL10A	5.23012586337594
TCGA-06-0149-01A-05R-0280-01	RASL11B	4.74060294404401
TCGA-06-0149-01A-05R-0280-01	RASL12	6.52083517560048
TCGA-06-0149-01A-05R-0280-01	RASSF1	5.65296944803377
TCGA-06-0149-01A-05R-0280-01	RASSF2	9.68439122002982
TCGA-06-0149-01A-05R-0280-01	RASSF4	5.98840272684254
TCGA-06-0149-01A-05R-0280-01	RASSF7	5.3002899916558
TCGA-06-0149-01A-05R-0280-01	RASSF8	5.45878256648209
TCGA-06-0149-01A-05R-0280-01	RAX	4.16176650926561
TCGA-06-0149-01A-05R-0280-01	RB1	5.97726262685534
TCGA-06-0149-01A-05R-0280-01	RB1CC1	6.8509026444974
TCGA-06-0149-01A-05R-0280-01	RBBP4	8.26313449626451
TCGA-06-0149-01A-05R-0280-01	RBBP5	7.29624058616102
TCGA-06-0149-01A-05R-0280-01	RBBP6	7.12798157299425
TCGA-06-0149-01A-05R-0280-01	RBBP7	9.72219914525308
TCGA-06-0149-01A-05R-0280-01	RBBP8	8.043884710631
TCGA-06-0149-01A-05R-0280-01	RBBP9	4.11462546670359
TCGA-06-0149-01A-05R-0280-01	RBCK1	6.93041629763722
TCGA-06-0149-01A-05R-0280-01	RBKS	5.79707173284204
TCGA-06-0149-01A-05R-0280-01	RBL2	7.1727000417228
TCGA-06-0149-01A-05R-0280-01	RBM10	7.16030985234552
TCGA-06-0149-01A-05R-0280-01	RBM12	6.21564245351053
TCGA-06-0149-01A-05R-0280-01	RBM12B	4.56178343962739
TCGA-06-0149-01A-05R-0280-01	RBM13	5.93881045514043
TCGA-06-0149-01A-05R-0280-01	RBM14	5.93115815438201
TCGA-06-0149-01A-05R-0280-01	RBM15	7.01953321144114
TCGA-06-0149-01A-05R-0280-01	RBM15B	6.98475699230866
TCGA-06-0149-01A-05R-0280-01	RBM16	7.74445139361157
TCGA-06-0149-01A-05R-0280-01	RBM19	4.83626354059116
TCGA-06-0149-01A-05R-0280-01	RBM22	7.5337788504397
TCGA-06-0149-01A-05R-0280-01	RBM23	8.03773461393799
TCGA-06-0149-01A-05R-0280-01	RBM25	6.71649367816781
TCGA-06-0149-01A-05R-0280-01	RBM26	6.34157270722015
TCGA-06-0149-01A-05R-0280-01	RBM28	6.46206823475099
TCGA-06-0149-01A-05R-0280-01	RBM3	6.996878321684
TCGA-06-0149-01A-05R-0280-01	RBM34	6.91852789751711
TCGA-06-0149-01A-05R-0280-01	RBM35A	4.22408118666131
TCGA-06-0149-01A-05R-0280-01	RBM35B	4.05383707815302
TCGA-06-0149-01A-05R-0280-01	RBM38	6.07035240847662
TCGA-06-0149-01A-05R-0280-01	RBM39	8.80675541340542
TCGA-06-0149-01A-05R-0280-01	RBM4	6.58321547550018
TCGA-06-0149-01A-05R-0280-01	RBM42	7.16881440696064
TCGA-06-0149-01A-05R-0280-01	RBM4B	6.69814602851487
TCGA-06-0149-01A-05R-0280-01	RBM5	6.45141525946673
TCGA-06-0149-01A-05R-0280-01	RBM6	6.279110216547
TCGA-06-0149-01A-05R-0280-01	RBM7	7.74144507532358
TCGA-06-0149-01A-05R-0280-01	RBM8A	7.78283008481454
TCGA-06-0149-01A-05R-0280-01	RBM9	6.24702654998188
TCGA-06-0149-01A-05R-0280-01	RBMS1	7.8023445833221
TCGA-06-0149-01A-05R-0280-01	RBMS2	4.42816973615239
TCGA-06-0149-01A-05R-0280-01	RBMS3	4.53528024219185
TCGA-06-0149-01A-05R-0280-01	RBMX	8.4116740294639
TCGA-06-0149-01A-05R-0280-01	RBMX2	6.35202415729374
TCGA-06-0149-01A-05R-0280-01	RBMXL2	3.90484176828733
TCGA-06-0149-01A-05R-0280-01	RBP1	8.39971145176052
TCGA-06-0149-01A-05R-0280-01	RBP3	4.04422050024325
TCGA-06-0149-01A-05R-0280-01	RBP4	4.41193374579092
TCGA-06-0149-01A-05R-0280-01	RBPJ	10.0573985091256
TCGA-06-0149-01A-05R-0280-01	RBPJL	4.24379996893319
TCGA-06-0149-01A-05R-0280-01	RBPMS	5.71652308853476
TCGA-06-0149-01A-05R-0280-01	RBX1	9.2809952790531
TCGA-06-0149-01A-05R-0280-01	RC3H2	5.53294977376064
TCGA-06-0149-01A-05R-0280-01	RCAN1	9.1390966415612
TCGA-06-0149-01A-05R-0280-01	RCAN2	5.93012316676177
TCGA-06-0149-01A-05R-0280-01	RCAN3	4.14873521605212
TCGA-06-0149-01A-05R-0280-01	RCBTB1	5.84293208051345
TCGA-06-0149-01A-05R-0280-01	RCBTB2	6.74415674209256
TCGA-06-0149-01A-05R-0280-01	RCE1	4.84821555637119
TCGA-06-0149-01A-05R-0280-01	RCHY1	6.74544147455869
TCGA-06-0149-01A-05R-0280-01	RCL1	6.18382647037894
TCGA-06-0149-01A-05R-0280-01	RCN1	8.415306584036
TCGA-06-0149-01A-05R-0280-01	RCN2	8.04545206048225
TCGA-06-0149-01A-05R-0280-01	RCN3	5.4801139469319
TCGA-06-0149-01A-05R-0280-01	RCOR1	5.37074872485313
TCGA-06-0149-01A-05R-0280-01	RCOR3	5.7112266833073
TCGA-06-0149-01A-05R-0280-01	RCP9	7.10840752377691
TCGA-06-0149-01A-05R-0280-01	RCVRN	3.81856160188592
TCGA-06-0149-01A-05R-0280-01	RDBP	9.80329721153433
TCGA-06-0149-01A-05R-0280-01	RDH11	9.10134368299571
TCGA-06-0149-01A-05R-0280-01	RDH14	7.521879194095
TCGA-06-0149-01A-05R-0280-01	RDH16	4.82004872457692
TCGA-06-0149-01A-05R-0280-01	RDH5	5.36500639112282
TCGA-06-0149-01A-05R-0280-01	RDH8	4.17496422514268
TCGA-06-0149-01A-05R-0280-01	RDX	7.29503025923348
TCGA-06-0149-01A-05R-0280-01	REC8	6.82864486689928
TCGA-06-0149-01A-05R-0280-01	RECK	4.68100425840310
TCGA-06-0149-01A-05R-0280-01	RECQL	5.52200184332982
TCGA-06-0149-01A-05R-0280-01	RECQL4	4.92696381020391
TCGA-06-0149-01A-05R-0280-01	RECQL5	4.58257122239348
TCGA-06-0149-01A-05R-0280-01	REEP1	7.37411946604621
TCGA-06-0149-01A-05R-0280-01	REEP2	6.24593562991318
TCGA-06-0149-01A-05R-0280-01	REEP4	6.9215419725937
TCGA-06-0149-01A-05R-0280-01	REEP5	9.29429976069618
TCGA-06-0149-01A-05R-0280-01	REG1A	4.16935665883067
TCGA-06-0149-01A-05R-0280-01	REG1B	3.62375079646107
TCGA-06-0149-01A-05R-0280-01	REG3A	3.97268089341022
TCGA-06-0149-01A-05R-0280-01	REGL	4.56718042504051
TCGA-06-0149-01A-05R-0280-01	REL	4.49171085584381
TCGA-06-0149-01A-05R-0280-01	RELA	7.00425527639249
TCGA-06-0149-01A-05R-0280-01	RELB	4.5871656352491
TCGA-06-0149-01A-05R-0280-01	RELN	4.72440747528582
TCGA-06-0149-01A-05R-0280-01	REM1	4.72638386393236
TCGA-06-0149-01A-05R-0280-01	REN	3.89495982843493
TCGA-06-0149-01A-05R-0280-01	RENBP	5.4963966715001
TCGA-06-0149-01A-05R-0280-01	REPIN1	8.70631072681381
TCGA-06-0149-01A-05R-0280-01	REPS2	4.50501944605789
TCGA-06-0149-01A-05R-0280-01	RER1	7.32040682889144
TCGA-06-0149-01A-05R-0280-01	RERE	5.19055881801854
TCGA-06-0149-01A-05R-0280-01	REST	5.5269373587482
TCGA-06-0149-01A-05R-0280-01	RET	4.26352940163061
TCGA-06-0149-01A-05R-0280-01	RETN	4.70240448531669
TCGA-06-0149-01A-05R-0280-01	RETSAT	7.02464089146812
TCGA-06-0149-01A-05R-0280-01	REV1	5.56495746310474
TCGA-06-0149-01A-05R-0280-01	REV3L	6.45551122118715
TCGA-06-0149-01A-05R-0280-01	REXO2	10.6515837570026
TCGA-06-0149-01A-05R-0280-01	REXO4	5.47249860477968
TCGA-06-0149-01A-05R-0280-01	RFC1	6.22850092328812
TCGA-06-0149-01A-05R-0280-01	RFC2	7.0117281952349
TCGA-06-0149-01A-05R-0280-01	RFC3	5.33659454414313
TCGA-06-0149-01A-05R-0280-01	RFC4	7.5006111797977
TCGA-06-0149-01A-05R-0280-01	RFC5	4.73007038724291
TCGA-06-0149-01A-05R-0280-01	RFK	7.43461435761661
TCGA-06-0149-01A-05R-0280-01	RFNG	5.91021881431612
TCGA-06-0149-01A-05R-0280-01	RFPL1	3.92015210486032
TCGA-06-0149-01A-05R-0280-01	RFPL3	4.32291012548318
TCGA-06-0149-01A-05R-0280-01	RFTN1	9.01343973469554
TCGA-06-0149-01A-05R-0280-01	RFWD3	4.99828646554731
TCGA-06-0149-01A-05R-0280-01	RFX1	3.90956993472944
TCGA-06-0149-01A-05R-0280-01	RFX2	4.82838890615373
TCGA-06-0149-01A-05R-0280-01	RFX3	4.53190124903971
TCGA-06-0149-01A-05R-0280-01	RFX5	6.63135826242098
TCGA-06-0149-01A-05R-0280-01	RFXANK	7.32983136826941
TCGA-06-0149-01A-05R-0280-01	RFXAP	4.16550416649829
TCGA-06-0149-01A-05R-0280-01	RFXDC2	4.65848336000064
TCGA-06-0149-01A-05R-0280-01	RGL1	9.14069405499736
TCGA-06-0149-01A-05R-0280-01	RGL2	7.31245272250895
TCGA-06-0149-01A-05R-0280-01	RGN	5.89004184879433
TCGA-06-0149-01A-05R-0280-01	RGPD5	6.32666894424987
TCGA-06-0149-01A-05R-0280-01	RGR	4.35064828715582
TCGA-06-0149-01A-05R-0280-01	RGS1	8.4064637617319
TCGA-06-0149-01A-05R-0280-01	RGS10	6.91426732511108
TCGA-06-0149-01A-05R-0280-01	RGS11	4.27171221091446
TCGA-06-0149-01A-05R-0280-01	RGS12	4.61215555828543
TCGA-06-0149-01A-05R-0280-01	RGS13	3.49089762658018
TCGA-06-0149-01A-05R-0280-01	RGS14	4.38325762043422
TCGA-06-0149-01A-05R-0280-01	RGS16	5.97052705390968
TCGA-06-0149-01A-05R-0280-01	RGS17	5.92400338360501
TCGA-06-0149-01A-05R-0280-01	RGS19	7.44158090813717
TCGA-06-0149-01A-05R-0280-01	RGS2	9.99136916876154
TCGA-06-0149-01A-05R-0280-01	RGS20	6.19778766329772
TCGA-06-0149-01A-05R-0280-01	RGS3	5.45616325076573
TCGA-06-0149-01A-05R-0280-01	RGS4	5.4156219928879
TCGA-06-0149-01A-05R-0280-01	RGS5	7.47549769112651
TCGA-06-0149-01A-05R-0280-01	RGS6	4.88125887549846
TCGA-06-0149-01A-05R-0280-01	RGS7	4.73080459383783
TCGA-06-0149-01A-05R-0280-01	RGS9	4.68516882714278
TCGA-06-0149-01A-05R-0280-01	RGSL1	4.23124125303588
TCGA-06-0149-01A-05R-0280-01	RHAG	4.06954875945413
TCGA-06-0149-01A-05R-0280-01	RHBDD3	4.83713291113089
TCGA-06-0149-01A-05R-0280-01	RHBDF1	5.9159516624369
TCGA-06-0149-01A-05R-0280-01	RHBDF2	6.87905426107927
TCGA-06-0149-01A-05R-0280-01	RHBDL1	4.49937999543063
TCGA-06-0149-01A-05R-0280-01	RHBG	4.48552261832656
TCGA-06-0149-01A-05R-0280-01	RHCE	4.49987495470891
TCGA-06-0149-01A-05R-0280-01	RHCG	4.68254824016856
TCGA-06-0149-01A-05R-0280-01	RHD	4.07778290059717
TCGA-06-0149-01A-05R-0280-01	RHEB	7.31217903490299
TCGA-06-0149-01A-05R-0280-01	RHO	4.60736508381281
TCGA-06-0149-01A-05R-0280-01	RHOA	11.5956832934498
TCGA-06-0149-01A-05R-0280-01	RHOB	10.1725305157205
TCGA-06-0149-01A-05R-0280-01	RHOBTB1	5.82047952633832
TCGA-06-0149-01A-05R-0280-01	RHOBTB2	5.05264001872826
TCGA-06-0149-01A-05R-0280-01	RHOBTB3	8.81642345663945
TCGA-06-0149-01A-05R-0280-01	RHOC	9.43921100509445
TCGA-06-0149-01A-05R-0280-01	RHOD	5.41163718189721
TCGA-06-0149-01A-05R-0280-01	RHOF	4.79717634962938
TCGA-06-0149-01A-05R-0280-01	RHOG	8.59242612639708
TCGA-06-0149-01A-05R-0280-01	RHOH	3.79869258945804
TCGA-06-0149-01A-05R-0280-01	RHOQ	8.03416842067734
TCGA-06-0149-01A-05R-0280-01	RHOT1	7.89364334051606
TCGA-06-0149-01A-05R-0280-01	RHOT2	5.83756711130563
TCGA-06-0149-01A-05R-0280-01	RIBC2	4.1705062621285
TCGA-06-0149-01A-05R-0280-01	RIC3	4.11411929147095
TCGA-06-0149-01A-05R-0280-01	RIC8A	8.9288598929064
TCGA-06-0149-01A-05R-0280-01	RIC8B	5.21961567068994
TCGA-06-0149-01A-05R-0280-01	RICH2	4.09074353177379
TCGA-06-0149-01A-05R-0280-01	RICS	6.21764388882757
TCGA-06-0149-01A-05R-0280-01	RIF1	4.76035133769289
TCGA-06-0149-01A-05R-0280-01	RIG	3.85912089640299
TCGA-06-0149-01A-05R-0280-01	RIMBP2	3.70047845340583
TCGA-06-0149-01A-05R-0280-01	RIMS1	4.70191029319701
TCGA-06-0149-01A-05R-0280-01	RIMS2	5.30569885115785
TCGA-06-0149-01A-05R-0280-01	RIMS3	5.25452811090339
TCGA-06-0149-01A-05R-0280-01	RIN1	4.55768770764327
TCGA-06-0149-01A-05R-0280-01	RIN2	9.221175401161
TCGA-06-0149-01A-05R-0280-01	RIN3	5.19036530291402
TCGA-06-0149-01A-05R-0280-01	RING1	8.36929341429252
TCGA-06-0149-01A-05R-0280-01	RINT1	6.78054377224718
TCGA-06-0149-01A-05R-0280-01	RIOK2	6.18400602848656
TCGA-06-0149-01A-05R-0280-01	RIOK3	6.54283574855446
TCGA-06-0149-01A-05R-0280-01	RIPK1	5.08627943912141
TCGA-06-0149-01A-05R-0280-01	RIPK2	5.95788130488664
TCGA-06-0149-01A-05R-0280-01	RIPK4	4.77936949649217
TCGA-06-0149-01A-05R-0280-01	RIPK5	5.47417629094335
TCGA-06-0149-01A-05R-0280-01	RIT1	6.31329894188964
TCGA-06-0149-01A-05R-0280-01	RIT2	5.78293174126788
TCGA-06-0149-01A-05R-0280-01	RLBP1	3.88781976794357
TCGA-06-0149-01A-05R-0280-01	RLF	6.62126995084466
TCGA-06-0149-01A-05R-0280-01	RLN1	3.4952474162124
TCGA-06-0149-01A-05R-0280-01	RLN2	4.06711887065211
TCGA-06-0149-01A-05R-0280-01	RMI1	7.31776216955177
TCGA-06-0149-01A-05R-0280-01	RMND1	5.73686185050121
TCGA-06-0149-01A-05R-0280-01	RMND5A	5.0790540469992
TCGA-06-0149-01A-05R-0280-01	RMND5B	5.93002306625445
TCGA-06-0149-01A-05R-0280-01	RNASE1	9.54130036877562
TCGA-06-0149-01A-05R-0280-01	RNASE2	6.25782589355496
