barcode	gene symbol	value
TCGA-02-0024-01B-01R-0177-01	SFRP5	4.33634705750185
TCGA-02-0024-01B-01R-0177-01	SFRS1	8.87039802209594
TCGA-02-0024-01B-01R-0177-01	SFRS10	8.7227719960633
TCGA-02-0024-01B-01R-0177-01	SFRS11	9.6325479764066
TCGA-02-0024-01B-01R-0177-01	SFRS12	8.59572870142755
TCGA-02-0024-01B-01R-0177-01	SFRS14	7.00758184762539
TCGA-02-0024-01B-01R-0177-01	SFRS15	5.59157359225506
TCGA-02-0024-01B-01R-0177-01	SFRS16	6.98463984002175
TCGA-02-0024-01B-01R-0177-01	SFRS18	8.53672909613975
TCGA-02-0024-01B-01R-0177-01	SFRS2	9.87735294688595
TCGA-02-0024-01B-01R-0177-01	SFRS2B	7.67004102865666
TCGA-02-0024-01B-01R-0177-01	SFRS2IP	9.0030582194754
TCGA-02-0024-01B-01R-0177-01	SFRS3	10.1141424910803
TCGA-02-0024-01B-01R-0177-01	SFRS4	9.79217357813784
TCGA-02-0024-01B-01R-0177-01	SFRS5	7.6006310615092
TCGA-02-0024-01B-01R-0177-01	SFRS6	8.86298764387513
TCGA-02-0024-01B-01R-0177-01	SFRS7	9.42402977770207
TCGA-02-0024-01B-01R-0177-01	SFRS8	6.63183926029111
TCGA-02-0024-01B-01R-0177-01	SFRS9	9.82991073502613
TCGA-02-0024-01B-01R-0177-01	SFT2D2	5.64944740783725
TCGA-02-0024-01B-01R-0177-01	SFTPB	4.9158919580834
TCGA-02-0024-01B-01R-0177-01	SFTPC	4.64035549743376
TCGA-02-0024-01B-01R-0177-01	SFTPD	4.79581098417949
TCGA-02-0024-01B-01R-0177-01	SFXN1	6.22108997406754
TCGA-02-0024-01B-01R-0177-01	SFXN3	7.23967587583949
TCGA-02-0024-01B-01R-0177-01	SGCA	3.73083547560547
TCGA-02-0024-01B-01R-0177-01	SGCB	7.56747592691415
TCGA-02-0024-01B-01R-0177-01	SGCD	4.26021506428555
TCGA-02-0024-01B-01R-0177-01	SGCE	10.0799915407213
TCGA-02-0024-01B-01R-0177-01	SGCG	3.73229331672852
TCGA-02-0024-01B-01R-0177-01	SGEF	4.53852394080168
TCGA-02-0024-01B-01R-0177-01	SGK	8.21515599460587
TCGA-02-0024-01B-01R-0177-01	SGK2	5.69891636498509
TCGA-02-0024-01B-01R-0177-01	SGK269	5.32302080269929
TCGA-02-0024-01B-01R-0177-01	SGK3	4.79557033443923
TCGA-02-0024-01B-01R-0177-01	SGMS1	6.91460447765817
TCGA-02-0024-01B-01R-0177-01	SGPL1	7.06346486533851
TCGA-02-0024-01B-01R-0177-01	SGPP1	7.62716870452367
TCGA-02-0024-01B-01R-0177-01	SGSH	7.07344355110263
TCGA-02-0024-01B-01R-0177-01	SGSM2	7.74876785776828
TCGA-02-0024-01B-01R-0177-01	SGSM3	5.81963367742016
TCGA-02-0024-01B-01R-0177-01	SGTA	6.35208533052955
TCGA-02-0024-01B-01R-0177-01	SH2B1	5.54432350380505
TCGA-02-0024-01B-01R-0177-01	SH2B3	6.56097450250056
TCGA-02-0024-01B-01R-0177-01	SH2D1A	4.02081517574457
TCGA-02-0024-01B-01R-0177-01	SH2D2A	4.84084878845931
TCGA-02-0024-01B-01R-0177-01	SH2D3A	4.52718465254185
TCGA-02-0024-01B-01R-0177-01	SH2D4A	5.62735041536961
TCGA-02-0024-01B-01R-0177-01	SH3BGR	5.2355389372585
TCGA-02-0024-01B-01R-0177-01	SH3BGRL	9.78235149355564
TCGA-02-0024-01B-01R-0177-01	SH3BGRL3	8.96057788851503
TCGA-02-0024-01B-01R-0177-01	SH3BP1	4.13295228939779
TCGA-02-0024-01B-01R-0177-01	SH3BP2	5.17253799298481
TCGA-02-0024-01B-01R-0177-01	SH3BP4	9.11973081862157
TCGA-02-0024-01B-01R-0177-01	SH3BP5	7.31638001199059
TCGA-02-0024-01B-01R-0177-01	SH3GL1	7.30864871757895
TCGA-02-0024-01B-01R-0177-01	SH3GL2	3.76534731356507
TCGA-02-0024-01B-01R-0177-01	SH3GL3	4.26589198936854
TCGA-02-0024-01B-01R-0177-01	SH3GLB1	9.21681378482948
TCGA-02-0024-01B-01R-0177-01	SH3GLB2	6.15238759540978
TCGA-02-0024-01B-01R-0177-01	SH3PXD2A	4.34788571243689
TCGA-02-0024-01B-01R-0177-01	SH3TC1	5.61793193591138
TCGA-02-0024-01B-01R-0177-01	SH3TC2	3.92323743242186
TCGA-02-0024-01B-01R-0177-01	SH3YL1	7.57517901835166
TCGA-02-0024-01B-01R-0177-01	SHANK1	4.79904945753348
TCGA-02-0024-01B-01R-0177-01	SHANK2	5.1814480189304
TCGA-02-0024-01B-01R-0177-01	SHARPIN	6.30562454709592
TCGA-02-0024-01B-01R-0177-01	SHB	6.82878072167214
TCGA-02-0024-01B-01R-0177-01	SHBG	4.2607714040031
TCGA-02-0024-01B-01R-0177-01	SHC1	8.40905784215608
TCGA-02-0024-01B-01R-0177-01	SHC2	4.64437430109457
TCGA-02-0024-01B-01R-0177-01	SHC3	5.35644337290018
TCGA-02-0024-01B-01R-0177-01	SHCBP1	8.16585665814943
TCGA-02-0024-01B-01R-0177-01	SHFM1	9.33684539261133
TCGA-02-0024-01B-01R-0177-01	SHH	3.97939248503597
TCGA-02-0024-01B-01R-0177-01	SHMT1	5.96333912450734
TCGA-02-0024-01B-01R-0177-01	SHMT2	7.9239852549899
TCGA-02-0024-01B-01R-0177-01	SHOC2	8.88427748580383
TCGA-02-0024-01B-01R-0177-01	SHOX2	5.22081270690562
TCGA-02-0024-01B-01R-0177-01	SHQ1	7.40784798135363
TCGA-02-0024-01B-01R-0177-01	SHROOM2	5.77186642511098
TCGA-02-0024-01B-01R-0177-01	SI	3.53598261099769
TCGA-02-0024-01B-01R-0177-01	SIAH1	6.02026209842821
TCGA-02-0024-01B-01R-0177-01	SIAH2	6.76887375680253
TCGA-02-0024-01B-01R-0177-01	SIDT1	4.0428745353526
TCGA-02-0024-01B-01R-0177-01	SIDT2	7.12755862236872
TCGA-02-0024-01B-01R-0177-01	SIGIRR	7.85843163789245
TCGA-02-0024-01B-01R-0177-01	SIGLEC1	4.60562498818039
TCGA-02-0024-01B-01R-0177-01	SIGLEC5	4.59097576488323
TCGA-02-0024-01B-01R-0177-01	SIGLEC6	4.35117163911508
TCGA-02-0024-01B-01R-0177-01	SIGLEC7	4.84709205143672
TCGA-02-0024-01B-01R-0177-01	SIGLEC8	4.22778749014042
TCGA-02-0024-01B-01R-0177-01	SIGLEC9	4.03409166214318
TCGA-02-0024-01B-01R-0177-01	SIKE	4.98740923064169
TCGA-02-0024-01B-01R-0177-01	SIL1	6.89412989998437
TCGA-02-0024-01B-01R-0177-01	SILV	4.58489278873577
TCGA-02-0024-01B-01R-0177-01	SIM2	5.32101684945915
TCGA-02-0024-01B-01R-0177-01	SIN3B	5.97112093273816
TCGA-02-0024-01B-01R-0177-01	SIP1	7.15984039400152
TCGA-02-0024-01B-01R-0177-01	SIPA1	5.53509177832652
TCGA-02-0024-01B-01R-0177-01	SIPA1L1	6.14366237853514
TCGA-02-0024-01B-01R-0177-01	SIPA1L3	6.76907278175507
TCGA-02-0024-01B-01R-0177-01	SIRPA	6.66176461766637
TCGA-02-0024-01B-01R-0177-01	SIRPG	3.68750906822505
TCGA-02-0024-01B-01R-0177-01	SIRT1	7.73541089351551
TCGA-02-0024-01B-01R-0177-01	SIRT2	5.9310421601134
TCGA-02-0024-01B-01R-0177-01	SIRT3	6.0578121320086
TCGA-02-0024-01B-01R-0177-01	SIRT4	4.13595754103868
TCGA-02-0024-01B-01R-0177-01	SIRT5	5.80912780876105
TCGA-02-0024-01B-01R-0177-01	SIRT6	4.95775929326041
TCGA-02-0024-01B-01R-0177-01	SIRT7	6.40309552394327
TCGA-02-0024-01B-01R-0177-01	SIT1	4.68675953985847
TCGA-02-0024-01B-01R-0177-01	SIVA1	7.01428069485075
TCGA-02-0024-01B-01R-0177-01	SIX1	4.56049179118335
TCGA-02-0024-01B-01R-0177-01	SIX2	4.46719618496054
TCGA-02-0024-01B-01R-0177-01	SIX3	4.11410197097139
TCGA-02-0024-01B-01R-0177-01	SIX5	3.68913731178367
TCGA-02-0024-01B-01R-0177-01	SIX6	4.10924036502943
TCGA-02-0024-01B-01R-0177-01	SKAP1	4.52470406686343
TCGA-02-0024-01B-01R-0177-01	SKAP2	9.17336117061869
TCGA-02-0024-01B-01R-0177-01	SKI	4.47831353665876
TCGA-02-0024-01B-01R-0177-01	SKIL	3.98937102406419
TCGA-02-0024-01B-01R-0177-01	SKIP	5.4349862570513
TCGA-02-0024-01B-01R-0177-01	SKIV2L	6.74889415074634
TCGA-02-0024-01B-01R-0177-01	SKIV2L2	9.535679993663
TCGA-02-0024-01B-01R-0177-01	SKP1A	10.5728273024058
TCGA-02-0024-01B-01R-0177-01	SKP2	6.38300165774762
TCGA-02-0024-01B-01R-0177-01	SLA	4.85691131729715
TCGA-02-0024-01B-01R-0177-01	SLAMF1	3.92013738144763
TCGA-02-0024-01B-01R-0177-01	SLAMF7	4.96079191316999
TCGA-02-0024-01B-01R-0177-01	SLAMF8	4.34137263416438
TCGA-02-0024-01B-01R-0177-01	SLBP	9.8946878946639
TCGA-02-0024-01B-01R-0177-01	SLC10A1	4.68549245692521
TCGA-02-0024-01B-01R-0177-01	SLC10A2	4.5336157345452
TCGA-02-0024-01B-01R-0177-01	SLC10A3	7.00282909062536
TCGA-02-0024-01B-01R-0177-01	SLC11A1	4.66116506044295
TCGA-02-0024-01B-01R-0177-01	SLC11A2	7.05067951717141
TCGA-02-0024-01B-01R-0177-01	SLC12A1	4.48346585101949
TCGA-02-0024-01B-01R-0177-01	SLC12A2	5.71637686808657
TCGA-02-0024-01B-01R-0177-01	SLC12A3	4.14549001496648
TCGA-02-0024-01B-01R-0177-01	SLC12A4	4.94539293140598
TCGA-02-0024-01B-01R-0177-01	SLC12A5	4.70740684536857
TCGA-02-0024-01B-01R-0177-01	SLC12A6	4.63465165606656
TCGA-02-0024-01B-01R-0177-01	SLC12A7	5.96454948780562
TCGA-02-0024-01B-01R-0177-01	SLC12A8	4.55232363621566
TCGA-02-0024-01B-01R-0177-01	SLC12A9	5.02498626048442
TCGA-02-0024-01B-01R-0177-01	SLC13A1	3.92162214436873
TCGA-02-0024-01B-01R-0177-01	SLC13A2	4.37775981029447
TCGA-02-0024-01B-01R-0177-01	SLC13A3	4.525348153385
TCGA-02-0024-01B-01R-0177-01	SLC13A4	4.08485152281547
TCGA-02-0024-01B-01R-0177-01	SLC14A1	3.64412671375749
TCGA-02-0024-01B-01R-0177-01	SLC14A2	4.41647477304413
TCGA-02-0024-01B-01R-0177-01	SLC15A1	4.34146425858006
TCGA-02-0024-01B-01R-0177-01	SLC15A2	4.23809228477002
TCGA-02-0024-01B-01R-0177-01	SLC15A3	4.67228181362393
TCGA-02-0024-01B-01R-0177-01	SLC16A1	7.75714011670548
TCGA-02-0024-01B-01R-0177-01	SLC16A2	5.57740485471564
TCGA-02-0024-01B-01R-0177-01	SLC16A3	6.94543937110136
TCGA-02-0024-01B-01R-0177-01	SLC16A4	7.31296353177352
TCGA-02-0024-01B-01R-0177-01	SLC16A5	6.13912787628512
TCGA-02-0024-01B-01R-0177-01	SLC16A6	8.25264392374488
TCGA-02-0024-01B-01R-0177-01	SLC16A7	4.20956313286608
TCGA-02-0024-01B-01R-0177-01	SLC16A8	4.32429881861299
TCGA-02-0024-01B-01R-0177-01	SLC17A1	3.9036759401636
TCGA-02-0024-01B-01R-0177-01	SLC17A2	4.76169649578528
TCGA-02-0024-01B-01R-0177-01	SLC17A3	5.32857057207743
TCGA-02-0024-01B-01R-0177-01	SLC17A4	4.37222090537285
TCGA-02-0024-01B-01R-0177-01	SLC17A5	8.27686118162997
TCGA-02-0024-01B-01R-0177-01	SLC17A6	4.57315829476321
TCGA-02-0024-01B-01R-0177-01	SLC17A7	5.65371312115448
TCGA-02-0024-01B-01R-0177-01	SLC18A1	4.10116203341456
TCGA-02-0024-01B-01R-0177-01	SLC18A2	4.41495911605643
TCGA-02-0024-01B-01R-0177-01	SLC18A3	4.75738899197613
TCGA-02-0024-01B-01R-0177-01	SLC19A1	4.86834434094858
TCGA-02-0024-01B-01R-0177-01	SLC19A2	6.66039856049998
TCGA-02-0024-01B-01R-0177-01	SLC19A3	4.04872665666919
TCGA-02-0024-01B-01R-0177-01	SLC1A1	8.51832814946685
TCGA-02-0024-01B-01R-0177-01	SLC1A2	4.87979075311857
TCGA-02-0024-01B-01R-0177-01	SLC1A3	4.35279146452731
TCGA-02-0024-01B-01R-0177-01	SLC1A4	5.55145211053981
TCGA-02-0024-01B-01R-0177-01	SLC1A5	6.72137928946449
TCGA-02-0024-01B-01R-0177-01	SLC1A6	4.18260500345191
TCGA-02-0024-01B-01R-0177-01	SLC1A7	4.46049314270596
TCGA-02-0024-01B-01R-0177-01	SLC20A1	8.69926383024708
TCGA-02-0024-01B-01R-0177-01	SLC20A2	5.81723097640331
TCGA-02-0024-01B-01R-0177-01	SLC22A1	4.08377016395028
TCGA-02-0024-01B-01R-0177-01	SLC22A11	3.82055791978718
TCGA-02-0024-01B-01R-0177-01	SLC22A13	3.9093890128975
TCGA-02-0024-01B-01R-0177-01	SLC22A14	4.86469983401427
TCGA-02-0024-01B-01R-0177-01	SLC22A17	5.12008343638139
TCGA-02-0024-01B-01R-0177-01	SLC22A18	8.2569143968207
TCGA-02-0024-01B-01R-0177-01	SLC22A18AS	5.33224092559193
TCGA-02-0024-01B-01R-0177-01	SLC22A2	4.57853865620795
TCGA-02-0024-01B-01R-0177-01	SLC22A3	4.82670519361405
TCGA-02-0024-01B-01R-0177-01	SLC22A4	4.80076623158834
TCGA-02-0024-01B-01R-0177-01	SLC22A5	6.85981911288611
TCGA-02-0024-01B-01R-0177-01	SLC22A6	4.10445750656206
TCGA-02-0024-01B-01R-0177-01	SLC22A7	4.22183740028122
TCGA-02-0024-01B-01R-0177-01	SLC22A8	4.38665217966362
TCGA-02-0024-01B-01R-0177-01	SLC23A2	4.86354524072405
TCGA-02-0024-01B-01R-0177-01	SLC24A1	5.09453682044403
TCGA-02-0024-01B-01R-0177-01	SLC24A2	4.81011540180218
TCGA-02-0024-01B-01R-0177-01	SLC24A3	4.28897277809962
TCGA-02-0024-01B-01R-0177-01	SLC24A5	4.26739750810303
TCGA-02-0024-01B-01R-0177-01	SLC24A6	5.77068223971634
TCGA-02-0024-01B-01R-0177-01	SLC25A1	7.73638500151294
TCGA-02-0024-01B-01R-0177-01	SLC25A10	5.27202957554966
TCGA-02-0024-01B-01R-0177-01	SLC25A11	7.67820542196473
TCGA-02-0024-01B-01R-0177-01	SLC25A12	6.68884127806482
TCGA-02-0024-01B-01R-0177-01	SLC25A13	8.0469702652309
TCGA-02-0024-01B-01R-0177-01	SLC25A14	6.28107057939177
TCGA-02-0024-01B-01R-0177-01	SLC25A15	8.47561803951982
TCGA-02-0024-01B-01R-0177-01	SLC25A16	6.96608416922163
TCGA-02-0024-01B-01R-0177-01	SLC25A17	6.83302913840371
TCGA-02-0024-01B-01R-0177-01	SLC25A20	6.7691461476181
TCGA-02-0024-01B-01R-0177-01	SLC25A21	4.06713151128061
TCGA-02-0024-01B-01R-0177-01	SLC25A22	5.62713763769477
TCGA-02-0024-01B-01R-0177-01	SLC25A23	5.37081496137585
TCGA-02-0024-01B-01R-0177-01	SLC25A24	8.9223803326826
TCGA-02-0024-01B-01R-0177-01	SLC25A28	7.24211838903507
TCGA-02-0024-01B-01R-0177-01	SLC25A3	12.1110565299207
TCGA-02-0024-01B-01R-0177-01	SLC25A30	4.62327770065558
TCGA-02-0024-01B-01R-0177-01	SLC25A31	3.47024950551888
TCGA-02-0024-01B-01R-0177-01	SLC25A32	7.99734239955313
TCGA-02-0024-01B-01R-0177-01	SLC25A36	8.89450500425015
TCGA-02-0024-01B-01R-0177-01	SLC25A37	6.86418784528859
TCGA-02-0024-01B-01R-0177-01	SLC25A38	6.43886442644025
TCGA-02-0024-01B-01R-0177-01	SLC25A4	8.44013780804642
TCGA-02-0024-01B-01R-0177-01	SLC25A40	5.7325842942452
TCGA-02-0024-01B-01R-0177-01	SLC25A42	3.59426741822635
TCGA-02-0024-01B-01R-0177-01	SLC25A44	6.81415107312877
TCGA-02-0024-01B-01R-0177-01	SLC25A46	3.57155939528438
TCGA-02-0024-01B-01R-0177-01	SLC25A5	11.6824617625551
TCGA-02-0024-01B-01R-0177-01	SLC26A1	4.02781304650745
TCGA-02-0024-01B-01R-0177-01	SLC26A10	4.11190821468128
TCGA-02-0024-01B-01R-0177-01	SLC26A2	9.91505501673855
TCGA-02-0024-01B-01R-0177-01	SLC26A3	3.83917917859664
TCGA-02-0024-01B-01R-0177-01	SLC26A4	4.30788910111585
TCGA-02-0024-01B-01R-0177-01	SLC26A6	5.90748264477361
TCGA-02-0024-01B-01R-0177-01	SLC27A2	4.11101528606456
TCGA-02-0024-01B-01R-0177-01	SLC27A3	4.64685981294979
TCGA-02-0024-01B-01R-0177-01	SLC27A5	6.37033660684364
TCGA-02-0024-01B-01R-0177-01	SLC27A6	3.91760244313851
TCGA-02-0024-01B-01R-0177-01	SLC28A1	4.23090760595169
TCGA-02-0024-01B-01R-0177-01	SLC28A2	4.21577648233161
TCGA-02-0024-01B-01R-0177-01	SLC28A3	3.81235144628166
TCGA-02-0024-01B-01R-0177-01	SLC29A1	6.52906279673389
TCGA-02-0024-01B-01R-0177-01	SLC29A2	4.6722841878932
TCGA-02-0024-01B-01R-0177-01	SLC29A3	5.46691300699799
TCGA-02-0024-01B-01R-0177-01	SLC2A1	9.0469238183693
TCGA-02-0024-01B-01R-0177-01	SLC2A10	3.85773199020509
TCGA-02-0024-01B-01R-0177-01	SLC2A11	4.3121262581941
TCGA-02-0024-01B-01R-0177-01	SLC2A2	3.53707534832341
TCGA-02-0024-01B-01R-0177-01	SLC2A3	6.89059187166759
TCGA-02-0024-01B-01R-0177-01	SLC2A4	3.99178564131601
TCGA-02-0024-01B-01R-0177-01	SLC2A4RG	8.21285360799748
TCGA-02-0024-01B-01R-0177-01	SLC2A5	4.82101319925605
TCGA-02-0024-01B-01R-0177-01	SLC2A6	5.65152573095541
TCGA-02-0024-01B-01R-0177-01	SLC2A8	6.80480969359494
TCGA-02-0024-01B-01R-0177-01	SLC2A9	4.47711753246714
TCGA-02-0024-01B-01R-0177-01	SLC30A10	4.20205340791811
TCGA-02-0024-01B-01R-0177-01	SLC30A3	5.41211560987882
TCGA-02-0024-01B-01R-0177-01	SLC30A4	3.99091579925507
TCGA-02-0024-01B-01R-0177-01	SLC30A5	6.80399420422866
TCGA-02-0024-01B-01R-0177-01	SLC30A9	8.6287203037872
TCGA-02-0024-01B-01R-0177-01	SLC31A1	7.13308308958774
TCGA-02-0024-01B-01R-0177-01	SLC31A2	5.29607390773715
TCGA-02-0024-01B-01R-0177-01	SLC33A1	6.45723469766711
TCGA-02-0024-01B-01R-0177-01	SLC34A1	4.15194496213792
TCGA-02-0024-01B-01R-0177-01	SLC34A2	8.30745807116168
TCGA-02-0024-01B-01R-0177-01	SLC35A1	8.37116577802774
TCGA-02-0024-01B-01R-0177-01	SLC35A2	5.26180713172343
TCGA-02-0024-01B-01R-0177-01	SLC35A3	7.34819864593666
TCGA-02-0024-01B-01R-0177-01	SLC35A5	7.19521028204069
TCGA-02-0024-01B-01R-0177-01	SLC35B1	8.93983716943156
TCGA-02-0024-01B-01R-0177-01	SLC35C1	4.63226794920377
TCGA-02-0024-01B-01R-0177-01	SLC35C2	6.20406988924192
TCGA-02-0024-01B-01R-0177-01	SLC35D1	4.7228714087931
TCGA-02-0024-01B-01R-0177-01	SLC35D2	7.48591502787335
TCGA-02-0024-01B-01R-0177-01	SLC35E1	6.13930512053632
TCGA-02-0024-01B-01R-0177-01	SLC35E2	3.87242050770542
TCGA-02-0024-01B-01R-0177-01	SLC35E3	7.59516025894876
TCGA-02-0024-01B-01R-0177-01	SLC35F2	8.54816940064712
TCGA-02-0024-01B-01R-0177-01	SLC36A1	5.69380022104102
TCGA-02-0024-01B-01R-0177-01	SLC37A1	4.62784065325004
TCGA-02-0024-01B-01R-0177-01	SLC37A4	6.44615986589654
TCGA-02-0024-01B-01R-0177-01	SLC38A1	10.0012935893274
TCGA-02-0024-01B-01R-0177-01	SLC38A2	10.8940489261025
TCGA-02-0024-01B-01R-0177-01	SLC38A3	4.28354297370154
TCGA-02-0024-01B-01R-0177-01	SLC38A4	3.46620842909560
TCGA-02-0024-01B-01R-0177-01	SLC38A6	5.87309316361957
TCGA-02-0024-01B-01R-0177-01	SLC39A1	7.54404303730129
TCGA-02-0024-01B-01R-0177-01	SLC39A14	8.50561617218374
TCGA-02-0024-01B-01R-0177-01	SLC39A2	4.34263789370896
TCGA-02-0024-01B-01R-0177-01	SLC39A4	7.60655736662776
TCGA-02-0024-01B-01R-0177-01	SLC39A6	9.53330905524754
TCGA-02-0024-01B-01R-0177-01	SLC39A7	6.8730541953277
TCGA-02-0024-01B-01R-0177-01	SLC39A8	4.7272605132978
TCGA-02-0024-01B-01R-0177-01	SLC39A9	4.52721579996078
TCGA-02-0024-01B-01R-0177-01	SLC3A2	6.29973960562286
TCGA-02-0024-01B-01R-0177-01	SLC41A3	6.69990578520228
TCGA-02-0024-01B-01R-0177-01	SLC43A1	4.55439305626967
TCGA-02-0024-01B-01R-0177-01	SLC43A3	5.03839206902264
TCGA-02-0024-01B-01R-0177-01	SLC44A4	3.94434987718782
TCGA-02-0024-01B-01R-0177-01	SLC45A2	4.00902299989151
TCGA-02-0024-01B-01R-0177-01	SLC46A3	7.30590532400103
TCGA-02-0024-01B-01R-0177-01	SLC47A1	3.74672034925037
TCGA-02-0024-01B-01R-0177-01	SLC4A1AP	7.97243041030478
TCGA-02-0024-01B-01R-0177-01	SLC4A2	6.74414616637231
TCGA-02-0024-01B-01R-0177-01	SLC4A3	4.83187016476457
TCGA-02-0024-01B-01R-0177-01	SLC4A4	5.38570260268527
TCGA-02-0024-01B-01R-0177-01	SLC4A5	4.03415028117345
TCGA-02-0024-01B-01R-0177-01	SLC4A7	6.18786505785953
TCGA-02-0024-01B-01R-0177-01	SLC4A8	4.10442471224486
TCGA-02-0024-01B-01R-0177-01	SLC5A1	4.00873584187314
TCGA-02-0024-01B-01R-0177-01	SLC5A3	6.88922830645813
TCGA-02-0024-01B-01R-0177-01	SLC5A4	4.41296077664457
TCGA-02-0024-01B-01R-0177-01	SLC5A5	4.6428530033533
TCGA-02-0024-01B-01R-0177-01	SLC5A6	7.63535533855718
TCGA-02-0024-01B-01R-0177-01	SLC5A7	4.64821602852186
TCGA-02-0024-01B-01R-0177-01	SLC6A1	3.56034647977535
TCGA-02-0024-01B-01R-0177-01	SLC6A11	4.15321043946445
TCGA-02-0024-01B-01R-0177-01	SLC6A12	4.08786032944355
TCGA-02-0024-01B-01R-0177-01	SLC6A13	4.6482195400942
TCGA-02-0024-01B-01R-0177-01	SLC6A14	3.64918226634757
TCGA-02-0024-01B-01R-0177-01	SLC6A15	3.98360591505079
TCGA-02-0024-01B-01R-0177-01	SLC6A16	3.88371367833551
TCGA-02-0024-01B-01R-0177-01	SLC6A2	4.4720383030409
TCGA-02-0024-01B-01R-0177-01	SLC6A20	4.06855590937976
TCGA-02-0024-01B-01R-0177-01	SLC6A3	4.25926455515797
TCGA-02-0024-01B-01R-0177-01	SLC6A4	4.57334381612025
TCGA-02-0024-01B-01R-0177-01	SLC6A5	3.84941245078706
TCGA-02-0024-01B-01R-0177-01	SLC6A6	4.57382502013561
TCGA-02-0024-01B-01R-0177-01	SLC6A7	4.52969219352884
TCGA-02-0024-01B-01R-0177-01	SLC6A8	5.45438514951164
TCGA-02-0024-01B-01R-0177-01	SLC6A9	4.22272843630294
TCGA-02-0024-01B-01R-0177-01	SLC7A1	5.9938297591932
TCGA-02-0024-01B-01R-0177-01	SLC7A10	4.38994479848848
TCGA-02-0024-01B-01R-0177-01	SLC7A11	5.12774925670058
TCGA-02-0024-01B-01R-0177-01	SLC7A2	4.01982450508382
TCGA-02-0024-01B-01R-0177-01	SLC7A4	3.93748086537912
TCGA-02-0024-01B-01R-0177-01	SLC7A5	7.48150999070932
TCGA-02-0024-01B-01R-0177-01	SLC7A6	5.43623408496387
TCGA-02-0024-01B-01R-0177-01	SLC7A7	4.20059318529596
TCGA-02-0024-01B-01R-0177-01	SLC7A8	4.55461496353062
TCGA-02-0024-01B-01R-0177-01	SLC7A9	4.44373463629897
TCGA-02-0024-01B-01R-0177-01	SLC8A1	4.00145561451563
TCGA-02-0024-01B-01R-0177-01	SLC8A2	4.8156696175588
TCGA-02-0024-01B-01R-0177-01	SLC9A1	6.3934626019146
TCGA-02-0024-01B-01R-0177-01	SLC9A2	4.26875899861811
TCGA-02-0024-01B-01R-0177-01	SLC9A3	4.51186289938671
TCGA-02-0024-01B-01R-0177-01	SLC9A3R1	6.86731871278513
TCGA-02-0024-01B-01R-0177-01	SLC9A3R2	3.88945875148312
TCGA-02-0024-01B-01R-0177-01	SLC9A5	4.35064653378973
TCGA-02-0024-01B-01R-0177-01	SLC9A6	8.1595447877552
TCGA-02-0024-01B-01R-0177-01	SLC9A7	4.00072214636694
TCGA-02-0024-01B-01R-0177-01	SLC9A8	4.91965269734241
TCGA-02-0024-01B-01R-0177-01	SLCO1A2	5.06003107780781
TCGA-02-0024-01B-01R-0177-01	SLCO1B1	3.81111761042478
TCGA-02-0024-01B-01R-0177-01	SLCO1B3	4.31825151575903
TCGA-02-0024-01B-01R-0177-01	SLCO1C1	4.38718499016932
TCGA-02-0024-01B-01R-0177-01	SLCO2A1	5.60671221506431
TCGA-02-0024-01B-01R-0177-01	SLCO2B1	4.91981888270499
TCGA-02-0024-01B-01R-0177-01	SLCO3A1	4.53888751903117
TCGA-02-0024-01B-01R-0177-01	SLCO4A1	10.0404276925320
TCGA-02-0024-01B-01R-0177-01	SLCO4C1	4.53605579429019
TCGA-02-0024-01B-01R-0177-01	SLCO5A1	4.46115254466102
TCGA-02-0024-01B-01R-0177-01	SLFN12	4.0453742333909
TCGA-02-0024-01B-01R-0177-01	SLIT1	4.74098640934326
TCGA-02-0024-01B-01R-0177-01	SLIT2	5.31005938432629
TCGA-02-0024-01B-01R-0177-01	SLIT3	4.27187090195881
TCGA-02-0024-01B-01R-0177-01	SLITRK3	4.04189205282457
TCGA-02-0024-01B-01R-0177-01	SLITRK5	7.81600531361886
TCGA-02-0024-01B-01R-0177-01	SLK	8.27760112889158
TCGA-02-0024-01B-01R-0177-01	SLMO1	4.64378112083425
TCGA-02-0024-01B-01R-0177-01	SLMO2	7.68754911329228
TCGA-02-0024-01B-01R-0177-01	SLN	4.61661031279335
TCGA-02-0024-01B-01R-0177-01	SLPI	3.96464140500512
TCGA-02-0024-01B-01R-0177-01	SLTM	8.42223444841687
TCGA-02-0024-01B-01R-0177-01	SLURP1	4.11068784126128
TCGA-02-0024-01B-01R-0177-01	SMA4	6.14723986702592
TCGA-02-0024-01B-01R-0177-01	SMAD1	7.4152348788637
TCGA-02-0024-01B-01R-0177-01	SMAD2	8.62537898878675
TCGA-02-0024-01B-01R-0177-01	SMAD3	6.83968589581855
TCGA-02-0024-01B-01R-0177-01	SMAD4	7.26257792033113
TCGA-02-0024-01B-01R-0177-01	SMAD5	5.7548882155728
TCGA-02-0024-01B-01R-0177-01	SMAD5OS	4.08808945039857
TCGA-02-0024-01B-01R-0177-01	SMAD6	5.05313225602889
TCGA-02-0024-01B-01R-0177-01	SMAD7	6.97040909142611
TCGA-02-0024-01B-01R-0177-01	SMAD9	3.96489403697485
TCGA-02-0024-01B-01R-0177-01	SMARCA1	7.53011088460879
TCGA-02-0024-01B-01R-0177-01	SMARCA2	4.78211798897616
