barcode	gene symbol	value
TCGA-08-0509-01A-01R-0280-01	TPK1	7.00156625540782
TCGA-08-0509-01A-01R-0280-01	TPM1	7.51560444208646
TCGA-08-0509-01A-01R-0280-01	TPM2	5.5231134752428
TCGA-08-0509-01A-01R-0280-01	TPM3	4.58274439871154
TCGA-08-0509-01A-01R-0280-01	TPM4	8.27660678145001
TCGA-08-0509-01A-01R-0280-01	TPMT	6.44179174087274
TCGA-08-0509-01A-01R-0280-01	TPO	3.82494864376530
TCGA-08-0509-01A-01R-0280-01	TPP1	9.58560442645108
TCGA-08-0509-01A-01R-0280-01	TPP2	7.21141363948304
TCGA-08-0509-01A-01R-0280-01	TPPP	4.60057503261451
TCGA-08-0509-01A-01R-0280-01	TPPP3	4.97201883296084
TCGA-08-0509-01A-01R-0280-01	TPR	8.13012967000332
TCGA-08-0509-01A-01R-0280-01	TPRKB	9.25214249238279
TCGA-08-0509-01A-01R-0280-01	TPSD1	3.97237352407182
TCGA-08-0509-01A-01R-0280-01	TPSG1	4.18181088922924
TCGA-08-0509-01A-01R-0280-01	TPST1	8.78658192524591
TCGA-08-0509-01A-01R-0280-01	TPST2	7.36038403415022
TCGA-08-0509-01A-01R-0280-01	TPT1	12.6681767997393
TCGA-08-0509-01A-01R-0280-01	TPTE	3.82593914910608
TCGA-08-0509-01A-01R-0280-01	TPX2	6.6048453592536
TCGA-08-0509-01A-01R-0280-01	TR2IT1	5.20142280058661
TCGA-08-0509-01A-01R-0280-01	TRA2A	7.25507900967516
TCGA-08-0509-01A-01R-0280-01	TRA@	4.15580599633406
TCGA-08-0509-01A-01R-0280-01	TRABD	4.56429302315547
TCGA-08-0509-01A-01R-0280-01	TRADD	5.88216603638521
TCGA-08-0509-01A-01R-0280-01	TRAF1	4.74495596005734
TCGA-08-0509-01A-01R-0280-01	TRAF2	3.97824218122946
TCGA-08-0509-01A-01R-0280-01	TRAF3	4.44501497220288
TCGA-08-0509-01A-01R-0280-01	TRAF3IP1	4.62709253949465
TCGA-08-0509-01A-01R-0280-01	TRAF3IP2	8.55010842068228
TCGA-08-0509-01A-01R-0280-01	TRAF3IP3	5.14425898364899
TCGA-08-0509-01A-01R-0280-01	TRAF4	4.87925482834136
TCGA-08-0509-01A-01R-0280-01	TRAF5	8.62732436264645
TCGA-08-0509-01A-01R-0280-01	TRAF6	6.34996390787365
TCGA-08-0509-01A-01R-0280-01	TRAFD1	5.74997261489506
TCGA-08-0509-01A-01R-0280-01	TRAIP	4.06301795859398
TCGA-08-0509-01A-01R-0280-01	TRAK1	6.64520467383074
TCGA-08-0509-01A-01R-0280-01	TRAK2	8.33517428996913
TCGA-08-0509-01A-01R-0280-01	TRAM1	9.43393176244142
TCGA-08-0509-01A-01R-0280-01	TRAM2	6.65509851687886
TCGA-08-0509-01A-01R-0280-01	TRAP1	7.17346624603821
TCGA-08-0509-01A-01R-0280-01	TRAPPC2	5.84782764658874
TCGA-08-0509-01A-01R-0280-01	TRAPPC2L	7.86927632042291
TCGA-08-0509-01A-01R-0280-01	TRAPPC3	9.27429340170596
TCGA-08-0509-01A-01R-0280-01	TRAPPC4	9.47356430957257
TCGA-08-0509-01A-01R-0280-01	TRAPPC6A	6.91478064159816
TCGA-08-0509-01A-01R-0280-01	TRAT1	4.0567957922593
TCGA-08-0509-01A-01R-0280-01	TRDMT1	4.59332147492725
TCGA-08-0509-01A-01R-0280-01	TREH	3.74085458534670
TCGA-08-0509-01A-01R-0280-01	TREM1	5.26075087708493
TCGA-08-0509-01A-01R-0280-01	TREM2	9.75098395251934
TCGA-08-0509-01A-01R-0280-01	TREML2	4.58505124103973
TCGA-08-0509-01A-01R-0280-01	TREX1	6.89031762871365
TCGA-08-0509-01A-01R-0280-01	TREX2	3.65307072647097
TCGA-08-0509-01A-01R-0280-01	TRGV3	3.89352919694791
TCGA-08-0509-01A-01R-0280-01	TRGV5	4.18558490473626
TCGA-08-0509-01A-01R-0280-01	TRGV7	4.06668672437779
TCGA-08-0509-01A-01R-0280-01	TRH	8.28988788361773
TCGA-08-0509-01A-01R-0280-01	TRHDE	4.17017431652413
TCGA-08-0509-01A-01R-0280-01	TRHR	3.54131065023339
TCGA-08-0509-01A-01R-0280-01	TRIAP1	9.02504271530016
TCGA-08-0509-01A-01R-0280-01	TRIB1	7.68518455042602
TCGA-08-0509-01A-01R-0280-01	TRIB2	7.77552950689056
TCGA-08-0509-01A-01R-0280-01	TRIB3	5.43022090982692
TCGA-08-0509-01A-01R-0280-01	TRIM10	4.34720962004372
TCGA-08-0509-01A-01R-0280-01	TRIM13	7.41602318201454
TCGA-08-0509-01A-01R-0280-01	TRIM14	6.57211002664214
TCGA-08-0509-01A-01R-0280-01	TRIM15	4.22638881903744
TCGA-08-0509-01A-01R-0280-01	TRIM17	4.31565817405429
TCGA-08-0509-01A-01R-0280-01	TRIM2	8.00649729853879
TCGA-08-0509-01A-01R-0280-01	TRIM21	6.2652776650945
TCGA-08-0509-01A-01R-0280-01	TRIM22	10.2550622926610
TCGA-08-0509-01A-01R-0280-01	TRIM23	6.13194768121048
TCGA-08-0509-01A-01R-0280-01	TRIM24	6.82921202178446
TCGA-08-0509-01A-01R-0280-01	TRIM25	4.82304239089133
TCGA-08-0509-01A-01R-0280-01	TRIM26	7.3045345927966
TCGA-08-0509-01A-01R-0280-01	TRIM27	7.63395771544717
TCGA-08-0509-01A-01R-0280-01	TRIM28	8.33185755788931
TCGA-08-0509-01A-01R-0280-01	TRIM29	4.07010554498808
TCGA-08-0509-01A-01R-0280-01	TRIM3	4.34955620188124
TCGA-08-0509-01A-01R-0280-01	TRIM31	3.78669677632429
TCGA-08-0509-01A-01R-0280-01	TRIM32	6.65450623425374
TCGA-08-0509-01A-01R-0280-01	TRIM33	7.11899048410141
TCGA-08-0509-01A-01R-0280-01	TRIM36	6.1822905325342
TCGA-08-0509-01A-01R-0280-01	TRIM37	8.7728484445829
TCGA-08-0509-01A-01R-0280-01	TRIM38	7.82590771494157
TCGA-08-0509-01A-01R-0280-01	TRIM44	9.06519604173043
TCGA-08-0509-01A-01R-0280-01	TRIM45	5.23669934040208
TCGA-08-0509-01A-01R-0280-01	TRIM46	3.70675178206675
TCGA-08-0509-01A-01R-0280-01	TRIM48	3.98754714872331
TCGA-08-0509-01A-01R-0280-01	TRIM49	3.72068284911491
TCGA-08-0509-01A-01R-0280-01	TRIM5	5.84270184961359
TCGA-08-0509-01A-01R-0280-01	TRIM52	5.06095166461387
TCGA-08-0509-01A-01R-0280-01	TRIM58	3.53176801828632
TCGA-08-0509-01A-01R-0280-01	TRIM6-TRIM34	6.06275468795215
TCGA-08-0509-01A-01R-0280-01	TRIM62	5.00069412695136
TCGA-08-0509-01A-01R-0280-01	TRIM66	4.83065078904548
TCGA-08-0509-01A-01R-0280-01	TRIM68	6.91973042865585
TCGA-08-0509-01A-01R-0280-01	TRIM8	8.620550637617
TCGA-08-0509-01A-01R-0280-01	TRIM9	8.33592349397235
TCGA-08-0509-01A-01R-0280-01	TRIO	7.20169110782407
TCGA-08-0509-01A-01R-0280-01	TRIOBP	7.51196770934621
TCGA-08-0509-01A-01R-0280-01	TRIP10	6.4107080536503
TCGA-08-0509-01A-01R-0280-01	TRIP11	5.42213728787952
TCGA-08-0509-01A-01R-0280-01	TRIP12	10.2601235886786
TCGA-08-0509-01A-01R-0280-01	TRIP13	4.72297394053306
TCGA-08-0509-01A-01R-0280-01	TRIP4	8.3235476748005
TCGA-08-0509-01A-01R-0280-01	TRIP6	8.62481530855565
TCGA-08-0509-01A-01R-0280-01	TRIT1	5.38973268277588
TCGA-08-0509-01A-01R-0280-01	TRMT1	6.28379912050947
TCGA-08-0509-01A-01R-0280-01	TRMT11	5.79876950643938
TCGA-08-0509-01A-01R-0280-01	TRMT12	6.30181670233268
TCGA-08-0509-01A-01R-0280-01	TRMT5	9.69804288305705
TCGA-08-0509-01A-01R-0280-01	TRMU	5.2350636721309
TCGA-08-0509-01A-01R-0280-01	TRO	5.15030882659363
TCGA-08-0509-01A-01R-0280-01	TROAP	4.51744364664647
TCGA-08-0509-01A-01R-0280-01	TROVE2	8.38884463474425
TCGA-08-0509-01A-01R-0280-01	TRPA1	3.79590192328016
TCGA-08-0509-01A-01R-0280-01	TRPC1	5.02623636947447
TCGA-08-0509-01A-01R-0280-01	TRPC3	3.97150049049675
TCGA-08-0509-01A-01R-0280-01	TRPC4	3.9884126956248
TCGA-08-0509-01A-01R-0280-01	TRPC4AP	6.23245635373757
TCGA-08-0509-01A-01R-0280-01	TRPC5	3.78483689893308
TCGA-08-0509-01A-01R-0280-01	TRPC6	4.28403530605413
TCGA-08-0509-01A-01R-0280-01	TRPC7	4.19891469221235
TCGA-08-0509-01A-01R-0280-01	TRPM1	3.60942484304073
TCGA-08-0509-01A-01R-0280-01	TRPM2	5.78172289516608
TCGA-08-0509-01A-01R-0280-01	TRPM3	4.26732677775210
TCGA-08-0509-01A-01R-0280-01	TRPM4	4.77002705390173
TCGA-08-0509-01A-01R-0280-01	TRPM6	4.18903757783106
TCGA-08-0509-01A-01R-0280-01	TRPM8	4.27444341991507
TCGA-08-0509-01A-01R-0280-01	TRPS1	8.09128315835575
TCGA-08-0509-01A-01R-0280-01	TRPV1	4.51828143956551
TCGA-08-0509-01A-01R-0280-01	TRPV2	5.21107463186585
TCGA-08-0509-01A-01R-0280-01	TRPV4	3.82052373881956
TCGA-08-0509-01A-01R-0280-01	TRPV5	4.26290317710303
TCGA-08-0509-01A-01R-0280-01	TRPV6	4.19244347869288
TCGA-08-0509-01A-01R-0280-01	TRRAP	6.5744190232995
TCGA-08-0509-01A-01R-0280-01	TRSPAP1	6.5240525167151
TCGA-08-0509-01A-01R-0280-01	TSC1	7.57588646304043
TCGA-08-0509-01A-01R-0280-01	TSC2	6.0665489423306
TCGA-08-0509-01A-01R-0280-01	TSC22D1	10.7395594766434
TCGA-08-0509-01A-01R-0280-01	TSC22D2	4.93642425474092
TCGA-08-0509-01A-01R-0280-01	TSC22D3	8.37819998349266
TCGA-08-0509-01A-01R-0280-01	TSC22D4	5.84392804585702
TCGA-08-0509-01A-01R-0280-01	TSEN2	6.09306852568601
TCGA-08-0509-01A-01R-0280-01	TSEN34	8.7501341820785
TCGA-08-0509-01A-01R-0280-01	TSFM	7.26037617362103
TCGA-08-0509-01A-01R-0280-01	TSG101	9.821759192527
TCGA-08-0509-01A-01R-0280-01	TSGA10	3.87075649284083
TCGA-08-0509-01A-01R-0280-01	TSGA14	4.481855958249
TCGA-08-0509-01A-01R-0280-01	TSHB	3.93307999224335
TCGA-08-0509-01A-01R-0280-01	TSHR	4.5834127929363
TCGA-08-0509-01A-01R-0280-01	TSKS	3.78024298269217
TCGA-08-0509-01A-01R-0280-01	TSKU	5.85658073285675
TCGA-08-0509-01A-01R-0280-01	TSN	7.78427529227917
TCGA-08-0509-01A-01R-0280-01	TSNAX	8.7800953686073
TCGA-08-0509-01A-01R-0280-01	TSNAXIP1	4.48946568445525
TCGA-08-0509-01A-01R-0280-01	TSP50	4.16957961894024
TCGA-08-0509-01A-01R-0280-01	TSPAN1	4.47435220921566
TCGA-08-0509-01A-01R-0280-01	TSPAN12	7.00959184839144
TCGA-08-0509-01A-01R-0280-01	TSPAN13	10.3428726418108
TCGA-08-0509-01A-01R-0280-01	TSPAN14	6.78001945263384
TCGA-08-0509-01A-01R-0280-01	TSPAN15	5.4224784118862
TCGA-08-0509-01A-01R-0280-01	TSPAN2	3.76716163439313
TCGA-08-0509-01A-01R-0280-01	TSPAN3	10.4324631456158
TCGA-08-0509-01A-01R-0280-01	TSPAN31	7.96987805305198
TCGA-08-0509-01A-01R-0280-01	TSPAN32	4.66412888377879
TCGA-08-0509-01A-01R-0280-01	TSPAN4	6.78546045047003
TCGA-08-0509-01A-01R-0280-01	TSPAN5	6.81685553739913
TCGA-08-0509-01A-01R-0280-01	TSPAN6	8.81154520753307
TCGA-08-0509-01A-01R-0280-01	TSPAN7	9.92115739483791
TCGA-08-0509-01A-01R-0280-01	TSPAN8	4.20343463645658
TCGA-08-0509-01A-01R-0280-01	TSPAN9	5.28748820902774
TCGA-08-0509-01A-01R-0280-01	TSPO	8.51270646987317
TCGA-08-0509-01A-01R-0280-01	TSPYL1	10.6193918474808
TCGA-08-0509-01A-01R-0280-01	TSPYL2	6.26780124770935
TCGA-08-0509-01A-01R-0280-01	TSPYL4	8.86727317733072
TCGA-08-0509-01A-01R-0280-01	TSPYL5	6.54530164329721
TCGA-08-0509-01A-01R-0280-01	TSR1	6.81895999464837
TCGA-08-0509-01A-01R-0280-01	TSR2	7.41256364481737
TCGA-08-0509-01A-01R-0280-01	TSSC1	7.58116483064457
TCGA-08-0509-01A-01R-0280-01	TSSC4	5.63363949693664
TCGA-08-0509-01A-01R-0280-01	TSSK1B	3.53955050851832
TCGA-08-0509-01A-01R-0280-01	TST	7.78461597648043
TCGA-08-0509-01A-01R-0280-01	TSTA3	7.10049584267379
TCGA-08-0509-01A-01R-0280-01	TTBK2	6.08231182041293
TCGA-08-0509-01A-01R-0280-01	TTC1	9.13300294843235
TCGA-08-0509-01A-01R-0280-01	TTC12	5.51114035985399
TCGA-08-0509-01A-01R-0280-01	TTC13	5.89209918411047
TCGA-08-0509-01A-01R-0280-01	TTC15	8.3954487580414
TCGA-08-0509-01A-01R-0280-01	TTC17	6.43173133627194
TCGA-08-0509-01A-01R-0280-01	TTC19	9.34580343642727
TCGA-08-0509-01A-01R-0280-01	TTC22	3.71074580258922
TCGA-08-0509-01A-01R-0280-01	TTC23	6.33652998650352
TCGA-08-0509-01A-01R-0280-01	TTC26	5.17495219019902
TCGA-08-0509-01A-01R-0280-01	TTC27	7.09110314379632
TCGA-08-0509-01A-01R-0280-01	TTC28	6.9028999452853
TCGA-08-0509-01A-01R-0280-01	TTC3	8.99655632626459
TCGA-08-0509-01A-01R-0280-01	TTC30A	4.86555337426265
TCGA-08-0509-01A-01R-0280-01	TTC31	6.50971062240002
TCGA-08-0509-01A-01R-0280-01	TTC33	5.30381836617029
TCGA-08-0509-01A-01R-0280-01	TTC35	8.58449417328444
TCGA-08-0509-01A-01R-0280-01	TTC4	6.99869388864648
TCGA-08-0509-01A-01R-0280-01	TTC9	5.03076832031895
TCGA-08-0509-01A-01R-0280-01	TTF1	6.91690787146947
TCGA-08-0509-01A-01R-0280-01	TTF2	4.92436717675291
TCGA-08-0509-01A-01R-0280-01	TTK	4.71184380806621
TCGA-08-0509-01A-01R-0280-01	TTLL1	5.76208240728497
TCGA-08-0509-01A-01R-0280-01	TTLL12	6.39959776939606
TCGA-08-0509-01A-01R-0280-01	TTLL3	4.71942684186774
TCGA-08-0509-01A-01R-0280-01	TTLL4	6.00943005099223
TCGA-08-0509-01A-01R-0280-01	TTLL5	5.16790565909312
TCGA-08-0509-01A-01R-0280-01	TTLL7	6.36156085713242
TCGA-08-0509-01A-01R-0280-01	TTN	4.10759383523432
TCGA-08-0509-01A-01R-0280-01	TTPA	3.89489406955855
TCGA-08-0509-01A-01R-0280-01	TTR	4.08733917030722
TCGA-08-0509-01A-01R-0280-01	TTRAP	9.46026589972806
TCGA-08-0509-01A-01R-0280-01	TTTY9A	4.23419426092171
TCGA-08-0509-01A-01R-0280-01	TTYH1	7.55877896202065
TCGA-08-0509-01A-01R-0280-01	TUB	4.11281379190426
TCGA-08-0509-01A-01R-0280-01	TUBA1A	11.8685160715797
TCGA-08-0509-01A-01R-0280-01	TUBA1B	13.3420475321146
TCGA-08-0509-01A-01R-0280-01	TUBA1C	12.1419678767490
TCGA-08-0509-01A-01R-0280-01	TUBA3C	6.10419961112992
TCGA-08-0509-01A-01R-0280-01	TUBA4A	7.37898457738821
TCGA-08-0509-01A-01R-0280-01	TUBA8	4.00292246287946
TCGA-08-0509-01A-01R-0280-01	TUBAL3	4.24594027078867
TCGA-08-0509-01A-01R-0280-01	TUBB	10.9518695847876
TCGA-08-0509-01A-01R-0280-01	TUBB1	3.9515016344473
TCGA-08-0509-01A-01R-0280-01	TUBB2A	10.7147785719456
TCGA-08-0509-01A-01R-0280-01	TUBB2B	9.6124980109553
TCGA-08-0509-01A-01R-0280-01	TUBB2C	9.26261806175726
TCGA-08-0509-01A-01R-0280-01	TUBB3	7.71990494259532
TCGA-08-0509-01A-01R-0280-01	TUBB4	6.14924024847005
TCGA-08-0509-01A-01R-0280-01	TUBB4Q	3.59525144792483
TCGA-08-0509-01A-01R-0280-01	TUBB6	9.38587200901538
TCGA-08-0509-01A-01R-0280-01	TUBD1	5.17392107790811
TCGA-08-0509-01A-01R-0280-01	TUBG1	7.39331621426755
TCGA-08-0509-01A-01R-0280-01	TUBG2	6.18173795856636
TCGA-08-0509-01A-01R-0280-01	TUBGCP2	5.44032362954463
TCGA-08-0509-01A-01R-0280-01	TUBGCP3	6.05994215449517
TCGA-08-0509-01A-01R-0280-01	TUBGCP4	6.80588563884406
TCGA-08-0509-01A-01R-0280-01	TUBGCP5	5.27135074613648
TCGA-08-0509-01A-01R-0280-01	TUFM	9.72845180256372
TCGA-08-0509-01A-01R-0280-01	TUFT1	5.79371174942148
TCGA-08-0509-01A-01R-0280-01	TUG1	9.94840894130043
TCGA-08-0509-01A-01R-0280-01	TULP1	4.27106230722591
TCGA-08-0509-01A-01R-0280-01	TULP2	4.01184982092665
TCGA-08-0509-01A-01R-0280-01	TULP3	6.80981679121912
TCGA-08-0509-01A-01R-0280-01	TULP4	7.2955374646933
TCGA-08-0509-01A-01R-0280-01	TUSC2	6.59865171859748
TCGA-08-0509-01A-01R-0280-01	TUSC3	5.70549402346456
TCGA-08-0509-01A-01R-0280-01	TUSC4	5.71735062417976
TCGA-08-0509-01A-01R-0280-01	TUT1	4.35278459613591
TCGA-08-0509-01A-01R-0280-01	TWF1	7.65463701177336
TCGA-08-0509-01A-01R-0280-01	TWF2	6.37007740972074
TCGA-08-0509-01A-01R-0280-01	TWIST1	6.99169569688297
TCGA-08-0509-01A-01R-0280-01	TWISTNB	3.97191835344013
TCGA-08-0509-01A-01R-0280-01	TWSG1	6.17783466041866
TCGA-08-0509-01A-01R-0280-01	TXK	4.35488170646399
TCGA-08-0509-01A-01R-0280-01	TXLNA	7.61563693278473
TCGA-08-0509-01A-01R-0280-01	TXN	9.17521769733947
TCGA-08-0509-01A-01R-0280-01	TXN2	8.15564420025401
TCGA-08-0509-01A-01R-0280-01	TXNDC1	9.2602587177898
TCGA-08-0509-01A-01R-0280-01	TXNDC13	9.24690162528448
TCGA-08-0509-01A-01R-0280-01	TXNDC14	9.40070878683551
TCGA-08-0509-01A-01R-0280-01	TXNDC15	9.0832894079429
TCGA-08-0509-01A-01R-0280-01	TXNDC3	4.20995959372737
TCGA-08-0509-01A-01R-0280-01	TXNDC4	7.51208276237572
TCGA-08-0509-01A-01R-0280-01	TXNDC5	8.85608409654228
TCGA-08-0509-01A-01R-0280-01	TXNDC9	8.3267668551318
TCGA-08-0509-01A-01R-0280-01	TXNIP	11.0298203464273
TCGA-08-0509-01A-01R-0280-01	TXNL1	10.8715919830491
TCGA-08-0509-01A-01R-0280-01	TXNL4A	7.62036515947955
TCGA-08-0509-01A-01R-0280-01	TXNL4B	5.80006629444754
TCGA-08-0509-01A-01R-0280-01	TXNRD1	10.5060066669892
TCGA-08-0509-01A-01R-0280-01	TXNRD2	4.63347975160757
TCGA-08-0509-01A-01R-0280-01	TYK2	7.44985492896937
TCGA-08-0509-01A-01R-0280-01	TYMS	8.23793318834681
TCGA-08-0509-01A-01R-0280-01	TYR	4.08232822726325
TCGA-08-0509-01A-01R-0280-01	TYRO3	4.89268167858279
TCGA-08-0509-01A-01R-0280-01	TYROBP	11.3226793946207
TCGA-08-0509-01A-01R-0280-01	TYRP1	3.94931796698972
TCGA-08-0509-01A-01R-0280-01	U1SNRNPBP	7.12628603221777
TCGA-08-0509-01A-01R-0280-01	U2AF1	9.743331911221
TCGA-08-0509-01A-01R-0280-01	U2AF2	5.75592116790703
TCGA-08-0509-01A-01R-0280-01	UAP1	8.2328538913567
TCGA-08-0509-01A-01R-0280-01	UAP1L1	4.94278786194352
TCGA-08-0509-01A-01R-0280-01	UBA52	12.1904046410302
TCGA-08-0509-01A-01R-0280-01	UBAC1	7.87913860558172
TCGA-08-0509-01A-01R-0280-01	UBAP1	7.4745277347107
TCGA-08-0509-01A-01R-0280-01	UBAP2	7.99945213124258
TCGA-08-0509-01A-01R-0280-01	UBAP2L	6.91264076920175
TCGA-08-0509-01A-01R-0280-01	UBASH3A	4.1426039766144
TCGA-08-0509-01A-01R-0280-01	UBB	13.5000104337401
TCGA-08-0509-01A-01R-0280-01	UBC	13.0131386277695
TCGA-08-0509-01A-01R-0280-01	UBD	7.06169931208421
TCGA-08-0509-01A-01R-0280-01	UBE1	9.89587163483416
TCGA-08-0509-01A-01R-0280-01	UBE1C	8.49997747726526
TCGA-08-0509-01A-01R-0280-01	UBE1DC1	7.84675375823693
TCGA-08-0509-01A-01R-0280-01	UBE1L	6.57409744634731
TCGA-08-0509-01A-01R-0280-01	UBE1L2	5.13386246928148
TCGA-08-0509-01A-01R-0280-01	UBE2A	9.4465464695395
TCGA-08-0509-01A-01R-0280-01	UBE2B	7.59026174609085
TCGA-08-0509-01A-01R-0280-01	UBE2C	6.86785437710377
TCGA-08-0509-01A-01R-0280-01	UBE2D1	6.08871012710441
TCGA-08-0509-01A-01R-0280-01	UBE2D2	8.40945322083936
TCGA-08-0509-01A-01R-0280-01	UBE2D3	10.2335826697325
TCGA-08-0509-01A-01R-0280-01	UBE2D4	6.37301313917308
TCGA-08-0509-01A-01R-0280-01	UBE2E1	11.4182248987730
TCGA-08-0509-01A-01R-0280-01	UBE2E3	9.72795793980419
TCGA-08-0509-01A-01R-0280-01	UBE2G1	8.74252644761044
TCGA-08-0509-01A-01R-0280-01	UBE2G2	7.06169848817108
TCGA-08-0509-01A-01R-0280-01	UBE2H	9.13692010318669
TCGA-08-0509-01A-01R-0280-01	UBE2I	6.57599122307177
TCGA-08-0509-01A-01R-0280-01	UBE2J1	7.17735672701328
TCGA-08-0509-01A-01R-0280-01	UBE2L3	8.39266829023429
TCGA-08-0509-01A-01R-0280-01	UBE2L6	10.3007184210033
TCGA-08-0509-01A-01R-0280-01	UBE2M	8.16991965086103
TCGA-08-0509-01A-01R-0280-01	UBE2N	8.79403325183195
TCGA-08-0509-01A-01R-0280-01	UBE2NL	6.25512598921239
TCGA-08-0509-01A-01R-0280-01	UBE2O	5.83985626737422
TCGA-08-0509-01A-01R-0280-01	UBE2Q1	9.91866382595556
TCGA-08-0509-01A-01R-0280-01	UBE2S	6.90936035265113
TCGA-08-0509-01A-01R-0280-01	UBE2V2	8.62229126927473
TCGA-08-0509-01A-01R-0280-01	UBE2W	7.39870364261047
TCGA-08-0509-01A-01R-0280-01	UBE2Z	8.26759853483269
TCGA-08-0509-01A-01R-0280-01	UBE3A	6.99894114430053
TCGA-08-0509-01A-01R-0280-01	UBE3B	6.20379888823829
TCGA-08-0509-01A-01R-0280-01	UBE3C	7.95338565604158
TCGA-08-0509-01A-01R-0280-01	UBE4A	9.49990487307604
TCGA-08-0509-01A-01R-0280-01	UBE4B	5.95532815567507
TCGA-08-0509-01A-01R-0280-01	UBFD1	5.24171626928832
TCGA-08-0509-01A-01R-0280-01	UBIAD1	5.48031527847411
TCGA-08-0509-01A-01R-0280-01	UBL3	9.51372868007796
TCGA-08-0509-01A-01R-0280-01	UBL4A	6.61056181434713
TCGA-08-0509-01A-01R-0280-01	UBL5	10.4789589224723
TCGA-08-0509-01A-01R-0280-01	UBN1	6.81676093010169
TCGA-08-0509-01A-01R-0280-01	UBOX5	4.84240751096293
TCGA-08-0509-01A-01R-0280-01	UBP1	7.9173265487081
TCGA-08-0509-01A-01R-0280-01	UBQLN2	9.19036620725058
TCGA-08-0509-01A-01R-0280-01	UBQLN3	3.86920128332879
TCGA-08-0509-01A-01R-0280-01	UBR2	7.06897552764025
TCGA-08-0509-01A-01R-0280-01	UBR4	9.08735746262
TCGA-08-0509-01A-01R-0280-01	UBR5	7.8276150339278
TCGA-08-0509-01A-01R-0280-01	UBTD1	4.88737774856679
TCGA-08-0509-01A-01R-0280-01	UBTF	5.64516794469802
TCGA-08-0509-01A-01R-0280-01	UBXD1	6.53974738209921
TCGA-08-0509-01A-01R-0280-01	UBXD2	9.11654433221083
TCGA-08-0509-01A-01R-0280-01	UBXD6	6.81823440074039
TCGA-08-0509-01A-01R-0280-01	UBXD7	7.02372593177125
TCGA-08-0509-01A-01R-0280-01	UBXD8	7.76169740870696
TCGA-08-0509-01A-01R-0280-01	UCHL1	11.5533219177645
TCGA-08-0509-01A-01R-0280-01	UCHL3	8.40544390985061
TCGA-08-0509-01A-01R-0280-01	UCHL5	6.09542921808862
TCGA-08-0509-01A-01R-0280-01	UCHL5IP	5.91388244605431
TCGA-08-0509-01A-01R-0280-01	UCK2	6.11535740668467
TCGA-08-0509-01A-01R-0280-01	UCKL1	6.09013972457069
TCGA-08-0509-01A-01R-0280-01	UCN	4.34852096673208
TCGA-08-0509-01A-01R-0280-01	UCP1	4.55488729486775
TCGA-08-0509-01A-01R-0280-01	UCP2	9.144906207134
TCGA-08-0509-01A-01R-0280-01	UCP3	4.19213310224712
TCGA-08-0509-01A-01R-0280-01	UCRC	11.2857393007542
TCGA-08-0509-01A-01R-0280-01	UEVLD	7.0822796559471
TCGA-08-0509-01A-01R-0280-01	UFC1	10.1637660545456
TCGA-08-0509-01A-01R-0280-01	UFD1L	9.83256276346385
TCGA-08-0509-01A-01R-0280-01	UFM1	7.95523892511492
TCGA-08-0509-01A-01R-0280-01	UGCG	9.60897081837625
TCGA-08-0509-01A-01R-0280-01	UGCGL1	6.12730104498054
TCGA-08-0509-01A-01R-0280-01	UGCGL2	6.04603971111964
TCGA-08-0509-01A-01R-0280-01	UGDH	6.89186517507368
TCGA-08-0509-01A-01R-0280-01	UGP2	10.8891077770346
TCGA-08-0509-01A-01R-0280-01	UGT1A8	3.85765862804381
TCGA-08-0509-01A-01R-0280-01	UGT2A1	3.79953637578704
TCGA-08-0509-01A-01R-0280-01	UGT2A3	3.48223483853583
TCGA-08-0509-01A-01R-0280-01	UGT2B15	4.01173570118455
TCGA-08-0509-01A-01R-0280-01	UGT2B17	3.48093882111212
TCGA-08-0509-01A-01R-0280-01	UGT2B4	3.55398111996499
TCGA-08-0509-01A-01R-0280-01	UGT8	5.04880081161992
TCGA-08-0509-01A-01R-0280-01	UIMC1	7.07673177918964
TCGA-08-0509-01A-01R-0280-01	ULBP1	4.19569450194446
TCGA-08-0509-01A-01R-0280-01	ULBP2	4.5056465774037
TCGA-08-0509-01A-01R-0280-01	ULK1	5.32125858308399
TCGA-08-0509-01A-01R-0280-01	ULK2	5.90288964369567
TCGA-08-0509-01A-01R-0280-01	ULK4	4.10754674565935
TCGA-08-0509-01A-01R-0280-01	UMOD	3.83567737319548
TCGA-08-0509-01A-01R-0280-01	UMPS	6.02614466292835
TCGA-08-0509-01A-01R-0280-01	UNC119	6.32985230379088
TCGA-08-0509-01A-01R-0280-01	UNC119B	8.23363839932095
TCGA-08-0509-01A-01R-0280-01	UNC13A	4.89965849170431
TCGA-08-0509-01A-01R-0280-01	UNC13B	8.72835557643517
TCGA-08-0509-01A-01R-0280-01	UNC45A	5.90200140691298
TCGA-08-0509-01A-01R-0280-01	UNC50	8.80972260423238
TCGA-08-0509-01A-01R-0280-01	UNC5C	3.91663931490876
TCGA-08-0509-01A-01R-0280-01	UNC84A	8.39141155970123
TCGA-08-0509-01A-01R-0280-01	UNC84B	7.14692131921285
TCGA-08-0509-01A-01R-0280-01	UNC93A	3.82467784939939
TCGA-08-0509-01A-01R-0280-01	UNC93B1	5.14529673448445
