barcode	gene symbol	value
TCGA-06-1084-01A-01R-0522-01	TNFSF14	4.09119194302297
TCGA-06-1084-01A-01R-0522-01	TNFSF15	3.9200917560911
TCGA-06-1084-01A-01R-0522-01	TNFSF18	4.13803847821815
TCGA-06-1084-01A-01R-0522-01	TNFSF4	8.15611471713195
TCGA-06-1084-01A-01R-0522-01	TNFSF5IP1	10.8225412682446
TCGA-06-1084-01A-01R-0522-01	TNFSF8	4.33191685948277
TCGA-06-1084-01A-01R-0522-01	TNFSF9	4.64858897559198
TCGA-06-1084-01A-01R-0522-01	TNIK	5.35313363063424
TCGA-06-1084-01A-01R-0522-01	TNIP1	7.16209716701666
TCGA-06-1084-01A-01R-0522-01	TNIP2	7.10062240088556
TCGA-06-1084-01A-01R-0522-01	TNIP3	4.08544004091839
TCGA-06-1084-01A-01R-0522-01	TNK1	4.61687982574683
TCGA-06-1084-01A-01R-0522-01	TNK2	4.78396958653937
TCGA-06-1084-01A-01R-0522-01	TNKS	5.38095667807395
TCGA-06-1084-01A-01R-0522-01	TNKS2	6.6747227646528
TCGA-06-1084-01A-01R-0522-01	TNMD	4.46890303321393
TCGA-06-1084-01A-01R-0522-01	TNN	4.18164485668735
TCGA-06-1084-01A-01R-0522-01	TNNC1	4.02060088768435
TCGA-06-1084-01A-01R-0522-01	TNNC2	4.10349928529323
TCGA-06-1084-01A-01R-0522-01	TNNI1	3.99523423707291
TCGA-06-1084-01A-01R-0522-01	TNNI2	3.74241748332598
TCGA-06-1084-01A-01R-0522-01	TNNI3	4.32588637835099
TCGA-06-1084-01A-01R-0522-01	TNNI3K	3.85989321812198
TCGA-06-1084-01A-01R-0522-01	TNNT1	4.33238257918323
TCGA-06-1084-01A-01R-0522-01	TNNT2	4.25459255184332
TCGA-06-1084-01A-01R-0522-01	TNNT3	4.6204626000025
TCGA-06-1084-01A-01R-0522-01	TNP1	4.0767839620878
TCGA-06-1084-01A-01R-0522-01	TNP2	3.84044698276816
TCGA-06-1084-01A-01R-0522-01	TNPO1	9.04881095359266
TCGA-06-1084-01A-01R-0522-01	TNPO2	5.67605778686814
TCGA-06-1084-01A-01R-0522-01	TNPO3	5.77887582306275
TCGA-06-1084-01A-01R-0522-01	TNR	4.05864414128377
TCGA-06-1084-01A-01R-0522-01	TNRC15	5.71971342890996
TCGA-06-1084-01A-01R-0522-01	TNRC4	4.46306943325847
TCGA-06-1084-01A-01R-0522-01	TNRC5	6.9391629100053
TCGA-06-1084-01A-01R-0522-01	TNRC6B	5.17864038682342
TCGA-06-1084-01A-01R-0522-01	TNS1	5.37292349671428
TCGA-06-1084-01A-01R-0522-01	TNS3	9.120794582061
TCGA-06-1084-01A-01R-0522-01	TNS4	4.73099982181228
TCGA-06-1084-01A-01R-0522-01	TNXB	5.07420795181908
TCGA-06-1084-01A-01R-0522-01	TOB1	10.1038184430209
TCGA-06-1084-01A-01R-0522-01	TOB2	6.04044307762773
TCGA-06-1084-01A-01R-0522-01	TOE1	7.0555680897991
TCGA-06-1084-01A-01R-0522-01	TOLLIP	5.50030640021897
TCGA-06-1084-01A-01R-0522-01	TOM1	4.75971642997293
TCGA-06-1084-01A-01R-0522-01	TOM1L2	4.25968149450483
TCGA-06-1084-01A-01R-0522-01	TOMM20	10.3411115744773
TCGA-06-1084-01A-01R-0522-01	TOMM22	6.44612919065248
TCGA-06-1084-01A-01R-0522-01	TOMM34	6.47782618954967
TCGA-06-1084-01A-01R-0522-01	TOMM40	5.45021989974624
TCGA-06-1084-01A-01R-0522-01	TOMM7	12.2469616252711
TCGA-06-1084-01A-01R-0522-01	TOMM70A	7.31178724994447
TCGA-06-1084-01A-01R-0522-01	TOP1	7.64171772811248
TCGA-06-1084-01A-01R-0522-01	TOP2A	7.39675841219723
TCGA-06-1084-01A-01R-0522-01	TOP2B	8.41354154979105
TCGA-06-1084-01A-01R-0522-01	TOP3A	4.68113844805977
TCGA-06-1084-01A-01R-0522-01	TOP3B	4.19634232740517
TCGA-06-1084-01A-01R-0522-01	TOPBP1	8.18273046958335
TCGA-06-1084-01A-01R-0522-01	TOPORS	6.63791743362038
TCGA-06-1084-01A-01R-0522-01	TOR1A	8.44503922821278
TCGA-06-1084-01A-01R-0522-01	TOR1AIP1	7.14618128997804
TCGA-06-1084-01A-01R-0522-01	TOR1B	8.09239858624734
TCGA-06-1084-01A-01R-0522-01	TOR3A	8.07056172610309
TCGA-06-1084-01A-01R-0522-01	TOX	4.49156823436383
TCGA-06-1084-01A-01R-0522-01	TOX3	3.81215017370485
TCGA-06-1084-01A-01R-0522-01	TOX4	5.8667110779312
TCGA-06-1084-01A-01R-0522-01	TP53	5.43588119633061
TCGA-06-1084-01A-01R-0522-01	TP53AP1	8.79421832377957
TCGA-06-1084-01A-01R-0522-01	TP53BP1	6.64017718294973
TCGA-06-1084-01A-01R-0522-01	TP53BP2	6.01704268564524
TCGA-06-1084-01A-01R-0522-01	TP53I11	4.64867564262892
TCGA-06-1084-01A-01R-0522-01	TP53I3	9.72757805813204
TCGA-06-1084-01A-01R-0522-01	TP63	4.14121095461217
TCGA-06-1084-01A-01R-0522-01	TP73	4.02052764269422
TCGA-06-1084-01A-01R-0522-01	TPBG	6.12170329405717
TCGA-06-1084-01A-01R-0522-01	TPCN1	6.93555202647302
TCGA-06-1084-01A-01R-0522-01	TPD52	6.97474445242708
TCGA-06-1084-01A-01R-0522-01	TPD52L1	7.92097546791925
TCGA-06-1084-01A-01R-0522-01	TPD52L2	7.46170400158359
TCGA-06-1084-01A-01R-0522-01	TPI1	9.82992128087454
TCGA-06-1084-01A-01R-0522-01	TPK1	6.79611805400059
TCGA-06-1084-01A-01R-0522-01	TPM1	8.66085615969717
TCGA-06-1084-01A-01R-0522-01	TPM2	5.41341513498382
TCGA-06-1084-01A-01R-0522-01	TPM3	4.21220365479613
TCGA-06-1084-01A-01R-0522-01	TPM4	7.64363845706797
TCGA-06-1084-01A-01R-0522-01	TPMT	7.06457503096708
TCGA-06-1084-01A-01R-0522-01	TPO	3.64052033045293
TCGA-06-1084-01A-01R-0522-01	TPP1	7.57003865867193
TCGA-06-1084-01A-01R-0522-01	TPP2	6.72109459814875
TCGA-06-1084-01A-01R-0522-01	TPPP	3.77934434588062
TCGA-06-1084-01A-01R-0522-01	TPPP3	6.47867434155671
TCGA-06-1084-01A-01R-0522-01	TPR	6.57432708548235
TCGA-06-1084-01A-01R-0522-01	TPRKB	9.5009702191952
TCGA-06-1084-01A-01R-0522-01	TPSD1	3.95038031006537
TCGA-06-1084-01A-01R-0522-01	TPSG1	4.52169292458309
TCGA-06-1084-01A-01R-0522-01	TPST1	8.42215936456024
TCGA-06-1084-01A-01R-0522-01	TPST2	6.97826828310164
TCGA-06-1084-01A-01R-0522-01	TPT1	12.8639528553165
TCGA-06-1084-01A-01R-0522-01	TPTE	3.69174543572636
TCGA-06-1084-01A-01R-0522-01	TPX2	6.03015774091693
TCGA-06-1084-01A-01R-0522-01	TR2IT1	4.52603960776243
TCGA-06-1084-01A-01R-0522-01	TRA2A	7.75397139737827
TCGA-06-1084-01A-01R-0522-01	TRA@	4.02736136903445
TCGA-06-1084-01A-01R-0522-01	TRABD	4.50299770954467
TCGA-06-1084-01A-01R-0522-01	TRADD	5.80840157268065
TCGA-06-1084-01A-01R-0522-01	TRAF1	5.56878290685513
TCGA-06-1084-01A-01R-0522-01	TRAF2	4.39022026609377
TCGA-06-1084-01A-01R-0522-01	TRAF3	4.25369112639659
TCGA-06-1084-01A-01R-0522-01	TRAF3IP1	4.60072235899366
TCGA-06-1084-01A-01R-0522-01	TRAF3IP2	7.70271106361046
TCGA-06-1084-01A-01R-0522-01	TRAF3IP3	5.1803289607288
TCGA-06-1084-01A-01R-0522-01	TRAF4	5.58994345303272
TCGA-06-1084-01A-01R-0522-01	TRAF5	6.5937951508603
TCGA-06-1084-01A-01R-0522-01	TRAF6	6.04397980056974
TCGA-06-1084-01A-01R-0522-01	TRAFD1	5.68411304989546
TCGA-06-1084-01A-01R-0522-01	TRAIP	4.50654814614792
TCGA-06-1084-01A-01R-0522-01	TRAK1	5.4167537248345
TCGA-06-1084-01A-01R-0522-01	TRAK2	7.33215417809818
TCGA-06-1084-01A-01R-0522-01	TRAM1	8.65974618177357
TCGA-06-1084-01A-01R-0522-01	TRAM2	5.79452979803342
TCGA-06-1084-01A-01R-0522-01	TRAP1	7.0588921480882
TCGA-06-1084-01A-01R-0522-01	TRAPPC2	6.88334247023844
TCGA-06-1084-01A-01R-0522-01	TRAPPC2L	8.59537530087371
TCGA-06-1084-01A-01R-0522-01	TRAPPC3	8.82267682382932
TCGA-06-1084-01A-01R-0522-01	TRAPPC4	9.78333329918282
TCGA-06-1084-01A-01R-0522-01	TRAPPC6A	5.82101592504772
TCGA-06-1084-01A-01R-0522-01	TRAT1	3.81954392969386
TCGA-06-1084-01A-01R-0522-01	TRDMT1	4.67126548348375
TCGA-06-1084-01A-01R-0522-01	TREH	3.82980246630767
TCGA-06-1084-01A-01R-0522-01	TREM1	8.10009540288152
TCGA-06-1084-01A-01R-0522-01	TREM2	9.52814466250983
TCGA-06-1084-01A-01R-0522-01	TREML2	4.49657758085371
TCGA-06-1084-01A-01R-0522-01	TREX1	7.39101330331132
TCGA-06-1084-01A-01R-0522-01	TREX2	3.69387655941677
TCGA-06-1084-01A-01R-0522-01	TRGV3	4.09259618137888
TCGA-06-1084-01A-01R-0522-01	TRGV5	4.05238214469031
TCGA-06-1084-01A-01R-0522-01	TRGV7	4.12274759785066
TCGA-06-1084-01A-01R-0522-01	TRH	5.73162584458322
TCGA-06-1084-01A-01R-0522-01	TRHDE	3.98486431561639
TCGA-06-1084-01A-01R-0522-01	TRHR	3.80418854150025
TCGA-06-1084-01A-01R-0522-01	TRIAP1	10.7358182545562
TCGA-06-1084-01A-01R-0522-01	TRIB1	7.45040518244424
TCGA-06-1084-01A-01R-0522-01	TRIB2	6.50531499264758
TCGA-06-1084-01A-01R-0522-01	TRIB3	7.10432968450152
TCGA-06-1084-01A-01R-0522-01	TRIM10	4.40046541362176
TCGA-06-1084-01A-01R-0522-01	TRIM13	7.73837052407293
TCGA-06-1084-01A-01R-0522-01	TRIM14	5.76277536891591
TCGA-06-1084-01A-01R-0522-01	TRIM15	4.28047146494099
TCGA-06-1084-01A-01R-0522-01	TRIM17	4.24303506475171
TCGA-06-1084-01A-01R-0522-01	TRIM2	6.86872846928778
TCGA-06-1084-01A-01R-0522-01	TRIM21	5.75502141310594
TCGA-06-1084-01A-01R-0522-01	TRIM22	10.0329840035195
TCGA-06-1084-01A-01R-0522-01	TRIM23	5.92355318268355
TCGA-06-1084-01A-01R-0522-01	TRIM24	7.13607069730423
TCGA-06-1084-01A-01R-0522-01	TRIM25	4.47599077135478
TCGA-06-1084-01A-01R-0522-01	TRIM26	6.28977674537913
TCGA-06-1084-01A-01R-0522-01	TRIM27	6.91053687747405
TCGA-06-1084-01A-01R-0522-01	TRIM28	7.13308261910471
TCGA-06-1084-01A-01R-0522-01	TRIM29	4.42248264655322
TCGA-06-1084-01A-01R-0522-01	TRIM3	4.41933427229794
TCGA-06-1084-01A-01R-0522-01	TRIM31	3.98188863422401
TCGA-06-1084-01A-01R-0522-01	TRIM32	6.17896492136242
TCGA-06-1084-01A-01R-0522-01	TRIM33	6.47374240782415
TCGA-06-1084-01A-01R-0522-01	TRIM36	6.1051199520993
TCGA-06-1084-01A-01R-0522-01	TRIM37	9.2968708486814
TCGA-06-1084-01A-01R-0522-01	TRIM38	6.55832845097823
TCGA-06-1084-01A-01R-0522-01	TRIM44	6.96537397753005
TCGA-06-1084-01A-01R-0522-01	TRIM45	5.66289183677457
TCGA-06-1084-01A-01R-0522-01	TRIM46	3.87998654550028
TCGA-06-1084-01A-01R-0522-01	TRIM48	3.94981424587572
TCGA-06-1084-01A-01R-0522-01	TRIM49	3.88135737565417
TCGA-06-1084-01A-01R-0522-01	TRIM5	6.34704426575124
TCGA-06-1084-01A-01R-0522-01	TRIM52	6.18352998405225
TCGA-06-1084-01A-01R-0522-01	TRIM58	3.55294273420356
TCGA-06-1084-01A-01R-0522-01	TRIM6-TRIM34	5.91892391034091
TCGA-06-1084-01A-01R-0522-01	TRIM62	4.5674559656145
TCGA-06-1084-01A-01R-0522-01	TRIM66	4.62434791700234
TCGA-06-1084-01A-01R-0522-01	TRIM68	5.55270040305518
TCGA-06-1084-01A-01R-0522-01	TRIM8	7.61101387482819
TCGA-06-1084-01A-01R-0522-01	TRIM9	7.26115117107146
TCGA-06-1084-01A-01R-0522-01	TRIO	6.21607144997701
TCGA-06-1084-01A-01R-0522-01	TRIOBP	6.31036135199157
TCGA-06-1084-01A-01R-0522-01	TRIP10	5.75023663492989
TCGA-06-1084-01A-01R-0522-01	TRIP11	4.52411052127284
TCGA-06-1084-01A-01R-0522-01	TRIP12	8.87550255104181
TCGA-06-1084-01A-01R-0522-01	TRIP13	5.82622105578047
TCGA-06-1084-01A-01R-0522-01	TRIP4	7.19802801210151
TCGA-06-1084-01A-01R-0522-01	TRIP6	8.17653354405053
TCGA-06-1084-01A-01R-0522-01	TRIT1	5.70803687087221
TCGA-06-1084-01A-01R-0522-01	TRMT1	6.13634064010253
TCGA-06-1084-01A-01R-0522-01	TRMT11	7.22256115101866
TCGA-06-1084-01A-01R-0522-01	TRMT12	6.54424837998284
TCGA-06-1084-01A-01R-0522-01	TRMT5	9.89767016583107
TCGA-06-1084-01A-01R-0522-01	TRMU	4.68342269084253
TCGA-06-1084-01A-01R-0522-01	TRO	5.38127849756313
TCGA-06-1084-01A-01R-0522-01	TROAP	4.96190252868005
TCGA-06-1084-01A-01R-0522-01	TROVE2	8.0484476269851
TCGA-06-1084-01A-01R-0522-01	TRPA1	3.84027985089101
TCGA-06-1084-01A-01R-0522-01	TRPC1	5.78015806137315
TCGA-06-1084-01A-01R-0522-01	TRPC3	4.63230900255035
TCGA-06-1084-01A-01R-0522-01	TRPC4	3.97201769318004
TCGA-06-1084-01A-01R-0522-01	TRPC4AP	5.85016489525035
TCGA-06-1084-01A-01R-0522-01	TRPC5	3.80755539076197
TCGA-06-1084-01A-01R-0522-01	TRPC6	4.39223015122836
TCGA-06-1084-01A-01R-0522-01	TRPC7	3.76081708396168
TCGA-06-1084-01A-01R-0522-01	TRPM1	3.79007828990969
TCGA-06-1084-01A-01R-0522-01	TRPM2	4.93870054768259
TCGA-06-1084-01A-01R-0522-01	TRPM3	4.07277555361532
TCGA-06-1084-01A-01R-0522-01	TRPM4	4.64476166251594
TCGA-06-1084-01A-01R-0522-01	TRPM6	4.09847743170647
TCGA-06-1084-01A-01R-0522-01	TRPM8	4.29100596430266
TCGA-06-1084-01A-01R-0522-01	TRPS1	6.63019856818358
TCGA-06-1084-01A-01R-0522-01	TRPV1	5.07883341957139
TCGA-06-1084-01A-01R-0522-01	TRPV2	4.60577451210566
TCGA-06-1084-01A-01R-0522-01	TRPV4	3.80630534791660
TCGA-06-1084-01A-01R-0522-01	TRPV5	4.19894540750006
TCGA-06-1084-01A-01R-0522-01	TRPV6	4.3233448112722
TCGA-06-1084-01A-01R-0522-01	TRRAP	5.59862468813104
TCGA-06-1084-01A-01R-0522-01	TRSPAP1	7.4293592331123
TCGA-06-1084-01A-01R-0522-01	TSC1	6.36061792178915
TCGA-06-1084-01A-01R-0522-01	TSC2	4.77255148264598
TCGA-06-1084-01A-01R-0522-01	TSC22D1	10.2178192872118
TCGA-06-1084-01A-01R-0522-01	TSC22D2	4.99479312746466
TCGA-06-1084-01A-01R-0522-01	TSC22D3	7.42694420612248
TCGA-06-1084-01A-01R-0522-01	TSC22D4	6.0876216230822
TCGA-06-1084-01A-01R-0522-01	TSEN2	5.29088268185066
TCGA-06-1084-01A-01R-0522-01	TSEN34	8.30004835054858
TCGA-06-1084-01A-01R-0522-01	TSFM	7.04917767932688
TCGA-06-1084-01A-01R-0522-01	TSG101	9.47457142708906
TCGA-06-1084-01A-01R-0522-01	TSGA10	4.33967401780446
TCGA-06-1084-01A-01R-0522-01	TSGA14	4.53118796426977
TCGA-06-1084-01A-01R-0522-01	TSHB	3.97812109379281
TCGA-06-1084-01A-01R-0522-01	TSHR	3.86013294428002
TCGA-06-1084-01A-01R-0522-01	TSKS	4.24083921588561
TCGA-06-1084-01A-01R-0522-01	TSKU	6.35200111560071
TCGA-06-1084-01A-01R-0522-01	TSN	7.13701895161778
TCGA-06-1084-01A-01R-0522-01	TSNAX	9.55767871067913
TCGA-06-1084-01A-01R-0522-01	TSNAXIP1	5.07211035504826
TCGA-06-1084-01A-01R-0522-01	TSP50	4.43415402634986
TCGA-06-1084-01A-01R-0522-01	TSPAN1	5.40849262381993
TCGA-06-1084-01A-01R-0522-01	TSPAN12	7.17257263205062
TCGA-06-1084-01A-01R-0522-01	TSPAN13	9.92407961193869
TCGA-06-1084-01A-01R-0522-01	TSPAN14	6.45133061025656
TCGA-06-1084-01A-01R-0522-01	TSPAN15	4.88528899109897
TCGA-06-1084-01A-01R-0522-01	TSPAN2	4.22461763400909
TCGA-06-1084-01A-01R-0522-01	TSPAN3	9.22785739545629
TCGA-06-1084-01A-01R-0522-01	TSPAN31	8.1354540993748
TCGA-06-1084-01A-01R-0522-01	TSPAN32	4.81931393174989
TCGA-06-1084-01A-01R-0522-01	TSPAN4	6.25836647641098
TCGA-06-1084-01A-01R-0522-01	TSPAN5	6.25128317125744
TCGA-06-1084-01A-01R-0522-01	TSPAN6	8.86384550498164
TCGA-06-1084-01A-01R-0522-01	TSPAN7	6.00628429775737
TCGA-06-1084-01A-01R-0522-01	TSPAN8	4.27336550179928
TCGA-06-1084-01A-01R-0522-01	TSPAN9	5.41036931104598
TCGA-06-1084-01A-01R-0522-01	TSPO	7.93541246416623
TCGA-06-1084-01A-01R-0522-01	TSPYL1	9.13710340535498
TCGA-06-1084-01A-01R-0522-01	TSPYL2	6.05505698354475
TCGA-06-1084-01A-01R-0522-01	TSPYL4	8.59876403725405
TCGA-06-1084-01A-01R-0522-01	TSPYL5	5.28482537075882
TCGA-06-1084-01A-01R-0522-01	TSR1	6.51864079068915
TCGA-06-1084-01A-01R-0522-01	TSR2	5.95920567996955
TCGA-06-1084-01A-01R-0522-01	TSSC1	6.74964819879968
TCGA-06-1084-01A-01R-0522-01	TSSC4	5.77215265216689
TCGA-06-1084-01A-01R-0522-01	TSSK1B	3.91044254557230
TCGA-06-1084-01A-01R-0522-01	TST	8.21929586972566
TCGA-06-1084-01A-01R-0522-01	TSTA3	6.66851843802873
TCGA-06-1084-01A-01R-0522-01	TTBK2	5.20851747651409
TCGA-06-1084-01A-01R-0522-01	TTC1	8.40433757392062
TCGA-06-1084-01A-01R-0522-01	TTC12	5.87557529264728
TCGA-06-1084-01A-01R-0522-01	TTC13	7.81378119121704
TCGA-06-1084-01A-01R-0522-01	TTC15	6.72569035586033
TCGA-06-1084-01A-01R-0522-01	TTC17	5.7798078082549
TCGA-06-1084-01A-01R-0522-01	TTC19	8.65395338526613
TCGA-06-1084-01A-01R-0522-01	TTC22	3.70527632656942
TCGA-06-1084-01A-01R-0522-01	TTC23	4.8434842547869
TCGA-06-1084-01A-01R-0522-01	TTC26	5.75298144018668
TCGA-06-1084-01A-01R-0522-01	TTC27	6.86765193577165
TCGA-06-1084-01A-01R-0522-01	TTC28	5.18151671805515
TCGA-06-1084-01A-01R-0522-01	TTC3	8.17400477086748
TCGA-06-1084-01A-01R-0522-01	TTC30A	5.18101739957361
TCGA-06-1084-01A-01R-0522-01	TTC31	5.7532421553564
TCGA-06-1084-01A-01R-0522-01	TTC33	5.78946956728126
TCGA-06-1084-01A-01R-0522-01	TTC35	7.53664800350922
TCGA-06-1084-01A-01R-0522-01	TTC4	7.65827523411993
TCGA-06-1084-01A-01R-0522-01	TTC9	4.9089852446725
TCGA-06-1084-01A-01R-0522-01	TTF1	5.89585157796428
TCGA-06-1084-01A-01R-0522-01	TTF2	6.18838540668892
TCGA-06-1084-01A-01R-0522-01	TTK	6.38494720590512
TCGA-06-1084-01A-01R-0522-01	TTLL1	4.82020759952529
TCGA-06-1084-01A-01R-0522-01	TTLL12	5.39033993834459
TCGA-06-1084-01A-01R-0522-01	TTLL3	4.97238991525034
TCGA-06-1084-01A-01R-0522-01	TTLL4	5.74855823205303
TCGA-06-1084-01A-01R-0522-01	TTLL5	4.78773391003946
TCGA-06-1084-01A-01R-0522-01	TTLL7	6.44323597112989
TCGA-06-1084-01A-01R-0522-01	TTN	4.21688230017692
TCGA-06-1084-01A-01R-0522-01	TTPA	4.21379973931506
TCGA-06-1084-01A-01R-0522-01	TTR	4.57402223967112
TCGA-06-1084-01A-01R-0522-01	TTRAP	9.96589980835051
TCGA-06-1084-01A-01R-0522-01	TTTY9A	4.16066669240434
TCGA-06-1084-01A-01R-0522-01	TTYH1	5.58215978786745
TCGA-06-1084-01A-01R-0522-01	TUB	4.21784398324808
TCGA-06-1084-01A-01R-0522-01	TUBA1A	12.3247616482947
TCGA-06-1084-01A-01R-0522-01	TUBA1B	13.2596636815041
TCGA-06-1084-01A-01R-0522-01	TUBA1C	11.9866789992896
TCGA-06-1084-01A-01R-0522-01	TUBA3C	6.57580396493062
TCGA-06-1084-01A-01R-0522-01	TUBA4A	8.6077906105277
TCGA-06-1084-01A-01R-0522-01	TUBA8	3.96500461012276
TCGA-06-1084-01A-01R-0522-01	TUBAL3	4.38707150000617
TCGA-06-1084-01A-01R-0522-01	TUBB	9.3767421070587
TCGA-06-1084-01A-01R-0522-01	TUBB1	4.2738332959852
TCGA-06-1084-01A-01R-0522-01	TUBB2A	11.5149517773495
TCGA-06-1084-01A-01R-0522-01	TUBB2B	9.3986585042505
TCGA-06-1084-01A-01R-0522-01	TUBB2C	8.53648224737388
TCGA-06-1084-01A-01R-0522-01	TUBB3	7.03526174431848
TCGA-06-1084-01A-01R-0522-01	TUBB4	4.59927566357722
TCGA-06-1084-01A-01R-0522-01	TUBB4Q	3.69803694640339
TCGA-06-1084-01A-01R-0522-01	TUBB6	10.2744226600313
TCGA-06-1084-01A-01R-0522-01	TUBD1	5.26746952089771
TCGA-06-1084-01A-01R-0522-01	TUBG1	7.06698408511626
TCGA-06-1084-01A-01R-0522-01	TUBG2	4.96584248792051
TCGA-06-1084-01A-01R-0522-01	TUBGCP2	5.41604638362842
TCGA-06-1084-01A-01R-0522-01	TUBGCP3	5.88405413257115
TCGA-06-1084-01A-01R-0522-01	TUBGCP4	5.1227810839646
TCGA-06-1084-01A-01R-0522-01	TUBGCP5	4.96571841793083
TCGA-06-1084-01A-01R-0522-01	TUFM	8.6878660174441
TCGA-06-1084-01A-01R-0522-01	TUFT1	7.53265710061852
TCGA-06-1084-01A-01R-0522-01	TUG1	7.70808571978818
TCGA-06-1084-01A-01R-0522-01	TULP1	4.39103835329819
TCGA-06-1084-01A-01R-0522-01	TULP2	4.02539153677922
TCGA-06-1084-01A-01R-0522-01	TULP3	7.07345123307302
TCGA-06-1084-01A-01R-0522-01	TULP4	5.51424884589065
TCGA-06-1084-01A-01R-0522-01	TUSC2	6.9594500675082
TCGA-06-1084-01A-01R-0522-01	TUSC3	4.99071900639379
TCGA-06-1084-01A-01R-0522-01	TUSC4	6.155224186815
TCGA-06-1084-01A-01R-0522-01	TUT1	4.58712407835802
TCGA-06-1084-01A-01R-0522-01	TWF1	7.54551481962053
TCGA-06-1084-01A-01R-0522-01	TWF2	6.15555912652502
TCGA-06-1084-01A-01R-0522-01	TWIST1	7.33031786959485
TCGA-06-1084-01A-01R-0522-01	TWISTNB	3.79479233218231
TCGA-06-1084-01A-01R-0522-01	TWSG1	6.32591779890343
TCGA-06-1084-01A-01R-0522-01	TXK	4.29531744995994
TCGA-06-1084-01A-01R-0522-01	TXLNA	7.27616445559423
TCGA-06-1084-01A-01R-0522-01	TXN	9.13588679430007
TCGA-06-1084-01A-01R-0522-01	TXN2	7.41908913339546
TCGA-06-1084-01A-01R-0522-01	TXNDC1	8.44705446293334
TCGA-06-1084-01A-01R-0522-01	TXNDC13	9.1171912627124
TCGA-06-1084-01A-01R-0522-01	TXNDC14	8.38867518303455
TCGA-06-1084-01A-01R-0522-01	TXNDC15	8.88549474467964
TCGA-06-1084-01A-01R-0522-01	TXNDC3	4.40525107330711
TCGA-06-1084-01A-01R-0522-01	TXNDC4	7.4310084679454
TCGA-06-1084-01A-01R-0522-01	TXNDC5	8.20448726558057
TCGA-06-1084-01A-01R-0522-01	TXNDC9	9.80585081334153
TCGA-06-1084-01A-01R-0522-01	TXNIP	9.61852766057735
TCGA-06-1084-01A-01R-0522-01	TXNL1	11.4801721424017
TCGA-06-1084-01A-01R-0522-01	TXNL4A	7.72416242252392
TCGA-06-1084-01A-01R-0522-01	TXNL4B	6.82967183639517
TCGA-06-1084-01A-01R-0522-01	TXNRD1	8.45950703887567
TCGA-06-1084-01A-01R-0522-01	TXNRD2	4.21296356198305
TCGA-06-1084-01A-01R-0522-01	TYK2	6.5059782070741
TCGA-06-1084-01A-01R-0522-01	TYMS	10.9477024762213
TCGA-06-1084-01A-01R-0522-01	TYR	4.27925775071593
TCGA-06-1084-01A-01R-0522-01	TYRO3	4.86838711066403
TCGA-06-1084-01A-01R-0522-01	TYROBP	10.887945981217
TCGA-06-1084-01A-01R-0522-01	TYRP1	4.53399860598615
TCGA-06-1084-01A-01R-0522-01	U1SNRNPBP	6.33806347097134
TCGA-06-1084-01A-01R-0522-01	U2AF1	9.09080748370649
TCGA-06-1084-01A-01R-0522-01	U2AF2	5.75851988726049
TCGA-06-1084-01A-01R-0522-01	UAP1	10.2889978340797
TCGA-06-1084-01A-01R-0522-01	UAP1L1	4.29816369816926
TCGA-06-1084-01A-01R-0522-01	UBA52	11.5642694121162
TCGA-06-1084-01A-01R-0522-01	UBAC1	7.01984825386517
TCGA-06-1084-01A-01R-0522-01	UBAP1	6.67968100152184
TCGA-06-1084-01A-01R-0522-01	UBAP2	6.44438391997995
TCGA-06-1084-01A-01R-0522-01	UBAP2L	6.243619711805
TCGA-06-1084-01A-01R-0522-01	UBASH3A	4.06877434255581
TCGA-06-1084-01A-01R-0522-01	UBB	13.6503596792486
TCGA-06-1084-01A-01R-0522-01	UBC	12.325356379286
TCGA-06-1084-01A-01R-0522-01	UBD	8.40539184003136
TCGA-06-1084-01A-01R-0522-01	UBE1	7.71035421346443
TCGA-06-1084-01A-01R-0522-01	UBE1C	9.02087009888856
TCGA-06-1084-01A-01R-0522-01	UBE1DC1	7.13790249959624
TCGA-06-1084-01A-01R-0522-01	UBE1L	6.10900788131925
TCGA-06-1084-01A-01R-0522-01	UBE1L2	5.0072656549299
TCGA-06-1084-01A-01R-0522-01	UBE2A	9.43082922525081
TCGA-06-1084-01A-01R-0522-01	UBE2B	7.97634298542922
TCGA-06-1084-01A-01R-0522-01	UBE2C	7.76219395248092
TCGA-06-1084-01A-01R-0522-01	UBE2D1	6.5213511083853
TCGA-06-1084-01A-01R-0522-01	UBE2D2	8.61645113855067
TCGA-06-1084-01A-01R-0522-01	UBE2D3	10.1174977357535
TCGA-06-1084-01A-01R-0522-01	UBE2D4	6.5129747752572
TCGA-06-1084-01A-01R-0522-01	UBE2E1	11.4857616385380
TCGA-06-1084-01A-01R-0522-01	UBE2E3	9.2449329959016
TCGA-06-1084-01A-01R-0522-01	UBE2G1	8.26630473014409
TCGA-06-1084-01A-01R-0522-01	UBE2G2	6.18445013441217
TCGA-06-1084-01A-01R-0522-01	UBE2H	6.86770358551462
TCGA-06-1084-01A-01R-0522-01	UBE2I	6.87727449002783
TCGA-06-1084-01A-01R-0522-01	UBE2J1	6.38866519921219
TCGA-06-1084-01A-01R-0522-01	UBE2L3	7.33257188425478
TCGA-06-1084-01A-01R-0522-01	UBE2L6	9.28419829673268
