barcode	gene symbol	value
TCGA-08-0521-01A-01R-0280-01	SEPT7	11.7139859413746
TCGA-08-0521-01A-01R-0280-01	SEPT8	8.51659057998838
TCGA-08-0521-01A-01R-0280-01	SEPT9	9.04205025047968
TCGA-08-0521-01A-01R-0280-01	SEPW1	10.5776211764570
TCGA-08-0521-01A-01R-0280-01	SEPX1	8.62534398123644
TCGA-08-0521-01A-01R-0280-01	SERBP1	8.81301246095157
TCGA-08-0521-01A-01R-0280-01	SERF2	10.8500574680980
TCGA-08-0521-01A-01R-0280-01	SERGEF	4.99381015536543
TCGA-08-0521-01A-01R-0280-01	SERINC1	10.8518992228466
TCGA-08-0521-01A-01R-0280-01	SERINC2	4.04795262392941
TCGA-08-0521-01A-01R-0280-01	SERINC3	9.32013065124928
TCGA-08-0521-01A-01R-0280-01	SERP1	8.67252515590024
TCGA-08-0521-01A-01R-0280-01	SERPINA1	9.17810267785126
TCGA-08-0521-01A-01R-0280-01	SERPINA10	4.19735184463394
TCGA-08-0521-01A-01R-0280-01	SERPINA3	13.0931483364388
TCGA-08-0521-01A-01R-0280-01	SERPINA4	3.98601152431757
TCGA-08-0521-01A-01R-0280-01	SERPINA5	4.67525586634281
TCGA-08-0521-01A-01R-0280-01	SERPINA6	4.2255793244073
TCGA-08-0521-01A-01R-0280-01	SERPINA7	4.0561202054765
TCGA-08-0521-01A-01R-0280-01	SERPINB1	6.71637603070417
TCGA-08-0521-01A-01R-0280-01	SERPINB10	3.85822862889085
TCGA-08-0521-01A-01R-0280-01	SERPINB13	3.64160660980679
TCGA-08-0521-01A-01R-0280-01	SERPINB2	4.08796227334479
TCGA-08-0521-01A-01R-0280-01	SERPINB3	3.57680262488
TCGA-08-0521-01A-01R-0280-01	SERPINB5	3.60330815702823
TCGA-08-0521-01A-01R-0280-01	SERPINB6	9.55805139507214
TCGA-08-0521-01A-01R-0280-01	SERPINB7	4.56561532223386
TCGA-08-0521-01A-01R-0280-01	SERPINB8	5.47151745068307
TCGA-08-0521-01A-01R-0280-01	SERPINB9	5.12839165530186
TCGA-08-0521-01A-01R-0280-01	SERPINC1	3.99854119378586
TCGA-08-0521-01A-01R-0280-01	SERPIND1	4.56038613281543
TCGA-08-0521-01A-01R-0280-01	SERPINE1	9.76351713300205
TCGA-08-0521-01A-01R-0280-01	SERPINE2	11.5027967272394
TCGA-08-0521-01A-01R-0280-01	SERPINF1	9.9658421357142
TCGA-08-0521-01A-01R-0280-01	SERPINF2	4.02094739458621
TCGA-08-0521-01A-01R-0280-01	SERPING1	9.81285328113458
TCGA-08-0521-01A-01R-0280-01	SERPINH1	8.3145436932593
TCGA-08-0521-01A-01R-0280-01	SERPINI1	7.90349335823108
TCGA-08-0521-01A-01R-0280-01	SERPINI2	4.68850324529605
TCGA-08-0521-01A-01R-0280-01	SERTAD2	8.32743998395278
TCGA-08-0521-01A-01R-0280-01	SERTAD3	5.77899269240848
TCGA-08-0521-01A-01R-0280-01	SESN1	7.48044804575234
TCGA-08-0521-01A-01R-0280-01	SET	10.4746204401937
TCGA-08-0521-01A-01R-0280-01	SETBP1	7.03919869620818
TCGA-08-0521-01A-01R-0280-01	SETD1A	4.8616447645836
TCGA-08-0521-01A-01R-0280-01	SETD1B	7.27971669667161
TCGA-08-0521-01A-01R-0280-01	SETD2	6.2873155838513
TCGA-08-0521-01A-01R-0280-01	SETD3	8.3188624481545
TCGA-08-0521-01A-01R-0280-01	SETD4	6.41636227514407
TCGA-08-0521-01A-01R-0280-01	SETD5	8.66687215959726
TCGA-08-0521-01A-01R-0280-01	SETD6	6.47372036347484
TCGA-08-0521-01A-01R-0280-01	SETD8	4.99297125924419
TCGA-08-0521-01A-01R-0280-01	SETDB1	5.59276337267666
TCGA-08-0521-01A-01R-0280-01	SETMAR	6.08551735727229
TCGA-08-0521-01A-01R-0280-01	SETX	7.23633833850122
TCGA-08-0521-01A-01R-0280-01	SEZ6L	4.94670445621203
TCGA-08-0521-01A-01R-0280-01	SEZ6L2	6.98717604102706
TCGA-08-0521-01A-01R-0280-01	SF1	7.98429119485485
TCGA-08-0521-01A-01R-0280-01	SF3A1	8.03536193539587
TCGA-08-0521-01A-01R-0280-01	SF3A2	5.99331928195301
TCGA-08-0521-01A-01R-0280-01	SF3A3	6.80301088782309
TCGA-08-0521-01A-01R-0280-01	SF3B1	9.45917268333832
TCGA-08-0521-01A-01R-0280-01	SF3B2	9.07187410059068
TCGA-08-0521-01A-01R-0280-01	SF3B3	6.73627505617438
TCGA-08-0521-01A-01R-0280-01	SF3B4	7.65297940119737
TCGA-08-0521-01A-01R-0280-01	SF3B5	10.2470443747819
TCGA-08-0521-01A-01R-0280-01	SF4	7.1328951978275
TCGA-08-0521-01A-01R-0280-01	SFI1	4.3436564860854
TCGA-08-0521-01A-01R-0280-01	SFMBT1	5.12135407609482
TCGA-08-0521-01A-01R-0280-01	SFN	4.93838630074314
TCGA-08-0521-01A-01R-0280-01	SFPQ	8.34088047755495
TCGA-08-0521-01A-01R-0280-01	SFRP1	5.2354439844091
TCGA-08-0521-01A-01R-0280-01	SFRP4	4.34864536383895
TCGA-08-0521-01A-01R-0280-01	SFRP5	4.39752749702876
TCGA-08-0521-01A-01R-0280-01	SFRS1	8.09354877465075
TCGA-08-0521-01A-01R-0280-01	SFRS10	8.5546810021618
TCGA-08-0521-01A-01R-0280-01	SFRS11	9.2183289454746
TCGA-08-0521-01A-01R-0280-01	SFRS12	8.10987001955885
TCGA-08-0521-01A-01R-0280-01	SFRS14	6.56265864590623
TCGA-08-0521-01A-01R-0280-01	SFRS15	4.86654988539406
TCGA-08-0521-01A-01R-0280-01	SFRS16	6.59014739259729
TCGA-08-0521-01A-01R-0280-01	SFRS18	8.11939663850796
TCGA-08-0521-01A-01R-0280-01	SFRS2	9.33254101802316
TCGA-08-0521-01A-01R-0280-01	SFRS2B	8.408514521571
TCGA-08-0521-01A-01R-0280-01	SFRS2IP	8.32624774198288
TCGA-08-0521-01A-01R-0280-01	SFRS3	9.58743532526143
TCGA-08-0521-01A-01R-0280-01	SFRS4	9.25456948606582
TCGA-08-0521-01A-01R-0280-01	SFRS5	7.79327496275375
TCGA-08-0521-01A-01R-0280-01	SFRS6	8.09931200997515
TCGA-08-0521-01A-01R-0280-01	SFRS7	9.22320365649742
TCGA-08-0521-01A-01R-0280-01	SFRS8	6.57727933405102
TCGA-08-0521-01A-01R-0280-01	SFRS9	9.59457097773602
TCGA-08-0521-01A-01R-0280-01	SFT2D2	6.15887359831059
TCGA-08-0521-01A-01R-0280-01	SFTPB	4.88567878082499
TCGA-08-0521-01A-01R-0280-01	SFTPC	4.4202500236051
TCGA-08-0521-01A-01R-0280-01	SFTPD	4.20882896139255
TCGA-08-0521-01A-01R-0280-01	SFXN1	6.54544081836352
TCGA-08-0521-01A-01R-0280-01	SFXN3	6.70781081782231
TCGA-08-0521-01A-01R-0280-01	SGCA	3.67693542620087
TCGA-08-0521-01A-01R-0280-01	SGCB	8.10879784839243
TCGA-08-0521-01A-01R-0280-01	SGCD	4.14327358860025
TCGA-08-0521-01A-01R-0280-01	SGCE	10.7627787137903
TCGA-08-0521-01A-01R-0280-01	SGCG	3.74144219496938
TCGA-08-0521-01A-01R-0280-01	SGEF	5.80169592755223
TCGA-08-0521-01A-01R-0280-01	SGK	10.1789668963023
TCGA-08-0521-01A-01R-0280-01	SGK2	5.08162711478525
TCGA-08-0521-01A-01R-0280-01	SGK269	4.67767921528208
TCGA-08-0521-01A-01R-0280-01	SGK3	4.50868761521208
TCGA-08-0521-01A-01R-0280-01	SGMS1	5.94932945644492
TCGA-08-0521-01A-01R-0280-01	SGPL1	6.38903783795185
TCGA-08-0521-01A-01R-0280-01	SGPP1	5.62420555001645
TCGA-08-0521-01A-01R-0280-01	SGSH	6.61341134547549
TCGA-08-0521-01A-01R-0280-01	SGSM2	7.91538086064358
TCGA-08-0521-01A-01R-0280-01	SGSM3	5.39896739981675
TCGA-08-0521-01A-01R-0280-01	SGTA	6.69876019022829
TCGA-08-0521-01A-01R-0280-01	SH2B1	5.80403183264721
TCGA-08-0521-01A-01R-0280-01	SH2B3	8.37493983544981
TCGA-08-0521-01A-01R-0280-01	SH2D1A	3.9888169367231
TCGA-08-0521-01A-01R-0280-01	SH2D2A	4.18844124963208
TCGA-08-0521-01A-01R-0280-01	SH2D3A	3.77696608409552
TCGA-08-0521-01A-01R-0280-01	SH2D4A	4.70412897271301
TCGA-08-0521-01A-01R-0280-01	SH3BGR	6.08171731173184
TCGA-08-0521-01A-01R-0280-01	SH3BGRL	9.58065984977173
TCGA-08-0521-01A-01R-0280-01	SH3BGRL3	10.0098031657130
TCGA-08-0521-01A-01R-0280-01	SH3BP1	3.99531990645501
TCGA-08-0521-01A-01R-0280-01	SH3BP2	5.36992650042022
TCGA-08-0521-01A-01R-0280-01	SH3BP4	8.20121712441067
TCGA-08-0521-01A-01R-0280-01	SH3BP5	8.12656001741366
TCGA-08-0521-01A-01R-0280-01	SH3GL1	8.0614730478615
TCGA-08-0521-01A-01R-0280-01	SH3GL2	6.13298412794607
TCGA-08-0521-01A-01R-0280-01	SH3GL3	4.28424673841926
TCGA-08-0521-01A-01R-0280-01	SH3GLB1	9.73815412371603
TCGA-08-0521-01A-01R-0280-01	SH3GLB2	5.25659700037085
TCGA-08-0521-01A-01R-0280-01	SH3PXD2A	4.28579587312717
TCGA-08-0521-01A-01R-0280-01	SH3TC1	5.58258707095781
TCGA-08-0521-01A-01R-0280-01	SH3TC2	3.70521873265184
TCGA-08-0521-01A-01R-0280-01	SH3YL1	7.79647130155475
TCGA-08-0521-01A-01R-0280-01	SHANK1	4.30099792072337
TCGA-08-0521-01A-01R-0280-01	SHANK2	4.2195026775242
TCGA-08-0521-01A-01R-0280-01	SHARPIN	6.1771025655815
TCGA-08-0521-01A-01R-0280-01	SHB	5.42715910718446
TCGA-08-0521-01A-01R-0280-01	SHBG	4.50157967661384
TCGA-08-0521-01A-01R-0280-01	SHC1	8.57152247845826
TCGA-08-0521-01A-01R-0280-01	SHC2	5.3931552754646
TCGA-08-0521-01A-01R-0280-01	SHC3	5.68768408367856
TCGA-08-0521-01A-01R-0280-01	SHCBP1	5.81637540712272
TCGA-08-0521-01A-01R-0280-01	SHFM1	8.5017637025538
TCGA-08-0521-01A-01R-0280-01	SHH	3.88545033790583
TCGA-08-0521-01A-01R-0280-01	SHMT1	4.50041655136586
TCGA-08-0521-01A-01R-0280-01	SHMT2	7.4717053512512
TCGA-08-0521-01A-01R-0280-01	SHOC2	7.57326013218129
TCGA-08-0521-01A-01R-0280-01	SHOX2	4.49929093582521
TCGA-08-0521-01A-01R-0280-01	SHQ1	7.18167199938656
TCGA-08-0521-01A-01R-0280-01	SHROOM2	8.278580329697
TCGA-08-0521-01A-01R-0280-01	SI	3.62962220633305
TCGA-08-0521-01A-01R-0280-01	SIAH1	6.66272932292943
TCGA-08-0521-01A-01R-0280-01	SIAH2	6.28125032183061
TCGA-08-0521-01A-01R-0280-01	SIDT1	4.05685481871866
TCGA-08-0521-01A-01R-0280-01	SIDT2	7.67519673828522
TCGA-08-0521-01A-01R-0280-01	SIGIRR	5.96051319768865
TCGA-08-0521-01A-01R-0280-01	SIGLEC1	4.80582730073307
TCGA-08-0521-01A-01R-0280-01	SIGLEC5	4.48391625006557
TCGA-08-0521-01A-01R-0280-01	SIGLEC6	4.11025485023000
TCGA-08-0521-01A-01R-0280-01	SIGLEC7	4.79847387763854
TCGA-08-0521-01A-01R-0280-01	SIGLEC8	4.21527732842552
TCGA-08-0521-01A-01R-0280-01	SIGLEC9	4.50322511590033
TCGA-08-0521-01A-01R-0280-01	SIKE	4.51729934100577
TCGA-08-0521-01A-01R-0280-01	SIL1	7.11290794440046
TCGA-08-0521-01A-01R-0280-01	SILV	4.33642769622729
TCGA-08-0521-01A-01R-0280-01	SIM2	4.25064683696755
TCGA-08-0521-01A-01R-0280-01	SIN3B	6.17099319143124
TCGA-08-0521-01A-01R-0280-01	SIP1	5.46045052175024
TCGA-08-0521-01A-01R-0280-01	SIPA1	5.84650605972108
TCGA-08-0521-01A-01R-0280-01	SIPA1L1	8.83970578795128
TCGA-08-0521-01A-01R-0280-01	SIPA1L3	5.538305584082
TCGA-08-0521-01A-01R-0280-01	SIRPA	6.28460075116044
TCGA-08-0521-01A-01R-0280-01	SIRPG	3.43145258768841
TCGA-08-0521-01A-01R-0280-01	SIRT1	6.15231084077126
TCGA-08-0521-01A-01R-0280-01	SIRT2	7.3226989215461
TCGA-08-0521-01A-01R-0280-01	SIRT3	6.2941970967115
TCGA-08-0521-01A-01R-0280-01	SIRT4	4.11350102746306
TCGA-08-0521-01A-01R-0280-01	SIRT5	5.23978977607448
TCGA-08-0521-01A-01R-0280-01	SIRT6	4.92569704137032
TCGA-08-0521-01A-01R-0280-01	SIRT7	6.15260576673803
TCGA-08-0521-01A-01R-0280-01	SIT1	4.71536485090362
TCGA-08-0521-01A-01R-0280-01	SIVA1	7.04940671093715
TCGA-08-0521-01A-01R-0280-01	SIX1	5.42954197864033
TCGA-08-0521-01A-01R-0280-01	SIX2	4.22334214083322
TCGA-08-0521-01A-01R-0280-01	SIX3	4.28044003004551
TCGA-08-0521-01A-01R-0280-01	SIX5	3.5218776369576
TCGA-08-0521-01A-01R-0280-01	SIX6	4.37507099292624
TCGA-08-0521-01A-01R-0280-01	SKAP1	4.1121765106186
TCGA-08-0521-01A-01R-0280-01	SKAP2	5.64060009228086
TCGA-08-0521-01A-01R-0280-01	SKI	4.37733962797970
TCGA-08-0521-01A-01R-0280-01	SKIL	3.65156186065517
TCGA-08-0521-01A-01R-0280-01	SKIP	6.25543232745327
TCGA-08-0521-01A-01R-0280-01	SKIV2L	6.27917215155616
TCGA-08-0521-01A-01R-0280-01	SKIV2L2	9.22035928463556
TCGA-08-0521-01A-01R-0280-01	SKP1A	11.4242883047231
TCGA-08-0521-01A-01R-0280-01	SKP2	5.18537257193845
TCGA-08-0521-01A-01R-0280-01	SLA	7.79675615394815
TCGA-08-0521-01A-01R-0280-01	SLAMF1	3.75250151947046
TCGA-08-0521-01A-01R-0280-01	SLAMF7	4.47587465852544
TCGA-08-0521-01A-01R-0280-01	SLAMF8	5.23967704110482
TCGA-08-0521-01A-01R-0280-01	SLBP	8.83685168452385
TCGA-08-0521-01A-01R-0280-01	SLC10A1	4.55063136985975
TCGA-08-0521-01A-01R-0280-01	SLC10A2	4.49399857750473
TCGA-08-0521-01A-01R-0280-01	SLC10A3	5.65908729988585
TCGA-08-0521-01A-01R-0280-01	SLC11A1	5.44932877549978
TCGA-08-0521-01A-01R-0280-01	SLC11A2	6.84439363535097
TCGA-08-0521-01A-01R-0280-01	SLC12A1	4.27401465347259
TCGA-08-0521-01A-01R-0280-01	SLC12A2	5.6498755008018
TCGA-08-0521-01A-01R-0280-01	SLC12A3	4.07930312819330
TCGA-08-0521-01A-01R-0280-01	SLC12A4	4.64286170481842
TCGA-08-0521-01A-01R-0280-01	SLC12A5	5.59214664381019
TCGA-08-0521-01A-01R-0280-01	SLC12A6	4.46271855619738
TCGA-08-0521-01A-01R-0280-01	SLC12A7	7.15232074482505
TCGA-08-0521-01A-01R-0280-01	SLC12A8	5.34706522339474
TCGA-08-0521-01A-01R-0280-01	SLC12A9	5.0540802803606
TCGA-08-0521-01A-01R-0280-01	SLC13A1	3.77181384662105
TCGA-08-0521-01A-01R-0280-01	SLC13A2	4.16620247317038
TCGA-08-0521-01A-01R-0280-01	SLC13A3	4.86496841373478
TCGA-08-0521-01A-01R-0280-01	SLC13A4	4.25183271043379
TCGA-08-0521-01A-01R-0280-01	SLC14A1	4.36659182449426
TCGA-08-0521-01A-01R-0280-01	SLC14A2	4.1876965496056
TCGA-08-0521-01A-01R-0280-01	SLC15A1	4.17421558243265
TCGA-08-0521-01A-01R-0280-01	SLC15A2	5.60322381583245
TCGA-08-0521-01A-01R-0280-01	SLC15A3	4.88722238214864
TCGA-08-0521-01A-01R-0280-01	SLC16A1	6.25578642296912
TCGA-08-0521-01A-01R-0280-01	SLC16A2	6.44653359704051
TCGA-08-0521-01A-01R-0280-01	SLC16A3	5.22625003877765
TCGA-08-0521-01A-01R-0280-01	SLC16A4	7.41937491039942
TCGA-08-0521-01A-01R-0280-01	SLC16A5	4.28099782687317
TCGA-08-0521-01A-01R-0280-01	SLC16A6	4.70965958021383
TCGA-08-0521-01A-01R-0280-01	SLC16A7	4.36082887038265
TCGA-08-0521-01A-01R-0280-01	SLC16A8	4.25472200167685
TCGA-08-0521-01A-01R-0280-01	SLC17A1	3.73372341730703
TCGA-08-0521-01A-01R-0280-01	SLC17A2	4.75409968299437
TCGA-08-0521-01A-01R-0280-01	SLC17A3	3.80872413849497
TCGA-08-0521-01A-01R-0280-01	SLC17A4	4.03469419920608
TCGA-08-0521-01A-01R-0280-01	SLC17A5	6.3916915977973
TCGA-08-0521-01A-01R-0280-01	SLC17A6	4.32821431047695
TCGA-08-0521-01A-01R-0280-01	SLC17A7	6.16270432843774
TCGA-08-0521-01A-01R-0280-01	SLC18A1	3.92578666938291
TCGA-08-0521-01A-01R-0280-01	SLC18A2	3.71729633464591
TCGA-08-0521-01A-01R-0280-01	SLC18A3	3.92448814891673
TCGA-08-0521-01A-01R-0280-01	SLC19A1	4.31260657973492
TCGA-08-0521-01A-01R-0280-01	SLC19A2	5.81906927504917
TCGA-08-0521-01A-01R-0280-01	SLC19A3	4.14318186436669
TCGA-08-0521-01A-01R-0280-01	SLC1A1	7.83264987019178
TCGA-08-0521-01A-01R-0280-01	SLC1A2	8.27400711514489
TCGA-08-0521-01A-01R-0280-01	SLC1A3	12.8463513939460
TCGA-08-0521-01A-01R-0280-01	SLC1A4	7.24097878277867
TCGA-08-0521-01A-01R-0280-01	SLC1A5	5.31662183326906
TCGA-08-0521-01A-01R-0280-01	SLC1A6	4.27733607441838
TCGA-08-0521-01A-01R-0280-01	SLC1A7	4.45424117481664
TCGA-08-0521-01A-01R-0280-01	SLC20A1	12.2469198864141
TCGA-08-0521-01A-01R-0280-01	SLC20A2	5.99235933753263
TCGA-08-0521-01A-01R-0280-01	SLC22A1	4.02152969131776
TCGA-08-0521-01A-01R-0280-01	SLC22A11	3.60899258144776
TCGA-08-0521-01A-01R-0280-01	SLC22A13	3.90802917583561
TCGA-08-0521-01A-01R-0280-01	SLC22A14	4.78564981785758
TCGA-08-0521-01A-01R-0280-01	SLC22A17	7.403285917924
TCGA-08-0521-01A-01R-0280-01	SLC22A18	7.26800350362865
TCGA-08-0521-01A-01R-0280-01	SLC22A18AS	4.20673224804096
TCGA-08-0521-01A-01R-0280-01	SLC22A2	4.26531243705232
TCGA-08-0521-01A-01R-0280-01	SLC22A3	3.56990994658392
TCGA-08-0521-01A-01R-0280-01	SLC22A4	7.17907824815547
TCGA-08-0521-01A-01R-0280-01	SLC22A5	5.27814428164218
TCGA-08-0521-01A-01R-0280-01	SLC22A6	4.02537734220248
TCGA-08-0521-01A-01R-0280-01	SLC22A7	4.08645001382936
TCGA-08-0521-01A-01R-0280-01	SLC22A8	4.15042194753404
TCGA-08-0521-01A-01R-0280-01	SLC23A2	5.62984317596333
TCGA-08-0521-01A-01R-0280-01	SLC24A1	4.68585738914321
TCGA-08-0521-01A-01R-0280-01	SLC24A2	4.68987366549934
TCGA-08-0521-01A-01R-0280-01	SLC24A3	6.12090007704276
TCGA-08-0521-01A-01R-0280-01	SLC24A5	4.1571398136263
TCGA-08-0521-01A-01R-0280-01	SLC24A6	5.05748163982572
TCGA-08-0521-01A-01R-0280-01	SLC25A1	6.49872213867977
TCGA-08-0521-01A-01R-0280-01	SLC25A10	4.23017116998001
TCGA-08-0521-01A-01R-0280-01	SLC25A11	7.67576045641537
TCGA-08-0521-01A-01R-0280-01	SLC25A12	7.27320270571661
TCGA-08-0521-01A-01R-0280-01	SLC25A13	6.42250215152569
TCGA-08-0521-01A-01R-0280-01	SLC25A14	6.73819020988005
TCGA-08-0521-01A-01R-0280-01	SLC25A15	6.01616166864792
TCGA-08-0521-01A-01R-0280-01	SLC25A16	5.08402070384583
TCGA-08-0521-01A-01R-0280-01	SLC25A17	6.12005305260688
TCGA-08-0521-01A-01R-0280-01	SLC25A20	5.91109066706277
TCGA-08-0521-01A-01R-0280-01	SLC25A21	3.71367315070771
TCGA-08-0521-01A-01R-0280-01	SLC25A22	5.65336686495353
TCGA-08-0521-01A-01R-0280-01	SLC25A23	5.31516145033932
TCGA-08-0521-01A-01R-0280-01	SLC25A24	6.12095669635552
TCGA-08-0521-01A-01R-0280-01	SLC25A28	5.9736348374976
TCGA-08-0521-01A-01R-0280-01	SLC25A3	11.7800524034613
TCGA-08-0521-01A-01R-0280-01	SLC25A30	3.87518632615453
TCGA-08-0521-01A-01R-0280-01	SLC25A31	3.51220190615679
TCGA-08-0521-01A-01R-0280-01	SLC25A32	7.36982961205499
TCGA-08-0521-01A-01R-0280-01	SLC25A36	9.04566735467393
TCGA-08-0521-01A-01R-0280-01	SLC25A37	5.51064840610102
TCGA-08-0521-01A-01R-0280-01	SLC25A38	7.01166268710758
TCGA-08-0521-01A-01R-0280-01	SLC25A4	8.96226854237097
TCGA-08-0521-01A-01R-0280-01	SLC25A40	4.58695806781544
TCGA-08-0521-01A-01R-0280-01	SLC25A42	3.58048124751407
TCGA-08-0521-01A-01R-0280-01	SLC25A44	6.94896344115549
TCGA-08-0521-01A-01R-0280-01	SLC25A46	8.53024962739245
TCGA-08-0521-01A-01R-0280-01	SLC25A5	11.2827875491319
TCGA-08-0521-01A-01R-0280-01	SLC26A1	3.88453750851939
TCGA-08-0521-01A-01R-0280-01	SLC26A10	4.35064316192588
TCGA-08-0521-01A-01R-0280-01	SLC26A2	9.69639303788579
TCGA-08-0521-01A-01R-0280-01	SLC26A3	3.56139715035633
TCGA-08-0521-01A-01R-0280-01	SLC26A4	4.2440825830378
TCGA-08-0521-01A-01R-0280-01	SLC26A6	4.10835790813904
TCGA-08-0521-01A-01R-0280-01	SLC27A2	3.94618764782814
TCGA-08-0521-01A-01R-0280-01	SLC27A3	9.70899596516508
TCGA-08-0521-01A-01R-0280-01	SLC27A5	5.71165930744552
TCGA-08-0521-01A-01R-0280-01	SLC27A6	3.76505092863249
TCGA-08-0521-01A-01R-0280-01	SLC28A1	4.51377421261430
TCGA-08-0521-01A-01R-0280-01	SLC28A2	4.20800597754259
TCGA-08-0521-01A-01R-0280-01	SLC28A3	3.85639807644538
TCGA-08-0521-01A-01R-0280-01	SLC29A1	4.83417058968451
TCGA-08-0521-01A-01R-0280-01	SLC29A2	4.05346026570759
TCGA-08-0521-01A-01R-0280-01	SLC29A3	5.76412424446856
TCGA-08-0521-01A-01R-0280-01	SLC2A1	8.46343294771014
TCGA-08-0521-01A-01R-0280-01	SLC2A10	7.45987582833513
TCGA-08-0521-01A-01R-0280-01	SLC2A11	4.06759749558974
TCGA-08-0521-01A-01R-0280-01	SLC2A2	3.46504034461049
TCGA-08-0521-01A-01R-0280-01	SLC2A3	6.71020126936508
TCGA-08-0521-01A-01R-0280-01	SLC2A4	4.00498112370145
TCGA-08-0521-01A-01R-0280-01	SLC2A4RG	6.55365811805801
TCGA-08-0521-01A-01R-0280-01	SLC2A5	6.56179439172176
TCGA-08-0521-01A-01R-0280-01	SLC2A6	4.98873599356595
TCGA-08-0521-01A-01R-0280-01	SLC2A8	6.32699336856497
TCGA-08-0521-01A-01R-0280-01	SLC2A9	4.91577682652957
TCGA-08-0521-01A-01R-0280-01	SLC30A10	4.25359476413896
TCGA-08-0521-01A-01R-0280-01	SLC30A3	5.11482321762765
TCGA-08-0521-01A-01R-0280-01	SLC30A4	4.06116432865396
TCGA-08-0521-01A-01R-0280-01	SLC30A5	6.43072715540263
TCGA-08-0521-01A-01R-0280-01	SLC30A9	8.22568345925336
TCGA-08-0521-01A-01R-0280-01	SLC31A1	6.82009860014193
TCGA-08-0521-01A-01R-0280-01	SLC31A2	8.75664915915197
TCGA-08-0521-01A-01R-0280-01	SLC33A1	6.35880275771872
TCGA-08-0521-01A-01R-0280-01	SLC34A1	3.96649700281428
TCGA-08-0521-01A-01R-0280-01	SLC34A2	4.35269490002296
TCGA-08-0521-01A-01R-0280-01	SLC35A1	7.62956073341168
TCGA-08-0521-01A-01R-0280-01	SLC35A2	5.61457202678164
TCGA-08-0521-01A-01R-0280-01	SLC35A3	5.50651788098498
TCGA-08-0521-01A-01R-0280-01	SLC35A5	8.24078623805527
TCGA-08-0521-01A-01R-0280-01	SLC35B1	9.06243306706437
TCGA-08-0521-01A-01R-0280-01	SLC35C1	4.55165076945924
TCGA-08-0521-01A-01R-0280-01	SLC35C2	5.21334677737453
TCGA-08-0521-01A-01R-0280-01	SLC35D1	4.8443639417417
TCGA-08-0521-01A-01R-0280-01	SLC35D2	7.18556343090224
TCGA-08-0521-01A-01R-0280-01	SLC35E1	6.2203173594943
TCGA-08-0521-01A-01R-0280-01	SLC35E2	4.32468941818795
TCGA-08-0521-01A-01R-0280-01	SLC35E3	6.57536277958861
TCGA-08-0521-01A-01R-0280-01	SLC35F2	7.14104174263014
TCGA-08-0521-01A-01R-0280-01	SLC36A1	6.72403842287575
TCGA-08-0521-01A-01R-0280-01	SLC37A1	4.83724246010005
TCGA-08-0521-01A-01R-0280-01	SLC37A4	5.54730618829672
TCGA-08-0521-01A-01R-0280-01	SLC38A1	8.3430520335877
TCGA-08-0521-01A-01R-0280-01	SLC38A2	10.2591110819457
TCGA-08-0521-01A-01R-0280-01	SLC38A3	4.87558944683753
TCGA-08-0521-01A-01R-0280-01	SLC38A4	3.49348754933577
TCGA-08-0521-01A-01R-0280-01	SLC38A6	5.67506651877181
TCGA-08-0521-01A-01R-0280-01	SLC39A1	7.49939325656827
TCGA-08-0521-01A-01R-0280-01	SLC39A14	8.75476713476565
TCGA-08-0521-01A-01R-0280-01	SLC39A2	4.23410477596502
TCGA-08-0521-01A-01R-0280-01	SLC39A4	5.52428667339668
TCGA-08-0521-01A-01R-0280-01	SLC39A6	8.70118228038885
TCGA-08-0521-01A-01R-0280-01	SLC39A7	6.23955890754394
TCGA-08-0521-01A-01R-0280-01	SLC39A8	4.77521219461056
TCGA-08-0521-01A-01R-0280-01	SLC39A9	4.58144265570989
TCGA-08-0521-01A-01R-0280-01	SLC3A2	7.06737806346946
TCGA-08-0521-01A-01R-0280-01	SLC41A3	7.37057487276702
TCGA-08-0521-01A-01R-0280-01	SLC43A1	4.63947584898529
TCGA-08-0521-01A-01R-0280-01	SLC43A3	6.47497709652903
TCGA-08-0521-01A-01R-0280-01	SLC44A4	3.78096681413092
TCGA-08-0521-01A-01R-0280-01	SLC45A2	3.86606553919704
TCGA-08-0521-01A-01R-0280-01	SLC46A3	6.76876817765509
TCGA-08-0521-01A-01R-0280-01	SLC47A1	3.91254282879154
TCGA-08-0521-01A-01R-0280-01	SLC4A1AP	8.1662337395913
TCGA-08-0521-01A-01R-0280-01	SLC4A2	5.86512647842451
TCGA-08-0521-01A-01R-0280-01	SLC4A3	6.68997707683354
TCGA-08-0521-01A-01R-0280-01	SLC4A4	8.93746973017611
TCGA-08-0521-01A-01R-0280-01	SLC4A5	3.95819151149082
TCGA-08-0521-01A-01R-0280-01	SLC4A7	6.19615709253353
TCGA-08-0521-01A-01R-0280-01	SLC4A8	4.73417612669163
TCGA-08-0521-01A-01R-0280-01	SLC5A1	4.01965146644728
TCGA-08-0521-01A-01R-0280-01	SLC5A3	10.5154759540100
TCGA-08-0521-01A-01R-0280-01	SLC5A4	4.24736808120492
TCGA-08-0521-01A-01R-0280-01	SLC5A5	4.39674913731935
TCGA-08-0521-01A-01R-0280-01	SLC5A6	7.31689854529676
TCGA-08-0521-01A-01R-0280-01	SLC5A7	4.23214890417944
