barcode	gene symbol	value
TCGA-12-1599-01A-01R-0596-01	MYO7B	4.27073246993661
TCGA-12-1599-01A-01R-0596-01	MYO9A	6.75062449927069
TCGA-12-1599-01A-01R-0596-01	MYO9B	5.58206581455657
TCGA-12-1599-01A-01R-0596-01	MYOC	4.22320159386429
TCGA-12-1599-01A-01R-0596-01	MYOD1	4.7614372026481
TCGA-12-1599-01A-01R-0596-01	MYOG	4.56872933780309
TCGA-12-1599-01A-01R-0596-01	MYOHD1	4.41994989400192
TCGA-12-1599-01A-01R-0596-01	MYOM1	4.75416076251829
TCGA-12-1599-01A-01R-0596-01	MYOM2	5.66889590998267
TCGA-12-1599-01A-01R-0596-01	MYOT	4.41251751669623
TCGA-12-1599-01A-01R-0596-01	MYOZ1	4.92102987582765
TCGA-12-1599-01A-01R-0596-01	MYOZ2	3.80626020578907
TCGA-12-1599-01A-01R-0596-01	MYOZ3	5.12638387879263
TCGA-12-1599-01A-01R-0596-01	MYRIP	5.64115113374926
TCGA-12-1599-01A-01R-0596-01	MYST1	5.95865917412218
TCGA-12-1599-01A-01R-0596-01	MYST2	8.47034323112907
TCGA-12-1599-01A-01R-0596-01	MYST3	6.2166453682677
TCGA-12-1599-01A-01R-0596-01	MYST4	6.1991858631287
TCGA-12-1599-01A-01R-0596-01	MYT1	4.93846042683523
TCGA-12-1599-01A-01R-0596-01	MYT1L	6.58494106005803
TCGA-12-1599-01A-01R-0596-01	MZF1	5.45717018273879
TCGA-12-1599-01A-01R-0596-01	Magmas	5.90571136764399
TCGA-12-1599-01A-01R-0596-01	N-PAC	5.32669815365382
TCGA-12-1599-01A-01R-0596-01	N4BP1	6.5271159110307
TCGA-12-1599-01A-01R-0596-01	N4BP3	3.96011394160891
TCGA-12-1599-01A-01R-0596-01	N6AMT1	5.55247925648274
TCGA-12-1599-01A-01R-0596-01	NAALAD2	4.96653194300714
TCGA-12-1599-01A-01R-0596-01	NAALADL1	3.9736537540615
TCGA-12-1599-01A-01R-0596-01	NAB1	5.40924123467176
TCGA-12-1599-01A-01R-0596-01	NAB2	5.33147736857348
TCGA-12-1599-01A-01R-0596-01	NACA	12.0644653356818
TCGA-12-1599-01A-01R-0596-01	NACA2	4.2102770110364
TCGA-12-1599-01A-01R-0596-01	NACAD	6.67515214831113
TCGA-12-1599-01A-01R-0596-01	NACAP1	9.11731620629794
TCGA-12-1599-01A-01R-0596-01	NADK	5.60404573423381
TCGA-12-1599-01A-01R-0596-01	NADSYN1	5.1606160723436
TCGA-12-1599-01A-01R-0596-01	NAG	7.05523923488146
TCGA-12-1599-01A-01R-0596-01	NAG18	3.73267289047099
TCGA-12-1599-01A-01R-0596-01	NAGA	6.60630139542466
TCGA-12-1599-01A-01R-0596-01	NAGK	8.31561754698402
TCGA-12-1599-01A-01R-0596-01	NAGLU	5.89504620755193
TCGA-12-1599-01A-01R-0596-01	NAGPA	5.86828376404978
TCGA-12-1599-01A-01R-0596-01	NAIP	6.0991105156598
TCGA-12-1599-01A-01R-0596-01	NANOG	4.25616318426594
TCGA-12-1599-01A-01R-0596-01	NANOS1	5.86489050809915
TCGA-12-1599-01A-01R-0596-01	NANS	7.74697943139802
TCGA-12-1599-01A-01R-0596-01	NAP1L1	9.2439584197332
TCGA-12-1599-01A-01R-0596-01	NAP1L2	6.30314290423477
TCGA-12-1599-01A-01R-0596-01	NAP1L3	7.99485181179426
TCGA-12-1599-01A-01R-0596-01	NAP1L4	7.88330965166783
TCGA-12-1599-01A-01R-0596-01	NAPA	8.05836223357953
TCGA-12-1599-01A-01R-0596-01	NAPG	5.23233426018491
TCGA-12-1599-01A-01R-0596-01	NARF	7.1705062621285
TCGA-12-1599-01A-01R-0596-01	NARFL	5.86433191952733
TCGA-12-1599-01A-01R-0596-01	NARG1	7.23590159962045
TCGA-12-1599-01A-01R-0596-01	NARG1L	5.08174591354988
TCGA-12-1599-01A-01R-0596-01	NARG2	6.73309478639525
TCGA-12-1599-01A-01R-0596-01	NARS	10.9135326162848
TCGA-12-1599-01A-01R-0596-01	NARS2	6.32609615588409
TCGA-12-1599-01A-01R-0596-01	NASP	6.54866671619371
TCGA-12-1599-01A-01R-0596-01	NAT1	5.97021615282649
TCGA-12-1599-01A-01R-0596-01	NAT10	7.32963267094171
TCGA-12-1599-01A-01R-0596-01	NAT11	5.14775597949582
TCGA-12-1599-01A-01R-0596-01	NAT13	7.76039357371925
TCGA-12-1599-01A-01R-0596-01	NAT2	5.11246066530859
TCGA-12-1599-01A-01R-0596-01	NAT6	4.54363037643948
TCGA-12-1599-01A-01R-0596-01	NAT8	3.81719915670991
TCGA-12-1599-01A-01R-0596-01	NAT8B	4.29829615015228
TCGA-12-1599-01A-01R-0596-01	NAT9	5.76270208381327
TCGA-12-1599-01A-01R-0596-01	NAV2	8.37062967767506
TCGA-12-1599-01A-01R-0596-01	NAV3	7.10222547266594
TCGA-12-1599-01A-01R-0596-01	NBEA	6.91948822044162
TCGA-12-1599-01A-01R-0596-01	NBEAL2	4.23698422434438
TCGA-12-1599-01A-01R-0596-01	NBL1	6.42728713718325
TCGA-12-1599-01A-01R-0596-01	NBLA00301	3.59386192711425
TCGA-12-1599-01A-01R-0596-01	NBN	6.89343707937343
TCGA-12-1599-01A-01R-0596-01	NBPF3	10.4130675985915
TCGA-12-1599-01A-01R-0596-01	NBR1	8.51114301469391
TCGA-12-1599-01A-01R-0596-01	NBR2	4.5856753646426
TCGA-12-1599-01A-01R-0596-01	NCALD	7.33658432951911
TCGA-12-1599-01A-01R-0596-01	NCAM1	6.81872463836082
TCGA-12-1599-01A-01R-0596-01	NCAM2	5.00293739501402
TCGA-12-1599-01A-01R-0596-01	NCAN	11.0943161317911
TCGA-12-1599-01A-01R-0596-01	NCAPD2	6.15588827688382
TCGA-12-1599-01A-01R-0596-01	NCAPD3	5.70559452843702
TCGA-12-1599-01A-01R-0596-01	NCAPG	5.29733164401931
TCGA-12-1599-01A-01R-0596-01	NCAPG2	6.40152772015199
TCGA-12-1599-01A-01R-0596-01	NCAPH	5.11014474974283
TCGA-12-1599-01A-01R-0596-01	NCAPH2	5.15329828077669
TCGA-12-1599-01A-01R-0596-01	NCBP1	5.38971299223556
TCGA-12-1599-01A-01R-0596-01	NCBP2	7.13960537101614
TCGA-12-1599-01A-01R-0596-01	NCDN	5.5317619512359
TCGA-12-1599-01A-01R-0596-01	NCF1	5.05019474727604
TCGA-12-1599-01A-01R-0596-01	NCF2	5.73312344642083
TCGA-12-1599-01A-01R-0596-01	NCF4	5.06901897468792
TCGA-12-1599-01A-01R-0596-01	NCK1	7.22335377880487
TCGA-12-1599-01A-01R-0596-01	NCK2	8.98034017243039
TCGA-12-1599-01A-01R-0596-01	NCKAP1	6.56764848779863
TCGA-12-1599-01A-01R-0596-01	NCKAP1L	5.88437317141438
TCGA-12-1599-01A-01R-0596-01	NCKIPSD	6.42770990080429
TCGA-12-1599-01A-01R-0596-01	NCL	9.79786967709176
TCGA-12-1599-01A-01R-0596-01	NCLN	5.67248620231293
TCGA-12-1599-01A-01R-0596-01	NCOA1	8.36994273657014
TCGA-12-1599-01A-01R-0596-01	NCOA2	4.47988804735917
TCGA-12-1599-01A-01R-0596-01	NCOA3	5.82159270352848
TCGA-12-1599-01A-01R-0596-01	NCOA4	10.2838838805359
TCGA-12-1599-01A-01R-0596-01	NCOA6	8.69161180314659
TCGA-12-1599-01A-01R-0596-01	NCOR1	7.28196213665693
TCGA-12-1599-01A-01R-0596-01	NCOR2	5.19280434658324
TCGA-12-1599-01A-01R-0596-01	NCR1	4.03132344373319
TCGA-12-1599-01A-01R-0596-01	NCR2	4.40753009017616
TCGA-12-1599-01A-01R-0596-01	NCR3	4.10599528260154
TCGA-12-1599-01A-01R-0596-01	NCSTN	8.09837381845851
TCGA-12-1599-01A-01R-0596-01	NDC80	5.71339585011282
TCGA-12-1599-01A-01R-0596-01	NDE1	6.69336125015255
TCGA-12-1599-01A-01R-0596-01	NDEL1	7.61537807709252
TCGA-12-1599-01A-01R-0596-01	NDFIP1	10.1948492642563
TCGA-12-1599-01A-01R-0596-01	NDN	9.12006492134496
TCGA-12-1599-01A-01R-0596-01	NDOR1	4.63667473144234
TCGA-12-1599-01A-01R-0596-01	NDP	9.80394337475424
TCGA-12-1599-01A-01R-0596-01	NDRG1	8.83079448052509
TCGA-12-1599-01A-01R-0596-01	NDRG2	8.34158899417163
TCGA-12-1599-01A-01R-0596-01	NDRG3	6.68737354747185
TCGA-12-1599-01A-01R-0596-01	NDRG4	9.12950596785307
TCGA-12-1599-01A-01R-0596-01	NDST1	5.08182342812637
TCGA-12-1599-01A-01R-0596-01	NDST2	5.77749101271295
TCGA-12-1599-01A-01R-0596-01	NDST3	4.33256082165477
TCGA-12-1599-01A-01R-0596-01	NDST4	4.32459205287265
TCGA-12-1599-01A-01R-0596-01	NDUFA1	10.1716860985787
TCGA-12-1599-01A-01R-0596-01	NDUFA10	8.71630704966024
TCGA-12-1599-01A-01R-0596-01	NDUFA13	10.3482478227501
TCGA-12-1599-01A-01R-0596-01	NDUFA2	7.95193768710035
TCGA-12-1599-01A-01R-0596-01	NDUFA3	10.6203350645780
TCGA-12-1599-01A-01R-0596-01	NDUFA4	11.5691380124130
TCGA-12-1599-01A-01R-0596-01	NDUFA4L2	5.46250564252694
TCGA-12-1599-01A-01R-0596-01	NDUFA5	9.77556235949483
TCGA-12-1599-01A-01R-0596-01	NDUFA6	9.4799912602316
TCGA-12-1599-01A-01R-0596-01	NDUFA7	8.47699879187517
TCGA-12-1599-01A-01R-0596-01	NDUFA8	9.70007221055848
TCGA-12-1599-01A-01R-0596-01	NDUFA9	8.96101527085705
TCGA-12-1599-01A-01R-0596-01	NDUFAB1	10.6038561980671
TCGA-12-1599-01A-01R-0596-01	NDUFAF1	7.56778621997338
TCGA-12-1599-01A-01R-0596-01	NDUFB1	10.3800871291879
TCGA-12-1599-01A-01R-0596-01	NDUFB11	9.89558193850018
TCGA-12-1599-01A-01R-0596-01	NDUFB2	10.6065656120765
TCGA-12-1599-01A-01R-0596-01	NDUFB3	8.93219771766397
TCGA-12-1599-01A-01R-0596-01	NDUFB4	11.4051049678548
TCGA-12-1599-01A-01R-0596-01	NDUFB5	10.5339159343137
TCGA-12-1599-01A-01R-0596-01	NDUFB6	10.0564323212337
TCGA-12-1599-01A-01R-0596-01	NDUFB7	8.30147777446008
TCGA-12-1599-01A-01R-0596-01	NDUFB8	8.8547779480106
TCGA-12-1599-01A-01R-0596-01	NDUFC1	9.28475901914301
TCGA-12-1599-01A-01R-0596-01	NDUFC2	9.6857316567338
TCGA-12-1599-01A-01R-0596-01	NDUFS1	8.18394198966803
TCGA-12-1599-01A-01R-0596-01	NDUFS2	9.22625062685777
TCGA-12-1599-01A-01R-0596-01	NDUFS3	9.7612620824055
TCGA-12-1599-01A-01R-0596-01	NDUFS4	9.04328199496402
TCGA-12-1599-01A-01R-0596-01	NDUFS5	10.7686868178977
TCGA-12-1599-01A-01R-0596-01	NDUFS6	9.41874617771332
TCGA-12-1599-01A-01R-0596-01	NDUFS7	8.17011516350259
TCGA-12-1599-01A-01R-0596-01	NDUFS8	8.62932637861128
TCGA-12-1599-01A-01R-0596-01	NDUFV1	9.02374893971817
TCGA-12-1599-01A-01R-0596-01	NDUFV2	9.70979165672185
TCGA-12-1599-01A-01R-0596-01	NEB	4.57567749713086
TCGA-12-1599-01A-01R-0596-01	NEBL	5.40829760255943
TCGA-12-1599-01A-01R-0596-01	NECAP1	7.48269312976107
TCGA-12-1599-01A-01R-0596-01	NECAP2	8.53228433785365
TCGA-12-1599-01A-01R-0596-01	NEDD4	4.8479509100172
TCGA-12-1599-01A-01R-0596-01	NEDD4L	5.71342416993947
TCGA-12-1599-01A-01R-0596-01	NEDD8	9.26817617003762
TCGA-12-1599-01A-01R-0596-01	NEDD9	7.29974128224432
TCGA-12-1599-01A-01R-0596-01	NEFH	4.17867138484852
TCGA-12-1599-01A-01R-0596-01	NEFL	4.27046828915162
TCGA-12-1599-01A-01R-0596-01	NEFM	4.18982621745148
TCGA-12-1599-01A-01R-0596-01	NEIL1	4.29398347049697
TCGA-12-1599-01A-01R-0596-01	NEIL3	4.76096495842091
TCGA-12-1599-01A-01R-0596-01	NEK1	6.0232612957377
TCGA-12-1599-01A-01R-0596-01	NEK11	6.04976946381916
TCGA-12-1599-01A-01R-0596-01	NEK2	4.52230075716398
TCGA-12-1599-01A-01R-0596-01	NEK3	4.97139102811055
TCGA-12-1599-01A-01R-0596-01	NEK4	7.26180713172343
TCGA-12-1599-01A-01R-0596-01	NEK9	5.15901993745076
TCGA-12-1599-01A-01R-0596-01	NELF	6.51422741187521
TCGA-12-1599-01A-01R-0596-01	NELL1	5.12397044248556
TCGA-12-1599-01A-01R-0596-01	NELL2	9.52543442408041
TCGA-12-1599-01A-01R-0596-01	NENF	5.85375023965114
TCGA-12-1599-01A-01R-0596-01	NEO1	6.97419872483064
TCGA-12-1599-01A-01R-0596-01	NES	10.5913035332705
TCGA-12-1599-01A-01R-0596-01	NET1	5.62056283045898
TCGA-12-1599-01A-01R-0596-01	NETO2	8.81615398755422
TCGA-12-1599-01A-01R-0596-01	NEU1	7.61512310485825
TCGA-12-1599-01A-01R-0596-01	NEU2	4.10995209351025
TCGA-12-1599-01A-01R-0596-01	NEU3	4.19581958569591
TCGA-12-1599-01A-01R-0596-01	NEURL	4.61810248820812
TCGA-12-1599-01A-01R-0596-01	NEUROD1	5.46078470626526
TCGA-12-1599-01A-01R-0596-01	NEUROD2	4.54937470402875
TCGA-12-1599-01A-01R-0596-01	NEUROD4	4.36811635523994
TCGA-12-1599-01A-01R-0596-01	NEUROD6	6.13219736883993
TCGA-12-1599-01A-01R-0596-01	NEUROG1	4.1700532565804
TCGA-12-1599-01A-01R-0596-01	NEUROG2	3.94654963837997
TCGA-12-1599-01A-01R-0596-01	NEUROG3	4.08046201107226
TCGA-12-1599-01A-01R-0596-01	NF1	5.00794278379322
TCGA-12-1599-01A-01R-0596-01	NF2	4.7149349083575
TCGA-12-1599-01A-01R-0596-01	NFASC	8.28412104088162
TCGA-12-1599-01A-01R-0596-01	NFAT5	5.79791132352001
TCGA-12-1599-01A-01R-0596-01	NFATC1	4.7465863830726
TCGA-12-1599-01A-01R-0596-01	NFATC2IP	5.88129883656193
TCGA-12-1599-01A-01R-0596-01	NFATC3	4.96418634438175
TCGA-12-1599-01A-01R-0596-01	NFATC4	4.45176059690136
TCGA-12-1599-01A-01R-0596-01	NFE2	4.03976748392101
TCGA-12-1599-01A-01R-0596-01	NFE2L1	8.37243255567851
TCGA-12-1599-01A-01R-0596-01	NFE2L2	10.4257772975255
TCGA-12-1599-01A-01R-0596-01	NFE2L3	4.79368674839167
TCGA-12-1599-01A-01R-0596-01	NFIB	7.07103724576591
TCGA-12-1599-01A-01R-0596-01	NFIC	7.26567498852777
TCGA-12-1599-01A-01R-0596-01	NFIL3	8.75835823981168
TCGA-12-1599-01A-01R-0596-01	NFIX	5.43725400197427
TCGA-12-1599-01A-01R-0596-01	NFKB1	6.4616935115048
TCGA-12-1599-01A-01R-0596-01	NFKB2	4.28002054936058
TCGA-12-1599-01A-01R-0596-01	NFKBIA	10.1623363124689
TCGA-12-1599-01A-01R-0596-01	NFKBIB	5.46510226598875
TCGA-12-1599-01A-01R-0596-01	NFKBIE	5.55134132841753
TCGA-12-1599-01A-01R-0596-01	NFKBIL1	4.95595979633354
TCGA-12-1599-01A-01R-0596-01	NFKBIL2	3.87348626195045
TCGA-12-1599-01A-01R-0596-01	NFRKB	5.10655191853777
TCGA-12-1599-01A-01R-0596-01	NFS1	6.65866465566978
TCGA-12-1599-01A-01R-0596-01	NFU1	8.77679344109565
TCGA-12-1599-01A-01R-0596-01	NFX1	5.05085767359684
TCGA-12-1599-01A-01R-0596-01	NFYA	4.19497532276135
TCGA-12-1599-01A-01R-0596-01	NFYB	6.34828551483214
TCGA-12-1599-01A-01R-0596-01	NFYC	6.07719972712253
TCGA-12-1599-01A-01R-0596-01	NGB	3.90529600879998
TCGA-12-1599-01A-01R-0596-01	NGDN	7.87263646424666
TCGA-12-1599-01A-01R-0596-01	NGFB	3.89630708668662
TCGA-12-1599-01A-01R-0596-01	NGFR	4.52075726030679
TCGA-12-1599-01A-01R-0596-01	NGFRAP1	11.2425490345961
TCGA-12-1599-01A-01R-0596-01	NGLY1	8.02484967802047
TCGA-12-1599-01A-01R-0596-01	NGRN	10.6644293804389
TCGA-12-1599-01A-01R-0596-01	NHEJ1	5.39899244250479
TCGA-12-1599-01A-01R-0596-01	NHLH1	5.55663818976607
TCGA-12-1599-01A-01R-0596-01	NHLH2	3.99143473980853
TCGA-12-1599-01A-01R-0596-01	NHP2L1	9.06068455373428
TCGA-12-1599-01A-01R-0596-01	NIBP	5.74393771645181
TCGA-12-1599-01A-01R-0596-01	NID1	7.5387413173744
TCGA-12-1599-01A-01R-0596-01	NID2	6.31568594904592
TCGA-12-1599-01A-01R-0596-01	NIF3L1	7.69119229745083
TCGA-12-1599-01A-01R-0596-01	NINJ1	8.10853291132081
TCGA-12-1599-01A-01R-0596-01	NINJ2	6.06297894027438
TCGA-12-1599-01A-01R-0596-01	NIP30	7.90134393991224
TCGA-12-1599-01A-01R-0596-01	NIP7	5.95969971930165
TCGA-12-1599-01A-01R-0596-01	NIPBL	5.9187428841967
TCGA-12-1599-01A-01R-0596-01	NIPSNAP1	7.27563831595663
TCGA-12-1599-01A-01R-0596-01	NIPSNAP3B	4.020704305991
TCGA-12-1599-01A-01R-0596-01	NISCH	9.42946382615314
TCGA-12-1599-01A-01R-0596-01	NIT1	7.27494796385342
TCGA-12-1599-01A-01R-0596-01	NIT2	7.649293350992
TCGA-12-1599-01A-01R-0596-01	NKG7	4.21050800530101
TCGA-12-1599-01A-01R-0596-01	NKIRAS2	6.44197633667127
TCGA-12-1599-01A-01R-0596-01	NKRF	7.40254175602395
TCGA-12-1599-01A-01R-0596-01	NKTR	6.43507963035678
TCGA-12-1599-01A-01R-0596-01	NKX2-1	3.91199919346977
TCGA-12-1599-01A-01R-0596-01	NKX2-2	7.36134466044143
TCGA-12-1599-01A-01R-0596-01	NKX2-5	5.71580660282195
TCGA-12-1599-01A-01R-0596-01	NKX2-8	3.81713053700701
TCGA-12-1599-01A-01R-0596-01	NKX3-1	4.77731552256278
TCGA-12-1599-01A-01R-0596-01	NKX3-2	4.64873981676334
TCGA-12-1599-01A-01R-0596-01	NKX6-1	4.1196398013914
TCGA-12-1599-01A-01R-0596-01	NLE1	4.32628011486849
TCGA-12-1599-01A-01R-0596-01	NLGN1	8.16823613735535
TCGA-12-1599-01A-01R-0596-01	NLGN3	7.29392749884616
TCGA-12-1599-01A-01R-0596-01	NLGN4X	9.17079367265785
TCGA-12-1599-01A-01R-0596-01	NLGN4Y	3.79873885877632
TCGA-12-1599-01A-01R-0596-01	NLK	5.59676825555269
TCGA-12-1599-01A-01R-0596-01	NLRP1	5.73600506094372
TCGA-12-1599-01A-01R-0596-01	NLRP2	4.17604010896744
TCGA-12-1599-01A-01R-0596-01	NLRP3	4.07648926701765
TCGA-12-1599-01A-01R-0596-01	NLRX1	6.34758866008013
TCGA-12-1599-01A-01R-0596-01	NMB	10.1859434100590
TCGA-12-1599-01A-01R-0596-01	NMBR	3.92192290770541
TCGA-12-1599-01A-01R-0596-01	NMD3	6.67358222007889
TCGA-12-1599-01A-01R-0596-01	NME3	6.50664886403797
TCGA-12-1599-01A-01R-0596-01	NME4	8.10283737620367
TCGA-12-1599-01A-01R-0596-01	NME5	7.06755548274843
TCGA-12-1599-01A-01R-0596-01	NME6	5.56841785581443
TCGA-12-1599-01A-01R-0596-01	NME7	8.09222661613254
TCGA-12-1599-01A-01R-0596-01	NMI	7.50036378685484
TCGA-12-1599-01A-01R-0596-01	NMNAT2	5.46041127436073
TCGA-12-1599-01A-01R-0596-01	NMT1	6.88220886484336
TCGA-12-1599-01A-01R-0596-01	NMT2	5.17137641617101
TCGA-12-1599-01A-01R-0596-01	NMU	5.48396236436963
TCGA-12-1599-01A-01R-0596-01	NMUR1	3.8106242903481
TCGA-12-1599-01A-01R-0596-01	NNAT	8.40148527415493
TCGA-12-1599-01A-01R-0596-01	NNMT	9.24561841969829
TCGA-12-1599-01A-01R-0596-01	NNT	6.64956570794139
TCGA-12-1599-01A-01R-0596-01	NOC2L	4.72025386237034
TCGA-12-1599-01A-01R-0596-01	NOC3L	6.7603711359842
TCGA-12-1599-01A-01R-0596-01	NOC4L	5.85989634524132
TCGA-12-1599-01A-01R-0596-01	NOD1	5.32262975103576
TCGA-12-1599-01A-01R-0596-01	NOD2	5.19600816686529
TCGA-12-1599-01A-01R-0596-01	NOL1	6.54554486681811
TCGA-12-1599-01A-01R-0596-01	NOL10	4.04791253056164
TCGA-12-1599-01A-01R-0596-01	NOL11	7.74586888345962
TCGA-12-1599-01A-01R-0596-01	NOL12	3.94502529060044
TCGA-12-1599-01A-01R-0596-01	NOL14	5.50297465140254
TCGA-12-1599-01A-01R-0596-01	NOL3	6.07511855993558
TCGA-12-1599-01A-01R-0596-01	NOL4	6.57755733207131
TCGA-12-1599-01A-01R-0596-01	NOL5A	6.74540249168427
TCGA-12-1599-01A-01R-0596-01	NOL6	5.83603127953457
TCGA-12-1599-01A-01R-0596-01	NOL7	7.92227978423135
TCGA-12-1599-01A-01R-0596-01	NOL8	7.26339257256844
TCGA-12-1599-01A-01R-0596-01	NOLA1	6.17475657020164
TCGA-12-1599-01A-01R-0596-01	NOLA2	7.46274725845047
TCGA-12-1599-01A-01R-0596-01	NOLA3	9.56312468564612
TCGA-12-1599-01A-01R-0596-01	NOLC1	6.22706283069963
TCGA-12-1599-01A-01R-0596-01	NONO	8.83720501415618
TCGA-12-1599-01A-01R-0596-01	NOS1	4.33302988337791
TCGA-12-1599-01A-01R-0596-01	NOS1AP	5.32463476258584
TCGA-12-1599-01A-01R-0596-01	NOS2A	3.73993323057009
TCGA-12-1599-01A-01R-0596-01	NOS3	3.92411360068213
TCGA-12-1599-01A-01R-0596-01	NOSIP	8.13535576998696
TCGA-12-1599-01A-01R-0596-01	NOTCH1	6.9368250889135
TCGA-12-1599-01A-01R-0596-01	NOTCH2	7.80416352438394
TCGA-12-1599-01A-01R-0596-01	NOTCH3	5.81258617984359
TCGA-12-1599-01A-01R-0596-01	NOTCH4	6.40163734483285
TCGA-12-1599-01A-01R-0596-01	NOV	5.16603156874843
TCGA-12-1599-01A-01R-0596-01	NOVA1	7.10505903004698
TCGA-12-1599-01A-01R-0596-01	NOVA2	4.73817794068556
TCGA-12-1599-01A-01R-0596-01	NOX1	4.44954679104042
TCGA-12-1599-01A-01R-0596-01	NOX3	3.75867999187898
TCGA-12-1599-01A-01R-0596-01	NOX4	6.23151637689985
TCGA-12-1599-01A-01R-0596-01	NOX5	4.89278440372738
TCGA-12-1599-01A-01R-0596-01	NP	7.29661001136544
TCGA-12-1599-01A-01R-0596-01	NPAL2	4.5289413423118
TCGA-12-1599-01A-01R-0596-01	NPAL3	4.65821616884572
TCGA-12-1599-01A-01R-0596-01	NPAS1	4.05961528535133
TCGA-12-1599-01A-01R-0596-01	NPAS2	4.83435502088692
TCGA-12-1599-01A-01R-0596-01	NPAS3	6.58699287436707
TCGA-12-1599-01A-01R-0596-01	NPAT	6.25466390925726
TCGA-12-1599-01A-01R-0596-01	NPBWR2	3.85209531186616
TCGA-12-1599-01A-01R-0596-01	NPC1	8.35079475313726
TCGA-12-1599-01A-01R-0596-01	NPC1L1	4.28376648657159
TCGA-12-1599-01A-01R-0596-01	NPC2	11.5607735090064
TCGA-12-1599-01A-01R-0596-01	NPDC1	8.77221911478744
TCGA-12-1599-01A-01R-0596-01	NPEPL1	5.20009907948038
TCGA-12-1599-01A-01R-0596-01	NPEPPS	7.89886262314538
TCGA-12-1599-01A-01R-0596-01	NPFF	4.27020463041549
TCGA-12-1599-01A-01R-0596-01	NPFFR1	5.14836454999649
TCGA-12-1599-01A-01R-0596-01	NPHP1	4.5840414116362
TCGA-12-1599-01A-01R-0596-01	NPHP4	5.37504778594982
TCGA-12-1599-01A-01R-0596-01	NPHS1	4.2979965423554
TCGA-12-1599-01A-01R-0596-01	NPHS2	4.04879017078499
TCGA-12-1599-01A-01R-0596-01	NPL	7.65277222998429
TCGA-12-1599-01A-01R-0596-01	NPLOC4	7.42047658973493
TCGA-12-1599-01A-01R-0596-01	NPM1	10.0022343872690
TCGA-12-1599-01A-01R-0596-01	NPM3	4.94170469004396
TCGA-12-1599-01A-01R-0596-01	NPPA	5.42675857235495
TCGA-12-1599-01A-01R-0596-01	NPPB	3.88324569060365
TCGA-12-1599-01A-01R-0596-01	NPPC	3.33474369985175
TCGA-12-1599-01A-01R-0596-01	NPR1	4.69308033653872
TCGA-12-1599-01A-01R-0596-01	NPR2	5.65959528943477
TCGA-12-1599-01A-01R-0596-01	NPR3	4.00670855603039
TCGA-12-1599-01A-01R-0596-01	NPTN	10.0596575300539
TCGA-12-1599-01A-01R-0596-01	NPTX1	5.83559122004396
TCGA-12-1599-01A-01R-0596-01	NPTX2	6.60588356551287
TCGA-12-1599-01A-01R-0596-01	NPTXR	5.35886954496484
TCGA-12-1599-01A-01R-0596-01	NPVF	3.80139655584591
TCGA-12-1599-01A-01R-0596-01	NPY	6.80189047598873
TCGA-12-1599-01A-01R-0596-01	NPY1R	4.14434317024529
TCGA-12-1599-01A-01R-0596-01	NPY2R	3.95662598702673
TCGA-12-1599-01A-01R-0596-01	NPY5R	4.06578047167299
TCGA-12-1599-01A-01R-0596-01	NPY6R	4.06697292082873
TCGA-12-1599-01A-01R-0596-01	NQO1	5.40305026266123
TCGA-12-1599-01A-01R-0596-01	NQO2	6.62450510686026
TCGA-12-1599-01A-01R-0596-01	NR0B1	3.97728420395065
TCGA-12-1599-01A-01R-0596-01	NR0B2	4.58932231660646
TCGA-12-1599-01A-01R-0596-01	NR1D1	5.90149816132418
TCGA-12-1599-01A-01R-0596-01	NR1D2	5.94629654013938
TCGA-12-1599-01A-01R-0596-01	NR1H2	5.43051138149365
TCGA-12-1599-01A-01R-0596-01	NR1H3	6.08748194131478
TCGA-12-1599-01A-01R-0596-01	NR1H4	4.12686986206244
TCGA-12-1599-01A-01R-0596-01	NR1I2	4.17133289038644
TCGA-12-1599-01A-01R-0596-01	NR1I3	3.67984548196901
TCGA-12-1599-01A-01R-0596-01	NR2C1	5.14032412568889
TCGA-12-1599-01A-01R-0596-01	NR2C2	4.55878526677574
TCGA-12-1599-01A-01R-0596-01	NR2E1	8.58197482233964
TCGA-12-1599-01A-01R-0596-01	NR2E3	4.17240736417993
TCGA-12-1599-01A-01R-0596-01	NR2F1	7.50113427313005
TCGA-12-1599-01A-01R-0596-01	NR2F2	5.77668060973993
TCGA-12-1599-01A-01R-0596-01	NR2F6	4.97911603161272
TCGA-12-1599-01A-01R-0596-01	NR3C1	7.8581861261938
TCGA-12-1599-01A-01R-0596-01	NR3C2	6.90081227909523
TCGA-12-1599-01A-01R-0596-01	NR4A1	5.12659514803674
TCGA-12-1599-01A-01R-0596-01	NR4A2	4.66437349648761
TCGA-12-1599-01A-01R-0596-01	NR4A3	4.6455874149233
TCGA-12-1599-01A-01R-0596-01	NR5A1	3.54717154791046
TCGA-12-1599-01A-01R-0596-01	NR5A2	3.97113110938178
TCGA-12-1599-01A-01R-0596-01	NR6A1	4.42571494540227
TCGA-12-1599-01A-01R-0596-01	NRAP	4.60622095731924
TCGA-12-1599-01A-01R-0596-01	NRAS	7.03558662676603
TCGA-12-1599-01A-01R-0596-01	NRBF2	6.2857718900978
TCGA-12-1599-01A-01R-0596-01	NRBP1	5.40546637330708
TCGA-12-1599-01A-01R-0596-01	NRCAM	9.22988347087044
