barcode	gene symbol	value
TCGA-76-4927-01A-01R-1482-01	TRPM2	5.09056296530916
TCGA-76-4927-01A-01R-1482-01	TRPM3	4.21948702025673
TCGA-76-4927-01A-01R-1482-01	TRPM4	4.52846758426755
TCGA-76-4927-01A-01R-1482-01	TRPM6	4.31282674290372
TCGA-76-4927-01A-01R-1482-01	TRPM8	4.88511365844468
TCGA-76-4927-01A-01R-1482-01	TRPS1	7.05937136401146
TCGA-76-4927-01A-01R-1482-01	TRPV1	4.09900421807688
TCGA-76-4927-01A-01R-1482-01	TRPV2	4.82881867738354
TCGA-76-4927-01A-01R-1482-01	TRPV4	3.86589474338592
TCGA-76-4927-01A-01R-1482-01	TRPV5	4.36382021453614
TCGA-76-4927-01A-01R-1482-01	TRPV6	4.52642580825482
TCGA-76-4927-01A-01R-1482-01	TRRAP	5.82337812540598
TCGA-76-4927-01A-01R-1482-01	TRSPAP1	7.36924521595386
TCGA-76-4927-01A-01R-1482-01	TSC1	6.00131798876975
TCGA-76-4927-01A-01R-1482-01	TSC2	6.22958383328811
TCGA-76-4927-01A-01R-1482-01	TSC22D1	11.4148428877840
TCGA-76-4927-01A-01R-1482-01	TSC22D2	4.77648082439635
TCGA-76-4927-01A-01R-1482-01	TSC22D3	9.39889618229679
TCGA-76-4927-01A-01R-1482-01	TSC22D4	8.79512796524918
TCGA-76-4927-01A-01R-1482-01	TSEN2	4.88948214674409
TCGA-76-4927-01A-01R-1482-01	TSEN34	8.1548015793126
TCGA-76-4927-01A-01R-1482-01	TSFM	7.4479589700069
TCGA-76-4927-01A-01R-1482-01	TSG101	9.84524337981738
TCGA-76-4927-01A-01R-1482-01	TSGA10	4.0958893713189
TCGA-76-4927-01A-01R-1482-01	TSGA14	4.25144195815345
TCGA-76-4927-01A-01R-1482-01	TSHB	3.70128128802379
TCGA-76-4927-01A-01R-1482-01	TSHR	4.17676330970488
TCGA-76-4927-01A-01R-1482-01	TSKS	4.32839895838250
TCGA-76-4927-01A-01R-1482-01	TSKU	6.10893755479217
TCGA-76-4927-01A-01R-1482-01	TSN	7.39572945163195
TCGA-76-4927-01A-01R-1482-01	TSNAX	9.00759519189689
TCGA-76-4927-01A-01R-1482-01	TSNAXIP1	4.77077709499705
TCGA-76-4927-01A-01R-1482-01	TSP50	4.54927857066317
TCGA-76-4927-01A-01R-1482-01	TSPAN1	4.24275442556849
TCGA-76-4927-01A-01R-1482-01	TSPAN12	9.22111800769555
TCGA-76-4927-01A-01R-1482-01	TSPAN13	7.48269805286244
TCGA-76-4927-01A-01R-1482-01	TSPAN14	7.04909207399882
TCGA-76-4927-01A-01R-1482-01	TSPAN15	4.41455298579683
TCGA-76-4927-01A-01R-1482-01	TSPAN2	3.70610369524738
TCGA-76-4927-01A-01R-1482-01	TSPAN3	10.8897326008060
TCGA-76-4927-01A-01R-1482-01	TSPAN31	8.5634682687943
TCGA-76-4927-01A-01R-1482-01	TSPAN32	4.33176955748406
TCGA-76-4927-01A-01R-1482-01	TSPAN4	6.34656688988384
TCGA-76-4927-01A-01R-1482-01	TSPAN5	6.84765181075923
TCGA-76-4927-01A-01R-1482-01	TSPAN6	9.14365895353061
TCGA-76-4927-01A-01R-1482-01	TSPAN7	10.8723694023411
TCGA-76-4927-01A-01R-1482-01	TSPAN8	4.22500865555806
TCGA-76-4927-01A-01R-1482-01	TSPAN9	4.85477290781415
TCGA-76-4927-01A-01R-1482-01	TSPO	7.48186149995167
TCGA-76-4927-01A-01R-1482-01	TSPYL1	8.69135951794685
TCGA-76-4927-01A-01R-1482-01	TSPYL2	5.80325660729208
TCGA-76-4927-01A-01R-1482-01	TSPYL4	7.3358973322244
TCGA-76-4927-01A-01R-1482-01	TSPYL5	4.94770764782198
TCGA-76-4927-01A-01R-1482-01	TSR1	6.21518058812159
TCGA-76-4927-01A-01R-1482-01	TSR2	6.90674804934554
TCGA-76-4927-01A-01R-1482-01	TSSC1	7.5973709630278
TCGA-76-4927-01A-01R-1482-01	TSSC4	6.03038223381863
TCGA-76-4927-01A-01R-1482-01	TSSK1B	3.95690598601355
TCGA-76-4927-01A-01R-1482-01	TST	7.63941656103502
TCGA-76-4927-01A-01R-1482-01	TSTA3	7.50877452530558
TCGA-76-4927-01A-01R-1482-01	TTBK2	4.65365682054663
TCGA-76-4927-01A-01R-1482-01	TTC1	8.57441047656352
TCGA-76-4927-01A-01R-1482-01	TTC12	5.01815992933608
TCGA-76-4927-01A-01R-1482-01	TTC13	5.79052151393641
TCGA-76-4927-01A-01R-1482-01	TTC15	7.59860015584075
TCGA-76-4927-01A-01R-1482-01	TTC17	5.22170319595409
TCGA-76-4927-01A-01R-1482-01	TTC19	8.07121847182241
TCGA-76-4927-01A-01R-1482-01	TTC22	3.8696154921184
TCGA-76-4927-01A-01R-1482-01	TTC23	5.67382728363731
TCGA-76-4927-01A-01R-1482-01	TTC26	5.34769435177703
TCGA-76-4927-01A-01R-1482-01	TTC27	6.7787039096932
TCGA-76-4927-01A-01R-1482-01	TTC28	4.1321564111044
TCGA-76-4927-01A-01R-1482-01	TTC3	7.32237408014906
TCGA-76-4927-01A-01R-1482-01	TTC30A	5.79920809214287
TCGA-76-4927-01A-01R-1482-01	TTC31	5.80755882993297
TCGA-76-4927-01A-01R-1482-01	TTC33	6.1300638230571
TCGA-76-4927-01A-01R-1482-01	TTC35	8.09761777878369
TCGA-76-4927-01A-01R-1482-01	TTC4	6.41967554534911
TCGA-76-4927-01A-01R-1482-01	TTC9	4.43383194894979
TCGA-76-4927-01A-01R-1482-01	TTF1	6.25298542678749
TCGA-76-4927-01A-01R-1482-01	TTF2	4.78433221170877
TCGA-76-4927-01A-01R-1482-01	TTK	6.75242587299407
TCGA-76-4927-01A-01R-1482-01	TTLL1	6.01587524775868
TCGA-76-4927-01A-01R-1482-01	TTLL12	5.52655523513458
TCGA-76-4927-01A-01R-1482-01	TTLL3	4.42234263930719
TCGA-76-4927-01A-01R-1482-01	TTLL4	5.20120904634788
TCGA-76-4927-01A-01R-1482-01	TTLL5	4.85498020702344
TCGA-76-4927-01A-01R-1482-01	TTLL7	5.80392987903091
TCGA-76-4927-01A-01R-1482-01	TTN	3.85481303870167
TCGA-76-4927-01A-01R-1482-01	TTPA	3.91838049076035
TCGA-76-4927-01A-01R-1482-01	TTR	4.65427906617192
TCGA-76-4927-01A-01R-1482-01	TTRAP	8.5788070849523
TCGA-76-4927-01A-01R-1482-01	TTTY9A	4.12628808060377
TCGA-76-4927-01A-01R-1482-01	TTYH1	9.91779808678423
TCGA-76-4927-01A-01R-1482-01	TUB	4.58506442550505
TCGA-76-4927-01A-01R-1482-01	TUBA1A	12.4309839748837
TCGA-76-4927-01A-01R-1482-01	TUBA1B	13.1661571050017
TCGA-76-4927-01A-01R-1482-01	TUBA1C	12.1974677858515
TCGA-76-4927-01A-01R-1482-01	TUBA3C	6.58738851087459
TCGA-76-4927-01A-01R-1482-01	TUBA4A	6.95240409264226
TCGA-76-4927-01A-01R-1482-01	TUBA8	4.14613606488369
TCGA-76-4927-01A-01R-1482-01	TUBAL3	4.54329832171774
TCGA-76-4927-01A-01R-1482-01	TUBB	10.9059181761576
TCGA-76-4927-01A-01R-1482-01	TUBB1	4.26679340211629
TCGA-76-4927-01A-01R-1482-01	TUBB2A	11.7543991416614
TCGA-76-4927-01A-01R-1482-01	TUBB2B	10.3310913370218
TCGA-76-4927-01A-01R-1482-01	TUBB2C	9.40202682263997
TCGA-76-4927-01A-01R-1482-01	TUBB3	6.76375012223233
TCGA-76-4927-01A-01R-1482-01	TUBB4	5.84849982992065
TCGA-76-4927-01A-01R-1482-01	TUBB4Q	3.7659712532217
TCGA-76-4927-01A-01R-1482-01	TUBB6	9.41909543601904
TCGA-76-4927-01A-01R-1482-01	TUBD1	5.83041191622254
TCGA-76-4927-01A-01R-1482-01	TUBG1	8.4520031388537
TCGA-76-4927-01A-01R-1482-01	TUBG2	6.26665774004192
TCGA-76-4927-01A-01R-1482-01	TUBGCP2	5.75351435090024
TCGA-76-4927-01A-01R-1482-01	TUBGCP3	5.14901753483388
TCGA-76-4927-01A-01R-1482-01	TUBGCP4	5.25074932265813
TCGA-76-4927-01A-01R-1482-01	TUBGCP5	5.19142765818452
TCGA-76-4927-01A-01R-1482-01	TUFM	10.5303488232797
TCGA-76-4927-01A-01R-1482-01	TUFT1	4.30292195522791
TCGA-76-4927-01A-01R-1482-01	TUG1	7.54631927940583
TCGA-76-4927-01A-01R-1482-01	TULP1	4.57159538538728
TCGA-76-4927-01A-01R-1482-01	TULP2	4.21044082159425
TCGA-76-4927-01A-01R-1482-01	TULP3	6.31899563292211
TCGA-76-4927-01A-01R-1482-01	TULP4	5.61264749913226
TCGA-76-4927-01A-01R-1482-01	TUSC2	6.33055203221379
TCGA-76-4927-01A-01R-1482-01	TUSC3	5.13482063417669
TCGA-76-4927-01A-01R-1482-01	TUSC4	5.98424920572108
TCGA-76-4927-01A-01R-1482-01	TUT1	4.52081671604974
TCGA-76-4927-01A-01R-1482-01	TWF1	7.38656285447257
TCGA-76-4927-01A-01R-1482-01	TWF2	5.50974323649318
TCGA-76-4927-01A-01R-1482-01	TWIST1	4.54764649940462
TCGA-76-4927-01A-01R-1482-01	TWISTNB	3.78878443473499
TCGA-76-4927-01A-01R-1482-01	TWSG1	6.72707496080544
TCGA-76-4927-01A-01R-1482-01	TXK	4.31595026835122
TCGA-76-4927-01A-01R-1482-01	TXLNA	7.27529161802862
TCGA-76-4927-01A-01R-1482-01	TXN	8.25878022553954
TCGA-76-4927-01A-01R-1482-01	TXN2	8.22806753158769
TCGA-76-4927-01A-01R-1482-01	TXNDC1	8.32230860791233
TCGA-76-4927-01A-01R-1482-01	TXNDC13	8.45568115344012
TCGA-76-4927-01A-01R-1482-01	TXNDC14	9.7114259438974
TCGA-76-4927-01A-01R-1482-01	TXNDC15	8.28321852173094
TCGA-76-4927-01A-01R-1482-01	TXNDC3	4.28192875386885
TCGA-76-4927-01A-01R-1482-01	TXNDC4	7.13483911744675
TCGA-76-4927-01A-01R-1482-01	TXNDC5	8.57790417819602
TCGA-76-4927-01A-01R-1482-01	TXNDC9	8.08883384229928
TCGA-76-4927-01A-01R-1482-01	TXNIP	10.1336332928848
TCGA-76-4927-01A-01R-1482-01	TXNL1	11.4965784341460
TCGA-76-4927-01A-01R-1482-01	TXNL4A	8.05649119718723
TCGA-76-4927-01A-01R-1482-01	TXNL4B	5.17856395257257
TCGA-76-4927-01A-01R-1482-01	TXNRD1	8.54951195914993
TCGA-76-4927-01A-01R-1482-01	TXNRD2	4.34185770232866
TCGA-76-4927-01A-01R-1482-01	TYK2	6.02155019282733
TCGA-76-4927-01A-01R-1482-01	TYMS	10.0391484835205
TCGA-76-4927-01A-01R-1482-01	TYR	4.28039032752936
TCGA-76-4927-01A-01R-1482-01	TYRO3	6.23498096321992
TCGA-76-4927-01A-01R-1482-01	TYROBP	10.3189697138688
TCGA-76-4927-01A-01R-1482-01	TYRP1	4.07955086434227
TCGA-76-4927-01A-01R-1482-01	U1SNRNPBP	6.6690368551232
TCGA-76-4927-01A-01R-1482-01	U2AF1	8.35742756770646
TCGA-76-4927-01A-01R-1482-01	U2AF2	5.7691164787913
TCGA-76-4927-01A-01R-1482-01	UAP1	7.76910487347195
TCGA-76-4927-01A-01R-1482-01	UAP1L1	4.9117669277325
TCGA-76-4927-01A-01R-1482-01	UBA52	11.6443374407831
TCGA-76-4927-01A-01R-1482-01	UBAC1	8.32159289616
TCGA-76-4927-01A-01R-1482-01	UBAP1	8.2123789735934
TCGA-76-4927-01A-01R-1482-01	UBAP2	6.76611233057025
TCGA-76-4927-01A-01R-1482-01	UBAP2L	7.0632652147193
TCGA-76-4927-01A-01R-1482-01	UBASH3A	4.28271276249002
TCGA-76-4927-01A-01R-1482-01	UBB	13.2844999362748
TCGA-76-4927-01A-01R-1482-01	UBC	12.2625379211563
TCGA-76-4927-01A-01R-1482-01	UBD	5.49510489989079
TCGA-76-4927-01A-01R-1482-01	UBE1	9.84937932848812
TCGA-76-4927-01A-01R-1482-01	UBE1C	8.74127358135804
TCGA-76-4927-01A-01R-1482-01	UBE1DC1	6.51851905596345
TCGA-76-4927-01A-01R-1482-01	UBE1L	5.27635702245865
TCGA-76-4927-01A-01R-1482-01	UBE1L2	5.64371958780721
TCGA-76-4927-01A-01R-1482-01	UBE2A	9.65767673216691
TCGA-76-4927-01A-01R-1482-01	UBE2B	7.60002744545526
TCGA-76-4927-01A-01R-1482-01	UBE2C	9.683235697436
TCGA-76-4927-01A-01R-1482-01	UBE2D1	5.9251337059597
TCGA-76-4927-01A-01R-1482-01	UBE2D2	8.84020780531696
TCGA-76-4927-01A-01R-1482-01	UBE2D3	10.1676202755926
TCGA-76-4927-01A-01R-1482-01	UBE2D4	6.98601977306408
TCGA-76-4927-01A-01R-1482-01	UBE2E1	10.3909376261019
TCGA-76-4927-01A-01R-1482-01	UBE2E3	10.3783453990608
TCGA-76-4927-01A-01R-1482-01	UBE2G1	8.34142720229497
TCGA-76-4927-01A-01R-1482-01	UBE2G2	5.68783633732785
TCGA-76-4927-01A-01R-1482-01	UBE2H	7.77044361229849
TCGA-76-4927-01A-01R-1482-01	UBE2I	6.5955816608921
TCGA-76-4927-01A-01R-1482-01	UBE2J1	6.06475591951639
TCGA-76-4927-01A-01R-1482-01	UBE2L3	7.53166844405562
TCGA-76-4927-01A-01R-1482-01	UBE2L6	9.51528151583482
TCGA-76-4927-01A-01R-1482-01	UBE2M	8.5402146126746
TCGA-76-4927-01A-01R-1482-01	UBE2N	9.39374145677864
TCGA-76-4927-01A-01R-1482-01	UBE2NL	7.27036448551373
TCGA-76-4927-01A-01R-1482-01	UBE2O	5.31746574949502
TCGA-76-4927-01A-01R-1482-01	UBE2Q1	8.39090431113254
TCGA-76-4927-01A-01R-1482-01	UBE2S	8.6850712747804
TCGA-76-4927-01A-01R-1482-01	UBE2V2	8.6371156986645
TCGA-76-4927-01A-01R-1482-01	UBE2W	6.95181721672359
TCGA-76-4927-01A-01R-1482-01	UBE2Z	7.11218908079417
TCGA-76-4927-01A-01R-1482-01	UBE3A	6.95400207896941
TCGA-76-4927-01A-01R-1482-01	UBE3B	5.39608393391391
TCGA-76-4927-01A-01R-1482-01	UBE3C	6.80992951318538
TCGA-76-4927-01A-01R-1482-01	UBE4A	8.00590376310912
TCGA-76-4927-01A-01R-1482-01	UBE4B	5.81104370158612
TCGA-76-4927-01A-01R-1482-01	UBFD1	6.26010319615143
TCGA-76-4927-01A-01R-1482-01	UBIAD1	5.36155764453948
TCGA-76-4927-01A-01R-1482-01	UBL3	8.9820356138124
TCGA-76-4927-01A-01R-1482-01	UBL4A	7.11991030360115
TCGA-76-4927-01A-01R-1482-01	UBL5	10.1947488903709
TCGA-76-4927-01A-01R-1482-01	UBN1	6.18233645713994
TCGA-76-4927-01A-01R-1482-01	UBOX5	5.16413646881771
TCGA-76-4927-01A-01R-1482-01	UBP1	6.21439694519417
TCGA-76-4927-01A-01R-1482-01	UBQLN2	8.13460993949158
TCGA-76-4927-01A-01R-1482-01	UBQLN3	3.78671382375194
TCGA-76-4927-01A-01R-1482-01	UBR2	6.12163279330237
TCGA-76-4927-01A-01R-1482-01	UBR4	7.46313705338169
TCGA-76-4927-01A-01R-1482-01	UBR5	6.8854605785829
TCGA-76-4927-01A-01R-1482-01	UBTD1	5.09015733515335
TCGA-76-4927-01A-01R-1482-01	UBTF	5.44412467137399
TCGA-76-4927-01A-01R-1482-01	UBXD1	7.06804315024867
TCGA-76-4927-01A-01R-1482-01	UBXD2	8.56801547369206
TCGA-76-4927-01A-01R-1482-01	UBXD6	7.21885866910207
TCGA-76-4927-01A-01R-1482-01	UBXD7	5.68394980466379
TCGA-76-4927-01A-01R-1482-01	UBXD8	7.09496875701777
TCGA-76-4927-01A-01R-1482-01	UCHL1	11.1518946543084
TCGA-76-4927-01A-01R-1482-01	UCHL3	6.96992537949822
TCGA-76-4927-01A-01R-1482-01	UCHL5	5.97548459651744
TCGA-76-4927-01A-01R-1482-01	UCHL5IP	6.3342760135809
TCGA-76-4927-01A-01R-1482-01	UCK2	6.66178462035852
TCGA-76-4927-01A-01R-1482-01	UCKL1	6.59736618874578
TCGA-76-4927-01A-01R-1482-01	UCN	4.8627636179644
TCGA-76-4927-01A-01R-1482-01	UCP1	4.81355868813032
TCGA-76-4927-01A-01R-1482-01	UCP2	7.59102702998591
TCGA-76-4927-01A-01R-1482-01	UCP3	4.42617708088217
TCGA-76-4927-01A-01R-1482-01	UCRC	10.4592996550045
TCGA-76-4927-01A-01R-1482-01	UEVLD	6.77695243400584
TCGA-76-4927-01A-01R-1482-01	UFC1	10.1774025047745
TCGA-76-4927-01A-01R-1482-01	UFD1L	9.63602359662857
TCGA-76-4927-01A-01R-1482-01	UFM1	8.39038507529958
TCGA-76-4927-01A-01R-1482-01	UGCG	7.69344782136084
TCGA-76-4927-01A-01R-1482-01	UGCGL1	5.54775380078354
TCGA-76-4927-01A-01R-1482-01	UGCGL2	5.32561701165066
TCGA-76-4927-01A-01R-1482-01	UGDH	6.55704282206035
TCGA-76-4927-01A-01R-1482-01	UGP2	10.3097719223009
TCGA-76-4927-01A-01R-1482-01	UGT1A8	4.06265983947669
TCGA-76-4927-01A-01R-1482-01	UGT2A1	3.85910079611104
TCGA-76-4927-01A-01R-1482-01	UGT2A3	3.54670503477381
TCGA-76-4927-01A-01R-1482-01	UGT2B15	4.05617098884508
TCGA-76-4927-01A-01R-1482-01	UGT2B17	3.69477084221851
TCGA-76-4927-01A-01R-1482-01	UGT2B4	3.6559861577081
TCGA-76-4927-01A-01R-1482-01	UGT8	4.95930802173674
TCGA-76-4927-01A-01R-1482-01	UIMC1	7.56856977836494
TCGA-76-4927-01A-01R-1482-01	ULBP1	4.59175835835048
TCGA-76-4927-01A-01R-1482-01	ULBP2	3.86553477926469
TCGA-76-4927-01A-01R-1482-01	ULK1	4.58396958991670
TCGA-76-4927-01A-01R-1482-01	ULK2	5.53332771214653
TCGA-76-4927-01A-01R-1482-01	ULK4	4.21241207542904
TCGA-76-4927-01A-01R-1482-01	UMOD	4.12826231728907
TCGA-76-4927-01A-01R-1482-01	UMPS	6.00293190275261
TCGA-76-4927-01A-01R-1482-01	UNC119	6.49664133258524
TCGA-76-4927-01A-01R-1482-01	UNC119B	7.8332765552384
TCGA-76-4927-01A-01R-1482-01	UNC13A	5.26233719170495
TCGA-76-4927-01A-01R-1482-01	UNC13B	5.99801989538127
TCGA-76-4927-01A-01R-1482-01	UNC45A	5.6999874122511
TCGA-76-4927-01A-01R-1482-01	UNC50	8.97925326172264
TCGA-76-4927-01A-01R-1482-01	UNC5C	3.89381541824949
TCGA-76-4927-01A-01R-1482-01	UNC84A	7.3856313855385
TCGA-76-4927-01A-01R-1482-01	UNC84B	6.02309967019753
TCGA-76-4927-01A-01R-1482-01	UNC93A	3.71330616699412
TCGA-76-4927-01A-01R-1482-01	UNC93B1	5.02699580663468
TCGA-76-4927-01A-01R-1482-01	UNG	7.57508770616803
TCGA-76-4927-01A-01R-1482-01	UNKL	4.60720669261569
TCGA-76-4927-01A-01R-1482-01	UPB1	4.5581437918882
TCGA-76-4927-01A-01R-1482-01	UPF1	5.61555387053739
TCGA-76-4927-01A-01R-1482-01	UPF2	5.5322948026838
TCGA-76-4927-01A-01R-1482-01	UPF3A	5.6854882863488
TCGA-76-4927-01A-01R-1482-01	UPF3B	6.37937030194038
TCGA-76-4927-01A-01R-1482-01	UPK1A	4.40819755484491
TCGA-76-4927-01A-01R-1482-01	UPK1B	4.02337383057774
TCGA-76-4927-01A-01R-1482-01	UPK2	3.90005105437447
TCGA-76-4927-01A-01R-1482-01	UPK3A	4.32569756621025
TCGA-76-4927-01A-01R-1482-01	UPK3B	4.69134982607782
TCGA-76-4927-01A-01R-1482-01	UPP1	6.03876396377984
TCGA-76-4927-01A-01R-1482-01	UQCC	7.88795936400941
TCGA-76-4927-01A-01R-1482-01	UQCR	11.3383831669223
TCGA-76-4927-01A-01R-1482-01	UQCRB	8.57316395900818
TCGA-76-4927-01A-01R-1482-01	UQCRC1	10.0273514126523
TCGA-76-4927-01A-01R-1482-01	UQCRC2	9.7141130095951
TCGA-76-4927-01A-01R-1482-01	UQCRFS1	10.9298836902298
TCGA-76-4927-01A-01R-1482-01	UQCRQ	11.1891778722806
TCGA-76-4927-01A-01R-1482-01	URB1	4.94254725717572
TCGA-76-4927-01A-01R-1482-01	URG4	6.53012612910359
TCGA-76-4927-01A-01R-1482-01	URM1	6.90998772618668
TCGA-76-4927-01A-01R-1482-01	UROD	8.6347087032354
TCGA-76-4927-01A-01R-1482-01	UROS	7.32278197678299
TCGA-76-4927-01A-01R-1482-01	USE1	8.48072697749197
TCGA-76-4927-01A-01R-1482-01	USF2	7.01474295449021
TCGA-76-4927-01A-01R-1482-01	USH1C	4.62582030093264
TCGA-76-4927-01A-01R-1482-01	USH2A	3.97802365773371
TCGA-76-4927-01A-01R-1482-01	USO1	7.76218452217537
TCGA-76-4927-01A-01R-1482-01	USP1	8.86206796083767
TCGA-76-4927-01A-01R-1482-01	USP10	6.57752137514471
TCGA-76-4927-01A-01R-1482-01	USP11	9.60821826820543
TCGA-76-4927-01A-01R-1482-01	USP12	4.3520994781553
TCGA-76-4927-01A-01R-1482-01	USP13	6.08106402835402
TCGA-76-4927-01A-01R-1482-01	USP14	8.49938315864884
TCGA-76-4927-01A-01R-1482-01	USP15	6.68604521893703
TCGA-76-4927-01A-01R-1482-01	USP16	7.89748866867522
TCGA-76-4927-01A-01R-1482-01	USP18	5.3002043743209
TCGA-76-4927-01A-01R-1482-01	USP19	4.45023915917831
TCGA-76-4927-01A-01R-1482-01	USP2	5.29946922492068
TCGA-76-4927-01A-01R-1482-01	USP20	5.54338411574307
TCGA-76-4927-01A-01R-1482-01	USP21	6.6787821475919
TCGA-76-4927-01A-01R-1482-01	USP22	6.82834164093566
TCGA-76-4927-01A-01R-1482-01	USP24	5.84896814776851
TCGA-76-4927-01A-01R-1482-01	USP25	5.97610118075904
TCGA-76-4927-01A-01R-1482-01	USP29	4.50634911079505
TCGA-76-4927-01A-01R-1482-01	USP3	8.10673848091935
TCGA-76-4927-01A-01R-1482-01	USP32	5.00183302999121
TCGA-76-4927-01A-01R-1482-01	USP33	6.99751615339093
TCGA-76-4927-01A-01R-1482-01	USP34	5.70916302842005
TCGA-76-4927-01A-01R-1482-01	USP36	4.51012669876944
TCGA-76-4927-01A-01R-1482-01	USP39	8.26002133592314
TCGA-76-4927-01A-01R-1482-01	USP4	7.54476072464296
TCGA-76-4927-01A-01R-1482-01	USP46	6.25080901830158
TCGA-76-4927-01A-01R-1482-01	USP47	7.98405567478665
TCGA-76-4927-01A-01R-1482-01	USP48	5.8274635629374
TCGA-76-4927-01A-01R-1482-01	USP5	6.31497828004784
TCGA-76-4927-01A-01R-1482-01	USP52	5.26420848348099
TCGA-76-4927-01A-01R-1482-01	USP6	4.83752264812946
TCGA-76-4927-01A-01R-1482-01	USP6NL	5.50081708535641
TCGA-76-4927-01A-01R-1482-01	USP7	6.39207839623203
TCGA-76-4927-01A-01R-1482-01	USP8	8.40419176580289
TCGA-76-4927-01A-01R-1482-01	USP9X	8.83166000108657
TCGA-76-4927-01A-01R-1482-01	USP9Y	3.76294584627324
TCGA-76-4927-01A-01R-1482-01	USPL1	6.1956671712778
TCGA-76-4927-01A-01R-1482-01	UST	6.19462356347154
TCGA-76-4927-01A-01R-1482-01	UTF1	3.87053329389042
TCGA-76-4927-01A-01R-1482-01	UTP11L	8.7909374657461
TCGA-76-4927-01A-01R-1482-01	UTP14A	5.85678235943987
TCGA-76-4927-01A-01R-1482-01	UTP14C	6.52406722737006
TCGA-76-4927-01A-01R-1482-01	UTP15	4.33588261603269
TCGA-76-4927-01A-01R-1482-01	UTP18	6.65440505654384
TCGA-76-4927-01A-01R-1482-01	UTP20	6.1589113398251
TCGA-76-4927-01A-01R-1482-01	UTP3	6.10399239746739
TCGA-76-4927-01A-01R-1482-01	UTP6	7.32939343151442
TCGA-76-4927-01A-01R-1482-01	UTRN	4.73455489536761
TCGA-76-4927-01A-01R-1482-01	UTS2	3.9818298556119
TCGA-76-4927-01A-01R-1482-01	UTX	5.56742602314715
TCGA-76-4927-01A-01R-1482-01	UTY	4.10648227091663
TCGA-76-4927-01A-01R-1482-01	UVRAG	5.65255452595813
TCGA-76-4927-01A-01R-1482-01	UXS1	7.38613601682895
TCGA-76-4927-01A-01R-1482-01	UXT	10.2996689063113
TCGA-76-4927-01A-01R-1482-01	VAC14	5.46063362046061
TCGA-76-4927-01A-01R-1482-01	VAMP1	4.59274341609582
TCGA-76-4927-01A-01R-1482-01	VAMP2	6.41243947024183
TCGA-76-4927-01A-01R-1482-01	VAMP3	9.34606310735019
TCGA-76-4927-01A-01R-1482-01	VAMP4	6.70234878485199
TCGA-76-4927-01A-01R-1482-01	VAMP5	7.01296171731488
TCGA-76-4927-01A-01R-1482-01	VAMP8	9.6078939821539
TCGA-76-4927-01A-01R-1482-01	VANGL1	4.66038659090791
TCGA-76-4927-01A-01R-1482-01	VAPA	9.8223917922644
TCGA-76-4927-01A-01R-1482-01	VAPB	6.84170695638142
TCGA-76-4927-01A-01R-1482-01	VARS	5.54006357772109
TCGA-76-4927-01A-01R-1482-01	VASH1	4.97962981410896
TCGA-76-4927-01A-01R-1482-01	VASH2	4.36122282636172
TCGA-76-4927-01A-01R-1482-01	VASP	5.87143735136557
TCGA-76-4927-01A-01R-1482-01	VAT1	8.3769198530136
TCGA-76-4927-01A-01R-1482-01	VAV1	4.94017350876894
TCGA-76-4927-01A-01R-1482-01	VAV2	4.60764603581962
TCGA-76-4927-01A-01R-1482-01	VAV3	5.67520675468404
TCGA-76-4927-01A-01R-1482-01	VAX2	4.57414319226955
TCGA-76-4927-01A-01R-1482-01	VBP1	10.5716977960410
TCGA-76-4927-01A-01R-1482-01	VCAM1	6.78594918312593
TCGA-76-4927-01A-01R-1482-01	VCAN	7.29349227674203
TCGA-76-4927-01A-01R-1482-01	VCL	5.91694713046894
TCGA-76-4927-01A-01R-1482-01	VCP	8.61146129097446
TCGA-76-4927-01A-01R-1482-01	VCPIP1	4.42541838383938
TCGA-76-4927-01A-01R-1482-01	VDAC1	8.76714000905019
TCGA-76-4927-01A-01R-1482-01	VDAC2	10.3385326514859
TCGA-76-4927-01A-01R-1482-01	VDAC3	8.0740994766775
TCGA-76-4927-01A-01R-1482-01	VDR	4.52647034482909
TCGA-76-4927-01A-01R-1482-01	VEGFA	5.70273874861854
TCGA-76-4927-01A-01R-1482-01	VEGFB	6.62988741028423
TCGA-76-4927-01A-01R-1482-01	VEGFC	4.37953397560544
TCGA-76-4927-01A-01R-1482-01	VENTX	4.41189315607774
TCGA-76-4927-01A-01R-1482-01	VENTXP1	3.77349611285551
TCGA-76-4927-01A-01R-1482-01	VEZF1	8.26787681132473
TCGA-76-4927-01A-01R-1482-01	VGF	4.96512671532199
TCGA-76-4927-01A-01R-1482-01	VGLL1	3.85906865402452
TCGA-76-4927-01A-01R-1482-01	VGLL3	3.97964891386939
TCGA-76-4927-01A-01R-1482-01	VGLL4	7.18818012756475
TCGA-76-4927-01A-01R-1482-01	VIL1	3.83560153171009
TCGA-76-4927-01A-01R-1482-01	VIL2	6.77096991121548
TCGA-76-4927-01A-01R-1482-01	VILL	4.33577646424042
TCGA-76-4927-01A-01R-1482-01	VIM	12.9001607205577
TCGA-76-4927-01A-01R-1482-01	VIP	3.51456791015104
TCGA-76-4927-01A-01R-1482-01	VIPR1	4.83514080779733
TCGA-76-4927-01A-01R-1482-01	VIPR2	4.79772603220538
TCGA-76-4927-01A-01R-1482-01	VKORC1	8.03278731866014
