barcode	gene symbol	value
TCGA-02-0107-01A-01R-0202-01	TMEM43	8.41060286822372
TCGA-02-0107-01A-01R-0202-01	TMEM45A	8.63025068057046
TCGA-02-0107-01A-01R-0202-01	TMEM47	9.01185357358998
TCGA-02-0107-01A-01R-0202-01	TMEM48	4.81913117419084
TCGA-02-0107-01A-01R-0202-01	TMEM49	10.1626914225767
TCGA-02-0107-01A-01R-0202-01	TMEM5	8.84657683506528
TCGA-02-0107-01A-01R-0202-01	TMEM50A	9.35898326392421
TCGA-02-0107-01A-01R-0202-01	TMEM50B	9.0247076726399
TCGA-02-0107-01A-01R-0202-01	TMEM51	7.07741017268468
TCGA-02-0107-01A-01R-0202-01	TMEM53	5.84017120478722
TCGA-02-0107-01A-01R-0202-01	TMEM57	4.93613360053487
TCGA-02-0107-01A-01R-0202-01	TMEM59	10.9655842976303
TCGA-02-0107-01A-01R-0202-01	TMEM59L	5.55050690330195
TCGA-02-0107-01A-01R-0202-01	TMEM62	5.44529768099372
TCGA-02-0107-01A-01R-0202-01	TMEM63A	5.44251732711307
TCGA-02-0107-01A-01R-0202-01	TMEM66	11.5368721826904
TCGA-02-0107-01A-01R-0202-01	TMEM70	7.99800086507175
TCGA-02-0107-01A-01R-0202-01	TMEM8	7.02630544109035
TCGA-02-0107-01A-01R-0202-01	TMEM80	6.15430297189957
TCGA-02-0107-01A-01R-0202-01	TMEM87A	9.02601646666042
TCGA-02-0107-01A-01R-0202-01	TMEM93	8.06131169139103
TCGA-02-0107-01A-01R-0202-01	TMEM97	7.26668890485047
TCGA-02-0107-01A-01R-0202-01	TMEM9B	9.99236002911609
TCGA-02-0107-01A-01R-0202-01	TMEPAI	7.23533792199165
TCGA-02-0107-01A-01R-0202-01	TMF1	6.16677037418352
TCGA-02-0107-01A-01R-0202-01	TMLHE	4.78851552785005
TCGA-02-0107-01A-01R-0202-01	TMOD1	7.64517179360309
TCGA-02-0107-01A-01R-0202-01	TMOD2	4.13618994782917
TCGA-02-0107-01A-01R-0202-01	TMOD3	4.28716746203114
TCGA-02-0107-01A-01R-0202-01	TMPO	4.66003235484223
TCGA-02-0107-01A-01R-0202-01	TMPRSS11D	3.90335452165937
TCGA-02-0107-01A-01R-0202-01	TMPRSS2	4.00829730283197
TCGA-02-0107-01A-01R-0202-01	TMPRSS3	4.86800383371355
TCGA-02-0107-01A-01R-0202-01	TMPRSS4	3.95568741692454
TCGA-02-0107-01A-01R-0202-01	TMPRSS5	4.96225803820716
TCGA-02-0107-01A-01R-0202-01	TMPRSS6	4.54515420442894
TCGA-02-0107-01A-01R-0202-01	TMSB10	13.2138089335333
TCGA-02-0107-01A-01R-0202-01	TMSB4Y	5.31347512900461
TCGA-02-0107-01A-01R-0202-01	TMSL8	4.85049275619598
TCGA-02-0107-01A-01R-0202-01	TMUB2	6.05039787555877
TCGA-02-0107-01A-01R-0202-01	TNC	11.0164420815165
TCGA-02-0107-01A-01R-0202-01	TNF	4.1074425046247
TCGA-02-0107-01A-01R-0202-01	TNFAIP1	6.4536108810645
TCGA-02-0107-01A-01R-0202-01	TNFAIP2	6.17658269567443
TCGA-02-0107-01A-01R-0202-01	TNFAIP3	8.4812823384736
TCGA-02-0107-01A-01R-0202-01	TNFAIP6	8.49938072540468
TCGA-02-0107-01A-01R-0202-01	TNFAIP8	7.10706873940019
TCGA-02-0107-01A-01R-0202-01	TNFRSF10B	6.03221980820679
TCGA-02-0107-01A-01R-0202-01	TNFRSF10C	4.94061156460737
TCGA-02-0107-01A-01R-0202-01	TNFRSF10D	3.86340439648555
TCGA-02-0107-01A-01R-0202-01	TNFRSF11A	4.71985388172636
TCGA-02-0107-01A-01R-0202-01	TNFRSF11B	6.22651435662792
TCGA-02-0107-01A-01R-0202-01	TNFRSF12A	8.04397329461577
TCGA-02-0107-01A-01R-0202-01	TNFRSF13B	4.6056744921483
TCGA-02-0107-01A-01R-0202-01	TNFRSF14	6.05481080009255
TCGA-02-0107-01A-01R-0202-01	TNFRSF17	4.01503300424325
TCGA-02-0107-01A-01R-0202-01	TNFRSF1A	8.66427376809717
TCGA-02-0107-01A-01R-0202-01	TNFRSF1B	7.52853840751378
TCGA-02-0107-01A-01R-0202-01	TNFRSF21	8.30080638129962
TCGA-02-0107-01A-01R-0202-01	TNFRSF25	4.31784868291853
TCGA-02-0107-01A-01R-0202-01	TNFRSF4	4.23549365283292
TCGA-02-0107-01A-01R-0202-01	TNFRSF8	4.55329203210646
TCGA-02-0107-01A-01R-0202-01	TNFRSF9	3.92335323972412
TCGA-02-0107-01A-01R-0202-01	TNFSF10	7.850329455082
TCGA-02-0107-01A-01R-0202-01	TNFSF11	4.07709701984595
TCGA-02-0107-01A-01R-0202-01	TNFSF12	6.33107411082706
TCGA-02-0107-01A-01R-0202-01	TNFSF14	4.83689202816855
TCGA-02-0107-01A-01R-0202-01	TNFSF15	3.70771246789789
TCGA-02-0107-01A-01R-0202-01	TNFSF18	4.38796786849271
TCGA-02-0107-01A-01R-0202-01	TNFSF4	5.80870332363907
TCGA-02-0107-01A-01R-0202-01	TNFSF5IP1	10.1132771791779
TCGA-02-0107-01A-01R-0202-01	TNFSF8	5.02945759724031
TCGA-02-0107-01A-01R-0202-01	TNFSF9	4.55103780754279
TCGA-02-0107-01A-01R-0202-01	TNIK	6.89301909721495
TCGA-02-0107-01A-01R-0202-01	TNIP1	7.90359458097836
TCGA-02-0107-01A-01R-0202-01	TNIP2	6.9494770299161
TCGA-02-0107-01A-01R-0202-01	TNIP3	3.9614499593584
TCGA-02-0107-01A-01R-0202-01	TNK1	4.30160001534706
TCGA-02-0107-01A-01R-0202-01	TNK2	4.74356253339907
TCGA-02-0107-01A-01R-0202-01	TNKS	5.57424461366142
TCGA-02-0107-01A-01R-0202-01	TNKS2	7.9514951424558
TCGA-02-0107-01A-01R-0202-01	TNMD	4.27780925049354
TCGA-02-0107-01A-01R-0202-01	TNN	4.27966810263721
TCGA-02-0107-01A-01R-0202-01	TNNC1	3.84311999687065
TCGA-02-0107-01A-01R-0202-01	TNNC2	4.37687204123991
TCGA-02-0107-01A-01R-0202-01	TNNI1	4.12592216120902
TCGA-02-0107-01A-01R-0202-01	TNNI2	4.05338983030087
TCGA-02-0107-01A-01R-0202-01	TNNI3	3.97143304230018
TCGA-02-0107-01A-01R-0202-01	TNNI3K	3.72688242226942
TCGA-02-0107-01A-01R-0202-01	TNNT1	4.51680455505688
TCGA-02-0107-01A-01R-0202-01	TNNT2	4.11337829676683
TCGA-02-0107-01A-01R-0202-01	TNNT3	4.18901208199842
TCGA-02-0107-01A-01R-0202-01	TNP1	4.17949501972892
TCGA-02-0107-01A-01R-0202-01	TNP2	3.69541862245064
TCGA-02-0107-01A-01R-0202-01	TNPO1	9.627653327241
TCGA-02-0107-01A-01R-0202-01	TNPO2	6.26120412384334
TCGA-02-0107-01A-01R-0202-01	TNPO3	6.97174008590022
TCGA-02-0107-01A-01R-0202-01	TNR	4.04115345621682
TCGA-02-0107-01A-01R-0202-01	TNRC15	7.00674005368702
TCGA-02-0107-01A-01R-0202-01	TNRC4	4.85617559002569
TCGA-02-0107-01A-01R-0202-01	TNRC5	7.46133155706971
TCGA-02-0107-01A-01R-0202-01	TNRC6B	6.10802156165762
TCGA-02-0107-01A-01R-0202-01	TNS1	6.62436766429134
TCGA-02-0107-01A-01R-0202-01	TNS3	10.5126206401870
TCGA-02-0107-01A-01R-0202-01	TNS4	4.25673505121705
TCGA-02-0107-01A-01R-0202-01	TNXB	5.28361686958827
TCGA-02-0107-01A-01R-0202-01	TOB1	9.55512317234029
TCGA-02-0107-01A-01R-0202-01	TOB2	7.16634240046102
TCGA-02-0107-01A-01R-0202-01	TOE1	6.55770558456137
TCGA-02-0107-01A-01R-0202-01	TOLLIP	5.94766779035162
TCGA-02-0107-01A-01R-0202-01	TOM1	5.43712723454307
TCGA-02-0107-01A-01R-0202-01	TOM1L2	4.60381715618175
TCGA-02-0107-01A-01R-0202-01	TOMM20	10.0256209963923
TCGA-02-0107-01A-01R-0202-01	TOMM22	7.52613503302292
TCGA-02-0107-01A-01R-0202-01	TOMM34	6.67062869786776
TCGA-02-0107-01A-01R-0202-01	TOMM40	6.67000114320079
TCGA-02-0107-01A-01R-0202-01	TOMM7	11.9388972985403
TCGA-02-0107-01A-01R-0202-01	TOMM70A	7.62581171898278
TCGA-02-0107-01A-01R-0202-01	TOP1	9.08635509060221
TCGA-02-0107-01A-01R-0202-01	TOP2A	5.61005699249797
TCGA-02-0107-01A-01R-0202-01	TOP2B	9.43994790569057
TCGA-02-0107-01A-01R-0202-01	TOP3A	4.32699542512209
TCGA-02-0107-01A-01R-0202-01	TOP3B	4.13288751225127
TCGA-02-0107-01A-01R-0202-01	TOPBP1	7.87268474241003
TCGA-02-0107-01A-01R-0202-01	TOPORS	7.4155238702133
TCGA-02-0107-01A-01R-0202-01	TOR1A	7.56671557769935
TCGA-02-0107-01A-01R-0202-01	TOR1AIP1	8.03306048483504
TCGA-02-0107-01A-01R-0202-01	TOR1B	7.65287297535135
TCGA-02-0107-01A-01R-0202-01	TOR3A	6.73991520938684
TCGA-02-0107-01A-01R-0202-01	TOX	5.10503344521596
TCGA-02-0107-01A-01R-0202-01	TOX3	4.28106944708496
TCGA-02-0107-01A-01R-0202-01	TOX4	6.56891786421999
TCGA-02-0107-01A-01R-0202-01	TP53	5.56791918228593
TCGA-02-0107-01A-01R-0202-01	TP53AP1	6.98506633985898
TCGA-02-0107-01A-01R-0202-01	TP53BP1	6.72655485029482
TCGA-02-0107-01A-01R-0202-01	TP53BP2	8.21789426129683
TCGA-02-0107-01A-01R-0202-01	TP53I11	4.82293564710642
TCGA-02-0107-01A-01R-0202-01	TP53I3	7.35589438157406
TCGA-02-0107-01A-01R-0202-01	TP63	3.94439045202119
TCGA-02-0107-01A-01R-0202-01	TP73	4.06973541633533
TCGA-02-0107-01A-01R-0202-01	TPBG	8.07768316823953
TCGA-02-0107-01A-01R-0202-01	TPCN1	8.32713526412897
TCGA-02-0107-01A-01R-0202-01	TPD52	7.99090342476932
TCGA-02-0107-01A-01R-0202-01	TPD52L1	10.2521855244265
TCGA-02-0107-01A-01R-0202-01	TPD52L2	8.35606490565203
TCGA-02-0107-01A-01R-0202-01	TPI1	10.1850736802342
TCGA-02-0107-01A-01R-0202-01	TPK1	6.60740515865781
TCGA-02-0107-01A-01R-0202-01	TPM1	8.59338029396645
TCGA-02-0107-01A-01R-0202-01	TPM2	6.21771073794420
TCGA-02-0107-01A-01R-0202-01	TPM3	4.50818793169808
TCGA-02-0107-01A-01R-0202-01	TPM4	8.89860461624171
TCGA-02-0107-01A-01R-0202-01	TPMT	6.3333190279798
TCGA-02-0107-01A-01R-0202-01	TPO	3.93799801882117
TCGA-02-0107-01A-01R-0202-01	TPP1	9.69430389466067
TCGA-02-0107-01A-01R-0202-01	TPP2	7.45558346051693
TCGA-02-0107-01A-01R-0202-01	TPPP	5.3918186196307
TCGA-02-0107-01A-01R-0202-01	TPPP3	8.01733822095582
TCGA-02-0107-01A-01R-0202-01	TPR	7.40308368851525
TCGA-02-0107-01A-01R-0202-01	TPRKB	8.70907760554545
TCGA-02-0107-01A-01R-0202-01	TPSD1	4.33788958104638
TCGA-02-0107-01A-01R-0202-01	TPSG1	4.29496830039379
TCGA-02-0107-01A-01R-0202-01	TPST1	9.38669493276855
TCGA-02-0107-01A-01R-0202-01	TPST2	8.03451252417241
TCGA-02-0107-01A-01R-0202-01	TPT1	12.7792010491707
TCGA-02-0107-01A-01R-0202-01	TPTE	3.67147951859727
TCGA-02-0107-01A-01R-0202-01	TPX2	5.55742852586669
TCGA-02-0107-01A-01R-0202-01	TR2IT1	5.31149375714263
TCGA-02-0107-01A-01R-0202-01	TRA2A	7.59811180832472
TCGA-02-0107-01A-01R-0202-01	TRA@	4.04424101540593
TCGA-02-0107-01A-01R-0202-01	TRABD	4.40210738664147
TCGA-02-0107-01A-01R-0202-01	TRADD	6.14372900882362
TCGA-02-0107-01A-01R-0202-01	TRAF1	4.25078242296892
TCGA-02-0107-01A-01R-0202-01	TRAF2	4.43566555617893
TCGA-02-0107-01A-01R-0202-01	TRAF3	4.21843922205901
TCGA-02-0107-01A-01R-0202-01	TRAF3IP1	4.31492062843509
TCGA-02-0107-01A-01R-0202-01	TRAF3IP2	7.97949549814996
TCGA-02-0107-01A-01R-0202-01	TRAF3IP3	4.68608680116853
TCGA-02-0107-01A-01R-0202-01	TRAF4	5.35260263919398
TCGA-02-0107-01A-01R-0202-01	TRAF5	7.1900514638975
TCGA-02-0107-01A-01R-0202-01	TRAF6	6.37795767986658
TCGA-02-0107-01A-01R-0202-01	TRAFD1	6.0681471602764
TCGA-02-0107-01A-01R-0202-01	TRAIP	3.92277311231231
TCGA-02-0107-01A-01R-0202-01	TRAK1	6.18771300871636
TCGA-02-0107-01A-01R-0202-01	TRAK2	8.15680925174929
TCGA-02-0107-01A-01R-0202-01	TRAM1	9.32253375942554
TCGA-02-0107-01A-01R-0202-01	TRAM2	7.0853803894113
TCGA-02-0107-01A-01R-0202-01	TRAP1	7.46711606467291
TCGA-02-0107-01A-01R-0202-01	TRAPPC2	6.14513142258746
TCGA-02-0107-01A-01R-0202-01	TRAPPC2L	9.2416170673639
TCGA-02-0107-01A-01R-0202-01	TRAPPC3	8.92415076079197
TCGA-02-0107-01A-01R-0202-01	TRAPPC4	9.25405084119566
TCGA-02-0107-01A-01R-0202-01	TRAPPC6A	7.2648291318831
TCGA-02-0107-01A-01R-0202-01	TRAT1	3.67602614055948
TCGA-02-0107-01A-01R-0202-01	TRDMT1	4.61403298627862
TCGA-02-0107-01A-01R-0202-01	TREH	3.85153470086400
TCGA-02-0107-01A-01R-0202-01	TREM1	9.7867655629568
TCGA-02-0107-01A-01R-0202-01	TREM2	9.27691739347542
TCGA-02-0107-01A-01R-0202-01	TREML2	4.59936784148432
TCGA-02-0107-01A-01R-0202-01	TREX1	6.20772186544079
TCGA-02-0107-01A-01R-0202-01	TREX2	3.58380665838384
TCGA-02-0107-01A-01R-0202-01	TRGV3	3.87106654381084
TCGA-02-0107-01A-01R-0202-01	TRGV5	4.35076602755617
TCGA-02-0107-01A-01R-0202-01	TRGV7	4.22645923315296
TCGA-02-0107-01A-01R-0202-01	TRH	4.21970354814538
TCGA-02-0107-01A-01R-0202-01	TRHDE	4.1923635578732
TCGA-02-0107-01A-01R-0202-01	TRHR	3.54384674908367
TCGA-02-0107-01A-01R-0202-01	TRIAP1	9.27330829757694
TCGA-02-0107-01A-01R-0202-01	TRIB1	8.64731601607594
TCGA-02-0107-01A-01R-0202-01	TRIB2	7.99142219676489
TCGA-02-0107-01A-01R-0202-01	TRIB3	6.00476464204372
TCGA-02-0107-01A-01R-0202-01	TRIM10	4.17728402711839
TCGA-02-0107-01A-01R-0202-01	TRIM13	7.46849776498643
TCGA-02-0107-01A-01R-0202-01	TRIM14	6.24638761011088
TCGA-02-0107-01A-01R-0202-01	TRIM15	4.36878725140818
TCGA-02-0107-01A-01R-0202-01	TRIM17	4.14317407766066
TCGA-02-0107-01A-01R-0202-01	TRIM2	8.24072015858432
TCGA-02-0107-01A-01R-0202-01	TRIM21	6.2862620522316
TCGA-02-0107-01A-01R-0202-01	TRIM22	10.5282980235828
TCGA-02-0107-01A-01R-0202-01	TRIM23	5.94756702718261
TCGA-02-0107-01A-01R-0202-01	TRIM24	6.21860166510436
TCGA-02-0107-01A-01R-0202-01	TRIM25	4.45244637352859
TCGA-02-0107-01A-01R-0202-01	TRIM26	7.04256498276494
TCGA-02-0107-01A-01R-0202-01	TRIM27	7.16381871351288
TCGA-02-0107-01A-01R-0202-01	TRIM28	8.10389174009167
TCGA-02-0107-01A-01R-0202-01	TRIM29	4.21073925980485
TCGA-02-0107-01A-01R-0202-01	TRIM3	4.40249699781753
TCGA-02-0107-01A-01R-0202-01	TRIM31	3.78101365543794
TCGA-02-0107-01A-01R-0202-01	TRIM32	6.7121253964206
TCGA-02-0107-01A-01R-0202-01	TRIM33	7.18730283399279
TCGA-02-0107-01A-01R-0202-01	TRIM36	5.07876372360024
TCGA-02-0107-01A-01R-0202-01	TRIM37	9.1413731299588
TCGA-02-0107-01A-01R-0202-01	TRIM38	6.84683580497076
TCGA-02-0107-01A-01R-0202-01	TRIM44	8.30317733298854
TCGA-02-0107-01A-01R-0202-01	TRIM45	4.7790371924836
TCGA-02-0107-01A-01R-0202-01	TRIM46	3.91406326164301
TCGA-02-0107-01A-01R-0202-01	TRIM48	3.68959537757258
TCGA-02-0107-01A-01R-0202-01	TRIM49	3.71891378827438
TCGA-02-0107-01A-01R-0202-01	TRIM5	5.93692921030183
TCGA-02-0107-01A-01R-0202-01	TRIM52	4.85282931330697
TCGA-02-0107-01A-01R-0202-01	TRIM58	3.44730448241679
TCGA-02-0107-01A-01R-0202-01	TRIM6-TRIM34	7.26954220520541
TCGA-02-0107-01A-01R-0202-01	TRIM62	4.9726058757405
TCGA-02-0107-01A-01R-0202-01	TRIM66	5.23830239348912
TCGA-02-0107-01A-01R-0202-01	TRIM68	7.07698093551863
TCGA-02-0107-01A-01R-0202-01	TRIM8	8.53929431967563
TCGA-02-0107-01A-01R-0202-01	TRIM9	7.4437960880444
TCGA-02-0107-01A-01R-0202-01	TRIO	6.78455477507705
TCGA-02-0107-01A-01R-0202-01	TRIOBP	7.3539212064544
TCGA-02-0107-01A-01R-0202-01	TRIP10	6.22382422780719
TCGA-02-0107-01A-01R-0202-01	TRIP11	4.76954813035347
TCGA-02-0107-01A-01R-0202-01	TRIP12	9.91795538360575
TCGA-02-0107-01A-01R-0202-01	TRIP13	5.22115666369966
TCGA-02-0107-01A-01R-0202-01	TRIP4	7.59658117288502
TCGA-02-0107-01A-01R-0202-01	TRIP6	8.2507634879496
TCGA-02-0107-01A-01R-0202-01	TRIT1	5.63329881117669
TCGA-02-0107-01A-01R-0202-01	TRMT1	5.62442556580086
TCGA-02-0107-01A-01R-0202-01	TRMT11	6.93544690637687
TCGA-02-0107-01A-01R-0202-01	TRMT12	6.45845968314843
TCGA-02-0107-01A-01R-0202-01	TRMT5	9.77022148295556
TCGA-02-0107-01A-01R-0202-01	TRMU	5.29799752156719
TCGA-02-0107-01A-01R-0202-01	TRO	5.29271326340879
TCGA-02-0107-01A-01R-0202-01	TROAP	4.51686044781047
TCGA-02-0107-01A-01R-0202-01	TROVE2	8.2469897403483
TCGA-02-0107-01A-01R-0202-01	TRPA1	3.82835132655731
TCGA-02-0107-01A-01R-0202-01	TRPC1	5.33925809129756
TCGA-02-0107-01A-01R-0202-01	TRPC3	3.82130385646122
TCGA-02-0107-01A-01R-0202-01	TRPC4	4.20687604764829
TCGA-02-0107-01A-01R-0202-01	TRPC4AP	6.4048772735966
TCGA-02-0107-01A-01R-0202-01	TRPC5	3.76679658749651
TCGA-02-0107-01A-01R-0202-01	TRPC6	4.55487828042259
TCGA-02-0107-01A-01R-0202-01	TRPC7	3.55885683548991
TCGA-02-0107-01A-01R-0202-01	TRPM1	3.5656853909607
TCGA-02-0107-01A-01R-0202-01	TRPM2	5.07531021087357
TCGA-02-0107-01A-01R-0202-01	TRPM3	4.6197576579245
TCGA-02-0107-01A-01R-0202-01	TRPM4	4.76240191054012
TCGA-02-0107-01A-01R-0202-01	TRPM6	3.9942433637633
TCGA-02-0107-01A-01R-0202-01	TRPM8	4.2759150461442
TCGA-02-0107-01A-01R-0202-01	TRPS1	7.73362836958802
TCGA-02-0107-01A-01R-0202-01	TRPV1	4.37945703278652
TCGA-02-0107-01A-01R-0202-01	TRPV2	5.49398734269382
TCGA-02-0107-01A-01R-0202-01	TRPV4	3.89712089614373
TCGA-02-0107-01A-01R-0202-01	TRPV5	4.23229297441577
TCGA-02-0107-01A-01R-0202-01	TRPV6	4.59296862434433
TCGA-02-0107-01A-01R-0202-01	TRRAP	6.32734458601644
TCGA-02-0107-01A-01R-0202-01	TRSPAP1	6.63969277574554
TCGA-02-0107-01A-01R-0202-01	TSC1	7.35382216056376
TCGA-02-0107-01A-01R-0202-01	TSC2	6.61861077581574
TCGA-02-0107-01A-01R-0202-01	TSC22D1	11.7697213398872
TCGA-02-0107-01A-01R-0202-01	TSC22D2	5.24595085773001
TCGA-02-0107-01A-01R-0202-01	TSC22D3	9.88839823221896
TCGA-02-0107-01A-01R-0202-01	TSC22D4	7.31082021628211
TCGA-02-0107-01A-01R-0202-01	TSEN2	5.60145321106456
TCGA-02-0107-01A-01R-0202-01	TSEN34	8.25399214486415
TCGA-02-0107-01A-01R-0202-01	TSFM	8.56765707468754
TCGA-02-0107-01A-01R-0202-01	TSG101	9.82630602441418
TCGA-02-0107-01A-01R-0202-01	TSGA10	4.10032403296326
TCGA-02-0107-01A-01R-0202-01	TSGA14	4.216473675613
TCGA-02-0107-01A-01R-0202-01	TSHB	3.73549332523985
TCGA-02-0107-01A-01R-0202-01	TSHR	3.75689058784933
TCGA-02-0107-01A-01R-0202-01	TSKS	3.84831385487165
TCGA-02-0107-01A-01R-0202-01	TSKU	6.12616674810947
TCGA-02-0107-01A-01R-0202-01	TSN	8.11089282148946
TCGA-02-0107-01A-01R-0202-01	TSNAX	9.27350295341858
TCGA-02-0107-01A-01R-0202-01	TSNAXIP1	4.72837644154522
TCGA-02-0107-01A-01R-0202-01	TSP50	4.23934169717251
TCGA-02-0107-01A-01R-0202-01	TSPAN1	5.29103984053152
TCGA-02-0107-01A-01R-0202-01	TSPAN12	6.4677796598648
TCGA-02-0107-01A-01R-0202-01	TSPAN13	9.36955488218828
TCGA-02-0107-01A-01R-0202-01	TSPAN14	7.79254139551627
TCGA-02-0107-01A-01R-0202-01	TSPAN15	6.07854321463608
TCGA-02-0107-01A-01R-0202-01	TSPAN2	4.00299420436632
TCGA-02-0107-01A-01R-0202-01	TSPAN3	10.5922388220103
TCGA-02-0107-01A-01R-0202-01	TSPAN31	9.78241178859858
TCGA-02-0107-01A-01R-0202-01	TSPAN32	4.25340274170716
TCGA-02-0107-01A-01R-0202-01	TSPAN4	7.09401532873351
TCGA-02-0107-01A-01R-0202-01	TSPAN5	6.34672999980072
TCGA-02-0107-01A-01R-0202-01	TSPAN6	9.75151872514384
TCGA-02-0107-01A-01R-0202-01	TSPAN7	9.633119400526
TCGA-02-0107-01A-01R-0202-01	TSPAN8	4.27171406288548
TCGA-02-0107-01A-01R-0202-01	TSPAN9	5.041122701009
TCGA-02-0107-01A-01R-0202-01	TSPO	8.73176762799454
TCGA-02-0107-01A-01R-0202-01	TSPYL1	9.93733062269547
TCGA-02-0107-01A-01R-0202-01	TSPYL2	7.12874310661332
TCGA-02-0107-01A-01R-0202-01	TSPYL4	8.79309125852703
TCGA-02-0107-01A-01R-0202-01	TSPYL5	6.06549469594588
TCGA-02-0107-01A-01R-0202-01	TSR1	6.52373578265712
TCGA-02-0107-01A-01R-0202-01	TSR2	7.72563918733764
TCGA-02-0107-01A-01R-0202-01	TSSC1	7.38063729667499
TCGA-02-0107-01A-01R-0202-01	TSSC4	5.42665787747329
TCGA-02-0107-01A-01R-0202-01	TSSK1B	3.79191126229988
TCGA-02-0107-01A-01R-0202-01	TST	7.81594474559999
TCGA-02-0107-01A-01R-0202-01	TSTA3	7.08487503571826
TCGA-02-0107-01A-01R-0202-01	TTBK2	5.31688460050145
TCGA-02-0107-01A-01R-0202-01	TTC1	9.0466437737043
TCGA-02-0107-01A-01R-0202-01	TTC12	5.36694020210701
TCGA-02-0107-01A-01R-0202-01	TTC13	6.87196500488922
TCGA-02-0107-01A-01R-0202-01	TTC15	7.90981033521613
TCGA-02-0107-01A-01R-0202-01	TTC17	7.26628785671021
TCGA-02-0107-01A-01R-0202-01	TTC19	9.30051413695895
TCGA-02-0107-01A-01R-0202-01	TTC22	3.63998913439571
TCGA-02-0107-01A-01R-0202-01	TTC23	5.14426194037794
TCGA-02-0107-01A-01R-0202-01	TTC26	5.46892266613373
TCGA-02-0107-01A-01R-0202-01	TTC27	6.87844677892322
TCGA-02-0107-01A-01R-0202-01	TTC28	5.95542039617833
TCGA-02-0107-01A-01R-0202-01	TTC3	8.82459550385298
TCGA-02-0107-01A-01R-0202-01	TTC30A	6.09915836307296
TCGA-02-0107-01A-01R-0202-01	TTC31	6.39694350538973
TCGA-02-0107-01A-01R-0202-01	TTC33	5.81819197131172
TCGA-02-0107-01A-01R-0202-01	TTC35	8.55420238783636
TCGA-02-0107-01A-01R-0202-01	TTC4	7.45853565483685
TCGA-02-0107-01A-01R-0202-01	TTC9	4.67954324008585
TCGA-02-0107-01A-01R-0202-01	TTF1	6.17510680873303
TCGA-02-0107-01A-01R-0202-01	TTF2	4.88364591341638
TCGA-02-0107-01A-01R-0202-01	TTK	4.58005311010202
TCGA-02-0107-01A-01R-0202-01	TTLL1	6.40052117941862
TCGA-02-0107-01A-01R-0202-01	TTLL12	6.30656183369111
TCGA-02-0107-01A-01R-0202-01	TTLL3	4.9333220909097
TCGA-02-0107-01A-01R-0202-01	TTLL4	6.1584930470624
TCGA-02-0107-01A-01R-0202-01	TTLL5	4.91785425318502
TCGA-02-0107-01A-01R-0202-01	TTLL7	6.4280949605663
TCGA-02-0107-01A-01R-0202-01	TTN	4.02048491473264
TCGA-02-0107-01A-01R-0202-01	TTPA	3.89197731879406
TCGA-02-0107-01A-01R-0202-01	TTR	4.2811413468042
TCGA-02-0107-01A-01R-0202-01	TTRAP	9.48229627253481
TCGA-02-0107-01A-01R-0202-01	TTTY9A	3.93869301086443
TCGA-02-0107-01A-01R-0202-01	TTYH1	8.16281602076876
TCGA-02-0107-01A-01R-0202-01	TUB	4.04254010213824
TCGA-02-0107-01A-01R-0202-01	TUBA1A	11.7844626186370
TCGA-02-0107-01A-01R-0202-01	TUBA1B	13.4768528548270
TCGA-02-0107-01A-01R-0202-01	TUBA1C	12.1673702124238
TCGA-02-0107-01A-01R-0202-01	TUBA3C	5.98461402700005
TCGA-02-0107-01A-01R-0202-01	TUBA4A	7.11898937553136
TCGA-02-0107-01A-01R-0202-01	TUBA8	4.16582155083765
TCGA-02-0107-01A-01R-0202-01	TUBAL3	4.28734715114105
TCGA-02-0107-01A-01R-0202-01	TUBB	10.5218968016086
TCGA-02-0107-01A-01R-0202-01	TUBB1	3.96039441353645
TCGA-02-0107-01A-01R-0202-01	TUBB2A	10.9572519223664
TCGA-02-0107-01A-01R-0202-01	TUBB2B	10.0525609201462
TCGA-02-0107-01A-01R-0202-01	TUBB2C	9.11695498193825
TCGA-02-0107-01A-01R-0202-01	TUBB3	7.83543422305187
TCGA-02-0107-01A-01R-0202-01	TUBB4	7.50131786989335
TCGA-02-0107-01A-01R-0202-01	TUBB4Q	3.67707096290322
TCGA-02-0107-01A-01R-0202-01	TUBB6	9.59451915502406
TCGA-02-0107-01A-01R-0202-01	TUBD1	5.33932728477296
TCGA-02-0107-01A-01R-0202-01	TUBG1	7.03638073686516
TCGA-02-0107-01A-01R-0202-01	TUBG2	6.49067671413396
TCGA-02-0107-01A-01R-0202-01	TUBGCP2	5.55003394989072
TCGA-02-0107-01A-01R-0202-01	TUBGCP3	5.57314650381461
TCGA-02-0107-01A-01R-0202-01	TUBGCP4	5.2080305443571
TCGA-02-0107-01A-01R-0202-01	TUBGCP5	4.64692670394485
TCGA-02-0107-01A-01R-0202-01	TUFM	9.85002111660186
TCGA-02-0107-01A-01R-0202-01	TUFT1	5.64473295227303
TCGA-02-0107-01A-01R-0202-01	TUG1	9.531484624107
TCGA-02-0107-01A-01R-0202-01	TULP1	4.16041049664105
TCGA-02-0107-01A-01R-0202-01	TULP2	3.86691006786642
TCGA-02-0107-01A-01R-0202-01	TULP3	6.51957386912257
TCGA-02-0107-01A-01R-0202-01	TULP4	6.90444618886688
TCGA-02-0107-01A-01R-0202-01	TUSC2	6.6128128291889
