barcode	gene symbol	value
TCGA-06-0156-01A-02R-0233-01	SGMS1	5.53794683418876
TCGA-06-0156-01A-02R-0233-01	SGPL1	6.18601431430864
TCGA-06-0156-01A-02R-0233-01	SGPP1	5.5296353660574
TCGA-06-0156-01A-02R-0233-01	SGSH	6.317738160138
TCGA-06-0156-01A-02R-0233-01	SGSM2	7.15094265434262
TCGA-06-0156-01A-02R-0233-01	SGSM3	4.91169671963062
TCGA-06-0156-01A-02R-0233-01	SGTA	6.62054851224867
TCGA-06-0156-01A-02R-0233-01	SH2B1	5.29058223339944
TCGA-06-0156-01A-02R-0233-01	SH2B3	7.08594373844402
TCGA-06-0156-01A-02R-0233-01	SH2D1A	4.16224779023874
TCGA-06-0156-01A-02R-0233-01	SH2D2A	4.49865482713182
TCGA-06-0156-01A-02R-0233-01	SH2D3A	3.88405170969319
TCGA-06-0156-01A-02R-0233-01	SH2D4A	4.83326342767013
TCGA-06-0156-01A-02R-0233-01	SH3BGR	8.4156766601823
TCGA-06-0156-01A-02R-0233-01	SH3BGRL	9.92065615478147
TCGA-06-0156-01A-02R-0233-01	SH3BGRL3	9.03903516379975
TCGA-06-0156-01A-02R-0233-01	SH3BP1	4.3348934256193
TCGA-06-0156-01A-02R-0233-01	SH3BP2	5.71553589134203
TCGA-06-0156-01A-02R-0233-01	SH3BP4	8.16597147915472
TCGA-06-0156-01A-02R-0233-01	SH3BP5	6.64535279051463
TCGA-06-0156-01A-02R-0233-01	SH3GL1	7.70570894582719
TCGA-06-0156-01A-02R-0233-01	SH3GL2	6.0493512015339
TCGA-06-0156-01A-02R-0233-01	SH3GL3	4.96184381306595
TCGA-06-0156-01A-02R-0233-01	SH3GLB1	9.1643792665198
TCGA-06-0156-01A-02R-0233-01	SH3GLB2	5.21140309311974
TCGA-06-0156-01A-02R-0233-01	SH3PXD2A	4.44574260142955
TCGA-06-0156-01A-02R-0233-01	SH3TC1	4.98030138074128
TCGA-06-0156-01A-02R-0233-01	SH3TC2	3.87311673188288
TCGA-06-0156-01A-02R-0233-01	SH3YL1	8.13738300578234
TCGA-06-0156-01A-02R-0233-01	SHANK1	4.30646546231264
TCGA-06-0156-01A-02R-0233-01	SHANK2	4.53425823075342
TCGA-06-0156-01A-02R-0233-01	SHARPIN	6.03785289420221
TCGA-06-0156-01A-02R-0233-01	SHB	4.70406436537556
TCGA-06-0156-01A-02R-0233-01	SHBG	4.31124317402026
TCGA-06-0156-01A-02R-0233-01	SHC1	6.60610548916547
TCGA-06-0156-01A-02R-0233-01	SHC2	5.18467516249156
TCGA-06-0156-01A-02R-0233-01	SHC3	5.29013924954463
TCGA-06-0156-01A-02R-0233-01	SHCBP1	5.42366247944664
TCGA-06-0156-01A-02R-0233-01	SHFM1	9.50424509108573
TCGA-06-0156-01A-02R-0233-01	SHH	4.09825718441174
TCGA-06-0156-01A-02R-0233-01	SHMT1	4.55117067914056
TCGA-06-0156-01A-02R-0233-01	SHMT2	6.90766875625548
TCGA-06-0156-01A-02R-0233-01	SHOC2	7.2052084329734
TCGA-06-0156-01A-02R-0233-01	SHOX2	5.64104769165048
TCGA-06-0156-01A-02R-0233-01	SHQ1	7.1529478115315
TCGA-06-0156-01A-02R-0233-01	SHROOM2	6.65015377531726
TCGA-06-0156-01A-02R-0233-01	SI	3.80938436339611
TCGA-06-0156-01A-02R-0233-01	SIAH1	6.42424870195234
TCGA-06-0156-01A-02R-0233-01	SIAH2	6.86638046762348
TCGA-06-0156-01A-02R-0233-01	SIDT1	4.45268678959777
TCGA-06-0156-01A-02R-0233-01	SIDT2	7.06715859796874
TCGA-06-0156-01A-02R-0233-01	SIGIRR	5.04147868584079
TCGA-06-0156-01A-02R-0233-01	SIGLEC1	5.13901636521837
TCGA-06-0156-01A-02R-0233-01	SIGLEC5	4.65842310465302
TCGA-06-0156-01A-02R-0233-01	SIGLEC6	4.22348591475932
TCGA-06-0156-01A-02R-0233-01	SIGLEC7	5.20539951996053
TCGA-06-0156-01A-02R-0233-01	SIGLEC8	4.44785987015308
TCGA-06-0156-01A-02R-0233-01	SIGLEC9	4.48032575730137
TCGA-06-0156-01A-02R-0233-01	SIKE	4.68022976918806
TCGA-06-0156-01A-02R-0233-01	SIL1	6.17035466477177
TCGA-06-0156-01A-02R-0233-01	SILV	4.05040750807856
TCGA-06-0156-01A-02R-0233-01	SIM2	4.91921650608041
TCGA-06-0156-01A-02R-0233-01	SIN3B	5.80548076505134
TCGA-06-0156-01A-02R-0233-01	SIP1	6.1465021764752
TCGA-06-0156-01A-02R-0233-01	SIPA1	4.88197847195204
TCGA-06-0156-01A-02R-0233-01	SIPA1L1	6.2844420421898
TCGA-06-0156-01A-02R-0233-01	SIPA1L3	5.50900476943721
TCGA-06-0156-01A-02R-0233-01	SIRPA	5.84353121819312
TCGA-06-0156-01A-02R-0233-01	SIRPG	3.63042467119552
TCGA-06-0156-01A-02R-0233-01	SIRT1	6.44364953521808
TCGA-06-0156-01A-02R-0233-01	SIRT2	7.96331292753759
TCGA-06-0156-01A-02R-0233-01	SIRT3	5.79243932169252
TCGA-06-0156-01A-02R-0233-01	SIRT4	4.11644867163093
TCGA-06-0156-01A-02R-0233-01	SIRT5	5.1609360720298
TCGA-06-0156-01A-02R-0233-01	SIRT6	4.47733509522685
TCGA-06-0156-01A-02R-0233-01	SIRT7	5.58796608728289
TCGA-06-0156-01A-02R-0233-01	SIT1	4.57844836264246
TCGA-06-0156-01A-02R-0233-01	SIVA1	6.82622823368962
TCGA-06-0156-01A-02R-0233-01	SIX1	4.85802644527496
TCGA-06-0156-01A-02R-0233-01	SIX2	4.31654684676865
TCGA-06-0156-01A-02R-0233-01	SIX3	4.22397296028717
TCGA-06-0156-01A-02R-0233-01	SIX5	3.82815692368599
TCGA-06-0156-01A-02R-0233-01	SIX6	4.25413606920951
TCGA-06-0156-01A-02R-0233-01	SKAP1	4.05800493922655
TCGA-06-0156-01A-02R-0233-01	SKAP2	6.51442957736856
TCGA-06-0156-01A-02R-0233-01	SKI	4.16942685369267
TCGA-06-0156-01A-02R-0233-01	SKIL	3.94281881821539
TCGA-06-0156-01A-02R-0233-01	SKIP	6.22067191329172
TCGA-06-0156-01A-02R-0233-01	SKIV2L	6.23981905076918
TCGA-06-0156-01A-02R-0233-01	SKIV2L2	8.62369018902793
TCGA-06-0156-01A-02R-0233-01	SKP1A	11.3476775929964
TCGA-06-0156-01A-02R-0233-01	SKP2	6.18877339501429
TCGA-06-0156-01A-02R-0233-01	SLA	8.15443370498206
TCGA-06-0156-01A-02R-0233-01	SLAMF1	3.89329551235945
TCGA-06-0156-01A-02R-0233-01	SLAMF7	4.72539975277882
TCGA-06-0156-01A-02R-0233-01	SLAMF8	5.80548745647724
TCGA-06-0156-01A-02R-0233-01	SLBP	9.37218888275419
TCGA-06-0156-01A-02R-0233-01	SLC10A1	4.51538860445784
TCGA-06-0156-01A-02R-0233-01	SLC10A2	4.40873412856231
TCGA-06-0156-01A-02R-0233-01	SLC10A3	5.25510725522449
TCGA-06-0156-01A-02R-0233-01	SLC11A1	5.52173485229411
TCGA-06-0156-01A-02R-0233-01	SLC11A2	7.5107803424478
TCGA-06-0156-01A-02R-0233-01	SLC12A1	4.17853416795096
TCGA-06-0156-01A-02R-0233-01	SLC12A2	5.0087319101465
TCGA-06-0156-01A-02R-0233-01	SLC12A3	4.11717841891325
TCGA-06-0156-01A-02R-0233-01	SLC12A4	4.48244633777656
TCGA-06-0156-01A-02R-0233-01	SLC12A5	4.95905511734573
TCGA-06-0156-01A-02R-0233-01	SLC12A6	4.22857387649962
TCGA-06-0156-01A-02R-0233-01	SLC12A7	7.02915121963961
TCGA-06-0156-01A-02R-0233-01	SLC12A8	5.28369005528266
TCGA-06-0156-01A-02R-0233-01	SLC12A9	5.19492108439706
TCGA-06-0156-01A-02R-0233-01	SLC13A1	3.73591966378892
TCGA-06-0156-01A-02R-0233-01	SLC13A2	4.2552176381393
TCGA-06-0156-01A-02R-0233-01	SLC13A3	4.55043621090956
TCGA-06-0156-01A-02R-0233-01	SLC13A4	4.14944571628349
TCGA-06-0156-01A-02R-0233-01	SLC14A1	5.48750482129554
TCGA-06-0156-01A-02R-0233-01	SLC14A2	4.20322013441195
TCGA-06-0156-01A-02R-0233-01	SLC15A1	4.01732870494837
TCGA-06-0156-01A-02R-0233-01	SLC15A2	5.13685988365497
TCGA-06-0156-01A-02R-0233-01	SLC15A3	5.36629432985588
TCGA-06-0156-01A-02R-0233-01	SLC16A1	7.6885030318665
TCGA-06-0156-01A-02R-0233-01	SLC16A2	6.37401609081961
TCGA-06-0156-01A-02R-0233-01	SLC16A3	5.55675125505654
TCGA-06-0156-01A-02R-0233-01	SLC16A4	6.82871923517367
TCGA-06-0156-01A-02R-0233-01	SLC16A5	4.25496616607015
TCGA-06-0156-01A-02R-0233-01	SLC16A6	4.72017243442426
TCGA-06-0156-01A-02R-0233-01	SLC16A7	5.20074163844025
TCGA-06-0156-01A-02R-0233-01	SLC16A8	4.194106362151
TCGA-06-0156-01A-02R-0233-01	SLC17A1	3.38285037972518
TCGA-06-0156-01A-02R-0233-01	SLC17A2	4.7289714372965
TCGA-06-0156-01A-02R-0233-01	SLC17A3	3.76567347910845
TCGA-06-0156-01A-02R-0233-01	SLC17A4	3.97638695350719
TCGA-06-0156-01A-02R-0233-01	SLC17A5	6.33270872569944
TCGA-06-0156-01A-02R-0233-01	SLC17A6	4.74728692857664
TCGA-06-0156-01A-02R-0233-01	SLC17A7	5.00149495828953
TCGA-06-0156-01A-02R-0233-01	SLC18A1	4.00862677522086
TCGA-06-0156-01A-02R-0233-01	SLC18A2	4.00376854503963
TCGA-06-0156-01A-02R-0233-01	SLC18A3	4.41987263426507
TCGA-06-0156-01A-02R-0233-01	SLC19A1	4.43965463619241
TCGA-06-0156-01A-02R-0233-01	SLC19A2	6.2250861997416
TCGA-06-0156-01A-02R-0233-01	SLC19A3	4.00708716709073
TCGA-06-0156-01A-02R-0233-01	SLC1A1	5.68857890408007
TCGA-06-0156-01A-02R-0233-01	SLC1A2	5.76031224796098
TCGA-06-0156-01A-02R-0233-01	SLC1A3	11.3722005757430
TCGA-06-0156-01A-02R-0233-01	SLC1A4	7.01498721974862
TCGA-06-0156-01A-02R-0233-01	SLC1A5	4.70096742314415
TCGA-06-0156-01A-02R-0233-01	SLC1A6	4.45535581911901
TCGA-06-0156-01A-02R-0233-01	SLC1A7	4.48987551567181
TCGA-06-0156-01A-02R-0233-01	SLC20A1	8.2556154365144
TCGA-06-0156-01A-02R-0233-01	SLC20A2	4.73478465115631
TCGA-06-0156-01A-02R-0233-01	SLC22A1	3.88935792470826
TCGA-06-0156-01A-02R-0233-01	SLC22A11	3.61546215977156
TCGA-06-0156-01A-02R-0233-01	SLC22A13	3.5652251759061
TCGA-06-0156-01A-02R-0233-01	SLC22A14	4.65324089323511
TCGA-06-0156-01A-02R-0233-01	SLC22A17	6.80547545124984
TCGA-06-0156-01A-02R-0233-01	SLC22A18	5.23938686097553
TCGA-06-0156-01A-02R-0233-01	SLC22A18AS	4.50161259650925
TCGA-06-0156-01A-02R-0233-01	SLC22A2	4.15704418521865
TCGA-06-0156-01A-02R-0233-01	SLC22A3	3.50599988510292
TCGA-06-0156-01A-02R-0233-01	SLC22A4	5.558578830106
TCGA-06-0156-01A-02R-0233-01	SLC22A5	6.68915405854259
TCGA-06-0156-01A-02R-0233-01	SLC22A6	4.00210954397393
TCGA-06-0156-01A-02R-0233-01	SLC22A7	4.09254440600593
TCGA-06-0156-01A-02R-0233-01	SLC22A8	4.09293662672423
TCGA-06-0156-01A-02R-0233-01	SLC23A2	5.51751128870154
TCGA-06-0156-01A-02R-0233-01	SLC24A1	4.61334108355492
TCGA-06-0156-01A-02R-0233-01	SLC24A2	4.44081836081408
TCGA-06-0156-01A-02R-0233-01	SLC24A3	6.29611522897356
TCGA-06-0156-01A-02R-0233-01	SLC24A5	4.11460243370909
TCGA-06-0156-01A-02R-0233-01	SLC24A6	5.15830951461203
TCGA-06-0156-01A-02R-0233-01	SLC25A1	5.63034145607521
TCGA-06-0156-01A-02R-0233-01	SLC25A10	4.27030316941663
TCGA-06-0156-01A-02R-0233-01	SLC25A11	7.60460175189219
TCGA-06-0156-01A-02R-0233-01	SLC25A12	6.88368040214986
TCGA-06-0156-01A-02R-0233-01	SLC25A13	7.5982631353487
TCGA-06-0156-01A-02R-0233-01	SLC25A14	6.84187162016725
TCGA-06-0156-01A-02R-0233-01	SLC25A15	5.83830373021405
TCGA-06-0156-01A-02R-0233-01	SLC25A16	5.23845051559687
TCGA-06-0156-01A-02R-0233-01	SLC25A17	5.64513704311655
TCGA-06-0156-01A-02R-0233-01	SLC25A20	6.80989547188363
TCGA-06-0156-01A-02R-0233-01	SLC25A21	3.72091169424259
TCGA-06-0156-01A-02R-0233-01	SLC25A22	5.56167950710441
TCGA-06-0156-01A-02R-0233-01	SLC25A23	5.15374080829129
TCGA-06-0156-01A-02R-0233-01	SLC25A24	7.17857869269357
TCGA-06-0156-01A-02R-0233-01	SLC25A28	5.99673017479477
TCGA-06-0156-01A-02R-0233-01	SLC25A3	11.4172056024572
TCGA-06-0156-01A-02R-0233-01	SLC25A30	4.02871665181551
TCGA-06-0156-01A-02R-0233-01	SLC25A31	3.56278777366682
TCGA-06-0156-01A-02R-0233-01	SLC25A32	7.61884150191919
TCGA-06-0156-01A-02R-0233-01	SLC25A36	9.2858943404454
TCGA-06-0156-01A-02R-0233-01	SLC25A37	5.52068269742404
TCGA-06-0156-01A-02R-0233-01	SLC25A38	7.2068179334706
TCGA-06-0156-01A-02R-0233-01	SLC25A4	8.28971709297088
TCGA-06-0156-01A-02R-0233-01	SLC25A40	5.12832478490598
TCGA-06-0156-01A-02R-0233-01	SLC25A42	3.71836971664995
TCGA-06-0156-01A-02R-0233-01	SLC25A44	6.82621407183459
TCGA-06-0156-01A-02R-0233-01	SLC25A46	8.40472437485504
TCGA-06-0156-01A-02R-0233-01	SLC25A5	10.8666335493041
TCGA-06-0156-01A-02R-0233-01	SLC26A1	3.79383585526307
TCGA-06-0156-01A-02R-0233-01	SLC26A10	4.25045471088795
TCGA-06-0156-01A-02R-0233-01	SLC26A2	7.31295037956115
TCGA-06-0156-01A-02R-0233-01	SLC26A3	3.773483335389
TCGA-06-0156-01A-02R-0233-01	SLC26A4	4.37219233751074
TCGA-06-0156-01A-02R-0233-01	SLC26A6	4.68635604116372
TCGA-06-0156-01A-02R-0233-01	SLC27A2	3.80702477587132
TCGA-06-0156-01A-02R-0233-01	SLC27A3	6.31043097452142
TCGA-06-0156-01A-02R-0233-01	SLC27A5	6.237444706666
TCGA-06-0156-01A-02R-0233-01	SLC27A6	4.33892091253907
TCGA-06-0156-01A-02R-0233-01	SLC28A1	4.48771297376918
TCGA-06-0156-01A-02R-0233-01	SLC28A2	4.12622741563215
TCGA-06-0156-01A-02R-0233-01	SLC28A3	3.88055405307043
TCGA-06-0156-01A-02R-0233-01	SLC29A1	4.96964719363953
TCGA-06-0156-01A-02R-0233-01	SLC29A2	4.18398135192622
TCGA-06-0156-01A-02R-0233-01	SLC29A3	5.43343339002899
TCGA-06-0156-01A-02R-0233-01	SLC2A1	8.21516414310631
TCGA-06-0156-01A-02R-0233-01	SLC2A10	7.13256044519788
TCGA-06-0156-01A-02R-0233-01	SLC2A11	3.76321530535962
TCGA-06-0156-01A-02R-0233-01	SLC2A2	3.44811743997746
TCGA-06-0156-01A-02R-0233-01	SLC2A3	7.98696728352907
TCGA-06-0156-01A-02R-0233-01	SLC2A4	4.09639812123488
TCGA-06-0156-01A-02R-0233-01	SLC2A4RG	6.35567706518338
TCGA-06-0156-01A-02R-0233-01	SLC2A5	6.04207296804267
TCGA-06-0156-01A-02R-0233-01	SLC2A6	5.08982641414698
TCGA-06-0156-01A-02R-0233-01	SLC2A8	6.17706925205695
TCGA-06-0156-01A-02R-0233-01	SLC2A9	4.91702919745547
TCGA-06-0156-01A-02R-0233-01	SLC30A10	4.00990274916063
TCGA-06-0156-01A-02R-0233-01	SLC30A3	4.69387294459873
TCGA-06-0156-01A-02R-0233-01	SLC30A4	4.11025007035438
TCGA-06-0156-01A-02R-0233-01	SLC30A5	6.5525524285604
TCGA-06-0156-01A-02R-0233-01	SLC30A9	8.30803636101006
TCGA-06-0156-01A-02R-0233-01	SLC31A1	7.12150442882134
TCGA-06-0156-01A-02R-0233-01	SLC31A2	6.75234338216695
TCGA-06-0156-01A-02R-0233-01	SLC33A1	6.1487210986627
TCGA-06-0156-01A-02R-0233-01	SLC34A1	4.30674009681993
TCGA-06-0156-01A-02R-0233-01	SLC34A2	4.56975584770299
TCGA-06-0156-01A-02R-0233-01	SLC35A1	8.50245295347232
TCGA-06-0156-01A-02R-0233-01	SLC35A2	5.33894416408797
TCGA-06-0156-01A-02R-0233-01	SLC35A3	5.77561038122173
TCGA-06-0156-01A-02R-0233-01	SLC35A5	8.71854698572228
TCGA-06-0156-01A-02R-0233-01	SLC35B1	8.923217026883
TCGA-06-0156-01A-02R-0233-01	SLC35C1	4.95003574861248
TCGA-06-0156-01A-02R-0233-01	SLC35C2	5.04100753030305
TCGA-06-0156-01A-02R-0233-01	SLC35D1	4.22797663788395
TCGA-06-0156-01A-02R-0233-01	SLC35D2	6.5541939547439
TCGA-06-0156-01A-02R-0233-01	SLC35E1	6.05322541239306
TCGA-06-0156-01A-02R-0233-01	SLC35E2	4.98476246729413
TCGA-06-0156-01A-02R-0233-01	SLC35E3	6.67012803781645
TCGA-06-0156-01A-02R-0233-01	SLC35F2	6.80594338436426
TCGA-06-0156-01A-02R-0233-01	SLC36A1	6.06472434787616
TCGA-06-0156-01A-02R-0233-01	SLC37A1	5.27801266140966
TCGA-06-0156-01A-02R-0233-01	SLC37A4	5.5967978226296
TCGA-06-0156-01A-02R-0233-01	SLC38A1	8.58464590325257
TCGA-06-0156-01A-02R-0233-01	SLC38A2	10.3260903939263
TCGA-06-0156-01A-02R-0233-01	SLC38A3	4.31297557632599
TCGA-06-0156-01A-02R-0233-01	SLC38A4	3.66146791473858
TCGA-06-0156-01A-02R-0233-01	SLC38A6	5.62023358755039
TCGA-06-0156-01A-02R-0233-01	SLC39A1	7.32810663395002
TCGA-06-0156-01A-02R-0233-01	SLC39A14	10.5099070205680
TCGA-06-0156-01A-02R-0233-01	SLC39A2	3.9569890005849
TCGA-06-0156-01A-02R-0233-01	SLC39A4	5.71228422496486
TCGA-06-0156-01A-02R-0233-01	SLC39A6	8.94041701899137
TCGA-06-0156-01A-02R-0233-01	SLC39A7	6.2638839505951
TCGA-06-0156-01A-02R-0233-01	SLC39A8	6.13153154377164
TCGA-06-0156-01A-02R-0233-01	SLC39A9	4.39266540817561
TCGA-06-0156-01A-02R-0233-01	SLC3A2	7.07927626856457
TCGA-06-0156-01A-02R-0233-01	SLC41A3	6.7846015998751
TCGA-06-0156-01A-02R-0233-01	SLC43A1	4.31318433259316
TCGA-06-0156-01A-02R-0233-01	SLC43A3	7.08820108513716
TCGA-06-0156-01A-02R-0233-01	SLC44A4	3.73045147912231
TCGA-06-0156-01A-02R-0233-01	SLC45A2	3.77821532331686
TCGA-06-0156-01A-02R-0233-01	SLC46A3	6.26611954055465
TCGA-06-0156-01A-02R-0233-01	SLC47A1	5.18696914121435
TCGA-06-0156-01A-02R-0233-01	SLC4A1AP	7.20434442181979
TCGA-06-0156-01A-02R-0233-01	SLC4A2	6.05467121677134
TCGA-06-0156-01A-02R-0233-01	SLC4A3	5.69049657996737
TCGA-06-0156-01A-02R-0233-01	SLC4A4	6.92086710014535
TCGA-06-0156-01A-02R-0233-01	SLC4A5	4.01139465282366
TCGA-06-0156-01A-02R-0233-01	SLC4A7	5.39843213886334
TCGA-06-0156-01A-02R-0233-01	SLC4A8	4.62122522789175
TCGA-06-0156-01A-02R-0233-01	SLC5A1	3.71862004016338
TCGA-06-0156-01A-02R-0233-01	SLC5A3	6.38717736306855
TCGA-06-0156-01A-02R-0233-01	SLC5A4	4.20940918865221
TCGA-06-0156-01A-02R-0233-01	SLC5A5	4.14146387782283
TCGA-06-0156-01A-02R-0233-01	SLC5A6	6.74953158755052
TCGA-06-0156-01A-02R-0233-01	SLC5A7	3.86947015603181
TCGA-06-0156-01A-02R-0233-01	SLC6A1	6.6222649015733
TCGA-06-0156-01A-02R-0233-01	SLC6A11	4.21420408124632
TCGA-06-0156-01A-02R-0233-01	SLC6A12	4.1278948522497
TCGA-06-0156-01A-02R-0233-01	SLC6A13	4.23991823076705
TCGA-06-0156-01A-02R-0233-01	SLC6A14	3.60634217763834
TCGA-06-0156-01A-02R-0233-01	SLC6A15	4.24189225591736
TCGA-06-0156-01A-02R-0233-01	SLC6A16	4.19518489506226
TCGA-06-0156-01A-02R-0233-01	SLC6A2	4.1415162657434
TCGA-06-0156-01A-02R-0233-01	SLC6A20	4.07372481530546
TCGA-06-0156-01A-02R-0233-01	SLC6A3	3.79671605821165
TCGA-06-0156-01A-02R-0233-01	SLC6A4	4.35359066810659
TCGA-06-0156-01A-02R-0233-01	SLC6A5	3.72142674994025
TCGA-06-0156-01A-02R-0233-01	SLC6A6	4.03226689904853
TCGA-06-0156-01A-02R-0233-01	SLC6A7	4.20210857481616
TCGA-06-0156-01A-02R-0233-01	SLC6A8	7.25102768850827
TCGA-06-0156-01A-02R-0233-01	SLC6A9	4.32585468268992
TCGA-06-0156-01A-02R-0233-01	SLC7A1	5.44414818389497
TCGA-06-0156-01A-02R-0233-01	SLC7A10	4.20800538197826
TCGA-06-0156-01A-02R-0233-01	SLC7A11	5.924909161695
TCGA-06-0156-01A-02R-0233-01	SLC7A2	3.83859621445183
TCGA-06-0156-01A-02R-0233-01	SLC7A4	3.74060829638133
TCGA-06-0156-01A-02R-0233-01	SLC7A5	7.07395913302952
TCGA-06-0156-01A-02R-0233-01	SLC7A6	4.91637918279167
TCGA-06-0156-01A-02R-0233-01	SLC7A7	7.46441587409586
TCGA-06-0156-01A-02R-0233-01	SLC7A8	4.70301556948342
TCGA-06-0156-01A-02R-0233-01	SLC7A9	4.06385009812284
TCGA-06-0156-01A-02R-0233-01	SLC8A1	3.94105360805023
TCGA-06-0156-01A-02R-0233-01	SLC8A2	4.40813715999067
TCGA-06-0156-01A-02R-0233-01	SLC9A1	6.2976034050719
TCGA-06-0156-01A-02R-0233-01	SLC9A2	4.03156172106654
TCGA-06-0156-01A-02R-0233-01	SLC9A3	4.3543274118717
TCGA-06-0156-01A-02R-0233-01	SLC9A3R1	6.50956880291796
TCGA-06-0156-01A-02R-0233-01	SLC9A3R2	3.94095435268886
TCGA-06-0156-01A-02R-0233-01	SLC9A5	4.07961254760932
TCGA-06-0156-01A-02R-0233-01	SLC9A6	8.37149523925994
TCGA-06-0156-01A-02R-0233-01	SLC9A7	3.72489391805106
TCGA-06-0156-01A-02R-0233-01	SLC9A8	5.03482565587397
TCGA-06-0156-01A-02R-0233-01	SLCO1A2	3.93898933966058
TCGA-06-0156-01A-02R-0233-01	SLCO1B1	3.77255077791784
TCGA-06-0156-01A-02R-0233-01	SLCO1B3	4.08639461570821
TCGA-06-0156-01A-02R-0233-01	SLCO1C1	6.69632564201098
TCGA-06-0156-01A-02R-0233-01	SLCO2A1	5.45382460912425
TCGA-06-0156-01A-02R-0233-01	SLCO2B1	6.52073772088858
TCGA-06-0156-01A-02R-0233-01	SLCO3A1	5.25677204487209
TCGA-06-0156-01A-02R-0233-01	SLCO4A1	6.43409941828767
TCGA-06-0156-01A-02R-0233-01	SLCO4C1	3.9831016382909
TCGA-06-0156-01A-02R-0233-01	SLCO5A1	4.65019826795845
TCGA-06-0156-01A-02R-0233-01	SLFN12	5.28437383715285
TCGA-06-0156-01A-02R-0233-01	SLIT1	6.04821095820537
TCGA-06-0156-01A-02R-0233-01	SLIT2	4.85430475846395
TCGA-06-0156-01A-02R-0233-01	SLIT3	4.4110182607135
TCGA-06-0156-01A-02R-0233-01	SLITRK3	5.10151873756047
TCGA-06-0156-01A-02R-0233-01	SLITRK5	5.16069392495451
TCGA-06-0156-01A-02R-0233-01	SLK	5.77701857551653
TCGA-06-0156-01A-02R-0233-01	SLMO1	5.01852043632337
TCGA-06-0156-01A-02R-0233-01	SLMO2	8.38425598146939
TCGA-06-0156-01A-02R-0233-01	SLN	10.6283933625038
TCGA-06-0156-01A-02R-0233-01	SLPI	9.93377609649804
TCGA-06-0156-01A-02R-0233-01	SLTM	7.78253087140441
TCGA-06-0156-01A-02R-0233-01	SLURP1	4.04393242320825
TCGA-06-0156-01A-02R-0233-01	SMA4	5.82824662153927
TCGA-06-0156-01A-02R-0233-01	SMAD1	8.14053211533272
TCGA-06-0156-01A-02R-0233-01	SMAD2	7.52017911726217
TCGA-06-0156-01A-02R-0233-01	SMAD3	5.15501876807472
TCGA-06-0156-01A-02R-0233-01	SMAD4	7.47373014724448
TCGA-06-0156-01A-02R-0233-01	SMAD5	7.00975021116616
TCGA-06-0156-01A-02R-0233-01	SMAD5OS	4.09382340713468
TCGA-06-0156-01A-02R-0233-01	SMAD6	4.34828754126027
TCGA-06-0156-01A-02R-0233-01	SMAD7	5.26641797723717
TCGA-06-0156-01A-02R-0233-01	SMAD9	4.23904824370660
TCGA-06-0156-01A-02R-0233-01	SMARCA1	6.18786973836342
TCGA-06-0156-01A-02R-0233-01	SMARCA2	5.38898504127598
TCGA-06-0156-01A-02R-0233-01	SMARCA4	6.80025395199706
TCGA-06-0156-01A-02R-0233-01	SMARCA5	6.93665141676368
TCGA-06-0156-01A-02R-0233-01	SMARCAL1	6.30184697731757
TCGA-06-0156-01A-02R-0233-01	SMARCB1	6.9490240195798
TCGA-06-0156-01A-02R-0233-01	SMARCC1	7.0155244577849
TCGA-06-0156-01A-02R-0233-01	SMARCC2	6.94675254897483
TCGA-06-0156-01A-02R-0233-01	SMARCD1	5.61762013839916
TCGA-06-0156-01A-02R-0233-01	SMARCD2	4.59332272884651
TCGA-06-0156-01A-02R-0233-01	SMARCD3	8.64836646978851
TCGA-06-0156-01A-02R-0233-01	SMARCE1	9.4801669640864
TCGA-06-0156-01A-02R-0233-01	SMC1A	6.56233967758707
TCGA-06-0156-01A-02R-0233-01	SMC2	6.84366079092891
TCGA-06-0156-01A-02R-0233-01	SMC3	7.43595340823372
TCGA-06-0156-01A-02R-0233-01	SMC4	8.5618571898918
TCGA-06-0156-01A-02R-0233-01	SMC5	6.53317987634119
TCGA-06-0156-01A-02R-0233-01	SMC6	6.69253090245503
TCGA-06-0156-01A-02R-0233-01	SMCHD1	6.48103136199437
TCGA-06-0156-01A-02R-0233-01	SMCP	4.28714702538162
TCGA-06-0156-01A-02R-0233-01	SMCR7L	6.69630059329279
TCGA-06-0156-01A-02R-0233-01	SMEK1	5.53592911486475
TCGA-06-0156-01A-02R-0233-01	SMG1	5.28818681294746
TCGA-06-0156-01A-02R-0233-01	SMG5	5.78380866801616
TCGA-06-0156-01A-02R-0233-01	SMG6	5.36026895180072
TCGA-06-0156-01A-02R-0233-01	SMG7	5.659653427313
TCGA-06-0156-01A-02R-0233-01	SMNDC1	7.7649832241116
TCGA-06-0156-01A-02R-0233-01	SMO	5.15350471773495
TCGA-06-0156-01A-02R-0233-01	SMOX	5.52110269270325
TCGA-06-0156-01A-02R-0233-01	SMPD1	5.22213467002615
TCGA-06-0156-01A-02R-0233-01	SMPD2	4.51635709457883
TCGA-06-0156-01A-02R-0233-01	SMPD3	4.35159438935611
TCGA-06-0156-01A-02R-0233-01	SMPD4	7.19397421385528
TCGA-06-0156-01A-02R-0233-01	SMPDL3A	7.19284572474689
TCGA-06-0156-01A-02R-0233-01	SMPDL3B	3.68616173167562
TCGA-06-0156-01A-02R-0233-01	SMPX	3.98085578488173
