barcode	gene symbol	value
TCGA-27-1838-01A-01R-0789-01	RNASEH2A	7.417683475204
TCGA-27-1838-01A-01R-0789-01	RNASEH2B	5.88646688252709
TCGA-27-1838-01A-01R-0789-01	RNASEL	6.21000851176627
TCGA-27-1838-01A-01R-0789-01	RNASEN	8.83478812929457
TCGA-27-1838-01A-01R-0789-01	RNASET2	9.73089982776904
TCGA-27-1838-01A-01R-0789-01	RND1	5.49646372276083
TCGA-27-1838-01A-01R-0789-01	RND2	6.64228112493915
TCGA-27-1838-01A-01R-0789-01	RND3	9.71580031995915
TCGA-27-1838-01A-01R-0789-01	RNF10	7.42111921165034
TCGA-27-1838-01A-01R-0789-01	RNF103	8.24712045376936
TCGA-27-1838-01A-01R-0789-01	RNF11	9.63822476512804
TCGA-27-1838-01A-01R-0789-01	RNF111	7.79546401569734
TCGA-27-1838-01A-01R-0789-01	RNF113A	7.3445482653562
TCGA-27-1838-01A-01R-0789-01	RNF121	5.9268408743146
TCGA-27-1838-01A-01R-0789-01	RNF122	5.10920385257819
TCGA-27-1838-01A-01R-0789-01	RNF123	6.05835050687536
TCGA-27-1838-01A-01R-0789-01	RNF125	3.96812904707321
TCGA-27-1838-01A-01R-0789-01	RNF126	6.0346174686416
TCGA-27-1838-01A-01R-0789-01	RNF128	3.89015042255093
TCGA-27-1838-01A-01R-0789-01	RNF13	9.42884663034966
TCGA-27-1838-01A-01R-0789-01	RNF130	9.20212262783516
TCGA-27-1838-01A-01R-0789-01	RNF138	8.16462309742182
TCGA-27-1838-01A-01R-0789-01	RNF139	8.98929444358579
TCGA-27-1838-01A-01R-0789-01	RNF14	7.55049739173655
TCGA-27-1838-01A-01R-0789-01	RNF141	6.89095778792213
TCGA-27-1838-01A-01R-0789-01	RNF144A	7.439001824645
TCGA-27-1838-01A-01R-0789-01	RNF146	6.27358134904684
TCGA-27-1838-01A-01R-0789-01	RNF167	6.59786876572095
TCGA-27-1838-01A-01R-0789-01	RNF17	4.28949492232733
TCGA-27-1838-01A-01R-0789-01	RNF170	5.92173354214568
TCGA-27-1838-01A-01R-0789-01	RNF185	4.3056354007369
TCGA-27-1838-01A-01R-0789-01	RNF186	4.23735892452189
TCGA-27-1838-01A-01R-0789-01	RNF19A	6.96650642002764
TCGA-27-1838-01A-01R-0789-01	RNF19B	5.63225629871694
TCGA-27-1838-01A-01R-0789-01	RNF2	5.78747716257375
TCGA-27-1838-01A-01R-0789-01	RNF207	3.66444880367427
TCGA-27-1838-01A-01R-0789-01	RNF208	4.68147166926597
TCGA-27-1838-01A-01R-0789-01	RNF216	6.92703047524953
TCGA-27-1838-01A-01R-0789-01	RNF24	7.40482388428852
TCGA-27-1838-01A-01R-0789-01	RNF25	5.23812567675033
TCGA-27-1838-01A-01R-0789-01	RNF31	6.2031905557227
TCGA-27-1838-01A-01R-0789-01	RNF32	3.98190465642291
TCGA-27-1838-01A-01R-0789-01	RNF34	8.32035380137549
TCGA-27-1838-01A-01R-0789-01	RNF38	9.10833972062896
TCGA-27-1838-01A-01R-0789-01	RNF39	4.62028897005438
TCGA-27-1838-01A-01R-0789-01	RNF4	8.91943239040946
TCGA-27-1838-01A-01R-0789-01	RNF40	7.76201841701158
TCGA-27-1838-01A-01R-0789-01	RNF41	6.21534147270735
TCGA-27-1838-01A-01R-0789-01	RNF43	4.13666919795961
TCGA-27-1838-01A-01R-0789-01	RNF44	7.13084185074477
TCGA-27-1838-01A-01R-0789-01	RNF5	8.88052761669745
TCGA-27-1838-01A-01R-0789-01	RNF6	5.57171017740151
TCGA-27-1838-01A-01R-0789-01	RNF7	7.94429097908866
TCGA-27-1838-01A-01R-0789-01	RNF8	5.87585863122654
TCGA-27-1838-01A-01R-0789-01	RNGTT	5.7163921502299
TCGA-27-1838-01A-01R-0789-01	RNH1	9.07603022519118
TCGA-27-1838-01A-01R-0789-01	RNMT	5.51596710651846
TCGA-27-1838-01A-01R-0789-01	RNMTL1	6.92170694182829
TCGA-27-1838-01A-01R-0789-01	RNPEP	7.66787535066752
TCGA-27-1838-01A-01R-0789-01	RNPEPL1	4.76164324102123
TCGA-27-1838-01A-01R-0789-01	RNPS1	8.96583262611154
TCGA-27-1838-01A-01R-0789-01	ROBO1	9.21831490160474
TCGA-27-1838-01A-01R-0789-01	ROBO3	7.20714959986944
TCGA-27-1838-01A-01R-0789-01	ROBO4	4.20162096989075
TCGA-27-1838-01A-01R-0789-01	ROCK1	6.87647001429765
TCGA-27-1838-01A-01R-0789-01	ROCK2	5.44823328727901
TCGA-27-1838-01A-01R-0789-01	ROD1	5.13506747594163
TCGA-27-1838-01A-01R-0789-01	ROGDI	6.00041441866135
TCGA-27-1838-01A-01R-0789-01	ROM1	4.98138419228727
TCGA-27-1838-01A-01R-0789-01	ROR1	5.1893131756159
TCGA-27-1838-01A-01R-0789-01	ROR2	4.03414322686035
TCGA-27-1838-01A-01R-0789-01	RORA	8.07036158109024
TCGA-27-1838-01A-01R-0789-01	RORB	4.40124007850925
TCGA-27-1838-01A-01R-0789-01	RORC	4.65001371316822
TCGA-27-1838-01A-01R-0789-01	ROS1	3.60819152921125
TCGA-27-1838-01A-01R-0789-01	RP11-114G1.1	4.03748227263546
TCGA-27-1838-01A-01R-0789-01	RP11-125A7.3	6.21987278947341
TCGA-27-1838-01A-01R-0789-01	RP11-217H1.1	8.49441469234252
TCGA-27-1838-01A-01R-0789-01	RP11-298P3.3	7.80209308627734
TCGA-27-1838-01A-01R-0789-01	RP11-35N6.1	8.1523759896277
TCGA-27-1838-01A-01R-0789-01	RP13-122B23.3	8.16737541932478
TCGA-27-1838-01A-01R-0789-01	RP2	8.51249043934222
TCGA-27-1838-01A-01R-0789-01	RP4-691N24.1	6.12789925923722
TCGA-27-1838-01A-01R-0789-01	RP5-1077B9.4	6.19799982604238
TCGA-27-1838-01A-01R-0789-01	RP6-213H19.1	4.32425252747737
TCGA-27-1838-01A-01R-0789-01	RPA1	8.93560570760527
TCGA-27-1838-01A-01R-0789-01	RPA2	8.45279535957265
TCGA-27-1838-01A-01R-0789-01	RPA3	9.13492871095924
TCGA-27-1838-01A-01R-0789-01	RPA4	4.26382393408881
TCGA-27-1838-01A-01R-0789-01	RPAP1	5.73064561481506
TCGA-27-1838-01A-01R-0789-01	RPAP2	5.38681134634005
TCGA-27-1838-01A-01R-0789-01	RPAP3	6.76461377875507
TCGA-27-1838-01A-01R-0789-01	RPE	5.9204051968263
TCGA-27-1838-01A-01R-0789-01	RPE65	4.43317777049801
TCGA-27-1838-01A-01R-0789-01	RPGR	6.89450380155562
TCGA-27-1838-01A-01R-0789-01	RPGRIP1	4.09337275028674
TCGA-27-1838-01A-01R-0789-01	RPGRIP1L	5.42569292306385
TCGA-27-1838-01A-01R-0789-01	RPH3A	5.79676189596241
TCGA-27-1838-01A-01R-0789-01	RPH3AL	4.25945019568916
TCGA-27-1838-01A-01R-0789-01	RPIA	6.96280980050778
TCGA-27-1838-01A-01R-0789-01	RPL10	13.0399757657749
TCGA-27-1838-01A-01R-0789-01	RPL10A	11.6746040314144
TCGA-27-1838-01A-01R-0789-01	RPL10L	5.91619628775585
TCGA-27-1838-01A-01R-0789-01	RPL11	12.0524780029306
TCGA-27-1838-01A-01R-0789-01	RPL12	12.9898261782013
TCGA-27-1838-01A-01R-0789-01	RPL13	12.4639610904806
TCGA-27-1838-01A-01R-0789-01	RPL13A	12.0282701479226
TCGA-27-1838-01A-01R-0789-01	RPL14	10.1218555070318
TCGA-27-1838-01A-01R-0789-01	RPL15	11.9079702425759
TCGA-27-1838-01A-01R-0789-01	RPL18	11.875631814842
TCGA-27-1838-01A-01R-0789-01	RPL18A	12.3059594417117
TCGA-27-1838-01A-01R-0789-01	RPL19	11.7463588068049
TCGA-27-1838-01A-01R-0789-01	RPL21	12.5554989748300
TCGA-27-1838-01A-01R-0789-01	RPL22	11.2323708600561
TCGA-27-1838-01A-01R-0789-01	RPL23	8.8140124641201
TCGA-27-1838-01A-01R-0789-01	RPL23AP13	6.92939477473254
TCGA-27-1838-01A-01R-0789-01	RPL24	12.5184472588738
TCGA-27-1838-01A-01R-0789-01	RPL27	10.4642276449774
TCGA-27-1838-01A-01R-0789-01	RPL28	9.83603378441568
TCGA-27-1838-01A-01R-0789-01	RPL29	12.0497167930419
TCGA-27-1838-01A-01R-0789-01	RPL3	12.1824767985251
TCGA-27-1838-01A-01R-0789-01	RPL30	12.5121508974226
TCGA-27-1838-01A-01R-0789-01	RPL31	8.72170490995137
TCGA-27-1838-01A-01R-0789-01	RPL34	11.1979749378941
TCGA-27-1838-01A-01R-0789-01	RPL35	12.0655091586422
TCGA-27-1838-01A-01R-0789-01	RPL35A	11.1239455064931
TCGA-27-1838-01A-01R-0789-01	RPL36	10.7272840952480
TCGA-27-1838-01A-01R-0789-01	RPL36A	12.6354021720924
TCGA-27-1838-01A-01R-0789-01	RPL36AL	10.5832685093653
TCGA-27-1838-01A-01R-0789-01	RPL37	12.2708110162527
TCGA-27-1838-01A-01R-0789-01	RPL37A	8.75446938360463
TCGA-27-1838-01A-01R-0789-01	RPL38	10.3396134033009
TCGA-27-1838-01A-01R-0789-01	RPL39	13.6017333899967
TCGA-27-1838-01A-01R-0789-01	RPL39L	6.68153086240799
TCGA-27-1838-01A-01R-0789-01	RPL3L	4.32792153757709
TCGA-27-1838-01A-01R-0789-01	RPL4	12.0102555916051
TCGA-27-1838-01A-01R-0789-01	RPL5	12.2878690387081
TCGA-27-1838-01A-01R-0789-01	RPL6	12.0728865809916
TCGA-27-1838-01A-01R-0789-01	RPL7A	12.8725018592015
TCGA-27-1838-01A-01R-0789-01	RPL8	12.0504878872879
TCGA-27-1838-01A-01R-0789-01	RPL9	12.7026517820927
TCGA-27-1838-01A-01R-0789-01	RPLP0	12.5488208503862
TCGA-27-1838-01A-01R-0789-01	RPLP1	13.0061716206395
TCGA-27-1838-01A-01R-0789-01	RPLP2	9.55941023481567
TCGA-27-1838-01A-01R-0789-01	RPN1	9.78983936780138
TCGA-27-1838-01A-01R-0789-01	RPN2	10.7578378967175
TCGA-27-1838-01A-01R-0789-01	RPP14	7.03497086547183
TCGA-27-1838-01A-01R-0789-01	RPP21	7.66841412626936
TCGA-27-1838-01A-01R-0789-01	RPP25	4.28256855045855
TCGA-27-1838-01A-01R-0789-01	RPP30	7.50476080826805
TCGA-27-1838-01A-01R-0789-01	RPP38	7.36374135981115
TCGA-27-1838-01A-01R-0789-01	RPP40	7.16060822530587
TCGA-27-1838-01A-01R-0789-01	RPRM	5.98341856075618
TCGA-27-1838-01A-01R-0789-01	RPS10	11.105162164296
TCGA-27-1838-01A-01R-0789-01	RPS11	10.7602637143005
TCGA-27-1838-01A-01R-0789-01	RPS13	13.0628307598272
TCGA-27-1838-01A-01R-0789-01	RPS14	12.5090045277304
TCGA-27-1838-01A-01R-0789-01	RPS15	13.0641102078316
TCGA-27-1838-01A-01R-0789-01	RPS15A	12.8649251648226
TCGA-27-1838-01A-01R-0789-01	RPS16	12.1426212698772
TCGA-27-1838-01A-01R-0789-01	RPS17	12.2904613052734
TCGA-27-1838-01A-01R-0789-01	RPS19	10.5453433618726
TCGA-27-1838-01A-01R-0789-01	RPS2	12.0748636933137
TCGA-27-1838-01A-01R-0789-01	RPS20	11.5112838348818
TCGA-27-1838-01A-01R-0789-01	RPS21	9.78776469275644
TCGA-27-1838-01A-01R-0789-01	RPS23	13.1995715571426
TCGA-27-1838-01A-01R-0789-01	RPS24	12.8160520078718
TCGA-27-1838-01A-01R-0789-01	RPS25	11.8936513941007
TCGA-27-1838-01A-01R-0789-01	RPS27	13.0473760706105
TCGA-27-1838-01A-01R-0789-01	RPS27A	12.1384389936346
TCGA-27-1838-01A-01R-0789-01	RPS27L	9.32209580262042
TCGA-27-1838-01A-01R-0789-01	RPS28	12.4612798418794
TCGA-27-1838-01A-01R-0789-01	RPS29	11.8906424283613
TCGA-27-1838-01A-01R-0789-01	RPS3	11.4993375346378
TCGA-27-1838-01A-01R-0789-01	RPS3A	13.2310803735610
TCGA-27-1838-01A-01R-0789-01	RPS4X	13.3917710369103
TCGA-27-1838-01A-01R-0789-01	RPS4Y1	5.06844077588301
TCGA-27-1838-01A-01R-0789-01	RPS5	11.1004640810757
TCGA-27-1838-01A-01R-0789-01	RPS6	12.1387964413839
TCGA-27-1838-01A-01R-0789-01	RPS6KA1	5.8303663614894
TCGA-27-1838-01A-01R-0789-01	RPS6KA2	7.4731560125311
TCGA-27-1838-01A-01R-0789-01	RPS6KA3	7.40995813266835
TCGA-27-1838-01A-01R-0789-01	RPS6KA4	6.023265695761
TCGA-27-1838-01A-01R-0789-01	RPS6KA5	6.24862700547208
TCGA-27-1838-01A-01R-0789-01	RPS6KA6	4.35412829266888
TCGA-27-1838-01A-01R-0789-01	RPS6KB1	6.55102055211773
TCGA-27-1838-01A-01R-0789-01	RPS6KB2	4.95615447353699
TCGA-27-1838-01A-01R-0789-01	RPS6KC1	7.93690791948159
TCGA-27-1838-01A-01R-0789-01	RPS7	12.2848390642231
TCGA-27-1838-01A-01R-0789-01	RPS8	11.6170842541358
TCGA-27-1838-01A-01R-0789-01	RPS9	11.2626607824768
TCGA-27-1838-01A-01R-0789-01	RPUSD2	6.05066590132996
TCGA-27-1838-01A-01R-0789-01	RQCD1	4.25455478144018
TCGA-27-1838-01A-01R-0789-01	RRAD	4.11117484069543
TCGA-27-1838-01A-01R-0789-01	RRAGA	10.5185299812943
TCGA-27-1838-01A-01R-0789-01	RRAGB	6.25707573123919
TCGA-27-1838-01A-01R-0789-01	RRAGC	9.42371863790564
TCGA-27-1838-01A-01R-0789-01	RRAGD	10.8729925951097
TCGA-27-1838-01A-01R-0789-01	RRAS	7.02121433800798
TCGA-27-1838-01A-01R-0789-01	RRAS2	7.20039457539755
TCGA-27-1838-01A-01R-0789-01	RRBP1	6.74330489160005
TCGA-27-1838-01A-01R-0789-01	RREB1	3.82979288718263
TCGA-27-1838-01A-01R-0789-01	RRH	3.92263738905487
TCGA-27-1838-01A-01R-0789-01	RRM1	8.5555322083331
TCGA-27-1838-01A-01R-0789-01	RRM2	8.58946645322722
TCGA-27-1838-01A-01R-0789-01	RRN3	6.63786449216961
TCGA-27-1838-01A-01R-0789-01	RRP1	5.57642829490645
TCGA-27-1838-01A-01R-0789-01	RRP12	4.65204361299225
TCGA-27-1838-01A-01R-0789-01	RRP15	6.6974440060801
TCGA-27-1838-01A-01R-0789-01	RRP1B	6.80753062848877
TCGA-27-1838-01A-01R-0789-01	RRP9	5.74511819260957
TCGA-27-1838-01A-01R-0789-01	RRS1	7.62831692832062
TCGA-27-1838-01A-01R-0789-01	RS1	3.85557208199831
TCGA-27-1838-01A-01R-0789-01	RSAD1	6.8587610398448
TCGA-27-1838-01A-01R-0789-01	RSAD2	7.96623030293425
TCGA-27-1838-01A-01R-0789-01	RSBN1	8.05549577131756
TCGA-27-1838-01A-01R-0789-01	RSF1	8.30183037498517
TCGA-27-1838-01A-01R-0789-01	RSHL1	4.29410424402941
TCGA-27-1838-01A-01R-0789-01	RSL1D1	7.99947028218969
TCGA-27-1838-01A-01R-0789-01	RSRC1	8.67382922414169
TCGA-27-1838-01A-01R-0789-01	RSRC2	8.84586997788731
TCGA-27-1838-01A-01R-0789-01	RSU1	9.53863642187561
TCGA-27-1838-01A-01R-0789-01	RTCD1	8.48300940489348
TCGA-27-1838-01A-01R-0789-01	RTDR1	5.50085634264379
TCGA-27-1838-01A-01R-0789-01	RTEL1	4.66032728555499
TCGA-27-1838-01A-01R-0789-01	RTF1	7.07943562837683
TCGA-27-1838-01A-01R-0789-01	RTN1	6.81600042919547
TCGA-27-1838-01A-01R-0789-01	RTN2	5.24347241004911
TCGA-27-1838-01A-01R-0789-01	RTN3	10.8721833785587
TCGA-27-1838-01A-01R-0789-01	RTN4	11.8621975824386
TCGA-27-1838-01A-01R-0789-01	RTP4	7.00007188695703
TCGA-27-1838-01A-01R-0789-01	RUFY1	8.38101927805056
TCGA-27-1838-01A-01R-0789-01	RUFY3	7.63093696616453
TCGA-27-1838-01A-01R-0789-01	RUNDC3A	5.64194203313884
TCGA-27-1838-01A-01R-0789-01	RUNDC3B	5.581065159214
TCGA-27-1838-01A-01R-0789-01	RUNX1	4.53059291376792
TCGA-27-1838-01A-01R-0789-01	RUNX1T1	5.56823436771148
TCGA-27-1838-01A-01R-0789-01	RUNX2	3.98966803816147
TCGA-27-1838-01A-01R-0789-01	RUNX3	4.99431916401888
TCGA-27-1838-01A-01R-0789-01	RUSC1	7.65666794911855
TCGA-27-1838-01A-01R-0789-01	RUSC2	5.5985856179904
TCGA-27-1838-01A-01R-0789-01	RUVBL1	8.24353124539456
TCGA-27-1838-01A-01R-0789-01	RUVBL2	8.99096546919975
TCGA-27-1838-01A-01R-0789-01	RWDD1	9.73865996937159
TCGA-27-1838-01A-01R-0789-01	RWDD2A	5.47103214471462
TCGA-27-1838-01A-01R-0789-01	RWDD2B	7.74771532753308
TCGA-27-1838-01A-01R-0789-01	RWDD3	6.3902913882992
TCGA-27-1838-01A-01R-0789-01	RXFP3	3.63021656883706
TCGA-27-1838-01A-01R-0789-01	RXRA	7.36640959963228
TCGA-27-1838-01A-01R-0789-01	RXRB	5.20211963784258
TCGA-27-1838-01A-01R-0789-01	RXRG	3.78025389792370
TCGA-27-1838-01A-01R-0789-01	RY1	8.12830621798748
TCGA-27-1838-01A-01R-0789-01	RYBP	8.52099375019302
TCGA-27-1838-01A-01R-0789-01	RYK	6.94497794423178
TCGA-27-1838-01A-01R-0789-01	RYR1	5.36037880942292
TCGA-27-1838-01A-01R-0789-01	RYR2	4.20046432396288
TCGA-27-1838-01A-01R-0789-01	RYR3	4.88839330812044
TCGA-27-1838-01A-01R-0789-01	S100A1	5.26757824769154
TCGA-27-1838-01A-01R-0789-01	S100A10	10.9672672509456
TCGA-27-1838-01A-01R-0789-01	S100A11	9.47423336459849
TCGA-27-1838-01A-01R-0789-01	S100A12	4.93778318921493
TCGA-27-1838-01A-01R-0789-01	S100A13	9.45078976947183
TCGA-27-1838-01A-01R-0789-01	S100A14	3.81272286982006
TCGA-27-1838-01A-01R-0789-01	S100A2	5.74616564634888
TCGA-27-1838-01A-01R-0789-01	S100A3	5.60329174201414
TCGA-27-1838-01A-01R-0789-01	S100A4	8.82237107641418
TCGA-27-1838-01A-01R-0789-01	S100A5	3.86479333262826
TCGA-27-1838-01A-01R-0789-01	S100A6	10.7100915180402
TCGA-27-1838-01A-01R-0789-01	S100A7	4.1283702571124
TCGA-27-1838-01A-01R-0789-01	S100A8	8.78612163161612
TCGA-27-1838-01A-01R-0789-01	S100A9	8.14838332607978
TCGA-27-1838-01A-01R-0789-01	S100B	10.8522583179693
TCGA-27-1838-01A-01R-0789-01	S100G	3.85524622906366
TCGA-27-1838-01A-01R-0789-01	S100P	3.96109769595148
TCGA-27-1838-01A-01R-0789-01	S100PBP	7.66404683047553
TCGA-27-1838-01A-01R-0789-01	SAA3P	3.56014143284441
TCGA-27-1838-01A-01R-0789-01	SAA4	4.67988863887618
TCGA-27-1838-01A-01R-0789-01	SAC	3.73646479696663
TCGA-27-1838-01A-01R-0789-01	SAC3D1	7.19005176540867
TCGA-27-1838-01A-01R-0789-01	SACM1L	9.11197219012888
TCGA-27-1838-01A-01R-0789-01	SACS	9.14236683547104
TCGA-27-1838-01A-01R-0789-01	SAE1	8.91997804996978
TCGA-27-1838-01A-01R-0789-01	SAE2	9.65641351536178
TCGA-27-1838-01A-01R-0789-01	SAFB	5.79640416443816
TCGA-27-1838-01A-01R-0789-01	SAFB2	7.41711737635576
TCGA-27-1838-01A-01R-0789-01	SAG	4.20827633835971
TCGA-27-1838-01A-01R-0789-01	SAGE1	3.73838722441873
TCGA-27-1838-01A-01R-0789-01	SALL1	7.881163449977
TCGA-27-1838-01A-01R-0789-01	SALL2	8.98856880643755
TCGA-27-1838-01A-01R-0789-01	SAMD4A	5.36176149615743
TCGA-27-1838-01A-01R-0789-01	SAMD4B	4.03259396980083
TCGA-27-1838-01A-01R-0789-01	SAMD9	7.29723311449538
TCGA-27-1838-01A-01R-0789-01	SAMHD1	7.7665527671934
TCGA-27-1838-01A-01R-0789-01	SAMM50	8.0180711047866
TCGA-27-1838-01A-01R-0789-01	SAMSN1	8.78527325363906
TCGA-27-1838-01A-01R-0789-01	SAP130	7.58733276657933
TCGA-27-1838-01A-01R-0789-01	SAP18	8.87784109983939
TCGA-27-1838-01A-01R-0789-01	SAP30	6.19817448078732
TCGA-27-1838-01A-01R-0789-01	SAP30BP	8.54949339286815
TCGA-27-1838-01A-01R-0789-01	SAP30L	6.7007818436701
TCGA-27-1838-01A-01R-0789-01	SAPS1	6.35715368815415
TCGA-27-1838-01A-01R-0789-01	SAPS2	6.01617238281534
TCGA-27-1838-01A-01R-0789-01	SAPS3	6.56844545819989
TCGA-27-1838-01A-01R-0789-01	SAR1A	7.03674426456285
TCGA-27-1838-01A-01R-0789-01	SAR1B	8.75332867584941
TCGA-27-1838-01A-01R-0789-01	SARDH	4.01636811494841
TCGA-27-1838-01A-01R-0789-01	SARM1	6.21535480487908
TCGA-27-1838-01A-01R-0789-01	SARS	9.23778822179265
TCGA-27-1838-01A-01R-0789-01	SARS2	5.06454049512018
TCGA-27-1838-01A-01R-0789-01	SART1	8.3998025737016
TCGA-27-1838-01A-01R-0789-01	SART3	7.46087317596681
TCGA-27-1838-01A-01R-0789-01	SASH1	8.05439482513336
TCGA-27-1838-01A-01R-0789-01	SAT1	10.4335370514098
TCGA-27-1838-01A-01R-0789-01	SATB1	9.00595634520466
TCGA-27-1838-01A-01R-0789-01	SATB2	7.08755348337646
TCGA-27-1838-01A-01R-0789-01	SATL1	6.9727465306715
TCGA-27-1838-01A-01R-0789-01	SAV1	7.46634324777897
TCGA-27-1838-01A-01R-0789-01	SBF1	5.01624329839341
TCGA-27-1838-01A-01R-0789-01	SBNO2	4.93886132375784
TCGA-27-1838-01A-01R-0789-01	SC4MOL	9.4607137266502
TCGA-27-1838-01A-01R-0789-01	SC5DL	6.35728539848732
TCGA-27-1838-01A-01R-0789-01	SC65	6.42222251227012
TCGA-27-1838-01A-01R-0789-01	SCAMP1	6.9699150187392
TCGA-27-1838-01A-01R-0789-01	SCAMP2	8.39657747599838
TCGA-27-1838-01A-01R-0789-01	SCAMP3	7.73156048902777
TCGA-27-1838-01A-01R-0789-01	SCAMP4	6.9635374827561
TCGA-27-1838-01A-01R-0789-01	SCAMP5	6.94947498162482
TCGA-27-1838-01A-01R-0789-01	SCAND1	8.5118432391331
TCGA-27-1838-01A-01R-0789-01	SCAND2	4.27923961092075
TCGA-27-1838-01A-01R-0789-01	SCAP	8.13645877309004
TCGA-27-1838-01A-01R-0789-01	SCAPER	5.98182994269309
TCGA-27-1838-01A-01R-0789-01	SCARA3	8.12184950100897
TCGA-27-1838-01A-01R-0789-01	SCARB1	5.8194307869824
TCGA-27-1838-01A-01R-0789-01	SCARB2	7.32349627440955
TCGA-27-1838-01A-01R-0789-01	SCARF1	5.17603173646592
TCGA-27-1838-01A-01R-0789-01	SCCPDH	7.84997283734582
TCGA-27-1838-01A-01R-0789-01	SCD	6.80821055222637
TCGA-27-1838-01A-01R-0789-01	SCD5	5.95488381085819
TCGA-27-1838-01A-01R-0789-01	SCEL	3.54251035946704
TCGA-27-1838-01A-01R-0789-01	SCFD1	8.48780569437144
TCGA-27-1838-01A-01R-0789-01	SCG2	8.57193267663583
TCGA-27-1838-01A-01R-0789-01	SCG3	7.67070540788624
TCGA-27-1838-01A-01R-0789-01	SCG5	9.56087890583865
TCGA-27-1838-01A-01R-0789-01	SCGB1A1	3.81354185712526
TCGA-27-1838-01A-01R-0789-01	SCGB1D1	3.63011011726504
TCGA-27-1838-01A-01R-0789-01	SCGB1D2	3.99370850481501
TCGA-27-1838-01A-01R-0789-01	SCGB2A1	3.68295559037775
TCGA-27-1838-01A-01R-0789-01	SCGB2A2	4.30520272249108
TCGA-27-1838-01A-01R-0789-01	SCGN	4.41771450377367
TCGA-27-1838-01A-01R-0789-01	SCHIP1	9.67687120317435
TCGA-27-1838-01A-01R-0789-01	SCIN	9.41499407300592
TCGA-27-1838-01A-01R-0789-01	SCLY	5.23275378542735
TCGA-27-1838-01A-01R-0789-01	SCMH1	6.72657875558793
TCGA-27-1838-01A-01R-0789-01	SCML1	6.58063949506092
TCGA-27-1838-01A-01R-0789-01	SCML2	5.5491933615305
TCGA-27-1838-01A-01R-0789-01	SCN10A	4.30849749286987
TCGA-27-1838-01A-01R-0789-01	SCN11A	4.51307239421574
TCGA-27-1838-01A-01R-0789-01	SCN1A	5.55175308045121
TCGA-27-1838-01A-01R-0789-01	SCN1B	5.17394013410899
TCGA-27-1838-01A-01R-0789-01	SCN2A	5.5233392886392
TCGA-27-1838-01A-01R-0789-01	SCN2B	3.86848677613813
TCGA-27-1838-01A-01R-0789-01	SCN3A	8.43880580937372
TCGA-27-1838-01A-01R-0789-01	SCN3B	5.5463340002917
TCGA-27-1838-01A-01R-0789-01	SCN4A	4.65660925440346
TCGA-27-1838-01A-01R-0789-01	SCN5A	4.10691671490615
TCGA-27-1838-01A-01R-0789-01	SCN7A	3.59395764195141
TCGA-27-1838-01A-01R-0789-01	SCN8A	3.97134076735780
TCGA-27-1838-01A-01R-0789-01	SCN9A	4.97138629156984
TCGA-27-1838-01A-01R-0789-01	SCNM1	8.5108603674911
TCGA-27-1838-01A-01R-0789-01	SCNN1A	4.31122182809222
TCGA-27-1838-01A-01R-0789-01	SCNN1B	4.26926125306002
TCGA-27-1838-01A-01R-0789-01	SCNN1D	3.67113058833385
TCGA-27-1838-01A-01R-0789-01	SCO2	5.64972094155402
TCGA-27-1838-01A-01R-0789-01	SCP2	9.5520742804306
TCGA-27-1838-01A-01R-0789-01	SCPEP1	7.67118837122734
TCGA-27-1838-01A-01R-0789-01	SCRG1	9.35474627971462
TCGA-27-1838-01A-01R-0789-01	SCRIB	7.57342726405437
TCGA-27-1838-01A-01R-0789-01	SCRN1	10.0251424354752
TCGA-27-1838-01A-01R-0789-01	SCRN3	5.71872203845938
TCGA-27-1838-01A-01R-0789-01	SCRT1	3.96224647471149
TCGA-27-1838-01A-01R-0789-01	SCT	3.60304832505906
TCGA-27-1838-01A-01R-0789-01	SCTR	3.82984987720223
TCGA-27-1838-01A-01R-0789-01	SCUBE2	8.29451362053598
TCGA-27-1838-01A-01R-0789-01	SCUBE3	5.97190257068052
TCGA-27-1838-01A-01R-0789-01	SCYE1	8.0493910887462
TCGA-27-1838-01A-01R-0789-01	SCYL2	6.77101889230786
TCGA-27-1838-01A-01R-0789-01	SCYL3	5.70751037672256
TCGA-27-1838-01A-01R-0789-01	SDAD1	6.60653466316236
TCGA-27-1838-01A-01R-0789-01	SDC1	4.6312752121676
TCGA-27-1838-01A-01R-0789-01	SDC2	7.42092190758361
TCGA-27-1838-01A-01R-0789-01	SDC3	10.2725785312895
TCGA-27-1838-01A-01R-0789-01	SDC4	8.21126345794363
TCGA-27-1838-01A-01R-0789-01	SDCBP	11.8188064421861
TCGA-27-1838-01A-01R-0789-01	SDCCAG1	7.53926863911674
TCGA-27-1838-01A-01R-0789-01	SDCCAG3	7.68752444566233
TCGA-27-1838-01A-01R-0789-01	SDCCAG8	8.05337988620173
TCGA-27-1838-01A-01R-0789-01	SDF2	7.8474247214789
TCGA-27-1838-01A-01R-0789-01	SDF2L1	6.56788808923031
TCGA-27-1838-01A-01R-0789-01	SDF4	8.11184328147534
TCGA-27-1838-01A-01R-0789-01	SDHA	8.0758624933088
TCGA-27-1838-01A-01R-0789-01	SDHB	7.92870938212857
TCGA-27-1838-01A-01R-0789-01	SDHC	8.33043673375806
TCGA-27-1838-01A-01R-0789-01	SDHD	9.35897186561197
