barcode	gene symbol	value
TCGA-28-5208-01A-01R-1482-01	TP63	4.19942478089477
TCGA-28-5208-01A-01R-1482-01	TP73	4.27446034042128
TCGA-28-5208-01A-01R-1482-01	TPBG	6.16242698065007
TCGA-28-5208-01A-01R-1482-01	TPCN1	6.20728144066715
TCGA-28-5208-01A-01R-1482-01	TPD52	8.50413462556486
TCGA-28-5208-01A-01R-1482-01	TPD52L1	8.3910834684078
TCGA-28-5208-01A-01R-1482-01	TPD52L2	8.4578818169429
TCGA-28-5208-01A-01R-1482-01	TPI1	10.6650526381856
TCGA-28-5208-01A-01R-1482-01	TPK1	4.85125969980897
TCGA-28-5208-01A-01R-1482-01	TPM1	8.26610881456059
TCGA-28-5208-01A-01R-1482-01	TPM2	6.23226662117941
TCGA-28-5208-01A-01R-1482-01	TPM3	4.36947141464366
TCGA-28-5208-01A-01R-1482-01	TPM4	6.36416632243407
TCGA-28-5208-01A-01R-1482-01	TPMT	6.32901806866918
TCGA-28-5208-01A-01R-1482-01	TPO	3.98171107196621
TCGA-28-5208-01A-01R-1482-01	TPP1	7.05640949788645
TCGA-28-5208-01A-01R-1482-01	TPP2	6.9608739976048
TCGA-28-5208-01A-01R-1482-01	TPPP	4.3873255583067
TCGA-28-5208-01A-01R-1482-01	TPPP3	7.30254270833713
TCGA-28-5208-01A-01R-1482-01	TPR	6.5149204843808
TCGA-28-5208-01A-01R-1482-01	TPRKB	8.63857279619204
TCGA-28-5208-01A-01R-1482-01	TPSD1	4.3088122834865
TCGA-28-5208-01A-01R-1482-01	TPSG1	4.30644293301008
TCGA-28-5208-01A-01R-1482-01	TPST1	6.41251144369647
TCGA-28-5208-01A-01R-1482-01	TPST2	7.45327704028881
TCGA-28-5208-01A-01R-1482-01	TPT1	12.3816815620266
TCGA-28-5208-01A-01R-1482-01	TPTE	3.72043517963087
TCGA-28-5208-01A-01R-1482-01	TPX2	7.51742982949559
TCGA-28-5208-01A-01R-1482-01	TR2IT1	5.52215705631993
TCGA-28-5208-01A-01R-1482-01	TRA2A	6.79129735020485
TCGA-28-5208-01A-01R-1482-01	TRA@	4.29302463848054
TCGA-28-5208-01A-01R-1482-01	TRABD	4.59519873889503
TCGA-28-5208-01A-01R-1482-01	TRADD	5.31942033575443
TCGA-28-5208-01A-01R-1482-01	TRAF1	4.99191337007172
TCGA-28-5208-01A-01R-1482-01	TRAF2	4.56502477377706
TCGA-28-5208-01A-01R-1482-01	TRAF3	4.86454871233184
TCGA-28-5208-01A-01R-1482-01	TRAF3IP1	4.59001806283944
TCGA-28-5208-01A-01R-1482-01	TRAF3IP2	6.24104208552118
TCGA-28-5208-01A-01R-1482-01	TRAF3IP3	4.56646823272945
TCGA-28-5208-01A-01R-1482-01	TRAF4	7.22244514533999
TCGA-28-5208-01A-01R-1482-01	TRAF5	8.32706795116173
TCGA-28-5208-01A-01R-1482-01	TRAF6	4.87896252382161
TCGA-28-5208-01A-01R-1482-01	TRAFD1	5.79448131123662
TCGA-28-5208-01A-01R-1482-01	TRAIP	4.65010522636251
TCGA-28-5208-01A-01R-1482-01	TRAK1	5.07164288061991
TCGA-28-5208-01A-01R-1482-01	TRAK2	6.6337234088054
TCGA-28-5208-01A-01R-1482-01	TRAM1	9.612146444604
TCGA-28-5208-01A-01R-1482-01	TRAM2	5.83735074945524
TCGA-28-5208-01A-01R-1482-01	TRAP1	7.76922061974028
TCGA-28-5208-01A-01R-1482-01	TRAPPC2	6.31934108392255
TCGA-28-5208-01A-01R-1482-01	TRAPPC2L	9.55600675540535
TCGA-28-5208-01A-01R-1482-01	TRAPPC3	8.6847306455105
TCGA-28-5208-01A-01R-1482-01	TRAPPC4	8.8885917452724
TCGA-28-5208-01A-01R-1482-01	TRAPPC6A	7.01478057573649
TCGA-28-5208-01A-01R-1482-01	TRAT1	4.51565893778644
TCGA-28-5208-01A-01R-1482-01	TRDMT1	5.13464957437314
TCGA-28-5208-01A-01R-1482-01	TREH	3.99280490791445
TCGA-28-5208-01A-01R-1482-01	TREM1	6.64654354899419
TCGA-28-5208-01A-01R-1482-01	TREM2	5.53581523622448
TCGA-28-5208-01A-01R-1482-01	TREML2	4.44934149712679
TCGA-28-5208-01A-01R-1482-01	TREX1	5.87834705071327
TCGA-28-5208-01A-01R-1482-01	TREX2	3.74141483131772
TCGA-28-5208-01A-01R-1482-01	TRGV3	3.96733779687057
TCGA-28-5208-01A-01R-1482-01	TRGV5	4.48284007710369
TCGA-28-5208-01A-01R-1482-01	TRGV7	4.12379398740009
TCGA-28-5208-01A-01R-1482-01	TRH	4.91442838345071
TCGA-28-5208-01A-01R-1482-01	TRHDE	4.2028146444041
TCGA-28-5208-01A-01R-1482-01	TRHR	3.88282707655046
TCGA-28-5208-01A-01R-1482-01	TRIAP1	9.72740864725973
TCGA-28-5208-01A-01R-1482-01	TRIB1	7.63902919729832
TCGA-28-5208-01A-01R-1482-01	TRIB2	6.05895736250509
TCGA-28-5208-01A-01R-1482-01	TRIB3	6.88302366962905
TCGA-28-5208-01A-01R-1482-01	TRIM10	4.27093545565405
TCGA-28-5208-01A-01R-1482-01	TRIM13	6.53319449422192
TCGA-28-5208-01A-01R-1482-01	TRIM14	5.35173887251209
TCGA-28-5208-01A-01R-1482-01	TRIM15	4.10044130212522
TCGA-28-5208-01A-01R-1482-01	TRIM17	4.50043004612675
TCGA-28-5208-01A-01R-1482-01	TRIM2	6.95623886095682
TCGA-28-5208-01A-01R-1482-01	TRIM21	5.81261927645594
TCGA-28-5208-01A-01R-1482-01	TRIM22	7.81960580847416
TCGA-28-5208-01A-01R-1482-01	TRIM23	4.71232568756910
TCGA-28-5208-01A-01R-1482-01	TRIM24	6.21484335374193
TCGA-28-5208-01A-01R-1482-01	TRIM25	4.99022985034191
TCGA-28-5208-01A-01R-1482-01	TRIM26	5.94566967203937
TCGA-28-5208-01A-01R-1482-01	TRIM27	7.45000488157014
TCGA-28-5208-01A-01R-1482-01	TRIM28	7.20356681716841
TCGA-28-5208-01A-01R-1482-01	TRIM29	5.04922920629871
TCGA-28-5208-01A-01R-1482-01	TRIM3	4.54153989589236
TCGA-28-5208-01A-01R-1482-01	TRIM31	4.04206327971397
TCGA-28-5208-01A-01R-1482-01	TRIM32	6.57878094672467
TCGA-28-5208-01A-01R-1482-01	TRIM33	6.95126292338449
TCGA-28-5208-01A-01R-1482-01	TRIM36	3.32224643404635
TCGA-28-5208-01A-01R-1482-01	TRIM37	7.92895203461307
TCGA-28-5208-01A-01R-1482-01	TRIM38	5.411764528265
TCGA-28-5208-01A-01R-1482-01	TRIM44	7.03366698096386
TCGA-28-5208-01A-01R-1482-01	TRIM45	5.45441740691071
TCGA-28-5208-01A-01R-1482-01	TRIM46	3.79588290381161
TCGA-28-5208-01A-01R-1482-01	TRIM48	4.42784389076016
TCGA-28-5208-01A-01R-1482-01	TRIM49	3.50956179614263
TCGA-28-5208-01A-01R-1482-01	TRIM5	5.2975393177371
TCGA-28-5208-01A-01R-1482-01	TRIM52	4.65642409947854
TCGA-28-5208-01A-01R-1482-01	TRIM58	3.27387454792655
TCGA-28-5208-01A-01R-1482-01	TRIM6-TRIM34	4.77778244575758
TCGA-28-5208-01A-01R-1482-01	TRIM62	4.77086942422197
TCGA-28-5208-01A-01R-1482-01	TRIM66	4.01432871545291
TCGA-28-5208-01A-01R-1482-01	TRIM68	5.3738880226608
TCGA-28-5208-01A-01R-1482-01	TRIM8	7.47654882338914
TCGA-28-5208-01A-01R-1482-01	TRIM9	3.89595158225883
TCGA-28-5208-01A-01R-1482-01	TRIO	4.86786691094514
TCGA-28-5208-01A-01R-1482-01	TRIOBP	5.77884505057126
TCGA-28-5208-01A-01R-1482-01	TRIP10	4.90260337724843
TCGA-28-5208-01A-01R-1482-01	TRIP11	5.21288566022706
TCGA-28-5208-01A-01R-1482-01	TRIP12	8.90201631657949
TCGA-28-5208-01A-01R-1482-01	TRIP13	7.89738018414225
TCGA-28-5208-01A-01R-1482-01	TRIP4	6.3658916138351
TCGA-28-5208-01A-01R-1482-01	TRIP6	5.97650040768532
TCGA-28-5208-01A-01R-1482-01	TRIT1	5.95852112143999
TCGA-28-5208-01A-01R-1482-01	TRMT1	5.38587029793978
TCGA-28-5208-01A-01R-1482-01	TRMT11	7.23518904161542
TCGA-28-5208-01A-01R-1482-01	TRMT12	7.57211083640952
TCGA-28-5208-01A-01R-1482-01	TRMT5	10.7054847424844
TCGA-28-5208-01A-01R-1482-01	TRMU	5.19255650415828
TCGA-28-5208-01A-01R-1482-01	TRO	5.40121937234854
TCGA-28-5208-01A-01R-1482-01	TROAP	5.38219588986221
TCGA-28-5208-01A-01R-1482-01	TROVE2	6.78847121961073
TCGA-28-5208-01A-01R-1482-01	TRPA1	3.97673873728881
TCGA-28-5208-01A-01R-1482-01	TRPC1	5.16125892285248
TCGA-28-5208-01A-01R-1482-01	TRPC3	4.37451856557729
TCGA-28-5208-01A-01R-1482-01	TRPC4	3.76638231111652
TCGA-28-5208-01A-01R-1482-01	TRPC4AP	5.7709180055682
TCGA-28-5208-01A-01R-1482-01	TRPC5	3.87969065042359
TCGA-28-5208-01A-01R-1482-01	TRPC6	4.25587932623561
TCGA-28-5208-01A-01R-1482-01	TRPC7	3.71514926707554
TCGA-28-5208-01A-01R-1482-01	TRPM1	3.62750160094597
TCGA-28-5208-01A-01R-1482-01	TRPM2	5.57058790198908
TCGA-28-5208-01A-01R-1482-01	TRPM3	4.82854986747264
TCGA-28-5208-01A-01R-1482-01	TRPM4	5.12872501698411
TCGA-28-5208-01A-01R-1482-01	TRPM6	4.27631413737286
TCGA-28-5208-01A-01R-1482-01	TRPM8	4.51412950976690
TCGA-28-5208-01A-01R-1482-01	TRPS1	4.88985382055189
TCGA-28-5208-01A-01R-1482-01	TRPV1	4.54908981096912
TCGA-28-5208-01A-01R-1482-01	TRPV2	5.40699942406604
TCGA-28-5208-01A-01R-1482-01	TRPV4	4.21075293178974
TCGA-28-5208-01A-01R-1482-01	TRPV5	4.47781902690026
TCGA-28-5208-01A-01R-1482-01	TRPV6	4.38882808452406
TCGA-28-5208-01A-01R-1482-01	TRRAP	5.65090295360003
TCGA-28-5208-01A-01R-1482-01	TRSPAP1	7.45325141500538
TCGA-28-5208-01A-01R-1482-01	TSC1	5.91408288438464
TCGA-28-5208-01A-01R-1482-01	TSC2	5.27734998105619
TCGA-28-5208-01A-01R-1482-01	TSC22D1	10.7739071448246
TCGA-28-5208-01A-01R-1482-01	TSC22D2	5.328312390497
TCGA-28-5208-01A-01R-1482-01	TSC22D3	8.26360834108154
TCGA-28-5208-01A-01R-1482-01	TSC22D4	5.48703001825385
TCGA-28-5208-01A-01R-1482-01	TSEN2	5.4447919746705
TCGA-28-5208-01A-01R-1482-01	TSEN34	8.28641717677305
TCGA-28-5208-01A-01R-1482-01	TSFM	7.78187234337069
TCGA-28-5208-01A-01R-1482-01	TSG101	9.55078787718608
TCGA-28-5208-01A-01R-1482-01	TSGA10	4.50554409350465
TCGA-28-5208-01A-01R-1482-01	TSGA14	5.25210191401139
TCGA-28-5208-01A-01R-1482-01	TSHB	4.16275410710594
TCGA-28-5208-01A-01R-1482-01	TSHR	4.2732213485071
TCGA-28-5208-01A-01R-1482-01	TSKS	4.31692698673868
TCGA-28-5208-01A-01R-1482-01	TSKU	6.04639032138838
TCGA-28-5208-01A-01R-1482-01	TSN	7.85198402651939
TCGA-28-5208-01A-01R-1482-01	TSNAX	8.73376478541386
TCGA-28-5208-01A-01R-1482-01	TSNAXIP1	4.30476699056231
TCGA-28-5208-01A-01R-1482-01	TSP50	4.24909999476122
TCGA-28-5208-01A-01R-1482-01	TSPAN1	6.21112990059318
TCGA-28-5208-01A-01R-1482-01	TSPAN12	6.53046289607246
TCGA-28-5208-01A-01R-1482-01	TSPAN13	8.7470661233413
TCGA-28-5208-01A-01R-1482-01	TSPAN14	7.09218918652448
TCGA-28-5208-01A-01R-1482-01	TSPAN15	5.31442475710143
TCGA-28-5208-01A-01R-1482-01	TSPAN2	4.43162410222595
TCGA-28-5208-01A-01R-1482-01	TSPAN3	9.15082570146104
TCGA-28-5208-01A-01R-1482-01	TSPAN31	7.80288313264695
TCGA-28-5208-01A-01R-1482-01	TSPAN32	4.73105546316456
TCGA-28-5208-01A-01R-1482-01	TSPAN4	6.09377103114731
TCGA-28-5208-01A-01R-1482-01	TSPAN5	7.2543649053118
TCGA-28-5208-01A-01R-1482-01	TSPAN6	9.38119478122324
TCGA-28-5208-01A-01R-1482-01	TSPAN7	6.86446757234739
TCGA-28-5208-01A-01R-1482-01	TSPAN8	10.9389987587423
TCGA-28-5208-01A-01R-1482-01	TSPAN9	5.13906290729979
TCGA-28-5208-01A-01R-1482-01	TSPO	8.04093564842475
TCGA-28-5208-01A-01R-1482-01	TSPYL1	8.5817174395414
TCGA-28-5208-01A-01R-1482-01	TSPYL2	5.37921375014093
TCGA-28-5208-01A-01R-1482-01	TSPYL4	6.18086568901545
TCGA-28-5208-01A-01R-1482-01	TSPYL5	10.5486079268851
TCGA-28-5208-01A-01R-1482-01	TSR1	5.60167604388361
TCGA-28-5208-01A-01R-1482-01	TSR2	5.98068515464409
TCGA-28-5208-01A-01R-1482-01	TSSC1	7.77020928148783
TCGA-28-5208-01A-01R-1482-01	TSSC4	5.08496584057268
TCGA-28-5208-01A-01R-1482-01	TSSK1B	4.08188566427925
TCGA-28-5208-01A-01R-1482-01	TST	7.53809726180887
TCGA-28-5208-01A-01R-1482-01	TSTA3	8.92759099105306
TCGA-28-5208-01A-01R-1482-01	TTBK2	4.14824319784595
TCGA-28-5208-01A-01R-1482-01	TTC1	7.88289180227728
TCGA-28-5208-01A-01R-1482-01	TTC12	6.19786083673016
TCGA-28-5208-01A-01R-1482-01	TTC13	6.20865008532106
TCGA-28-5208-01A-01R-1482-01	TTC15	7.27313354028219
TCGA-28-5208-01A-01R-1482-01	TTC17	7.18963607242985
TCGA-28-5208-01A-01R-1482-01	TTC19	8.42767409985446
TCGA-28-5208-01A-01R-1482-01	TTC22	3.68528113254948
TCGA-28-5208-01A-01R-1482-01	TTC23	4.18496990071713
TCGA-28-5208-01A-01R-1482-01	TTC26	4.92668038153226
TCGA-28-5208-01A-01R-1482-01	TTC27	7.3507199035957
TCGA-28-5208-01A-01R-1482-01	TTC28	4.06611169690733
TCGA-28-5208-01A-01R-1482-01	TTC3	7.39149035868744
TCGA-28-5208-01A-01R-1482-01	TTC30A	4.95160310136733
TCGA-28-5208-01A-01R-1482-01	TTC31	5.63340713424662
TCGA-28-5208-01A-01R-1482-01	TTC33	5.95940699533017
TCGA-28-5208-01A-01R-1482-01	TTC35	8.37781434294573
TCGA-28-5208-01A-01R-1482-01	TTC4	6.66168764819897
TCGA-28-5208-01A-01R-1482-01	TTC9	5.58611134590437
TCGA-28-5208-01A-01R-1482-01	TTF1	5.95074463144628
TCGA-28-5208-01A-01R-1482-01	TTF2	5.11589600053425
TCGA-28-5208-01A-01R-1482-01	TTK	6.8301033539186
TCGA-28-5208-01A-01R-1482-01	TTLL1	5.19371018169219
TCGA-28-5208-01A-01R-1482-01	TTLL12	6.00210628107445
TCGA-28-5208-01A-01R-1482-01	TTLL3	4.64456727971090
TCGA-28-5208-01A-01R-1482-01	TTLL4	6.45070432852928
TCGA-28-5208-01A-01R-1482-01	TTLL5	5.22138489006345
TCGA-28-5208-01A-01R-1482-01	TTLL7	8.18734210466222
TCGA-28-5208-01A-01R-1482-01	TTN	4.36647483504264
TCGA-28-5208-01A-01R-1482-01	TTPA	4.31939538912556
TCGA-28-5208-01A-01R-1482-01	TTR	4.26187827662896
TCGA-28-5208-01A-01R-1482-01	TTRAP	9.56221493585382
TCGA-28-5208-01A-01R-1482-01	TTTY9A	4.29697052284487
TCGA-28-5208-01A-01R-1482-01	TTYH1	3.53590574675180
TCGA-28-5208-01A-01R-1482-01	TUB	4.38910809918804
TCGA-28-5208-01A-01R-1482-01	TUBA1A	10.5629132808283
TCGA-28-5208-01A-01R-1482-01	TUBA1B	12.8548217874673
TCGA-28-5208-01A-01R-1482-01	TUBA1C	11.6707439774390
TCGA-28-5208-01A-01R-1482-01	TUBA3C	6.2744209537262
TCGA-28-5208-01A-01R-1482-01	TUBA4A	7.8691919622629
TCGA-28-5208-01A-01R-1482-01	TUBA8	4.34370757978944
TCGA-28-5208-01A-01R-1482-01	TUBAL3	4.68910616442842
TCGA-28-5208-01A-01R-1482-01	TUBB	10.8419215145739
TCGA-28-5208-01A-01R-1482-01	TUBB1	4.13184550241078
TCGA-28-5208-01A-01R-1482-01	TUBB2A	8.07354586505464
TCGA-28-5208-01A-01R-1482-01	TUBB2B	7.22190184341692
TCGA-28-5208-01A-01R-1482-01	TUBB2C	9.26776096454281
TCGA-28-5208-01A-01R-1482-01	TUBB3	6.65488203748256
TCGA-28-5208-01A-01R-1482-01	TUBB4	4.55520920241553
TCGA-28-5208-01A-01R-1482-01	TUBB4Q	3.69755737492298
TCGA-28-5208-01A-01R-1482-01	TUBB6	8.12928050108228
TCGA-28-5208-01A-01R-1482-01	TUBD1	5.90852932421871
TCGA-28-5208-01A-01R-1482-01	TUBG1	7.80901050864048
TCGA-28-5208-01A-01R-1482-01	TUBG2	5.35361529959318
TCGA-28-5208-01A-01R-1482-01	TUBGCP2	5.4698685817077
TCGA-28-5208-01A-01R-1482-01	TUBGCP3	5.25219115604194
TCGA-28-5208-01A-01R-1482-01	TUBGCP4	6.00594829530124
TCGA-28-5208-01A-01R-1482-01	TUBGCP5	4.92638332326661
TCGA-28-5208-01A-01R-1482-01	TUFM	9.5730156409350
TCGA-28-5208-01A-01R-1482-01	TUFT1	6.35686377565263
TCGA-28-5208-01A-01R-1482-01	TUG1	8.83718836050642
TCGA-28-5208-01A-01R-1482-01	TULP1	4.73283030095085
TCGA-28-5208-01A-01R-1482-01	TULP2	4.28822638896837
TCGA-28-5208-01A-01R-1482-01	TULP3	5.67254188080198
TCGA-28-5208-01A-01R-1482-01	TULP4	6.16207042206588
TCGA-28-5208-01A-01R-1482-01	TUSC2	6.20194590863385
TCGA-28-5208-01A-01R-1482-01	TUSC3	8.43168058916754
TCGA-28-5208-01A-01R-1482-01	TUSC4	5.89066524786656
TCGA-28-5208-01A-01R-1482-01	TUT1	4.89366639031097
TCGA-28-5208-01A-01R-1482-01	TWF1	5.84962128511879
TCGA-28-5208-01A-01R-1482-01	TWF2	5.49301654450914
TCGA-28-5208-01A-01R-1482-01	TWIST1	9.0932439422957
TCGA-28-5208-01A-01R-1482-01	TWISTNB	4.02165676209695
TCGA-28-5208-01A-01R-1482-01	TWSG1	4.54055258037013
TCGA-28-5208-01A-01R-1482-01	TXK	4.25929056351336
TCGA-28-5208-01A-01R-1482-01	TXLNA	5.8968226757975
TCGA-28-5208-01A-01R-1482-01	TXN	9.72361386982413
TCGA-28-5208-01A-01R-1482-01	TXN2	7.26538298005448
TCGA-28-5208-01A-01R-1482-01	TXNDC1	8.79056406900694
TCGA-28-5208-01A-01R-1482-01	TXNDC13	8.61717922554541
TCGA-28-5208-01A-01R-1482-01	TXNDC14	8.45067374976066
TCGA-28-5208-01A-01R-1482-01	TXNDC15	8.1885701329304
TCGA-28-5208-01A-01R-1482-01	TXNDC3	4.06268783359897
TCGA-28-5208-01A-01R-1482-01	TXNDC4	7.74742328838712
TCGA-28-5208-01A-01R-1482-01	TXNDC5	9.55966275995836
TCGA-28-5208-01A-01R-1482-01	TXNDC9	8.383975550551
TCGA-28-5208-01A-01R-1482-01	TXNIP	8.3731922745995
TCGA-28-5208-01A-01R-1482-01	TXNL1	10.8608214853517
TCGA-28-5208-01A-01R-1482-01	TXNL4A	7.73809762128043
TCGA-28-5208-01A-01R-1482-01	TXNL4B	6.79932876137009
TCGA-28-5208-01A-01R-1482-01	TXNRD1	11.5977108058457
TCGA-28-5208-01A-01R-1482-01	TXNRD2	5.03264878263091
TCGA-28-5208-01A-01R-1482-01	TYK2	5.37428081744931
TCGA-28-5208-01A-01R-1482-01	TYMS	8.42090250969837
TCGA-28-5208-01A-01R-1482-01	TYR	4.5236047865788
TCGA-28-5208-01A-01R-1482-01	TYRO3	4.70317455898002
TCGA-28-5208-01A-01R-1482-01	TYROBP	9.5843348568474
TCGA-28-5208-01A-01R-1482-01	TYRP1	7.53582543821924
TCGA-28-5208-01A-01R-1482-01	U1SNRNPBP	6.62979994060536
TCGA-28-5208-01A-01R-1482-01	U2AF1	9.85629804730044
TCGA-28-5208-01A-01R-1482-01	U2AF2	5.80069544356364
TCGA-28-5208-01A-01R-1482-01	UAP1	8.63770853017473
TCGA-28-5208-01A-01R-1482-01	UAP1L1	4.73736918099180
TCGA-28-5208-01A-01R-1482-01	UBA52	11.1565937210209
TCGA-28-5208-01A-01R-1482-01	UBAC1	7.17367789868519
TCGA-28-5208-01A-01R-1482-01	UBAP1	6.78030867311373
TCGA-28-5208-01A-01R-1482-01	UBAP2	7.64619820492947
TCGA-28-5208-01A-01R-1482-01	UBAP2L	5.89279663021872
TCGA-28-5208-01A-01R-1482-01	UBASH3A	4.2659616458689
TCGA-28-5208-01A-01R-1482-01	UBB	13.0274708847030
TCGA-28-5208-01A-01R-1482-01	UBC	11.8041465834132
TCGA-28-5208-01A-01R-1482-01	UBD	10.4243930097250
TCGA-28-5208-01A-01R-1482-01	UBE1	6.42474487562743
TCGA-28-5208-01A-01R-1482-01	UBE1C	7.50071826894173
TCGA-28-5208-01A-01R-1482-01	UBE1DC1	6.59782887964365
TCGA-28-5208-01A-01R-1482-01	UBE1L	5.25483832363435
TCGA-28-5208-01A-01R-1482-01	UBE1L2	5.8694042604951
TCGA-28-5208-01A-01R-1482-01	UBE2A	9.69480877374163
TCGA-28-5208-01A-01R-1482-01	UBE2B	7.250872324784
TCGA-28-5208-01A-01R-1482-01	UBE2C	9.9761107103436
TCGA-28-5208-01A-01R-1482-01	UBE2D1	6.02388038249642
TCGA-28-5208-01A-01R-1482-01	UBE2D2	7.80564863174154
TCGA-28-5208-01A-01R-1482-01	UBE2D3	10.7120249254509
TCGA-28-5208-01A-01R-1482-01	UBE2D4	5.60066123001276
TCGA-28-5208-01A-01R-1482-01	UBE2E1	10.0722127635890
TCGA-28-5208-01A-01R-1482-01	UBE2E3	9.51535022192152
TCGA-28-5208-01A-01R-1482-01	UBE2G1	7.08084224462249
TCGA-28-5208-01A-01R-1482-01	UBE2G2	5.89424297818903
TCGA-28-5208-01A-01R-1482-01	UBE2H	6.64559631978421
TCGA-28-5208-01A-01R-1482-01	UBE2I	7.30325232070979
TCGA-28-5208-01A-01R-1482-01	UBE2J1	6.6631524073305
TCGA-28-5208-01A-01R-1482-01	UBE2L3	6.5938058626177
TCGA-28-5208-01A-01R-1482-01	UBE2L6	9.67822541295919
TCGA-28-5208-01A-01R-1482-01	UBE2M	8.64344028954144
TCGA-28-5208-01A-01R-1482-01	UBE2N	9.38527537873728
TCGA-28-5208-01A-01R-1482-01	UBE2NL	7.24698843605271
TCGA-28-5208-01A-01R-1482-01	UBE2O	5.31882439310535
TCGA-28-5208-01A-01R-1482-01	UBE2Q1	9.09659533022067
TCGA-28-5208-01A-01R-1482-01	UBE2S	8.93846518297987
TCGA-28-5208-01A-01R-1482-01	UBE2V2	9.20648231555346
TCGA-28-5208-01A-01R-1482-01	UBE2W	7.58166331436882
TCGA-28-5208-01A-01R-1482-01	UBE2Z	8.28822258633735
TCGA-28-5208-01A-01R-1482-01	UBE3A	6.91016253289436
TCGA-28-5208-01A-01R-1482-01	UBE3B	5.35322464581168
TCGA-28-5208-01A-01R-1482-01	UBE3C	6.7400319826576
TCGA-28-5208-01A-01R-1482-01	UBE4A	8.42865638577896
TCGA-28-5208-01A-01R-1482-01	UBE4B	5.46622324358369
TCGA-28-5208-01A-01R-1482-01	UBFD1	6.60688138859498
TCGA-28-5208-01A-01R-1482-01	UBIAD1	5.5235893533809
TCGA-28-5208-01A-01R-1482-01	UBL3	6.53234902831517
TCGA-28-5208-01A-01R-1482-01	UBL4A	6.99719912519403
TCGA-28-5208-01A-01R-1482-01	UBL5	9.5497427251409
TCGA-28-5208-01A-01R-1482-01	UBN1	6.19316587638338
TCGA-28-5208-01A-01R-1482-01	UBOX5	5.03858581454366
TCGA-28-5208-01A-01R-1482-01	UBP1	6.97033641330856
TCGA-28-5208-01A-01R-1482-01	UBQLN2	7.77013334772048
TCGA-28-5208-01A-01R-1482-01	UBQLN3	4.0364161211217
TCGA-28-5208-01A-01R-1482-01	UBR2	6.32858700647591
TCGA-28-5208-01A-01R-1482-01	UBR4	6.99535864149444
TCGA-28-5208-01A-01R-1482-01	UBR5	7.88881244667158
TCGA-28-5208-01A-01R-1482-01	UBTD1	4.65672751417615
TCGA-28-5208-01A-01R-1482-01	UBTF	5.48274777524458
TCGA-28-5208-01A-01R-1482-01	UBXD1	5.6404314068128
TCGA-28-5208-01A-01R-1482-01	UBXD2	8.5058050133596
TCGA-28-5208-01A-01R-1482-01	UBXD6	5.75797997500737
TCGA-28-5208-01A-01R-1482-01	UBXD7	5.96516715048025
TCGA-28-5208-01A-01R-1482-01	UBXD8	6.18691142825177
TCGA-28-5208-01A-01R-1482-01	UCHL1	12.1893688318329
TCGA-28-5208-01A-01R-1482-01	UCHL3	9.49790834701227
TCGA-28-5208-01A-01R-1482-01	UCHL5	6.79474573784091
TCGA-28-5208-01A-01R-1482-01	UCHL5IP	5.17243803859508
TCGA-28-5208-01A-01R-1482-01	UCK2	8.66245889668764
TCGA-28-5208-01A-01R-1482-01	UCKL1	6.10798055010561
TCGA-28-5208-01A-01R-1482-01	UCN	4.98641965046012
TCGA-28-5208-01A-01R-1482-01	UCP1	4.58764099296834
TCGA-28-5208-01A-01R-1482-01	UCP2	9.20413423516951
TCGA-28-5208-01A-01R-1482-01	UCP3	4.67884671533484
TCGA-28-5208-01A-01R-1482-01	UCRC	10.2320396706104
TCGA-28-5208-01A-01R-1482-01	UEVLD	5.41450563089431
TCGA-28-5208-01A-01R-1482-01	UFC1	9.80737477363272
TCGA-28-5208-01A-01R-1482-01	UFD1L	9.43841154137997
TCGA-28-5208-01A-01R-1482-01	UFM1	7.11750154049331
TCGA-28-5208-01A-01R-1482-01	UGCG	7.59356688035826
TCGA-28-5208-01A-01R-1482-01	UGCGL1	6.29752952247878
TCGA-28-5208-01A-01R-1482-01	UGCGL2	6.64463350701494
TCGA-28-5208-01A-01R-1482-01	UGDH	7.08698460975995
TCGA-28-5208-01A-01R-1482-01	UGP2	9.68557896693234
TCGA-28-5208-01A-01R-1482-01	UGT1A8	3.89828317305686
TCGA-28-5208-01A-01R-1482-01	UGT2A1	4.01029469612825
TCGA-28-5208-01A-01R-1482-01	UGT2A3	3.52539559095707
TCGA-28-5208-01A-01R-1482-01	UGT2B15	4.34546331725590
TCGA-28-5208-01A-01R-1482-01	UGT2B17	4.03834919700799
TCGA-28-5208-01A-01R-1482-01	UGT2B4	3.93013129003297
TCGA-28-5208-01A-01R-1482-01	UGT8	4.53095432997487
TCGA-28-5208-01A-01R-1482-01	UIMC1	6.97985768654286
TCGA-28-5208-01A-01R-1482-01	ULBP1	4.22188532737273
TCGA-28-5208-01A-01R-1482-01	ULBP2	3.78010267956537
TCGA-28-5208-01A-01R-1482-01	ULK1	5.37113200333503
TCGA-28-5208-01A-01R-1482-01	ULK2	5.04359039257671
TCGA-28-5208-01A-01R-1482-01	ULK4	4.05439366579988
TCGA-28-5208-01A-01R-1482-01	UMOD	4.06417189680257
TCGA-28-5208-01A-01R-1482-01	UMPS	6.45221345974806
TCGA-28-5208-01A-01R-1482-01	UNC119	6.23685185955027
TCGA-28-5208-01A-01R-1482-01	UNC119B	6.98777594222155
TCGA-28-5208-01A-01R-1482-01	UNC13A	5.35818382279036
