barcode	gene symbol	value
TCGA-14-0817-01A-01R-0389-01	RPA1	8.82593293994268
TCGA-14-0817-01A-01R-0389-01	RPA2	8.97435944489093
TCGA-14-0817-01A-01R-0389-01	RPA3	10.2228945232934
TCGA-14-0817-01A-01R-0389-01	RPA4	3.54390809202057
TCGA-14-0817-01A-01R-0389-01	RPAP1	4.8521035054822
TCGA-14-0817-01A-01R-0389-01	RPAP2	5.35573835252603
TCGA-14-0817-01A-01R-0389-01	RPAP3	5.75434245626449
TCGA-14-0817-01A-01R-0389-01	RPE	5.93283803312188
TCGA-14-0817-01A-01R-0389-01	RPE65	3.64016857562869
TCGA-14-0817-01A-01R-0389-01	RPGR	5.29190671697693
TCGA-14-0817-01A-01R-0389-01	RPGRIP1	4.077617491043
TCGA-14-0817-01A-01R-0389-01	RPGRIP1L	5.17943245092006
TCGA-14-0817-01A-01R-0389-01	RPH3A	5.145335454853
TCGA-14-0817-01A-01R-0389-01	RPH3AL	4.92546443522902
TCGA-14-0817-01A-01R-0389-01	RPIA	7.30599769850852
TCGA-14-0817-01A-01R-0389-01	RPL10	13.5902143379003
TCGA-14-0817-01A-01R-0389-01	RPL10A	12.6823700284668
TCGA-14-0817-01A-01R-0389-01	RPL10L	6.26336549177068
TCGA-14-0817-01A-01R-0389-01	RPL11	11.2769036246148
TCGA-14-0817-01A-01R-0389-01	RPL12	13.2720327089637
TCGA-14-0817-01A-01R-0389-01	RPL13	12.8944423702863
TCGA-14-0817-01A-01R-0389-01	RPL13A	12.8246773638852
TCGA-14-0817-01A-01R-0389-01	RPL14	10.8787385332257
TCGA-14-0817-01A-01R-0389-01	RPL15	12.7865862123862
TCGA-14-0817-01A-01R-0389-01	RPL18	12.3745279844786
TCGA-14-0817-01A-01R-0389-01	RPL18A	13.8013507664294
TCGA-14-0817-01A-01R-0389-01	RPL19	12.4097671932026
TCGA-14-0817-01A-01R-0389-01	RPL21	13.597212948636
TCGA-14-0817-01A-01R-0389-01	RPL22	11.5672263908153
TCGA-14-0817-01A-01R-0389-01	RPL23	8.44739466549191
TCGA-14-0817-01A-01R-0389-01	RPL23AP13	5.98227720944843
TCGA-14-0817-01A-01R-0389-01	RPL24	12.9935259131128
TCGA-14-0817-01A-01R-0389-01	RPL27	10.9759633007349
TCGA-14-0817-01A-01R-0389-01	RPL28	10.1772939133026
TCGA-14-0817-01A-01R-0389-01	RPL29	12.4577500871393
TCGA-14-0817-01A-01R-0389-01	RPL3	12.3645202287728
TCGA-14-0817-01A-01R-0389-01	RPL30	13.1411651055838
TCGA-14-0817-01A-01R-0389-01	RPL31	9.73865883561797
TCGA-14-0817-01A-01R-0389-01	RPL34	11.4288362818947
TCGA-14-0817-01A-01R-0389-01	RPL35	12.7026818986762
TCGA-14-0817-01A-01R-0389-01	RPL35A	11.8384338694579
TCGA-14-0817-01A-01R-0389-01	RPL36	12.0634528508723
TCGA-14-0817-01A-01R-0389-01	RPL36A	12.7958036533269
TCGA-14-0817-01A-01R-0389-01	RPL36AL	10.8189797846657
TCGA-14-0817-01A-01R-0389-01	RPL37	12.016740119856
TCGA-14-0817-01A-01R-0389-01	RPL37A	9.11607755007906
TCGA-14-0817-01A-01R-0389-01	RPL38	11.0171866370881
TCGA-14-0817-01A-01R-0389-01	RPL39	13.6265770950012
TCGA-14-0817-01A-01R-0389-01	RPL39L	5.6685915816104
TCGA-14-0817-01A-01R-0389-01	RPL3L	4.63817426602767
TCGA-14-0817-01A-01R-0389-01	RPL4	11.9631180671342
TCGA-14-0817-01A-01R-0389-01	RPL5	12.9748065831372
TCGA-14-0817-01A-01R-0389-01	RPL6	11.5494995033164
TCGA-14-0817-01A-01R-0389-01	RPL7A	13.3376909018022
TCGA-14-0817-01A-01R-0389-01	RPL8	12.5670505289873
TCGA-14-0817-01A-01R-0389-01	RPL9	13.4045728890940
TCGA-14-0817-01A-01R-0389-01	RPLP0	13.1904897945808
TCGA-14-0817-01A-01R-0389-01	RPLP1	13.4438991339649
TCGA-14-0817-01A-01R-0389-01	RPLP2	9.47626253034647
TCGA-14-0817-01A-01R-0389-01	RPN1	9.54571182357126
TCGA-14-0817-01A-01R-0389-01	RPN2	10.7055077338942
TCGA-14-0817-01A-01R-0389-01	RPP14	6.95325358189707
TCGA-14-0817-01A-01R-0389-01	RPP21	8.59431674387357
TCGA-14-0817-01A-01R-0389-01	RPP25	4.63990922841142
TCGA-14-0817-01A-01R-0389-01	RPP30	7.90576791477177
TCGA-14-0817-01A-01R-0389-01	RPP38	7.03669128375576
TCGA-14-0817-01A-01R-0389-01	RPP40	7.79588676716145
TCGA-14-0817-01A-01R-0389-01	RPRM	6.48107473463912
TCGA-14-0817-01A-01R-0389-01	RPS10	11.7876677598429
TCGA-14-0817-01A-01R-0389-01	RPS11	11.6960643072885
TCGA-14-0817-01A-01R-0389-01	RPS13	13.1177917808563
TCGA-14-0817-01A-01R-0389-01	RPS14	12.9905965381829
TCGA-14-0817-01A-01R-0389-01	RPS15	13.4230499795361
TCGA-14-0817-01A-01R-0389-01	RPS15A	13.4340137469296
TCGA-14-0817-01A-01R-0389-01	RPS16	13.0925268245377
TCGA-14-0817-01A-01R-0389-01	RPS17	12.5831319030289
TCGA-14-0817-01A-01R-0389-01	RPS19	11.4923154339039
TCGA-14-0817-01A-01R-0389-01	RPS2	12.2699236646184
TCGA-14-0817-01A-01R-0389-01	RPS20	11.8732290279612
TCGA-14-0817-01A-01R-0389-01	RPS21	10.8616728742659
TCGA-14-0817-01A-01R-0389-01	RPS23	13.6656072142161
TCGA-14-0817-01A-01R-0389-01	RPS24	12.6940494222009
TCGA-14-0817-01A-01R-0389-01	RPS25	11.4775752286288
TCGA-14-0817-01A-01R-0389-01	RPS27	13.7388235297624
TCGA-14-0817-01A-01R-0389-01	RPS27A	12.5043526383019
TCGA-14-0817-01A-01R-0389-01	RPS27L	9.91882248391746
TCGA-14-0817-01A-01R-0389-01	RPS28	13.1298841823337
TCGA-14-0817-01A-01R-0389-01	RPS29	12.6675860735253
TCGA-14-0817-01A-01R-0389-01	RPS3	11.6656399572499
TCGA-14-0817-01A-01R-0389-01	RPS3A	13.8970321476308
TCGA-14-0817-01A-01R-0389-01	RPS4X	13.6383645400722
TCGA-14-0817-01A-01R-0389-01	RPS4Y1	4.84067526899385
TCGA-14-0817-01A-01R-0389-01	RPS5	12.5326186992080
TCGA-14-0817-01A-01R-0389-01	RPS6	11.8854311597151
TCGA-14-0817-01A-01R-0389-01	RPS6KA1	6.56982432525276
TCGA-14-0817-01A-01R-0389-01	RPS6KA2	6.10011064601424
TCGA-14-0817-01A-01R-0389-01	RPS6KA3	6.22351463836544
TCGA-14-0817-01A-01R-0389-01	RPS6KA4	5.89538076221596
TCGA-14-0817-01A-01R-0389-01	RPS6KA5	5.96589531789213
TCGA-14-0817-01A-01R-0389-01	RPS6KA6	4.47087220112995
TCGA-14-0817-01A-01R-0389-01	RPS6KB1	5.47571673502593
TCGA-14-0817-01A-01R-0389-01	RPS6KB2	5.72446389190466
TCGA-14-0817-01A-01R-0389-01	RPS6KC1	6.1039491908691
TCGA-14-0817-01A-01R-0389-01	RPS7	13.0806342507463
TCGA-14-0817-01A-01R-0389-01	RPS8	11.8561278963274
TCGA-14-0817-01A-01R-0389-01	RPS9	12.3930402894741
TCGA-14-0817-01A-01R-0389-01	RPUSD2	5.79079372540715
TCGA-14-0817-01A-01R-0389-01	RQCD1	4.45243481042872
TCGA-14-0817-01A-01R-0389-01	RRAD	4.22945269476893
TCGA-14-0817-01A-01R-0389-01	RRAGA	9.63105457283228
TCGA-14-0817-01A-01R-0389-01	RRAGB	6.03354667670629
TCGA-14-0817-01A-01R-0389-01	RRAGC	9.3333395034456
TCGA-14-0817-01A-01R-0389-01	RRAGD	8.81764290974971
TCGA-14-0817-01A-01R-0389-01	RRAS	7.5857771244873
TCGA-14-0817-01A-01R-0389-01	RRAS2	6.15842817385991
TCGA-14-0817-01A-01R-0389-01	RRBP1	5.55544093138272
TCGA-14-0817-01A-01R-0389-01	RREB1	4.13191456414333
TCGA-14-0817-01A-01R-0389-01	RRH	3.96993591578702
TCGA-14-0817-01A-01R-0389-01	RRM1	7.08918083510973
TCGA-14-0817-01A-01R-0389-01	RRM2	9.84153066085647
TCGA-14-0817-01A-01R-0389-01	RRN3	6.17436951791137
TCGA-14-0817-01A-01R-0389-01	RRP1	5.69449402878221
TCGA-14-0817-01A-01R-0389-01	RRP12	4.57693406707840
TCGA-14-0817-01A-01R-0389-01	RRP15	5.96265370107081
TCGA-14-0817-01A-01R-0389-01	RRP1B	6.30473970073348
TCGA-14-0817-01A-01R-0389-01	RRP9	5.88192798402642
TCGA-14-0817-01A-01R-0389-01	RRS1	6.98210526715541
TCGA-14-0817-01A-01R-0389-01	RS1	3.95003174263505
TCGA-14-0817-01A-01R-0389-01	RSAD1	6.37340311864105
TCGA-14-0817-01A-01R-0389-01	RSAD2	6.91759179076848
TCGA-14-0817-01A-01R-0389-01	RSBN1	8.30546883010362
TCGA-14-0817-01A-01R-0389-01	RSF1	5.26430600094395
TCGA-14-0817-01A-01R-0389-01	RSHL1	4.55880499814604
TCGA-14-0817-01A-01R-0389-01	RSL1D1	7.33448116498291
TCGA-14-0817-01A-01R-0389-01	RSRC1	8.33209229047769
TCGA-14-0817-01A-01R-0389-01	RSRC2	8.01535719858929
TCGA-14-0817-01A-01R-0389-01	RSU1	8.58832348061122
TCGA-14-0817-01A-01R-0389-01	RTCD1	8.24917755715136
TCGA-14-0817-01A-01R-0389-01	RTDR1	5.51773677935758
TCGA-14-0817-01A-01R-0389-01	RTEL1	4.52867157918588
TCGA-14-0817-01A-01R-0389-01	RTF1	6.68912621828219
TCGA-14-0817-01A-01R-0389-01	RTN1	9.40338617678537
TCGA-14-0817-01A-01R-0389-01	RTN2	6.07155008766424
TCGA-14-0817-01A-01R-0389-01	RTN3	9.4868464349338
TCGA-14-0817-01A-01R-0389-01	RTN4	11.5975474866971
TCGA-14-0817-01A-01R-0389-01	RTP4	7.18971327945743
TCGA-14-0817-01A-01R-0389-01	RUFY1	8.26432003375146
TCGA-14-0817-01A-01R-0389-01	RUFY3	6.97659637351468
TCGA-14-0817-01A-01R-0389-01	RUNDC3A	7.0936972180663
TCGA-14-0817-01A-01R-0389-01	RUNDC3B	6.42245621176177
TCGA-14-0817-01A-01R-0389-01	RUNX1	4.44765294889543
TCGA-14-0817-01A-01R-0389-01	RUNX1T1	4.26832225624448
TCGA-14-0817-01A-01R-0389-01	RUNX2	4.0422393298813
TCGA-14-0817-01A-01R-0389-01	RUNX3	4.84324021215052
TCGA-14-0817-01A-01R-0389-01	RUSC1	8.24627930436918
TCGA-14-0817-01A-01R-0389-01	RUSC2	5.70853065305107
TCGA-14-0817-01A-01R-0389-01	RUVBL1	8.098091695686
TCGA-14-0817-01A-01R-0389-01	RUVBL2	9.93372270737914
TCGA-14-0817-01A-01R-0389-01	RWDD1	10.0856350257835
TCGA-14-0817-01A-01R-0389-01	RWDD2A	6.88930555885164
TCGA-14-0817-01A-01R-0389-01	RWDD2B	7.73596086570751
TCGA-14-0817-01A-01R-0389-01	RWDD3	7.15801251550545
TCGA-14-0817-01A-01R-0389-01	RXFP3	3.8849574892229
TCGA-14-0817-01A-01R-0389-01	RXRA	5.96751159605193
TCGA-14-0817-01A-01R-0389-01	RXRB	5.61101601428938
TCGA-14-0817-01A-01R-0389-01	RXRG	4.04647492146163
TCGA-14-0817-01A-01R-0389-01	RY1	8.82698985907858
TCGA-14-0817-01A-01R-0389-01	RYBP	7.3895516509529
TCGA-14-0817-01A-01R-0389-01	RYK	6.88761834289073
TCGA-14-0817-01A-01R-0389-01	RYR1	4.92989100238963
TCGA-14-0817-01A-01R-0389-01	RYR2	4.41877898457754
TCGA-14-0817-01A-01R-0389-01	RYR3	3.67992020057306
TCGA-14-0817-01A-01R-0389-01	S100A1	7.34233650306068
TCGA-14-0817-01A-01R-0389-01	S100A10	11.1901705559043
TCGA-14-0817-01A-01R-0389-01	S100A11	9.61160942336854
TCGA-14-0817-01A-01R-0389-01	S100A12	4.92078706808936
TCGA-14-0817-01A-01R-0389-01	S100A13	11.4746132616107
TCGA-14-0817-01A-01R-0389-01	S100A14	3.92435385560252
TCGA-14-0817-01A-01R-0389-01	S100A2	6.74150473851003
TCGA-14-0817-01A-01R-0389-01	S100A3	6.26221831802762
TCGA-14-0817-01A-01R-0389-01	S100A4	9.80090088708496
TCGA-14-0817-01A-01R-0389-01	S100A5	4.20056460032583
TCGA-14-0817-01A-01R-0389-01	S100A6	12.5250216641082
TCGA-14-0817-01A-01R-0389-01	S100A7	3.98882178970171
TCGA-14-0817-01A-01R-0389-01	S100A8	8.93771809662178
TCGA-14-0817-01A-01R-0389-01	S100A9	8.55832646552232
TCGA-14-0817-01A-01R-0389-01	S100B	10.9181254961070
TCGA-14-0817-01A-01R-0389-01	S100G	4.05490219253111
TCGA-14-0817-01A-01R-0389-01	S100P	4.49222911605298
TCGA-14-0817-01A-01R-0389-01	S100PBP	8.21022899407203
TCGA-14-0817-01A-01R-0389-01	SAA3P	3.51992594188788
TCGA-14-0817-01A-01R-0389-01	SAA4	4.43952465550341
TCGA-14-0817-01A-01R-0389-01	SAC	3.75048261476528
TCGA-14-0817-01A-01R-0389-01	SAC3D1	7.5466341558387
TCGA-14-0817-01A-01R-0389-01	SACM1L	9.60320377699795
TCGA-14-0817-01A-01R-0389-01	SACS	8.9994541958168
TCGA-14-0817-01A-01R-0389-01	SAE1	8.73655852260032
TCGA-14-0817-01A-01R-0389-01	SAE2	10.7095635647802
TCGA-14-0817-01A-01R-0389-01	SAFB	5.44586280617163
TCGA-14-0817-01A-01R-0389-01	SAFB2	7.42679810628928
TCGA-14-0817-01A-01R-0389-01	SAG	4.3774557397399
TCGA-14-0817-01A-01R-0389-01	SAGE1	3.66584084443239
TCGA-14-0817-01A-01R-0389-01	SALL1	7.31818089018716
TCGA-14-0817-01A-01R-0389-01	SALL2	7.40115581950889
TCGA-14-0817-01A-01R-0389-01	SAMD4A	5.63188853880723
TCGA-14-0817-01A-01R-0389-01	SAMD4B	4.15391951258195
TCGA-14-0817-01A-01R-0389-01	SAMD9	5.30095659950043
TCGA-14-0817-01A-01R-0389-01	SAMHD1	7.25620321657187
TCGA-14-0817-01A-01R-0389-01	SAMM50	8.7369269663457
TCGA-14-0817-01A-01R-0389-01	SAMSN1	9.14387798177117
TCGA-14-0817-01A-01R-0389-01	SAP130	6.74182358612451
TCGA-14-0817-01A-01R-0389-01	SAP18	8.97265013313195
TCGA-14-0817-01A-01R-0389-01	SAP30	6.09784696251647
TCGA-14-0817-01A-01R-0389-01	SAP30BP	8.12919165686816
TCGA-14-0817-01A-01R-0389-01	SAP30L	6.64304089927216
TCGA-14-0817-01A-01R-0389-01	SAPS1	5.49926903508004
TCGA-14-0817-01A-01R-0389-01	SAPS2	6.21240673168635
TCGA-14-0817-01A-01R-0389-01	SAPS3	5.61651777176607
TCGA-14-0817-01A-01R-0389-01	SAR1A	7.52172766477305
TCGA-14-0817-01A-01R-0389-01	SAR1B	9.65143649766854
TCGA-14-0817-01A-01R-0389-01	SARDH	4.07331164365547
TCGA-14-0817-01A-01R-0389-01	SARM1	4.85424273297273
TCGA-14-0817-01A-01R-0389-01	SARS	10.0801470797085
TCGA-14-0817-01A-01R-0389-01	SARS2	5.02216696564642
TCGA-14-0817-01A-01R-0389-01	SART1	6.48502983659654
TCGA-14-0817-01A-01R-0389-01	SART3	6.85965800141408
TCGA-14-0817-01A-01R-0389-01	SASH1	5.97234591284201
TCGA-14-0817-01A-01R-0389-01	SAT1	10.9632706762036
TCGA-14-0817-01A-01R-0389-01	SATB1	8.02782974759522
TCGA-14-0817-01A-01R-0389-01	SATB2	6.58953137286965
TCGA-14-0817-01A-01R-0389-01	SATL1	5.32697828705653
TCGA-14-0817-01A-01R-0389-01	SAV1	6.06580232568086
TCGA-14-0817-01A-01R-0389-01	SBF1	4.72496821258368
TCGA-14-0817-01A-01R-0389-01	SBNO2	4.7303932229539
TCGA-14-0817-01A-01R-0389-01	SC4MOL	10.1255328168874
TCGA-14-0817-01A-01R-0389-01	SC5DL	6.53270560620235
TCGA-14-0817-01A-01R-0389-01	SC65	7.08400528975862
TCGA-14-0817-01A-01R-0389-01	SCAMP1	6.62088640648893
TCGA-14-0817-01A-01R-0389-01	SCAMP2	8.13551703919116
TCGA-14-0817-01A-01R-0389-01	SCAMP3	8.12358751702074
TCGA-14-0817-01A-01R-0389-01	SCAMP4	6.18436659118112
TCGA-14-0817-01A-01R-0389-01	SCAMP5	5.93795537863161
TCGA-14-0817-01A-01R-0389-01	SCAND1	8.8790898883498
TCGA-14-0817-01A-01R-0389-01	SCAND2	4.24246777135443
TCGA-14-0817-01A-01R-0389-01	SCAP	7.3801391953297
TCGA-14-0817-01A-01R-0389-01	SCAPER	5.57050880623447
TCGA-14-0817-01A-01R-0389-01	SCARA3	5.81568075657388
TCGA-14-0817-01A-01R-0389-01	SCARB1	5.68071127182332
TCGA-14-0817-01A-01R-0389-01	SCARB2	6.61029179437145
TCGA-14-0817-01A-01R-0389-01	SCARF1	5.27266836641161
TCGA-14-0817-01A-01R-0389-01	SCCPDH	8.0865459026253
TCGA-14-0817-01A-01R-0389-01	SCD	6.2307245581521
TCGA-14-0817-01A-01R-0389-01	SCD5	4.36431756823083
TCGA-14-0817-01A-01R-0389-01	SCEL	3.84361603598149
TCGA-14-0817-01A-01R-0389-01	SCFD1	7.57644294242133
TCGA-14-0817-01A-01R-0389-01	SCG2	10.1783861474960
TCGA-14-0817-01A-01R-0389-01	SCG3	7.65586281594941
TCGA-14-0817-01A-01R-0389-01	SCG5	10.4327684556789
TCGA-14-0817-01A-01R-0389-01	SCGB1A1	3.89882286892134
TCGA-14-0817-01A-01R-0389-01	SCGB1D1	3.67081538781067
TCGA-14-0817-01A-01R-0389-01	SCGB1D2	3.92482745115627
TCGA-14-0817-01A-01R-0389-01	SCGB2A1	3.73649390624043
TCGA-14-0817-01A-01R-0389-01	SCGB2A2	4.13619918072639
TCGA-14-0817-01A-01R-0389-01	SCGN	4.35155085288176
TCGA-14-0817-01A-01R-0389-01	SCHIP1	11.1911566820020
TCGA-14-0817-01A-01R-0389-01	SCIN	7.34218673379571
TCGA-14-0817-01A-01R-0389-01	SCLY	5.06709966325134
TCGA-14-0817-01A-01R-0389-01	SCMH1	5.98354555378895
TCGA-14-0817-01A-01R-0389-01	SCML1	6.44082710325819
TCGA-14-0817-01A-01R-0389-01	SCML2	5.8078497541176
TCGA-14-0817-01A-01R-0389-01	SCN10A	4.39353421908206
TCGA-14-0817-01A-01R-0389-01	SCN11A	4.32047004616225
TCGA-14-0817-01A-01R-0389-01	SCN1A	6.19368988109156
TCGA-14-0817-01A-01R-0389-01	SCN1B	6.74082998921618
TCGA-14-0817-01A-01R-0389-01	SCN2A	4.82237681463722
TCGA-14-0817-01A-01R-0389-01	SCN2B	4.03048663722055
TCGA-14-0817-01A-01R-0389-01	SCN3A	8.69905366613795
TCGA-14-0817-01A-01R-0389-01	SCN3B	6.15855622243693
TCGA-14-0817-01A-01R-0389-01	SCN4A	4.38167152968888
TCGA-14-0817-01A-01R-0389-01	SCN5A	4.37934954393716
TCGA-14-0817-01A-01R-0389-01	SCN7A	3.62799089717616
TCGA-14-0817-01A-01R-0389-01	SCN8A	4.14455649357842
TCGA-14-0817-01A-01R-0389-01	SCN9A	4.08963781338779
TCGA-14-0817-01A-01R-0389-01	SCNM1	9.66501706169996
TCGA-14-0817-01A-01R-0389-01	SCNN1A	4.49198933073131
TCGA-14-0817-01A-01R-0389-01	SCNN1B	4.33615524999081
TCGA-14-0817-01A-01R-0389-01	SCNN1D	3.82477223025897
TCGA-14-0817-01A-01R-0389-01	SCO2	7.11027046438
TCGA-14-0817-01A-01R-0389-01	SCP2	9.36813261177398
TCGA-14-0817-01A-01R-0389-01	SCPEP1	7.8466016056155
TCGA-14-0817-01A-01R-0389-01	SCRG1	11.8232453572853
TCGA-14-0817-01A-01R-0389-01	SCRIB	6.70120333065775
TCGA-14-0817-01A-01R-0389-01	SCRN1	6.89553571481429
TCGA-14-0817-01A-01R-0389-01	SCRN3	4.94546553742513
TCGA-14-0817-01A-01R-0389-01	SCRT1	4.15762988684348
TCGA-14-0817-01A-01R-0389-01	SCT	3.84392402158917
TCGA-14-0817-01A-01R-0389-01	SCTR	3.89777530556930
TCGA-14-0817-01A-01R-0389-01	SCUBE2	6.31188950111671
TCGA-14-0817-01A-01R-0389-01	SCUBE3	4.4073903099763
TCGA-14-0817-01A-01R-0389-01	SCYE1	8.48925888739828
TCGA-14-0817-01A-01R-0389-01	SCYL2	4.90727413472673
TCGA-14-0817-01A-01R-0389-01	SCYL3	6.9792824857753
TCGA-14-0817-01A-01R-0389-01	SDAD1	6.48461579932555
TCGA-14-0817-01A-01R-0389-01	SDC1	5.1524829140343
TCGA-14-0817-01A-01R-0389-01	SDC2	8.34533336596133
TCGA-14-0817-01A-01R-0389-01	SDC3	8.10821351852022
TCGA-14-0817-01A-01R-0389-01	SDC4	7.62452552131977
TCGA-14-0817-01A-01R-0389-01	SDCBP	11.5520339290651
TCGA-14-0817-01A-01R-0389-01	SDCCAG1	7.10599048859242
TCGA-14-0817-01A-01R-0389-01	SDCCAG3	7.65947595791086
TCGA-14-0817-01A-01R-0389-01	SDCCAG8	7.94054176060773
TCGA-14-0817-01A-01R-0389-01	SDF2	8.50045594112524
TCGA-14-0817-01A-01R-0389-01	SDF2L1	7.27986076907146
TCGA-14-0817-01A-01R-0389-01	SDF4	8.05267086102534
TCGA-14-0817-01A-01R-0389-01	SDHA	7.65161900942362
TCGA-14-0817-01A-01R-0389-01	SDHB	8.84935183735704
TCGA-14-0817-01A-01R-0389-01	SDHC	9.89237327395185
TCGA-14-0817-01A-01R-0389-01	SDHD	9.80013197736648
TCGA-14-0817-01A-01R-0389-01	SDK2	4.36786795393703
TCGA-14-0817-01A-01R-0389-01	SDPR	4.124843088526
TCGA-14-0817-01A-01R-0389-01	SDS	5.57592799876474
TCGA-14-0817-01A-01R-0389-01	SEC11A	10.6354764604684
TCGA-14-0817-01A-01R-0389-01	SEC13	10.7219236873061
TCGA-14-0817-01A-01R-0389-01	SEC14L1	7.36838030138344
TCGA-14-0817-01A-01R-0389-01	SEC14L2	5.08688567343743
TCGA-14-0817-01A-01R-0389-01	SEC14L3	3.75757536594370
TCGA-14-0817-01A-01R-0389-01	SEC14L4	4.47851894606216
TCGA-14-0817-01A-01R-0389-01	SEC14L5	5.09278778248507
TCGA-14-0817-01A-01R-0389-01	SEC16A	7.52000869950343
TCGA-14-0817-01A-01R-0389-01	SEC22A	6.51754492832963
TCGA-14-0817-01A-01R-0389-01	SEC22B	8.35201081741105
TCGA-14-0817-01A-01R-0389-01	SEC23A	6.89097522343973
TCGA-14-0817-01A-01R-0389-01	SEC23B	8.07169933902167
TCGA-14-0817-01A-01R-0389-01	SEC23IP	5.2696088323501
TCGA-14-0817-01A-01R-0389-01	SEC24A	6.65421120383224
TCGA-14-0817-01A-01R-0389-01	SEC24B	8.44027787353874
TCGA-14-0817-01A-01R-0389-01	SEC24C	5.87850215971744
TCGA-14-0817-01A-01R-0389-01	SEC24D	5.26592860593586
TCGA-14-0817-01A-01R-0389-01	SEC31A	9.24983247471206
TCGA-14-0817-01A-01R-0389-01	SEC31B	4.48109506511749
TCGA-14-0817-01A-01R-0389-01	SEC61A1	8.82591683480057
TCGA-14-0817-01A-01R-0389-01	SEC61A2	5.7008033230178
TCGA-14-0817-01A-01R-0389-01	SEC61B	10.5108151050029
TCGA-14-0817-01A-01R-0389-01	SEC61G	13.4132921959672
TCGA-14-0817-01A-01R-0389-01	SEC63	6.18270001322823
TCGA-14-0817-01A-01R-0389-01	SECISBP2	5.64003007897934
TCGA-14-0817-01A-01R-0389-01	SECTM1	6.0644002052994
TCGA-14-0817-01A-01R-0389-01	SEH1L	8.24867969616443
TCGA-14-0817-01A-01R-0389-01	SEL1L	5.58908396236804
TCGA-14-0817-01A-01R-0389-01	SELE	3.56035709290171
TCGA-14-0817-01A-01R-0389-01	SELENBP1	5.57092959676837
TCGA-14-0817-01A-01R-0389-01	SELL	6.34772084106556
TCGA-14-0817-01A-01R-0389-01	SELP	3.95611015043602
TCGA-14-0817-01A-01R-0389-01	SELPLG	6.36252043287194
TCGA-14-0817-01A-01R-0389-01	SELT	10.3266197120382
TCGA-14-0817-01A-01R-0389-01	SEMA3A	3.93727143733075
TCGA-14-0817-01A-01R-0389-01	SEMA3B	4.35788834669485
TCGA-14-0817-01A-01R-0389-01	SEMA3C	4.61379924209765
TCGA-14-0817-01A-01R-0389-01	SEMA3D	3.80142714710318
TCGA-14-0817-01A-01R-0389-01	SEMA3E	3.94456006749238
TCGA-14-0817-01A-01R-0389-01	SEMA3F	5.62664794055361
TCGA-14-0817-01A-01R-0389-01	SEMA3G	4.17025272493074
TCGA-14-0817-01A-01R-0389-01	SEMA4A	5.34074780413539
TCGA-14-0817-01A-01R-0389-01	SEMA4C	6.80962742988533
TCGA-14-0817-01A-01R-0389-01	SEMA4D	6.44772280862871
TCGA-14-0817-01A-01R-0389-01	SEMA4F	4.66794711966022
TCGA-14-0817-01A-01R-0389-01	SEMA4G	4.47735720794649
TCGA-14-0817-01A-01R-0389-01	SEMA5A	6.4060841760199
TCGA-14-0817-01A-01R-0389-01	SEMA6A	5.18252332337942
TCGA-14-0817-01A-01R-0389-01	SEMA6B	4.96925309300471
TCGA-14-0817-01A-01R-0389-01	SEMA6C	4.62717872593868
TCGA-14-0817-01A-01R-0389-01	SEMA6D	4.99940197838634
TCGA-14-0817-01A-01R-0389-01	SEMA7A	4.0276699828042
TCGA-14-0817-01A-01R-0389-01	SEMG1	3.65326845048842
TCGA-14-0817-01A-01R-0389-01	SEMG2	3.79075922957119
TCGA-14-0817-01A-01R-0389-01	SENP2	5.06859166121712
TCGA-14-0817-01A-01R-0389-01	SENP3	5.75923559496414
TCGA-14-0817-01A-01R-0389-01	SENP5	5.5086529222384
TCGA-14-0817-01A-01R-0389-01	SENP6	5.93028968467994
TCGA-14-0817-01A-01R-0389-01	SENP7	4.13615661501357
TCGA-14-0817-01A-01R-0389-01	SEP15	11.7361313403375
TCGA-14-0817-01A-01R-0389-01	SEPHS1	7.28401736748028
TCGA-14-0817-01A-01R-0389-01	SEPHS2	9.32980837989588
TCGA-14-0817-01A-01R-0389-01	SEPP1	11.5182183968123
TCGA-14-0817-01A-01R-0389-01	SEPT10	7.4143364566812
TCGA-14-0817-01A-01R-0389-01	SEPT11	6.1604377340276
TCGA-14-0817-01A-01R-0389-01	SEPT2	11.0469697658102
TCGA-14-0817-01A-01R-0389-01	SEPT4	5.64917634451731
TCGA-14-0817-01A-01R-0389-01	SEPT6	5.79411061598412
TCGA-14-0817-01A-01R-0389-01	SEPT7	11.4771156791511
TCGA-14-0817-01A-01R-0389-01	SEPT8	7.51511184230414
TCGA-14-0817-01A-01R-0389-01	SEPT9	7.4996419107421
TCGA-14-0817-01A-01R-0389-01	SEPW1	11.4394490711034
TCGA-14-0817-01A-01R-0389-01	SEPX1	9.17817640051734
TCGA-14-0817-01A-01R-0389-01	SERBP1	9.05207694801325
TCGA-14-0817-01A-01R-0389-01	SERF2	11.3479531421017
TCGA-14-0817-01A-01R-0389-01	SERGEF	5.26012818413789
TCGA-14-0817-01A-01R-0389-01	SERINC1	9.60108545031235
TCGA-14-0817-01A-01R-0389-01	SERINC2	4.79646654858732
TCGA-14-0817-01A-01R-0389-01	SERINC3	8.30552992215144
TCGA-14-0817-01A-01R-0389-01	SERP1	9.80086199228661
TCGA-14-0817-01A-01R-0389-01	SERPINA1	8.52479181054018
