barcode	gene symbol	value
TCGA-08-0511-01A-01R-0280-01	RAB33A	5.44278470956468
TCGA-08-0511-01A-01R-0280-01	RAB33B	5.6684653092265
TCGA-08-0511-01A-01R-0280-01	RAB35	5.62401418040604
TCGA-08-0511-01A-01R-0280-01	RAB36	5.69360308348744
TCGA-08-0511-01A-01R-0280-01	RAB38	3.86802823909158
TCGA-08-0511-01A-01R-0280-01	RAB3A	6.23314246197399
TCGA-08-0511-01A-01R-0280-01	RAB3B	4.07221276358904
TCGA-08-0511-01A-01R-0280-01	RAB3D	4.13142949250125
TCGA-08-0511-01A-01R-0280-01	RAB3GAP1	7.21260087496667
TCGA-08-0511-01A-01R-0280-01	RAB3GAP2	8.40665682547684
TCGA-08-0511-01A-01R-0280-01	RAB3IL1	5.24694003136046
TCGA-08-0511-01A-01R-0280-01	RAB40A	3.92691903344389
TCGA-08-0511-01A-01R-0280-01	RAB40B	7.00961422865165
TCGA-08-0511-01A-01R-0280-01	RAB40C	4.17658360869185
TCGA-08-0511-01A-01R-0280-01	RAB4A	7.93044120379632
TCGA-08-0511-01A-01R-0280-01	RAB4B	7.34803070258809
TCGA-08-0511-01A-01R-0280-01	RAB5A	9.95770085152622
TCGA-08-0511-01A-01R-0280-01	RAB5B	7.67282800844129
TCGA-08-0511-01A-01R-0280-01	RAB5C	7.90742066340422
TCGA-08-0511-01A-01R-0280-01	RAB6A	5.15083654517334
TCGA-08-0511-01A-01R-0280-01	RAB6B	6.85795186453068
TCGA-08-0511-01A-01R-0280-01	RAB6IP1	9.71544958810726
TCGA-08-0511-01A-01R-0280-01	RAB7A	8.95193937628135
TCGA-08-0511-01A-01R-0280-01	RAB7L1	6.32960119433622
TCGA-08-0511-01A-01R-0280-01	RAB8A	8.91399462558221
TCGA-08-0511-01A-01R-0280-01	RAB8B	6.07310534041901
TCGA-08-0511-01A-01R-0280-01	RAB9A	9.49252326023256
TCGA-08-0511-01A-01R-0280-01	RABAC1	10.1638079669410
TCGA-08-0511-01A-01R-0280-01	RABEP1	5.56336562142508
TCGA-08-0511-01A-01R-0280-01	RABEP2	5.34150674318629
TCGA-08-0511-01A-01R-0280-01	RABEPK	7.39684423464707
TCGA-08-0511-01A-01R-0280-01	RABGAP1	8.63150447698411
TCGA-08-0511-01A-01R-0280-01	RABGAP1L	4.68198770456868
TCGA-08-0511-01A-01R-0280-01	RABGEF1	7.75956609101054
TCGA-08-0511-01A-01R-0280-01	RABGGTA	5.66221950163606
TCGA-08-0511-01A-01R-0280-01	RABGGTB	7.80230927775491
TCGA-08-0511-01A-01R-0280-01	RABIF	6.50693173233061
TCGA-08-0511-01A-01R-0280-01	RABL3	6.73375061697083
TCGA-08-0511-01A-01R-0280-01	RABL4	6.67644243853351
TCGA-08-0511-01A-01R-0280-01	RABL5	7.06721654535739
TCGA-08-0511-01A-01R-0280-01	RAC1	12.5683118484675
TCGA-08-0511-01A-01R-0280-01	RAC2	5.56805340842107
TCGA-08-0511-01A-01R-0280-01	RAC3	4.61897006531088
TCGA-08-0511-01A-01R-0280-01	RACGAP1	7.74934764994838
TCGA-08-0511-01A-01R-0280-01	RAD1	7.55196014414373
TCGA-08-0511-01A-01R-0280-01	RAD17	6.94615747784854
TCGA-08-0511-01A-01R-0280-01	RAD21	9.31168429869222
TCGA-08-0511-01A-01R-0280-01	RAD23A	9.23512928059762
TCGA-08-0511-01A-01R-0280-01	RAD23B	9.07147611087373
TCGA-08-0511-01A-01R-0280-01	RAD50	6.16278360476552
TCGA-08-0511-01A-01R-0280-01	RAD51	4.6881622513286
TCGA-08-0511-01A-01R-0280-01	RAD51AP1	5.70922014951545
TCGA-08-0511-01A-01R-0280-01	RAD51C	6.41574279968202
TCGA-08-0511-01A-01R-0280-01	RAD51L1	4.4068025144103
TCGA-08-0511-01A-01R-0280-01	RAD51L3	4.85408404212363
TCGA-08-0511-01A-01R-0280-01	RAD52	4.27714619283062
TCGA-08-0511-01A-01R-0280-01	RAD54B	4.68165202920065
TCGA-08-0511-01A-01R-0280-01	RAD54L	4.57340726935197
TCGA-08-0511-01A-01R-0280-01	RAD54L2	5.10986986018741
TCGA-08-0511-01A-01R-0280-01	RAD9A	4.65558378453196
TCGA-08-0511-01A-01R-0280-01	RAE1	8.70665768051712
TCGA-08-0511-01A-01R-0280-01	RAF1	8.30679293189305
TCGA-08-0511-01A-01R-0280-01	RAG1	3.78014734571004
TCGA-08-0511-01A-01R-0280-01	RAG1AP1	5.95184042250092
TCGA-08-0511-01A-01R-0280-01	RAG2	4.06566429481049
TCGA-08-0511-01A-01R-0280-01	RAGE	5.87156970582844
TCGA-08-0511-01A-01R-0280-01	RAI14	7.53376887155552
TCGA-08-0511-01A-01R-0280-01	RAI16	6.42030682911927
TCGA-08-0511-01A-01R-0280-01	RAI2	4.99698405771628
TCGA-08-0511-01A-01R-0280-01	RALA	7.06893519449284
TCGA-08-0511-01A-01R-0280-01	RALB	7.50447921122609
TCGA-08-0511-01A-01R-0280-01	RALBP1	9.20542487698717
TCGA-08-0511-01A-01R-0280-01	RALGDS	7.50494903427075
TCGA-08-0511-01A-01R-0280-01	RALGPS1	4.66646370955815
TCGA-08-0511-01A-01R-0280-01	RALGPS2	3.78078013441301
TCGA-08-0511-01A-01R-0280-01	RALY	8.21004731790606
TCGA-08-0511-01A-01R-0280-01	RALYL	4.83627452173112
TCGA-08-0511-01A-01R-0280-01	RAMP1	9.74655778424362
TCGA-08-0511-01A-01R-0280-01	RAMP2	5.36590335797435
TCGA-08-0511-01A-01R-0280-01	RAMP3	5.79544508954527
TCGA-08-0511-01A-01R-0280-01	RAN	10.5785835705453
TCGA-08-0511-01A-01R-0280-01	RANBP1	6.53070387198445
TCGA-08-0511-01A-01R-0280-01	RANBP10	5.16651985717521
TCGA-08-0511-01A-01R-0280-01	RANBP17	4.41111785434036
TCGA-08-0511-01A-01R-0280-01	RANBP2	7.35182754996977
TCGA-08-0511-01A-01R-0280-01	RANBP3	6.43018606461326
TCGA-08-0511-01A-01R-0280-01	RANBP5	7.61163913806588
TCGA-08-0511-01A-01R-0280-01	RANBP6	7.84016198246003
TCGA-08-0511-01A-01R-0280-01	RANBP9	8.62209919858919
TCGA-08-0511-01A-01R-0280-01	RANGAP1	5.48633004294876
TCGA-08-0511-01A-01R-0280-01	RAP1A	9.12866492632678
TCGA-08-0511-01A-01R-0280-01	RAP1GAP	6.63009867158661
TCGA-08-0511-01A-01R-0280-01	RAP1GDS1	7.5982826749184
TCGA-08-0511-01A-01R-0280-01	RAP2A	7.47945328844112
TCGA-08-0511-01A-01R-0280-01	RAP2B	6.51900281276142
TCGA-08-0511-01A-01R-0280-01	RAP2C	7.09614553854613
TCGA-08-0511-01A-01R-0280-01	RAPGEF1	4.36493467912102
TCGA-08-0511-01A-01R-0280-01	RAPGEF2	5.88771324947646
TCGA-08-0511-01A-01R-0280-01	RAPGEF3	4.64451381159629
TCGA-08-0511-01A-01R-0280-01	RAPGEF4	4.86658403066488
TCGA-08-0511-01A-01R-0280-01	RAPGEF5	5.87258771481207
TCGA-08-0511-01A-01R-0280-01	RAPGEF6	6.60532272847976
TCGA-08-0511-01A-01R-0280-01	RAPGEFL1	5.1629043545216
TCGA-08-0511-01A-01R-0280-01	RAPSN	3.93959903106343
TCGA-08-0511-01A-01R-0280-01	RARA	5.14214072045905
TCGA-08-0511-01A-01R-0280-01	RARB	4.40857243887261
TCGA-08-0511-01A-01R-0280-01	RARG	4.31377112474003
TCGA-08-0511-01A-01R-0280-01	RARRES1	4.77347448164504
TCGA-08-0511-01A-01R-0280-01	RARRES2	6.58160263660194
TCGA-08-0511-01A-01R-0280-01	RARRES3	8.9202795197229
TCGA-08-0511-01A-01R-0280-01	RARS	9.6813755824733
TCGA-08-0511-01A-01R-0280-01	RASA1	7.9828652277819
TCGA-08-0511-01A-01R-0280-01	RASA2	5.18329553803904
TCGA-08-0511-01A-01R-0280-01	RASA3	4.26592846290421
TCGA-08-0511-01A-01R-0280-01	RASA4	5.34448189542835
TCGA-08-0511-01A-01R-0280-01	RASAL1	4.43865506883710
TCGA-08-0511-01A-01R-0280-01	RASAL2	4.44992669664237
TCGA-08-0511-01A-01R-0280-01	RASGRF1	4.43074055248191
TCGA-08-0511-01A-01R-0280-01	RASGRP1	7.36529707533338
TCGA-08-0511-01A-01R-0280-01	RASGRP2	4.8149987730637
TCGA-08-0511-01A-01R-0280-01	RASGRP3	6.2190958288361
TCGA-08-0511-01A-01R-0280-01	RASIP1	5.27478250312241
TCGA-08-0511-01A-01R-0280-01	RASL10A	5.49043826207751
TCGA-08-0511-01A-01R-0280-01	RASL11B	4.10128837287959
TCGA-08-0511-01A-01R-0280-01	RASL12	5.71545105446747
TCGA-08-0511-01A-01R-0280-01	RASSF1	6.19386205119756
TCGA-08-0511-01A-01R-0280-01	RASSF2	11.3584588483322
TCGA-08-0511-01A-01R-0280-01	RASSF4	6.90792954697595
TCGA-08-0511-01A-01R-0280-01	RASSF7	5.03029786361452
TCGA-08-0511-01A-01R-0280-01	RASSF8	4.27908654731726
TCGA-08-0511-01A-01R-0280-01	RAX	3.96437392113646
TCGA-08-0511-01A-01R-0280-01	RB1	6.05284147665919
TCGA-08-0511-01A-01R-0280-01	RB1CC1	7.63409779357874
TCGA-08-0511-01A-01R-0280-01	RBBP4	8.9492150031365
TCGA-08-0511-01A-01R-0280-01	RBBP5	5.02665361976328
TCGA-08-0511-01A-01R-0280-01	RBBP6	7.27535343298355
TCGA-08-0511-01A-01R-0280-01	RBBP7	10.1772139093141
TCGA-08-0511-01A-01R-0280-01	RBBP8	7.95821027755894
TCGA-08-0511-01A-01R-0280-01	RBBP9	5.00627094135513
TCGA-08-0511-01A-01R-0280-01	RBCK1	6.19440834848072
TCGA-08-0511-01A-01R-0280-01	RBKS	5.12120339144873
TCGA-08-0511-01A-01R-0280-01	RBL2	7.227487710664
TCGA-08-0511-01A-01R-0280-01	RBM10	7.53794932170215
TCGA-08-0511-01A-01R-0280-01	RBM12	7.12418774614966
TCGA-08-0511-01A-01R-0280-01	RBM12B	4.69209186446935
TCGA-08-0511-01A-01R-0280-01	RBM13	7.22777280371914
TCGA-08-0511-01A-01R-0280-01	RBM14	6.05199035328533
TCGA-08-0511-01A-01R-0280-01	RBM15	7.26349186447807
TCGA-08-0511-01A-01R-0280-01	RBM15B	7.4690798441192
TCGA-08-0511-01A-01R-0280-01	RBM16	8.23072338563338
TCGA-08-0511-01A-01R-0280-01	RBM19	4.64381282197767
TCGA-08-0511-01A-01R-0280-01	RBM22	8.79999981831341
TCGA-08-0511-01A-01R-0280-01	RBM23	8.33423645310712
TCGA-08-0511-01A-01R-0280-01	RBM25	7.4178120913564
TCGA-08-0511-01A-01R-0280-01	RBM26	7.19729619553978
TCGA-08-0511-01A-01R-0280-01	RBM28	5.66725558569069
TCGA-08-0511-01A-01R-0280-01	RBM3	9.12554132999207
TCGA-08-0511-01A-01R-0280-01	RBM34	7.50607242541162
TCGA-08-0511-01A-01R-0280-01	RBM35A	3.78479537248638
TCGA-08-0511-01A-01R-0280-01	RBM35B	4.26636521549301
TCGA-08-0511-01A-01R-0280-01	RBM38	5.81434111309348
TCGA-08-0511-01A-01R-0280-01	RBM39	9.59587629593328
TCGA-08-0511-01A-01R-0280-01	RBM4	6.99504985378504
TCGA-08-0511-01A-01R-0280-01	RBM42	7.69010968835642
TCGA-08-0511-01A-01R-0280-01	RBM4B	6.79132775886258
TCGA-08-0511-01A-01R-0280-01	RBM5	7.03478737854012
TCGA-08-0511-01A-01R-0280-01	RBM6	6.76407776298272
TCGA-08-0511-01A-01R-0280-01	RBM7	8.27165237672541
TCGA-08-0511-01A-01R-0280-01	RBM8A	9.01116172454541
TCGA-08-0511-01A-01R-0280-01	RBM9	7.06326488551162
TCGA-08-0511-01A-01R-0280-01	RBMS1	8.71534945312706
TCGA-08-0511-01A-01R-0280-01	RBMS2	4.48597446339183
TCGA-08-0511-01A-01R-0280-01	RBMS3	4.45774908534567
TCGA-08-0511-01A-01R-0280-01	RBMX	8.99099480308513
TCGA-08-0511-01A-01R-0280-01	RBMX2	6.57520025828392
TCGA-08-0511-01A-01R-0280-01	RBMXL2	3.72020145670652
TCGA-08-0511-01A-01R-0280-01	RBP1	9.18298576250024
TCGA-08-0511-01A-01R-0280-01	RBP3	3.87597511850913
TCGA-08-0511-01A-01R-0280-01	RBP4	4.40237494658261
TCGA-08-0511-01A-01R-0280-01	RBPJ	9.97009017580477
TCGA-08-0511-01A-01R-0280-01	RBPJL	4.2407926420722
TCGA-08-0511-01A-01R-0280-01	RBPMS	5.31766019578049
TCGA-08-0511-01A-01R-0280-01	RBX1	9.46861621301337
TCGA-08-0511-01A-01R-0280-01	RC3H2	6.31826199894766
TCGA-08-0511-01A-01R-0280-01	RCAN1	10.0840802493516
TCGA-08-0511-01A-01R-0280-01	RCAN2	6.98050326045819
TCGA-08-0511-01A-01R-0280-01	RCAN3	4.38847680729652
TCGA-08-0511-01A-01R-0280-01	RCBTB1	6.85507319671539
TCGA-08-0511-01A-01R-0280-01	RCBTB2	7.03159873802428
TCGA-08-0511-01A-01R-0280-01	RCE1	4.66120345087948
TCGA-08-0511-01A-01R-0280-01	RCHY1	7.44520774568913
TCGA-08-0511-01A-01R-0280-01	RCL1	6.3809156036177
TCGA-08-0511-01A-01R-0280-01	RCN1	8.90044728778156
TCGA-08-0511-01A-01R-0280-01	RCN2	9.0538634215164
TCGA-08-0511-01A-01R-0280-01	RCN3	5.41510551681385
TCGA-08-0511-01A-01R-0280-01	RCOR1	6.2242920207174
TCGA-08-0511-01A-01R-0280-01	RCOR3	6.27176249820648
TCGA-08-0511-01A-01R-0280-01	RCP9	6.87765437627004
TCGA-08-0511-01A-01R-0280-01	RCVRN	3.99969702074851
TCGA-08-0511-01A-01R-0280-01	RDBP	9.93465389759592
TCGA-08-0511-01A-01R-0280-01	RDH11	9.5892176056375
TCGA-08-0511-01A-01R-0280-01	RDH14	7.95987992283094
TCGA-08-0511-01A-01R-0280-01	RDH16	5.16429225080246
TCGA-08-0511-01A-01R-0280-01	RDH5	5.99075552846966
TCGA-08-0511-01A-01R-0280-01	RDH8	3.66577428264711
TCGA-08-0511-01A-01R-0280-01	RDX	8.94433110870708
TCGA-08-0511-01A-01R-0280-01	REC8	5.85367724575281
TCGA-08-0511-01A-01R-0280-01	RECK	4.88983219480463
TCGA-08-0511-01A-01R-0280-01	RECQL	6.89439481476657
TCGA-08-0511-01A-01R-0280-01	RECQL4	4.67957352081235
TCGA-08-0511-01A-01R-0280-01	RECQL5	4.40205675809309
TCGA-08-0511-01A-01R-0280-01	REEP1	7.50795429174211
TCGA-08-0511-01A-01R-0280-01	REEP2	6.77985338503439
TCGA-08-0511-01A-01R-0280-01	REEP4	6.17588741734821
TCGA-08-0511-01A-01R-0280-01	REEP5	10.0882583552592
TCGA-08-0511-01A-01R-0280-01	REG1A	3.78703429783968
TCGA-08-0511-01A-01R-0280-01	REG1B	3.77984316794749
TCGA-08-0511-01A-01R-0280-01	REG3A	3.78758427077714
TCGA-08-0511-01A-01R-0280-01	REGL	3.9382189197101
TCGA-08-0511-01A-01R-0280-01	REL	4.43393163513269
TCGA-08-0511-01A-01R-0280-01	RELA	6.9193099932349
TCGA-08-0511-01A-01R-0280-01	RELB	4.9788390016331
TCGA-08-0511-01A-01R-0280-01	RELN	4.89591803260739
TCGA-08-0511-01A-01R-0280-01	REM1	4.99612648484461
TCGA-08-0511-01A-01R-0280-01	REN	3.90750464935301
TCGA-08-0511-01A-01R-0280-01	RENBP	4.77509190315748
TCGA-08-0511-01A-01R-0280-01	REPIN1	8.39529263373342
TCGA-08-0511-01A-01R-0280-01	REPS2	3.98990957147135
TCGA-08-0511-01A-01R-0280-01	RER1	7.32022377241198
TCGA-08-0511-01A-01R-0280-01	RERE	5.36808544066982
TCGA-08-0511-01A-01R-0280-01	REST	5.31163524530959
TCGA-08-0511-01A-01R-0280-01	RET	6.14273982441199
TCGA-08-0511-01A-01R-0280-01	RETN	4.59392357275511
TCGA-08-0511-01A-01R-0280-01	RETSAT	7.76028991049578
TCGA-08-0511-01A-01R-0280-01	REV1	6.96965448265284
TCGA-08-0511-01A-01R-0280-01	REV3L	7.80454454517604
TCGA-08-0511-01A-01R-0280-01	REXO2	9.90790580734581
TCGA-08-0511-01A-01R-0280-01	REXO4	5.23163868615763
TCGA-08-0511-01A-01R-0280-01	RFC1	7.13319176705629
TCGA-08-0511-01A-01R-0280-01	RFC2	7.4107070186527
TCGA-08-0511-01A-01R-0280-01	RFC3	6.17871408201805
TCGA-08-0511-01A-01R-0280-01	RFC4	8.59606164960154
TCGA-08-0511-01A-01R-0280-01	RFC5	5.86807130085595
TCGA-08-0511-01A-01R-0280-01	RFK	7.58799629296103
TCGA-08-0511-01A-01R-0280-01	RFNG	5.7352165715278
TCGA-08-0511-01A-01R-0280-01	RFPL1	4.02554614723027
TCGA-08-0511-01A-01R-0280-01	RFPL3	4.04240867855458
TCGA-08-0511-01A-01R-0280-01	RFTN1	9.83649720892085
TCGA-08-0511-01A-01R-0280-01	RFWD3	5.26002205401551
TCGA-08-0511-01A-01R-0280-01	RFX1	3.71842908749158
TCGA-08-0511-01A-01R-0280-01	RFX2	5.09723711833861
TCGA-08-0511-01A-01R-0280-01	RFX3	4.00685730793974
TCGA-08-0511-01A-01R-0280-01	RFX5	7.23103319056783
TCGA-08-0511-01A-01R-0280-01	RFXANK	8.50504865200428
TCGA-08-0511-01A-01R-0280-01	RFXAP	4.39882600481809
TCGA-08-0511-01A-01R-0280-01	RFXDC2	5.608360642184
TCGA-08-0511-01A-01R-0280-01	RGL1	9.4588024627424
TCGA-08-0511-01A-01R-0280-01	RGL2	7.42109467856418
TCGA-08-0511-01A-01R-0280-01	RGN	6.90355173915651
TCGA-08-0511-01A-01R-0280-01	RGPD5	7.66139701882199
TCGA-08-0511-01A-01R-0280-01	RGR	4.97755332270894
TCGA-08-0511-01A-01R-0280-01	RGS1	7.77013314603184
TCGA-08-0511-01A-01R-0280-01	RGS10	6.86193775982708
TCGA-08-0511-01A-01R-0280-01	RGS11	4.44748761753106
TCGA-08-0511-01A-01R-0280-01	RGS12	5.21469575185845
TCGA-08-0511-01A-01R-0280-01	RGS13	3.3095740507735
TCGA-08-0511-01A-01R-0280-01	RGS14	4.17080268673509
TCGA-08-0511-01A-01R-0280-01	RGS16	5.6859720997159
TCGA-08-0511-01A-01R-0280-01	RGS17	8.41179141824333
TCGA-08-0511-01A-01R-0280-01	RGS19	7.1131041817111
TCGA-08-0511-01A-01R-0280-01	RGS2	8.3147223556636
TCGA-08-0511-01A-01R-0280-01	RGS20	6.81108771406941
TCGA-08-0511-01A-01R-0280-01	RGS3	5.4598140573587
TCGA-08-0511-01A-01R-0280-01	RGS4	5.94623263384488
TCGA-08-0511-01A-01R-0280-01	RGS5	8.74088803129491
TCGA-08-0511-01A-01R-0280-01	RGS6	6.08824848684095
TCGA-08-0511-01A-01R-0280-01	RGS7	4.70524489281148
TCGA-08-0511-01A-01R-0280-01	RGS9	4.05594931541100
TCGA-08-0511-01A-01R-0280-01	RGSL1	4.21158816317417
TCGA-08-0511-01A-01R-0280-01	RHAG	3.91662236902572
TCGA-08-0511-01A-01R-0280-01	RHBDD3	4.75942193373871
TCGA-08-0511-01A-01R-0280-01	RHBDF1	7.66656480358559
TCGA-08-0511-01A-01R-0280-01	RHBDF2	6.56074937391374
TCGA-08-0511-01A-01R-0280-01	RHBDL1	4.12472620887012
TCGA-08-0511-01A-01R-0280-01	RHBG	4.61825767103724
TCGA-08-0511-01A-01R-0280-01	RHCE	4.14664744543765
TCGA-08-0511-01A-01R-0280-01	RHCG	4.45502639667702
TCGA-08-0511-01A-01R-0280-01	RHD	4.02083670451005
TCGA-08-0511-01A-01R-0280-01	RHEB	7.32722149142718
TCGA-08-0511-01A-01R-0280-01	RHO	4.22568816573553
TCGA-08-0511-01A-01R-0280-01	RHOA	12.0940591561138
TCGA-08-0511-01A-01R-0280-01	RHOB	10.7591950524246
TCGA-08-0511-01A-01R-0280-01	RHOBTB1	6.23120389191569
TCGA-08-0511-01A-01R-0280-01	RHOBTB2	5.36464792903443
TCGA-08-0511-01A-01R-0280-01	RHOBTB3	9.76529024724953
TCGA-08-0511-01A-01R-0280-01	RHOC	9.63795456884408
TCGA-08-0511-01A-01R-0280-01	RHOD	5.26006628781648
TCGA-08-0511-01A-01R-0280-01	RHOF	5.01089393854205
TCGA-08-0511-01A-01R-0280-01	RHOG	8.44223141476387
TCGA-08-0511-01A-01R-0280-01	RHOH	4.12770565387713
TCGA-08-0511-01A-01R-0280-01	RHOQ	8.08396537462003
TCGA-08-0511-01A-01R-0280-01	RHOT1	8.42434008146332
TCGA-08-0511-01A-01R-0280-01	RHOT2	5.6788095435762
TCGA-08-0511-01A-01R-0280-01	RIBC2	3.7950399508996
TCGA-08-0511-01A-01R-0280-01	RIC3	4.63898126650403
TCGA-08-0511-01A-01R-0280-01	RIC8A	9.14475889596527
TCGA-08-0511-01A-01R-0280-01	RIC8B	6.30475181413958
TCGA-08-0511-01A-01R-0280-01	RICH2	4.46493368908407
TCGA-08-0511-01A-01R-0280-01	RICS	6.94603188183395
TCGA-08-0511-01A-01R-0280-01	RIF1	5.36418756727966
TCGA-08-0511-01A-01R-0280-01	RIG	3.65536552164244
TCGA-08-0511-01A-01R-0280-01	RIMBP2	4.54331944616717
TCGA-08-0511-01A-01R-0280-01	RIMS1	4.71248501884343
TCGA-08-0511-01A-01R-0280-01	RIMS2	5.48674530687021
TCGA-08-0511-01A-01R-0280-01	RIMS3	5.7263390611154
TCGA-08-0511-01A-01R-0280-01	RIN1	5.23612896564657
TCGA-08-0511-01A-01R-0280-01	RIN2	8.71117499920763
TCGA-08-0511-01A-01R-0280-01	RIN3	4.79190172625551
TCGA-08-0511-01A-01R-0280-01	RING1	8.61938647380868
TCGA-08-0511-01A-01R-0280-01	RINT1	6.39161477627703
TCGA-08-0511-01A-01R-0280-01	RIOK2	7.03114874933059
TCGA-08-0511-01A-01R-0280-01	RIOK3	7.59752452733873
TCGA-08-0511-01A-01R-0280-01	RIPK1	5.86821611841027
TCGA-08-0511-01A-01R-0280-01	RIPK2	6.56790618825464
TCGA-08-0511-01A-01R-0280-01	RIPK4	4.02200809690047
TCGA-08-0511-01A-01R-0280-01	RIPK5	5.26376835571801
TCGA-08-0511-01A-01R-0280-01	RIT1	7.06386622266873
TCGA-08-0511-01A-01R-0280-01	RIT2	5.87738365437507
TCGA-08-0511-01A-01R-0280-01	RLBP1	4.34652117251888
TCGA-08-0511-01A-01R-0280-01	RLF	7.30660897405538
TCGA-08-0511-01A-01R-0280-01	RLN1	3.96535010760815
TCGA-08-0511-01A-01R-0280-01	RLN2	3.88096875113287
TCGA-08-0511-01A-01R-0280-01	RMI1	7.74558354796198
TCGA-08-0511-01A-01R-0280-01	RMND1	6.08193831104346
TCGA-08-0511-01A-01R-0280-01	RMND5A	4.7196125450666
TCGA-08-0511-01A-01R-0280-01	RMND5B	6.26385702225669
TCGA-08-0511-01A-01R-0280-01	RNASE1	8.09045942818856
TCGA-08-0511-01A-01R-0280-01	RNASE2	7.03455467078852
TCGA-08-0511-01A-01R-0280-01	RNASE3	4.83778834816576
TCGA-08-0511-01A-01R-0280-01	RNASE4	6.97879982050134
TCGA-08-0511-01A-01R-0280-01	RNASE6	8.77510727931583
TCGA-08-0511-01A-01R-0280-01	RNASEH1	7.69446820432127
TCGA-08-0511-01A-01R-0280-01	RNASEH2A	7.83423309829817
TCGA-08-0511-01A-01R-0280-01	RNASEH2B	4.94576253212158
TCGA-08-0511-01A-01R-0280-01	RNASEL	5.53178479176351
TCGA-08-0511-01A-01R-0280-01	RNASEN	8.80224014340173
TCGA-08-0511-01A-01R-0280-01	RNASET2	9.86143406649696
TCGA-08-0511-01A-01R-0280-01	RND1	5.17097088825215
TCGA-08-0511-01A-01R-0280-01	RND2	6.51975873303186
TCGA-08-0511-01A-01R-0280-01	RND3	9.2073018488437
TCGA-08-0511-01A-01R-0280-01	RNF10	7.14918565889327
TCGA-08-0511-01A-01R-0280-01	RNF103	8.95099526032402
TCGA-08-0511-01A-01R-0280-01	RNF11	9.5338558280834
TCGA-08-0511-01A-01R-0280-01	RNF111	8.42182047597507
TCGA-08-0511-01A-01R-0280-01	RNF113A	7.27593052896549
TCGA-08-0511-01A-01R-0280-01	RNF121	6.20933392105758
TCGA-08-0511-01A-01R-0280-01	RNF122	5.8293977654298
TCGA-08-0511-01A-01R-0280-01	RNF123	5.74952043738474
TCGA-08-0511-01A-01R-0280-01	RNF125	4.5808377400215
TCGA-08-0511-01A-01R-0280-01	RNF126	6.03671240924751
TCGA-08-0511-01A-01R-0280-01	RNF128	7.49923703506016
TCGA-08-0511-01A-01R-0280-01	RNF13	9.778570575016
TCGA-08-0511-01A-01R-0280-01	RNF130	9.42572851714108
TCGA-08-0511-01A-01R-0280-01	RNF138	9.29526783690639
TCGA-08-0511-01A-01R-0280-01	RNF139	9.11383784731775
TCGA-08-0511-01A-01R-0280-01	RNF14	7.92181651745902
TCGA-08-0511-01A-01R-0280-01	RNF141	7.23027336120592
TCGA-08-0511-01A-01R-0280-01	RNF144A	6.60837981985536
TCGA-08-0511-01A-01R-0280-01	RNF146	7.33320244879057
TCGA-08-0511-01A-01R-0280-01	RNF167	7.38852607534036
TCGA-08-0511-01A-01R-0280-01	RNF17	4.16978419810801
TCGA-08-0511-01A-01R-0280-01	RNF170	6.29009381843106
TCGA-08-0511-01A-01R-0280-01	RNF185	4.02070278020102
TCGA-08-0511-01A-01R-0280-01	RNF186	4.16468447064077
TCGA-08-0511-01A-01R-0280-01	RNF19A	6.84687854774921
TCGA-08-0511-01A-01R-0280-01	RNF19B	5.79513539864768
TCGA-08-0511-01A-01R-0280-01	RNF2	5.49827865235119
TCGA-08-0511-01A-01R-0280-01	RNF207	3.73226898830829
TCGA-08-0511-01A-01R-0280-01	RNF208	4.75914109554852
TCGA-08-0511-01A-01R-0280-01	RNF216	6.0437178710325
TCGA-08-0511-01A-01R-0280-01	RNF24	8.651421825655
TCGA-08-0511-01A-01R-0280-01	RNF25	5.82333468066749
TCGA-08-0511-01A-01R-0280-01	RNF31	5.21698380937521
TCGA-08-0511-01A-01R-0280-01	RNF32	3.49455044093675
TCGA-08-0511-01A-01R-0280-01	RNF34	8.57437340162255
TCGA-08-0511-01A-01R-0280-01	RNF38	7.69898777169069
TCGA-08-0511-01A-01R-0280-01	RNF39	4.54779038967032
TCGA-08-0511-01A-01R-0280-01	RNF4	9.26219623426327
TCGA-08-0511-01A-01R-0280-01	RNF40	7.32170959158184
TCGA-08-0511-01A-01R-0280-01	RNF41	6.32364414866483
TCGA-08-0511-01A-01R-0280-01	RNF43	4.13892843094624
TCGA-08-0511-01A-01R-0280-01	RNF44	7.06951876755409
TCGA-08-0511-01A-01R-0280-01	RNF5	8.80458983948227
TCGA-08-0511-01A-01R-0280-01	RNF6	5.70715593796228
TCGA-08-0511-01A-01R-0280-01	RNF7	7.3163470018302
TCGA-08-0511-01A-01R-0280-01	RNF8	5.89259210073296
TCGA-08-0511-01A-01R-0280-01	RNGTT	5.56240350018527
TCGA-08-0511-01A-01R-0280-01	RNH1	8.45677225603279
TCGA-08-0511-01A-01R-0280-01	RNMT	5.53961002301686
TCGA-08-0511-01A-01R-0280-01	RNMTL1	7.05704709265041
TCGA-08-0511-01A-01R-0280-01	RNPEP	6.98249456741419
TCGA-08-0511-01A-01R-0280-01	RNPEPL1	4.59781944773196
TCGA-08-0511-01A-01R-0280-01	RNPS1	8.56931130186771
TCGA-08-0511-01A-01R-0280-01	ROBO1	8.7535995289852
TCGA-08-0511-01A-01R-0280-01	ROBO3	5.61512467681985
