barcode	gene symbol	value
TCGA-08-0373-01A-01R-0306-01	SIDT2	7.17039623337406
TCGA-08-0373-01A-01R-0306-01	SIGIRR	5.0544753137233
TCGA-08-0373-01A-01R-0306-01	SIGLEC1	5.11836337251933
TCGA-08-0373-01A-01R-0306-01	SIGLEC5	4.61853998254574
TCGA-08-0373-01A-01R-0306-01	SIGLEC6	4.18114406566862
TCGA-08-0373-01A-01R-0306-01	SIGLEC7	5.11954814519534
TCGA-08-0373-01A-01R-0306-01	SIGLEC8	4.33439823495024
TCGA-08-0373-01A-01R-0306-01	SIGLEC9	4.66183071246286
TCGA-08-0373-01A-01R-0306-01	SIKE	4.88374835186367
TCGA-08-0373-01A-01R-0306-01	SIL1	6.86336686721075
TCGA-08-0373-01A-01R-0306-01	SILV	4.31108362635803
TCGA-08-0373-01A-01R-0306-01	SIM2	4.33402471792515
TCGA-08-0373-01A-01R-0306-01	SIN3B	5.76839505597934
TCGA-08-0373-01A-01R-0306-01	SIP1	5.944143857399
TCGA-08-0373-01A-01R-0306-01	SIPA1	5.51815210888923
TCGA-08-0373-01A-01R-0306-01	SIPA1L1	7.03530739337744
TCGA-08-0373-01A-01R-0306-01	SIPA1L3	5.56029796163196
TCGA-08-0373-01A-01R-0306-01	SIRPA	5.74517041919515
TCGA-08-0373-01A-01R-0306-01	SIRPG	3.65918858539023
TCGA-08-0373-01A-01R-0306-01	SIRT1	6.16140763449019
TCGA-08-0373-01A-01R-0306-01	SIRT2	7.81472981991515
TCGA-08-0373-01A-01R-0306-01	SIRT3	5.85521504674487
TCGA-08-0373-01A-01R-0306-01	SIRT4	4.16753651768089
TCGA-08-0373-01A-01R-0306-01	SIRT5	5.38339672587633
TCGA-08-0373-01A-01R-0306-01	SIRT6	4.63934578768454
TCGA-08-0373-01A-01R-0306-01	SIRT7	5.63439652238716
TCGA-08-0373-01A-01R-0306-01	SIT1	4.58080473941512
TCGA-08-0373-01A-01R-0306-01	SIVA1	6.71986004254057
TCGA-08-0373-01A-01R-0306-01	SIX1	5.18583651796196
TCGA-08-0373-01A-01R-0306-01	SIX2	4.47355303835935
TCGA-08-0373-01A-01R-0306-01	SIX3	3.90584630598733
TCGA-08-0373-01A-01R-0306-01	SIX5	3.70485887683379
TCGA-08-0373-01A-01R-0306-01	SIX6	4.02640997106077
TCGA-08-0373-01A-01R-0306-01	SKAP1	4.15244655134098
TCGA-08-0373-01A-01R-0306-01	SKAP2	6.75440026311262
TCGA-08-0373-01A-01R-0306-01	SKI	4.57643706036629
TCGA-08-0373-01A-01R-0306-01	SKIL	3.90531262912293
TCGA-08-0373-01A-01R-0306-01	SKIP	5.74392724181872
TCGA-08-0373-01A-01R-0306-01	SKIV2L	6.29919390154545
TCGA-08-0373-01A-01R-0306-01	SKIV2L2	8.17722166654904
TCGA-08-0373-01A-01R-0306-01	SKP1A	10.9438510888724
TCGA-08-0373-01A-01R-0306-01	SKP2	5.69959564500787
TCGA-08-0373-01A-01R-0306-01	SLA	8.09173575940267
TCGA-08-0373-01A-01R-0306-01	SLAMF1	3.73669445523817
TCGA-08-0373-01A-01R-0306-01	SLAMF7	4.56384202040103
TCGA-08-0373-01A-01R-0306-01	SLAMF8	5.17986126618448
TCGA-08-0373-01A-01R-0306-01	SLBP	8.77176166913712
TCGA-08-0373-01A-01R-0306-01	SLC10A1	4.53623677948834
TCGA-08-0373-01A-01R-0306-01	SLC10A2	4.25329885716145
TCGA-08-0373-01A-01R-0306-01	SLC10A3	5.4959247863184
TCGA-08-0373-01A-01R-0306-01	SLC11A1	5.30663386465879
TCGA-08-0373-01A-01R-0306-01	SLC11A2	7.28811343247025
TCGA-08-0373-01A-01R-0306-01	SLC12A1	4.00972475812779
TCGA-08-0373-01A-01R-0306-01	SLC12A2	5.4947663671925
TCGA-08-0373-01A-01R-0306-01	SLC12A3	4.01669455951017
TCGA-08-0373-01A-01R-0306-01	SLC12A4	4.57015461715559
TCGA-08-0373-01A-01R-0306-01	SLC12A5	5.44186277126989
TCGA-08-0373-01A-01R-0306-01	SLC12A6	4.60388347017756
TCGA-08-0373-01A-01R-0306-01	SLC12A7	7.11654147676298
TCGA-08-0373-01A-01R-0306-01	SLC12A8	5.41565190543769
TCGA-08-0373-01A-01R-0306-01	SLC12A9	5.29858800510639
TCGA-08-0373-01A-01R-0306-01	SLC13A1	3.61625368873085
TCGA-08-0373-01A-01R-0306-01	SLC13A2	3.99154935222535
TCGA-08-0373-01A-01R-0306-01	SLC13A3	4.98811863093905
TCGA-08-0373-01A-01R-0306-01	SLC13A4	4.35555461710319
TCGA-08-0373-01A-01R-0306-01	SLC14A1	4.61795715023448
TCGA-08-0373-01A-01R-0306-01	SLC14A2	4.41534772262488
TCGA-08-0373-01A-01R-0306-01	SLC15A1	4.03590371934098
TCGA-08-0373-01A-01R-0306-01	SLC15A2	4.80708847175873
TCGA-08-0373-01A-01R-0306-01	SLC15A3	5.64807522937639
TCGA-08-0373-01A-01R-0306-01	SLC16A1	8.52183116162177
TCGA-08-0373-01A-01R-0306-01	SLC16A2	6.21315495986183
TCGA-08-0373-01A-01R-0306-01	SLC16A3	5.63810652594653
TCGA-08-0373-01A-01R-0306-01	SLC16A4	5.90669933822387
TCGA-08-0373-01A-01R-0306-01	SLC16A5	4.43029927657323
TCGA-08-0373-01A-01R-0306-01	SLC16A6	5.07018778290589
TCGA-08-0373-01A-01R-0306-01	SLC16A7	5.56095958051202
TCGA-08-0373-01A-01R-0306-01	SLC16A8	4.54313498033698
TCGA-08-0373-01A-01R-0306-01	SLC17A1	3.64103346502475
TCGA-08-0373-01A-01R-0306-01	SLC17A2	4.12578188325873
TCGA-08-0373-01A-01R-0306-01	SLC17A3	3.85540098986741
TCGA-08-0373-01A-01R-0306-01	SLC17A4	4.01508440369185
TCGA-08-0373-01A-01R-0306-01	SLC17A5	6.4465882412696
TCGA-08-0373-01A-01R-0306-01	SLC17A6	4.35588524338703
TCGA-08-0373-01A-01R-0306-01	SLC17A7	5.92971559060919
TCGA-08-0373-01A-01R-0306-01	SLC18A1	3.89243775811226
TCGA-08-0373-01A-01R-0306-01	SLC18A2	3.7846800704361
TCGA-08-0373-01A-01R-0306-01	SLC18A3	4.13712514357247
TCGA-08-0373-01A-01R-0306-01	SLC19A1	4.48534645989595
TCGA-08-0373-01A-01R-0306-01	SLC19A2	5.84526443992269
TCGA-08-0373-01A-01R-0306-01	SLC19A3	4.30012811055645
TCGA-08-0373-01A-01R-0306-01	SLC1A1	6.71158831514958
TCGA-08-0373-01A-01R-0306-01	SLC1A2	7.11982167183411
TCGA-08-0373-01A-01R-0306-01	SLC1A3	11.1733575103791
TCGA-08-0373-01A-01R-0306-01	SLC1A4	6.74808298128885
TCGA-08-0373-01A-01R-0306-01	SLC1A5	5.26387521326379
TCGA-08-0373-01A-01R-0306-01	SLC1A6	4.50449291050303
TCGA-08-0373-01A-01R-0306-01	SLC1A7	4.37929877151137
TCGA-08-0373-01A-01R-0306-01	SLC20A1	8.33826481965863
TCGA-08-0373-01A-01R-0306-01	SLC20A2	5.69226621845597
TCGA-08-0373-01A-01R-0306-01	SLC22A1	3.92200850440091
TCGA-08-0373-01A-01R-0306-01	SLC22A11	3.81439284892361
TCGA-08-0373-01A-01R-0306-01	SLC22A13	3.73548454514245
TCGA-08-0373-01A-01R-0306-01	SLC22A14	4.88582333094538
TCGA-08-0373-01A-01R-0306-01	SLC22A17	8.1322488389814
TCGA-08-0373-01A-01R-0306-01	SLC22A18	6.18457649949054
TCGA-08-0373-01A-01R-0306-01	SLC22A18AS	4.59075321439949
TCGA-08-0373-01A-01R-0306-01	SLC22A2	4.3713602995473
TCGA-08-0373-01A-01R-0306-01	SLC22A3	3.62605244002672
TCGA-08-0373-01A-01R-0306-01	SLC22A4	5.80886600533936
TCGA-08-0373-01A-01R-0306-01	SLC22A5	5.34710862503029
TCGA-08-0373-01A-01R-0306-01	SLC22A6	3.90745761415652
TCGA-08-0373-01A-01R-0306-01	SLC22A7	4.09546688567296
TCGA-08-0373-01A-01R-0306-01	SLC22A8	4.25873422732968
TCGA-08-0373-01A-01R-0306-01	SLC23A2	5.57247749865093
TCGA-08-0373-01A-01R-0306-01	SLC24A1	4.51577285481902
TCGA-08-0373-01A-01R-0306-01	SLC24A2	4.72564303544006
TCGA-08-0373-01A-01R-0306-01	SLC24A3	5.68023889208202
TCGA-08-0373-01A-01R-0306-01	SLC24A5	3.9586620943247
TCGA-08-0373-01A-01R-0306-01	SLC24A6	5.24938562371198
TCGA-08-0373-01A-01R-0306-01	SLC25A1	5.92129870615854
TCGA-08-0373-01A-01R-0306-01	SLC25A10	4.5260332777034
TCGA-08-0373-01A-01R-0306-01	SLC25A11	7.16533900702766
TCGA-08-0373-01A-01R-0306-01	SLC25A12	6.40011383100055
TCGA-08-0373-01A-01R-0306-01	SLC25A13	6.94225201636113
TCGA-08-0373-01A-01R-0306-01	SLC25A14	6.148740180376
TCGA-08-0373-01A-01R-0306-01	SLC25A15	5.43968671742884
TCGA-08-0373-01A-01R-0306-01	SLC25A16	4.59095418504131
TCGA-08-0373-01A-01R-0306-01	SLC25A17	5.46183399730191
TCGA-08-0373-01A-01R-0306-01	SLC25A20	6.02849105647075
TCGA-08-0373-01A-01R-0306-01	SLC25A21	3.54487920423464
TCGA-08-0373-01A-01R-0306-01	SLC25A22	5.17732205053293
TCGA-08-0373-01A-01R-0306-01	SLC25A23	5.96091322683706
TCGA-08-0373-01A-01R-0306-01	SLC25A24	6.32799415408487
TCGA-08-0373-01A-01R-0306-01	SLC25A28	5.3325586364398
TCGA-08-0373-01A-01R-0306-01	SLC25A3	11.3704649906362
TCGA-08-0373-01A-01R-0306-01	SLC25A30	4.13458111343924
TCGA-08-0373-01A-01R-0306-01	SLC25A31	3.45068620785574
TCGA-08-0373-01A-01R-0306-01	SLC25A32	6.54736938491405
TCGA-08-0373-01A-01R-0306-01	SLC25A36	9.16389854268404
TCGA-08-0373-01A-01R-0306-01	SLC25A37	4.87234253372124
TCGA-08-0373-01A-01R-0306-01	SLC25A38	6.61967225821656
TCGA-08-0373-01A-01R-0306-01	SLC25A4	8.43380750377668
TCGA-08-0373-01A-01R-0306-01	SLC25A40	4.60398859311591
TCGA-08-0373-01A-01R-0306-01	SLC25A42	3.64950464042423
TCGA-08-0373-01A-01R-0306-01	SLC25A44	6.89216034457215
TCGA-08-0373-01A-01R-0306-01	SLC25A46	8.53236650851193
TCGA-08-0373-01A-01R-0306-01	SLC25A5	10.8936635206779
TCGA-08-0373-01A-01R-0306-01	SLC26A1	3.82304734874404
TCGA-08-0373-01A-01R-0306-01	SLC26A10	4.53284207885059
TCGA-08-0373-01A-01R-0306-01	SLC26A2	7.4507194289167
TCGA-08-0373-01A-01R-0306-01	SLC26A3	3.67882297279026
TCGA-08-0373-01A-01R-0306-01	SLC26A4	4.36252377709025
TCGA-08-0373-01A-01R-0306-01	SLC26A6	4.50521563564625
TCGA-08-0373-01A-01R-0306-01	SLC27A2	4.00276008739277
TCGA-08-0373-01A-01R-0306-01	SLC27A3	6.13486026327038
TCGA-08-0373-01A-01R-0306-01	SLC27A5	5.83026199607314
TCGA-08-0373-01A-01R-0306-01	SLC27A6	3.86183385553261
TCGA-08-0373-01A-01R-0306-01	SLC28A1	4.20246718297506
TCGA-08-0373-01A-01R-0306-01	SLC28A2	3.9518221957724
TCGA-08-0373-01A-01R-0306-01	SLC28A3	3.90980951136817
TCGA-08-0373-01A-01R-0306-01	SLC29A1	5.06498545087876
TCGA-08-0373-01A-01R-0306-01	SLC29A2	4.24366924481519
TCGA-08-0373-01A-01R-0306-01	SLC29A3	5.8003980366749
TCGA-08-0373-01A-01R-0306-01	SLC2A1	9.33915449879127
TCGA-08-0373-01A-01R-0306-01	SLC2A10	7.17367789868519
TCGA-08-0373-01A-01R-0306-01	SLC2A11	3.72537395554631
TCGA-08-0373-01A-01R-0306-01	SLC2A2	3.55737990949093
TCGA-08-0373-01A-01R-0306-01	SLC2A3	7.16773863085906
TCGA-08-0373-01A-01R-0306-01	SLC2A4	4.2647396661738
TCGA-08-0373-01A-01R-0306-01	SLC2A4RG	6.74307823561412
TCGA-08-0373-01A-01R-0306-01	SLC2A5	7.45342199043065
TCGA-08-0373-01A-01R-0306-01	SLC2A6	5.25463205113079
TCGA-08-0373-01A-01R-0306-01	SLC2A8	5.85124549555786
TCGA-08-0373-01A-01R-0306-01	SLC2A9	4.65286881878697
TCGA-08-0373-01A-01R-0306-01	SLC30A10	4.61564175922776
TCGA-08-0373-01A-01R-0306-01	SLC30A3	4.68852650892712
TCGA-08-0373-01A-01R-0306-01	SLC30A4	3.92047343772411
TCGA-08-0373-01A-01R-0306-01	SLC30A5	5.94185089680567
TCGA-08-0373-01A-01R-0306-01	SLC30A9	8.04211188774199
TCGA-08-0373-01A-01R-0306-01	SLC31A1	6.49660781147149
TCGA-08-0373-01A-01R-0306-01	SLC31A2	7.26891801481952
TCGA-08-0373-01A-01R-0306-01	SLC33A1	5.88189177348342
TCGA-08-0373-01A-01R-0306-01	SLC34A1	3.98636096935774
TCGA-08-0373-01A-01R-0306-01	SLC34A2	4.59574964096585
TCGA-08-0373-01A-01R-0306-01	SLC35A1	7.41538989168497
TCGA-08-0373-01A-01R-0306-01	SLC35A2	5.24577652587153
TCGA-08-0373-01A-01R-0306-01	SLC35A3	5.34691675559155
TCGA-08-0373-01A-01R-0306-01	SLC35A5	8.1516014408513
TCGA-08-0373-01A-01R-0306-01	SLC35B1	8.68689543879985
TCGA-08-0373-01A-01R-0306-01	SLC35C1	4.88078047057091
TCGA-08-0373-01A-01R-0306-01	SLC35C2	4.86436054371198
TCGA-08-0373-01A-01R-0306-01	SLC35D1	4.70424667308859
TCGA-08-0373-01A-01R-0306-01	SLC35D2	6.43496208586495
TCGA-08-0373-01A-01R-0306-01	SLC35E1	6.276095289982
TCGA-08-0373-01A-01R-0306-01	SLC35E2	4.33937554151936
TCGA-08-0373-01A-01R-0306-01	SLC35E3	6.12555867134622
TCGA-08-0373-01A-01R-0306-01	SLC35F2	5.81407555879225
TCGA-08-0373-01A-01R-0306-01	SLC36A1	4.97631553748052
TCGA-08-0373-01A-01R-0306-01	SLC37A1	4.96122260560738
TCGA-08-0373-01A-01R-0306-01	SLC37A4	5.67845099105734
TCGA-08-0373-01A-01R-0306-01	SLC38A1	7.5601444656052
TCGA-08-0373-01A-01R-0306-01	SLC38A2	10.1678399830202
TCGA-08-0373-01A-01R-0306-01	SLC38A3	5.40157185745636
TCGA-08-0373-01A-01R-0306-01	SLC38A4	3.45684042255354
TCGA-08-0373-01A-01R-0306-01	SLC38A6	5.54004098616895
TCGA-08-0373-01A-01R-0306-01	SLC39A1	7.38888955581345
TCGA-08-0373-01A-01R-0306-01	SLC39A14	10.3303017284815
TCGA-08-0373-01A-01R-0306-01	SLC39A2	3.99929151551819
TCGA-08-0373-01A-01R-0306-01	SLC39A4	5.28546910533347
TCGA-08-0373-01A-01R-0306-01	SLC39A6	8.63344682479913
TCGA-08-0373-01A-01R-0306-01	SLC39A7	6.18232145223153
TCGA-08-0373-01A-01R-0306-01	SLC39A8	5.87559947654392
TCGA-08-0373-01A-01R-0306-01	SLC39A9	4.53861901748293
TCGA-08-0373-01A-01R-0306-01	SLC3A2	7.21972968880922
TCGA-08-0373-01A-01R-0306-01	SLC41A3	6.60542559883725
TCGA-08-0373-01A-01R-0306-01	SLC43A1	4.27638925643559
TCGA-08-0373-01A-01R-0306-01	SLC43A3	6.22506118594424
TCGA-08-0373-01A-01R-0306-01	SLC44A4	3.82971218778621
TCGA-08-0373-01A-01R-0306-01	SLC45A2	3.79979157903694
TCGA-08-0373-01A-01R-0306-01	SLC46A3	6.09594150954178
TCGA-08-0373-01A-01R-0306-01	SLC47A1	4.73088345502705
TCGA-08-0373-01A-01R-0306-01	SLC4A1AP	7.43578647629482
TCGA-08-0373-01A-01R-0306-01	SLC4A2	5.95243910919508
TCGA-08-0373-01A-01R-0306-01	SLC4A3	5.80258085197411
TCGA-08-0373-01A-01R-0306-01	SLC4A4	6.23679815129715
TCGA-08-0373-01A-01R-0306-01	SLC4A5	4.36495230698261
TCGA-08-0373-01A-01R-0306-01	SLC4A7	4.96453759013696
TCGA-08-0373-01A-01R-0306-01	SLC4A8	4.38732003577587
TCGA-08-0373-01A-01R-0306-01	SLC5A1	3.98772789686205
TCGA-08-0373-01A-01R-0306-01	SLC5A3	6.23179232704568
TCGA-08-0373-01A-01R-0306-01	SLC5A4	4.20631909834201
TCGA-08-0373-01A-01R-0306-01	SLC5A5	4.10419641114517
TCGA-08-0373-01A-01R-0306-01	SLC5A6	6.38326605944036
TCGA-08-0373-01A-01R-0306-01	SLC5A7	3.96848161950354
TCGA-08-0373-01A-01R-0306-01	SLC6A1	7.02114349688599
TCGA-08-0373-01A-01R-0306-01	SLC6A11	4.15231966157248
TCGA-08-0373-01A-01R-0306-01	SLC6A12	4.36191232513632
TCGA-08-0373-01A-01R-0306-01	SLC6A13	4.46496321949929
TCGA-08-0373-01A-01R-0306-01	SLC6A14	3.66232730495980
TCGA-08-0373-01A-01R-0306-01	SLC6A15	4.52058235511527
TCGA-08-0373-01A-01R-0306-01	SLC6A16	4.4450797803185
TCGA-08-0373-01A-01R-0306-01	SLC6A2	4.44426510875171
TCGA-08-0373-01A-01R-0306-01	SLC6A20	3.91419431824178
TCGA-08-0373-01A-01R-0306-01	SLC6A3	4.00353489682422
TCGA-08-0373-01A-01R-0306-01	SLC6A4	4.13877941463199
TCGA-08-0373-01A-01R-0306-01	SLC6A5	3.5977492178241
TCGA-08-0373-01A-01R-0306-01	SLC6A6	4.08132072809287
TCGA-08-0373-01A-01R-0306-01	SLC6A7	4.58633071896868
TCGA-08-0373-01A-01R-0306-01	SLC6A8	7.51220624724238
TCGA-08-0373-01A-01R-0306-01	SLC6A9	4.26565481737834
TCGA-08-0373-01A-01R-0306-01	SLC7A1	5.55809227934897
TCGA-08-0373-01A-01R-0306-01	SLC7A10	4.1849381299847
TCGA-08-0373-01A-01R-0306-01	SLC7A11	6.52665373028369
TCGA-08-0373-01A-01R-0306-01	SLC7A2	3.94472439138773
TCGA-08-0373-01A-01R-0306-01	SLC7A4	3.93202511006085
TCGA-08-0373-01A-01R-0306-01	SLC7A5	7.77043847033544
TCGA-08-0373-01A-01R-0306-01	SLC7A6	4.85606699431294
TCGA-08-0373-01A-01R-0306-01	SLC7A7	6.4801324415094
TCGA-08-0373-01A-01R-0306-01	SLC7A8	5.0378242464729
TCGA-08-0373-01A-01R-0306-01	SLC7A9	4.35021379183123
TCGA-08-0373-01A-01R-0306-01	SLC8A1	4.04450134916198
TCGA-08-0373-01A-01R-0306-01	SLC8A2	4.93619148439693
TCGA-08-0373-01A-01R-0306-01	SLC9A1	6.4372429515492
TCGA-08-0373-01A-01R-0306-01	SLC9A2	3.83393500047849
TCGA-08-0373-01A-01R-0306-01	SLC9A3	4.46366705042847
TCGA-08-0373-01A-01R-0306-01	SLC9A3R1	7.90771706797113
TCGA-08-0373-01A-01R-0306-01	SLC9A3R2	4.47397657727962
TCGA-08-0373-01A-01R-0306-01	SLC9A5	4.37163043220616
TCGA-08-0373-01A-01R-0306-01	SLC9A6	8.10569786407513
TCGA-08-0373-01A-01R-0306-01	SLC9A7	3.76517347686690
TCGA-08-0373-01A-01R-0306-01	SLC9A8	5.30303654625539
TCGA-08-0373-01A-01R-0306-01	SLCO1A2	3.96775159096663
TCGA-08-0373-01A-01R-0306-01	SLCO1B1	3.80185496200443
TCGA-08-0373-01A-01R-0306-01	SLCO1B3	4.59276371478706
TCGA-08-0373-01A-01R-0306-01	SLCO1C1	7.22960055479272
TCGA-08-0373-01A-01R-0306-01	SLCO2A1	5.39641650862464
TCGA-08-0373-01A-01R-0306-01	SLCO2B1	6.046222272277
TCGA-08-0373-01A-01R-0306-01	SLCO3A1	5.76853155540516
TCGA-08-0373-01A-01R-0306-01	SLCO4A1	5.0167050997181
TCGA-08-0373-01A-01R-0306-01	SLCO4C1	3.76085727646086
TCGA-08-0373-01A-01R-0306-01	SLCO5A1	4.60832217326289
TCGA-08-0373-01A-01R-0306-01	SLFN12	5.35497906600374
TCGA-08-0373-01A-01R-0306-01	SLIT1	5.55826491503374
TCGA-08-0373-01A-01R-0306-01	SLIT2	5.26875143277856
TCGA-08-0373-01A-01R-0306-01	SLIT3	4.70199423851015
TCGA-08-0373-01A-01R-0306-01	SLITRK3	5.13780464957802
TCGA-08-0373-01A-01R-0306-01	SLITRK5	5.11078213259803
TCGA-08-0373-01A-01R-0306-01	SLK	6.00074105486747
TCGA-08-0373-01A-01R-0306-01	SLMO1	4.67981789093145
TCGA-08-0373-01A-01R-0306-01	SLMO2	7.01701430155215
TCGA-08-0373-01A-01R-0306-01	SLN	7.23876041482596
TCGA-08-0373-01A-01R-0306-01	SLPI	7.15829579882297
TCGA-08-0373-01A-01R-0306-01	SLTM	7.203160976427
TCGA-08-0373-01A-01R-0306-01	SLURP1	3.91130557602845
TCGA-08-0373-01A-01R-0306-01	SMA4	6.05503695270206
TCGA-08-0373-01A-01R-0306-01	SMAD1	8.69352790042093
TCGA-08-0373-01A-01R-0306-01	SMAD2	7.27266907823651
TCGA-08-0373-01A-01R-0306-01	SMAD3	4.93356279829863
TCGA-08-0373-01A-01R-0306-01	SMAD4	6.50120231965881
TCGA-08-0373-01A-01R-0306-01	SMAD5	5.87936627371449
TCGA-08-0373-01A-01R-0306-01	SMAD5OS	4.12882804618701
TCGA-08-0373-01A-01R-0306-01	SMAD6	4.54011088872597
TCGA-08-0373-01A-01R-0306-01	SMAD7	5.00246052017256
TCGA-08-0373-01A-01R-0306-01	SMAD9	4.07424258373095
TCGA-08-0373-01A-01R-0306-01	SMARCA1	6.38323085263502
TCGA-08-0373-01A-01R-0306-01	SMARCA2	5.8882577494501
TCGA-08-0373-01A-01R-0306-01	SMARCA4	7.13949514590994
TCGA-08-0373-01A-01R-0306-01	SMARCA5	7.58432590983028
TCGA-08-0373-01A-01R-0306-01	SMARCAL1	6.06755351336647
TCGA-08-0373-01A-01R-0306-01	SMARCB1	6.36614409176317
TCGA-08-0373-01A-01R-0306-01	SMARCC1	6.6852926834669
TCGA-08-0373-01A-01R-0306-01	SMARCC2	6.87575488121459
TCGA-08-0373-01A-01R-0306-01	SMARCD1	5.32128170809615
TCGA-08-0373-01A-01R-0306-01	SMARCD2	4.89799691393278
TCGA-08-0373-01A-01R-0306-01	SMARCD3	8.32859851044347
TCGA-08-0373-01A-01R-0306-01	SMARCE1	9.24503414686261
TCGA-08-0373-01A-01R-0306-01	SMC1A	6.54962194184322
TCGA-08-0373-01A-01R-0306-01	SMC2	6.22938712103897
TCGA-08-0373-01A-01R-0306-01	SMC3	7.73816371241338
TCGA-08-0373-01A-01R-0306-01	SMC4	6.68451632023854
TCGA-08-0373-01A-01R-0306-01	SMC5	7.0029537000419
TCGA-08-0373-01A-01R-0306-01	SMC6	7.06509625739148
TCGA-08-0373-01A-01R-0306-01	SMCHD1	6.08939099520273
TCGA-08-0373-01A-01R-0306-01	SMCP	4.06241972640057
TCGA-08-0373-01A-01R-0306-01	SMCR7L	6.14063180866424
TCGA-08-0373-01A-01R-0306-01	SMEK1	6.33041443892472
TCGA-08-0373-01A-01R-0306-01	SMG1	5.20079251604338
TCGA-08-0373-01A-01R-0306-01	SMG5	5.74646880648331
TCGA-08-0373-01A-01R-0306-01	SMG6	5.00953136869959
TCGA-08-0373-01A-01R-0306-01	SMG7	5.82095060198021
TCGA-08-0373-01A-01R-0306-01	SMNDC1	6.8741562631895
TCGA-08-0373-01A-01R-0306-01	SMO	4.89494595550373
TCGA-08-0373-01A-01R-0306-01	SMOX	5.85337181140816
TCGA-08-0373-01A-01R-0306-01	SMPD1	5.27268943628013
TCGA-08-0373-01A-01R-0306-01	SMPD2	4.77136775889581
TCGA-08-0373-01A-01R-0306-01	SMPD3	3.78665530337846
TCGA-08-0373-01A-01R-0306-01	SMPD4	6.75704334289642
TCGA-08-0373-01A-01R-0306-01	SMPDL3A	5.95379769940081
TCGA-08-0373-01A-01R-0306-01	SMPDL3B	3.82681340413430
TCGA-08-0373-01A-01R-0306-01	SMPX	3.82196827393581
TCGA-08-0373-01A-01R-0306-01	SMR3A	3.99372862821983
TCGA-08-0373-01A-01R-0306-01	SMR3B	3.83844868131064
TCGA-08-0373-01A-01R-0306-01	SMS	7.86998742557305
TCGA-08-0373-01A-01R-0306-01	SMTN	4.79096499943251
TCGA-08-0373-01A-01R-0306-01	SMU1	5.00409991065346
TCGA-08-0373-01A-01R-0306-01	SMUG1	6.14586359643081
TCGA-08-0373-01A-01R-0306-01	SMURF1	4.99524571171622
TCGA-08-0373-01A-01R-0306-01	SMURF2	7.95180396881361
TCGA-08-0373-01A-01R-0306-01	SMYD2	8.84974592228436
TCGA-08-0373-01A-01R-0306-01	SMYD3	6.9865505458573
TCGA-08-0373-01A-01R-0306-01	SMYD5	5.3927935232237
TCGA-08-0373-01A-01R-0306-01	SNAI1	4.37030946518
TCGA-08-0373-01A-01R-0306-01	SNAI2	5.9824244105927
TCGA-08-0373-01A-01R-0306-01	SNAP23	5.73617078102267
TCGA-08-0373-01A-01R-0306-01	SNAP25	8.41269530212631
TCGA-08-0373-01A-01R-0306-01	SNAP29	7.05382150386288
TCGA-08-0373-01A-01R-0306-01	SNAP91	6.23579191957379
TCGA-08-0373-01A-01R-0306-01	SNAPC1	6.01213192576234
TCGA-08-0373-01A-01R-0306-01	SNAPC2	4.922598466059
TCGA-08-0373-01A-01R-0306-01	SNAPC3	6.25675203674843
TCGA-08-0373-01A-01R-0306-01	SNAPC4	5.35546764711627
TCGA-08-0373-01A-01R-0306-01	SNCA	6.35642053601594
TCGA-08-0373-01A-01R-0306-01	SNCAIP	7.07240202030658
TCGA-08-0373-01A-01R-0306-01	SNCB	4.95235218837095
TCGA-08-0373-01A-01R-0306-01	SNCG	4.80743707828752
TCGA-08-0373-01A-01R-0306-01	SND1	7.56913024577624
TCGA-08-0373-01A-01R-0306-01	SNED1	5.1460334872504
TCGA-08-0373-01A-01R-0306-01	SNF1LK	5.11335953649177
TCGA-08-0373-01A-01R-0306-01	SNF1LK2	4.44987784464943
TCGA-08-0373-01A-01R-0306-01	SNF8	8.52224699077401
TCGA-08-0373-01A-01R-0306-01	SNFT	6.38360832502276
TCGA-08-0373-01A-01R-0306-01	SNIP1	5.11024178519913
TCGA-08-0373-01A-01R-0306-01	SNN	6.71650519119426
TCGA-08-0373-01A-01R-0306-01	SNPH	6.1784361478903
TCGA-08-0373-01A-01R-0306-01	SNRK	7.21459126549335
TCGA-08-0373-01A-01R-0306-01	SNRP70	7.74110680012766
TCGA-08-0373-01A-01R-0306-01	SNRPA	7.86755372075786
TCGA-08-0373-01A-01R-0306-01	SNRPA1	6.6011942918676
TCGA-08-0373-01A-01R-0306-01	SNRPB	8.88029938433118
TCGA-08-0373-01A-01R-0306-01	SNRPB2	8.89790295835854
TCGA-08-0373-01A-01R-0306-01	SNRPC	8.44644083593137
TCGA-08-0373-01A-01R-0306-01	SNRPD1	7.9055052639782
TCGA-08-0373-01A-01R-0306-01	SNRPD2	10.9764951634670
TCGA-08-0373-01A-01R-0306-01	SNRPD3	8.20578937228264
TCGA-08-0373-01A-01R-0306-01	SNRPE	8.2289079169221
TCGA-08-0373-01A-01R-0306-01	SNRPF	8.35136779661154
TCGA-08-0373-01A-01R-0306-01	SNRPG	10.4098853844756
TCGA-08-0373-01A-01R-0306-01	SNRPN	4.57480057192307
TCGA-08-0373-01A-01R-0306-01	SNTA1	6.13660333592852
TCGA-08-0373-01A-01R-0306-01	SNTB1	5.15512379785178
TCGA-08-0373-01A-01R-0306-01	SNTB2	5.15856777860857
