barcode	gene symbol	value
TCGA-06-0148-01A-03R-0233-01	TRAP1	7.97063623082795
TCGA-06-0148-01A-03R-0233-01	TRAPPC2	6.30290187995039
TCGA-06-0148-01A-03R-0233-01	TRAPPC2L	8.13654951768988
TCGA-06-0148-01A-03R-0233-01	TRAPPC3	8.08653748021611
TCGA-06-0148-01A-03R-0233-01	TRAPPC4	9.40698035691493
TCGA-06-0148-01A-03R-0233-01	TRAPPC6A	7.01466021834372
TCGA-06-0148-01A-03R-0233-01	TRAT1	3.53897937581311
TCGA-06-0148-01A-03R-0233-01	TRDMT1	6.05572529138417
TCGA-06-0148-01A-03R-0233-01	TREH	3.75602881157253
TCGA-06-0148-01A-03R-0233-01	TREM1	5.99178408463312
TCGA-06-0148-01A-03R-0233-01	TREM2	6.04393008766428
TCGA-06-0148-01A-03R-0233-01	TREML2	4.6319309347421
TCGA-06-0148-01A-03R-0233-01	TREX1	6.83117385008124
TCGA-06-0148-01A-03R-0233-01	TREX2	3.65046398976971
TCGA-06-0148-01A-03R-0233-01	TRGV3	3.95465772707
TCGA-06-0148-01A-03R-0233-01	TRGV5	4.19720454235276
TCGA-06-0148-01A-03R-0233-01	TRGV7	4.18917198923903
TCGA-06-0148-01A-03R-0233-01	TRH	4.31116416478558
TCGA-06-0148-01A-03R-0233-01	TRHDE	4.16039126088875
TCGA-06-0148-01A-03R-0233-01	TRHR	3.68338113884669
TCGA-06-0148-01A-03R-0233-01	TRIAP1	9.40788479619738
TCGA-06-0148-01A-03R-0233-01	TRIB1	7.5831397094537
TCGA-06-0148-01A-03R-0233-01	TRIB2	9.69761538154035
TCGA-06-0148-01A-03R-0233-01	TRIB3	5.65754710214914
TCGA-06-0148-01A-03R-0233-01	TRIM10	4.41301050731363
TCGA-06-0148-01A-03R-0233-01	TRIM13	7.99643616288007
TCGA-06-0148-01A-03R-0233-01	TRIM14	5.91973515603923
TCGA-06-0148-01A-03R-0233-01	TRIM15	4.32284646505171
TCGA-06-0148-01A-03R-0233-01	TRIM17	4.241149766564
TCGA-06-0148-01A-03R-0233-01	TRIM2	7.34209176334434
TCGA-06-0148-01A-03R-0233-01	TRIM21	5.65171622281736
TCGA-06-0148-01A-03R-0233-01	TRIM22	8.84201717267798
TCGA-06-0148-01A-03R-0233-01	TRIM23	6.05529617335821
TCGA-06-0148-01A-03R-0233-01	TRIM24	7.39313759598255
TCGA-06-0148-01A-03R-0233-01	TRIM25	4.38750555494049
TCGA-06-0148-01A-03R-0233-01	TRIM26	7.05818582745463
TCGA-06-0148-01A-03R-0233-01	TRIM27	7.24181880956247
TCGA-06-0148-01A-03R-0233-01	TRIM28	8.98571149837893
TCGA-06-0148-01A-03R-0233-01	TRIM29	4.39879052345525
TCGA-06-0148-01A-03R-0233-01	TRIM3	4.495761846441
TCGA-06-0148-01A-03R-0233-01	TRIM31	3.92306901006829
TCGA-06-0148-01A-03R-0233-01	TRIM32	6.75140236715727
TCGA-06-0148-01A-03R-0233-01	TRIM33	6.29155842705376
TCGA-06-0148-01A-03R-0233-01	TRIM36	6.39078612859934
TCGA-06-0148-01A-03R-0233-01	TRIM37	8.82099976492186
TCGA-06-0148-01A-03R-0233-01	TRIM38	5.84792425161011
TCGA-06-0148-01A-03R-0233-01	TRIM44	8.73182914253994
TCGA-06-0148-01A-03R-0233-01	TRIM45	5.20679394206327
TCGA-06-0148-01A-03R-0233-01	TRIM46	3.75619601503812
TCGA-06-0148-01A-03R-0233-01	TRIM48	3.86169852269009
TCGA-06-0148-01A-03R-0233-01	TRIM49	3.73874448304192
TCGA-06-0148-01A-03R-0233-01	TRIM5	5.91681049360904
TCGA-06-0148-01A-03R-0233-01	TRIM52	5.57557271431528
TCGA-06-0148-01A-03R-0233-01	TRIM58	3.51295946896961
TCGA-06-0148-01A-03R-0233-01	TRIM6-TRIM34	5.37681522130994
TCGA-06-0148-01A-03R-0233-01	TRIM62	4.82429793312546
TCGA-06-0148-01A-03R-0233-01	TRIM66	4.90974808760069
TCGA-06-0148-01A-03R-0233-01	TRIM68	6.55664380231629
TCGA-06-0148-01A-03R-0233-01	TRIM8	7.83516645027476
TCGA-06-0148-01A-03R-0233-01	TRIM9	9.6686892809353
TCGA-06-0148-01A-03R-0233-01	TRIO	7.15405893602408
TCGA-06-0148-01A-03R-0233-01	TRIOBP	7.16355110004962
TCGA-06-0148-01A-03R-0233-01	TRIP10	6.58645327842772
TCGA-06-0148-01A-03R-0233-01	TRIP11	5.24450407767447
TCGA-06-0148-01A-03R-0233-01	TRIP12	9.6350339951471
TCGA-06-0148-01A-03R-0233-01	TRIP13	5.97713079864505
TCGA-06-0148-01A-03R-0233-01	TRIP4	8.10305916719082
TCGA-06-0148-01A-03R-0233-01	TRIP6	8.7432306107187
TCGA-06-0148-01A-03R-0233-01	TRIT1	5.58509813132949
TCGA-06-0148-01A-03R-0233-01	TRMT1	6.47576385418331
TCGA-06-0148-01A-03R-0233-01	TRMT11	6.45704327408202
TCGA-06-0148-01A-03R-0233-01	TRMT12	6.54120369585368
TCGA-06-0148-01A-03R-0233-01	TRMT5	9.85790432441064
TCGA-06-0148-01A-03R-0233-01	TRMU	5.13546505924176
TCGA-06-0148-01A-03R-0233-01	TRO	5.85120822065
TCGA-06-0148-01A-03R-0233-01	TROAP	4.94809341479186
TCGA-06-0148-01A-03R-0233-01	TROVE2	8.57851688952608
TCGA-06-0148-01A-03R-0233-01	TRPA1	4.05834670806342
TCGA-06-0148-01A-03R-0233-01	TRPC1	5.48856060582709
TCGA-06-0148-01A-03R-0233-01	TRPC3	4.07307378748155
TCGA-06-0148-01A-03R-0233-01	TRPC4	3.86980580000993
TCGA-06-0148-01A-03R-0233-01	TRPC4AP	6.50140984175107
TCGA-06-0148-01A-03R-0233-01	TRPC5	3.74083091543790
TCGA-06-0148-01A-03R-0233-01	TRPC6	4.46951028745106
TCGA-06-0148-01A-03R-0233-01	TRPC7	3.6533528686391
TCGA-06-0148-01A-03R-0233-01	TRPM1	3.65360707740477
TCGA-06-0148-01A-03R-0233-01	TRPM2	4.31067809350433
TCGA-06-0148-01A-03R-0233-01	TRPM3	5.34177329535969
TCGA-06-0148-01A-03R-0233-01	TRPM4	4.88444770303344
TCGA-06-0148-01A-03R-0233-01	TRPM6	4.16122539525716
TCGA-06-0148-01A-03R-0233-01	TRPM8	4.45326548384479
TCGA-06-0148-01A-03R-0233-01	TRPS1	7.37465175108873
TCGA-06-0148-01A-03R-0233-01	TRPV1	4.2339883787294
TCGA-06-0148-01A-03R-0233-01	TRPV2	4.48023834922364
TCGA-06-0148-01A-03R-0233-01	TRPV4	3.95062361647301
TCGA-06-0148-01A-03R-0233-01	TRPV5	4.27429610359365
TCGA-06-0148-01A-03R-0233-01	TRPV6	4.21009697634785
TCGA-06-0148-01A-03R-0233-01	TRRAP	6.3908910636278
TCGA-06-0148-01A-03R-0233-01	TRSPAP1	6.57751503649101
TCGA-06-0148-01A-03R-0233-01	TSC1	7.27114325835392
TCGA-06-0148-01A-03R-0233-01	TSC2	6.47154449002802
TCGA-06-0148-01A-03R-0233-01	TSC22D1	11.9374111791462
TCGA-06-0148-01A-03R-0233-01	TSC22D2	4.81989548280597
TCGA-06-0148-01A-03R-0233-01	TSC22D3	7.91041665125556
TCGA-06-0148-01A-03R-0233-01	TSC22D4	6.8453261825505
TCGA-06-0148-01A-03R-0233-01	TSEN2	5.82956490458908
TCGA-06-0148-01A-03R-0233-01	TSEN34	8.6009517680415
TCGA-06-0148-01A-03R-0233-01	TSFM	7.32846210035187
TCGA-06-0148-01A-03R-0233-01	TSG101	9.80763586521471
TCGA-06-0148-01A-03R-0233-01	TSGA10	3.81400336652115
TCGA-06-0148-01A-03R-0233-01	TSGA14	4.62044369414696
TCGA-06-0148-01A-03R-0233-01	TSHB	3.76156634781745
TCGA-06-0148-01A-03R-0233-01	TSHR	3.92439717154601
TCGA-06-0148-01A-03R-0233-01	TSKS	3.84503161294424
TCGA-06-0148-01A-03R-0233-01	TSKU	6.73744438320232
TCGA-06-0148-01A-03R-0233-01	TSN	7.76067274712058
TCGA-06-0148-01A-03R-0233-01	TSNAX	8.19475039302545
TCGA-06-0148-01A-03R-0233-01	TSNAXIP1	4.80127230920163
TCGA-06-0148-01A-03R-0233-01	TSP50	4.27319530545817
TCGA-06-0148-01A-03R-0233-01	TSPAN1	4.10079064676718
TCGA-06-0148-01A-03R-0233-01	TSPAN12	4.4206298840125
TCGA-06-0148-01A-03R-0233-01	TSPAN13	8.42730184519677
TCGA-06-0148-01A-03R-0233-01	TSPAN14	7.14866679972364
TCGA-06-0148-01A-03R-0233-01	TSPAN15	4.35856629528831
TCGA-06-0148-01A-03R-0233-01	TSPAN2	4.05862812339999
TCGA-06-0148-01A-03R-0233-01	TSPAN3	10.2563587272210
TCGA-06-0148-01A-03R-0233-01	TSPAN31	7.86272682861996
TCGA-06-0148-01A-03R-0233-01	TSPAN32	4.29195995760344
TCGA-06-0148-01A-03R-0233-01	TSPAN4	6.02510423839212
TCGA-06-0148-01A-03R-0233-01	TSPAN5	6.027192101193
TCGA-06-0148-01A-03R-0233-01	TSPAN6	8.9292631952149
TCGA-06-0148-01A-03R-0233-01	TSPAN7	9.53944484352878
TCGA-06-0148-01A-03R-0233-01	TSPAN8	4.24491949889563
TCGA-06-0148-01A-03R-0233-01	TSPAN9	4.94676593257542
TCGA-06-0148-01A-03R-0233-01	TSPO	8.00573761164553
TCGA-06-0148-01A-03R-0233-01	TSPYL1	9.15553889954639
TCGA-06-0148-01A-03R-0233-01	TSPYL2	6.25669273046393
TCGA-06-0148-01A-03R-0233-01	TSPYL4	9.06046505710248
TCGA-06-0148-01A-03R-0233-01	TSPYL5	7.56545599907965
TCGA-06-0148-01A-03R-0233-01	TSR1	6.90086588690182
TCGA-06-0148-01A-03R-0233-01	TSR2	7.33616914599401
TCGA-06-0148-01A-03R-0233-01	TSSC1	7.31065590722199
TCGA-06-0148-01A-03R-0233-01	TSSC4	5.64696646362498
TCGA-06-0148-01A-03R-0233-01	TSSK1B	3.95506497174555
TCGA-06-0148-01A-03R-0233-01	TST	8.51636082198567
TCGA-06-0148-01A-03R-0233-01	TSTA3	6.88622814312477
TCGA-06-0148-01A-03R-0233-01	TTBK2	5.29953294710738
TCGA-06-0148-01A-03R-0233-01	TTC1	9.00975089446301
TCGA-06-0148-01A-03R-0233-01	TTC12	5.07195394714553
TCGA-06-0148-01A-03R-0233-01	TTC13	6.10583755134154
TCGA-06-0148-01A-03R-0233-01	TTC15	8.22490226463063
TCGA-06-0148-01A-03R-0233-01	TTC17	5.98568466233901
TCGA-06-0148-01A-03R-0233-01	TTC19	9.26509205738265
TCGA-06-0148-01A-03R-0233-01	TTC22	3.97912274947440
TCGA-06-0148-01A-03R-0233-01	TTC23	5.29044021212021
TCGA-06-0148-01A-03R-0233-01	TTC26	4.94350773650002
TCGA-06-0148-01A-03R-0233-01	TTC27	6.94828523461095
TCGA-06-0148-01A-03R-0233-01	TTC28	6.54925142181685
TCGA-06-0148-01A-03R-0233-01	TTC3	8.87171191694192
TCGA-06-0148-01A-03R-0233-01	TTC30A	5.21943664997008
TCGA-06-0148-01A-03R-0233-01	TTC31	6.12013945478815
TCGA-06-0148-01A-03R-0233-01	TTC33	6.05751915449754
TCGA-06-0148-01A-03R-0233-01	TTC35	8.5506749306182
TCGA-06-0148-01A-03R-0233-01	TTC4	7.0635458369394
TCGA-06-0148-01A-03R-0233-01	TTC9	4.85961449823173
TCGA-06-0148-01A-03R-0233-01	TTF1	7.15243618393711
TCGA-06-0148-01A-03R-0233-01	TTF2	4.23608895649684
TCGA-06-0148-01A-03R-0233-01	TTK	6.19388716075383
TCGA-06-0148-01A-03R-0233-01	TTLL1	6.6440509985684
TCGA-06-0148-01A-03R-0233-01	TTLL12	6.59633218452293
TCGA-06-0148-01A-03R-0233-01	TTLL3	5.12309742620327
TCGA-06-0148-01A-03R-0233-01	TTLL4	5.97892058921637
TCGA-06-0148-01A-03R-0233-01	TTLL5	5.13972573470679
TCGA-06-0148-01A-03R-0233-01	TTLL7	7.12797716625818
TCGA-06-0148-01A-03R-0233-01	TTN	4.17111646374265
TCGA-06-0148-01A-03R-0233-01	TTPA	3.7823403941935
TCGA-06-0148-01A-03R-0233-01	TTR	3.94165204123748
TCGA-06-0148-01A-03R-0233-01	TTRAP	8.8073115817786
TCGA-06-0148-01A-03R-0233-01	TTTY9A	4.13070409248599
TCGA-06-0148-01A-03R-0233-01	TTYH1	8.93645795389853
TCGA-06-0148-01A-03R-0233-01	TUB	4.21326459418472
TCGA-06-0148-01A-03R-0233-01	TUBA1A	12.1761051083718
TCGA-06-0148-01A-03R-0233-01	TUBA1B	13.4364679405335
TCGA-06-0148-01A-03R-0233-01	TUBA1C	12.3341742454785
TCGA-06-0148-01A-03R-0233-01	TUBA3C	6.38940171472583
TCGA-06-0148-01A-03R-0233-01	TUBA4A	5.90038408202638
TCGA-06-0148-01A-03R-0233-01	TUBA8	4.04652388065507
TCGA-06-0148-01A-03R-0233-01	TUBAL3	4.10031889921172
TCGA-06-0148-01A-03R-0233-01	TUBB	11.2990592954127
TCGA-06-0148-01A-03R-0233-01	TUBB1	3.92362027751234
TCGA-06-0148-01A-03R-0233-01	TUBB2A	11.5788951684439
TCGA-06-0148-01A-03R-0233-01	TUBB2B	10.1177358297206
TCGA-06-0148-01A-03R-0233-01	TUBB2C	9.74835277339173
TCGA-06-0148-01A-03R-0233-01	TUBB3	8.40873322169952
TCGA-06-0148-01A-03R-0233-01	TUBB4	4.99678964221497
TCGA-06-0148-01A-03R-0233-01	TUBB4Q	3.63236725191576
TCGA-06-0148-01A-03R-0233-01	TUBB6	10.7014522082920
TCGA-06-0148-01A-03R-0233-01	TUBD1	5.57970551448145
TCGA-06-0148-01A-03R-0233-01	TUBG1	8.08048933658555
TCGA-06-0148-01A-03R-0233-01	TUBG2	6.45115928417526
TCGA-06-0148-01A-03R-0233-01	TUBGCP2	5.37352392848074
TCGA-06-0148-01A-03R-0233-01	TUBGCP3	5.78663705889249
TCGA-06-0148-01A-03R-0233-01	TUBGCP4	6.47604616587626
TCGA-06-0148-01A-03R-0233-01	TUBGCP5	5.03795307301661
TCGA-06-0148-01A-03R-0233-01	TUFM	9.87141074740494
TCGA-06-0148-01A-03R-0233-01	TUFT1	4.90659200282907
TCGA-06-0148-01A-03R-0233-01	TUG1	10.0329273543051
TCGA-06-0148-01A-03R-0233-01	TULP1	4.17055302180822
TCGA-06-0148-01A-03R-0233-01	TULP2	4.27748081041237
TCGA-06-0148-01A-03R-0233-01	TULP3	7.55200964732153
TCGA-06-0148-01A-03R-0233-01	TULP4	6.98188010058893
TCGA-06-0148-01A-03R-0233-01	TUSC2	6.22870641585274
TCGA-06-0148-01A-03R-0233-01	TUSC3	5.32834485406279
TCGA-06-0148-01A-03R-0233-01	TUSC4	6.07587864732507
TCGA-06-0148-01A-03R-0233-01	TUT1	4.69548457391566
TCGA-06-0148-01A-03R-0233-01	TWF1	7.71805557496811
TCGA-06-0148-01A-03R-0233-01	TWF2	6.09112607066552
TCGA-06-0148-01A-03R-0233-01	TWIST1	5.14152016357812
TCGA-06-0148-01A-03R-0233-01	TWISTNB	4.17911379386779
TCGA-06-0148-01A-03R-0233-01	TWSG1	6.23172319799403
TCGA-06-0148-01A-03R-0233-01	TXK	4.33819639146652
TCGA-06-0148-01A-03R-0233-01	TXLNA	6.76767125190809
TCGA-06-0148-01A-03R-0233-01	TXN	8.6268845127577
TCGA-06-0148-01A-03R-0233-01	TXN2	7.92359416530121
TCGA-06-0148-01A-03R-0233-01	TXNDC1	9.1185924527046
TCGA-06-0148-01A-03R-0233-01	TXNDC13	9.6525024471611
TCGA-06-0148-01A-03R-0233-01	TXNDC14	9.21226303696105
TCGA-06-0148-01A-03R-0233-01	TXNDC15	8.86439880287391
TCGA-06-0148-01A-03R-0233-01	TXNDC3	3.91820494788297
TCGA-06-0148-01A-03R-0233-01	TXNDC4	7.61664755187116
TCGA-06-0148-01A-03R-0233-01	TXNDC5	8.83803206398653
TCGA-06-0148-01A-03R-0233-01	TXNDC9	8.0623637272068
TCGA-06-0148-01A-03R-0233-01	TXNIP	8.6271344084878
TCGA-06-0148-01A-03R-0233-01	TXNL1	10.9307740568012
TCGA-06-0148-01A-03R-0233-01	TXNL4A	7.59140421205647
TCGA-06-0148-01A-03R-0233-01	TXNL4B	6.18321738090081
TCGA-06-0148-01A-03R-0233-01	TXNRD1	9.29621845685706
TCGA-06-0148-01A-03R-0233-01	TXNRD2	4.44056518706128
TCGA-06-0148-01A-03R-0233-01	TYK2	7.4922787555614
TCGA-06-0148-01A-03R-0233-01	TYMS	8.66573080985592
TCGA-06-0148-01A-03R-0233-01	TYR	3.90873096564110
TCGA-06-0148-01A-03R-0233-01	TYRO3	5.31942819178581
TCGA-06-0148-01A-03R-0233-01	TYROBP	8.83876296451933
TCGA-06-0148-01A-03R-0233-01	TYRP1	3.59745757940089
TCGA-06-0148-01A-03R-0233-01	U1SNRNPBP	7.38902378529398
TCGA-06-0148-01A-03R-0233-01	U2AF1	9.84116667728672
TCGA-06-0148-01A-03R-0233-01	U2AF2	5.89702106522701
TCGA-06-0148-01A-03R-0233-01	UAP1	8.42386902410906
TCGA-06-0148-01A-03R-0233-01	UAP1L1	5.4851227297963
TCGA-06-0148-01A-03R-0233-01	UBA52	12.1587674546361
TCGA-06-0148-01A-03R-0233-01	UBAC1	7.85290054090698
TCGA-06-0148-01A-03R-0233-01	UBAP1	7.50957363515699
TCGA-06-0148-01A-03R-0233-01	UBAP2	7.61789416963423
TCGA-06-0148-01A-03R-0233-01	UBAP2L	6.82978621078514
TCGA-06-0148-01A-03R-0233-01	UBASH3A	3.96390652057077
TCGA-06-0148-01A-03R-0233-01	UBB	13.7103978337239
TCGA-06-0148-01A-03R-0233-01	UBC	13.3109659295889
TCGA-06-0148-01A-03R-0233-01	UBD	4.43493206214325
TCGA-06-0148-01A-03R-0233-01	UBE1	10.0955027816437
TCGA-06-0148-01A-03R-0233-01	UBE1C	8.36808184281043
TCGA-06-0148-01A-03R-0233-01	UBE1DC1	7.6400112070919
TCGA-06-0148-01A-03R-0233-01	UBE1L	5.41894532319633
TCGA-06-0148-01A-03R-0233-01	UBE1L2	5.73863183140474
TCGA-06-0148-01A-03R-0233-01	UBE2A	9.6319359289456
TCGA-06-0148-01A-03R-0233-01	UBE2B	8.16696079929572
TCGA-06-0148-01A-03R-0233-01	UBE2C	8.7182637210799
TCGA-06-0148-01A-03R-0233-01	UBE2D1	6.38061444326885
TCGA-06-0148-01A-03R-0233-01	UBE2D2	8.40956988411564
TCGA-06-0148-01A-03R-0233-01	UBE2D3	10.2997141766252
TCGA-06-0148-01A-03R-0233-01	UBE2D4	6.58434850667689
TCGA-06-0148-01A-03R-0233-01	UBE2E1	11.3562895527856
TCGA-06-0148-01A-03R-0233-01	UBE2E3	9.6342687724216
TCGA-06-0148-01A-03R-0233-01	UBE2G1	8.58285543651346
TCGA-06-0148-01A-03R-0233-01	UBE2G2	6.6931437356814
TCGA-06-0148-01A-03R-0233-01	UBE2H	9.04576965814471
TCGA-06-0148-01A-03R-0233-01	UBE2I	6.92334661982344
TCGA-06-0148-01A-03R-0233-01	UBE2J1	6.75839839920211
TCGA-06-0148-01A-03R-0233-01	UBE2L3	8.21005802286438
TCGA-06-0148-01A-03R-0233-01	UBE2L6	9.60843329036921
TCGA-06-0148-01A-03R-0233-01	UBE2M	8.06848063082552
TCGA-06-0148-01A-03R-0233-01	UBE2N	8.76693899911531
TCGA-06-0148-01A-03R-0233-01	UBE2NL	6.23997036671016
TCGA-06-0148-01A-03R-0233-01	UBE2O	5.8713758700915
TCGA-06-0148-01A-03R-0233-01	UBE2Q1	9.43685486282796
TCGA-06-0148-01A-03R-0233-01	UBE2S	8.26820715925703
TCGA-06-0148-01A-03R-0233-01	UBE2V2	8.55134144577597
TCGA-06-0148-01A-03R-0233-01	UBE2W	6.85976537947128
TCGA-06-0148-01A-03R-0233-01	UBE2Z	7.89498600166854
TCGA-06-0148-01A-03R-0233-01	UBE3A	7.28930649368388
TCGA-06-0148-01A-03R-0233-01	UBE3B	5.60250258218939
TCGA-06-0148-01A-03R-0233-01	UBE3C	7.68702181760072
TCGA-06-0148-01A-03R-0233-01	UBE4A	9.19726529511589
TCGA-06-0148-01A-03R-0233-01	UBE4B	5.58253837626381
TCGA-06-0148-01A-03R-0233-01	UBFD1	7.06107728855735
TCGA-06-0148-01A-03R-0233-01	UBIAD1	5.61114246207095
TCGA-06-0148-01A-03R-0233-01	UBL3	9.20778396390144
TCGA-06-0148-01A-03R-0233-01	UBL4A	6.67205807517403
TCGA-06-0148-01A-03R-0233-01	UBL5	10.5741222833285
TCGA-06-0148-01A-03R-0233-01	UBN1	6.91710360932222
TCGA-06-0148-01A-03R-0233-01	UBOX5	5.47784990013541
TCGA-06-0148-01A-03R-0233-01	UBP1	7.92656719353033
TCGA-06-0148-01A-03R-0233-01	UBQLN2	8.9565118452667
TCGA-06-0148-01A-03R-0233-01	UBQLN3	3.8903813698013
TCGA-06-0148-01A-03R-0233-01	UBR2	6.77465848938042
TCGA-06-0148-01A-03R-0233-01	UBR4	8.73882610617973
TCGA-06-0148-01A-03R-0233-01	UBR5	7.76276817234176
TCGA-06-0148-01A-03R-0233-01	UBTD1	4.84367324923256
TCGA-06-0148-01A-03R-0233-01	UBTF	5.8102714512709
TCGA-06-0148-01A-03R-0233-01	UBXD1	6.76395502035762
TCGA-06-0148-01A-03R-0233-01	UBXD2	9.11746174875964
TCGA-06-0148-01A-03R-0233-01	UBXD6	7.03704568162442
TCGA-06-0148-01A-03R-0233-01	UBXD7	6.66904496743285
TCGA-06-0148-01A-03R-0233-01	UBXD8	7.90935623212161
TCGA-06-0148-01A-03R-0233-01	UCHL1	10.2565818845123
TCGA-06-0148-01A-03R-0233-01	UCHL3	7.31883197661914
TCGA-06-0148-01A-03R-0233-01	UCHL5	5.95978672911528
TCGA-06-0148-01A-03R-0233-01	UCHL5IP	6.137094334635
TCGA-06-0148-01A-03R-0233-01	UCK2	6.62330226348198
TCGA-06-0148-01A-03R-0233-01	UCKL1	7.37664686754064
TCGA-06-0148-01A-03R-0233-01	UCN	5.04376675703329
TCGA-06-0148-01A-03R-0233-01	UCP1	4.76079455131322
TCGA-06-0148-01A-03R-0233-01	UCP2	7.05422091469906
TCGA-06-0148-01A-03R-0233-01	UCP3	4.2997770497046
TCGA-06-0148-01A-03R-0233-01	UCRC	10.5858707417889
TCGA-06-0148-01A-03R-0233-01	UEVLD	6.83554447932471
TCGA-06-0148-01A-03R-0233-01	UFC1	9.98729255379373
TCGA-06-0148-01A-03R-0233-01	UFD1L	9.9461112397915
TCGA-06-0148-01A-03R-0233-01	UFM1	8.93061436190704
TCGA-06-0148-01A-03R-0233-01	UGCG	9.96648881770974
TCGA-06-0148-01A-03R-0233-01	UGCGL1	5.97006278422287
TCGA-06-0148-01A-03R-0233-01	UGCGL2	5.5392994083957
TCGA-06-0148-01A-03R-0233-01	UGDH	7.20307193609874
TCGA-06-0148-01A-03R-0233-01	UGP2	10.1010804199342
TCGA-06-0148-01A-03R-0233-01	UGT1A8	3.8190701523784
TCGA-06-0148-01A-03R-0233-01	UGT2A1	3.89756169494556
TCGA-06-0148-01A-03R-0233-01	UGT2A3	3.55512434285193
TCGA-06-0148-01A-03R-0233-01	UGT2B15	4.06127081375109
TCGA-06-0148-01A-03R-0233-01	UGT2B17	3.57861650683729
TCGA-06-0148-01A-03R-0233-01	UGT2B4	3.65350058851776
TCGA-06-0148-01A-03R-0233-01	UGT8	4.0970234350827
TCGA-06-0148-01A-03R-0233-01	UIMC1	8.2230017991359
TCGA-06-0148-01A-03R-0233-01	ULBP1	4.44301067426633
TCGA-06-0148-01A-03R-0233-01	ULBP2	4.10842140308723
TCGA-06-0148-01A-03R-0233-01	ULK1	5.69051075336476
TCGA-06-0148-01A-03R-0233-01	ULK2	6.19725749490427
TCGA-06-0148-01A-03R-0233-01	ULK4	4.1863510996998
TCGA-06-0148-01A-03R-0233-01	UMOD	3.75349721266585
TCGA-06-0148-01A-03R-0233-01	UMPS	6.18452429011134
TCGA-06-0148-01A-03R-0233-01	UNC119	5.88961239199566
TCGA-06-0148-01A-03R-0233-01	UNC119B	8.2362019721843
TCGA-06-0148-01A-03R-0233-01	UNC13A	4.80143691643255
TCGA-06-0148-01A-03R-0233-01	UNC13B	7.42081746423573
TCGA-06-0148-01A-03R-0233-01	UNC45A	5.86310612051002
TCGA-06-0148-01A-03R-0233-01	UNC50	8.86747642593037
TCGA-06-0148-01A-03R-0233-01	UNC5C	5.27040184427668
TCGA-06-0148-01A-03R-0233-01	UNC84A	9.50758634094245
TCGA-06-0148-01A-03R-0233-01	UNC84B	7.564913866434
TCGA-06-0148-01A-03R-0233-01	UNC93A	4.02965726379104
TCGA-06-0148-01A-03R-0233-01	UNC93B1	4.49255565399269
TCGA-06-0148-01A-03R-0233-01	UNG	7.59099528922397
TCGA-06-0148-01A-03R-0233-01	UNKL	4.89622669693762
TCGA-06-0148-01A-03R-0233-01	UPB1	3.95681862507365
TCGA-06-0148-01A-03R-0233-01	UPF1	5.86880955834622
TCGA-06-0148-01A-03R-0233-01	UPF2	7.09126168694686
TCGA-06-0148-01A-03R-0233-01	UPF3A	8.14497122459704
TCGA-06-0148-01A-03R-0233-01	UPF3B	6.66501142144485
TCGA-06-0148-01A-03R-0233-01	UPK1A	4.36307667043019
TCGA-06-0148-01A-03R-0233-01	UPK1B	3.99585046016999
TCGA-06-0148-01A-03R-0233-01	UPK2	3.95532797828381
TCGA-06-0148-01A-03R-0233-01	UPK3A	3.92128662803265
TCGA-06-0148-01A-03R-0233-01	UPK3B	4.27468114194443
TCGA-06-0148-01A-03R-0233-01	UPP1	7.31029339050476
TCGA-06-0148-01A-03R-0233-01	UQCC	7.91802219315437
TCGA-06-0148-01A-03R-0233-01	UQCR	11.2145165642189
TCGA-06-0148-01A-03R-0233-01	UQCRB	8.62438930790213
TCGA-06-0148-01A-03R-0233-01	UQCRC1	9.7658360285063
TCGA-06-0148-01A-03R-0233-01	UQCRC2	9.66144551548497
TCGA-06-0148-01A-03R-0233-01	UQCRFS1	11.0176700524563
TCGA-06-0148-01A-03R-0233-01	UQCRQ	10.634469643903
TCGA-06-0148-01A-03R-0233-01	URB1	6.07143961207744
TCGA-06-0148-01A-03R-0233-01	URG4	7.13302537585789
TCGA-06-0148-01A-03R-0233-01	URM1	6.99812838918335
TCGA-06-0148-01A-03R-0233-01	UROD	8.76992982954788
TCGA-06-0148-01A-03R-0233-01	UROS	6.31717906937939
TCGA-06-0148-01A-03R-0233-01	USE1	8.26450287734844
TCGA-06-0148-01A-03R-0233-01	USF2	6.84957241983078
TCGA-06-0148-01A-03R-0233-01	USH1C	4.75048016130817
TCGA-06-0148-01A-03R-0233-01	USH2A	3.66445726734866
TCGA-06-0148-01A-03R-0233-01	USO1	8.333858664151
TCGA-06-0148-01A-03R-0233-01	USP1	9.35143048049729
TCGA-06-0148-01A-03R-0233-01	USP10	7.37768634678947
TCGA-06-0148-01A-03R-0233-01	USP11	9.86124407108455
TCGA-06-0148-01A-03R-0233-01	USP12	4.9836934083042
TCGA-06-0148-01A-03R-0233-01	USP13	7.15777172719294
TCGA-06-0148-01A-03R-0233-01	USP14	7.79702026295335
TCGA-06-0148-01A-03R-0233-01	USP15	6.55151970223243
TCGA-06-0148-01A-03R-0233-01	USP16	8.13077792123878
TCGA-06-0148-01A-03R-0233-01	USP18	4.52917363433892
TCGA-06-0148-01A-03R-0233-01	USP19	4.26241605303448
TCGA-06-0148-01A-03R-0233-01	USP2	4.92447066068431
TCGA-06-0148-01A-03R-0233-01	USP20	5.11315379340026
