barcode	gene symbol	value
TCGA-27-2528-01A-01R-0789-01	SLC17A5	7.43792131613988
TCGA-27-2528-01A-01R-0789-01	SLC17A6	4.17619065347577
TCGA-27-2528-01A-01R-0789-01	SLC17A7	5.78293104159209
TCGA-27-2528-01A-01R-0789-01	SLC18A1	3.88788808062217
TCGA-27-2528-01A-01R-0789-01	SLC18A2	3.84612984005374
TCGA-27-2528-01A-01R-0789-01	SLC18A3	3.85750553301956
TCGA-27-2528-01A-01R-0789-01	SLC19A1	4.79257594805394
TCGA-27-2528-01A-01R-0789-01	SLC19A2	6.53172531046754
TCGA-27-2528-01A-01R-0789-01	SLC19A3	3.74199203263988
TCGA-27-2528-01A-01R-0789-01	SLC1A1	6.09340466838638
TCGA-27-2528-01A-01R-0789-01	SLC1A2	7.9874681293474
TCGA-27-2528-01A-01R-0789-01	SLC1A3	11.7753091641277
TCGA-27-2528-01A-01R-0789-01	SLC1A4	7.66398463617222
TCGA-27-2528-01A-01R-0789-01	SLC1A5	5.35381139429635
TCGA-27-2528-01A-01R-0789-01	SLC1A6	4.42617055312918
TCGA-27-2528-01A-01R-0789-01	SLC1A7	4.49016132424170
TCGA-27-2528-01A-01R-0789-01	SLC20A1	9.39013155525576
TCGA-27-2528-01A-01R-0789-01	SLC20A2	7.33218792144395
TCGA-27-2528-01A-01R-0789-01	SLC22A1	4.046674744456
TCGA-27-2528-01A-01R-0789-01	SLC22A11	3.60876264308272
TCGA-27-2528-01A-01R-0789-01	SLC22A13	3.67984666289659
TCGA-27-2528-01A-01R-0789-01	SLC22A14	4.60072485399908
TCGA-27-2528-01A-01R-0789-01	SLC22A17	8.14554738769583
TCGA-27-2528-01A-01R-0789-01	SLC22A18	7.98357356033688
TCGA-27-2528-01A-01R-0789-01	SLC22A18AS	4.4281311345389
TCGA-27-2528-01A-01R-0789-01	SLC22A2	4.69796538660253
TCGA-27-2528-01A-01R-0789-01	SLC22A3	3.65808233673156
TCGA-27-2528-01A-01R-0789-01	SLC22A4	6.34222078596343
TCGA-27-2528-01A-01R-0789-01	SLC22A5	6.5537720029361
TCGA-27-2528-01A-01R-0789-01	SLC22A6	4.16592503063641
TCGA-27-2528-01A-01R-0789-01	SLC22A7	4.03618149556149
TCGA-27-2528-01A-01R-0789-01	SLC22A8	4.50500684247931
TCGA-27-2528-01A-01R-0789-01	SLC23A2	6.3802611601785
TCGA-27-2528-01A-01R-0789-01	SLC24A1	4.79888942152154
TCGA-27-2528-01A-01R-0789-01	SLC24A2	4.62311914871431
TCGA-27-2528-01A-01R-0789-01	SLC24A3	8.03235149052143
TCGA-27-2528-01A-01R-0789-01	SLC24A5	3.80648511562269
TCGA-27-2528-01A-01R-0789-01	SLC24A6	5.69847099979358
TCGA-27-2528-01A-01R-0789-01	SLC25A1	7.17135060630284
TCGA-27-2528-01A-01R-0789-01	SLC25A10	4.45744200280928
TCGA-27-2528-01A-01R-0789-01	SLC25A11	8.12591900904534
TCGA-27-2528-01A-01R-0789-01	SLC25A12	7.29087691810311
TCGA-27-2528-01A-01R-0789-01	SLC25A13	7.72412671255085
TCGA-27-2528-01A-01R-0789-01	SLC25A14	7.17470430896823
TCGA-27-2528-01A-01R-0789-01	SLC25A15	7.5001904041587
TCGA-27-2528-01A-01R-0789-01	SLC25A16	5.61496960578726
TCGA-27-2528-01A-01R-0789-01	SLC25A17	7.06575303045745
TCGA-27-2528-01A-01R-0789-01	SLC25A20	7.43456612962802
TCGA-27-2528-01A-01R-0789-01	SLC25A21	3.56819539378218
TCGA-27-2528-01A-01R-0789-01	SLC25A22	5.51428376579559
TCGA-27-2528-01A-01R-0789-01	SLC25A23	6.39355438122645
TCGA-27-2528-01A-01R-0789-01	SLC25A24	7.547693680051
TCGA-27-2528-01A-01R-0789-01	SLC25A28	5.73115409954291
TCGA-27-2528-01A-01R-0789-01	SLC25A3	11.8140199964973
TCGA-27-2528-01A-01R-0789-01	SLC25A30	4.11257472510523
TCGA-27-2528-01A-01R-0789-01	SLC25A31	3.39750334284856
TCGA-27-2528-01A-01R-0789-01	SLC25A32	7.55483344150139
TCGA-27-2528-01A-01R-0789-01	SLC25A36	9.05389241522821
TCGA-27-2528-01A-01R-0789-01	SLC25A37	4.85857268387003
TCGA-27-2528-01A-01R-0789-01	SLC25A38	7.34868223518764
TCGA-27-2528-01A-01R-0789-01	SLC25A4	8.9393798659951
TCGA-27-2528-01A-01R-0789-01	SLC25A40	4.66520827499569
TCGA-27-2528-01A-01R-0789-01	SLC25A42	3.49681112029923
TCGA-27-2528-01A-01R-0789-01	SLC25A44	7.24171786926347
TCGA-27-2528-01A-01R-0789-01	SLC25A46	8.455820470414
TCGA-27-2528-01A-01R-0789-01	SLC25A5	11.4047999818656
TCGA-27-2528-01A-01R-0789-01	SLC26A1	3.80984053321832
TCGA-27-2528-01A-01R-0789-01	SLC26A10	4.30652762467471
TCGA-27-2528-01A-01R-0789-01	SLC26A2	8.40280923542723
TCGA-27-2528-01A-01R-0789-01	SLC26A3	3.63820796912454
TCGA-27-2528-01A-01R-0789-01	SLC26A4	4.41321651611112
TCGA-27-2528-01A-01R-0789-01	SLC26A6	4.43229185825822
TCGA-27-2528-01A-01R-0789-01	SLC27A2	3.62414362268745
TCGA-27-2528-01A-01R-0789-01	SLC27A3	7.76155569606103
TCGA-27-2528-01A-01R-0789-01	SLC27A5	7.56167519584027
TCGA-27-2528-01A-01R-0789-01	SLC27A6	3.66150433996665
TCGA-27-2528-01A-01R-0789-01	SLC28A1	4.05791109968617
TCGA-27-2528-01A-01R-0789-01	SLC28A2	4.15718916774384
TCGA-27-2528-01A-01R-0789-01	SLC28A3	3.80103217396518
TCGA-27-2528-01A-01R-0789-01	SLC29A1	5.36053045278665
TCGA-27-2528-01A-01R-0789-01	SLC29A2	4.44218065591898
TCGA-27-2528-01A-01R-0789-01	SLC29A3	5.82063640635175
TCGA-27-2528-01A-01R-0789-01	SLC2A1	8.06280721419924
TCGA-27-2528-01A-01R-0789-01	SLC2A10	8.48388280090136
TCGA-27-2528-01A-01R-0789-01	SLC2A11	4.14928661697107
TCGA-27-2528-01A-01R-0789-01	SLC2A2	3.49373966616056
TCGA-27-2528-01A-01R-0789-01	SLC2A3	6.85758478758668
TCGA-27-2528-01A-01R-0789-01	SLC2A4	4.17512965735734
TCGA-27-2528-01A-01R-0789-01	SLC2A4RG	7.44862425051482
TCGA-27-2528-01A-01R-0789-01	SLC2A5	4.88113739827308
TCGA-27-2528-01A-01R-0789-01	SLC2A6	4.8418179817555
TCGA-27-2528-01A-01R-0789-01	SLC2A8	5.92267367994649
TCGA-27-2528-01A-01R-0789-01	SLC2A9	5.04730966482609
TCGA-27-2528-01A-01R-0789-01	SLC30A10	4.27809620193637
TCGA-27-2528-01A-01R-0789-01	SLC30A3	5.29923303700525
TCGA-27-2528-01A-01R-0789-01	SLC30A4	4.07786258375156
TCGA-27-2528-01A-01R-0789-01	SLC30A5	7.20397971053729
TCGA-27-2528-01A-01R-0789-01	SLC30A9	8.61742307272524
TCGA-27-2528-01A-01R-0789-01	SLC31A1	7.24737749861247
TCGA-27-2528-01A-01R-0789-01	SLC31A2	6.77808906406339
TCGA-27-2528-01A-01R-0789-01	SLC33A1	6.85459981868449
TCGA-27-2528-01A-01R-0789-01	SLC34A1	4.14450826130291
TCGA-27-2528-01A-01R-0789-01	SLC34A2	4.21961404601432
TCGA-27-2528-01A-01R-0789-01	SLC35A1	8.76338096883216
TCGA-27-2528-01A-01R-0789-01	SLC35A2	5.96788533409115
TCGA-27-2528-01A-01R-0789-01	SLC35A3	7.18116863911995
TCGA-27-2528-01A-01R-0789-01	SLC35A5	8.85552132678294
TCGA-27-2528-01A-01R-0789-01	SLC35B1	9.0726980419581
TCGA-27-2528-01A-01R-0789-01	SLC35C1	5.2247539222752
TCGA-27-2528-01A-01R-0789-01	SLC35C2	5.99002335264365
TCGA-27-2528-01A-01R-0789-01	SLC35D1	4.59270635314185
TCGA-27-2528-01A-01R-0789-01	SLC35D2	7.62481363558624
TCGA-27-2528-01A-01R-0789-01	SLC35E1	7.38630853023141
TCGA-27-2528-01A-01R-0789-01	SLC35E2	4.39034466204558
TCGA-27-2528-01A-01R-0789-01	SLC35E3	7.20155890469672
TCGA-27-2528-01A-01R-0789-01	SLC35F2	7.51226822687311
TCGA-27-2528-01A-01R-0789-01	SLC36A1	6.87899544142914
TCGA-27-2528-01A-01R-0789-01	SLC37A1	4.91914074794066
TCGA-27-2528-01A-01R-0789-01	SLC37A4	6.15624096490538
TCGA-27-2528-01A-01R-0789-01	SLC38A1	7.8370839098221
TCGA-27-2528-01A-01R-0789-01	SLC38A2	9.98848143500472
TCGA-27-2528-01A-01R-0789-01	SLC38A3	5.36743941446779
TCGA-27-2528-01A-01R-0789-01	SLC38A4	3.63619501133339
TCGA-27-2528-01A-01R-0789-01	SLC38A6	7.07996713454647
TCGA-27-2528-01A-01R-0789-01	SLC39A1	7.57106736336505
TCGA-27-2528-01A-01R-0789-01	SLC39A14	9.13081719031273
TCGA-27-2528-01A-01R-0789-01	SLC39A2	4.12196171467285
TCGA-27-2528-01A-01R-0789-01	SLC39A4	5.58944576519216
TCGA-27-2528-01A-01R-0789-01	SLC39A6	9.4152862077488
TCGA-27-2528-01A-01R-0789-01	SLC39A7	6.96019190996772
TCGA-27-2528-01A-01R-0789-01	SLC39A8	4.83680585123405
TCGA-27-2528-01A-01R-0789-01	SLC39A9	4.94225425393916
TCGA-27-2528-01A-01R-0789-01	SLC3A2	8.30845249733462
TCGA-27-2528-01A-01R-0789-01	SLC41A3	7.59788990148586
TCGA-27-2528-01A-01R-0789-01	SLC43A1	4.88962910115553
TCGA-27-2528-01A-01R-0789-01	SLC43A3	7.44272650463729
TCGA-27-2528-01A-01R-0789-01	SLC44A4	3.66218461597249
TCGA-27-2528-01A-01R-0789-01	SLC45A2	3.78572304389205
TCGA-27-2528-01A-01R-0789-01	SLC46A3	7.20858043373007
TCGA-27-2528-01A-01R-0789-01	SLC47A1	7.56774920646864
TCGA-27-2528-01A-01R-0789-01	SLC4A1AP	7.90650383504816
TCGA-27-2528-01A-01R-0789-01	SLC4A2	9.81255200532581
TCGA-27-2528-01A-01R-0789-01	SLC4A3	7.20603405743482
TCGA-27-2528-01A-01R-0789-01	SLC4A4	8.37194237780851
TCGA-27-2528-01A-01R-0789-01	SLC4A5	4.09722666805014
TCGA-27-2528-01A-01R-0789-01	SLC4A7	5.17136771111915
TCGA-27-2528-01A-01R-0789-01	SLC4A8	4.78729092482017
TCGA-27-2528-01A-01R-0789-01	SLC5A1	3.70848118771518
TCGA-27-2528-01A-01R-0789-01	SLC5A3	6.56244880319942
TCGA-27-2528-01A-01R-0789-01	SLC5A4	4.33942542778288
TCGA-27-2528-01A-01R-0789-01	SLC5A5	4.39057453013679
TCGA-27-2528-01A-01R-0789-01	SLC5A6	7.189098675478
TCGA-27-2528-01A-01R-0789-01	SLC5A7	4.18785086527104
TCGA-27-2528-01A-01R-0789-01	SLC6A1	8.56728489059253
TCGA-27-2528-01A-01R-0789-01	SLC6A11	4.12894711046724
TCGA-27-2528-01A-01R-0789-01	SLC6A12	4.21764581152242
TCGA-27-2528-01A-01R-0789-01	SLC6A13	5.78695745035587
TCGA-27-2528-01A-01R-0789-01	SLC6A14	3.45467682054560
TCGA-27-2528-01A-01R-0789-01	SLC6A15	3.66452302189677
TCGA-27-2528-01A-01R-0789-01	SLC6A16	4.15340297197453
TCGA-27-2528-01A-01R-0789-01	SLC6A2	4.46317647619763
TCGA-27-2528-01A-01R-0789-01	SLC6A20	6.73178989366317
TCGA-27-2528-01A-01R-0789-01	SLC6A3	4.2281995301784
TCGA-27-2528-01A-01R-0789-01	SLC6A4	4.40608664202716
TCGA-27-2528-01A-01R-0789-01	SLC6A5	3.58797810098062
TCGA-27-2528-01A-01R-0789-01	SLC6A6	3.93461880660206
TCGA-27-2528-01A-01R-0789-01	SLC6A7	4.49609965789787
TCGA-27-2528-01A-01R-0789-01	SLC6A8	6.86517368674146
TCGA-27-2528-01A-01R-0789-01	SLC6A9	5.2075333199238
TCGA-27-2528-01A-01R-0789-01	SLC7A1	5.97858836364367
TCGA-27-2528-01A-01R-0789-01	SLC7A10	4.50336367786492
TCGA-27-2528-01A-01R-0789-01	SLC7A11	7.20196863515859
TCGA-27-2528-01A-01R-0789-01	SLC7A2	3.98537492615249
TCGA-27-2528-01A-01R-0789-01	SLC7A4	3.73914255829568
TCGA-27-2528-01A-01R-0789-01	SLC7A5	7.89701441574388
TCGA-27-2528-01A-01R-0789-01	SLC7A6	5.34400597424442
TCGA-27-2528-01A-01R-0789-01	SLC7A7	6.43221576650224
TCGA-27-2528-01A-01R-0789-01	SLC7A8	4.95941177136402
TCGA-27-2528-01A-01R-0789-01	SLC7A9	4.33689659193337
TCGA-27-2528-01A-01R-0789-01	SLC8A1	4.00913647992201
TCGA-27-2528-01A-01R-0789-01	SLC8A2	4.55789427185487
TCGA-27-2528-01A-01R-0789-01	SLC9A1	6.32766255460885
TCGA-27-2528-01A-01R-0789-01	SLC9A2	4.04158947446341
TCGA-27-2528-01A-01R-0789-01	SLC9A3	4.263712488703
TCGA-27-2528-01A-01R-0789-01	SLC9A3R1	6.58502028573458
TCGA-27-2528-01A-01R-0789-01	SLC9A3R2	4.32587800856876
TCGA-27-2528-01A-01R-0789-01	SLC9A5	4.56743670037734
TCGA-27-2528-01A-01R-0789-01	SLC9A6	8.58161964502129
TCGA-27-2528-01A-01R-0789-01	SLC9A7	3.82262635663143
TCGA-27-2528-01A-01R-0789-01	SLC9A8	5.78908573806617
TCGA-27-2528-01A-01R-0789-01	SLCO1A2	3.90826479316656
TCGA-27-2528-01A-01R-0789-01	SLCO1B1	3.71166340304832
TCGA-27-2528-01A-01R-0789-01	SLCO1B3	3.87398276281847
TCGA-27-2528-01A-01R-0789-01	SLCO1C1	5.15519932189186
TCGA-27-2528-01A-01R-0789-01	SLCO2A1	7.85761335612951
TCGA-27-2528-01A-01R-0789-01	SLCO2B1	5.57712417587821
TCGA-27-2528-01A-01R-0789-01	SLCO3A1	5.24800325623540
TCGA-27-2528-01A-01R-0789-01	SLCO4A1	5.75359850891813
TCGA-27-2528-01A-01R-0789-01	SLCO4C1	3.7810981260875
TCGA-27-2528-01A-01R-0789-01	SLCO5A1	4.28837186728756
TCGA-27-2528-01A-01R-0789-01	SLFN12	4.48193871212779
TCGA-27-2528-01A-01R-0789-01	SLIT1	6.24183669882108
TCGA-27-2528-01A-01R-0789-01	SLIT2	5.7960848737986
TCGA-27-2528-01A-01R-0789-01	SLIT3	5.46218846020651
TCGA-27-2528-01A-01R-0789-01	SLITRK3	8.23475005459127
TCGA-27-2528-01A-01R-0789-01	SLITRK5	4.34352759180523
TCGA-27-2528-01A-01R-0789-01	SLK	7.07437146594803
TCGA-27-2528-01A-01R-0789-01	SLMO1	5.08475016971059
TCGA-27-2528-01A-01R-0789-01	SLMO2	9.47397632963238
TCGA-27-2528-01A-01R-0789-01	SLN	8.24231366390699
TCGA-27-2528-01A-01R-0789-01	SLPI	6.39339949206713
TCGA-27-2528-01A-01R-0789-01	SLTM	8.80221361307705
TCGA-27-2528-01A-01R-0789-01	SLURP1	3.76428494342615
TCGA-27-2528-01A-01R-0789-01	SMA4	7.08459609935303
TCGA-27-2528-01A-01R-0789-01	SMAD1	8.78083178655371
TCGA-27-2528-01A-01R-0789-01	SMAD2	7.93050274543255
TCGA-27-2528-01A-01R-0789-01	SMAD3	5.51308372240788
TCGA-27-2528-01A-01R-0789-01	SMAD4	7.8426996439754
TCGA-27-2528-01A-01R-0789-01	SMAD5	7.64394435226702
TCGA-27-2528-01A-01R-0789-01	SMAD5OS	4.06037550080054
TCGA-27-2528-01A-01R-0789-01	SMAD6	4.52639667366612
TCGA-27-2528-01A-01R-0789-01	SMAD7	5.91582040075567
TCGA-27-2528-01A-01R-0789-01	SMAD9	4.10079016563438
TCGA-27-2528-01A-01R-0789-01	SMARCA1	6.7955426903384
TCGA-27-2528-01A-01R-0789-01	SMARCA2	6.54906019014521
TCGA-27-2528-01A-01R-0789-01	SMARCA4	7.6587210880133
TCGA-27-2528-01A-01R-0789-01	SMARCA5	8.15894723185968
TCGA-27-2528-01A-01R-0789-01	SMARCAL1	6.56866034442671
TCGA-27-2528-01A-01R-0789-01	SMARCB1	7.82660550864084
TCGA-27-2528-01A-01R-0789-01	SMARCC1	7.26572534364163
TCGA-27-2528-01A-01R-0789-01	SMARCC2	8.2939360560562
TCGA-27-2528-01A-01R-0789-01	SMARCD1	5.864379342785
TCGA-27-2528-01A-01R-0789-01	SMARCD2	6.59948146648925
TCGA-27-2528-01A-01R-0789-01	SMARCD3	8.4020332002451
TCGA-27-2528-01A-01R-0789-01	SMARCE1	9.52952158525192
TCGA-27-2528-01A-01R-0789-01	SMC1A	6.94952120105534
TCGA-27-2528-01A-01R-0789-01	SMC2	7.47997868271391
TCGA-27-2528-01A-01R-0789-01	SMC3	8.29410256084408
TCGA-27-2528-01A-01R-0789-01	SMC4	8.40121351206042
TCGA-27-2528-01A-01R-0789-01	SMC5	7.822552937806
TCGA-27-2528-01A-01R-0789-01	SMC6	7.37034073126745
TCGA-27-2528-01A-01R-0789-01	SMCHD1	7.14418366282613
TCGA-27-2528-01A-01R-0789-01	SMCP	4.30854304247617
TCGA-27-2528-01A-01R-0789-01	SMCR7L	7.98962750440747
TCGA-27-2528-01A-01R-0789-01	SMEK1	7.43428016434463
TCGA-27-2528-01A-01R-0789-01	SMG1	6.14414242145338
TCGA-27-2528-01A-01R-0789-01	SMG5	6.47123611220243
TCGA-27-2528-01A-01R-0789-01	SMG6	5.6527343802868
TCGA-27-2528-01A-01R-0789-01	SMG7	5.96041589085969
TCGA-27-2528-01A-01R-0789-01	SMNDC1	8.30681920966944
TCGA-27-2528-01A-01R-0789-01	SMO	8.93859772055329
TCGA-27-2528-01A-01R-0789-01	SMOX	6.31107988349906
TCGA-27-2528-01A-01R-0789-01	SMPD1	5.6553422630696
TCGA-27-2528-01A-01R-0789-01	SMPD2	4.54667171504369
TCGA-27-2528-01A-01R-0789-01	SMPD3	3.7226165066538
TCGA-27-2528-01A-01R-0789-01	SMPD4	7.03769507333005
TCGA-27-2528-01A-01R-0789-01	SMPDL3A	7.38999217898724
TCGA-27-2528-01A-01R-0789-01	SMPDL3B	3.73516914927071
TCGA-27-2528-01A-01R-0789-01	SMPX	3.96150127240144
TCGA-27-2528-01A-01R-0789-01	SMR3A	3.86848555155688
TCGA-27-2528-01A-01R-0789-01	SMR3B	3.64446870320958
TCGA-27-2528-01A-01R-0789-01	SMS	9.15615330258706
TCGA-27-2528-01A-01R-0789-01	SMTN	5.37164904184591
TCGA-27-2528-01A-01R-0789-01	SMU1	6.78709818478464
TCGA-27-2528-01A-01R-0789-01	SMUG1	6.22364602316018
TCGA-27-2528-01A-01R-0789-01	SMURF1	4.82159562284649
TCGA-27-2528-01A-01R-0789-01	SMURF2	8.62985762450876
TCGA-27-2528-01A-01R-0789-01	SMYD2	8.74865772618028
TCGA-27-2528-01A-01R-0789-01	SMYD3	8.02581899847535
TCGA-27-2528-01A-01R-0789-01	SMYD5	5.96499659275318
TCGA-27-2528-01A-01R-0789-01	SNAI1	4.57922442641867
TCGA-27-2528-01A-01R-0789-01	SNAI2	7.98693995019877
TCGA-27-2528-01A-01R-0789-01	SNAP23	6.45389756074931
TCGA-27-2528-01A-01R-0789-01	SNAP25	7.28955345825474
TCGA-27-2528-01A-01R-0789-01	SNAP29	8.09145265825971
TCGA-27-2528-01A-01R-0789-01	SNAP91	4.33213068024144
TCGA-27-2528-01A-01R-0789-01	SNAPC1	7.38543324910266
TCGA-27-2528-01A-01R-0789-01	SNAPC2	5.53325118167555
TCGA-27-2528-01A-01R-0789-01	SNAPC3	6.89961544064846
TCGA-27-2528-01A-01R-0789-01	SNAPC4	6.05337425118179
TCGA-27-2528-01A-01R-0789-01	SNCA	5.74915151266624
TCGA-27-2528-01A-01R-0789-01	SNCAIP	7.78066300933614
TCGA-27-2528-01A-01R-0789-01	SNCB	5.06841551744822
TCGA-27-2528-01A-01R-0789-01	SNCG	4.89718526079631
TCGA-27-2528-01A-01R-0789-01	SND1	7.47439355494325
TCGA-27-2528-01A-01R-0789-01	SNED1	5.48432016127857
TCGA-27-2528-01A-01R-0789-01	SNF1LK	5.16892929877358
TCGA-27-2528-01A-01R-0789-01	SNF1LK2	4.66903891024596
TCGA-27-2528-01A-01R-0789-01	SNF8	8.07207321788681
TCGA-27-2528-01A-01R-0789-01	SNFT	7.62531856120895
TCGA-27-2528-01A-01R-0789-01	SNIP1	5.63313825189057
TCGA-27-2528-01A-01R-0789-01	SNN	7.16256312589426
TCGA-27-2528-01A-01R-0789-01	SNPH	5.93113722920031
TCGA-27-2528-01A-01R-0789-01	SNRK	8.7731628556145
TCGA-27-2528-01A-01R-0789-01	SNRP70	7.75007651080609
TCGA-27-2528-01A-01R-0789-01	SNRPA	8.22837820091194
TCGA-27-2528-01A-01R-0789-01	SNRPA1	7.22457112232373
TCGA-27-2528-01A-01R-0789-01	SNRPB	9.55692486961197
TCGA-27-2528-01A-01R-0789-01	SNRPB2	9.69826580792155
TCGA-27-2528-01A-01R-0789-01	SNRPC	9.02043167256523
TCGA-27-2528-01A-01R-0789-01	SNRPD1	8.51442391856504
TCGA-27-2528-01A-01R-0789-01	SNRPD2	11.2738997252559
TCGA-27-2528-01A-01R-0789-01	SNRPD3	9.1983134398878
TCGA-27-2528-01A-01R-0789-01	SNRPE	9.21982302335996
TCGA-27-2528-01A-01R-0789-01	SNRPF	8.3917622542531
TCGA-27-2528-01A-01R-0789-01	SNRPG	10.8950732115252
TCGA-27-2528-01A-01R-0789-01	SNRPN	4.48395031330711
TCGA-27-2528-01A-01R-0789-01	SNTA1	7.13626631306673
TCGA-27-2528-01A-01R-0789-01	SNTB1	5.34281365324676
TCGA-27-2528-01A-01R-0789-01	SNTB2	5.17353471632242
TCGA-27-2528-01A-01R-0789-01	SNTG2	3.48788320225975
TCGA-27-2528-01A-01R-0789-01	SNUPN	8.15270942523941
TCGA-27-2528-01A-01R-0789-01	SNW1	8.9350069194914
TCGA-27-2528-01A-01R-0789-01	SNX1	6.6758402313895
TCGA-27-2528-01A-01R-0789-01	SNX10	6.43756604627625
TCGA-27-2528-01A-01R-0789-01	SNX11	7.75292959766065
TCGA-27-2528-01A-01R-0789-01	SNX13	6.72362688839201
TCGA-27-2528-01A-01R-0789-01	SNX15	5.95697331943629
TCGA-27-2528-01A-01R-0789-01	SNX16	6.02703766704407
TCGA-27-2528-01A-01R-0789-01	SNX17	9.09661768745002
TCGA-27-2528-01A-01R-0789-01	SNX19	7.7550012355401
TCGA-27-2528-01A-01R-0789-01	SNX2	7.93435082722632
TCGA-27-2528-01A-01R-0789-01	SNX24	7.1377802641954
TCGA-27-2528-01A-01R-0789-01	SNX26	5.93561784627788
TCGA-27-2528-01A-01R-0789-01	SNX27	7.32566394517774
TCGA-27-2528-01A-01R-0789-01	SNX3	12.0840007466278
TCGA-27-2528-01A-01R-0789-01	SNX4	8.2354041023487
TCGA-27-2528-01A-01R-0789-01	SNX5	9.76283942697994
TCGA-27-2528-01A-01R-0789-01	SNX6	8.64556828577696
TCGA-27-2528-01A-01R-0789-01	SNX7	9.17301889804937
TCGA-27-2528-01A-01R-0789-01	SOAT1	6.74902268394894
TCGA-27-2528-01A-01R-0789-01	SOAT2	4.19423819770585
TCGA-27-2528-01A-01R-0789-01	SOBP	9.272432163515
TCGA-27-2528-01A-01R-0789-01	SOCS1	4.385878984918
TCGA-27-2528-01A-01R-0789-01	SOCS2	8.96461646544266
TCGA-27-2528-01A-01R-0789-01	SOCS3	4.3382178861588
TCGA-27-2528-01A-01R-0789-01	SOCS5	7.51992666153978
TCGA-27-2528-01A-01R-0789-01	SOCS6	5.85039861230786
TCGA-27-2528-01A-01R-0789-01	SOCS7	4.40917997691169
TCGA-27-2528-01A-01R-0789-01	SOD1	11.2268027283168
TCGA-27-2528-01A-01R-0789-01	SOD2	7.14791726559124
TCGA-27-2528-01A-01R-0789-01	SOD3	5.15249343583416
TCGA-27-2528-01A-01R-0789-01	SOHLH2	5.9006637879661
TCGA-27-2528-01A-01R-0789-01	SOLH	4.73402165480526
TCGA-27-2528-01A-01R-0789-01	SON	9.17232510469288
TCGA-27-2528-01A-01R-0789-01	SORBS1	5.78045456324503
TCGA-27-2528-01A-01R-0789-01	SORBS2	5.3322753499233
TCGA-27-2528-01A-01R-0789-01	SORBS3	5.97828652794259
TCGA-27-2528-01A-01R-0789-01	SORCS3	4.23208828496274
TCGA-27-2528-01A-01R-0789-01	SORD	7.77459706516011
TCGA-27-2528-01A-01R-0789-01	SORL1	9.09181128669379
TCGA-27-2528-01A-01R-0789-01	SORT1	5.97361250512374
TCGA-27-2528-01A-01R-0789-01	SOS2	5.69904773364219
TCGA-27-2528-01A-01R-0789-01	SOSTDC1	4.30397384347023
TCGA-27-2528-01A-01R-0789-01	SOX1	3.89188769719806
TCGA-27-2528-01A-01R-0789-01	SOX10	5.09187519131349
TCGA-27-2528-01A-01R-0789-01	SOX11	7.30490510259493
TCGA-27-2528-01A-01R-0789-01	SOX12	7.12930770361484
TCGA-27-2528-01A-01R-0789-01	SOX13	6.80757347088347
TCGA-27-2528-01A-01R-0789-01	SOX14	3.589502227969
TCGA-27-2528-01A-01R-0789-01	SOX15	6.63930824658863
TCGA-27-2528-01A-01R-0789-01	SOX17	5.02065361499324
TCGA-27-2528-01A-01R-0789-01	SOX18	4.55494360460743
TCGA-27-2528-01A-01R-0789-01	SOX2	8.08636383805504
TCGA-27-2528-01A-01R-0789-01	SOX21	4.27652855005506
TCGA-27-2528-01A-01R-0789-01	SOX3	4.83617029385898
TCGA-27-2528-01A-01R-0789-01	SOX30	3.71255712148253
TCGA-27-2528-01A-01R-0789-01	SOX4	7.60199436535087
TCGA-27-2528-01A-01R-0789-01	SOX5	6.19840292426237
TCGA-27-2528-01A-01R-0789-01	SOX9	10.6907122563056
TCGA-27-2528-01A-01R-0789-01	SP1	3.91952449971154
TCGA-27-2528-01A-01R-0789-01	SP100	6.00843255462386
TCGA-27-2528-01A-01R-0789-01	SP110	6.96704767446871
TCGA-27-2528-01A-01R-0789-01	SP140	4.04809984520354
TCGA-27-2528-01A-01R-0789-01	SP2	5.34523264565629
TCGA-27-2528-01A-01R-0789-01	SP3	9.69952564511745
TCGA-27-2528-01A-01R-0789-01	SP4	5.0521570683907
TCGA-27-2528-01A-01R-0789-01	SPA17	8.05378008206026
TCGA-27-2528-01A-01R-0789-01	SPACA1	4.03904252901513
TCGA-27-2528-01A-01R-0789-01	SPAG1	5.06133674485594
TCGA-27-2528-01A-01R-0789-01	SPAG16	8.96850473455637
TCGA-27-2528-01A-01R-0789-01	SPAG4	5.28916842839872
TCGA-27-2528-01A-01R-0789-01	SPAG5	6.51638222432886
TCGA-27-2528-01A-01R-0789-01	SPAG6	3.76219121465663
TCGA-27-2528-01A-01R-0789-01	SPAG7	8.33531511058825
TCGA-27-2528-01A-01R-0789-01	SPAG8	3.79589736655533
TCGA-27-2528-01A-01R-0789-01	SPAG9	7.44210495736641
TCGA-27-2528-01A-01R-0789-01	SPAM1	3.9459581437563
TCGA-27-2528-01A-01R-0789-01	SPAR	3.98267760320758
TCGA-27-2528-01A-01R-0789-01	SPARC	12.1234826920027
TCGA-27-2528-01A-01R-0789-01	SPARCL1	12.9992057375041
TCGA-27-2528-01A-01R-0789-01	SPAST	6.82332719676613
TCGA-27-2528-01A-01R-0789-01	SPATA1	4.2104198632048
TCGA-27-2528-01A-01R-0789-01	SPATA2	7.21168291698196
TCGA-27-2528-01A-01R-0789-01	SPATA20	7.62731267216904
