barcode	gene symbol	value
TCGA-12-1088-01A-01R-0522-01	TNXB	5.19357784671285
TCGA-12-1088-01A-01R-0522-01	TOB1	8.6331712966294
TCGA-12-1088-01A-01R-0522-01	TOB2	6.73190639446578
TCGA-12-1088-01A-01R-0522-01	TOE1	6.00685833494219
TCGA-12-1088-01A-01R-0522-01	TOLLIP	6.23148180617615
TCGA-12-1088-01A-01R-0522-01	TOM1	5.05432675411744
TCGA-12-1088-01A-01R-0522-01	TOM1L2	4.37372636185125
TCGA-12-1088-01A-01R-0522-01	TOMM20	9.98624880889413
TCGA-12-1088-01A-01R-0522-01	TOMM22	5.38659942716347
TCGA-12-1088-01A-01R-0522-01	TOMM34	6.42119434965897
TCGA-12-1088-01A-01R-0522-01	TOMM40	5.40618514908039
TCGA-12-1088-01A-01R-0522-01	TOMM7	12.1461152391058
TCGA-12-1088-01A-01R-0522-01	TOMM70A	7.89865553867033
TCGA-12-1088-01A-01R-0522-01	TOP1	8.5812336884299
TCGA-12-1088-01A-01R-0522-01	TOP2A	8.75137406796657
TCGA-12-1088-01A-01R-0522-01	TOP2B	9.98570550590845
TCGA-12-1088-01A-01R-0522-01	TOP3A	4.55940276574658
TCGA-12-1088-01A-01R-0522-01	TOP3B	4.11937463151109
TCGA-12-1088-01A-01R-0522-01	TOPBP1	9.2487121202494
TCGA-12-1088-01A-01R-0522-01	TOPORS	7.35230736488624
TCGA-12-1088-01A-01R-0522-01	TOR1A	7.37107389305655
TCGA-12-1088-01A-01R-0522-01	TOR1AIP1	6.16395380644581
TCGA-12-1088-01A-01R-0522-01	TOR1B	8.14604965148277
TCGA-12-1088-01A-01R-0522-01	TOR3A	6.51239603638152
TCGA-12-1088-01A-01R-0522-01	TOX	5.53114238296396
TCGA-12-1088-01A-01R-0522-01	TOX3	9.28244482766877
TCGA-12-1088-01A-01R-0522-01	TOX4	5.85061483841154
TCGA-12-1088-01A-01R-0522-01	TP53	4.15445271128783
TCGA-12-1088-01A-01R-0522-01	TP53AP1	6.40832313175891
TCGA-12-1088-01A-01R-0522-01	TP53BP1	6.73740384257995
TCGA-12-1088-01A-01R-0522-01	TP53BP2	7.62477359527286
TCGA-12-1088-01A-01R-0522-01	TP53I11	4.85059891108346
TCGA-12-1088-01A-01R-0522-01	TP53I3	5.93127522156703
TCGA-12-1088-01A-01R-0522-01	TP63	4.07226331081216
TCGA-12-1088-01A-01R-0522-01	TP73	4.01450069102156
TCGA-12-1088-01A-01R-0522-01	TPBG	6.44246100977265
TCGA-12-1088-01A-01R-0522-01	TPCN1	6.45867594788418
TCGA-12-1088-01A-01R-0522-01	TPD52	6.72464665827147
TCGA-12-1088-01A-01R-0522-01	TPD52L1	5.89200892135901
TCGA-12-1088-01A-01R-0522-01	TPD52L2	7.58224215308288
TCGA-12-1088-01A-01R-0522-01	TPI1	10.2328732092453
TCGA-12-1088-01A-01R-0522-01	TPK1	5.46110619519063
TCGA-12-1088-01A-01R-0522-01	TPM1	7.13268704541421
TCGA-12-1088-01A-01R-0522-01	TPM2	6.93668430197239
TCGA-12-1088-01A-01R-0522-01	TPM3	4.14028776733092
TCGA-12-1088-01A-01R-0522-01	TPM4	7.884405499977
TCGA-12-1088-01A-01R-0522-01	TPMT	5.62158766751292
TCGA-12-1088-01A-01R-0522-01	TPO	4.06525160234131
TCGA-12-1088-01A-01R-0522-01	TPP1	9.08901688898203
TCGA-12-1088-01A-01R-0522-01	TPP2	6.66358307647582
TCGA-12-1088-01A-01R-0522-01	TPPP	4.95263026325934
TCGA-12-1088-01A-01R-0522-01	TPPP3	7.82309634307831
TCGA-12-1088-01A-01R-0522-01	TPR	6.97962144153152
TCGA-12-1088-01A-01R-0522-01	TPRKB	9.02437948530311
TCGA-12-1088-01A-01R-0522-01	TPSD1	4.25605719409227
TCGA-12-1088-01A-01R-0522-01	TPSG1	4.32539138004977
TCGA-12-1088-01A-01R-0522-01	TPST1	9.81041395059128
TCGA-12-1088-01A-01R-0522-01	TPST2	6.54429272355973
TCGA-12-1088-01A-01R-0522-01	TPT1	12.5224761725428
TCGA-12-1088-01A-01R-0522-01	TPTE	3.76847411010532
TCGA-12-1088-01A-01R-0522-01	TPX2	7.11916768599092
TCGA-12-1088-01A-01R-0522-01	TR2IT1	4.86779651269503
TCGA-12-1088-01A-01R-0522-01	TRA2A	6.89767607379829
TCGA-12-1088-01A-01R-0522-01	TRA@	4.06307738953399
TCGA-12-1088-01A-01R-0522-01	TRABD	4.50558079956769
TCGA-12-1088-01A-01R-0522-01	TRADD	5.57559637189364
TCGA-12-1088-01A-01R-0522-01	TRAF1	5.20105630261064
TCGA-12-1088-01A-01R-0522-01	TRAF2	4.97298381644414
TCGA-12-1088-01A-01R-0522-01	TRAF3	3.90419340587844
TCGA-12-1088-01A-01R-0522-01	TRAF3IP1	4.61098707499287
TCGA-12-1088-01A-01R-0522-01	TRAF3IP2	7.31151759353543
TCGA-12-1088-01A-01R-0522-01	TRAF3IP3	4.46524329228676
TCGA-12-1088-01A-01R-0522-01	TRAF4	5.32366586126629
TCGA-12-1088-01A-01R-0522-01	TRAF5	5.85960274551296
TCGA-12-1088-01A-01R-0522-01	TRAF6	5.56959280938912
TCGA-12-1088-01A-01R-0522-01	TRAFD1	5.6395630651913
TCGA-12-1088-01A-01R-0522-01	TRAIP	4.92308978050054
TCGA-12-1088-01A-01R-0522-01	TRAK1	6.15007186371084
TCGA-12-1088-01A-01R-0522-01	TRAK2	7.61780014187798
TCGA-12-1088-01A-01R-0522-01	TRAM1	8.10799778467416
TCGA-12-1088-01A-01R-0522-01	TRAM2	6.20387369856062
TCGA-12-1088-01A-01R-0522-01	TRAP1	8.01940137198021
TCGA-12-1088-01A-01R-0522-01	TRAPPC2	6.19949532522051
TCGA-12-1088-01A-01R-0522-01	TRAPPC2L	8.18841755437696
TCGA-12-1088-01A-01R-0522-01	TRAPPC3	8.02968455783075
TCGA-12-1088-01A-01R-0522-01	TRAPPC4	9.03457112610522
TCGA-12-1088-01A-01R-0522-01	TRAPPC6A	5.62200633849493
TCGA-12-1088-01A-01R-0522-01	TRAT1	4.01496866725349
TCGA-12-1088-01A-01R-0522-01	TRDMT1	5.06836188281177
TCGA-12-1088-01A-01R-0522-01	TREH	3.93854989357108
TCGA-12-1088-01A-01R-0522-01	TREM1	8.88982291326862
TCGA-12-1088-01A-01R-0522-01	TREM2	7.50086521488582
TCGA-12-1088-01A-01R-0522-01	TREML2	4.39226133896518
TCGA-12-1088-01A-01R-0522-01	TREX1	6.22254788527618
TCGA-12-1088-01A-01R-0522-01	TREX2	3.79545648490218
TCGA-12-1088-01A-01R-0522-01	TRGV3	3.86528169356039
TCGA-12-1088-01A-01R-0522-01	TRGV5	4.31869574306096
TCGA-12-1088-01A-01R-0522-01	TRGV7	3.86346650198214
TCGA-12-1088-01A-01R-0522-01	TRH	5.8806115948789
TCGA-12-1088-01A-01R-0522-01	TRHDE	4.15207219441927
TCGA-12-1088-01A-01R-0522-01	TRHR	3.77509119966919
TCGA-12-1088-01A-01R-0522-01	TRIAP1	8.64648982446944
TCGA-12-1088-01A-01R-0522-01	TRIB1	7.76442729944674
TCGA-12-1088-01A-01R-0522-01	TRIB2	7.58946873917975
TCGA-12-1088-01A-01R-0522-01	TRIB3	6.79196112683868
TCGA-12-1088-01A-01R-0522-01	TRIM10	4.38370060153627
TCGA-12-1088-01A-01R-0522-01	TRIM13	6.75229896992928
TCGA-12-1088-01A-01R-0522-01	TRIM14	6.52566763980353
TCGA-12-1088-01A-01R-0522-01	TRIM15	4.39694611768545
TCGA-12-1088-01A-01R-0522-01	TRIM17	4.41267992765292
TCGA-12-1088-01A-01R-0522-01	TRIM2	7.1372100602328
TCGA-12-1088-01A-01R-0522-01	TRIM21	5.46452468674802
TCGA-12-1088-01A-01R-0522-01	TRIM22	7.95163867090324
TCGA-12-1088-01A-01R-0522-01	TRIM23	5.62686223830998
TCGA-12-1088-01A-01R-0522-01	TRIM24	8.26118647313533
TCGA-12-1088-01A-01R-0522-01	TRIM25	4.76658097239579
TCGA-12-1088-01A-01R-0522-01	TRIM26	6.17202471853288
TCGA-12-1088-01A-01R-0522-01	TRIM27	6.594313782104
TCGA-12-1088-01A-01R-0522-01	TRIM28	7.14760895904017
TCGA-12-1088-01A-01R-0522-01	TRIM29	4.26118044601484
TCGA-12-1088-01A-01R-0522-01	TRIM3	4.27464318298047
TCGA-12-1088-01A-01R-0522-01	TRIM31	3.95581643116036
TCGA-12-1088-01A-01R-0522-01	TRIM32	6.35482226550381
TCGA-12-1088-01A-01R-0522-01	TRIM33	6.8004205516919
TCGA-12-1088-01A-01R-0522-01	TRIM36	6.69197806530806
TCGA-12-1088-01A-01R-0522-01	TRIM37	9.39550275690557
TCGA-12-1088-01A-01R-0522-01	TRIM38	5.65085957804551
TCGA-12-1088-01A-01R-0522-01	TRIM44	7.3206443957823
TCGA-12-1088-01A-01R-0522-01	TRIM45	5.30026233767249
TCGA-12-1088-01A-01R-0522-01	TRIM46	4.23806312083617
TCGA-12-1088-01A-01R-0522-01	TRIM48	3.70480538136653
TCGA-12-1088-01A-01R-0522-01	TRIM49	3.5911106030406
TCGA-12-1088-01A-01R-0522-01	TRIM5	5.67325418161513
TCGA-12-1088-01A-01R-0522-01	TRIM52	5.95113768211234
TCGA-12-1088-01A-01R-0522-01	TRIM58	3.60324057125441
TCGA-12-1088-01A-01R-0522-01	TRIM6-TRIM34	5.27633614808937
TCGA-12-1088-01A-01R-0522-01	TRIM62	5.12492857345277
TCGA-12-1088-01A-01R-0522-01	TRIM66	4.78096130917659
TCGA-12-1088-01A-01R-0522-01	TRIM68	6.0224392713731
TCGA-12-1088-01A-01R-0522-01	TRIM8	8.10318181817762
TCGA-12-1088-01A-01R-0522-01	TRIM9	9.61010735869117
TCGA-12-1088-01A-01R-0522-01	TRIO	6.64014098771515
TCGA-12-1088-01A-01R-0522-01	TRIOBP	6.42139957849879
TCGA-12-1088-01A-01R-0522-01	TRIP10	5.80924755302124
TCGA-12-1088-01A-01R-0522-01	TRIP11	4.40826598201094
TCGA-12-1088-01A-01R-0522-01	TRIP12	8.9866769163522
TCGA-12-1088-01A-01R-0522-01	TRIP13	6.21510473207485
TCGA-12-1088-01A-01R-0522-01	TRIP4	6.63866559029797
TCGA-12-1088-01A-01R-0522-01	TRIP6	7.95067745159322
TCGA-12-1088-01A-01R-0522-01	TRIT1	5.29952665885886
TCGA-12-1088-01A-01R-0522-01	TRMT1	5.51056993869095
TCGA-12-1088-01A-01R-0522-01	TRMT11	6.82457588782919
TCGA-12-1088-01A-01R-0522-01	TRMT12	5.77377598141197
TCGA-12-1088-01A-01R-0522-01	TRMT5	9.69809260157243
TCGA-12-1088-01A-01R-0522-01	TRMU	5.03469319182904
TCGA-12-1088-01A-01R-0522-01	TRO	5.88821407807737
TCGA-12-1088-01A-01R-0522-01	TROAP	5.5077479508783
TCGA-12-1088-01A-01R-0522-01	TROVE2	8.30201661709179
TCGA-12-1088-01A-01R-0522-01	TRPA1	3.73494534477273
TCGA-12-1088-01A-01R-0522-01	TRPC1	5.63078291913306
TCGA-12-1088-01A-01R-0522-01	TRPC3	3.99607173250854
TCGA-12-1088-01A-01R-0522-01	TRPC4	4.68009721239659
TCGA-12-1088-01A-01R-0522-01	TRPC4AP	6.24492254661769
TCGA-12-1088-01A-01R-0522-01	TRPC5	3.78919830007236
TCGA-12-1088-01A-01R-0522-01	TRPC6	4.59110272545932
TCGA-12-1088-01A-01R-0522-01	TRPC7	3.60552439269308
TCGA-12-1088-01A-01R-0522-01	TRPM1	3.67637130615344
TCGA-12-1088-01A-01R-0522-01	TRPM2	4.91669425099967
TCGA-12-1088-01A-01R-0522-01	TRPM3	4.06791534217063
TCGA-12-1088-01A-01R-0522-01	TRPM4	4.71211164375449
TCGA-12-1088-01A-01R-0522-01	TRPM6	3.97430272220822
TCGA-12-1088-01A-01R-0522-01	TRPM8	4.57954532306688
TCGA-12-1088-01A-01R-0522-01	TRPS1	6.23344370206424
TCGA-12-1088-01A-01R-0522-01	TRPV1	4.75274374526471
TCGA-12-1088-01A-01R-0522-01	TRPV2	4.94696693932045
TCGA-12-1088-01A-01R-0522-01	TRPV4	3.87621096942579
TCGA-12-1088-01A-01R-0522-01	TRPV5	4.37406904003177
TCGA-12-1088-01A-01R-0522-01	TRPV6	4.32450264677491
TCGA-12-1088-01A-01R-0522-01	TRRAP	6.10929441451627
TCGA-12-1088-01A-01R-0522-01	TRSPAP1	6.03631583552283
TCGA-12-1088-01A-01R-0522-01	TSC1	7.22889221464524
TCGA-12-1088-01A-01R-0522-01	TSC2	6.03487702648908
TCGA-12-1088-01A-01R-0522-01	TSC22D1	11.5389029078174
TCGA-12-1088-01A-01R-0522-01	TSC22D2	5.10528223845037
TCGA-12-1088-01A-01R-0522-01	TSC22D3	7.40876586840082
TCGA-12-1088-01A-01R-0522-01	TSC22D4	7.4280596804826
TCGA-12-1088-01A-01R-0522-01	TSEN2	5.38251716921697
TCGA-12-1088-01A-01R-0522-01	TSEN34	7.87729003194004
TCGA-12-1088-01A-01R-0522-01	TSFM	6.61841003649106
TCGA-12-1088-01A-01R-0522-01	TSG101	9.35528468386124
TCGA-12-1088-01A-01R-0522-01	TSGA10	4.12111246707626
TCGA-12-1088-01A-01R-0522-01	TSGA14	4.53163120604841
TCGA-12-1088-01A-01R-0522-01	TSHB	3.83356533152281
TCGA-12-1088-01A-01R-0522-01	TSHR	3.98968276167903
TCGA-12-1088-01A-01R-0522-01	TSKS	3.84602641745718
TCGA-12-1088-01A-01R-0522-01	TSKU	5.89955367350657
TCGA-12-1088-01A-01R-0522-01	TSN	6.94153903680138
TCGA-12-1088-01A-01R-0522-01	TSNAX	8.32363810205941
TCGA-12-1088-01A-01R-0522-01	TSNAXIP1	4.70003875763926
TCGA-12-1088-01A-01R-0522-01	TSP50	4.40035309372166
TCGA-12-1088-01A-01R-0522-01	TSPAN1	4.48601830165767
TCGA-12-1088-01A-01R-0522-01	TSPAN12	6.95998522271714
TCGA-12-1088-01A-01R-0522-01	TSPAN13	10.3332494092223
TCGA-12-1088-01A-01R-0522-01	TSPAN14	6.76082804566341
TCGA-12-1088-01A-01R-0522-01	TSPAN15	4.95945086349117
TCGA-12-1088-01A-01R-0522-01	TSPAN2	4.02324894175439
TCGA-12-1088-01A-01R-0522-01	TSPAN3	9.53271785122672
TCGA-12-1088-01A-01R-0522-01	TSPAN31	7.42521449441682
TCGA-12-1088-01A-01R-0522-01	TSPAN32	4.11436715840735
TCGA-12-1088-01A-01R-0522-01	TSPAN4	5.97073460584574
TCGA-12-1088-01A-01R-0522-01	TSPAN5	6.41242021641093
TCGA-12-1088-01A-01R-0522-01	TSPAN6	8.6907862011453
TCGA-12-1088-01A-01R-0522-01	TSPAN7	9.33749110631457
TCGA-12-1088-01A-01R-0522-01	TSPAN8	3.88629373992091
TCGA-12-1088-01A-01R-0522-01	TSPAN9	5.48333286909147
TCGA-12-1088-01A-01R-0522-01	TSPO	7.37027992808347
TCGA-12-1088-01A-01R-0522-01	TSPYL1	9.15634127616407
TCGA-12-1088-01A-01R-0522-01	TSPYL2	6.39242290161529
TCGA-12-1088-01A-01R-0522-01	TSPYL4	9.69662014410926
TCGA-12-1088-01A-01R-0522-01	TSPYL5	4.93304684462113
TCGA-12-1088-01A-01R-0522-01	TSR1	6.56777345680315
TCGA-12-1088-01A-01R-0522-01	TSR2	6.94330571055482
TCGA-12-1088-01A-01R-0522-01	TSSC1	7.43633271563079
TCGA-12-1088-01A-01R-0522-01	TSSC4	5.77000809364991
TCGA-12-1088-01A-01R-0522-01	TSSK1B	3.84381392476441
TCGA-12-1088-01A-01R-0522-01	TST	7.09621086034698
TCGA-12-1088-01A-01R-0522-01	TSTA3	6.60180829917335
TCGA-12-1088-01A-01R-0522-01	TTBK2	5.49895082841615
TCGA-12-1088-01A-01R-0522-01	TTC1	7.90824078413751
TCGA-12-1088-01A-01R-0522-01	TTC12	4.39421263827669
TCGA-12-1088-01A-01R-0522-01	TTC13	6.55989564138064
TCGA-12-1088-01A-01R-0522-01	TTC15	7.3401471583003
TCGA-12-1088-01A-01R-0522-01	TTC17	5.57046468212106
TCGA-12-1088-01A-01R-0522-01	TTC19	8.70442684690081
TCGA-12-1088-01A-01R-0522-01	TTC22	3.88922468515068
TCGA-12-1088-01A-01R-0522-01	TTC23	5.46092877914685
TCGA-12-1088-01A-01R-0522-01	TTC26	4.55856061368746
TCGA-12-1088-01A-01R-0522-01	TTC27	6.80763301576862
TCGA-12-1088-01A-01R-0522-01	TTC28	6.19403495245913
TCGA-12-1088-01A-01R-0522-01	TTC3	9.36383812331377
TCGA-12-1088-01A-01R-0522-01	TTC30A	5.12982618330776
TCGA-12-1088-01A-01R-0522-01	TTC31	6.00497255418207
TCGA-12-1088-01A-01R-0522-01	TTC33	5.92501949075545
TCGA-12-1088-01A-01R-0522-01	TTC35	7.64435251511385
TCGA-12-1088-01A-01R-0522-01	TTC4	7.17720310995679
TCGA-12-1088-01A-01R-0522-01	TTC9	4.93941645560484
TCGA-12-1088-01A-01R-0522-01	TTF1	6.71335735523485
TCGA-12-1088-01A-01R-0522-01	TTF2	4.91890535393182
TCGA-12-1088-01A-01R-0522-01	TTK	7.0166503577996
TCGA-12-1088-01A-01R-0522-01	TTLL1	5.56605206331883
TCGA-12-1088-01A-01R-0522-01	TTLL12	5.52537659221748
TCGA-12-1088-01A-01R-0522-01	TTLL3	5.03047417656641
TCGA-12-1088-01A-01R-0522-01	TTLL4	4.95831410615634
TCGA-12-1088-01A-01R-0522-01	TTLL5	5.01225198267023
TCGA-12-1088-01A-01R-0522-01	TTLL7	5.74132687320772
TCGA-12-1088-01A-01R-0522-01	TTN	4.03208020846532
TCGA-12-1088-01A-01R-0522-01	TTPA	3.99569159916137
TCGA-12-1088-01A-01R-0522-01	TTR	3.90805896233712
TCGA-12-1088-01A-01R-0522-01	TTRAP	9.11052775486243
TCGA-12-1088-01A-01R-0522-01	TTTY9A	4.32628532738387
TCGA-12-1088-01A-01R-0522-01	TTYH1	5.48976565901145
TCGA-12-1088-01A-01R-0522-01	TUB	4.17824571158806
TCGA-12-1088-01A-01R-0522-01	TUBA1A	12.3026949767875
TCGA-12-1088-01A-01R-0522-01	TUBA1B	13.2667000553982
TCGA-12-1088-01A-01R-0522-01	TUBA1C	11.9920159253964
TCGA-12-1088-01A-01R-0522-01	TUBA3C	6.69231666860925
TCGA-12-1088-01A-01R-0522-01	TUBA4A	7.3203777672994
TCGA-12-1088-01A-01R-0522-01	TUBA8	4.11438971853966
TCGA-12-1088-01A-01R-0522-01	TUBAL3	4.43587064393646
TCGA-12-1088-01A-01R-0522-01	TUBB	10.6891456318538
TCGA-12-1088-01A-01R-0522-01	TUBB1	4.11552949919847
TCGA-12-1088-01A-01R-0522-01	TUBB2A	11.8847480264387
TCGA-12-1088-01A-01R-0522-01	TUBB2B	10.8101074566574
TCGA-12-1088-01A-01R-0522-01	TUBB2C	9.40900201678341
TCGA-12-1088-01A-01R-0522-01	TUBB3	7.7527714052102
TCGA-12-1088-01A-01R-0522-01	TUBB4	6.26735721366148
TCGA-12-1088-01A-01R-0522-01	TUBB4Q	3.77783380410291
TCGA-12-1088-01A-01R-0522-01	TUBB6	8.44923052549277
TCGA-12-1088-01A-01R-0522-01	TUBD1	5.12234712583918
TCGA-12-1088-01A-01R-0522-01	TUBG1	7.31574951169126
TCGA-12-1088-01A-01R-0522-01	TUBG2	6.13440156429941
TCGA-12-1088-01A-01R-0522-01	TUBGCP2	5.25029581528968
TCGA-12-1088-01A-01R-0522-01	TUBGCP3	5.43761226932213
TCGA-12-1088-01A-01R-0522-01	TUBGCP4	5.20503940207634
TCGA-12-1088-01A-01R-0522-01	TUBGCP5	4.51799490306941
TCGA-12-1088-01A-01R-0522-01	TUFM	9.39894874794894
TCGA-12-1088-01A-01R-0522-01	TUFT1	5.88091570631787
TCGA-12-1088-01A-01R-0522-01	TUG1	9.35126385668277
TCGA-12-1088-01A-01R-0522-01	TULP1	4.52958759112622
TCGA-12-1088-01A-01R-0522-01	TULP2	4.22199710191018
TCGA-12-1088-01A-01R-0522-01	TULP3	7.08075931086223
TCGA-12-1088-01A-01R-0522-01	TULP4	6.34666805807376
TCGA-12-1088-01A-01R-0522-01	TUSC2	6.59003988519293
TCGA-12-1088-01A-01R-0522-01	TUSC3	6.4613722783546
TCGA-12-1088-01A-01R-0522-01	TUSC4	6.64401743169729
TCGA-12-1088-01A-01R-0522-01	TUT1	4.82122852093224
TCGA-12-1088-01A-01R-0522-01	TWF1	7.29107708940854
TCGA-12-1088-01A-01R-0522-01	TWF2	6.30597975271923
TCGA-12-1088-01A-01R-0522-01	TWIST1	6.34327193774361
TCGA-12-1088-01A-01R-0522-01	TWISTNB	3.88210585045544
TCGA-12-1088-01A-01R-0522-01	TWSG1	5.40335431836935
TCGA-12-1088-01A-01R-0522-01	TXK	4.36709769132414
TCGA-12-1088-01A-01R-0522-01	TXLNA	6.0255885566002
TCGA-12-1088-01A-01R-0522-01	TXN	8.82236786688964
TCGA-12-1088-01A-01R-0522-01	TXN2	6.85776995104903
TCGA-12-1088-01A-01R-0522-01	TXNDC1	7.94541365083938
TCGA-12-1088-01A-01R-0522-01	TXNDC13	7.63563454580037
TCGA-12-1088-01A-01R-0522-01	TXNDC14	9.0650489108428
TCGA-12-1088-01A-01R-0522-01	TXNDC15	8.25426887643366
TCGA-12-1088-01A-01R-0522-01	TXNDC3	3.98641426856494
TCGA-12-1088-01A-01R-0522-01	TXNDC4	7.59962515922489
TCGA-12-1088-01A-01R-0522-01	TXNDC5	8.1847294847913
TCGA-12-1088-01A-01R-0522-01	TXNDC9	8.0854335571784
TCGA-12-1088-01A-01R-0522-01	TXNIP	10.6388714835231
TCGA-12-1088-01A-01R-0522-01	TXNL1	10.4819142066376
TCGA-12-1088-01A-01R-0522-01	TXNL4A	7.76043712832642
TCGA-12-1088-01A-01R-0522-01	TXNL4B	5.86833972475811
TCGA-12-1088-01A-01R-0522-01	TXNRD1	8.1618050975953
TCGA-12-1088-01A-01R-0522-01	TXNRD2	4.31839661838958
TCGA-12-1088-01A-01R-0522-01	TYK2	6.7742610454846
TCGA-12-1088-01A-01R-0522-01	TYMS	7.97220048497724
TCGA-12-1088-01A-01R-0522-01	TYR	4.51762073475888
TCGA-12-1088-01A-01R-0522-01	TYRO3	4.91270910428129
TCGA-12-1088-01A-01R-0522-01	TYROBP	9.88416996002822
TCGA-12-1088-01A-01R-0522-01	TYRP1	3.79308589889534
TCGA-12-1088-01A-01R-0522-01	U1SNRNPBP	6.0751079481943
TCGA-12-1088-01A-01R-0522-01	U2AF1	9.4013463394128
TCGA-12-1088-01A-01R-0522-01	U2AF2	5.56330056109107
TCGA-12-1088-01A-01R-0522-01	UAP1	8.70581713309537
TCGA-12-1088-01A-01R-0522-01	UAP1L1	5.61729280179649
TCGA-12-1088-01A-01R-0522-01	UBA52	11.5069709446101
TCGA-12-1088-01A-01R-0522-01	UBAC1	7.04050545247606
TCGA-12-1088-01A-01R-0522-01	UBAP1	8.20663552915505
TCGA-12-1088-01A-01R-0522-01	UBAP2	8.4905655719807
TCGA-12-1088-01A-01R-0522-01	UBAP2L	6.85454122996724
TCGA-12-1088-01A-01R-0522-01	UBASH3A	3.83243238325688
TCGA-12-1088-01A-01R-0522-01	UBB	13.6933862436023
TCGA-12-1088-01A-01R-0522-01	UBC	12.8792229451534
TCGA-12-1088-01A-01R-0522-01	UBD	5.68784220934174
TCGA-12-1088-01A-01R-0522-01	UBE1	9.48975047192533
TCGA-12-1088-01A-01R-0522-01	UBE1C	8.62043026972042
TCGA-12-1088-01A-01R-0522-01	UBE1DC1	7.86707169162245
TCGA-12-1088-01A-01R-0522-01	UBE1L	6.13013752743343
TCGA-12-1088-01A-01R-0522-01	UBE1L2	5.27519697206902
TCGA-12-1088-01A-01R-0522-01	UBE2A	8.75864888722946
TCGA-12-1088-01A-01R-0522-01	UBE2B	7.47159856719764
TCGA-12-1088-01A-01R-0522-01	UBE2C	8.39829891242792
TCGA-12-1088-01A-01R-0522-01	UBE2D1	6.22163800649044
TCGA-12-1088-01A-01R-0522-01	UBE2D2	8.24229461740967
TCGA-12-1088-01A-01R-0522-01	UBE2D3	9.9175139441383
TCGA-12-1088-01A-01R-0522-01	UBE2D4	6.32282254010285
TCGA-12-1088-01A-01R-0522-01	UBE2E1	11.5335069011567
TCGA-12-1088-01A-01R-0522-01	UBE2E3	9.93323617214974
TCGA-12-1088-01A-01R-0522-01	UBE2G1	8.2318842986995
TCGA-12-1088-01A-01R-0522-01	UBE2G2	5.88881848390378
TCGA-12-1088-01A-01R-0522-01	UBE2H	7.69533673648461
TCGA-12-1088-01A-01R-0522-01	UBE2I	7.0104891784263
TCGA-12-1088-01A-01R-0522-01	UBE2J1	6.45995722693916
TCGA-12-1088-01A-01R-0522-01	UBE2L3	6.85547589269728
TCGA-12-1088-01A-01R-0522-01	UBE2L6	10.0779163551723
TCGA-12-1088-01A-01R-0522-01	UBE2M	6.0106003237873
TCGA-12-1088-01A-01R-0522-01	UBE2N	8.37129608242417
TCGA-12-1088-01A-01R-0522-01	UBE2NL	6.56043593082487
TCGA-12-1088-01A-01R-0522-01	UBE2O	5.71835100596642
TCGA-12-1088-01A-01R-0522-01	UBE2Q1	9.03784937609065
TCGA-12-1088-01A-01R-0522-01	UBE2S	7.11004802646308
TCGA-12-1088-01A-01R-0522-01	UBE2V2	8.81378794209356
TCGA-12-1088-01A-01R-0522-01	UBE2W	6.60378196099701
TCGA-12-1088-01A-01R-0522-01	UBE2Z	7.65138273605475
TCGA-12-1088-01A-01R-0522-01	UBE3A	6.02579990901451
TCGA-12-1088-01A-01R-0522-01	UBE3B	5.2437593004769
TCGA-12-1088-01A-01R-0522-01	UBE3C	6.40552545182646
TCGA-12-1088-01A-01R-0522-01	UBE4A	9.4715150940189
TCGA-12-1088-01A-01R-0522-01	UBE4B	5.26700923433882
TCGA-12-1088-01A-01R-0522-01	UBFD1	6.94417192429859
TCGA-12-1088-01A-01R-0522-01	UBIAD1	4.87941208349365
TCGA-12-1088-01A-01R-0522-01	UBL3	8.6758610087626
TCGA-12-1088-01A-01R-0522-01	UBL4A	6.39197485818808
TCGA-12-1088-01A-01R-0522-01	UBL5	10.0040913358981
TCGA-12-1088-01A-01R-0522-01	UBN1	6.77886830541369
TCGA-12-1088-01A-01R-0522-01	UBOX5	5.0574310678432
TCGA-12-1088-01A-01R-0522-01	UBP1	8.44000533540814
TCGA-12-1088-01A-01R-0522-01	UBQLN2	9.01186397865087
TCGA-12-1088-01A-01R-0522-01	UBQLN3	3.94251692148373
TCGA-12-1088-01A-01R-0522-01	UBR2	6.43511804650162
TCGA-12-1088-01A-01R-0522-01	UBR4	8.4144507901684
TCGA-12-1088-01A-01R-0522-01	UBR5	6.69933416059153
TCGA-12-1088-01A-01R-0522-01	UBTD1	4.32990539381661
TCGA-12-1088-01A-01R-0522-01	UBTF	4.80033513101512
TCGA-12-1088-01A-01R-0522-01	UBXD1	6.21418732858726
TCGA-12-1088-01A-01R-0522-01	UBXD2	8.23273563682502
TCGA-12-1088-01A-01R-0522-01	UBXD6	6.71989470968253
TCGA-12-1088-01A-01R-0522-01	UBXD7	7.50286396719005
TCGA-12-1088-01A-01R-0522-01	UBXD8	7.85927865500739
TCGA-12-1088-01A-01R-0522-01	UCHL1	10.9145553011799
TCGA-12-1088-01A-01R-0522-01	UCHL3	8.22817912184187
TCGA-12-1088-01A-01R-0522-01	UCHL5	5.67245102448543
TCGA-12-1088-01A-01R-0522-01	UCHL5IP	5.34756054640692
TCGA-12-1088-01A-01R-0522-01	UCK2	5.89896343347054
