barcode	gene symbol	value
TCGA-02-0104-01A-01R-0298-01	TCTN2	5.56577904301615
TCGA-02-0104-01A-01R-0298-01	TCTN3	5.91913374488655
TCGA-02-0104-01A-01R-0298-01	TDG	8.87062011326207
TCGA-02-0104-01A-01R-0298-01	TDGF1	4.82769497861439
TCGA-02-0104-01A-01R-0298-01	TDO2	4.96791215156857
TCGA-02-0104-01A-01R-0298-01	TDP1	6.19533315471131
TCGA-02-0104-01A-01R-0298-01	TDRD1	4.09578315799899
TCGA-02-0104-01A-01R-0298-01	TDRD3	5.88219776129111
TCGA-02-0104-01A-01R-0298-01	TDRD7	7.45850061073301
TCGA-02-0104-01A-01R-0298-01	TDRKH	4.27206860031189
TCGA-02-0104-01A-01R-0298-01	TEAD1	5.64501222038377
TCGA-02-0104-01A-01R-0298-01	TEAD3	4.18263394648667
TCGA-02-0104-01A-01R-0298-01	TEAD4	4.96759628917867
TCGA-02-0104-01A-01R-0298-01	TEC	3.96839161668205
TCGA-02-0104-01A-01R-0298-01	TECTA	4.13068508489765
TCGA-02-0104-01A-01R-0298-01	TEF	4.14429539767802
TCGA-02-0104-01A-01R-0298-01	TEGT	9.85249198191104
TCGA-02-0104-01A-01R-0298-01	TEK	5.17132693412431
TCGA-02-0104-01A-01R-0298-01	TEKT2	4.86328320271887
TCGA-02-0104-01A-01R-0298-01	TELO2	5.20535685948657
TCGA-02-0104-01A-01R-0298-01	TENC1	5.53004406894622
TCGA-02-0104-01A-01R-0298-01	TEP1	4.00189881420886
TCGA-02-0104-01A-01R-0298-01	TERF1	9.06518272659165
TCGA-02-0104-01A-01R-0298-01	TERF2	8.12283526032371
TCGA-02-0104-01A-01R-0298-01	TERF2IP	10.3246583828488
TCGA-02-0104-01A-01R-0298-01	TERT	4.31321160157245
TCGA-02-0104-01A-01R-0298-01	TES	4.9119806391791
TCGA-02-0104-01A-01R-0298-01	TESC	5.00340381767421
TCGA-02-0104-01A-01R-0298-01	TESK1	5.68542551237057
TCGA-02-0104-01A-01R-0298-01	TESK2	4.66614087637772
TCGA-02-0104-01A-01R-0298-01	TETRAN	5.34462668629481
TCGA-02-0104-01A-01R-0298-01	TEX10	7.74878740627008
TCGA-02-0104-01A-01R-0298-01	TEX11	4.39041079223544
TCGA-02-0104-01A-01R-0298-01	TEX12	4.09683336062515
TCGA-02-0104-01A-01R-0298-01	TEX13A	4.45621201574891
TCGA-02-0104-01A-01R-0298-01	TEX13B	4.22692191099207
TCGA-02-0104-01A-01R-0298-01	TEX14	4.20712725277738
TCGA-02-0104-01A-01R-0298-01	TEX15	4.71715469106104
TCGA-02-0104-01A-01R-0298-01	TEX2	6.64902434255481
TCGA-02-0104-01A-01R-0298-01	TEX261	5.70484769254113
TCGA-02-0104-01A-01R-0298-01	TEX264	6.51574831590159
TCGA-02-0104-01A-01R-0298-01	TEX28	3.9246957261985
TCGA-02-0104-01A-01R-0298-01	TF	8.89559589776215
TCGA-02-0104-01A-01R-0298-01	TFAM	7.78828371597522
TCGA-02-0104-01A-01R-0298-01	TFAP2A	5.08885454132202
TCGA-02-0104-01A-01R-0298-01	TFAP2B	4.08541426787962
TCGA-02-0104-01A-01R-0298-01	TFAP2C	4.31043693804804
TCGA-02-0104-01A-01R-0298-01	TFAP4	4.83620815198834
TCGA-02-0104-01A-01R-0298-01	TFB2M	8.1013372703373
TCGA-02-0104-01A-01R-0298-01	TFCP2	5.64794736789687
TCGA-02-0104-01A-01R-0298-01	TFCP2L1	4.69957181789242
TCGA-02-0104-01A-01R-0298-01	TFDP1	8.85307212023147
TCGA-02-0104-01A-01R-0298-01	TFDP2	7.67929506450949
TCGA-02-0104-01A-01R-0298-01	TFDP3	3.98178030555860
TCGA-02-0104-01A-01R-0298-01	TFE3	5.6933534861417
TCGA-02-0104-01A-01R-0298-01	TFEB	5.01663165666821
TCGA-02-0104-01A-01R-0298-01	TFEC	4.76505507783463
TCGA-02-0104-01A-01R-0298-01	TFF1	4.39595807130636
TCGA-02-0104-01A-01R-0298-01	TFF2	4.79115404326217
TCGA-02-0104-01A-01R-0298-01	TFF3	6.12883669715928
TCGA-02-0104-01A-01R-0298-01	TFG	7.1810363622717
TCGA-02-0104-01A-01R-0298-01	TFIP11	5.91997077829024
TCGA-02-0104-01A-01R-0298-01	TFPI	5.52592852910926
TCGA-02-0104-01A-01R-0298-01	TFPI2	3.79845479316289
TCGA-02-0104-01A-01R-0298-01	TFPT	5.44756618697216
TCGA-02-0104-01A-01R-0298-01	TFR2	4.45961997424814
TCGA-02-0104-01A-01R-0298-01	TFRC	8.84458950207402
TCGA-02-0104-01A-01R-0298-01	TG	3.965935995652
TCGA-02-0104-01A-01R-0298-01	TGDS	7.2377742202273
TCGA-02-0104-01A-01R-0298-01	TGFA	4.44928746092745
TCGA-02-0104-01A-01R-0298-01	TGFB1	4.97988035844817
TCGA-02-0104-01A-01R-0298-01	TGFB1I1	6.17509614591785
TCGA-02-0104-01A-01R-0298-01	TGFB2	4.30973473673545
TCGA-02-0104-01A-01R-0298-01	TGFB3	5.13989572545864
TCGA-02-0104-01A-01R-0298-01	TGFBI	6.9189238193787
TCGA-02-0104-01A-01R-0298-01	TGFBR1	4.46024077330683
TCGA-02-0104-01A-01R-0298-01	TGFBR2	5.08334297748145
TCGA-02-0104-01A-01R-0298-01	TGFBR3	5.75835030947077
TCGA-02-0104-01A-01R-0298-01	TGFBRAP1	5.23730100410124
TCGA-02-0104-01A-01R-0298-01	TGIF1	7.41144866277964
TCGA-02-0104-01A-01R-0298-01	TGIF2	4.59337117489264
TCGA-02-0104-01A-01R-0298-01	TGM1	4.49343367563843
TCGA-02-0104-01A-01R-0298-01	TGM2	4.71574502958663
TCGA-02-0104-01A-01R-0298-01	TGM3	4.40419852372403
TCGA-02-0104-01A-01R-0298-01	TGM4	4.04987978375781
TCGA-02-0104-01A-01R-0298-01	TGM5	4.56820409341125
TCGA-02-0104-01A-01R-0298-01	TGOLN2	6.42078431827175
TCGA-02-0104-01A-01R-0298-01	TGS1	5.88141983340612
TCGA-02-0104-01A-01R-0298-01	TH	4.03640455006221
TCGA-02-0104-01A-01R-0298-01	TH1L	8.28155866240356
TCGA-02-0104-01A-01R-0298-01	THADA	5.84108229140087
TCGA-02-0104-01A-01R-0298-01	THAP1	6.6231236152047
TCGA-02-0104-01A-01R-0298-01	THAP10	6.68785555473899
TCGA-02-0104-01A-01R-0298-01	THAP11	7.39269265650033
TCGA-02-0104-01A-01R-0298-01	THAP3	5.26322090896312
TCGA-02-0104-01A-01R-0298-01	THAP4	5.00970289207182
TCGA-02-0104-01A-01R-0298-01	THAP7	6.8514793235842
TCGA-02-0104-01A-01R-0298-01	THAP9	4.50871445031983
TCGA-02-0104-01A-01R-0298-01	THBD	4.41274659225167
TCGA-02-0104-01A-01R-0298-01	THBS1	4.32789440820805
TCGA-02-0104-01A-01R-0298-01	THBS2	5.27319516314514
TCGA-02-0104-01A-01R-0298-01	THBS3	5.9933756074273
TCGA-02-0104-01A-01R-0298-01	THBS4	5.82910224853396
TCGA-02-0104-01A-01R-0298-01	THEG	4.46358885411859
TCGA-02-0104-01A-01R-0298-01	THEM2	7.68402431100847
TCGA-02-0104-01A-01R-0298-01	THG1L	4.8604833655093
TCGA-02-0104-01A-01R-0298-01	THNSL1	4.90323645408922
TCGA-02-0104-01A-01R-0298-01	THNSL2	4.52955995004458
TCGA-02-0104-01A-01R-0298-01	THOC1	8.40378623259357
TCGA-02-0104-01A-01R-0298-01	THOC2	7.46220306635501
TCGA-02-0104-01A-01R-0298-01	THOC5	5.10477037485612
TCGA-02-0104-01A-01R-0298-01	THOC6	5.90488181626467
TCGA-02-0104-01A-01R-0298-01	THOC7	10.4472820303692
TCGA-02-0104-01A-01R-0298-01	THOP1	5.35486341719863
TCGA-02-0104-01A-01R-0298-01	THPO	4.09178175405713
TCGA-02-0104-01A-01R-0298-01	THRA	5.73279335604933
TCGA-02-0104-01A-01R-0298-01	THRAP3	5.09723165204331
TCGA-02-0104-01A-01R-0298-01	THRB	4.74761822672385
TCGA-02-0104-01A-01R-0298-01	THSD1	5.18103241805102
TCGA-02-0104-01A-01R-0298-01	THSD4	4.03886910169034
TCGA-02-0104-01A-01R-0298-01	THSD7A	8.94645789986033
TCGA-02-0104-01A-01R-0298-01	THTPA	7.74034003749692
TCGA-02-0104-01A-01R-0298-01	THUMPD1	7.41958052678765
TCGA-02-0104-01A-01R-0298-01	THUMPD2	5.62149063831636
TCGA-02-0104-01A-01R-0298-01	THY1	7.14222674495724
TCGA-02-0104-01A-01R-0298-01	THYN1	9.94027971905424
TCGA-02-0104-01A-01R-0298-01	TIA1	9.21889753346144
TCGA-02-0104-01A-01R-0298-01	TIAL1	6.6023021943868
TCGA-02-0104-01A-01R-0298-01	TIAM1	6.73296048020633
TCGA-02-0104-01A-01R-0298-01	TICAM1	4.85854138366673
TCGA-02-0104-01A-01R-0298-01	TIE1	4.71600784938519
TCGA-02-0104-01A-01R-0298-01	TIGD6	4.5022688940168
TCGA-02-0104-01A-01R-0298-01	TIMELESS	8.04941069955453
TCGA-02-0104-01A-01R-0298-01	TIMM10	9.15386649104055
TCGA-02-0104-01A-01R-0298-01	TIMM13	8.31216379773121
TCGA-02-0104-01A-01R-0298-01	TIMM17A	7.97617217028051
TCGA-02-0104-01A-01R-0298-01	TIMM17B	7.6556504906127
TCGA-02-0104-01A-01R-0298-01	TIMM22	5.61178027452086
TCGA-02-0104-01A-01R-0298-01	TIMM23	8.36688859097741
TCGA-02-0104-01A-01R-0298-01	TIMM44	6.26849845394247
TCGA-02-0104-01A-01R-0298-01	TIMM8A	5.78695396172186
TCGA-02-0104-01A-01R-0298-01	TIMM8B	12.023082575757
TCGA-02-0104-01A-01R-0298-01	TIMM9	9.77334680059116
TCGA-02-0104-01A-01R-0298-01	TIMP1	8.29282908930817
TCGA-02-0104-01A-01R-0298-01	TIMP2	6.54213281143645
TCGA-02-0104-01A-01R-0298-01	TIMP3	5.91604846027568
TCGA-02-0104-01A-01R-0298-01	TIMP4	8.1094677099829
TCGA-02-0104-01A-01R-0298-01	TINAGL1	4.46628772840659
TCGA-02-0104-01A-01R-0298-01	TINF2	6.61019298845117
TCGA-02-0104-01A-01R-0298-01	TINP1	10.1982173541705
TCGA-02-0104-01A-01R-0298-01	TIPARP	8.80299206041762
TCGA-02-0104-01A-01R-0298-01	TIPIN	7.14448787879212
TCGA-02-0104-01A-01R-0298-01	TIPRL	10.1927951679934
TCGA-02-0104-01A-01R-0298-01	TJAP1	5.95609516891997
TCGA-02-0104-01A-01R-0298-01	TJP1	6.73708112748489
TCGA-02-0104-01A-01R-0298-01	TJP2	8.10042959167973
TCGA-02-0104-01A-01R-0298-01	TJP3	4.27802230640339
TCGA-02-0104-01A-01R-0298-01	TK1	7.0336165753731
TCGA-02-0104-01A-01R-0298-01	TK2	5.50073176088071
TCGA-02-0104-01A-01R-0298-01	TKT	6.6586502748741
TCGA-02-0104-01A-01R-0298-01	TKTL1	4.37595947302902
TCGA-02-0104-01A-01R-0298-01	TLE1	6.59328989860108
TCGA-02-0104-01A-01R-0298-01	TLE2	6.72967716410323
TCGA-02-0104-01A-01R-0298-01	TLE3	5.11895564292113
TCGA-02-0104-01A-01R-0298-01	TLE4	5.28277199835358
TCGA-02-0104-01A-01R-0298-01	TLE6	4.38199767693376
TCGA-02-0104-01A-01R-0298-01	TLK1	6.23503649269382
TCGA-02-0104-01A-01R-0298-01	TLK2	6.90019509319999
TCGA-02-0104-01A-01R-0298-01	TLL2	4.18382147392315
TCGA-02-0104-01A-01R-0298-01	TLN1	5.53548647984573
TCGA-02-0104-01A-01R-0298-01	TLN2	4.91341008277375
TCGA-02-0104-01A-01R-0298-01	TLOC1	9.2705639586928
TCGA-02-0104-01A-01R-0298-01	TLR1	5.13807051729211
TCGA-02-0104-01A-01R-0298-01	TLR2	5.06951106461575
TCGA-02-0104-01A-01R-0298-01	TLR3	3.84910468001873
TCGA-02-0104-01A-01R-0298-01	TLR4	4.23174004118259
TCGA-02-0104-01A-01R-0298-01	TLR5	4.38411089690221
TCGA-02-0104-01A-01R-0298-01	TLR6	3.77267923410319
TCGA-02-0104-01A-01R-0298-01	TLR7	4.01554572536725
TCGA-02-0104-01A-01R-0298-01	TLR8	3.60411803430582
TCGA-02-0104-01A-01R-0298-01	TLX1	4.30203293828789
TCGA-02-0104-01A-01R-0298-01	TLX2	3.77611320731807
TCGA-02-0104-01A-01R-0298-01	TLX3	4.32279050204996
TCGA-02-0104-01A-01R-0298-01	TM2D1	7.33479415562589
TCGA-02-0104-01A-01R-0298-01	TM2D3	9.64082743893544
TCGA-02-0104-01A-01R-0298-01	TM4SF1	5.7121322202139
TCGA-02-0104-01A-01R-0298-01	TM4SF20	3.88875411641927
TCGA-02-0104-01A-01R-0298-01	TM4SF4	4.31239857083265
TCGA-02-0104-01A-01R-0298-01	TM4SF5	4.78921024247547
TCGA-02-0104-01A-01R-0298-01	TM6SF1	5.70217744223679
TCGA-02-0104-01A-01R-0298-01	TM7SF2	6.03076832031895
TCGA-02-0104-01A-01R-0298-01	TM7SF3	5.8224783482328
TCGA-02-0104-01A-01R-0298-01	TM7SF4	4.34249412384572
TCGA-02-0104-01A-01R-0298-01	TM9SF1	6.13357168180322
TCGA-02-0104-01A-01R-0298-01	TM9SF2	8.04665359783195
TCGA-02-0104-01A-01R-0298-01	TM9SF3	6.6355200795803
TCGA-02-0104-01A-01R-0298-01	TM9SF4	5.22641013473783
TCGA-02-0104-01A-01R-0298-01	TMBIM1	4.88057451056722
TCGA-02-0104-01A-01R-0298-01	TMBIM4	8.69224918847009
TCGA-02-0104-01A-01R-0298-01	TMC5	4.04679429198146
TCGA-02-0104-01A-01R-0298-01	TMC6	5.05232044709065
TCGA-02-0104-01A-01R-0298-01	TMC7	4.12428652406755
TCGA-02-0104-01A-01R-0298-01	TMCC1	5.5854054600206
TCGA-02-0104-01A-01R-0298-01	TMCC2	5.29058673285505
TCGA-02-0104-01A-01R-0298-01	TMCO1	8.69817528528781
TCGA-02-0104-01A-01R-0298-01	TMCO3	5.57661685587791
TCGA-02-0104-01A-01R-0298-01	TMCO6	4.97768144438036
TCGA-02-0104-01A-01R-0298-01	TMED1	7.00881738004959
TCGA-02-0104-01A-01R-0298-01	TMED10	8.44802074636953
TCGA-02-0104-01A-01R-0298-01	TMED2	9.09871772154393
TCGA-02-0104-01A-01R-0298-01	TMED3	7.45977279187255
TCGA-02-0104-01A-01R-0298-01	TMED5	7.97179954009066
TCGA-02-0104-01A-01R-0298-01	TMED7	7.69065205345711
TCGA-02-0104-01A-01R-0298-01	TMED9	6.38464267059937
TCGA-02-0104-01A-01R-0298-01	TMEFF1	8.2270397613665
TCGA-02-0104-01A-01R-0298-01	TMEM1	5.0953105748681
TCGA-02-0104-01A-01R-0298-01	TMEM100	9.40450584572097
TCGA-02-0104-01A-01R-0298-01	TMEM106B	9.2266722186071
TCGA-02-0104-01A-01R-0298-01	TMEM106C	11.2090456068681
TCGA-02-0104-01A-01R-0298-01	TMEM109	5.83270549213576
TCGA-02-0104-01A-01R-0298-01	TMEM11	7.1454562743827
TCGA-02-0104-01A-01R-0298-01	TMEM110	4.81862118254261
TCGA-02-0104-01A-01R-0298-01	TMEM111	10.3865639069371
TCGA-02-0104-01A-01R-0298-01	TMEM112	4.47749061828174
TCGA-02-0104-01A-01R-0298-01	TMEM112B	6.81604067635093
TCGA-02-0104-01A-01R-0298-01	TMEM115	5.23304691227412
TCGA-02-0104-01A-01R-0298-01	TMEM118	6.97834091191294
TCGA-02-0104-01A-01R-0298-01	TMEM121	5.30949786438708
TCGA-02-0104-01A-01R-0298-01	TMEM123	8.45493430551237
TCGA-02-0104-01A-01R-0298-01	TMEM126B	10.5053032397982
TCGA-02-0104-01A-01R-0298-01	TMEM127	5.76802355464201
TCGA-02-0104-01A-01R-0298-01	TMEM131	7.23389083763292
TCGA-02-0104-01A-01R-0298-01	TMEM132A	5.57793332790882
TCGA-02-0104-01A-01R-0298-01	TMEM134	6.9402576709799
TCGA-02-0104-01A-01R-0298-01	TMEM135	6.56728407811187
TCGA-02-0104-01A-01R-0298-01	TMEM140	4.86378757406185
TCGA-02-0104-01A-01R-0298-01	TMEM144	3.90861150497501
TCGA-02-0104-01A-01R-0298-01	TMEM147	9.6090304687061
TCGA-02-0104-01A-01R-0298-01	TMEM149	5.87141272156728
TCGA-02-0104-01A-01R-0298-01	TMEM14A	6.39518174121618
TCGA-02-0104-01A-01R-0298-01	TMEM14B	10.6301110062460
TCGA-02-0104-01A-01R-0298-01	TMEM156	4.06211582231366
TCGA-02-0104-01A-01R-0298-01	TMEM158	9.45998060787036
TCGA-02-0104-01A-01R-0298-01	TMEM159	4.75833241520804
TCGA-02-0104-01A-01R-0298-01	TMEM161A	6.15850568235863
TCGA-02-0104-01A-01R-0298-01	TMEM165	8.7492935281353
TCGA-02-0104-01A-01R-0298-01	TMEM168	8.77931288194843
TCGA-02-0104-01A-01R-0298-01	TMEM16A	4.30088051509889
TCGA-02-0104-01A-01R-0298-01	TMEM16B	4.04006091009875
TCGA-02-0104-01A-01R-0298-01	TMEM16C	4.15706238595238
TCGA-02-0104-01A-01R-0298-01	TMEM16K	5.85158369035157
TCGA-02-0104-01A-01R-0298-01	TMEM176A	8.10543363595536
TCGA-02-0104-01A-01R-0298-01	TMEM176B	7.73067214708238
TCGA-02-0104-01A-01R-0298-01	TMEM177	6.41841356404774
TCGA-02-0104-01A-01R-0298-01	TMEM180	4.69637000689371
TCGA-02-0104-01A-01R-0298-01	TMEM181	4.34717379263528
TCGA-02-0104-01A-01R-0298-01	TMEM184B	6.80668609850399
TCGA-02-0104-01A-01R-0298-01	TMEM185B	4.45258977340243
TCGA-02-0104-01A-01R-0298-01	TMEM186	6.38320883146234
TCGA-02-0104-01A-01R-0298-01	TMEM187	5.87009554309497
TCGA-02-0104-01A-01R-0298-01	TMEM2	4.8978811760354
TCGA-02-0104-01A-01R-0298-01	TMEM22	4.82145062291241
TCGA-02-0104-01A-01R-0298-01	TMEM24	5.27537901081088
TCGA-02-0104-01A-01R-0298-01	TMEM28	4.29571583417611
TCGA-02-0104-01A-01R-0298-01	TMEM30A	7.57713189959945
TCGA-02-0104-01A-01R-0298-01	TMEM30B	4.07793444147255
TCGA-02-0104-01A-01R-0298-01	TMEM33	6.53008408725482
TCGA-02-0104-01A-01R-0298-01	TMEM34	6.43059113610672
TCGA-02-0104-01A-01R-0298-01	TMEM35	8.34358628011366
TCGA-02-0104-01A-01R-0298-01	TMEM38B	6.60075808252362
TCGA-02-0104-01A-01R-0298-01	TMEM39A	5.6294924765025
TCGA-02-0104-01A-01R-0298-01	TMEM39B	6.1971193341673
TCGA-02-0104-01A-01R-0298-01	TMEM4	9.16954811912196
TCGA-02-0104-01A-01R-0298-01	TMEM40	4.27243985246415
TCGA-02-0104-01A-01R-0298-01	TMEM41B	8.38385508557242
TCGA-02-0104-01A-01R-0298-01	TMEM43	7.71316129862547
TCGA-02-0104-01A-01R-0298-01	TMEM45A	5.46587338185638
TCGA-02-0104-01A-01R-0298-01	TMEM47	8.07655581106655
TCGA-02-0104-01A-01R-0298-01	TMEM48	5.04371536829164
TCGA-02-0104-01A-01R-0298-01	TMEM49	9.84888249821657
TCGA-02-0104-01A-01R-0298-01	TMEM5	8.14365303759455
TCGA-02-0104-01A-01R-0298-01	TMEM50A	8.09241584665594
TCGA-02-0104-01A-01R-0298-01	TMEM50B	8.1141833278426
TCGA-02-0104-01A-01R-0298-01	TMEM51	5.34471024933946
TCGA-02-0104-01A-01R-0298-01	TMEM53	5.16959276914631
TCGA-02-0104-01A-01R-0298-01	TMEM57	5.00294014113688
TCGA-02-0104-01A-01R-0298-01	TMEM59	10.737016637714
TCGA-02-0104-01A-01R-0298-01	TMEM59L	5.8698845699662
TCGA-02-0104-01A-01R-0298-01	TMEM62	6.23915607366471
TCGA-02-0104-01A-01R-0298-01	TMEM63A	4.70804887269879
TCGA-02-0104-01A-01R-0298-01	TMEM66	10.4098320507298
TCGA-02-0104-01A-01R-0298-01	TMEM70	8.43402074849444
TCGA-02-0104-01A-01R-0298-01	TMEM8	4.63397467183062
TCGA-02-0104-01A-01R-0298-01	TMEM80	5.5681543308248
TCGA-02-0104-01A-01R-0298-01	TMEM87A	9.0979596124216
TCGA-02-0104-01A-01R-0298-01	TMEM93	7.60964780060396
TCGA-02-0104-01A-01R-0298-01	TMEM97	9.5295824680347
TCGA-02-0104-01A-01R-0298-01	TMEM9B	8.52506755871839
TCGA-02-0104-01A-01R-0298-01	TMEPAI	4.76586576487116
TCGA-02-0104-01A-01R-0298-01	TMF1	5.43964208247091
TCGA-02-0104-01A-01R-0298-01	TMLHE	4.48201013279021
TCGA-02-0104-01A-01R-0298-01	TMOD1	7.58495619467684
TCGA-02-0104-01A-01R-0298-01	TMOD2	4.14906856348732
TCGA-02-0104-01A-01R-0298-01	TMOD3	4.10267801794699
TCGA-02-0104-01A-01R-0298-01	TMPO	7.29630375085129
TCGA-02-0104-01A-01R-0298-01	TMPRSS11D	3.94986561830952
TCGA-02-0104-01A-01R-0298-01	TMPRSS2	4.3798563769177
TCGA-02-0104-01A-01R-0298-01	TMPRSS3	4.17220361457125
TCGA-02-0104-01A-01R-0298-01	TMPRSS4	3.99773872069461
TCGA-02-0104-01A-01R-0298-01	TMPRSS5	4.51111236306286
TCGA-02-0104-01A-01R-0298-01	TMPRSS6	4.58234576345378
TCGA-02-0104-01A-01R-0298-01	TMSB10	13.3539322410375
TCGA-02-0104-01A-01R-0298-01	TMSB4Y	5.20722081029381
TCGA-02-0104-01A-01R-0298-01	TMSL8	12.9270757912491
TCGA-02-0104-01A-01R-0298-01	TMUB2	5.55467912876711
TCGA-02-0104-01A-01R-0298-01	TNC	6.24711625141569
TCGA-02-0104-01A-01R-0298-01	TNF	4.54226272650644
TCGA-02-0104-01A-01R-0298-01	TNFAIP1	5.78637862040912
TCGA-02-0104-01A-01R-0298-01	TNFAIP2	4.6678219816661
TCGA-02-0104-01A-01R-0298-01	TNFAIP3	4.95978478383126
TCGA-02-0104-01A-01R-0298-01	TNFAIP6	4.4937577426122
TCGA-02-0104-01A-01R-0298-01	TNFAIP8	6.67059822881317
TCGA-02-0104-01A-01R-0298-01	TNFRSF10B	4.73771936915824
TCGA-02-0104-01A-01R-0298-01	TNFRSF10C	4.06792370992649
TCGA-02-0104-01A-01R-0298-01	TNFRSF10D	3.74194884310059
TCGA-02-0104-01A-01R-0298-01	TNFRSF11A	4.32155119727567
TCGA-02-0104-01A-01R-0298-01	TNFRSF11B	4.8500036561088
TCGA-02-0104-01A-01R-0298-01	TNFRSF12A	5.24798602256531
TCGA-02-0104-01A-01R-0298-01	TNFRSF13B	4.96848891440812
TCGA-02-0104-01A-01R-0298-01	TNFRSF14	4.56175151496301
TCGA-02-0104-01A-01R-0298-01	TNFRSF17	4.37756032500186
TCGA-02-0104-01A-01R-0298-01	TNFRSF1A	5.29614016121491
TCGA-02-0104-01A-01R-0298-01	TNFRSF1B	4.76271363938787
TCGA-02-0104-01A-01R-0298-01	TNFRSF21	6.3524917837085
TCGA-02-0104-01A-01R-0298-01	TNFRSF25	4.3662277520276
TCGA-02-0104-01A-01R-0298-01	TNFRSF4	4.28796778722415
TCGA-02-0104-01A-01R-0298-01	TNFRSF8	4.46022727236245
TCGA-02-0104-01A-01R-0298-01	TNFRSF9	3.81645001991302
TCGA-02-0104-01A-01R-0298-01	TNFSF10	5.3798583594827
TCGA-02-0104-01A-01R-0298-01	TNFSF11	4.00318898682202
TCGA-02-0104-01A-01R-0298-01	TNFSF12	4.85224136085777
TCGA-02-0104-01A-01R-0298-01	TNFSF14	3.88689151028867
TCGA-02-0104-01A-01R-0298-01	TNFSF15	4.27325137570132
TCGA-02-0104-01A-01R-0298-01	TNFSF18	4.24678944470246
TCGA-02-0104-01A-01R-0298-01	TNFSF4	4.4672912287243
TCGA-02-0104-01A-01R-0298-01	TNFSF5IP1	10.7878279496762
TCGA-02-0104-01A-01R-0298-01	TNFSF8	3.99667484203712
TCGA-02-0104-01A-01R-0298-01	TNFSF9	4.27219820052466
TCGA-02-0104-01A-01R-0298-01	TNIK	6.16294291242931
TCGA-02-0104-01A-01R-0298-01	TNIP1	5.84026918837288
TCGA-02-0104-01A-01R-0298-01	TNIP2	6.4658957954714
TCGA-02-0104-01A-01R-0298-01	TNIP3	3.86061862295571
TCGA-02-0104-01A-01R-0298-01	TNK1	4.74520068717601
TCGA-02-0104-01A-01R-0298-01	TNK2	4.87962054636187
TCGA-02-0104-01A-01R-0298-01	TNKS	5.45862551404175
TCGA-02-0104-01A-01R-0298-01	TNKS2	7.01986419925615
TCGA-02-0104-01A-01R-0298-01	TNMD	4.41497614316347
TCGA-02-0104-01A-01R-0298-01	TNN	4.15949951770083
TCGA-02-0104-01A-01R-0298-01	TNNC1	3.82826066659446
TCGA-02-0104-01A-01R-0298-01	TNNC2	4.41222365757047
TCGA-02-0104-01A-01R-0298-01	TNNI1	4.32923190878151
TCGA-02-0104-01A-01R-0298-01	TNNI2	3.94821900974007
TCGA-02-0104-01A-01R-0298-01	TNNI3	5.20894829898263
TCGA-02-0104-01A-01R-0298-01	TNNI3K	4.17412778613126
TCGA-02-0104-01A-01R-0298-01	TNNT1	7.7492551607809
TCGA-02-0104-01A-01R-0298-01	TNNT2	4.54950385111956
TCGA-02-0104-01A-01R-0298-01	TNNT3	4.64107868094649
TCGA-02-0104-01A-01R-0298-01	TNP1	4.42444132269002
TCGA-02-0104-01A-01R-0298-01	TNP2	3.92389252356088
TCGA-02-0104-01A-01R-0298-01	TNPO1	9.29098614423145
TCGA-02-0104-01A-01R-0298-01	TNPO2	6.24941470433897
TCGA-02-0104-01A-01R-0298-01	TNPO3	6.36583676210055
TCGA-02-0104-01A-01R-0298-01	TNR	4.11203616273966
TCGA-02-0104-01A-01R-0298-01	TNRC15	6.00900949790814
TCGA-02-0104-01A-01R-0298-01	TNRC4	4.75376925810174
TCGA-02-0104-01A-01R-0298-01	TNRC5	6.56932984666333
TCGA-02-0104-01A-01R-0298-01	TNRC6B	6.37002830604597
TCGA-02-0104-01A-01R-0298-01	TNS1	4.95066472710974
TCGA-02-0104-01A-01R-0298-01	TNS3	6.60561990206006
TCGA-02-0104-01A-01R-0298-01	TNS4	4.27408448780563
TCGA-02-0104-01A-01R-0298-01	TNXB	4.94719744254209
TCGA-02-0104-01A-01R-0298-01	TOB1	8.76298922255228
TCGA-02-0104-01A-01R-0298-01	TOB2	6.06751593047897
TCGA-02-0104-01A-01R-0298-01	TOE1	7.26820316068547
TCGA-02-0104-01A-01R-0298-01	TOLLIP	5.71251031290155
TCGA-02-0104-01A-01R-0298-01	TOM1	4.61228190623329
TCGA-02-0104-01A-01R-0298-01	TOM1L2	4.37691217145043
TCGA-02-0104-01A-01R-0298-01	TOMM20	10.3050255221559
TCGA-02-0104-01A-01R-0298-01	TOMM22	7.33454117716506
TCGA-02-0104-01A-01R-0298-01	TOMM34	5.81823186476362
TCGA-02-0104-01A-01R-0298-01	TOMM40	5.8407370162758
TCGA-02-0104-01A-01R-0298-01	TOMM7	11.5417222029039
TCGA-02-0104-01A-01R-0298-01	TOMM70A	7.57838236644916
TCGA-02-0104-01A-01R-0298-01	TOP1	7.97528402523184
TCGA-02-0104-01A-01R-0298-01	TOP2A	10.8320422346172
TCGA-02-0104-01A-01R-0298-01	TOP2B	9.75274690934438
TCGA-02-0104-01A-01R-0298-01	TOP3A	4.54597594574574
TCGA-02-0104-01A-01R-0298-01	TOP3B	4.46934222486143
TCGA-02-0104-01A-01R-0298-01	TOPBP1	9.24162739515508
TCGA-02-0104-01A-01R-0298-01	TOPORS	7.64013293194488
