barcode	gene symbol	value
TCGA-06-0879-01A-01R-0389-01	TBCE	7.74960769280257
TCGA-06-0879-01A-01R-0389-01	TBK1	6.66234447450358
TCGA-06-0879-01A-01R-0389-01	TBKBP1	5.35709071535669
TCGA-06-0879-01A-01R-0389-01	TBL1X	5.6734821557647
TCGA-06-0879-01A-01R-0389-01	TBL1XR1	4.75404359768168
TCGA-06-0879-01A-01R-0389-01	TBL1Y	4.14433056591049
TCGA-06-0879-01A-01R-0389-01	TBL2	9.32217600377562
TCGA-06-0879-01A-01R-0389-01	TBL3	5.85733248666042
TCGA-06-0879-01A-01R-0389-01	TBP	6.02646299306165
TCGA-06-0879-01A-01R-0389-01	TBPL1	7.61050166408437
TCGA-06-0879-01A-01R-0389-01	TBR1	3.98578965875776
TCGA-06-0879-01A-01R-0389-01	TBRG4	5.44232090294113
TCGA-06-0879-01A-01R-0389-01	TBX1	3.81796214794065
TCGA-06-0879-01A-01R-0389-01	TBX10	4.21300184359023
TCGA-06-0879-01A-01R-0389-01	TBX19	4.94231726271181
TCGA-06-0879-01A-01R-0389-01	TBX2	5.01941392863844
TCGA-06-0879-01A-01R-0389-01	TBX21	3.87559694569001
TCGA-06-0879-01A-01R-0389-01	TBX3	4.02606207138127
TCGA-06-0879-01A-01R-0389-01	TBX4	4.40913244531423
TCGA-06-0879-01A-01R-0389-01	TBX5	4.09220354541135
TCGA-06-0879-01A-01R-0389-01	TBX6	4.34795989840738
TCGA-06-0879-01A-01R-0389-01	TBXA2R	5.34494398346476
TCGA-06-0879-01A-01R-0389-01	TBXAS1	5.34874192965911
TCGA-06-0879-01A-01R-0389-01	TCAP	4.25224660462014
TCGA-06-0879-01A-01R-0389-01	TCEA1	10.6783496518541
TCGA-06-0879-01A-01R-0389-01	TCEA2	9.4382394356982
TCGA-06-0879-01A-01R-0389-01	TCEAL1	9.71329609696248
TCGA-06-0879-01A-01R-0389-01	TCEAL2	8.21468982375654
TCGA-06-0879-01A-01R-0389-01	TCEAL4	9.83804755341505
TCGA-06-0879-01A-01R-0389-01	TCEB1	9.22279225015921
TCGA-06-0879-01A-01R-0389-01	TCEB2	8.86940058908382
TCGA-06-0879-01A-01R-0389-01	TCEB3	7.00101657517257
TCGA-06-0879-01A-01R-0389-01	TCEB3B	4.13793969961918
TCGA-06-0879-01A-01R-0389-01	TCERG1	7.79654170305118
TCGA-06-0879-01A-01R-0389-01	TCF12	10.4785062322667
TCGA-06-0879-01A-01R-0389-01	TCF15	4.38314078787079
TCGA-06-0879-01A-01R-0389-01	TCF20	5.18783153896858
TCGA-06-0879-01A-01R-0389-01	TCF21	3.89894157492220
TCGA-06-0879-01A-01R-0389-01	TCF25	8.9055532809596
TCGA-06-0879-01A-01R-0389-01	TCF3	6.09212997477340
TCGA-06-0879-01A-01R-0389-01	TCF4	9.72020427538628
TCGA-06-0879-01A-01R-0389-01	TCF7	6.28564830063743
TCGA-06-0879-01A-01R-0389-01	TCF7L1	7.02756537536316
TCGA-06-0879-01A-01R-0389-01	TCF7L2	5.84301971394208
TCGA-06-0879-01A-01R-0389-01	TCFL5	8.0434188461968
TCGA-06-0879-01A-01R-0389-01	TCHH	3.83850504190555
TCGA-06-0879-01A-01R-0389-01	TCIRG1	6.71199647315272
TCGA-06-0879-01A-01R-0389-01	TCL1A	4.18383888573962
TCGA-06-0879-01A-01R-0389-01	TCL1B	3.95213326333663
TCGA-06-0879-01A-01R-0389-01	TCL6	4.19422692375661
TCGA-06-0879-01A-01R-0389-01	TCN1	4.23788302048337
TCGA-06-0879-01A-01R-0389-01	TCN2	6.81017101659078
TCGA-06-0879-01A-01R-0389-01	TCOF1	5.08678462508341
TCGA-06-0879-01A-01R-0389-01	TCP1	9.38842661785256
TCGA-06-0879-01A-01R-0389-01	TCP10	4.02616847679072
TCGA-06-0879-01A-01R-0389-01	TCP11	4.02309306939796
TCGA-06-0879-01A-01R-0389-01	TCP11L1	5.26889988728674
TCGA-06-0879-01A-01R-0389-01	TCTA	7.42406656647615
TCGA-06-0879-01A-01R-0389-01	TCTN1	7.76214091888593
TCGA-06-0879-01A-01R-0389-01	TCTN2	6.72711433816121
TCGA-06-0879-01A-01R-0389-01	TCTN3	7.13583623642998
TCGA-06-0879-01A-01R-0389-01	TDG	8.22664458665866
TCGA-06-0879-01A-01R-0389-01	TDGF1	4.06483714754018
TCGA-06-0879-01A-01R-0389-01	TDO2	5.68870129430428
TCGA-06-0879-01A-01R-0389-01	TDP1	6.10427864850033
TCGA-06-0879-01A-01R-0389-01	TDRD1	4.07744945462982
TCGA-06-0879-01A-01R-0389-01	TDRD3	5.6550901073372
TCGA-06-0879-01A-01R-0389-01	TDRD7	8.04023084916686
TCGA-06-0879-01A-01R-0389-01	TDRKH	3.90261340489311
TCGA-06-0879-01A-01R-0389-01	TEAD1	7.0369057098976
TCGA-06-0879-01A-01R-0389-01	TEAD3	5.27328396374994
TCGA-06-0879-01A-01R-0389-01	TEAD4	4.59453191155664
TCGA-06-0879-01A-01R-0389-01	TEC	4.14813813153781
TCGA-06-0879-01A-01R-0389-01	TECTA	3.95653745705303
TCGA-06-0879-01A-01R-0389-01	TEF	4.06703892021541
TCGA-06-0879-01A-01R-0389-01	TEGT	10.958410404263
TCGA-06-0879-01A-01R-0389-01	TEK	4.79834819232911
TCGA-06-0879-01A-01R-0389-01	TEKT2	4.12381229680244
TCGA-06-0879-01A-01R-0389-01	TELO2	5.70682638453245
TCGA-06-0879-01A-01R-0389-01	TENC1	6.34939138632228
TCGA-06-0879-01A-01R-0389-01	TEP1	4.25296854117416
TCGA-06-0879-01A-01R-0389-01	TERF1	7.41726767948748
TCGA-06-0879-01A-01R-0389-01	TERF2	8.55947943856992
TCGA-06-0879-01A-01R-0389-01	TERF2IP	9.39706431911761
TCGA-06-0879-01A-01R-0389-01	TERT	4.68710118594701
TCGA-06-0879-01A-01R-0389-01	TES	5.79862703871685
TCGA-06-0879-01A-01R-0389-01	TESC	5.49049396154251
TCGA-06-0879-01A-01R-0389-01	TESK1	7.92381211523895
TCGA-06-0879-01A-01R-0389-01	TESK2	5.13268814350875
TCGA-06-0879-01A-01R-0389-01	TETRAN	7.10538327846421
TCGA-06-0879-01A-01R-0389-01	TEX10	6.7584764780578
TCGA-06-0879-01A-01R-0389-01	TEX11	4.51713026516103
TCGA-06-0879-01A-01R-0389-01	TEX12	3.60893721464692
TCGA-06-0879-01A-01R-0389-01	TEX13A	4.17790307572688
TCGA-06-0879-01A-01R-0389-01	TEX13B	4.25735892233977
TCGA-06-0879-01A-01R-0389-01	TEX14	4.01091407968965
TCGA-06-0879-01A-01R-0389-01	TEX15	4.487965120628
TCGA-06-0879-01A-01R-0389-01	TEX2	7.99976574061148
TCGA-06-0879-01A-01R-0389-01	TEX261	7.32944599094467
TCGA-06-0879-01A-01R-0389-01	TEX264	7.15790291710176
TCGA-06-0879-01A-01R-0389-01	TEX28	3.70215524337014
TCGA-06-0879-01A-01R-0389-01	TF	9.6313275077375
TCGA-06-0879-01A-01R-0389-01	TFAM	5.76947054752917
TCGA-06-0879-01A-01R-0389-01	TFAP2A	4.35708131619595
TCGA-06-0879-01A-01R-0389-01	TFAP2B	3.80927680051879
TCGA-06-0879-01A-01R-0389-01	TFAP2C	3.84316754733355
TCGA-06-0879-01A-01R-0389-01	TFAP4	4.92160888864087
TCGA-06-0879-01A-01R-0389-01	TFB2M	6.77784212959996
TCGA-06-0879-01A-01R-0389-01	TFCP2	6.26803892406399
TCGA-06-0879-01A-01R-0389-01	TFCP2L1	4.36794591710563
TCGA-06-0879-01A-01R-0389-01	TFDP1	6.84353965227557
TCGA-06-0879-01A-01R-0389-01	TFDP2	7.00664864011144
TCGA-06-0879-01A-01R-0389-01	TFDP3	4.19676449597441
TCGA-06-0879-01A-01R-0389-01	TFE3	7.90134697846344
TCGA-06-0879-01A-01R-0389-01	TFEB	5.99140377126854
TCGA-06-0879-01A-01R-0389-01	TFEC	4.97184075320957
TCGA-06-0879-01A-01R-0389-01	TFF1	4.07139230957301
TCGA-06-0879-01A-01R-0389-01	TFF2	4.62562201141811
TCGA-06-0879-01A-01R-0389-01	TFF3	4.40468111339157
TCGA-06-0879-01A-01R-0389-01	TFG	7.94988671876188
TCGA-06-0879-01A-01R-0389-01	TFIP11	6.62997398559537
TCGA-06-0879-01A-01R-0389-01	TFPI	5.05747701239774
TCGA-06-0879-01A-01R-0389-01	TFPI2	4.0646812646274
TCGA-06-0879-01A-01R-0389-01	TFPT	7.86979714164008
TCGA-06-0879-01A-01R-0389-01	TFR2	4.82510241757847
TCGA-06-0879-01A-01R-0389-01	TFRC	10.5295986712387
TCGA-06-0879-01A-01R-0389-01	TG	4.06128136293034
TCGA-06-0879-01A-01R-0389-01	TGDS	6.78342602738467
TCGA-06-0879-01A-01R-0389-01	TGFA	4.47951965160826
TCGA-06-0879-01A-01R-0389-01	TGFB1	6.25238983691748
TCGA-06-0879-01A-01R-0389-01	TGFB1I1	10.0044704628864
TCGA-06-0879-01A-01R-0389-01	TGFB2	6.09973529720058
TCGA-06-0879-01A-01R-0389-01	TGFB3	7.17229885392504
TCGA-06-0879-01A-01R-0389-01	TGFBI	10.7153178190841
TCGA-06-0879-01A-01R-0389-01	TGFBR1	4.13244230635136
TCGA-06-0879-01A-01R-0389-01	TGFBR2	5.72832505677548
TCGA-06-0879-01A-01R-0389-01	TGFBR3	6.54490596394963
TCGA-06-0879-01A-01R-0389-01	TGFBRAP1	5.80528266510448
TCGA-06-0879-01A-01R-0389-01	TGIF1	6.99511258298587
TCGA-06-0879-01A-01R-0389-01	TGIF2	6.23420595789148
TCGA-06-0879-01A-01R-0389-01	TGM1	4.52440529190051
TCGA-06-0879-01A-01R-0389-01	TGM2	5.10623224659658
TCGA-06-0879-01A-01R-0389-01	TGM3	4.1850152862641
TCGA-06-0879-01A-01R-0389-01	TGM4	4.11016912872258
TCGA-06-0879-01A-01R-0389-01	TGM5	6.21196417141221
TCGA-06-0879-01A-01R-0389-01	TGOLN2	7.61410411341036
TCGA-06-0879-01A-01R-0389-01	TGS1	5.71815510412833
TCGA-06-0879-01A-01R-0389-01	TH	3.866481969746
TCGA-06-0879-01A-01R-0389-01	TH1L	8.9364288378726
TCGA-06-0879-01A-01R-0389-01	THADA	6.5309577818012
TCGA-06-0879-01A-01R-0389-01	THAP1	6.9498636596021
TCGA-06-0879-01A-01R-0389-01	THAP10	7.79832416155415
TCGA-06-0879-01A-01R-0389-01	THAP11	7.69534980031608
TCGA-06-0879-01A-01R-0389-01	THAP3	4.63743447814834
TCGA-06-0879-01A-01R-0389-01	THAP4	6.55791903888096
TCGA-06-0879-01A-01R-0389-01	THAP7	6.67711538605161
TCGA-06-0879-01A-01R-0389-01	THAP9	3.94796076609776
TCGA-06-0879-01A-01R-0389-01	THBD	5.01018011175514
TCGA-06-0879-01A-01R-0389-01	THBS1	5.28778930244911
TCGA-06-0879-01A-01R-0389-01	THBS2	9.9137890629517
TCGA-06-0879-01A-01R-0389-01	THBS3	6.17660978161218
TCGA-06-0879-01A-01R-0389-01	THBS4	7.20639750453085
TCGA-06-0879-01A-01R-0389-01	THEG	4.58291720979134
TCGA-06-0879-01A-01R-0389-01	THEM2	8.09181419151064
TCGA-06-0879-01A-01R-0389-01	THG1L	5.37548255636188
TCGA-06-0879-01A-01R-0389-01	THNSL1	3.86550834941354
TCGA-06-0879-01A-01R-0389-01	THNSL2	4.10227433837325
TCGA-06-0879-01A-01R-0389-01	THOC1	8.3471966411608
TCGA-06-0879-01A-01R-0389-01	THOC2	7.67673457181499
TCGA-06-0879-01A-01R-0389-01	THOC5	5.24137456121546
TCGA-06-0879-01A-01R-0389-01	THOC6	5.47397372933372
TCGA-06-0879-01A-01R-0389-01	THOC7	8.99367395754272
TCGA-06-0879-01A-01R-0389-01	THOP1	5.86140415358242
TCGA-06-0879-01A-01R-0389-01	THPO	4.02040454204268
TCGA-06-0879-01A-01R-0389-01	THRA	5.91746714308974
TCGA-06-0879-01A-01R-0389-01	THRAP3	4.86751130337745
TCGA-06-0879-01A-01R-0389-01	THRB	4.52912036184319
TCGA-06-0879-01A-01R-0389-01	THSD1	6.69281990277934
TCGA-06-0879-01A-01R-0389-01	THSD4	3.72071572239875
TCGA-06-0879-01A-01R-0389-01	THSD7A	7.0316754610577
TCGA-06-0879-01A-01R-0389-01	THTPA	8.0681755402594
TCGA-06-0879-01A-01R-0389-01	THUMPD1	7.0596972983505
TCGA-06-0879-01A-01R-0389-01	THUMPD2	5.24550526886403
TCGA-06-0879-01A-01R-0389-01	THY1	8.09606396258764
TCGA-06-0879-01A-01R-0389-01	THYN1	8.36157531371212
TCGA-06-0879-01A-01R-0389-01	TIA1	7.36411100419848
TCGA-06-0879-01A-01R-0389-01	TIAL1	6.27827830068236
TCGA-06-0879-01A-01R-0389-01	TIAM1	6.29641564780383
TCGA-06-0879-01A-01R-0389-01	TICAM1	5.75912839354225
TCGA-06-0879-01A-01R-0389-01	TIE1	5.57725432082301
TCGA-06-0879-01A-01R-0389-01	TIGD6	4.36148268200657
TCGA-06-0879-01A-01R-0389-01	TIMELESS	6.4665109132727
TCGA-06-0879-01A-01R-0389-01	TIMM10	8.26268314583893
TCGA-06-0879-01A-01R-0389-01	TIMM13	9.7221631781432
TCGA-06-0879-01A-01R-0389-01	TIMM17A	7.95262430951676
TCGA-06-0879-01A-01R-0389-01	TIMM17B	6.75224577554175
TCGA-06-0879-01A-01R-0389-01	TIMM22	6.80635589755506
TCGA-06-0879-01A-01R-0389-01	TIMM23	6.89913054357886
TCGA-06-0879-01A-01R-0389-01	TIMM44	7.37320302998471
TCGA-06-0879-01A-01R-0389-01	TIMM8A	6.04771803696172
TCGA-06-0879-01A-01R-0389-01	TIMM8B	11.7143879712333
TCGA-06-0879-01A-01R-0389-01	TIMM9	9.21623771288876
TCGA-06-0879-01A-01R-0389-01	TIMP1	11.4838315188753
TCGA-06-0879-01A-01R-0389-01	TIMP2	8.73151066766954
TCGA-06-0879-01A-01R-0389-01	TIMP3	8.64145821824744
TCGA-06-0879-01A-01R-0389-01	TIMP4	9.8563106819436
TCGA-06-0879-01A-01R-0389-01	TINAGL1	4.33318183486247
TCGA-06-0879-01A-01R-0389-01	TINF2	6.8557632059348
TCGA-06-0879-01A-01R-0389-01	TINP1	9.92362426683631
TCGA-06-0879-01A-01R-0389-01	TIPARP	9.90438407690444
TCGA-06-0879-01A-01R-0389-01	TIPIN	6.43427609144344
TCGA-06-0879-01A-01R-0389-01	TIPRL	9.01551595066417
TCGA-06-0879-01A-01R-0389-01	TJAP1	6.2822922451837
TCGA-06-0879-01A-01R-0389-01	TJP1	8.09999190577403
TCGA-06-0879-01A-01R-0389-01	TJP2	9.35555085344103
TCGA-06-0879-01A-01R-0389-01	TJP3	4.32694784935023
TCGA-06-0879-01A-01R-0389-01	TK1	5.60539179938603
TCGA-06-0879-01A-01R-0389-01	TK2	6.1156891903081
TCGA-06-0879-01A-01R-0389-01	TKT	8.60178370763347
TCGA-06-0879-01A-01R-0389-01	TKTL1	4.54273398380248
TCGA-06-0879-01A-01R-0389-01	TLE1	6.45200552760742
TCGA-06-0879-01A-01R-0389-01	TLE2	5.6038394497935
TCGA-06-0879-01A-01R-0389-01	TLE3	5.82429443649881
TCGA-06-0879-01A-01R-0389-01	TLE4	5.66708803885721
TCGA-06-0879-01A-01R-0389-01	TLE6	4.14588939998472
TCGA-06-0879-01A-01R-0389-01	TLK1	5.36470135675228
TCGA-06-0879-01A-01R-0389-01	TLK2	6.46812483256249
TCGA-06-0879-01A-01R-0389-01	TLL2	4.23975467478676
TCGA-06-0879-01A-01R-0389-01	TLN1	6.57602421859883
TCGA-06-0879-01A-01R-0389-01	TLN2	6.18022802682988
TCGA-06-0879-01A-01R-0389-01	TLOC1	9.71061927816681
TCGA-06-0879-01A-01R-0389-01	TLR1	5.84678502834661
TCGA-06-0879-01A-01R-0389-01	TLR2	6.30678445060379
TCGA-06-0879-01A-01R-0389-01	TLR3	4.70606152631704
TCGA-06-0879-01A-01R-0389-01	TLR4	4.59136129316106
TCGA-06-0879-01A-01R-0389-01	TLR5	4.91479031129005
TCGA-06-0879-01A-01R-0389-01	TLR6	4.23210512388955
TCGA-06-0879-01A-01R-0389-01	TLR7	5.31613884086863
TCGA-06-0879-01A-01R-0389-01	TLR8	3.72513895064387
TCGA-06-0879-01A-01R-0389-01	TLX1	3.85225612689303
TCGA-06-0879-01A-01R-0389-01	TLX2	3.64005513075266
TCGA-06-0879-01A-01R-0389-01	TLX3	3.71328487299022
TCGA-06-0879-01A-01R-0389-01	TM2D1	7.05117275570026
TCGA-06-0879-01A-01R-0389-01	TM2D3	9.25453330088432
TCGA-06-0879-01A-01R-0389-01	TM4SF1	7.06396987616078
TCGA-06-0879-01A-01R-0389-01	TM4SF20	3.81728387753046
TCGA-06-0879-01A-01R-0389-01	TM4SF4	4.35284802650714
TCGA-06-0879-01A-01R-0389-01	TM4SF5	4.69521373949104
TCGA-06-0879-01A-01R-0389-01	TM6SF1	5.84270482242494
TCGA-06-0879-01A-01R-0389-01	TM7SF2	6.83900815019998
TCGA-06-0879-01A-01R-0389-01	TM7SF3	5.53392626853183
TCGA-06-0879-01A-01R-0389-01	TM7SF4	3.91722109392968
TCGA-06-0879-01A-01R-0389-01	TM9SF1	8.60689110022495
TCGA-06-0879-01A-01R-0389-01	TM9SF2	8.86681651772303
TCGA-06-0879-01A-01R-0389-01	TM9SF3	8.23557604021229
TCGA-06-0879-01A-01R-0389-01	TM9SF4	7.37842332730477
TCGA-06-0879-01A-01R-0389-01	TMBIM1	7.61249238656803
TCGA-06-0879-01A-01R-0389-01	TMBIM4	9.29688904812963
TCGA-06-0879-01A-01R-0389-01	TMC5	4.17364206630667
TCGA-06-0879-01A-01R-0389-01	TMC6	5.31598950451740
TCGA-06-0879-01A-01R-0389-01	TMC7	4.73233721037228
TCGA-06-0879-01A-01R-0389-01	TMCC1	6.11521339837216
TCGA-06-0879-01A-01R-0389-01	TMCC2	4.44751410209040
TCGA-06-0879-01A-01R-0389-01	TMCO1	8.62547308130428
TCGA-06-0879-01A-01R-0389-01	TMCO3	5.07352118615516
TCGA-06-0879-01A-01R-0389-01	TMCO6	4.85370275121138
TCGA-06-0879-01A-01R-0389-01	TMED1	7.98003198945465
TCGA-06-0879-01A-01R-0389-01	TMED10	10.5585526731253
TCGA-06-0879-01A-01R-0389-01	TMED2	7.74192652799869
TCGA-06-0879-01A-01R-0389-01	TMED3	8.1987874790094
TCGA-06-0879-01A-01R-0389-01	TMED5	8.76563190317255
TCGA-06-0879-01A-01R-0389-01	TMED7	8.24221755649502
TCGA-06-0879-01A-01R-0389-01	TMED9	8.9213214999402
TCGA-06-0879-01A-01R-0389-01	TMEFF1	5.68951507992776
TCGA-06-0879-01A-01R-0389-01	TMEM1	5.53378217671908
TCGA-06-0879-01A-01R-0389-01	TMEM100	7.86058130529111
TCGA-06-0879-01A-01R-0389-01	TMEM106B	8.88802293057814
TCGA-06-0879-01A-01R-0389-01	TMEM106C	9.41280692364198
TCGA-06-0879-01A-01R-0389-01	TMEM109	7.12597338290361
TCGA-06-0879-01A-01R-0389-01	TMEM11	7.11493709080059
TCGA-06-0879-01A-01R-0389-01	TMEM110	5.36673534705425
TCGA-06-0879-01A-01R-0389-01	TMEM111	9.7959409520294
TCGA-06-0879-01A-01R-0389-01	TMEM112	6.64995211658816
TCGA-06-0879-01A-01R-0389-01	TMEM112B	7.40670366030044
TCGA-06-0879-01A-01R-0389-01	TMEM115	6.69001620063242
TCGA-06-0879-01A-01R-0389-01	TMEM118	6.874253748293
TCGA-06-0879-01A-01R-0389-01	TMEM121	5.19085476754974
TCGA-06-0879-01A-01R-0389-01	TMEM123	9.35941727147106
TCGA-06-0879-01A-01R-0389-01	TMEM126B	9.67729919514516
TCGA-06-0879-01A-01R-0389-01	TMEM127	7.2929363428183
TCGA-06-0879-01A-01R-0389-01	TMEM131	9.25944890261019
TCGA-06-0879-01A-01R-0389-01	TMEM132A	7.2043918887137
TCGA-06-0879-01A-01R-0389-01	TMEM134	7.94927761957335
TCGA-06-0879-01A-01R-0389-01	TMEM135	7.70962077518368
TCGA-06-0879-01A-01R-0389-01	TMEM140	7.3630858968959
TCGA-06-0879-01A-01R-0389-01	TMEM144	4.47962141075864
TCGA-06-0879-01A-01R-0389-01	TMEM147	10.8517448483091
TCGA-06-0879-01A-01R-0389-01	TMEM149	6.39666762033466
TCGA-06-0879-01A-01R-0389-01	TMEM14A	8.53231549428361
TCGA-06-0879-01A-01R-0389-01	TMEM14B	8.87746154361104
TCGA-06-0879-01A-01R-0389-01	TMEM156	4.08202930092107
TCGA-06-0879-01A-01R-0389-01	TMEM158	10.7754901229661
TCGA-06-0879-01A-01R-0389-01	TMEM159	4.76584816587211
TCGA-06-0879-01A-01R-0389-01	TMEM161A	7.63524439347806
TCGA-06-0879-01A-01R-0389-01	TMEM165	9.98460829071028
TCGA-06-0879-01A-01R-0389-01	TMEM168	8.16742886554531
TCGA-06-0879-01A-01R-0389-01	TMEM16A	3.54965343107041
TCGA-06-0879-01A-01R-0389-01	TMEM16B	4.21135065723934
TCGA-06-0879-01A-01R-0389-01	TMEM16C	3.84773294636739
TCGA-06-0879-01A-01R-0389-01	TMEM16K	6.2359547571224
TCGA-06-0879-01A-01R-0389-01	TMEM176A	9.32842005166882
TCGA-06-0879-01A-01R-0389-01	TMEM176B	8.97532163993915
TCGA-06-0879-01A-01R-0389-01	TMEM177	6.57751572798186
TCGA-06-0879-01A-01R-0389-01	TMEM180	4.87279707211719
TCGA-06-0879-01A-01R-0389-01	TMEM181	4.44529073394388
TCGA-06-0879-01A-01R-0389-01	TMEM184B	8.27032869434111
TCGA-06-0879-01A-01R-0389-01	TMEM185B	5.55687085843358
TCGA-06-0879-01A-01R-0389-01	TMEM186	6.66167481955516
TCGA-06-0879-01A-01R-0389-01	TMEM187	6.7101019258518
TCGA-06-0879-01A-01R-0389-01	TMEM2	6.43867169167229
TCGA-06-0879-01A-01R-0389-01	TMEM22	7.57025562434308
TCGA-06-0879-01A-01R-0389-01	TMEM24	5.41862099015719
TCGA-06-0879-01A-01R-0389-01	TMEM28	4.0336231281995
TCGA-06-0879-01A-01R-0389-01	TMEM30A	7.8113697933838
TCGA-06-0879-01A-01R-0389-01	TMEM30B	4.23783168411952
TCGA-06-0879-01A-01R-0389-01	TMEM33	8.68329128391824
TCGA-06-0879-01A-01R-0389-01	TMEM34	8.24832616845403
TCGA-06-0879-01A-01R-0389-01	TMEM35	5.10993902573732
TCGA-06-0879-01A-01R-0389-01	TMEM38B	6.44340431993274
TCGA-06-0879-01A-01R-0389-01	TMEM39A	4.96443121180563
TCGA-06-0879-01A-01R-0389-01	TMEM39B	6.0995038449439
TCGA-06-0879-01A-01R-0389-01	TMEM4	9.5769583941018
TCGA-06-0879-01A-01R-0389-01	TMEM40	4.05868294675973
TCGA-06-0879-01A-01R-0389-01	TMEM41B	8.09618962304163
TCGA-06-0879-01A-01R-0389-01	TMEM43	7.94704169633538
TCGA-06-0879-01A-01R-0389-01	TMEM45A	7.13005439365412
TCGA-06-0879-01A-01R-0389-01	TMEM47	9.32369746763372
TCGA-06-0879-01A-01R-0389-01	TMEM48	4.9304931804825
TCGA-06-0879-01A-01R-0389-01	TMEM49	10.0791351252067
TCGA-06-0879-01A-01R-0389-01	TMEM5	8.95514800360915
TCGA-06-0879-01A-01R-0389-01	TMEM50A	8.45392794570802
TCGA-06-0879-01A-01R-0389-01	TMEM50B	8.09146718589633
TCGA-06-0879-01A-01R-0389-01	TMEM51	7.53422307844194
TCGA-06-0879-01A-01R-0389-01	TMEM53	6.31722310339379
TCGA-06-0879-01A-01R-0389-01	TMEM57	4.75058831391404
TCGA-06-0879-01A-01R-0389-01	TMEM59	9.87844771442726
TCGA-06-0879-01A-01R-0389-01	TMEM59L	6.30385389337433
TCGA-06-0879-01A-01R-0389-01	TMEM62	5.83967551720563
TCGA-06-0879-01A-01R-0389-01	TMEM63A	5.00768209772249
TCGA-06-0879-01A-01R-0389-01	TMEM66	11.5595468886131
TCGA-06-0879-01A-01R-0389-01	TMEM70	7.64487803764874
TCGA-06-0879-01A-01R-0389-01	TMEM8	6.80036367097148
TCGA-06-0879-01A-01R-0389-01	TMEM80	6.03764732157498
TCGA-06-0879-01A-01R-0389-01	TMEM87A	8.77025738089031
TCGA-06-0879-01A-01R-0389-01	TMEM93	8.76561470596313
TCGA-06-0879-01A-01R-0389-01	TMEM97	8.23493741492664
TCGA-06-0879-01A-01R-0389-01	TMEM9B	9.86020835976682
TCGA-06-0879-01A-01R-0389-01	TMEPAI	6.70003039428824
TCGA-06-0879-01A-01R-0389-01	TMF1	6.1552082794912
TCGA-06-0879-01A-01R-0389-01	TMLHE	4.49628913915403
TCGA-06-0879-01A-01R-0389-01	TMOD1	7.8119234023458
TCGA-06-0879-01A-01R-0389-01	TMOD2	4.24861672766769
TCGA-06-0879-01A-01R-0389-01	TMOD3	4.27728896113884
TCGA-06-0879-01A-01R-0389-01	TMPO	4.91280447563887
TCGA-06-0879-01A-01R-0389-01	TMPRSS11D	4.12914102108074
TCGA-06-0879-01A-01R-0389-01	TMPRSS2	4.2040368940453
TCGA-06-0879-01A-01R-0389-01	TMPRSS3	3.7764236947567
TCGA-06-0879-01A-01R-0389-01	TMPRSS4	4.0453893991706
TCGA-06-0879-01A-01R-0389-01	TMPRSS5	5.16829245958723
TCGA-06-0879-01A-01R-0389-01	TMPRSS6	4.87136374274183
TCGA-06-0879-01A-01R-0389-01	TMSB10	12.7636020264788
TCGA-06-0879-01A-01R-0389-01	TMSB4Y	5.25202667493624
TCGA-06-0879-01A-01R-0389-01	TMSL8	4.38249777573679
TCGA-06-0879-01A-01R-0389-01	TMUB2	5.81153668231054
TCGA-06-0879-01A-01R-0389-01	TNC	11.5781419673535
TCGA-06-0879-01A-01R-0389-01	TNF	3.73001740376921
TCGA-06-0879-01A-01R-0389-01	TNFAIP1	7.27922983234279
TCGA-06-0879-01A-01R-0389-01	TNFAIP2	5.64339834059086
TCGA-06-0879-01A-01R-0389-01	TNFAIP3	6.6777910301041
TCGA-06-0879-01A-01R-0389-01	TNFAIP6	8.97562558327786
TCGA-06-0879-01A-01R-0389-01	TNFAIP8	5.38916404307117
TCGA-06-0879-01A-01R-0389-01	TNFRSF10B	5.89503529484398
TCGA-06-0879-01A-01R-0389-01	TNFRSF10C	4.28290912216626
TCGA-06-0879-01A-01R-0389-01	TNFRSF10D	3.72119642165003
TCGA-06-0879-01A-01R-0389-01	TNFRSF11A	4.38057917169451
TCGA-06-0879-01A-01R-0389-01	TNFRSF11B	4.90898185580141
TCGA-06-0879-01A-01R-0389-01	TNFRSF12A	8.85893552696156
TCGA-06-0879-01A-01R-0389-01	TNFRSF13B	4.923302274774
TCGA-06-0879-01A-01R-0389-01	TNFRSF14	4.99395385301517
TCGA-06-0879-01A-01R-0389-01	TNFRSF17	4.07740267476447
TCGA-06-0879-01A-01R-0389-01	TNFRSF1A	8.64950233800766
TCGA-06-0879-01A-01R-0389-01	TNFRSF1B	5.7200567570811
TCGA-06-0879-01A-01R-0389-01	TNFRSF21	8.38741036594657
TCGA-06-0879-01A-01R-0389-01	TNFRSF25	4.10517335671676
TCGA-06-0879-01A-01R-0389-01	TNFRSF4	4.75493927438215
TCGA-06-0879-01A-01R-0389-01	TNFRSF8	4.33635686515516
TCGA-06-0879-01A-01R-0389-01	TNFRSF9	4.02295884658947
TCGA-06-0879-01A-01R-0389-01	TNFSF10	6.29786756036472
TCGA-06-0879-01A-01R-0389-01	TNFSF11	3.84434095272123
TCGA-06-0879-01A-01R-0389-01	TNFSF12	6.21178405015208
