barcode	gene symbol	value
TCGA-02-0060-01A-01R-0177-01	MYBPH	4.03615633687467
TCGA-02-0060-01A-01R-0177-01	MYC	9.2204327983153
TCGA-02-0060-01A-01R-0177-01	MYCBP	6.88054854164042
TCGA-02-0060-01A-01R-0177-01	MYCBP2	9.04014705297457
TCGA-02-0060-01A-01R-0177-01	MYCL1	4.87730079882925
TCGA-02-0060-01A-01R-0177-01	MYCN	4.59514340941841
TCGA-02-0060-01A-01R-0177-01	MYCT1	4.73834939064218
TCGA-02-0060-01A-01R-0177-01	MYD88	9.7477459518546
TCGA-02-0060-01A-01R-0177-01	MYF5	3.69716537145537
TCGA-02-0060-01A-01R-0177-01	MYF6	3.6178664886786
TCGA-02-0060-01A-01R-0177-01	MYH1	3.73379891320904
TCGA-02-0060-01A-01R-0177-01	MYH10	9.60787017122406
TCGA-02-0060-01A-01R-0177-01	MYH11	7.08659400659696
TCGA-02-0060-01A-01R-0177-01	MYH13	3.65360172034873
TCGA-02-0060-01A-01R-0177-01	MYH14	4.67237678134694
TCGA-02-0060-01A-01R-0177-01	MYH15	3.66646045882878
TCGA-02-0060-01A-01R-0177-01	MYH2	3.9884008197633
TCGA-02-0060-01A-01R-0177-01	MYH3	3.75323878829836
TCGA-02-0060-01A-01R-0177-01	MYH4	3.6637647095068
TCGA-02-0060-01A-01R-0177-01	MYH6	4.00248283964583
TCGA-02-0060-01A-01R-0177-01	MYH7	3.95923469375757
TCGA-02-0060-01A-01R-0177-01	MYH8	4.02142955165854
TCGA-02-0060-01A-01R-0177-01	MYH9	8.20021899165555
TCGA-02-0060-01A-01R-0177-01	MYL1	3.99451572539768
TCGA-02-0060-01A-01R-0177-01	MYL2	4.08176200182335
TCGA-02-0060-01A-01R-0177-01	MYL3	4.14843065313935
TCGA-02-0060-01A-01R-0177-01	MYL4	5.23173096053144
TCGA-02-0060-01A-01R-0177-01	MYL5	5.08444331018189
TCGA-02-0060-01A-01R-0177-01	MYL6	12.1890487415449
TCGA-02-0060-01A-01R-0177-01	MYL6B	7.44997214765546
TCGA-02-0060-01A-01R-0177-01	MYL7	3.91607762595948
TCGA-02-0060-01A-01R-0177-01	MYL9	9.507780972238
TCGA-02-0060-01A-01R-0177-01	MYLC2PL	4.37076987298905
TCGA-02-0060-01A-01R-0177-01	MYLIP	6.55991897412054
TCGA-02-0060-01A-01R-0177-01	MYLK	9.64708046458838
TCGA-02-0060-01A-01R-0177-01	MYLPF	4.33729482249699
TCGA-02-0060-01A-01R-0177-01	MYNN	5.76902322993478
TCGA-02-0060-01A-01R-0177-01	MYO10	6.34753621682445
TCGA-02-0060-01A-01R-0177-01	MYO15A	4.05411854618484
TCGA-02-0060-01A-01R-0177-01	MYO15B	5.21644643972802
TCGA-02-0060-01A-01R-0177-01	MYO16	4.42335741620406
TCGA-02-0060-01A-01R-0177-01	MYO1A	4.05116727804283
TCGA-02-0060-01A-01R-0177-01	MYO1B	10.0550379459735
TCGA-02-0060-01A-01R-0177-01	MYO1C	8.03824938066289
TCGA-02-0060-01A-01R-0177-01	MYO1D	5.46541258038589
TCGA-02-0060-01A-01R-0177-01	MYO1E	5.75041821013319
TCGA-02-0060-01A-01R-0177-01	MYO1F	6.96711708747224
TCGA-02-0060-01A-01R-0177-01	MYO3A	3.83469874081298
TCGA-02-0060-01A-01R-0177-01	MYO5A	5.37731420659827
TCGA-02-0060-01A-01R-0177-01	MYO5C	9.5510960284064
TCGA-02-0060-01A-01R-0177-01	MYO6	8.65452142122406
TCGA-02-0060-01A-01R-0177-01	MYO7A	4.2679412301097
TCGA-02-0060-01A-01R-0177-01	MYO7B	4.54791638481414
TCGA-02-0060-01A-01R-0177-01	MYO9A	7.0642390114069
TCGA-02-0060-01A-01R-0177-01	MYO9B	4.98475925182899
TCGA-02-0060-01A-01R-0177-01	MYOC	4.78679656571458
TCGA-02-0060-01A-01R-0177-01	MYOD1	4.60326128883818
TCGA-02-0060-01A-01R-0177-01	MYOG	4.28395083743598
TCGA-02-0060-01A-01R-0177-01	MYOHD1	4.8818052564702
TCGA-02-0060-01A-01R-0177-01	MYOM1	4.38000585467776
TCGA-02-0060-01A-01R-0177-01	MYOM2	4.95861430844946
TCGA-02-0060-01A-01R-0177-01	MYOT	3.99588849107359
TCGA-02-0060-01A-01R-0177-01	MYOZ1	5.25475861455594
TCGA-02-0060-01A-01R-0177-01	MYOZ2	3.7773308750403
TCGA-02-0060-01A-01R-0177-01	MYOZ3	5.4820987880043
TCGA-02-0060-01A-01R-0177-01	MYRIP	4.79408314226666
TCGA-02-0060-01A-01R-0177-01	MYST1	5.90673960987163
TCGA-02-0060-01A-01R-0177-01	MYST2	7.14631493661071
TCGA-02-0060-01A-01R-0177-01	MYST3	5.72484209691039
TCGA-02-0060-01A-01R-0177-01	MYST4	6.34724720406689
TCGA-02-0060-01A-01R-0177-01	MYT1	4.33091892908639
TCGA-02-0060-01A-01R-0177-01	MYT1L	3.54869810870332
TCGA-02-0060-01A-01R-0177-01	MZF1	5.44723990030325
TCGA-02-0060-01A-01R-0177-01	Magmas	5.44665815257708
TCGA-02-0060-01A-01R-0177-01	N-PAC	5.40885305220052
TCGA-02-0060-01A-01R-0177-01	N4BP1	6.90294354226985
TCGA-02-0060-01A-01R-0177-01	N4BP3	4.01682188686837
TCGA-02-0060-01A-01R-0177-01	N6AMT1	5.23511759111153
TCGA-02-0060-01A-01R-0177-01	NAALAD2	4.39946321630683
TCGA-02-0060-01A-01R-0177-01	NAALADL1	4.23624621234845
TCGA-02-0060-01A-01R-0177-01	NAB1	5.9879880511636
TCGA-02-0060-01A-01R-0177-01	NAB2	5.46606114738154
TCGA-02-0060-01A-01R-0177-01	NACA	12.4092051019736
TCGA-02-0060-01A-01R-0177-01	NACA2	4.15160407291613
TCGA-02-0060-01A-01R-0177-01	NACAD	4.67981574374687
TCGA-02-0060-01A-01R-0177-01	NACAP1	9.14800620584002
TCGA-02-0060-01A-01R-0177-01	NADK	5.66203463061317
TCGA-02-0060-01A-01R-0177-01	NADSYN1	5.50717836467931
TCGA-02-0060-01A-01R-0177-01	NAG	7.04546472573587
TCGA-02-0060-01A-01R-0177-01	NAG18	3.64575231084003
TCGA-02-0060-01A-01R-0177-01	NAGA	7.22254478991871
TCGA-02-0060-01A-01R-0177-01	NAGK	9.08774834466544
TCGA-02-0060-01A-01R-0177-01	NAGLU	6.31831744823103
TCGA-02-0060-01A-01R-0177-01	NAGPA	6.3010283524889
TCGA-02-0060-01A-01R-0177-01	NAIP	6.40705856954379
TCGA-02-0060-01A-01R-0177-01	NANOG	3.88430692820609
TCGA-02-0060-01A-01R-0177-01	NANOS1	6.99950322858606
TCGA-02-0060-01A-01R-0177-01	NANS	8.41551303891775
TCGA-02-0060-01A-01R-0177-01	NAP1L1	9.46618813673478
TCGA-02-0060-01A-01R-0177-01	NAP1L2	5.43650619264688
TCGA-02-0060-01A-01R-0177-01	NAP1L3	4.82135096350097
TCGA-02-0060-01A-01R-0177-01	NAP1L4	7.39742461047007
TCGA-02-0060-01A-01R-0177-01	NAPA	8.17323503950794
TCGA-02-0060-01A-01R-0177-01	NAPG	5.56099770122313
TCGA-02-0060-01A-01R-0177-01	NARF	7.48947450452368
TCGA-02-0060-01A-01R-0177-01	NARFL	5.04056765741378
TCGA-02-0060-01A-01R-0177-01	NARG1	7.42995744382082
TCGA-02-0060-01A-01R-0177-01	NARG1L	5.3568205322043
TCGA-02-0060-01A-01R-0177-01	NARG2	7.04250887550959
TCGA-02-0060-01A-01R-0177-01	NARS	10.5127489006408
TCGA-02-0060-01A-01R-0177-01	NARS2	7.68953598120581
TCGA-02-0060-01A-01R-0177-01	NASP	6.7691588626428
TCGA-02-0060-01A-01R-0177-01	NAT1	7.32610617066072
TCGA-02-0060-01A-01R-0177-01	NAT10	7.24880200642464
TCGA-02-0060-01A-01R-0177-01	NAT11	5.0680000019325
TCGA-02-0060-01A-01R-0177-01	NAT13	8.35317738864776
TCGA-02-0060-01A-01R-0177-01	NAT2	4.56212850715137
TCGA-02-0060-01A-01R-0177-01	NAT6	4.3223153478386
TCGA-02-0060-01A-01R-0177-01	NAT8	3.72391399605956
TCGA-02-0060-01A-01R-0177-01	NAT8B	3.91589232269763
TCGA-02-0060-01A-01R-0177-01	NAT9	6.1093508534121
TCGA-02-0060-01A-01R-0177-01	NAV2	7.3100715918703
TCGA-02-0060-01A-01R-0177-01	NAV3	6.61383374422214
TCGA-02-0060-01A-01R-0177-01	NBEA	5.54847458385457
TCGA-02-0060-01A-01R-0177-01	NBEAL2	5.34831091252566
TCGA-02-0060-01A-01R-0177-01	NBL1	8.91771324133227
TCGA-02-0060-01A-01R-0177-01	NBLA00301	3.62764898606473
TCGA-02-0060-01A-01R-0177-01	NBN	7.13014287046145
TCGA-02-0060-01A-01R-0177-01	NBPF3	9.8816939060117
TCGA-02-0060-01A-01R-0177-01	NBR1	8.76757679833478
TCGA-02-0060-01A-01R-0177-01	NBR2	3.95372204853503
TCGA-02-0060-01A-01R-0177-01	NCALD	6.83165439630271
TCGA-02-0060-01A-01R-0177-01	NCAM1	4.70740979448247
TCGA-02-0060-01A-01R-0177-01	NCAM2	4.20590553207809
TCGA-02-0060-01A-01R-0177-01	NCAN	3.95858271580727
TCGA-02-0060-01A-01R-0177-01	NCAPD2	5.88428894605082
TCGA-02-0060-01A-01R-0177-01	NCAPD3	6.22198795972702
TCGA-02-0060-01A-01R-0177-01	NCAPG	5.00224005390224
TCGA-02-0060-01A-01R-0177-01	NCAPG2	6.83377425292167
TCGA-02-0060-01A-01R-0177-01	NCAPH	4.93812727822115
TCGA-02-0060-01A-01R-0177-01	NCAPH2	5.37802967383338
TCGA-02-0060-01A-01R-0177-01	NCBP1	5.28490216541485
TCGA-02-0060-01A-01R-0177-01	NCBP2	7.5089094129397
TCGA-02-0060-01A-01R-0177-01	NCDN	5.14869208776952
TCGA-02-0060-01A-01R-0177-01	NCF1	5.67450102079774
TCGA-02-0060-01A-01R-0177-01	NCF2	9.23322513003843
TCGA-02-0060-01A-01R-0177-01	NCF4	6.87416996216776
TCGA-02-0060-01A-01R-0177-01	NCK1	7.9784955851287
TCGA-02-0060-01A-01R-0177-01	NCK2	8.25869412144367
TCGA-02-0060-01A-01R-0177-01	NCKAP1	6.592190452006
TCGA-02-0060-01A-01R-0177-01	NCKAP1L	8.25328572677666
TCGA-02-0060-01A-01R-0177-01	NCKIPSD	5.92286600643281
TCGA-02-0060-01A-01R-0177-01	NCL	9.67002243719926
TCGA-02-0060-01A-01R-0177-01	NCLN	5.05078893737764
TCGA-02-0060-01A-01R-0177-01	NCOA1	7.35182135081102
TCGA-02-0060-01A-01R-0177-01	NCOA2	4.56417589464715
TCGA-02-0060-01A-01R-0177-01	NCOA3	6.5174531383517
TCGA-02-0060-01A-01R-0177-01	NCOA4	11.0469338070679
TCGA-02-0060-01A-01R-0177-01	NCOA6	8.3289734347884
TCGA-02-0060-01A-01R-0177-01	NCOR1	7.59482436968697
TCGA-02-0060-01A-01R-0177-01	NCOR2	5.16702314541917
TCGA-02-0060-01A-01R-0177-01	NCR1	4.20256507842542
TCGA-02-0060-01A-01R-0177-01	NCR2	4.33630769000027
TCGA-02-0060-01A-01R-0177-01	NCR3	4.32394768317187
TCGA-02-0060-01A-01R-0177-01	NCSTN	7.81260155321654
TCGA-02-0060-01A-01R-0177-01	NDC80	5.28824540197312
TCGA-02-0060-01A-01R-0177-01	NDE1	6.37483002001963
TCGA-02-0060-01A-01R-0177-01	NDEL1	8.03543459894304
TCGA-02-0060-01A-01R-0177-01	NDFIP1	9.22873870488049
TCGA-02-0060-01A-01R-0177-01	NDN	8.59324703576736
TCGA-02-0060-01A-01R-0177-01	NDOR1	4.7138216377364
TCGA-02-0060-01A-01R-0177-01	NDP	4.00614148058734
TCGA-02-0060-01A-01R-0177-01	NDRG1	8.73019894961816
TCGA-02-0060-01A-01R-0177-01	NDRG2	5.88061673242877
TCGA-02-0060-01A-01R-0177-01	NDRG3	6.88228668061817
TCGA-02-0060-01A-01R-0177-01	NDRG4	4.23673174294799
TCGA-02-0060-01A-01R-0177-01	NDST1	5.37914869152494
TCGA-02-0060-01A-01R-0177-01	NDST2	6.45802617999511
TCGA-02-0060-01A-01R-0177-01	NDST3	3.87677462528314
TCGA-02-0060-01A-01R-0177-01	NDST4	3.94730358295731
TCGA-02-0060-01A-01R-0177-01	NDUFA1	10.0322082034419
TCGA-02-0060-01A-01R-0177-01	NDUFA10	8.76881087455057
TCGA-02-0060-01A-01R-0177-01	NDUFA13	9.52608499227792
TCGA-02-0060-01A-01R-0177-01	NDUFA2	7.40564671751513
TCGA-02-0060-01A-01R-0177-01	NDUFA3	9.40129047528115
TCGA-02-0060-01A-01R-0177-01	NDUFA4	10.9837914187987
TCGA-02-0060-01A-01R-0177-01	NDUFA4L2	5.21224774628724
TCGA-02-0060-01A-01R-0177-01	NDUFA5	9.24168717852175
TCGA-02-0060-01A-01R-0177-01	NDUFA6	9.198330677678
TCGA-02-0060-01A-01R-0177-01	NDUFA7	7.49455715478933
TCGA-02-0060-01A-01R-0177-01	NDUFA8	8.83283266133655
TCGA-02-0060-01A-01R-0177-01	NDUFA9	8.75403819298182
TCGA-02-0060-01A-01R-0177-01	NDUFAB1	10.3033387329525
TCGA-02-0060-01A-01R-0177-01	NDUFAF1	6.97849497414975
TCGA-02-0060-01A-01R-0177-01	NDUFB1	10.1983984276926
TCGA-02-0060-01A-01R-0177-01	NDUFB11	9.33972430144651
TCGA-02-0060-01A-01R-0177-01	NDUFB2	9.84254418593753
TCGA-02-0060-01A-01R-0177-01	NDUFB3	8.79306684226581
TCGA-02-0060-01A-01R-0177-01	NDUFB4	11.2001889022711
TCGA-02-0060-01A-01R-0177-01	NDUFB5	9.88034273537654
TCGA-02-0060-01A-01R-0177-01	NDUFB6	9.58775176898815
TCGA-02-0060-01A-01R-0177-01	NDUFB7	7.52338236508194
TCGA-02-0060-01A-01R-0177-01	NDUFB8	9.08235080668287
TCGA-02-0060-01A-01R-0177-01	NDUFC1	9.15348337955309
TCGA-02-0060-01A-01R-0177-01	NDUFC2	8.90139918529813
TCGA-02-0060-01A-01R-0177-01	NDUFS1	7.76317598915544
TCGA-02-0060-01A-01R-0177-01	NDUFS2	9.55876343352487
TCGA-02-0060-01A-01R-0177-01	NDUFS3	8.88697102689514
TCGA-02-0060-01A-01R-0177-01	NDUFS4	8.78580823680773
TCGA-02-0060-01A-01R-0177-01	NDUFS5	10.7205317267325
TCGA-02-0060-01A-01R-0177-01	NDUFS6	8.8946085247371
TCGA-02-0060-01A-01R-0177-01	NDUFS7	7.09489774277307
TCGA-02-0060-01A-01R-0177-01	NDUFS8	8.00024247516006
TCGA-02-0060-01A-01R-0177-01	NDUFV1	8.57229394784601
TCGA-02-0060-01A-01R-0177-01	NDUFV2	9.88846995491854
TCGA-02-0060-01A-01R-0177-01	NEB	4.23163473140972
TCGA-02-0060-01A-01R-0177-01	NEBL	6.26012890217708
TCGA-02-0060-01A-01R-0177-01	NECAP1	7.31720667706909
TCGA-02-0060-01A-01R-0177-01	NECAP2	8.6650887560982
TCGA-02-0060-01A-01R-0177-01	NEDD4	5.67906918870192
TCGA-02-0060-01A-01R-0177-01	NEDD4L	7.37231617178242
TCGA-02-0060-01A-01R-0177-01	NEDD8	9.23273739315136
TCGA-02-0060-01A-01R-0177-01	NEDD9	9.02437542687801
TCGA-02-0060-01A-01R-0177-01	NEFH	3.8183147693871
TCGA-02-0060-01A-01R-0177-01	NEFL	4.13102796843469
TCGA-02-0060-01A-01R-0177-01	NEFM	3.86498059496294
TCGA-02-0060-01A-01R-0177-01	NEIL1	4.90438122851067
TCGA-02-0060-01A-01R-0177-01	NEIL3	4.79843976272456
TCGA-02-0060-01A-01R-0177-01	NEK1	5.59189118359088
TCGA-02-0060-01A-01R-0177-01	NEK11	5.3061258166114
TCGA-02-0060-01A-01R-0177-01	NEK2	4.53357640814364
TCGA-02-0060-01A-01R-0177-01	NEK3	5.38257073080794
TCGA-02-0060-01A-01R-0177-01	NEK4	6.78833719134938
TCGA-02-0060-01A-01R-0177-01	NEK9	6.01739548560385
TCGA-02-0060-01A-01R-0177-01	NELF	4.27885493687858
TCGA-02-0060-01A-01R-0177-01	NELL1	4.20928393882515
TCGA-02-0060-01A-01R-0177-01	NELL2	5.56100947530645
TCGA-02-0060-01A-01R-0177-01	NENF	5.55107853891806
TCGA-02-0060-01A-01R-0177-01	NEO1	5.76994142823304
TCGA-02-0060-01A-01R-0177-01	NES	7.83742495906616
TCGA-02-0060-01A-01R-0177-01	NET1	7.52188985445201
TCGA-02-0060-01A-01R-0177-01	NETO2	5.89964318890657
TCGA-02-0060-01A-01R-0177-01	NEU1	8.4619395087492
TCGA-02-0060-01A-01R-0177-01	NEU2	4.45378317196301
TCGA-02-0060-01A-01R-0177-01	NEU3	4.24113274185294
TCGA-02-0060-01A-01R-0177-01	NEURL	4.51545189130025
TCGA-02-0060-01A-01R-0177-01	NEUROD1	3.92504367506242
TCGA-02-0060-01A-01R-0177-01	NEUROD2	3.72310980470248
TCGA-02-0060-01A-01R-0177-01	NEUROD4	4.56274434424914
TCGA-02-0060-01A-01R-0177-01	NEUROD6	4.90393662637658
TCGA-02-0060-01A-01R-0177-01	NEUROG1	4.35100498540130
TCGA-02-0060-01A-01R-0177-01	NEUROG2	3.68472272791908
TCGA-02-0060-01A-01R-0177-01	NEUROG3	3.76062787998465
TCGA-02-0060-01A-01R-0177-01	NF1	5.12506783048449
TCGA-02-0060-01A-01R-0177-01	NF2	4.53357700220602
TCGA-02-0060-01A-01R-0177-01	NFASC	4.85858321196761
TCGA-02-0060-01A-01R-0177-01	NFAT5	6.19414168984958
TCGA-02-0060-01A-01R-0177-01	NFATC1	5.28236832632688
TCGA-02-0060-01A-01R-0177-01	NFATC2IP	6.61793865977396
TCGA-02-0060-01A-01R-0177-01	NFATC3	6.06049507288797
TCGA-02-0060-01A-01R-0177-01	NFATC4	4.9824889967739
TCGA-02-0060-01A-01R-0177-01	NFE2	4.13677322568393
TCGA-02-0060-01A-01R-0177-01	NFE2L1	8.20546783375642
TCGA-02-0060-01A-01R-0177-01	NFE2L2	10.4558682438843
TCGA-02-0060-01A-01R-0177-01	NFE2L3	5.31483781069586
TCGA-02-0060-01A-01R-0177-01	NFIB	7.46636191973352
TCGA-02-0060-01A-01R-0177-01	NFIC	6.21486439615405
TCGA-02-0060-01A-01R-0177-01	NFIL3	9.70074555025248
TCGA-02-0060-01A-01R-0177-01	NFIX	4.57221344182710
TCGA-02-0060-01A-01R-0177-01	NFKB1	8.2272467844119
TCGA-02-0060-01A-01R-0177-01	NFKB2	4.90076032736147
TCGA-02-0060-01A-01R-0177-01	NFKBIA	10.7917126810325
TCGA-02-0060-01A-01R-0177-01	NFKBIB	5.50094603485227
TCGA-02-0060-01A-01R-0177-01	NFKBIE	5.92747543301133
TCGA-02-0060-01A-01R-0177-01	NFKBIL1	4.65360172034873
TCGA-02-0060-01A-01R-0177-01	NFKBIL2	4.0376411221084
TCGA-02-0060-01A-01R-0177-01	NFRKB	4.81507717163162
TCGA-02-0060-01A-01R-0177-01	NFS1	6.03966994079499
TCGA-02-0060-01A-01R-0177-01	NFU1	8.70144395889269
TCGA-02-0060-01A-01R-0177-01	NFX1	5.34959993356155
TCGA-02-0060-01A-01R-0177-01	NFYA	5.1999264543167
TCGA-02-0060-01A-01R-0177-01	NFYB	6.79717535991291
TCGA-02-0060-01A-01R-0177-01	NFYC	6.28687709350293
TCGA-02-0060-01A-01R-0177-01	NGB	3.93086039294986
TCGA-02-0060-01A-01R-0177-01	NGDN	7.79820785881409
TCGA-02-0060-01A-01R-0177-01	NGFB	4.50137898262678
TCGA-02-0060-01A-01R-0177-01	NGFR	3.86106200417206
TCGA-02-0060-01A-01R-0177-01	NGFRAP1	10.0849551388691
TCGA-02-0060-01A-01R-0177-01	NGLY1	8.24275587904513
TCGA-02-0060-01A-01R-0177-01	NGRN	9.90072127021624
TCGA-02-0060-01A-01R-0177-01	NHEJ1	6.1056962657444
TCGA-02-0060-01A-01R-0177-01	NHLH1	4.25059985590284
TCGA-02-0060-01A-01R-0177-01	NHLH2	3.90257991780743
TCGA-02-0060-01A-01R-0177-01	NHP2L1	8.70098170563771
TCGA-02-0060-01A-01R-0177-01	NIBP	5.38132418298048
TCGA-02-0060-01A-01R-0177-01	NID1	7.55816061191083
TCGA-02-0060-01A-01R-0177-01	NID2	7.48656401952776
TCGA-02-0060-01A-01R-0177-01	NIF3L1	7.77951257609112
TCGA-02-0060-01A-01R-0177-01	NINJ1	7.62836321209424
TCGA-02-0060-01A-01R-0177-01	NINJ2	8.27605992476358
TCGA-02-0060-01A-01R-0177-01	NIP30	6.59720351269667
TCGA-02-0060-01A-01R-0177-01	NIP7	6.2899807267217
TCGA-02-0060-01A-01R-0177-01	NIPBL	6.7825070756262
TCGA-02-0060-01A-01R-0177-01	NIPSNAP1	7.04487100575018
TCGA-02-0060-01A-01R-0177-01	NIPSNAP3B	3.96542964311975
TCGA-02-0060-01A-01R-0177-01	NISCH	8.33133425915088
TCGA-02-0060-01A-01R-0177-01	NIT1	7.70496153614888
TCGA-02-0060-01A-01R-0177-01	NIT2	8.1078817665233
TCGA-02-0060-01A-01R-0177-01	NKG7	6.69196731300549
TCGA-02-0060-01A-01R-0177-01	NKIRAS2	5.51416130158584
TCGA-02-0060-01A-01R-0177-01	NKRF	6.50181835920268
TCGA-02-0060-01A-01R-0177-01	NKTR	7.37912065723309
TCGA-02-0060-01A-01R-0177-01	NKX2-1	8.08864236225898
TCGA-02-0060-01A-01R-0177-01	NKX2-2	3.78374303687331
TCGA-02-0060-01A-01R-0177-01	NKX2-5	4.4253119602294
TCGA-02-0060-01A-01R-0177-01	NKX2-8	4.11454079878420
TCGA-02-0060-01A-01R-0177-01	NKX3-1	4.41981491172811
TCGA-02-0060-01A-01R-0177-01	NKX3-2	4.46859446305528
TCGA-02-0060-01A-01R-0177-01	NKX6-1	4.03699874651085
TCGA-02-0060-01A-01R-0177-01	NLE1	4.32189314758944
TCGA-02-0060-01A-01R-0177-01	NLGN1	3.94389579020044
TCGA-02-0060-01A-01R-0177-01	NLGN3	4.72540953064155
TCGA-02-0060-01A-01R-0177-01	NLGN4X	4.48684852123912
TCGA-02-0060-01A-01R-0177-01	NLGN4Y	4.15855452752397
TCGA-02-0060-01A-01R-0177-01	NLK	4.72354106782718
TCGA-02-0060-01A-01R-0177-01	NLRP1	6.00214663747027
TCGA-02-0060-01A-01R-0177-01	NLRP2	4.86696051829886
TCGA-02-0060-01A-01R-0177-01	NLRP3	4.15768631630505
TCGA-02-0060-01A-01R-0177-01	NLRX1	6.41969984543775
TCGA-02-0060-01A-01R-0177-01	NMB	7.21516503203085
TCGA-02-0060-01A-01R-0177-01	NMBR	4.00743779006715
TCGA-02-0060-01A-01R-0177-01	NMD3	7.08990333419889
TCGA-02-0060-01A-01R-0177-01	NME3	6.47224783106499
TCGA-02-0060-01A-01R-0177-01	NME4	7.33707169077475
TCGA-02-0060-01A-01R-0177-01	NME5	6.43402354911088
TCGA-02-0060-01A-01R-0177-01	NME6	5.25514962251164
TCGA-02-0060-01A-01R-0177-01	NME7	7.70194127106636
TCGA-02-0060-01A-01R-0177-01	NMI	8.86384815103662
TCGA-02-0060-01A-01R-0177-01	NMNAT2	3.98979231725259
TCGA-02-0060-01A-01R-0177-01	NMT1	6.55245709305386
TCGA-02-0060-01A-01R-0177-01	NMT2	5.52765728108678
TCGA-02-0060-01A-01R-0177-01	NMU	5.17452755140941
TCGA-02-0060-01A-01R-0177-01	NMUR1	4.14961146483916
TCGA-02-0060-01A-01R-0177-01	NNAT	5.16404529402045
TCGA-02-0060-01A-01R-0177-01	NNMT	10.2546918746346
TCGA-02-0060-01A-01R-0177-01	NNT	7.1442471566726
TCGA-02-0060-01A-01R-0177-01	NOC2L	4.27328552909619
TCGA-02-0060-01A-01R-0177-01	NOC3L	7.47787410428975
TCGA-02-0060-01A-01R-0177-01	NOC4L	5.01152381368873
TCGA-02-0060-01A-01R-0177-01	NOD1	6.68372497771525
TCGA-02-0060-01A-01R-0177-01	NOD2	5.87503761180726
TCGA-02-0060-01A-01R-0177-01	NOL1	6.39471964089598
TCGA-02-0060-01A-01R-0177-01	NOL10	4.06045087360196
TCGA-02-0060-01A-01R-0177-01	NOL11	8.1013797536682
TCGA-02-0060-01A-01R-0177-01	NOL12	4.6376926124815
TCGA-02-0060-01A-01R-0177-01	NOL14	4.90391521070272
TCGA-02-0060-01A-01R-0177-01	NOL3	5.54913858996881
TCGA-02-0060-01A-01R-0177-01	NOL4	3.94898268398947
TCGA-02-0060-01A-01R-0177-01	NOL5A	6.21561209166106
TCGA-02-0060-01A-01R-0177-01	NOL6	5.30727378114937
TCGA-02-0060-01A-01R-0177-01	NOL7	7.70661363087422
TCGA-02-0060-01A-01R-0177-01	NOL8	6.97936701410562
TCGA-02-0060-01A-01R-0177-01	NOLA1	7.27170964664297
TCGA-02-0060-01A-01R-0177-01	NOLA2	7.43665398115039
TCGA-02-0060-01A-01R-0177-01	NOLA3	10.0792844078988
TCGA-02-0060-01A-01R-0177-01	NOLC1	6.91075470478747
TCGA-02-0060-01A-01R-0177-01	NONO	9.51492373406683
TCGA-02-0060-01A-01R-0177-01	NOS1	4.56651933094035
TCGA-02-0060-01A-01R-0177-01	NOS1AP	4.98971463324942
TCGA-02-0060-01A-01R-0177-01	NOS2A	4.04131240338933
TCGA-02-0060-01A-01R-0177-01	NOS3	4.58366080758037
TCGA-02-0060-01A-01R-0177-01	NOSIP	7.31691759836354
TCGA-02-0060-01A-01R-0177-01	NOTCH1	6.92731835688822
TCGA-02-0060-01A-01R-0177-01	NOTCH2	7.54054229350848
TCGA-02-0060-01A-01R-0177-01	NOTCH3	5.37109796189979
TCGA-02-0060-01A-01R-0177-01	NOTCH4	6.34313419652255
TCGA-02-0060-01A-01R-0177-01	NOV	5.61539042599057
TCGA-02-0060-01A-01R-0177-01	NOVA1	4.16363969588955
TCGA-02-0060-01A-01R-0177-01	NOVA2	4.2395916829293
TCGA-02-0060-01A-01R-0177-01	NOX1	4.50169592543332
TCGA-02-0060-01A-01R-0177-01	NOX3	3.62558556063306
TCGA-02-0060-01A-01R-0177-01	NOX4	4.47124554065904
TCGA-02-0060-01A-01R-0177-01	NOX5	5.05755732921944
TCGA-02-0060-01A-01R-0177-01	NP	8.89975150341099
TCGA-02-0060-01A-01R-0177-01	NPAL2	5.71286238952692
TCGA-02-0060-01A-01R-0177-01	NPAL3	4.9659861809182
TCGA-02-0060-01A-01R-0177-01	NPAS1	3.9118379551088
TCGA-02-0060-01A-01R-0177-01	NPAS2	4.49814069701873
TCGA-02-0060-01A-01R-0177-01	NPAS3	4.88034553820102
TCGA-02-0060-01A-01R-0177-01	NPAT	6.46057088208614
TCGA-02-0060-01A-01R-0177-01	NPBWR2	3.54320284478920
TCGA-02-0060-01A-01R-0177-01	NPC1	9.29070793166045
TCGA-02-0060-01A-01R-0177-01	NPC1L1	4.25437817005977
TCGA-02-0060-01A-01R-0177-01	NPC2	13.0043897074148
TCGA-02-0060-01A-01R-0177-01	NPDC1	7.13064424129865
TCGA-02-0060-01A-01R-0177-01	NPEPL1	5.5283574078623
TCGA-02-0060-01A-01R-0177-01	NPEPPS	7.54972568919882
TCGA-02-0060-01A-01R-0177-01	NPFF	4.62146749790138
TCGA-02-0060-01A-01R-0177-01	NPFFR1	5.33478201912788
TCGA-02-0060-01A-01R-0177-01	NPHP1	4.29606396244931
TCGA-02-0060-01A-01R-0177-01	NPHP4	5.31285360328002
TCGA-02-0060-01A-01R-0177-01	NPHS1	4.18594431717163
