barcode	gene symbol	value
TCGA-28-1755-01A-01R-0596-01	SEC22B	6.97361583310726
TCGA-28-1755-01A-01R-0596-01	SEC23A	7.0256017353537
TCGA-28-1755-01A-01R-0596-01	SEC23B	8.03000867719497
TCGA-28-1755-01A-01R-0596-01	SEC23IP	5.33794237613445
TCGA-28-1755-01A-01R-0596-01	SEC24A	6.41966654521241
TCGA-28-1755-01A-01R-0596-01	SEC24B	7.89901747892356
TCGA-28-1755-01A-01R-0596-01	SEC24C	7.59548776106865
TCGA-28-1755-01A-01R-0596-01	SEC24D	5.3271911959367
TCGA-28-1755-01A-01R-0596-01	SEC31A	9.49163673357528
TCGA-28-1755-01A-01R-0596-01	SEC31B	5.3393256535308
TCGA-28-1755-01A-01R-0596-01	SEC61A1	8.9607358032533
TCGA-28-1755-01A-01R-0596-01	SEC61A2	5.63248751554572
TCGA-28-1755-01A-01R-0596-01	SEC61B	9.39712204491612
TCGA-28-1755-01A-01R-0596-01	SEC61G	10.4868253262632
TCGA-28-1755-01A-01R-0596-01	SEC63	7.56425429154321
TCGA-28-1755-01A-01R-0596-01	SECISBP2	6.28428882346213
TCGA-28-1755-01A-01R-0596-01	SECTM1	4.87385719896833
TCGA-28-1755-01A-01R-0596-01	SEH1L	7.46554224238253
TCGA-28-1755-01A-01R-0596-01	SEL1L	6.07691049777805
TCGA-28-1755-01A-01R-0596-01	SELE	3.50217952686825
TCGA-28-1755-01A-01R-0596-01	SELENBP1	4.72881806748339
TCGA-28-1755-01A-01R-0596-01	SELL	4.87805250352149
TCGA-28-1755-01A-01R-0596-01	SELP	4.65317604412968
TCGA-28-1755-01A-01R-0596-01	SELPLG	5.30559574280667
TCGA-28-1755-01A-01R-0596-01	SELT	9.43910267649523
TCGA-28-1755-01A-01R-0596-01	SEMA3A	4.08730744149784
TCGA-28-1755-01A-01R-0596-01	SEMA3B	4.49820364914662
TCGA-28-1755-01A-01R-0596-01	SEMA3C	4.4161389285757
TCGA-28-1755-01A-01R-0596-01	SEMA3D	3.9028904715047
TCGA-28-1755-01A-01R-0596-01	SEMA3E	3.87970504470272
TCGA-28-1755-01A-01R-0596-01	SEMA3F	5.50821139034868
TCGA-28-1755-01A-01R-0596-01	SEMA3G	4.46062374747101
TCGA-28-1755-01A-01R-0596-01	SEMA4A	4.80073365175735
TCGA-28-1755-01A-01R-0596-01	SEMA4C	6.50902048029591
TCGA-28-1755-01A-01R-0596-01	SEMA4D	4.85950938382164
TCGA-28-1755-01A-01R-0596-01	SEMA4F	4.66964817912285
TCGA-28-1755-01A-01R-0596-01	SEMA4G	4.85834152059985
TCGA-28-1755-01A-01R-0596-01	SEMA5A	6.70907266096313
TCGA-28-1755-01A-01R-0596-01	SEMA6A	7.8679672719886
TCGA-28-1755-01A-01R-0596-01	SEMA6B	4.79541932579786
TCGA-28-1755-01A-01R-0596-01	SEMA6C	5.14918457328414
TCGA-28-1755-01A-01R-0596-01	SEMA6D	5.60596967232728
TCGA-28-1755-01A-01R-0596-01	SEMA7A	4.16270801580539
TCGA-28-1755-01A-01R-0596-01	SEMG1	3.75918031863802
TCGA-28-1755-01A-01R-0596-01	SEMG2	3.9726146396882
TCGA-28-1755-01A-01R-0596-01	SENP2	6.01677785905295
TCGA-28-1755-01A-01R-0596-01	SENP3	5.9399480660919
TCGA-28-1755-01A-01R-0596-01	SENP5	4.86208262663959
TCGA-28-1755-01A-01R-0596-01	SENP6	6.71335693566649
TCGA-28-1755-01A-01R-0596-01	SENP7	4.77167644857064
TCGA-28-1755-01A-01R-0596-01	SEP15	10.1109651230287
TCGA-28-1755-01A-01R-0596-01	SEPHS1	7.29065548841543
TCGA-28-1755-01A-01R-0596-01	SEPHS2	8.19468337311012
TCGA-28-1755-01A-01R-0596-01	SEPP1	8.02535503615686
TCGA-28-1755-01A-01R-0596-01	SEPT10	6.81855799381297
TCGA-28-1755-01A-01R-0596-01	SEPT11	6.56367889415423
TCGA-28-1755-01A-01R-0596-01	SEPT2	10.7393816803902
TCGA-28-1755-01A-01R-0596-01	SEPT4	5.26386934060153
TCGA-28-1755-01A-01R-0596-01	SEPT6	4.67272594981372
TCGA-28-1755-01A-01R-0596-01	SEPT7	11.4204803162768
TCGA-28-1755-01A-01R-0596-01	SEPT8	7.9200919378683
TCGA-28-1755-01A-01R-0596-01	SEPT9	8.13620121508563
TCGA-28-1755-01A-01R-0596-01	SEPW1	10.1445076389404
TCGA-28-1755-01A-01R-0596-01	SEPX1	7.66773894726602
TCGA-28-1755-01A-01R-0596-01	SERBP1	8.62623986258285
TCGA-28-1755-01A-01R-0596-01	SERF2	10.5918797729679
TCGA-28-1755-01A-01R-0596-01	SERGEF	5.2261360937329
TCGA-28-1755-01A-01R-0596-01	SERINC1	9.84163939657055
TCGA-28-1755-01A-01R-0596-01	SERINC2	4.62518822078655
TCGA-28-1755-01A-01R-0596-01	SERINC3	8.80651412417647
TCGA-28-1755-01A-01R-0596-01	SERP1	8.45247892567074
TCGA-28-1755-01A-01R-0596-01	SERPINA1	5.55708081261929
TCGA-28-1755-01A-01R-0596-01	SERPINA10	4.8942984961584
TCGA-28-1755-01A-01R-0596-01	SERPINA3	10.3455978586587
TCGA-28-1755-01A-01R-0596-01	SERPINA4	4.26745894781569
TCGA-28-1755-01A-01R-0596-01	SERPINA5	4.70647915522325
TCGA-28-1755-01A-01R-0596-01	SERPINA6	4.46692955627282
TCGA-28-1755-01A-01R-0596-01	SERPINA7	4.74052450943887
TCGA-28-1755-01A-01R-0596-01	SERPINB1	4.74837693447337
TCGA-28-1755-01A-01R-0596-01	SERPINB10	4.11148498224156
TCGA-28-1755-01A-01R-0596-01	SERPINB13	3.67800345439375
TCGA-28-1755-01A-01R-0596-01	SERPINB2	3.8523690106201
TCGA-28-1755-01A-01R-0596-01	SERPINB3	3.57983266526183
TCGA-28-1755-01A-01R-0596-01	SERPINB5	3.51699950920117
TCGA-28-1755-01A-01R-0596-01	SERPINB6	8.2962516506857
TCGA-28-1755-01A-01R-0596-01	SERPINB7	4.41750128154981
TCGA-28-1755-01A-01R-0596-01	SERPINB8	4.4100158626093
TCGA-28-1755-01A-01R-0596-01	SERPINB9	4.40458757065718
TCGA-28-1755-01A-01R-0596-01	SERPINC1	3.98343134754709
TCGA-28-1755-01A-01R-0596-01	SERPIND1	4.05074062082874
TCGA-28-1755-01A-01R-0596-01	SERPINE1	6.94288412840187
TCGA-28-1755-01A-01R-0596-01	SERPINE2	8.8427320569277
TCGA-28-1755-01A-01R-0596-01	SERPINF1	6.25960449479319
TCGA-28-1755-01A-01R-0596-01	SERPINF2	4.38561256045570
TCGA-28-1755-01A-01R-0596-01	SERPING1	7.60433627029371
TCGA-28-1755-01A-01R-0596-01	SERPINH1	8.80447108660401
TCGA-28-1755-01A-01R-0596-01	SERPINI1	4.16999195846725
TCGA-28-1755-01A-01R-0596-01	SERPINI2	4.55074690279006
TCGA-28-1755-01A-01R-0596-01	SERTAD2	7.9232040578794
TCGA-28-1755-01A-01R-0596-01	SERTAD3	6.29038607161534
TCGA-28-1755-01A-01R-0596-01	SESN1	5.99040463598708
TCGA-28-1755-01A-01R-0596-01	SET	10.2941123793975
TCGA-28-1755-01A-01R-0596-01	SETBP1	6.91765433817527
TCGA-28-1755-01A-01R-0596-01	SETD1A	5.26603129900625
TCGA-28-1755-01A-01R-0596-01	SETD1B	7.32759033254964
TCGA-28-1755-01A-01R-0596-01	SETD2	6.89227922938442
TCGA-28-1755-01A-01R-0596-01	SETD3	7.26886077671576
TCGA-28-1755-01A-01R-0596-01	SETD4	6.14714730748042
TCGA-28-1755-01A-01R-0596-01	SETD5	9.53529590684573
TCGA-28-1755-01A-01R-0596-01	SETD6	5.36235026881247
TCGA-28-1755-01A-01R-0596-01	SETD8	5.25028063326565
TCGA-28-1755-01A-01R-0596-01	SETDB1	6.21878448403434
TCGA-28-1755-01A-01R-0596-01	SETMAR	6.56774560949436
TCGA-28-1755-01A-01R-0596-01	SETX	7.04932610526429
TCGA-28-1755-01A-01R-0596-01	SEZ6L	5.92100244505183
TCGA-28-1755-01A-01R-0596-01	SEZ6L2	4.96834432779338
TCGA-28-1755-01A-01R-0596-01	SF1	7.98693856182532
TCGA-28-1755-01A-01R-0596-01	SF3A1	7.7832601516117
TCGA-28-1755-01A-01R-0596-01	SF3A2	6.77547394711426
TCGA-28-1755-01A-01R-0596-01	SF3A3	7.7065204688261
TCGA-28-1755-01A-01R-0596-01	SF3B1	9.6450820564594
TCGA-28-1755-01A-01R-0596-01	SF3B2	8.97046122782032
TCGA-28-1755-01A-01R-0596-01	SF3B3	5.77334136710416
TCGA-28-1755-01A-01R-0596-01	SF3B4	7.46890626396593
TCGA-28-1755-01A-01R-0596-01	SF3B5	9.41711376991859
TCGA-28-1755-01A-01R-0596-01	SF4	6.9645438474416
TCGA-28-1755-01A-01R-0596-01	SFI1	4.69564811204514
TCGA-28-1755-01A-01R-0596-01	SFMBT1	5.22301609215555
TCGA-28-1755-01A-01R-0596-01	SFN	5.24003881047907
TCGA-28-1755-01A-01R-0596-01	SFPQ	8.30152689533069
TCGA-28-1755-01A-01R-0596-01	SFRP1	4.19193422753562
TCGA-28-1755-01A-01R-0596-01	SFRP4	7.98475203873247
TCGA-28-1755-01A-01R-0596-01	SFRP5	4.63865642162229
TCGA-28-1755-01A-01R-0596-01	SFRS1	7.88090123072152
TCGA-28-1755-01A-01R-0596-01	SFRS10	8.27476715013375
TCGA-28-1755-01A-01R-0596-01	SFRS11	9.36564242871152
TCGA-28-1755-01A-01R-0596-01	SFRS12	8.48043658165039
TCGA-28-1755-01A-01R-0596-01	SFRS14	6.44134091386521
TCGA-28-1755-01A-01R-0596-01	SFRS15	5.04759540433689
TCGA-28-1755-01A-01R-0596-01	SFRS16	6.52741627300067
TCGA-28-1755-01A-01R-0596-01	SFRS18	8.6519477350974
TCGA-28-1755-01A-01R-0596-01	SFRS2	9.03223814018147
TCGA-28-1755-01A-01R-0596-01	SFRS2B	6.1998207430222
TCGA-28-1755-01A-01R-0596-01	SFRS2IP	8.17288358342163
TCGA-28-1755-01A-01R-0596-01	SFRS3	9.25171946816907
TCGA-28-1755-01A-01R-0596-01	SFRS4	9.81403339816217
TCGA-28-1755-01A-01R-0596-01	SFRS5	7.40242074953572
TCGA-28-1755-01A-01R-0596-01	SFRS6	8.32421818591265
TCGA-28-1755-01A-01R-0596-01	SFRS7	8.93079137857453
TCGA-28-1755-01A-01R-0596-01	SFRS8	6.71863373092744
TCGA-28-1755-01A-01R-0596-01	SFRS9	9.2867265299193
TCGA-28-1755-01A-01R-0596-01	SFT2D2	4.43800637492722
TCGA-28-1755-01A-01R-0596-01	SFTPB	4.75992342515088
TCGA-28-1755-01A-01R-0596-01	SFTPC	4.43710995876017
TCGA-28-1755-01A-01R-0596-01	SFTPD	4.1480017046328
TCGA-28-1755-01A-01R-0596-01	SFXN1	6.70035494143284
TCGA-28-1755-01A-01R-0596-01	SFXN3	6.7325928850053
TCGA-28-1755-01A-01R-0596-01	SGCA	3.90992649306906
TCGA-28-1755-01A-01R-0596-01	SGCB	7.80696717192193
TCGA-28-1755-01A-01R-0596-01	SGCD	4.55005791252071
TCGA-28-1755-01A-01R-0596-01	SGCE	4.86150657434259
TCGA-28-1755-01A-01R-0596-01	SGCG	3.82840759873276
TCGA-28-1755-01A-01R-0596-01	SGEF	5.14975239039996
TCGA-28-1755-01A-01R-0596-01	SGK	9.15582390394515
TCGA-28-1755-01A-01R-0596-01	SGK2	5.564858177037
TCGA-28-1755-01A-01R-0596-01	SGK269	4.75321164748296
TCGA-28-1755-01A-01R-0596-01	SGK3	4.76670177338613
TCGA-28-1755-01A-01R-0596-01	SGMS1	5.11803632366588
TCGA-28-1755-01A-01R-0596-01	SGPL1	5.78399955076248
TCGA-28-1755-01A-01R-0596-01	SGPP1	4.81343205935518
TCGA-28-1755-01A-01R-0596-01	SGSH	6.65953388283952
TCGA-28-1755-01A-01R-0596-01	SGSM2	7.75350914824346
TCGA-28-1755-01A-01R-0596-01	SGSM3	5.80778550235444
TCGA-28-1755-01A-01R-0596-01	SGTA	6.84552843097953
TCGA-28-1755-01A-01R-0596-01	SH2B1	5.90488980735646
TCGA-28-1755-01A-01R-0596-01	SH2B3	6.00179902026381
TCGA-28-1755-01A-01R-0596-01	SH2D1A	4.08801162455047
TCGA-28-1755-01A-01R-0596-01	SH2D2A	4.76535075366089
TCGA-28-1755-01A-01R-0596-01	SH2D3A	4.1042610494606
TCGA-28-1755-01A-01R-0596-01	SH2D4A	4.48820876349159
TCGA-28-1755-01A-01R-0596-01	SH3BGR	6.33919705146898
TCGA-28-1755-01A-01R-0596-01	SH3BGRL	9.15328065108315
TCGA-28-1755-01A-01R-0596-01	SH3BGRL3	8.88390837990307
TCGA-28-1755-01A-01R-0596-01	SH3BP1	4.39305351725838
TCGA-28-1755-01A-01R-0596-01	SH3BP2	5.68933143425251
TCGA-28-1755-01A-01R-0596-01	SH3BP4	8.17770937597743
TCGA-28-1755-01A-01R-0596-01	SH3BP5	6.04653503778983
TCGA-28-1755-01A-01R-0596-01	SH3GL1	8.28239194177653
TCGA-28-1755-01A-01R-0596-01	SH3GL2	4.03746115841395
TCGA-28-1755-01A-01R-0596-01	SH3GL3	4.21488351188211
TCGA-28-1755-01A-01R-0596-01	SH3GLB1	9.38844987338792
TCGA-28-1755-01A-01R-0596-01	SH3GLB2	4.69068433954488
TCGA-28-1755-01A-01R-0596-01	SH3PXD2A	5.09915980810437
TCGA-28-1755-01A-01R-0596-01	SH3TC1	4.19484941451136
TCGA-28-1755-01A-01R-0596-01	SH3TC2	3.65953823800331
TCGA-28-1755-01A-01R-0596-01	SH3YL1	7.62551923344756
TCGA-28-1755-01A-01R-0596-01	SHANK1	4.56772309919356
TCGA-28-1755-01A-01R-0596-01	SHANK2	4.40073523230807
TCGA-28-1755-01A-01R-0596-01	SHARPIN	6.43929433900808
TCGA-28-1755-01A-01R-0596-01	SHB	4.79671041501854
TCGA-28-1755-01A-01R-0596-01	SHBG	3.89963968583365
TCGA-28-1755-01A-01R-0596-01	SHC1	6.79381799896498
TCGA-28-1755-01A-01R-0596-01	SHC2	6.66298970559909
TCGA-28-1755-01A-01R-0596-01	SHC3	6.31305947007437
TCGA-28-1755-01A-01R-0596-01	SHCBP1	5.33091933928039
TCGA-28-1755-01A-01R-0596-01	SHFM1	8.97006164289567
TCGA-28-1755-01A-01R-0596-01	SHH	3.93667918055474
TCGA-28-1755-01A-01R-0596-01	SHMT1	4.12699617515284
TCGA-28-1755-01A-01R-0596-01	SHMT2	8.1516509847956
TCGA-28-1755-01A-01R-0596-01	SHOC2	6.55654686582897
TCGA-28-1755-01A-01R-0596-01	SHOX2	6.13921532991467
TCGA-28-1755-01A-01R-0596-01	SHQ1	7.10696158934865
TCGA-28-1755-01A-01R-0596-01	SHROOM2	6.84086021485273
TCGA-28-1755-01A-01R-0596-01	SI	3.98501776973175
TCGA-28-1755-01A-01R-0596-01	SIAH1	6.02740507505157
TCGA-28-1755-01A-01R-0596-01	SIAH2	7.21702346408984
TCGA-28-1755-01A-01R-0596-01	SIDT1	3.79614489473998
TCGA-28-1755-01A-01R-0596-01	SIDT2	6.99555135226757
TCGA-28-1755-01A-01R-0596-01	SIGIRR	5.21725234518848
TCGA-28-1755-01A-01R-0596-01	SIGLEC1	4.53990945136313
TCGA-28-1755-01A-01R-0596-01	SIGLEC5	4.49598734741478
TCGA-28-1755-01A-01R-0596-01	SIGLEC6	4.07104625030798
TCGA-28-1755-01A-01R-0596-01	SIGLEC7	4.83763303362273
TCGA-28-1755-01A-01R-0596-01	SIGLEC8	4.52566310010314
TCGA-28-1755-01A-01R-0596-01	SIGLEC9	4.21044513214724
TCGA-28-1755-01A-01R-0596-01	SIKE	4.71839605753615
TCGA-28-1755-01A-01R-0596-01	SIL1	6.1129537460959
TCGA-28-1755-01A-01R-0596-01	SILV	4.20736828514149
TCGA-28-1755-01A-01R-0596-01	SIM2	4.61564815704597
TCGA-28-1755-01A-01R-0596-01	SIN3B	6.27316911962351
TCGA-28-1755-01A-01R-0596-01	SIP1	6.18400072987422
TCGA-28-1755-01A-01R-0596-01	SIPA1	4.87701708786906
TCGA-28-1755-01A-01R-0596-01	SIPA1L1	7.90888623140077
TCGA-28-1755-01A-01R-0596-01	SIPA1L3	5.5584252678365
TCGA-28-1755-01A-01R-0596-01	SIRPA	5.50366854013162
TCGA-28-1755-01A-01R-0596-01	SIRPG	3.61530061341178
TCGA-28-1755-01A-01R-0596-01	SIRT1	6.15249359056594
TCGA-28-1755-01A-01R-0596-01	SIRT2	6.90709292474164
TCGA-28-1755-01A-01R-0596-01	SIRT3	6.00339249352385
TCGA-28-1755-01A-01R-0596-01	SIRT4	4.36634689615088
TCGA-28-1755-01A-01R-0596-01	SIRT5	5.51010484113966
TCGA-28-1755-01A-01R-0596-01	SIRT6	5.1162908098723
TCGA-28-1755-01A-01R-0596-01	SIRT7	6.0951764656954
TCGA-28-1755-01A-01R-0596-01	SIT1	4.97473158841049
TCGA-28-1755-01A-01R-0596-01	SIVA1	6.57400202215407
TCGA-28-1755-01A-01R-0596-01	SIX1	4.66081134184151
TCGA-28-1755-01A-01R-0596-01	SIX2	4.21029737688228
TCGA-28-1755-01A-01R-0596-01	SIX3	4.21103199029863
TCGA-28-1755-01A-01R-0596-01	SIX5	3.97509812419681
TCGA-28-1755-01A-01R-0596-01	SIX6	4.34704940378233
TCGA-28-1755-01A-01R-0596-01	SKAP1	4.13896466738791
TCGA-28-1755-01A-01R-0596-01	SKAP2	4.75116747727372
TCGA-28-1755-01A-01R-0596-01	SKI	4.31030795395002
TCGA-28-1755-01A-01R-0596-01	SKIL	3.86702294237322
TCGA-28-1755-01A-01R-0596-01	SKIP	6.6041992685617
TCGA-28-1755-01A-01R-0596-01	SKIV2L	7.06309632131374
TCGA-28-1755-01A-01R-0596-01	SKIV2L2	8.62031660456936
TCGA-28-1755-01A-01R-0596-01	SKP1A	10.7415537016266
TCGA-28-1755-01A-01R-0596-01	SKP2	5.28183666429219
TCGA-28-1755-01A-01R-0596-01	SLA	5.67550613751158
TCGA-28-1755-01A-01R-0596-01	SLAMF1	3.95810900871089
TCGA-28-1755-01A-01R-0596-01	SLAMF7	4.70337313918921
TCGA-28-1755-01A-01R-0596-01	SLAMF8	4.59733299568165
TCGA-28-1755-01A-01R-0596-01	SLBP	8.40250038075373
TCGA-28-1755-01A-01R-0596-01	SLC10A1	4.47761648209329
TCGA-28-1755-01A-01R-0596-01	SLC10A2	4.27233120665924
TCGA-28-1755-01A-01R-0596-01	SLC10A3	5.10614245093034
TCGA-28-1755-01A-01R-0596-01	SLC11A1	5.12187557961076
TCGA-28-1755-01A-01R-0596-01	SLC11A2	6.93111558214122
TCGA-28-1755-01A-01R-0596-01	SLC12A1	4.31551030813302
TCGA-28-1755-01A-01R-0596-01	SLC12A2	5.56761448785831
TCGA-28-1755-01A-01R-0596-01	SLC12A3	4.01735708285651
TCGA-28-1755-01A-01R-0596-01	SLC12A4	4.5817114640382
TCGA-28-1755-01A-01R-0596-01	SLC12A5	4.85399917150813
TCGA-28-1755-01A-01R-0596-01	SLC12A6	4.32710784578414
TCGA-28-1755-01A-01R-0596-01	SLC12A7	6.30351168126595
TCGA-28-1755-01A-01R-0596-01	SLC12A8	4.93223485038637
TCGA-28-1755-01A-01R-0596-01	SLC12A9	5.25325975423498
TCGA-28-1755-01A-01R-0596-01	SLC13A1	3.97654909060235
TCGA-28-1755-01A-01R-0596-01	SLC13A2	4.16852430648876
TCGA-28-1755-01A-01R-0596-01	SLC13A3	4.25969557236594
TCGA-28-1755-01A-01R-0596-01	SLC13A4	4.20890351134354
TCGA-28-1755-01A-01R-0596-01	SLC14A1	3.89983049873402
TCGA-28-1755-01A-01R-0596-01	SLC14A2	4.79213842005511
TCGA-28-1755-01A-01R-0596-01	SLC15A1	4.13547993321374
TCGA-28-1755-01A-01R-0596-01	SLC15A2	4.1399438000177
TCGA-28-1755-01A-01R-0596-01	SLC15A3	4.62078183662171
TCGA-28-1755-01A-01R-0596-01	SLC16A1	8.59296474763895
TCGA-28-1755-01A-01R-0596-01	SLC16A2	6.4942562214403
TCGA-28-1755-01A-01R-0596-01	SLC16A3	4.81850123861322
TCGA-28-1755-01A-01R-0596-01	SLC16A4	5.04670771259014
TCGA-28-1755-01A-01R-0596-01	SLC16A5	4.51677991347775
TCGA-28-1755-01A-01R-0596-01	SLC16A6	4.74335543739896
TCGA-28-1755-01A-01R-0596-01	SLC16A7	4.12097108806127
TCGA-28-1755-01A-01R-0596-01	SLC16A8	4.36983001133358
TCGA-28-1755-01A-01R-0596-01	SLC17A1	3.7834311232661
TCGA-28-1755-01A-01R-0596-01	SLC17A2	4.40511379953783
TCGA-28-1755-01A-01R-0596-01	SLC17A3	4.09087869956804
TCGA-28-1755-01A-01R-0596-01	SLC17A4	3.89831583731541
TCGA-28-1755-01A-01R-0596-01	SLC17A5	6.59461528183134
TCGA-28-1755-01A-01R-0596-01	SLC17A6	4.59247893682014
TCGA-28-1755-01A-01R-0596-01	SLC17A7	4.92828586209782
TCGA-28-1755-01A-01R-0596-01	SLC18A1	3.82972505741695
TCGA-28-1755-01A-01R-0596-01	SLC18A2	3.84760956874241
TCGA-28-1755-01A-01R-0596-01	SLC18A3	4.31060570949892
TCGA-28-1755-01A-01R-0596-01	SLC19A1	4.668210458545
TCGA-28-1755-01A-01R-0596-01	SLC19A2	6.47115807695266
TCGA-28-1755-01A-01R-0596-01	SLC19A3	4.30134198562458
TCGA-28-1755-01A-01R-0596-01	SLC1A1	4.83786955927434
TCGA-28-1755-01A-01R-0596-01	SLC1A2	7.52245354336118
TCGA-28-1755-01A-01R-0596-01	SLC1A3	10.8041357489671
TCGA-28-1755-01A-01R-0596-01	SLC1A4	5.35411120480825
TCGA-28-1755-01A-01R-0596-01	SLC1A5	5.66635285555271
TCGA-28-1755-01A-01R-0596-01	SLC1A6	4.25030839456
TCGA-28-1755-01A-01R-0596-01	SLC1A7	4.37068913598522
TCGA-28-1755-01A-01R-0596-01	SLC20A1	7.9133681706373
TCGA-28-1755-01A-01R-0596-01	SLC20A2	5.91002259769755
TCGA-28-1755-01A-01R-0596-01	SLC22A1	3.9021247291504
TCGA-28-1755-01A-01R-0596-01	SLC22A11	4.09991728697416
TCGA-28-1755-01A-01R-0596-01	SLC22A13	3.82784758798835
TCGA-28-1755-01A-01R-0596-01	SLC22A14	4.39174691724599
TCGA-28-1755-01A-01R-0596-01	SLC22A17	7.1424157626566
TCGA-28-1755-01A-01R-0596-01	SLC22A18	7.60196173184922
TCGA-28-1755-01A-01R-0596-01	SLC22A18AS	4.62795127881536
TCGA-28-1755-01A-01R-0596-01	SLC22A2	4.28787495535733
TCGA-28-1755-01A-01R-0596-01	SLC22A3	3.67165163076458
TCGA-28-1755-01A-01R-0596-01	SLC22A4	5.05789474322613
TCGA-28-1755-01A-01R-0596-01	SLC22A5	5.33985679724496
TCGA-28-1755-01A-01R-0596-01	SLC22A6	4.1041922511544
TCGA-28-1755-01A-01R-0596-01	SLC22A7	4.31408144682391
TCGA-28-1755-01A-01R-0596-01	SLC22A8	4.35992659787633
TCGA-28-1755-01A-01R-0596-01	SLC23A2	5.41346859469117
TCGA-28-1755-01A-01R-0596-01	SLC24A1	4.86667665271689
TCGA-28-1755-01A-01R-0596-01	SLC24A2	4.60914852172898
TCGA-28-1755-01A-01R-0596-01	SLC24A3	5.31666146544353
TCGA-28-1755-01A-01R-0596-01	SLC24A5	3.62947268806507
TCGA-28-1755-01A-01R-0596-01	SLC24A6	5.51436853335888
TCGA-28-1755-01A-01R-0596-01	SLC25A1	6.44294109204324
TCGA-28-1755-01A-01R-0596-01	SLC25A10	3.96475992812788
TCGA-28-1755-01A-01R-0596-01	SLC25A11	6.99414985978406
TCGA-28-1755-01A-01R-0596-01	SLC25A12	6.33054710862466
TCGA-28-1755-01A-01R-0596-01	SLC25A13	6.96931142001077
TCGA-28-1755-01A-01R-0596-01	SLC25A14	6.46206885900041
TCGA-28-1755-01A-01R-0596-01	SLC25A15	7.05193096155903
TCGA-28-1755-01A-01R-0596-01	SLC25A16	4.79004487104577
TCGA-28-1755-01A-01R-0596-01	SLC25A17	6.31837841239632
TCGA-28-1755-01A-01R-0596-01	SLC25A20	6.66705316240899
TCGA-28-1755-01A-01R-0596-01	SLC25A21	3.72417543614275
TCGA-28-1755-01A-01R-0596-01	SLC25A22	5.81561480062629
TCGA-28-1755-01A-01R-0596-01	SLC25A23	5.33616683000277
TCGA-28-1755-01A-01R-0596-01	SLC25A24	5.83337790376641
TCGA-28-1755-01A-01R-0596-01	SLC25A28	5.67703751018643
TCGA-28-1755-01A-01R-0596-01	SLC25A3	11.5946874866186
TCGA-28-1755-01A-01R-0596-01	SLC25A30	4.16812195564912
TCGA-28-1755-01A-01R-0596-01	SLC25A31	3.66690454896188
TCGA-28-1755-01A-01R-0596-01	SLC25A32	6.55853982800586
TCGA-28-1755-01A-01R-0596-01	SLC25A36	8.51057802706743
TCGA-28-1755-01A-01R-0596-01	SLC25A37	5.54097356932787
TCGA-28-1755-01A-01R-0596-01	SLC25A38	6.74645496728322
TCGA-28-1755-01A-01R-0596-01	SLC25A4	8.34970696260646
TCGA-28-1755-01A-01R-0596-01	SLC25A40	4.80520343719316
TCGA-28-1755-01A-01R-0596-01	SLC25A42	3.76573558788543
TCGA-28-1755-01A-01R-0596-01	SLC25A44	6.79458343899177
TCGA-28-1755-01A-01R-0596-01	SLC25A46	7.96668146339181
TCGA-28-1755-01A-01R-0596-01	SLC25A5	10.4441614569231
TCGA-28-1755-01A-01R-0596-01	SLC26A1	4.49587124747548
TCGA-28-1755-01A-01R-0596-01	SLC26A10	4.46719780224973
TCGA-28-1755-01A-01R-0596-01	SLC26A2	6.28921543681925
TCGA-28-1755-01A-01R-0596-01	SLC26A3	3.73526802136396
TCGA-28-1755-01A-01R-0596-01	SLC26A4	4.49860528479994
TCGA-28-1755-01A-01R-0596-01	SLC26A6	4.81187314537944
TCGA-28-1755-01A-01R-0596-01	SLC27A2	3.98179537104484
TCGA-28-1755-01A-01R-0596-01	SLC27A3	6.86566154142757
TCGA-28-1755-01A-01R-0596-01	SLC27A5	5.766996808763
TCGA-28-1755-01A-01R-0596-01	SLC27A6	3.7629726018892
TCGA-28-1755-01A-01R-0596-01	SLC28A1	4.52473371382526
TCGA-28-1755-01A-01R-0596-01	SLC28A2	4.11902215717152
TCGA-28-1755-01A-01R-0596-01	SLC28A3	3.87685554432652
TCGA-28-1755-01A-01R-0596-01	SLC29A1	4.96634992788887
TCGA-28-1755-01A-01R-0596-01	SLC29A2	4.01535056227008
TCGA-28-1755-01A-01R-0596-01	SLC29A3	5.02918020864605
TCGA-28-1755-01A-01R-0596-01	SLC2A1	7.62707817458672
TCGA-28-1755-01A-01R-0596-01	SLC2A10	6.62985584623405
TCGA-28-1755-01A-01R-0596-01	SLC2A11	4.14771996319852
TCGA-28-1755-01A-01R-0596-01	SLC2A2	3.6170327853171
TCGA-28-1755-01A-01R-0596-01	SLC2A3	6.51927078981769
TCGA-28-1755-01A-01R-0596-01	SLC2A4	4.69182837753221
TCGA-28-1755-01A-01R-0596-01	SLC2A4RG	6.40990570773854
TCGA-28-1755-01A-01R-0596-01	SLC2A5	4.99451632962941
TCGA-28-1755-01A-01R-0596-01	SLC2A6	4.00287921030718
TCGA-28-1755-01A-01R-0596-01	SLC2A8	6.1320627217972
TCGA-28-1755-01A-01R-0596-01	SLC2A9	4.68277378625537
TCGA-28-1755-01A-01R-0596-01	SLC30A10	3.96071768856224
TCGA-28-1755-01A-01R-0596-01	SLC30A3	4.83289406932892
