barcode	gene symbol	value
TCGA-19-1791-01A-01R-0596-01	RASAL2	4.86760810744095
TCGA-19-1791-01A-01R-0596-01	RASGRF1	4.22636235772983
TCGA-19-1791-01A-01R-0596-01	RASGRP1	4.69958558471823
TCGA-19-1791-01A-01R-0596-01	RASGRP2	4.92375998794596
TCGA-19-1791-01A-01R-0596-01	RASGRP3	5.34547306313114
TCGA-19-1791-01A-01R-0596-01	RASIP1	4.73184664367376
TCGA-19-1791-01A-01R-0596-01	RASL10A	6.60564499341304
TCGA-19-1791-01A-01R-0596-01	RASL11B	6.74469425620268
TCGA-19-1791-01A-01R-0596-01	RASL12	8.30274349852142
TCGA-19-1791-01A-01R-0596-01	RASSF1	5.8136265972842
TCGA-19-1791-01A-01R-0596-01	RASSF2	7.79762056480201
TCGA-19-1791-01A-01R-0596-01	RASSF4	6.1244381492137
TCGA-19-1791-01A-01R-0596-01	RASSF7	5.22393879735125
TCGA-19-1791-01A-01R-0596-01	RASSF8	4.48231436982727
TCGA-19-1791-01A-01R-0596-01	RAX	4.01008157216207
TCGA-19-1791-01A-01R-0596-01	RB1	6.49525424883306
TCGA-19-1791-01A-01R-0596-01	RB1CC1	7.85367857813867
TCGA-19-1791-01A-01R-0596-01	RBBP4	9.7732234352702
TCGA-19-1791-01A-01R-0596-01	RBBP5	6.02163863401691
TCGA-19-1791-01A-01R-0596-01	RBBP6	7.59689800502742
TCGA-19-1791-01A-01R-0596-01	RBBP7	10.2175169853018
TCGA-19-1791-01A-01R-0596-01	RBBP8	9.06463949566938
TCGA-19-1791-01A-01R-0596-01	RBBP9	3.92850292373846
TCGA-19-1791-01A-01R-0596-01	RBCK1	6.63182782832274
TCGA-19-1791-01A-01R-0596-01	RBKS	6.52573286655302
TCGA-19-1791-01A-01R-0596-01	RBL2	8.4547172281466
TCGA-19-1791-01A-01R-0596-01	RBM10	7.68009710505822
TCGA-19-1791-01A-01R-0596-01	RBM12	6.98180825931283
TCGA-19-1791-01A-01R-0596-01	RBM12B	4.70383515489672
TCGA-19-1791-01A-01R-0596-01	RBM13	7.35264035236258
TCGA-19-1791-01A-01R-0596-01	RBM14	6.56640749318364
TCGA-19-1791-01A-01R-0596-01	RBM15	7.2615906632472
TCGA-19-1791-01A-01R-0596-01	RBM15B	7.0980026773936
TCGA-19-1791-01A-01R-0596-01	RBM16	8.43801284934594
TCGA-19-1791-01A-01R-0596-01	RBM19	5.31484195860891
TCGA-19-1791-01A-01R-0596-01	RBM22	8.44440439496918
TCGA-19-1791-01A-01R-0596-01	RBM23	8.24739604348146
TCGA-19-1791-01A-01R-0596-01	RBM25	6.95403288432563
TCGA-19-1791-01A-01R-0596-01	RBM26	8.05788499534862
TCGA-19-1791-01A-01R-0596-01	RBM28	5.60980953035649
TCGA-19-1791-01A-01R-0596-01	RBM3	8.32507771546387
TCGA-19-1791-01A-01R-0596-01	RBM34	7.82035058176082
TCGA-19-1791-01A-01R-0596-01	RBM35A	4.04061347331395
TCGA-19-1791-01A-01R-0596-01	RBM35B	4.02200911317406
TCGA-19-1791-01A-01R-0596-01	RBM38	5.878033694622
TCGA-19-1791-01A-01R-0596-01	RBM39	9.31795147116389
TCGA-19-1791-01A-01R-0596-01	RBM4	7.03767697811411
TCGA-19-1791-01A-01R-0596-01	RBM42	6.62209662853463
TCGA-19-1791-01A-01R-0596-01	RBM4B	7.86606676583416
TCGA-19-1791-01A-01R-0596-01	RBM5	7.53908779716897
TCGA-19-1791-01A-01R-0596-01	RBM6	6.79880608505595
TCGA-19-1791-01A-01R-0596-01	RBM7	7.94625244866914
TCGA-19-1791-01A-01R-0596-01	RBM8A	9.16378217484173
TCGA-19-1791-01A-01R-0596-01	RBM9	6.20462651343837
TCGA-19-1791-01A-01R-0596-01	RBMS1	6.96180716977998
TCGA-19-1791-01A-01R-0596-01	RBMS2	4.48639314425205
TCGA-19-1791-01A-01R-0596-01	RBMS3	4.99844857053922
TCGA-19-1791-01A-01R-0596-01	RBMX	8.95226304020463
TCGA-19-1791-01A-01R-0596-01	RBMX2	6.32330618700214
TCGA-19-1791-01A-01R-0596-01	RBMXL2	3.77565578941782
TCGA-19-1791-01A-01R-0596-01	RBP1	7.4629038628605
TCGA-19-1791-01A-01R-0596-01	RBP3	3.89063305927289
TCGA-19-1791-01A-01R-0596-01	RBP4	4.21332571281539
TCGA-19-1791-01A-01R-0596-01	RBPJ	9.89277245501074
TCGA-19-1791-01A-01R-0596-01	RBPJL	3.86125325429827
TCGA-19-1791-01A-01R-0596-01	RBPMS	4.857370742799
TCGA-19-1791-01A-01R-0596-01	RBX1	8.94201848363606
TCGA-19-1791-01A-01R-0596-01	RC3H2	5.80841895477756
TCGA-19-1791-01A-01R-0596-01	RCAN1	7.37512005787599
TCGA-19-1791-01A-01R-0596-01	RCAN2	4.59841694550131
TCGA-19-1791-01A-01R-0596-01	RCAN3	4.18040074851289
TCGA-19-1791-01A-01R-0596-01	RCBTB1	7.9212849933913
TCGA-19-1791-01A-01R-0596-01	RCBTB2	8.72314574822052
TCGA-19-1791-01A-01R-0596-01	RCE1	5.02397967559948
TCGA-19-1791-01A-01R-0596-01	RCHY1	7.68557565205855
TCGA-19-1791-01A-01R-0596-01	RCL1	6.84812814245757
TCGA-19-1791-01A-01R-0596-01	RCN1	8.53132160559365
TCGA-19-1791-01A-01R-0596-01	RCN2	9.32328969233685
TCGA-19-1791-01A-01R-0596-01	RCN3	4.8807927058182
TCGA-19-1791-01A-01R-0596-01	RCOR1	4.94103318421979
TCGA-19-1791-01A-01R-0596-01	RCOR3	7.1400090414999
TCGA-19-1791-01A-01R-0596-01	RCP9	6.5476287327264
TCGA-19-1791-01A-01R-0596-01	RCVRN	3.76665173570934
TCGA-19-1791-01A-01R-0596-01	RDBP	9.81113927264273
TCGA-19-1791-01A-01R-0596-01	RDH11	8.47753199768457
TCGA-19-1791-01A-01R-0596-01	RDH14	7.70853381035535
TCGA-19-1791-01A-01R-0596-01	RDH16	4.83162511578474
TCGA-19-1791-01A-01R-0596-01	RDH5	6.03469184865857
TCGA-19-1791-01A-01R-0596-01	RDH8	3.9656563349031
TCGA-19-1791-01A-01R-0596-01	RDX	9.0783555763332
TCGA-19-1791-01A-01R-0596-01	REC8	5.22327290032696
TCGA-19-1791-01A-01R-0596-01	RECK	5.06152710401197
TCGA-19-1791-01A-01R-0596-01	RECQL	6.62929502465494
TCGA-19-1791-01A-01R-0596-01	RECQL4	4.73946182533025
TCGA-19-1791-01A-01R-0596-01	RECQL5	4.57034805362304
TCGA-19-1791-01A-01R-0596-01	REEP1	8.76809485315641
TCGA-19-1791-01A-01R-0596-01	REEP2	7.8299892949074
TCGA-19-1791-01A-01R-0596-01	REEP4	6.69795404272298
TCGA-19-1791-01A-01R-0596-01	REEP5	10.0883699769293
TCGA-19-1791-01A-01R-0596-01	REG1A	4.20376573751378
TCGA-19-1791-01A-01R-0596-01	REG1B	3.70695608669758
TCGA-19-1791-01A-01R-0596-01	REG3A	3.630210790874
TCGA-19-1791-01A-01R-0596-01	REGL	4.16652997063099
TCGA-19-1791-01A-01R-0596-01	REL	4.35498632736358
TCGA-19-1791-01A-01R-0596-01	RELA	6.63757841999139
TCGA-19-1791-01A-01R-0596-01	RELB	5.0070077560072
TCGA-19-1791-01A-01R-0596-01	RELN	7.33647210008756
TCGA-19-1791-01A-01R-0596-01	REM1	4.99064829633475
TCGA-19-1791-01A-01R-0596-01	REN	3.95228766093676
TCGA-19-1791-01A-01R-0596-01	RENBP	4.49288407342476
TCGA-19-1791-01A-01R-0596-01	REPIN1	8.68303753937067
TCGA-19-1791-01A-01R-0596-01	REPS2	4.37380825633155
TCGA-19-1791-01A-01R-0596-01	RER1	7.27311646188669
TCGA-19-1791-01A-01R-0596-01	RERE	5.153344209756
TCGA-19-1791-01A-01R-0596-01	REST	5.26873187561325
TCGA-19-1791-01A-01R-0596-01	RET	4.46644021483166
TCGA-19-1791-01A-01R-0596-01	RETN	4.44668364286082
TCGA-19-1791-01A-01R-0596-01	RETSAT	7.62661608276399
TCGA-19-1791-01A-01R-0596-01	REV1	6.70457027323443
TCGA-19-1791-01A-01R-0596-01	REV3L	7.25643503650098
TCGA-19-1791-01A-01R-0596-01	REXO2	9.28974185464731
TCGA-19-1791-01A-01R-0596-01	REXO4	5.60373046810254
TCGA-19-1791-01A-01R-0596-01	RFC1	6.85070753769342
TCGA-19-1791-01A-01R-0596-01	RFC2	7.16931888371148
TCGA-19-1791-01A-01R-0596-01	RFC3	7.15006132423518
TCGA-19-1791-01A-01R-0596-01	RFC4	8.32481684833388
TCGA-19-1791-01A-01R-0596-01	RFC5	6.89663100274341
TCGA-19-1791-01A-01R-0596-01	RFK	7.97204434628004
TCGA-19-1791-01A-01R-0596-01	RFNG	6.25239590087437
TCGA-19-1791-01A-01R-0596-01	RFPL1	3.7306781582314
TCGA-19-1791-01A-01R-0596-01	RFPL3	4.03739932213043
TCGA-19-1791-01A-01R-0596-01	RFTN1	6.31040212734699
TCGA-19-1791-01A-01R-0596-01	RFWD3	5.65816342216576
TCGA-19-1791-01A-01R-0596-01	RFX1	3.62143038303079
TCGA-19-1791-01A-01R-0596-01	RFX2	5.25754466436152
TCGA-19-1791-01A-01R-0596-01	RFX3	4.54459601595143
TCGA-19-1791-01A-01R-0596-01	RFX5	7.88477978775866
TCGA-19-1791-01A-01R-0596-01	RFXANK	8.08432927544674
TCGA-19-1791-01A-01R-0596-01	RFXAP	4.6166978006694
TCGA-19-1791-01A-01R-0596-01	RFXDC2	5.66623050532026
TCGA-19-1791-01A-01R-0596-01	RGL1	9.31640653006606
TCGA-19-1791-01A-01R-0596-01	RGL2	8.44302775302631
TCGA-19-1791-01A-01R-0596-01	RGN	8.44369834566441
TCGA-19-1791-01A-01R-0596-01	RGPD5	7.33372411519483
TCGA-19-1791-01A-01R-0596-01	RGR	4.11229425227519
TCGA-19-1791-01A-01R-0596-01	RGS1	7.21564289782553
TCGA-19-1791-01A-01R-0596-01	RGS10	5.51398451092091
TCGA-19-1791-01A-01R-0596-01	RGS11	4.63901572382580
TCGA-19-1791-01A-01R-0596-01	RGS12	4.95384679930701
TCGA-19-1791-01A-01R-0596-01	RGS13	3.52125812228514
TCGA-19-1791-01A-01R-0596-01	RGS14	4.55759130867886
TCGA-19-1791-01A-01R-0596-01	RGS16	4.88164079450935
TCGA-19-1791-01A-01R-0596-01	RGS17	5.67165443794468
TCGA-19-1791-01A-01R-0596-01	RGS19	6.80326961654265
TCGA-19-1791-01A-01R-0596-01	RGS2	8.11164703174398
TCGA-19-1791-01A-01R-0596-01	RGS20	6.44612111146734
TCGA-19-1791-01A-01R-0596-01	RGS3	6.54865460579207
TCGA-19-1791-01A-01R-0596-01	RGS4	4.40400370095348
TCGA-19-1791-01A-01R-0596-01	RGS5	7.10111056454717
TCGA-19-1791-01A-01R-0596-01	RGS6	4.36495844997467
TCGA-19-1791-01A-01R-0596-01	RGS7	5.89427434610427
TCGA-19-1791-01A-01R-0596-01	RGS9	4.9861889922025
TCGA-19-1791-01A-01R-0596-01	RGSL1	3.90908736502637
TCGA-19-1791-01A-01R-0596-01	RHAG	3.98169461217051
TCGA-19-1791-01A-01R-0596-01	RHBDD3	4.22912230194247
TCGA-19-1791-01A-01R-0596-01	RHBDF1	5.91177104138251
TCGA-19-1791-01A-01R-0596-01	RHBDF2	5.32544381097773
TCGA-19-1791-01A-01R-0596-01	RHBDL1	4.45309162355847
TCGA-19-1791-01A-01R-0596-01	RHBG	4.74818158668166
TCGA-19-1791-01A-01R-0596-01	RHCE	4.2415545171896
TCGA-19-1791-01A-01R-0596-01	RHCG	4.51891483630998
TCGA-19-1791-01A-01R-0596-01	RHD	4.33819584729294
TCGA-19-1791-01A-01R-0596-01	RHEB	7.73917130449511
TCGA-19-1791-01A-01R-0596-01	RHO	4.36298092565066
TCGA-19-1791-01A-01R-0596-01	RHOA	11.9586766952487
TCGA-19-1791-01A-01R-0596-01	RHOB	10.0300202996659
TCGA-19-1791-01A-01R-0596-01	RHOBTB1	6.78387249818151
TCGA-19-1791-01A-01R-0596-01	RHOBTB2	4.75350618986163
TCGA-19-1791-01A-01R-0596-01	RHOBTB3	10.2428699723923
TCGA-19-1791-01A-01R-0596-01	RHOC	8.96721895754406
TCGA-19-1791-01A-01R-0596-01	RHOD	5.5757604640277
TCGA-19-1791-01A-01R-0596-01	RHOF	4.40421424876415
TCGA-19-1791-01A-01R-0596-01	RHOG	7.6384196728674
TCGA-19-1791-01A-01R-0596-01	RHOH	3.71888620294950
TCGA-19-1791-01A-01R-0596-01	RHOQ	7.55920131970486
TCGA-19-1791-01A-01R-0596-01	RHOT1	8.81877728974576
TCGA-19-1791-01A-01R-0596-01	RHOT2	5.75531568815536
TCGA-19-1791-01A-01R-0596-01	RIBC2	4.96041509540897
TCGA-19-1791-01A-01R-0596-01	RIC3	4.39260173941074
TCGA-19-1791-01A-01R-0596-01	RIC8A	9.16940926706532
TCGA-19-1791-01A-01R-0596-01	RIC8B	6.58777923280121
TCGA-19-1791-01A-01R-0596-01	RICH2	3.83353203640338
TCGA-19-1791-01A-01R-0596-01	RICS	7.30451662879829
TCGA-19-1791-01A-01R-0596-01	RIF1	5.02635559615703
TCGA-19-1791-01A-01R-0596-01	RIG	3.75616394035776
TCGA-19-1791-01A-01R-0596-01	RIMBP2	3.83052149316042
TCGA-19-1791-01A-01R-0596-01	RIMS1	4.79967154131955
TCGA-19-1791-01A-01R-0596-01	RIMS2	4.63021345762905
TCGA-19-1791-01A-01R-0596-01	RIMS3	5.40176375440277
TCGA-19-1791-01A-01R-0596-01	RIN1	4.60103556185515
TCGA-19-1791-01A-01R-0596-01	RIN2	9.1207888879595
TCGA-19-1791-01A-01R-0596-01	RIN3	4.30211286763323
TCGA-19-1791-01A-01R-0596-01	RING1	8.40286959357056
TCGA-19-1791-01A-01R-0596-01	RINT1	6.74457272737063
TCGA-19-1791-01A-01R-0596-01	RIOK2	6.4370658791709
TCGA-19-1791-01A-01R-0596-01	RIOK3	7.31593672886314
TCGA-19-1791-01A-01R-0596-01	RIPK1	5.0572747131814
TCGA-19-1791-01A-01R-0596-01	RIPK2	6.62662867001668
TCGA-19-1791-01A-01R-0596-01	RIPK4	4.16683701817185
TCGA-19-1791-01A-01R-0596-01	RIPK5	5.0914085902004
TCGA-19-1791-01A-01R-0596-01	RIT1	7.5925355091244
TCGA-19-1791-01A-01R-0596-01	RIT2	3.81338674821398
TCGA-19-1791-01A-01R-0596-01	RLBP1	3.90973618701545
TCGA-19-1791-01A-01R-0596-01	RLF	6.75765196354623
TCGA-19-1791-01A-01R-0596-01	RLN1	4.05141391800157
TCGA-19-1791-01A-01R-0596-01	RLN2	4.35316055879963
TCGA-19-1791-01A-01R-0596-01	RMI1	7.91532414191803
TCGA-19-1791-01A-01R-0596-01	RMND1	5.09901240744404
TCGA-19-1791-01A-01R-0596-01	RMND5A	5.20033006245655
TCGA-19-1791-01A-01R-0596-01	RMND5B	6.19765570182508
TCGA-19-1791-01A-01R-0596-01	RNASE1	6.99098165050232
TCGA-19-1791-01A-01R-0596-01	RNASE2	4.57614915636082
TCGA-19-1791-01A-01R-0596-01	RNASE3	4.57752195138457
TCGA-19-1791-01A-01R-0596-01	RNASE4	6.21348591441301
TCGA-19-1791-01A-01R-0596-01	RNASE6	5.91888788885817
TCGA-19-1791-01A-01R-0596-01	RNASEH1	7.00921577392261
TCGA-19-1791-01A-01R-0596-01	RNASEH2A	7.4092023822715
TCGA-19-1791-01A-01R-0596-01	RNASEH2B	6.9283339401811
TCGA-19-1791-01A-01R-0596-01	RNASEL	4.8750466138682
TCGA-19-1791-01A-01R-0596-01	RNASEN	8.21501746305623
TCGA-19-1791-01A-01R-0596-01	RNASET2	7.18678179229059
TCGA-19-1791-01A-01R-0596-01	RND1	5.39243312151511
TCGA-19-1791-01A-01R-0596-01	RND2	6.71566690738006
TCGA-19-1791-01A-01R-0596-01	RND3	6.99646892003171
TCGA-19-1791-01A-01R-0596-01	RNF10	7.03708943048029
TCGA-19-1791-01A-01R-0596-01	RNF103	8.77955124923288
TCGA-19-1791-01A-01R-0596-01	RNF11	9.46764074682623
TCGA-19-1791-01A-01R-0596-01	RNF111	8.06149084706153
TCGA-19-1791-01A-01R-0596-01	RNF113A	6.27161277082582
TCGA-19-1791-01A-01R-0596-01	RNF121	4.89705449688613
TCGA-19-1791-01A-01R-0596-01	RNF122	5.15824802370813
TCGA-19-1791-01A-01R-0596-01	RNF123	6.09044747490681
TCGA-19-1791-01A-01R-0596-01	RNF125	4.23626782091238
TCGA-19-1791-01A-01R-0596-01	RNF126	5.78407296047901
TCGA-19-1791-01A-01R-0596-01	RNF128	4.16837142944862
TCGA-19-1791-01A-01R-0596-01	RNF13	10.1381508462808
TCGA-19-1791-01A-01R-0596-01	RNF130	9.57922062771669
TCGA-19-1791-01A-01R-0596-01	RNF138	9.456057566752
TCGA-19-1791-01A-01R-0596-01	RNF139	9.50471632371263
TCGA-19-1791-01A-01R-0596-01	RNF14	7.89466458366977
TCGA-19-1791-01A-01R-0596-01	RNF141	7.29269655563285
TCGA-19-1791-01A-01R-0596-01	RNF144A	5.84782239093716
TCGA-19-1791-01A-01R-0596-01	RNF146	7.17702361584314
TCGA-19-1791-01A-01R-0596-01	RNF167	6.69945998403934
TCGA-19-1791-01A-01R-0596-01	RNF17	4.05966248052397
TCGA-19-1791-01A-01R-0596-01	RNF170	6.54045183691167
TCGA-19-1791-01A-01R-0596-01	RNF185	4.46279043554689
TCGA-19-1791-01A-01R-0596-01	RNF186	4.17905561389082
TCGA-19-1791-01A-01R-0596-01	RNF19A	6.20609727220291
TCGA-19-1791-01A-01R-0596-01	RNF19B	5.34894746503094
TCGA-19-1791-01A-01R-0596-01	RNF2	5.8976388716637
TCGA-19-1791-01A-01R-0596-01	RNF207	3.87173297013889
TCGA-19-1791-01A-01R-0596-01	RNF208	4.8013629047137
TCGA-19-1791-01A-01R-0596-01	RNF216	5.77319234071483
TCGA-19-1791-01A-01R-0596-01	RNF24	5.784660403279
TCGA-19-1791-01A-01R-0596-01	RNF25	5.55835858285608
TCGA-19-1791-01A-01R-0596-01	RNF31	4.66236566448161
TCGA-19-1791-01A-01R-0596-01	RNF32	5.11824010408958
TCGA-19-1791-01A-01R-0596-01	RNF34	8.75331092324683
TCGA-19-1791-01A-01R-0596-01	RNF38	8.32176807335466
TCGA-19-1791-01A-01R-0596-01	RNF39	4.63122169329479
TCGA-19-1791-01A-01R-0596-01	RNF4	8.98204109913516
TCGA-19-1791-01A-01R-0596-01	RNF40	7.36543111483345
TCGA-19-1791-01A-01R-0596-01	RNF41	6.27787578065081
TCGA-19-1791-01A-01R-0596-01	RNF43	4.17167174593225
TCGA-19-1791-01A-01R-0596-01	RNF44	6.87854004569155
TCGA-19-1791-01A-01R-0596-01	RNF5	9.35535203747156
TCGA-19-1791-01A-01R-0596-01	RNF6	5.83703134468186
TCGA-19-1791-01A-01R-0596-01	RNF7	7.28345240015768
TCGA-19-1791-01A-01R-0596-01	RNF8	6.09959196810696
TCGA-19-1791-01A-01R-0596-01	RNGTT	5.65754928273356
TCGA-19-1791-01A-01R-0596-01	RNH1	8.26697178761932
TCGA-19-1791-01A-01R-0596-01	RNMT	5.21448158372107
TCGA-19-1791-01A-01R-0596-01	RNMTL1	6.75719679403992
TCGA-19-1791-01A-01R-0596-01	RNPEP	8.03687033764707
TCGA-19-1791-01A-01R-0596-01	RNPEPL1	4.73638995659849
TCGA-19-1791-01A-01R-0596-01	RNPS1	8.71167537474368
TCGA-19-1791-01A-01R-0596-01	ROBO1	10.4579703396256
TCGA-19-1791-01A-01R-0596-01	ROBO3	6.66491249646253
TCGA-19-1791-01A-01R-0596-01	ROBO4	4.44058330858084
TCGA-19-1791-01A-01R-0596-01	ROCK1	7.12933474839885
TCGA-19-1791-01A-01R-0596-01	ROCK2	5.26060043313415
TCGA-19-1791-01A-01R-0596-01	ROD1	4.43721348333519
TCGA-19-1791-01A-01R-0596-01	ROGDI	6.28164482749618
TCGA-19-1791-01A-01R-0596-01	ROM1	4.94784558005343
TCGA-19-1791-01A-01R-0596-01	ROR1	4.56711600084595
TCGA-19-1791-01A-01R-0596-01	ROR2	4.09477196973947
TCGA-19-1791-01A-01R-0596-01	RORA	5.78426790257449
TCGA-19-1791-01A-01R-0596-01	RORB	4.88735831705772
TCGA-19-1791-01A-01R-0596-01	RORC	4.34168386200932
TCGA-19-1791-01A-01R-0596-01	ROS1	3.72186863111492
TCGA-19-1791-01A-01R-0596-01	RP11-114G1.1	4.35770072419318
TCGA-19-1791-01A-01R-0596-01	RP11-125A7.3	6.5022438814869
TCGA-19-1791-01A-01R-0596-01	RP11-217H1.1	8.09023763022307
TCGA-19-1791-01A-01R-0596-01	RP11-298P3.3	7.90837777685868
TCGA-19-1791-01A-01R-0596-01	RP11-35N6.1	7.39013798566259
TCGA-19-1791-01A-01R-0596-01	RP13-122B23.3	7.15578654471153
TCGA-19-1791-01A-01R-0596-01	RP2	6.74873848334344
TCGA-19-1791-01A-01R-0596-01	RP4-691N24.1	6.73639181475118
TCGA-19-1791-01A-01R-0596-01	RP5-1077B9.4	5.4488252364737
TCGA-19-1791-01A-01R-0596-01	RP6-213H19.1	3.97745418872749
TCGA-19-1791-01A-01R-0596-01	RPA1	9.5814047266038
TCGA-19-1791-01A-01R-0596-01	RPA2	9.13810505617974
TCGA-19-1791-01A-01R-0596-01	RPA3	9.4591500399262
TCGA-19-1791-01A-01R-0596-01	RPA4	3.52458379914881
TCGA-19-1791-01A-01R-0596-01	RPAP1	5.91689858032023
TCGA-19-1791-01A-01R-0596-01	RPAP2	5.42502850984004
TCGA-19-1791-01A-01R-0596-01	RPAP3	6.36258504179774
TCGA-19-1791-01A-01R-0596-01	RPE	5.54926540764997
TCGA-19-1791-01A-01R-0596-01	RPE65	4.6336720868022
TCGA-19-1791-01A-01R-0596-01	RPGR	8.01537098161624
TCGA-19-1791-01A-01R-0596-01	RPGRIP1	4.26546310585254
TCGA-19-1791-01A-01R-0596-01	RPGRIP1L	6.39579873414705
TCGA-19-1791-01A-01R-0596-01	RPH3A	7.39277544632962
TCGA-19-1791-01A-01R-0596-01	RPH3AL	4.40138931034981
TCGA-19-1791-01A-01R-0596-01	RPIA	6.76964043738158
TCGA-19-1791-01A-01R-0596-01	RPL10	11.9155374182860
TCGA-19-1791-01A-01R-0596-01	RPL10A	11.6759419623051
TCGA-19-1791-01A-01R-0596-01	RPL10L	5.18350953969534
TCGA-19-1791-01A-01R-0596-01	RPL11	11.4426283101330
TCGA-19-1791-01A-01R-0596-01	RPL12	12.1402105222846
TCGA-19-1791-01A-01R-0596-01	RPL13	11.8520276651185
TCGA-19-1791-01A-01R-0596-01	RPL13A	12.0891527036664
TCGA-19-1791-01A-01R-0596-01	RPL14	9.3166743076916
TCGA-19-1791-01A-01R-0596-01	RPL15	11.9109788102830
TCGA-19-1791-01A-01R-0596-01	RPL18	11.2411048034302
TCGA-19-1791-01A-01R-0596-01	RPL18A	12.1109026954816
TCGA-19-1791-01A-01R-0596-01	RPL19	11.2454584102150
TCGA-19-1791-01A-01R-0596-01	RPL21	12.5434413482599
TCGA-19-1791-01A-01R-0596-01	RPL22	10.6884535153588
TCGA-19-1791-01A-01R-0596-01	RPL23	8.03374208202732
TCGA-19-1791-01A-01R-0596-01	RPL23AP13	5.56527027417212
TCGA-19-1791-01A-01R-0596-01	RPL24	12.0076018639864
TCGA-19-1791-01A-01R-0596-01	RPL27	9.88811260672001
TCGA-19-1791-01A-01R-0596-01	RPL28	9.13644124933736
TCGA-19-1791-01A-01R-0596-01	RPL29	11.5069805054673
TCGA-19-1791-01A-01R-0596-01	RPL3	11.4596070928085
TCGA-19-1791-01A-01R-0596-01	RPL30	12.1807007615409
TCGA-19-1791-01A-01R-0596-01	RPL31	8.78747168240532
TCGA-19-1791-01A-01R-0596-01	RPL34	10.5902271325534
TCGA-19-1791-01A-01R-0596-01	RPL35	11.4313755589117
TCGA-19-1791-01A-01R-0596-01	RPL35A	11.3351399347411
TCGA-19-1791-01A-01R-0596-01	RPL36	10.4457948765712
TCGA-19-1791-01A-01R-0596-01	RPL36A	11.0787979206423
TCGA-19-1791-01A-01R-0596-01	RPL36AL	8.40139933671762
TCGA-19-1791-01A-01R-0596-01	RPL37	11.2774088699245
TCGA-19-1791-01A-01R-0596-01	RPL37A	8.48902020086548
TCGA-19-1791-01A-01R-0596-01	RPL38	10.0989340445348
TCGA-19-1791-01A-01R-0596-01	RPL39	12.9096314576322
TCGA-19-1791-01A-01R-0596-01	RPL39L	6.87835079298447
TCGA-19-1791-01A-01R-0596-01	RPL3L	4.30310638376799
TCGA-19-1791-01A-01R-0596-01	RPL4	11.5824401779549
TCGA-19-1791-01A-01R-0596-01	RPL5	11.6950460090745
TCGA-19-1791-01A-01R-0596-01	RPL6	11.5086437351091
TCGA-19-1791-01A-01R-0596-01	RPL7A	12.0839136131006
TCGA-19-1791-01A-01R-0596-01	RPL8	11.7403514647367
TCGA-19-1791-01A-01R-0596-01	RPL9	12.5311943907610
TCGA-19-1791-01A-01R-0596-01	RPLP0	12.1970257193732
TCGA-19-1791-01A-01R-0596-01	RPLP1	12.5943929503917
TCGA-19-1791-01A-01R-0596-01	RPLP2	8.98268848192209
TCGA-19-1791-01A-01R-0596-01	RPN1	9.01144038084583
TCGA-19-1791-01A-01R-0596-01	RPN2	10.8653447567401
TCGA-19-1791-01A-01R-0596-01	RPP14	6.8892002643016
TCGA-19-1791-01A-01R-0596-01	RPP21	7.66760967690251
TCGA-19-1791-01A-01R-0596-01	RPP25	3.84940214191097
TCGA-19-1791-01A-01R-0596-01	RPP30	7.40333650335655
TCGA-19-1791-01A-01R-0596-01	RPP38	8.18445497734968
TCGA-19-1791-01A-01R-0596-01	RPP40	7.81873380374004
TCGA-19-1791-01A-01R-0596-01	RPRM	5.76662757548251
TCGA-19-1791-01A-01R-0596-01	RPS10	10.7278771532248
TCGA-19-1791-01A-01R-0596-01	RPS11	10.3787693889891
TCGA-19-1791-01A-01R-0596-01	RPS13	12.2271675931571
TCGA-19-1791-01A-01R-0596-01	RPS14	12.1365487354332
TCGA-19-1791-01A-01R-0596-01	RPS15	12.6326584634704
TCGA-19-1791-01A-01R-0596-01	RPS15A	12.6005296634941
TCGA-19-1791-01A-01R-0596-01	RPS16	11.7758770836876
TCGA-19-1791-01A-01R-0596-01	RPS17	11.9977812664169
TCGA-19-1791-01A-01R-0596-01	RPS19	10.4186417053949
TCGA-19-1791-01A-01R-0596-01	RPS2	11.4967874755410
TCGA-19-1791-01A-01R-0596-01	RPS20	11.0599256560607
TCGA-19-1791-01A-01R-0596-01	RPS21	9.51523446652195
TCGA-19-1791-01A-01R-0596-01	RPS23	12.6911415949234
TCGA-19-1791-01A-01R-0596-01	RPS24	12.3146378671448
TCGA-19-1791-01A-01R-0596-01	RPS25	11.4056691778140
TCGA-19-1791-01A-01R-0596-01	RPS27	13.0218116038905
TCGA-19-1791-01A-01R-0596-01	RPS27A	11.8155268546721
TCGA-19-1791-01A-01R-0596-01	RPS27L	9.89288601013287
TCGA-19-1791-01A-01R-0596-01	RPS28	11.8273721687165
TCGA-19-1791-01A-01R-0596-01	RPS29	11.5201554926383
TCGA-19-1791-01A-01R-0596-01	RPS3	11.3572825791260
TCGA-19-1791-01A-01R-0596-01	RPS3A	13.1150012496896
TCGA-19-1791-01A-01R-0596-01	RPS4X	12.4023929035955
TCGA-19-1791-01A-01R-0596-01	RPS4Y1	5.10014241539427
TCGA-19-1791-01A-01R-0596-01	RPS5	11.0847616837818
TCGA-19-1791-01A-01R-0596-01	RPS6	11.6561471410424
TCGA-19-1791-01A-01R-0596-01	RPS6KA1	4.54055861056526
