barcode	gene symbol	value
TCGA-02-0440-01A-01R-0280-01	RGS6	5.10003362643153
TCGA-02-0440-01A-01R-0280-01	RGS7	5.01351470344524
TCGA-02-0440-01A-01R-0280-01	RGS9	4.55303264547119
TCGA-02-0440-01A-01R-0280-01	RGSL1	4.09059284593577
TCGA-02-0440-01A-01R-0280-01	RHAG	3.9042805203942
TCGA-02-0440-01A-01R-0280-01	RHBDD3	4.61932030883093
TCGA-02-0440-01A-01R-0280-01	RHBDF1	5.84722790097056
TCGA-02-0440-01A-01R-0280-01	RHBDF2	6.25927691277756
TCGA-02-0440-01A-01R-0280-01	RHBDL1	4.05560896385909
TCGA-02-0440-01A-01R-0280-01	RHBG	4.58459177315237
TCGA-02-0440-01A-01R-0280-01	RHCE	4.47533081944704
TCGA-02-0440-01A-01R-0280-01	RHCG	4.50607145661684
TCGA-02-0440-01A-01R-0280-01	RHD	3.95322142751801
TCGA-02-0440-01A-01R-0280-01	RHEB	7.15579410926257
TCGA-02-0440-01A-01R-0280-01	RHO	4.44164359135806
TCGA-02-0440-01A-01R-0280-01	RHOA	12.0922772736245
TCGA-02-0440-01A-01R-0280-01	RHOB	10.0023914993088
TCGA-02-0440-01A-01R-0280-01	RHOBTB1	5.17370519168703
TCGA-02-0440-01A-01R-0280-01	RHOBTB2	5.89432745718448
TCGA-02-0440-01A-01R-0280-01	RHOBTB3	8.69304097660882
TCGA-02-0440-01A-01R-0280-01	RHOC	9.09152981447723
TCGA-02-0440-01A-01R-0280-01	RHOD	5.17696702493309
TCGA-02-0440-01A-01R-0280-01	RHOF	5.09438620812341
TCGA-02-0440-01A-01R-0280-01	RHOG	8.2632125975189
TCGA-02-0440-01A-01R-0280-01	RHOH	4.18475989833336
TCGA-02-0440-01A-01R-0280-01	RHOQ	7.6747430194383
TCGA-02-0440-01A-01R-0280-01	RHOT1	8.62169240253592
TCGA-02-0440-01A-01R-0280-01	RHOT2	5.76151816067346
TCGA-02-0440-01A-01R-0280-01	RIBC2	4.42391350875388
TCGA-02-0440-01A-01R-0280-01	RIC3	4.82407257763718
TCGA-02-0440-01A-01R-0280-01	RIC8A	9.10799203984085
TCGA-02-0440-01A-01R-0280-01	RIC8B	6.24996336470614
TCGA-02-0440-01A-01R-0280-01	RICH2	4.02501972797714
TCGA-02-0440-01A-01R-0280-01	RICS	6.52145523132501
TCGA-02-0440-01A-01R-0280-01	RIF1	5.29236432556052
TCGA-02-0440-01A-01R-0280-01	RIG	3.73882177779595
TCGA-02-0440-01A-01R-0280-01	RIMBP2	5.22638881903744
TCGA-02-0440-01A-01R-0280-01	RIMS1	5.5344137932007
TCGA-02-0440-01A-01R-0280-01	RIMS2	7.08211232417724
TCGA-02-0440-01A-01R-0280-01	RIMS3	5.7292679613733
TCGA-02-0440-01A-01R-0280-01	RIN1	4.33754718250064
TCGA-02-0440-01A-01R-0280-01	RIN2	9.03898427582975
TCGA-02-0440-01A-01R-0280-01	RIN3	4.79496660150637
TCGA-02-0440-01A-01R-0280-01	RING1	8.68163251452863
TCGA-02-0440-01A-01R-0280-01	RINT1	6.5876385896753
TCGA-02-0440-01A-01R-0280-01	RIOK2	6.94721153558462
TCGA-02-0440-01A-01R-0280-01	RIOK3	7.29709216639057
TCGA-02-0440-01A-01R-0280-01	RIPK1	5.49252264902255
TCGA-02-0440-01A-01R-0280-01	RIPK2	6.21193491994234
TCGA-02-0440-01A-01R-0280-01	RIPK4	4.08137680903673
TCGA-02-0440-01A-01R-0280-01	RIPK5	5.03692012677464
TCGA-02-0440-01A-01R-0280-01	RIT1	7.39215768300124
TCGA-02-0440-01A-01R-0280-01	RIT2	9.02272506936278
TCGA-02-0440-01A-01R-0280-01	RLBP1	5.0058326800312
TCGA-02-0440-01A-01R-0280-01	RLF	7.51285232040925
TCGA-02-0440-01A-01R-0280-01	RLN1	3.81211089534360
TCGA-02-0440-01A-01R-0280-01	RLN2	3.6573308808384
TCGA-02-0440-01A-01R-0280-01	RMI1	8.70612783640519
TCGA-02-0440-01A-01R-0280-01	RMND1	6.25692922134248
TCGA-02-0440-01A-01R-0280-01	RMND5A	5.06180196797841
TCGA-02-0440-01A-01R-0280-01	RMND5B	6.42438211665795
TCGA-02-0440-01A-01R-0280-01	RNASE1	9.93983976937
TCGA-02-0440-01A-01R-0280-01	RNASE2	6.809776958723
TCGA-02-0440-01A-01R-0280-01	RNASE3	4.51771743923932
TCGA-02-0440-01A-01R-0280-01	RNASE4	5.55865858261514
TCGA-02-0440-01A-01R-0280-01	RNASE6	8.17895140054741
TCGA-02-0440-01A-01R-0280-01	RNASEH1	7.82509154522106
TCGA-02-0440-01A-01R-0280-01	RNASEH2A	8.22864638569415
TCGA-02-0440-01A-01R-0280-01	RNASEH2B	5.84605512012365
TCGA-02-0440-01A-01R-0280-01	RNASEL	5.32147481500534
TCGA-02-0440-01A-01R-0280-01	RNASEN	8.78475114949935
TCGA-02-0440-01A-01R-0280-01	RNASET2	10.0177806459977
TCGA-02-0440-01A-01R-0280-01	RND1	6.04436843638732
TCGA-02-0440-01A-01R-0280-01	RND2	7.13667748916612
TCGA-02-0440-01A-01R-0280-01	RND3	9.13037982956932
TCGA-02-0440-01A-01R-0280-01	RNF10	7.38883846127161
TCGA-02-0440-01A-01R-0280-01	RNF103	8.71964700928469
TCGA-02-0440-01A-01R-0280-01	RNF11	9.87314677851284
TCGA-02-0440-01A-01R-0280-01	RNF111	8.36075788795002
TCGA-02-0440-01A-01R-0280-01	RNF113A	7.56847549548992
TCGA-02-0440-01A-01R-0280-01	RNF121	5.52391544925665
TCGA-02-0440-01A-01R-0280-01	RNF122	5.61251150939526
TCGA-02-0440-01A-01R-0280-01	RNF123	5.663852966436
TCGA-02-0440-01A-01R-0280-01	RNF125	4.83578924897214
TCGA-02-0440-01A-01R-0280-01	RNF126	5.9535073276397
TCGA-02-0440-01A-01R-0280-01	RNF128	4.38169661040230
TCGA-02-0440-01A-01R-0280-01	RNF13	10.0606807610632
TCGA-02-0440-01A-01R-0280-01	RNF130	9.52135410397187
TCGA-02-0440-01A-01R-0280-01	RNF138	9.04507605178182
TCGA-02-0440-01A-01R-0280-01	RNF139	8.94427042228161
TCGA-02-0440-01A-01R-0280-01	RNF14	7.96478213360762
TCGA-02-0440-01A-01R-0280-01	RNF141	7.05234051568546
TCGA-02-0440-01A-01R-0280-01	RNF144A	8.80507971484583
TCGA-02-0440-01A-01R-0280-01	RNF146	6.74691046351927
TCGA-02-0440-01A-01R-0280-01	RNF167	7.13062271939862
TCGA-02-0440-01A-01R-0280-01	RNF17	4.11459862131591
TCGA-02-0440-01A-01R-0280-01	RNF170	6.15492871439804
TCGA-02-0440-01A-01R-0280-01	RNF185	4.34423182946132
TCGA-02-0440-01A-01R-0280-01	RNF186	4.35319314120773
TCGA-02-0440-01A-01R-0280-01	RNF19A	6.21688688748137
TCGA-02-0440-01A-01R-0280-01	RNF19B	5.59008992683049
TCGA-02-0440-01A-01R-0280-01	RNF2	5.47071360495573
TCGA-02-0440-01A-01R-0280-01	RNF207	3.7551083364636
TCGA-02-0440-01A-01R-0280-01	RNF208	4.79799401927696
TCGA-02-0440-01A-01R-0280-01	RNF216	6.2215062911877
TCGA-02-0440-01A-01R-0280-01	RNF24	7.85386843054413
TCGA-02-0440-01A-01R-0280-01	RNF25	5.78418481572197
TCGA-02-0440-01A-01R-0280-01	RNF31	4.32401802700698
TCGA-02-0440-01A-01R-0280-01	RNF32	3.46255344475573
TCGA-02-0440-01A-01R-0280-01	RNF34	8.58224410589703
TCGA-02-0440-01A-01R-0280-01	RNF38	7.85257036944785
TCGA-02-0440-01A-01R-0280-01	RNF39	4.67413406652702
TCGA-02-0440-01A-01R-0280-01	RNF4	9.37827170073657
TCGA-02-0440-01A-01R-0280-01	RNF40	7.12561999500854
TCGA-02-0440-01A-01R-0280-01	RNF41	6.78871893001165
TCGA-02-0440-01A-01R-0280-01	RNF43	4.2006656179723
TCGA-02-0440-01A-01R-0280-01	RNF44	7.16602788986564
TCGA-02-0440-01A-01R-0280-01	RNF5	9.2656635439386
TCGA-02-0440-01A-01R-0280-01	RNF6	5.00857856444892
TCGA-02-0440-01A-01R-0280-01	RNF7	7.25260913381781
TCGA-02-0440-01A-01R-0280-01	RNF8	5.80349814629054
TCGA-02-0440-01A-01R-0280-01	RNGTT	5.80656771471625
TCGA-02-0440-01A-01R-0280-01	RNH1	8.32966797866455
TCGA-02-0440-01A-01R-0280-01	RNMT	5.67601882090625
TCGA-02-0440-01A-01R-0280-01	RNMTL1	7.0132771754341
TCGA-02-0440-01A-01R-0280-01	RNPEP	6.88387557420344
TCGA-02-0440-01A-01R-0280-01	RNPEPL1	4.59862253021484
TCGA-02-0440-01A-01R-0280-01	RNPS1	8.86842893708894
TCGA-02-0440-01A-01R-0280-01	ROBO1	8.75909983902387
TCGA-02-0440-01A-01R-0280-01	ROBO3	5.77869067702792
TCGA-02-0440-01A-01R-0280-01	ROBO4	4.05212721038506
TCGA-02-0440-01A-01R-0280-01	ROCK1	7.12133399625865
TCGA-02-0440-01A-01R-0280-01	ROCK2	5.14759917784474
TCGA-02-0440-01A-01R-0280-01	ROD1	4.46999883718188
TCGA-02-0440-01A-01R-0280-01	ROGDI	7.36392966844309
TCGA-02-0440-01A-01R-0280-01	ROM1	5.80482633143635
TCGA-02-0440-01A-01R-0280-01	ROR1	4.2025407172777
TCGA-02-0440-01A-01R-0280-01	ROR2	4.16173914321106
TCGA-02-0440-01A-01R-0280-01	RORA	5.81276761436978
TCGA-02-0440-01A-01R-0280-01	RORB	3.47415648177166
TCGA-02-0440-01A-01R-0280-01	RORC	4.42524151910608
TCGA-02-0440-01A-01R-0280-01	ROS1	3.86421061469929
TCGA-02-0440-01A-01R-0280-01	RP11-114G1.1	3.76890898177805
TCGA-02-0440-01A-01R-0280-01	RP11-125A7.3	5.38410865660832
TCGA-02-0440-01A-01R-0280-01	RP11-217H1.1	7.28742888466395
TCGA-02-0440-01A-01R-0280-01	RP11-298P3.3	7.1918270255553
TCGA-02-0440-01A-01R-0280-01	RP11-35N6.1	11.4909881847877
TCGA-02-0440-01A-01R-0280-01	RP13-122B23.3	7.28972089166475
TCGA-02-0440-01A-01R-0280-01	RP2	7.05145109291194
TCGA-02-0440-01A-01R-0280-01	RP4-691N24.1	5.64870131262524
TCGA-02-0440-01A-01R-0280-01	RP5-1077B9.4	6.1418408413434
TCGA-02-0440-01A-01R-0280-01	RP6-213H19.1	4.01741400691748
TCGA-02-0440-01A-01R-0280-01	RPA1	9.12838441771447
TCGA-02-0440-01A-01R-0280-01	RPA2	8.61160266994289
TCGA-02-0440-01A-01R-0280-01	RPA3	9.34288932089843
TCGA-02-0440-01A-01R-0280-01	RPA4	3.78948210444438
TCGA-02-0440-01A-01R-0280-01	RPAP1	5.72954959243408
TCGA-02-0440-01A-01R-0280-01	RPAP2	5.55969263061913
TCGA-02-0440-01A-01R-0280-01	RPAP3	6.2516475316037
TCGA-02-0440-01A-01R-0280-01	RPE	5.40963565680966
TCGA-02-0440-01A-01R-0280-01	RPE65	4.2898700176683
TCGA-02-0440-01A-01R-0280-01	RPGR	4.97495472345698
TCGA-02-0440-01A-01R-0280-01	RPGRIP1	4.27329278658845
TCGA-02-0440-01A-01R-0280-01	RPGRIP1L	5.13449541519746
TCGA-02-0440-01A-01R-0280-01	RPH3A	7.0476842599519
TCGA-02-0440-01A-01R-0280-01	RPH3AL	4.30971295220901
TCGA-02-0440-01A-01R-0280-01	RPIA	6.59554501223363
TCGA-02-0440-01A-01R-0280-01	RPL10	12.8829307855358
TCGA-02-0440-01A-01R-0280-01	RPL10A	12.0145781584665
TCGA-02-0440-01A-01R-0280-01	RPL10L	5.52408767851919
TCGA-02-0440-01A-01R-0280-01	RPL11	12.2132564349483
TCGA-02-0440-01A-01R-0280-01	RPL12	12.6999913293863
TCGA-02-0440-01A-01R-0280-01	RPL13	12.3433489369475
TCGA-02-0440-01A-01R-0280-01	RPL13A	12.4846352195798
TCGA-02-0440-01A-01R-0280-01	RPL14	9.9353724454214
TCGA-02-0440-01A-01R-0280-01	RPL15	12.5752403131748
TCGA-02-0440-01A-01R-0280-01	RPL18	11.8467456298100
TCGA-02-0440-01A-01R-0280-01	RPL18A	12.8725925052919
TCGA-02-0440-01A-01R-0280-01	RPL19	11.9536090976062
TCGA-02-0440-01A-01R-0280-01	RPL21	12.6017229636003
TCGA-02-0440-01A-01R-0280-01	RPL22	11.4832691416770
TCGA-02-0440-01A-01R-0280-01	RPL23	8.0002452264174
TCGA-02-0440-01A-01R-0280-01	RPL23AP13	5.06934175347791
TCGA-02-0440-01A-01R-0280-01	RPL24	12.6650773676648
TCGA-02-0440-01A-01R-0280-01	RPL27	10.4129469550893
TCGA-02-0440-01A-01R-0280-01	RPL28	9.78830134215553
TCGA-02-0440-01A-01R-0280-01	RPL29	12.1300072457148
TCGA-02-0440-01A-01R-0280-01	RPL3	12.5108137772818
TCGA-02-0440-01A-01R-0280-01	RPL30	12.7852344341979
TCGA-02-0440-01A-01R-0280-01	RPL31	8.53173137767205
TCGA-02-0440-01A-01R-0280-01	RPL34	10.7387539647546
TCGA-02-0440-01A-01R-0280-01	RPL35	12.0187224710311
TCGA-02-0440-01A-01R-0280-01	RPL35A	11.5820764988722
TCGA-02-0440-01A-01R-0280-01	RPL36	10.5232570808582
TCGA-02-0440-01A-01R-0280-01	RPL36A	12.0781310949835
TCGA-02-0440-01A-01R-0280-01	RPL36AL	10.7388785610366
TCGA-02-0440-01A-01R-0280-01	RPL37	11.7554261277031
TCGA-02-0440-01A-01R-0280-01	RPL37A	8.56258505304911
TCGA-02-0440-01A-01R-0280-01	RPL38	10.2438972780859
TCGA-02-0440-01A-01R-0280-01	RPL39	13.1439298151455
TCGA-02-0440-01A-01R-0280-01	RPL39L	6.43528607331142
TCGA-02-0440-01A-01R-0280-01	RPL3L	4.27803833397094
TCGA-02-0440-01A-01R-0280-01	RPL4	12.1792500443190
TCGA-02-0440-01A-01R-0280-01	RPL5	12.2144338547245
TCGA-02-0440-01A-01R-0280-01	RPL6	12.0274101374390
TCGA-02-0440-01A-01R-0280-01	RPL7A	12.8657977299102
TCGA-02-0440-01A-01R-0280-01	RPL8	11.9253337645696
TCGA-02-0440-01A-01R-0280-01	RPL9	13.0001325925306
TCGA-02-0440-01A-01R-0280-01	RPLP0	13.0522011907566
TCGA-02-0440-01A-01R-0280-01	RPLP1	13.0678378971074
TCGA-02-0440-01A-01R-0280-01	RPLP2	8.95402214247495
TCGA-02-0440-01A-01R-0280-01	RPN1	8.34913258385215
TCGA-02-0440-01A-01R-0280-01	RPN2	10.9543031797765
TCGA-02-0440-01A-01R-0280-01	RPP14	7.10547376082493
TCGA-02-0440-01A-01R-0280-01	RPP21	8.13698485593045
TCGA-02-0440-01A-01R-0280-01	RPP25	6.04669089560575
TCGA-02-0440-01A-01R-0280-01	RPP30	7.71298347143625
TCGA-02-0440-01A-01R-0280-01	RPP38	6.37942265837978
TCGA-02-0440-01A-01R-0280-01	RPP40	7.3904863658837
TCGA-02-0440-01A-01R-0280-01	RPRM	7.19560965505175
TCGA-02-0440-01A-01R-0280-01	RPS10	11.1300939967325
TCGA-02-0440-01A-01R-0280-01	RPS11	10.6647420735949
TCGA-02-0440-01A-01R-0280-01	RPS13	12.9428330435627
TCGA-02-0440-01A-01R-0280-01	RPS14	12.3371329567345
TCGA-02-0440-01A-01R-0280-01	RPS15	13.2609412063978
TCGA-02-0440-01A-01R-0280-01	RPS15A	12.7639774024234
TCGA-02-0440-01A-01R-0280-01	RPS16	12.6149886958075
TCGA-02-0440-01A-01R-0280-01	RPS17	12.3931313098923
TCGA-02-0440-01A-01R-0280-01	RPS19	10.6860597568200
TCGA-02-0440-01A-01R-0280-01	RPS2	12.1495356477039
TCGA-02-0440-01A-01R-0280-01	RPS20	11.3707640207057
TCGA-02-0440-01A-01R-0280-01	RPS21	9.81776448616676
TCGA-02-0440-01A-01R-0280-01	RPS23	13.3758018879356
TCGA-02-0440-01A-01R-0280-01	RPS24	12.7192405924362
TCGA-02-0440-01A-01R-0280-01	RPS25	11.5332884967291
TCGA-02-0440-01A-01R-0280-01	RPS27	13.1097793343656
TCGA-02-0440-01A-01R-0280-01	RPS27A	12.0422814183901
TCGA-02-0440-01A-01R-0280-01	RPS27L	9.8960289375727
TCGA-02-0440-01A-01R-0280-01	RPS28	12.3674263496789
TCGA-02-0440-01A-01R-0280-01	RPS29	12.2541104003883
TCGA-02-0440-01A-01R-0280-01	RPS3	11.5339387407655
TCGA-02-0440-01A-01R-0280-01	RPS3A	13.5188551821032
TCGA-02-0440-01A-01R-0280-01	RPS4X	13.0780119981710
TCGA-02-0440-01A-01R-0280-01	RPS4Y1	11.6695259999211
TCGA-02-0440-01A-01R-0280-01	RPS5	11.5917187594564
TCGA-02-0440-01A-01R-0280-01	RPS6	12.1062304890838
TCGA-02-0440-01A-01R-0280-01	RPS6KA1	5.29982497112276
TCGA-02-0440-01A-01R-0280-01	RPS6KA2	7.0259365704707
TCGA-02-0440-01A-01R-0280-01	RPS6KA3	6.10267657643518
TCGA-02-0440-01A-01R-0280-01	RPS6KA4	5.15815925026146
TCGA-02-0440-01A-01R-0280-01	RPS6KA5	5.76193272036151
TCGA-02-0440-01A-01R-0280-01	RPS6KA6	4.42657214693985
TCGA-02-0440-01A-01R-0280-01	RPS6KB1	5.77127908907644
TCGA-02-0440-01A-01R-0280-01	RPS6KB2	4.71330574741087
TCGA-02-0440-01A-01R-0280-01	RPS6KC1	8.00342680885759
TCGA-02-0440-01A-01R-0280-01	RPS7	12.5290142877053
TCGA-02-0440-01A-01R-0280-01	RPS8	11.1069743647354
TCGA-02-0440-01A-01R-0280-01	RPS9	11.9990274543434
TCGA-02-0440-01A-01R-0280-01	RPUSD2	5.96055968346648
TCGA-02-0440-01A-01R-0280-01	RQCD1	4.58412539032626
TCGA-02-0440-01A-01R-0280-01	RRAD	3.9282714022105
TCGA-02-0440-01A-01R-0280-01	RRAGA	10.3598622718305
TCGA-02-0440-01A-01R-0280-01	RRAGB	5.09594311871622
TCGA-02-0440-01A-01R-0280-01	RRAGC	9.49963789660705
TCGA-02-0440-01A-01R-0280-01	RRAGD	9.79036460612442
TCGA-02-0440-01A-01R-0280-01	RRAS	5.72163639182238
TCGA-02-0440-01A-01R-0280-01	RRAS2	7.5854905054817
TCGA-02-0440-01A-01R-0280-01	RRBP1	5.44359617061247
TCGA-02-0440-01A-01R-0280-01	RREB1	4.0149873899539
TCGA-02-0440-01A-01R-0280-01	RRH	3.93378356901642
TCGA-02-0440-01A-01R-0280-01	RRM1	8.54061016179296
TCGA-02-0440-01A-01R-0280-01	RRM2	9.64693834639558
TCGA-02-0440-01A-01R-0280-01	RRN3	6.58314154625341
TCGA-02-0440-01A-01R-0280-01	RRP1	5.96832059486732
TCGA-02-0440-01A-01R-0280-01	RRP12	4.52401603842761
TCGA-02-0440-01A-01R-0280-01	RRP15	6.42782906042331
TCGA-02-0440-01A-01R-0280-01	RRP1B	6.42862329165007
TCGA-02-0440-01A-01R-0280-01	RRP9	4.9337655628823
TCGA-02-0440-01A-01R-0280-01	RRS1	7.24039277312892
TCGA-02-0440-01A-01R-0280-01	RS1	3.8249289354566
TCGA-02-0440-01A-01R-0280-01	RSAD1	7.21003928913519
TCGA-02-0440-01A-01R-0280-01	RSAD2	6.86766739318788
TCGA-02-0440-01A-01R-0280-01	RSBN1	7.98327815955727
TCGA-02-0440-01A-01R-0280-01	RSF1	6.5651454368622
TCGA-02-0440-01A-01R-0280-01	RSHL1	4.09135564218039
TCGA-02-0440-01A-01R-0280-01	RSL1D1	7.64992164613325
TCGA-02-0440-01A-01R-0280-01	RSRC1	7.54495547400786
TCGA-02-0440-01A-01R-0280-01	RSRC2	8.96084227769335
TCGA-02-0440-01A-01R-0280-01	RSU1	8.15885218533888
TCGA-02-0440-01A-01R-0280-01	RTCD1	8.02467014031116
TCGA-02-0440-01A-01R-0280-01	RTDR1	4.98881797664846
TCGA-02-0440-01A-01R-0280-01	RTEL1	4.32642070901537
TCGA-02-0440-01A-01R-0280-01	RTF1	7.22622783857805
TCGA-02-0440-01A-01R-0280-01	RTN1	10.1829706128462
TCGA-02-0440-01A-01R-0280-01	RTN2	5.59481218511513
TCGA-02-0440-01A-01R-0280-01	RTN3	11.1408077763245
TCGA-02-0440-01A-01R-0280-01	RTN4	11.8811672783239
TCGA-02-0440-01A-01R-0280-01	RTP4	5.1674789408665
TCGA-02-0440-01A-01R-0280-01	RUFY1	8.23354536919898
TCGA-02-0440-01A-01R-0280-01	RUFY3	8.38489768377902
TCGA-02-0440-01A-01R-0280-01	RUNDC3A	7.34848976447218
TCGA-02-0440-01A-01R-0280-01	RUNDC3B	4.43432165637027
TCGA-02-0440-01A-01R-0280-01	RUNX1	4.4605715069838
TCGA-02-0440-01A-01R-0280-01	RUNX1T1	4.62471135770503
TCGA-02-0440-01A-01R-0280-01	RUNX2	3.97931990914550
TCGA-02-0440-01A-01R-0280-01	RUNX3	4.33085411696873
TCGA-02-0440-01A-01R-0280-01	RUSC1	7.71510400923617
TCGA-02-0440-01A-01R-0280-01	RUSC2	6.4671725474502
TCGA-02-0440-01A-01R-0280-01	RUVBL1	7.85139286977741
TCGA-02-0440-01A-01R-0280-01	RUVBL2	9.45012133274545
TCGA-02-0440-01A-01R-0280-01	RWDD1	9.57008858799279
TCGA-02-0440-01A-01R-0280-01	RWDD2A	6.29421126253184
TCGA-02-0440-01A-01R-0280-01	RWDD2B	6.9854023760154
TCGA-02-0440-01A-01R-0280-01	RWDD3	6.62446952030847
TCGA-02-0440-01A-01R-0280-01	RXFP3	3.76850934483989
TCGA-02-0440-01A-01R-0280-01	RXRA	5.66443220170721
TCGA-02-0440-01A-01R-0280-01	RXRB	5.69145877597847
TCGA-02-0440-01A-01R-0280-01	RXRG	3.74918169723912
TCGA-02-0440-01A-01R-0280-01	RY1	8.40450025863258
TCGA-02-0440-01A-01R-0280-01	RYBP	8.43607748221801
TCGA-02-0440-01A-01R-0280-01	RYK	6.41099640093242
TCGA-02-0440-01A-01R-0280-01	RYR1	4.86623244661695
TCGA-02-0440-01A-01R-0280-01	RYR2	4.23970515284548
TCGA-02-0440-01A-01R-0280-01	RYR3	4.37903364166907
TCGA-02-0440-01A-01R-0280-01	S100A1	6.5851209453692
TCGA-02-0440-01A-01R-0280-01	S100A10	10.9570385235453
TCGA-02-0440-01A-01R-0280-01	S100A11	9.05510912864903
TCGA-02-0440-01A-01R-0280-01	S100A12	4.99216326025247
TCGA-02-0440-01A-01R-0280-01	S100A13	8.2293142089405
TCGA-02-0440-01A-01R-0280-01	S100A14	3.8293981525724
TCGA-02-0440-01A-01R-0280-01	S100A2	4.12278503274756
TCGA-02-0440-01A-01R-0280-01	S100A3	4.34128534801263
TCGA-02-0440-01A-01R-0280-01	S100A4	7.87056217155276
TCGA-02-0440-01A-01R-0280-01	S100A5	4.05335137940431
TCGA-02-0440-01A-01R-0280-01	S100A6	10.3009870321376
TCGA-02-0440-01A-01R-0280-01	S100A7	4.13965017683174
TCGA-02-0440-01A-01R-0280-01	S100A8	7.62468927276136
TCGA-02-0440-01A-01R-0280-01	S100A9	8.22442230429433
TCGA-02-0440-01A-01R-0280-01	S100B	11.9913308455165
TCGA-02-0440-01A-01R-0280-01	S100G	3.8973321713619
TCGA-02-0440-01A-01R-0280-01	S100P	4.8567999280147
TCGA-02-0440-01A-01R-0280-01	S100PBP	7.93774260769469
TCGA-02-0440-01A-01R-0280-01	SAA3P	3.97275853609584
TCGA-02-0440-01A-01R-0280-01	SAA4	4.27892921502289
TCGA-02-0440-01A-01R-0280-01	SAC	3.84231936072506
TCGA-02-0440-01A-01R-0280-01	SAC3D1	7.42978828451655
TCGA-02-0440-01A-01R-0280-01	SACM1L	8.96543061196384
TCGA-02-0440-01A-01R-0280-01	SACS	7.11620750901749
TCGA-02-0440-01A-01R-0280-01	SAE1	9.40481751900805
TCGA-02-0440-01A-01R-0280-01	SAE2	9.77430669727568
TCGA-02-0440-01A-01R-0280-01	SAFB	5.7543315471286
TCGA-02-0440-01A-01R-0280-01	SAFB2	7.20606611243933
TCGA-02-0440-01A-01R-0280-01	SAG	4.21116704236554
TCGA-02-0440-01A-01R-0280-01	SAGE1	3.54432303208211
TCGA-02-0440-01A-01R-0280-01	SALL1	7.07858767742803
TCGA-02-0440-01A-01R-0280-01	SALL2	7.69260337078755
TCGA-02-0440-01A-01R-0280-01	SAMD4A	5.68128860553906
TCGA-02-0440-01A-01R-0280-01	SAMD4B	4.26797793753212
TCGA-02-0440-01A-01R-0280-01	SAMD9	4.86506623836887
TCGA-02-0440-01A-01R-0280-01	SAMHD1	6.79672605749962
TCGA-02-0440-01A-01R-0280-01	SAMM50	8.43879642027164
TCGA-02-0440-01A-01R-0280-01	SAMSN1	8.10237158421706
TCGA-02-0440-01A-01R-0280-01	SAP130	7.60285141032
TCGA-02-0440-01A-01R-0280-01	SAP18	8.34830685973221
TCGA-02-0440-01A-01R-0280-01	SAP30	6.5435005844739
TCGA-02-0440-01A-01R-0280-01	SAP30BP	8.03135508169007
TCGA-02-0440-01A-01R-0280-01	SAP30L	7.13628180470166
TCGA-02-0440-01A-01R-0280-01	SAPS1	5.34874084923814
TCGA-02-0440-01A-01R-0280-01	SAPS2	6.10682712154148
TCGA-02-0440-01A-01R-0280-01	SAPS3	6.26499860051397
TCGA-02-0440-01A-01R-0280-01	SAR1A	6.82817920337098
TCGA-02-0440-01A-01R-0280-01	SAR1B	8.66681907846417
TCGA-02-0440-01A-01R-0280-01	SARDH	4.01135626064101
TCGA-02-0440-01A-01R-0280-01	SARM1	6.04224951808536
TCGA-02-0440-01A-01R-0280-01	SARS	9.9745361637663
TCGA-02-0440-01A-01R-0280-01	SARS2	4.92975793333653
TCGA-02-0440-01A-01R-0280-01	SART1	7.34907223043483
TCGA-02-0440-01A-01R-0280-01	SART3	7.71333805496394
TCGA-02-0440-01A-01R-0280-01	SASH1	7.0630882547597
TCGA-02-0440-01A-01R-0280-01	SAT1	10.0985259426386
TCGA-02-0440-01A-01R-0280-01	SATB1	10.0402639648831
TCGA-02-0440-01A-01R-0280-01	SATB2	7.64526427420602
TCGA-02-0440-01A-01R-0280-01	SATL1	6.31048644823572
TCGA-02-0440-01A-01R-0280-01	SAV1	6.38474831685862
TCGA-02-0440-01A-01R-0280-01	SBF1	4.84212136275422
TCGA-02-0440-01A-01R-0280-01	SBNO2	4.35200771822873
TCGA-02-0440-01A-01R-0280-01	SC4MOL	8.83175672849467
TCGA-02-0440-01A-01R-0280-01	SC5DL	6.71102739519213
TCGA-02-0440-01A-01R-0280-01	SC65	6.40509003179714
TCGA-02-0440-01A-01R-0280-01	SCAMP1	7.45446422278669
TCGA-02-0440-01A-01R-0280-01	SCAMP2	7.9960925989982
TCGA-02-0440-01A-01R-0280-01	SCAMP3	7.89750104001016
TCGA-02-0440-01A-01R-0280-01	SCAMP4	6.06731076645366
TCGA-02-0440-01A-01R-0280-01	SCAMP5	7.39547883029745
TCGA-02-0440-01A-01R-0280-01	SCAND1	8.22933489463863
TCGA-02-0440-01A-01R-0280-01	SCAND2	4.34744943797208
TCGA-02-0440-01A-01R-0280-01	SCAP	7.5824757827925
TCGA-02-0440-01A-01R-0280-01	SCAPER	6.18128209629469
TCGA-02-0440-01A-01R-0280-01	SCARA3	6.27638783645177
TCGA-02-0440-01A-01R-0280-01	SCARB1	5.77960685258104
TCGA-02-0440-01A-01R-0280-01	SCARB2	9.31047979150263
TCGA-02-0440-01A-01R-0280-01	SCARF1	4.19488517477359
TCGA-02-0440-01A-01R-0280-01	SCCPDH	7.85247026504778
TCGA-02-0440-01A-01R-0280-01	SCD	7.26237518906549
