barcode	gene symbol	value
TCGA-06-0195-01B-01R-0233-01	SOX13	6.42404913358517
TCGA-06-0195-01B-01R-0233-01	SOX14	3.76151623315422
TCGA-06-0195-01B-01R-0233-01	SOX15	7.38438352787427
TCGA-06-0195-01B-01R-0233-01	SOX17	4.20775284054664
TCGA-06-0195-01B-01R-0233-01	SOX18	4.23030634821977
TCGA-06-0195-01B-01R-0233-01	SOX2	8.10444790830248
TCGA-06-0195-01B-01R-0233-01	SOX21	4.24885903275297
TCGA-06-0195-01B-01R-0233-01	SOX3	7.13121249180684
TCGA-06-0195-01B-01R-0233-01	SOX30	4.11962381342415
TCGA-06-0195-01B-01R-0233-01	SOX4	7.6427785431007
TCGA-06-0195-01B-01R-0233-01	SOX5	4.24327104426451
TCGA-06-0195-01B-01R-0233-01	SOX9	10.8200193049781
TCGA-06-0195-01B-01R-0233-01	SP1	3.69196624841672
TCGA-06-0195-01B-01R-0233-01	SP100	5.57112721248485
TCGA-06-0195-01B-01R-0233-01	SP110	6.69357543529046
TCGA-06-0195-01B-01R-0233-01	SP140	3.95458087890779
TCGA-06-0195-01B-01R-0233-01	SP2	5.32095351846554
TCGA-06-0195-01B-01R-0233-01	SP3	9.45322264882633
TCGA-06-0195-01B-01R-0233-01	SP4	4.57648723006565
TCGA-06-0195-01B-01R-0233-01	SPA17	7.52229141704405
TCGA-06-0195-01B-01R-0233-01	SPACA1	4.34270692527837
TCGA-06-0195-01B-01R-0233-01	SPAG1	4.45508862389064
TCGA-06-0195-01B-01R-0233-01	SPAG16	7.9284113859047
TCGA-06-0195-01B-01R-0233-01	SPAG4	4.33010364316341
TCGA-06-0195-01B-01R-0233-01	SPAG5	6.82414553061616
TCGA-06-0195-01B-01R-0233-01	SPAG6	3.99037849307194
TCGA-06-0195-01B-01R-0233-01	SPAG7	8.09984619493609
TCGA-06-0195-01B-01R-0233-01	SPAG8	4.29966164057312
TCGA-06-0195-01B-01R-0233-01	SPAG9	7.15219709402918
TCGA-06-0195-01B-01R-0233-01	SPAM1	4.08131390069868
TCGA-06-0195-01B-01R-0233-01	SPAR	4.18584226342459
TCGA-06-0195-01B-01R-0233-01	SPARC	10.2686153836470
TCGA-06-0195-01B-01R-0233-01	SPARCL1	12.1585119999652
TCGA-06-0195-01B-01R-0233-01	SPAST	6.4670995175374
TCGA-06-0195-01B-01R-0233-01	SPATA1	5.26753181478074
TCGA-06-0195-01B-01R-0233-01	SPATA2	7.05587039806458
TCGA-06-0195-01B-01R-0233-01	SPATA20	7.90877502800616
TCGA-06-0195-01B-01R-0233-01	SPATA2L	5.94164174405239
TCGA-06-0195-01B-01R-0233-01	SPATA5L1	6.48664331252917
TCGA-06-0195-01B-01R-0233-01	SPATA6	5.58551606398691
TCGA-06-0195-01B-01R-0233-01	SPATA7	6.86225217140875
TCGA-06-0195-01B-01R-0233-01	SPATS2	5.74466941752713
TCGA-06-0195-01B-01R-0233-01	SPC25	5.88248344063322
TCGA-06-0195-01B-01R-0233-01	SPCS1	11.4388064437703
TCGA-06-0195-01B-01R-0233-01	SPCS2	10.2527085932473
TCGA-06-0195-01B-01R-0233-01	SPCS3	6.72155618914799
TCGA-06-0195-01B-01R-0233-01	SPDEF	4.82459064842639
TCGA-06-0195-01B-01R-0233-01	SPECC1L	6.64956746208682
TCGA-06-0195-01B-01R-0233-01	SPEF1	4.43770699654139
TCGA-06-0195-01B-01R-0233-01	SPEG	5.59870657298734
TCGA-06-0195-01B-01R-0233-01	SPEN	8.4035714617912
TCGA-06-0195-01B-01R-0233-01	SPG11	8.48260081849967
TCGA-06-0195-01B-01R-0233-01	SPG20	7.30579833468688
TCGA-06-0195-01B-01R-0233-01	SPG21	9.8841282147599
TCGA-06-0195-01B-01R-0233-01	SPG7	7.36910087759599
TCGA-06-0195-01B-01R-0233-01	SPHK1	4.71476536849694
TCGA-06-0195-01B-01R-0233-01	SPHK2	5.86051329752141
TCGA-06-0195-01B-01R-0233-01	SPI1	5.48558280700224
TCGA-06-0195-01B-01R-0233-01	SPIB	4.25726251697627
TCGA-06-0195-01B-01R-0233-01	SPIN1	8.74764199039508
TCGA-06-0195-01B-01R-0233-01	SPINK1	3.76137054582621
TCGA-06-0195-01B-01R-0233-01	SPINK2	4.23535399255611
TCGA-06-0195-01B-01R-0233-01	SPINK4	4.59336878112622
TCGA-06-0195-01B-01R-0233-01	SPINK5	4.26589256150956
TCGA-06-0195-01B-01R-0233-01	SPINLW1	3.87133384697933
TCGA-06-0195-01B-01R-0233-01	SPINT1	4.09649769423083
TCGA-06-0195-01B-01R-0233-01	SPINT2	6.78693163426443
TCGA-06-0195-01B-01R-0233-01	SPN	4.91098804817066
TCGA-06-0195-01B-01R-0233-01	SPO11	4.05704477824126
TCGA-06-0195-01B-01R-0233-01	SPOCK1	8.73934768440498
TCGA-06-0195-01B-01R-0233-01	SPOCK2	6.34866440740044
TCGA-06-0195-01B-01R-0233-01	SPOCK3	4.86041648984614
TCGA-06-0195-01B-01R-0233-01	SPON1	5.90581454612522
TCGA-06-0195-01B-01R-0233-01	SPON2	4.850729281107
TCGA-06-0195-01B-01R-0233-01	SPOP	8.71902516910805
TCGA-06-0195-01B-01R-0233-01	SPP1	12.5245670612964
TCGA-06-0195-01B-01R-0233-01	SPP2	4.41225467455161
TCGA-06-0195-01B-01R-0233-01	SPPL2B	5.44920180499614
TCGA-06-0195-01B-01R-0233-01	SPR	5.7312212347332
TCGA-06-0195-01B-01R-0233-01	SPRED2	5.58572819356596
TCGA-06-0195-01B-01R-0233-01	SPRR1A	3.81932679700979
TCGA-06-0195-01B-01R-0233-01	SPRR1B	3.91861624336072
TCGA-06-0195-01B-01R-0233-01	SPRR3	3.8395490458871
TCGA-06-0195-01B-01R-0233-01	SPRY1	7.82203141075907
TCGA-06-0195-01B-01R-0233-01	SPRY2	9.65864929436008
TCGA-06-0195-01B-01R-0233-01	SPRY4	6.09051370130322
TCGA-06-0195-01B-01R-0233-01	SPSB1	5.19072412928918
TCGA-06-0195-01B-01R-0233-01	SPSB3	6.85359682447032
TCGA-06-0195-01B-01R-0233-01	SPTA1	3.78583437226760
TCGA-06-0195-01B-01R-0233-01	SPTAN1	8.48116923813039
TCGA-06-0195-01B-01R-0233-01	SPTB	4.74134991772223
TCGA-06-0195-01B-01R-0233-01	SPTBN1	5.77418361513519
TCGA-06-0195-01B-01R-0233-01	SPTBN2	4.87590848855994
TCGA-06-0195-01B-01R-0233-01	SPTBN4	5.22121154754454
TCGA-06-0195-01B-01R-0233-01	SPTBN5	4.14144392001936
TCGA-06-0195-01B-01R-0233-01	SPTLC1	8.07751073884805
TCGA-06-0195-01B-01R-0233-01	SPTLC2	5.70149155093228
TCGA-06-0195-01B-01R-0233-01	SQLE	6.51416310791815
TCGA-06-0195-01B-01R-0233-01	SQRDL	8.27262195466984
TCGA-06-0195-01B-01R-0233-01	SQSTM1	8.69244512759535
TCGA-06-0195-01B-01R-0233-01	SR140	7.1169213603208
TCGA-06-0195-01B-01R-0233-01	SRBD1	5.28564336248241
TCGA-06-0195-01B-01R-0233-01	SRC	4.41956663992435
TCGA-06-0195-01B-01R-0233-01	SRCAP	4.79881399382408
TCGA-06-0195-01B-01R-0233-01	SRD5A1	5.7199920238345
TCGA-06-0195-01B-01R-0233-01	SRD5A2	4.63617885561983
TCGA-06-0195-01B-01R-0233-01	SRD5A2L	4.19937040998419
TCGA-06-0195-01B-01R-0233-01	SREBF1	6.16227268766496
TCGA-06-0195-01B-01R-0233-01	SREBF2	5.2574704279715
TCGA-06-0195-01B-01R-0233-01	SRF	4.83358694881213
TCGA-06-0195-01B-01R-0233-01	SRGAP3	6.48458900386207
TCGA-06-0195-01B-01R-0233-01	SRGN	10.0703938485711
TCGA-06-0195-01B-01R-0233-01	SRI	11.6526906221735
TCGA-06-0195-01B-01R-0233-01	SRM	8.74431629258074
TCGA-06-0195-01B-01R-0233-01	SRP14	10.9835000637341
TCGA-06-0195-01B-01R-0233-01	SRP19	9.78320318986898
TCGA-06-0195-01B-01R-0233-01	SRP54	7.75635943209902
TCGA-06-0195-01B-01R-0233-01	SRP72	8.80517322117903
TCGA-06-0195-01B-01R-0233-01	SRP9	12.2355366000326
TCGA-06-0195-01B-01R-0233-01	SRPK1	6.9776360310474
TCGA-06-0195-01B-01R-0233-01	SRPK2	8.01325894175392
TCGA-06-0195-01B-01R-0233-01	SRPK3	5.04683591483942
TCGA-06-0195-01B-01R-0233-01	SRPR	6.84204844967907
TCGA-06-0195-01B-01R-0233-01	SRPRB	10.2439125274329
TCGA-06-0195-01B-01R-0233-01	SRPX	6.33129051704875
TCGA-06-0195-01B-01R-0233-01	SRPX2	3.67470358698742
TCGA-06-0195-01B-01R-0233-01	SRR	9.48652510790051
TCGA-06-0195-01B-01R-0233-01	SRRM1	9.03571816992282
TCGA-06-0195-01B-01R-0233-01	SRRM2	7.97472266229076
TCGA-06-0195-01B-01R-0233-01	SRY	4.2943548764609
TCGA-06-0195-01B-01R-0233-01	SS18	4.76949940196673
TCGA-06-0195-01B-01R-0233-01	SS18L1	8.37218968000643
TCGA-06-0195-01B-01R-0233-01	SS18L2	9.7053204170624
TCGA-06-0195-01B-01R-0233-01	SSB	8.3184345468043
TCGA-06-0195-01B-01R-0233-01	SSBP1	10.9463102849781
TCGA-06-0195-01B-01R-0233-01	SSBP2	8.9072941251226
TCGA-06-0195-01B-01R-0233-01	SSBP3	6.9799188126729
TCGA-06-0195-01B-01R-0233-01	SSFA2	8.6549386179779
TCGA-06-0195-01B-01R-0233-01	SSH1	6.82140458968435
TCGA-06-0195-01B-01R-0233-01	SSH3	5.18362387293392
TCGA-06-0195-01B-01R-0233-01	SSNA1	5.91762019691379
TCGA-06-0195-01B-01R-0233-01	SSPN	7.59194116105619
TCGA-06-0195-01B-01R-0233-01	SSR1	8.00029079335411
TCGA-06-0195-01B-01R-0233-01	SSR2	10.1698433647010
TCGA-06-0195-01B-01R-0233-01	SSR3	7.01027762004763
TCGA-06-0195-01B-01R-0233-01	SSR4	11.2581762385050
TCGA-06-0195-01B-01R-0233-01	SSRP1	7.35785238089537
TCGA-06-0195-01B-01R-0233-01	SSSCA1	6.18768839548117
TCGA-06-0195-01B-01R-0233-01	SST	9.54612035606768
TCGA-06-0195-01B-01R-0233-01	SSTR1	3.76996139792466
TCGA-06-0195-01B-01R-0233-01	SSTR2	4.71618268703261
TCGA-06-0195-01B-01R-0233-01	SSTR3	3.91482023219024
TCGA-06-0195-01B-01R-0233-01	SSTR4	4.38275712547371
TCGA-06-0195-01B-01R-0233-01	SSTR5	4.48981342380469
TCGA-06-0195-01B-01R-0233-01	SSX1	4.05466856737248
TCGA-06-0195-01B-01R-0233-01	SSX2	4.71292828284883
TCGA-06-0195-01B-01R-0233-01	SSX2IP	8.04729451921913
TCGA-06-0195-01B-01R-0233-01	SSX3	4.27823178543145
TCGA-06-0195-01B-01R-0233-01	SSX5	4.11114060640824
TCGA-06-0195-01B-01R-0233-01	ST13	9.88407286314422
TCGA-06-0195-01B-01R-0233-01	ST14	4.06113861280833
TCGA-06-0195-01B-01R-0233-01	ST18	4.86937997252388
TCGA-06-0195-01B-01R-0233-01	ST20	5.57839469057488
TCGA-06-0195-01B-01R-0233-01	ST3GAL1	4.34158030782039
TCGA-06-0195-01B-01R-0233-01	ST3GAL2	5.18061669741393
TCGA-06-0195-01B-01R-0233-01	ST3GAL4	4.7940068677237
TCGA-06-0195-01B-01R-0233-01	ST3GAL5	6.32084681322097
TCGA-06-0195-01B-01R-0233-01	ST3GAL6	6.35004905138346
TCGA-06-0195-01B-01R-0233-01	ST5	6.97047105804043
TCGA-06-0195-01B-01R-0233-01	ST6GAL1	5.62467678011827
TCGA-06-0195-01B-01R-0233-01	ST6GALNAC2	5.22315901456449
TCGA-06-0195-01B-01R-0233-01	ST6GALNAC4	5.1307667686269
TCGA-06-0195-01B-01R-0233-01	ST6GALNAC5	6.82253290500084
TCGA-06-0195-01B-01R-0233-01	ST7	5.86480985953082
TCGA-06-0195-01B-01R-0233-01	ST7L	4.88356481503763
TCGA-06-0195-01B-01R-0233-01	ST8SIA1	5.04345589393183
TCGA-06-0195-01B-01R-0233-01	ST8SIA2	3.80651481250795
TCGA-06-0195-01B-01R-0233-01	ST8SIA3	4.33508649164913
TCGA-06-0195-01B-01R-0233-01	ST8SIA4	4.65349184164794
TCGA-06-0195-01B-01R-0233-01	ST8SIA5	5.91193603478478
TCGA-06-0195-01B-01R-0233-01	STAB1	5.87824422801451
TCGA-06-0195-01B-01R-0233-01	STAB2	4.24241528944013
TCGA-06-0195-01B-01R-0233-01	STAC	8.55622174778888
TCGA-06-0195-01B-01R-0233-01	STAG1	6.64266915886692
TCGA-06-0195-01B-01R-0233-01	STAG2	8.95275342024417
TCGA-06-0195-01B-01R-0233-01	STAG3	5.40810385101724
TCGA-06-0195-01B-01R-0233-01	STAM	7.76960644083531
TCGA-06-0195-01B-01R-0233-01	STAM2	5.74140660154653
TCGA-06-0195-01B-01R-0233-01	STAMBP	8.73848020676012
TCGA-06-0195-01B-01R-0233-01	STAP1	3.6105636165635
TCGA-06-0195-01B-01R-0233-01	STAP2	4.28232618522282
TCGA-06-0195-01B-01R-0233-01	STAR	4.26075331736322
TCGA-06-0195-01B-01R-0233-01	STARD13	5.40115061013559
TCGA-06-0195-01B-01R-0233-01	STARD3	4.63190585248088
TCGA-06-0195-01B-01R-0233-01	STARD5	4.55469634048927
TCGA-06-0195-01B-01R-0233-01	STARD7	10.4649039088549
TCGA-06-0195-01B-01R-0233-01	STARD8	4.96168186919878
TCGA-06-0195-01B-01R-0233-01	STAT1	7.30556318074368
TCGA-06-0195-01B-01R-0233-01	STAT2	4.1601097740259
TCGA-06-0195-01B-01R-0233-01	STAT3	9.06878696868775
TCGA-06-0195-01B-01R-0233-01	STAT4	6.15954032240483
TCGA-06-0195-01B-01R-0233-01	STAT5A	4.84765878726291
TCGA-06-0195-01B-01R-0233-01	STAT5B	5.56558162296094
TCGA-06-0195-01B-01R-0233-01	STAT6	5.13103613507456
TCGA-06-0195-01B-01R-0233-01	STATH	3.73203375791182
TCGA-06-0195-01B-01R-0233-01	STAU1	9.53470337967225
TCGA-06-0195-01B-01R-0233-01	STAU2	6.16015133103691
TCGA-06-0195-01B-01R-0233-01	STBD1	5.38665704700409
TCGA-06-0195-01B-01R-0233-01	STC1	4.14483418676289
TCGA-06-0195-01B-01R-0233-01	STC2	4.49325970238865
TCGA-06-0195-01B-01R-0233-01	STCH	8.31494897064292
TCGA-06-0195-01B-01R-0233-01	STEAP1	4.9885047519067
TCGA-06-0195-01B-01R-0233-01	STEAP3	5.85112222729116
TCGA-06-0195-01B-01R-0233-01	STEAP4	4.1955411732126
TCGA-06-0195-01B-01R-0233-01	STIL	7.2075093404102
TCGA-06-0195-01B-01R-0233-01	STIM1	5.28794031862936
TCGA-06-0195-01B-01R-0233-01	STIP1	5.62637423023815
TCGA-06-0195-01B-01R-0233-01	STK10	5.13263606153309
TCGA-06-0195-01B-01R-0233-01	STK11	4.98207305290227
TCGA-06-0195-01B-01R-0233-01	STK16	5.77032504001875
TCGA-06-0195-01B-01R-0233-01	STK17A	6.71502417597522
TCGA-06-0195-01B-01R-0233-01	STK17B	5.14682190422771
TCGA-06-0195-01B-01R-0233-01	STK19	6.95047295644284
TCGA-06-0195-01B-01R-0233-01	STK24	8.67615842612683
TCGA-06-0195-01B-01R-0233-01	STK25	6.77793842101424
TCGA-06-0195-01B-01R-0233-01	STK3	5.0548286816774
TCGA-06-0195-01B-01R-0233-01	STK32B	4.32194281652716
TCGA-06-0195-01B-01R-0233-01	STK38	6.64172687735352
TCGA-06-0195-01B-01R-0233-01	STK38L	7.11434984088336
TCGA-06-0195-01B-01R-0233-01	STK39	8.74267631145595
TCGA-06-0195-01B-01R-0233-01	STK4	4.70046310759201
TCGA-06-0195-01B-01R-0233-01	STMN1	9.18954543937756
TCGA-06-0195-01B-01R-0233-01	STMN2	9.97967638568414
TCGA-06-0195-01B-01R-0233-01	STMN3	3.98101280264226
TCGA-06-0195-01B-01R-0233-01	STMN4	7.13599964309266
TCGA-06-0195-01B-01R-0233-01	STOM	7.77697802781804
TCGA-06-0195-01B-01R-0233-01	STOML1	6.64011086111097
TCGA-06-0195-01B-01R-0233-01	STOML2	9.4969532244458
TCGA-06-0195-01B-01R-0233-01	STON1	3.95260769222463
TCGA-06-0195-01B-01R-0233-01	STRA6	4.60487001174556
TCGA-06-0195-01B-01R-0233-01	STRAP	10.6300078808039
TCGA-06-0195-01B-01R-0233-01	STRN	4.03092504902284
TCGA-06-0195-01B-01R-0233-01	STRN3	5.65329535110894
TCGA-06-0195-01B-01R-0233-01	STRN4	6.54841755066502
TCGA-06-0195-01B-01R-0233-01	STS	5.42863734716435
TCGA-06-0195-01B-01R-0233-01	STT3A	5.61717743157435
TCGA-06-0195-01B-01R-0233-01	STX10	6.59763716108626
TCGA-06-0195-01B-01R-0233-01	STX11	3.62070052411783
TCGA-06-0195-01B-01R-0233-01	STX12	9.85679755389547
TCGA-06-0195-01B-01R-0233-01	STX16	6.88866039296991
TCGA-06-0195-01B-01R-0233-01	STX17	5.06389040914967
TCGA-06-0195-01B-01R-0233-01	STX18	7.40598371508802
TCGA-06-0195-01B-01R-0233-01	STX1A	7.09104404891841
TCGA-06-0195-01B-01R-0233-01	STX2	6.68382904482972
TCGA-06-0195-01B-01R-0233-01	STX3	5.00455755713934
TCGA-06-0195-01B-01R-0233-01	STX4	6.82433590983008
TCGA-06-0195-01B-01R-0233-01	STX5	5.13018545683036
TCGA-06-0195-01B-01R-0233-01	STX6	6.79870751839597
TCGA-06-0195-01B-01R-0233-01	STX8	9.38233074354452
TCGA-06-0195-01B-01R-0233-01	STXBP1	10.6439552483808
TCGA-06-0195-01B-01R-0233-01	STXBP2	4.97775366610196
TCGA-06-0195-01B-01R-0233-01	STXBP3	9.50920645969175
TCGA-06-0195-01B-01R-0233-01	STXBP5L	4.56029119695352
TCGA-06-0195-01B-01R-0233-01	STXBP6	5.48170250620395
TCGA-06-0195-01B-01R-0233-01	STYK1	4.60883865422841
TCGA-06-0195-01B-01R-0233-01	STYXL1	7.4472122754305
TCGA-06-0195-01B-01R-0233-01	SUB1	11.0702059663545
TCGA-06-0195-01B-01R-0233-01	SUCLA2	8.96858225077525
TCGA-06-0195-01B-01R-0233-01	SUCLG1	10.8282734523189
TCGA-06-0195-01B-01R-0233-01	SUCLG2	6.78903258902683
TCGA-06-0195-01B-01R-0233-01	SUHW1	4.08920476257234
TCGA-06-0195-01B-01R-0233-01	SUHW2	4.71260361370421
TCGA-06-0195-01B-01R-0233-01	SUHW4	5.69729456618349
TCGA-06-0195-01B-01R-0233-01	SULF1	5.9610639490545
TCGA-06-0195-01B-01R-0233-01	SULT1A1	8.08066954189
TCGA-06-0195-01B-01R-0233-01	SULT1A2	5.7708192284986
TCGA-06-0195-01B-01R-0233-01	SULT1B1	4.39281762539681
TCGA-06-0195-01B-01R-0233-01	SULT1C2	4.04464625516037
TCGA-06-0195-01B-01R-0233-01	SULT1E1	3.90753866410493
TCGA-06-0195-01B-01R-0233-01	SULT2A1	3.7043819902639
TCGA-06-0195-01B-01R-0233-01	SULT2B1	4.33171926912807
TCGA-06-0195-01B-01R-0233-01	SULT4A1	6.36002334956893
TCGA-06-0195-01B-01R-0233-01	SUMO1	8.71796032582323
TCGA-06-0195-01B-01R-0233-01	SUMO2	10.9676894194942
TCGA-06-0195-01B-01R-0233-01	SUMO3	9.1297823288377
TCGA-06-0195-01B-01R-0233-01	SUMO4	8.26475040235186
TCGA-06-0195-01B-01R-0233-01	SUOX	7.2172465755229
TCGA-06-0195-01B-01R-0233-01	SUPT16H	7.8735048486152
TCGA-06-0195-01B-01R-0233-01	SUPT3H	5.6139094886632
TCGA-06-0195-01B-01R-0233-01	SUPT4H1	9.10026338935648
TCGA-06-0195-01B-01R-0233-01	SUPT5H	6.23243234574958
TCGA-06-0195-01B-01R-0233-01	SUPT6H	5.60721730525654
TCGA-06-0195-01B-01R-0233-01	SUPT7L	6.88121938018225
TCGA-06-0195-01B-01R-0233-01	SUPV3L1	6.34950598979867
TCGA-06-0195-01B-01R-0233-01	SURF1	10.8173544418817
TCGA-06-0195-01B-01R-0233-01	SURF2	7.08785466568226
TCGA-06-0195-01B-01R-0233-01	SUSD4	5.6038788305603
TCGA-06-0195-01B-01R-0233-01	SUSD5	4.86476792804885
TCGA-06-0195-01B-01R-0233-01	SUV39H1	5.89204904913159
TCGA-06-0195-01B-01R-0233-01	SUV39H2	4.00270481376611
TCGA-06-0195-01B-01R-0233-01	SUV420H1	7.23518421991362
TCGA-06-0195-01B-01R-0233-01	SUZ12	9.09039368391332
TCGA-06-0195-01B-01R-0233-01	SV2A	9.68352206808172
TCGA-06-0195-01B-01R-0233-01	SV2B	8.49654990953135
TCGA-06-0195-01B-01R-0233-01	SV2C	5.36899527775003
TCGA-06-0195-01B-01R-0233-01	SVEP1	4.97526731698915
TCGA-06-0195-01B-01R-0233-01	SVIL	4.6511354725331
TCGA-06-0195-01B-01R-0233-01	SWAP70	6.60264178378703
TCGA-06-0195-01B-01R-0233-01	SYCP1	3.68536230787149
TCGA-06-0195-01B-01R-0233-01	SYCP2	3.98880766402215
TCGA-06-0195-01B-01R-0233-01	SYDE1	5.1200522613542
TCGA-06-0195-01B-01R-0233-01	SYF2	8.3069218135465
TCGA-06-0195-01B-01R-0233-01	SYK	5.95086003112321
TCGA-06-0195-01B-01R-0233-01	SYMPK	4.81399377974189
TCGA-06-0195-01B-01R-0233-01	SYN1	8.68715427377655
TCGA-06-0195-01B-01R-0233-01	SYN2	6.31382342622816
TCGA-06-0195-01B-01R-0233-01	SYN3	4.77229282429479
TCGA-06-0195-01B-01R-0233-01	SYNC1	6.52382980538613
TCGA-06-0195-01B-01R-0233-01	SYNCRIP	8.41851740950659
TCGA-06-0195-01B-01R-0233-01	SYNE1	5.45625463674933
TCGA-06-0195-01B-01R-0233-01	SYNE2	7.83460905748257
TCGA-06-0195-01B-01R-0233-01	SYNGR1	5.84235331694956
TCGA-06-0195-01B-01R-0233-01	SYNGR2	7.46045889605501
TCGA-06-0195-01B-01R-0233-01	SYNGR3	8.05571205401643
TCGA-06-0195-01B-01R-0233-01	SYNGR4	3.90305105747216
TCGA-06-0195-01B-01R-0233-01	SYNJ1	6.58862634904911
TCGA-06-0195-01B-01R-0233-01	SYNJ2	5.13922251337006
TCGA-06-0195-01B-01R-0233-01	SYNJ2BP	6.84033613999588
TCGA-06-0195-01B-01R-0233-01	SYNPO	4.91433731697818
TCGA-06-0195-01B-01R-0233-01	SYNPO2L	3.42888559608836
TCGA-06-0195-01B-01R-0233-01	SYP	6.53918934602716
TCGA-06-0195-01B-01R-0233-01	SYPL1	9.65268252677704
TCGA-06-0195-01B-01R-0233-01	SYT1	10.2710004506617
TCGA-06-0195-01B-01R-0233-01	SYT11	9.40789140721418
TCGA-06-0195-01B-01R-0233-01	SYT13	5.53002656058715
TCGA-06-0195-01B-01R-0233-01	SYT17	7.2626485971656
TCGA-06-0195-01B-01R-0233-01	SYT5	4.71296217266883
TCGA-06-0195-01B-01R-0233-01	SYTL2	4.07768659054250
TCGA-06-0195-01B-01R-0233-01	T	4.11235073303784
TCGA-06-0195-01B-01R-0233-01	TAAR2	4.06574760788004
TCGA-06-0195-01B-01R-0233-01	TAAR5	4.30087465154729
TCGA-06-0195-01B-01R-0233-01	TAC1	7.98154507198439
TCGA-06-0195-01B-01R-0233-01	TAC3	7.48145702288721
TCGA-06-0195-01B-01R-0233-01	TACC1	6.82334362242081
TCGA-06-0195-01B-01R-0233-01	TACC2	7.02158983954829
TCGA-06-0195-01B-01R-0233-01	TACC3	6.68921613718864
TCGA-06-0195-01B-01R-0233-01	TACR1	4.12846528782278
TCGA-06-0195-01B-01R-0233-01	TACR2	4.21801654794283
TCGA-06-0195-01B-01R-0233-01	TACR3	3.44992531168597
TCGA-06-0195-01B-01R-0233-01	TACSTD1	3.92658963278481
TCGA-06-0195-01B-01R-0233-01	TACSTD2	3.98415166102873
TCGA-06-0195-01B-01R-0233-01	TADA2L	5.36616637495512
TCGA-06-0195-01B-01R-0233-01	TADA3L	5.9859074123996
TCGA-06-0195-01B-01R-0233-01	TAF1	4.50734135124221
TCGA-06-0195-01B-01R-0233-01	TAF10	9.52054842656705
TCGA-06-0195-01B-01R-0233-01	TAF11	7.27436848385914
TCGA-06-0195-01B-01R-0233-01	TAF12	7.03532266535045
TCGA-06-0195-01B-01R-0233-01	TAF13	4.47233485683798
TCGA-06-0195-01B-01R-0233-01	TAF15	6.19800072560597
TCGA-06-0195-01B-01R-0233-01	TAF1A	5.42298840737314
TCGA-06-0195-01B-01R-0233-01	TAF1B	6.54566245728422
TCGA-06-0195-01B-01R-0233-01	TAF1C	5.88653814314119
TCGA-06-0195-01B-01R-0233-01	TAF2	7.4152824677661
TCGA-06-0195-01B-01R-0233-01	TAF4	5.91934309423815
TCGA-06-0195-01B-01R-0233-01	TAF4B	3.84273071439384
TCGA-06-0195-01B-01R-0233-01	TAF5	5.63865023549493
TCGA-06-0195-01B-01R-0233-01	TAF5L	6.08898697569654
TCGA-06-0195-01B-01R-0233-01	TAF6	7.49073228199995
TCGA-06-0195-01B-01R-0233-01	TAF6L	4.15416558122499
TCGA-06-0195-01B-01R-0233-01	TAF7	10.9259142212664
TCGA-06-0195-01B-01R-0233-01	TAF7L	4.78749499788687
TCGA-06-0195-01B-01R-0233-01	TAF9	9.15964440766823
TCGA-06-0195-01B-01R-0233-01	TAF9B	4.92047425550491
TCGA-06-0195-01B-01R-0233-01	TAGLN	4.38640326565924
TCGA-06-0195-01B-01R-0233-01	TAGLN2	7.9954064334061
TCGA-06-0195-01B-01R-0233-01	TAGLN3	9.83865737761441
TCGA-06-0195-01B-01R-0233-01	TAL1	4.28755387163115
TCGA-06-0195-01B-01R-0233-01	TALDO1	10.0723086218661
TCGA-06-0195-01B-01R-0233-01	TANC2	5.30178600815104
TCGA-06-0195-01B-01R-0233-01	TANK	7.02115468255757
TCGA-06-0195-01B-01R-0233-01	TAOK2	4.14699509934337
TCGA-06-0195-01B-01R-0233-01	TAOK3	6.77398640037061
TCGA-06-0195-01B-01R-0233-01	TAP1	9.07146072584348
TCGA-06-0195-01B-01R-0233-01	TAP2	4.53248232432906
TCGA-06-0195-01B-01R-0233-01	TAPBP	6.62942410518828
TCGA-06-0195-01B-01R-0233-01	TAPBPL	4.76490752082502
TCGA-06-0195-01B-01R-0233-01	TARBP1	6.62852029883037
TCGA-06-0195-01B-01R-0233-01	TARBP2	6.09578347986935
TCGA-06-0195-01B-01R-0233-01	TARDBP	8.08993904568611
TCGA-06-0195-01B-01R-0233-01	TARS	8.70766971412694
TCGA-06-0195-01B-01R-0233-01	TARS2	5.97965685022516
TCGA-06-0195-01B-01R-0233-01	TAS2R1	4.50744854691667
TCGA-06-0195-01B-01R-0233-01	TAS2R10	4.04644011612664
TCGA-06-0195-01B-01R-0233-01	TAS2R13	4.04009018252671
TCGA-06-0195-01B-01R-0233-01	TAS2R14	3.78936628079153
TCGA-06-0195-01B-01R-0233-01	TAS2R16	3.70751701174421
TCGA-06-0195-01B-01R-0233-01	TAS2R3	4.33437709248526
TCGA-06-0195-01B-01R-0233-01	TAS2R4	4.21704654618304
TCGA-06-0195-01B-01R-0233-01	TAS2R7	3.90977472624722
TCGA-06-0195-01B-01R-0233-01	TAS2R8	3.98092436244293
TCGA-06-0195-01B-01R-0233-01	TAS2R9	3.62536583318276
TCGA-06-0195-01B-01R-0233-01	TASP1	6.09341127760159
TCGA-06-0195-01B-01R-0233-01	TAT	4.51125004894351
TCGA-06-0195-01B-01R-0233-01	TATDN2	7.15882892340513
