barcode	gene symbol	value
TCGA-06-0167-01A-01R-0233-01	RNPS1	8.64599544296759
TCGA-06-0167-01A-01R-0233-01	ROBO1	8.70894356980669
TCGA-06-0167-01A-01R-0233-01	ROBO3	6.08874425091705
TCGA-06-0167-01A-01R-0233-01	ROBO4	4.2993156372943
TCGA-06-0167-01A-01R-0233-01	ROCK1	6.34435483590617
TCGA-06-0167-01A-01R-0233-01	ROCK2	4.87827950104904
TCGA-06-0167-01A-01R-0233-01	ROD1	4.31587524693607
TCGA-06-0167-01A-01R-0233-01	ROGDI	8.97275599480997
TCGA-06-0167-01A-01R-0233-01	ROM1	5.58810395275295
TCGA-06-0167-01A-01R-0233-01	ROR1	4.24106827894701
TCGA-06-0167-01A-01R-0233-01	ROR2	4.02387243198653
TCGA-06-0167-01A-01R-0233-01	RORA	6.62152831056511
TCGA-06-0167-01A-01R-0233-01	RORB	3.9747518032422
TCGA-06-0167-01A-01R-0233-01	RORC	4.21431333939260
TCGA-06-0167-01A-01R-0233-01	ROS1	3.90589164978108
TCGA-06-0167-01A-01R-0233-01	RP11-114G1.1	3.96076505137192
TCGA-06-0167-01A-01R-0233-01	RP11-125A7.3	6.23642111562066
TCGA-06-0167-01A-01R-0233-01	RP11-217H1.1	6.61924171298534
TCGA-06-0167-01A-01R-0233-01	RP11-298P3.3	7.09003179446925
TCGA-06-0167-01A-01R-0233-01	RP11-35N6.1	9.1278517260186
TCGA-06-0167-01A-01R-0233-01	RP13-122B23.3	7.11880866722695
TCGA-06-0167-01A-01R-0233-01	RP2	5.45740380077729
TCGA-06-0167-01A-01R-0233-01	RP4-691N24.1	5.28252683938927
TCGA-06-0167-01A-01R-0233-01	RP5-1077B9.4	5.56611862596698
TCGA-06-0167-01A-01R-0233-01	RP6-213H19.1	4.09806502291118
TCGA-06-0167-01A-01R-0233-01	RPA1	7.84130586961168
TCGA-06-0167-01A-01R-0233-01	RPA2	7.9033719918966
TCGA-06-0167-01A-01R-0233-01	RPA3	8.22788559159982
TCGA-06-0167-01A-01R-0233-01	RPA4	3.73268613803716
TCGA-06-0167-01A-01R-0233-01	RPAP1	5.64652476211792
TCGA-06-0167-01A-01R-0233-01	RPAP2	5.47561420534763
TCGA-06-0167-01A-01R-0233-01	RPAP3	5.46252561231906
TCGA-06-0167-01A-01R-0233-01	RPE	5.17433568399664
TCGA-06-0167-01A-01R-0233-01	RPE65	3.71636346990992
TCGA-06-0167-01A-01R-0233-01	RPGR	4.94316466017885
TCGA-06-0167-01A-01R-0233-01	RPGRIP1	4.37771798288356
TCGA-06-0167-01A-01R-0233-01	RPGRIP1L	4.83040021333923
TCGA-06-0167-01A-01R-0233-01	RPH3A	9.00936238798735
TCGA-06-0167-01A-01R-0233-01	RPH3AL	4.48161555101075
TCGA-06-0167-01A-01R-0233-01	RPIA	6.00130011879604
TCGA-06-0167-01A-01R-0233-01	RPL10	12.2593397050928
TCGA-06-0167-01A-01R-0233-01	RPL10A	12.2716451109763
TCGA-06-0167-01A-01R-0233-01	RPL10L	5.31095456143016
TCGA-06-0167-01A-01R-0233-01	RPL11	10.9328280331934
TCGA-06-0167-01A-01R-0233-01	RPL12	12.2260105232217
TCGA-06-0167-01A-01R-0233-01	RPL13	11.6838599851475
TCGA-06-0167-01A-01R-0233-01	RPL13A	12.0553165316286
TCGA-06-0167-01A-01R-0233-01	RPL14	10.2141854012777
TCGA-06-0167-01A-01R-0233-01	RPL15	12.4215817941571
TCGA-06-0167-01A-01R-0233-01	RPL18	11.4336282265166
TCGA-06-0167-01A-01R-0233-01	RPL18A	11.9276293275136
TCGA-06-0167-01A-01R-0233-01	RPL19	11.2330856889490
TCGA-06-0167-01A-01R-0233-01	RPL21	13.0458313033132
TCGA-06-0167-01A-01R-0233-01	RPL22	11.0476914147540
TCGA-06-0167-01A-01R-0233-01	RPL23	8.19516746942206
TCGA-06-0167-01A-01R-0233-01	RPL23AP13	5.49812218832706
TCGA-06-0167-01A-01R-0233-01	RPL24	12.4289697840419
TCGA-06-0167-01A-01R-0233-01	RPL27	10.6399384762810
TCGA-06-0167-01A-01R-0233-01	RPL28	9.3826447375175
TCGA-06-0167-01A-01R-0233-01	RPL29	11.2499943137533
TCGA-06-0167-01A-01R-0233-01	RPL3	12.0142563433672
TCGA-06-0167-01A-01R-0233-01	RPL30	12.3533699081415
TCGA-06-0167-01A-01R-0233-01	RPL31	9.1246725767089
TCGA-06-0167-01A-01R-0233-01	RPL34	11.0518568014180
TCGA-06-0167-01A-01R-0233-01	RPL35	11.6554255772561
TCGA-06-0167-01A-01R-0233-01	RPL35A	11.2910990165996
TCGA-06-0167-01A-01R-0233-01	RPL36	10.2280911718226
TCGA-06-0167-01A-01R-0233-01	RPL36A	11.7831834026320
TCGA-06-0167-01A-01R-0233-01	RPL36AL	10.3362732255271
TCGA-06-0167-01A-01R-0233-01	RPL37	11.5897649679777
TCGA-06-0167-01A-01R-0233-01	RPL37A	8.85243530783128
TCGA-06-0167-01A-01R-0233-01	RPL38	10.7479592798432
TCGA-06-0167-01A-01R-0233-01	RPL39	12.9583586271277
TCGA-06-0167-01A-01R-0233-01	RPL39L	5.87807964030755
TCGA-06-0167-01A-01R-0233-01	RPL3L	4.23165289386625
TCGA-06-0167-01A-01R-0233-01	RPL4	11.7891023591803
TCGA-06-0167-01A-01R-0233-01	RPL5	12.1089043837211
TCGA-06-0167-01A-01R-0233-01	RPL6	11.2876653221274
TCGA-06-0167-01A-01R-0233-01	RPL7A	12.4367624937656
TCGA-06-0167-01A-01R-0233-01	RPL8	11.4110151563861
TCGA-06-0167-01A-01R-0233-01	RPL9	12.7399042935892
TCGA-06-0167-01A-01R-0233-01	RPLP0	11.7842240628724
TCGA-06-0167-01A-01R-0233-01	RPLP1	12.6399755595198
TCGA-06-0167-01A-01R-0233-01	RPLP2	8.81059134404813
TCGA-06-0167-01A-01R-0233-01	RPN1	7.3917245013269
TCGA-06-0167-01A-01R-0233-01	RPN2	9.48554190354297
TCGA-06-0167-01A-01R-0233-01	RPP14	6.84094202134542
TCGA-06-0167-01A-01R-0233-01	RPP21	8.07976210637566
TCGA-06-0167-01A-01R-0233-01	RPP25	5.37507523644727
TCGA-06-0167-01A-01R-0233-01	RPP30	7.00846162098955
TCGA-06-0167-01A-01R-0233-01	RPP38	6.38438695355196
TCGA-06-0167-01A-01R-0233-01	RPP40	7.26154346335522
TCGA-06-0167-01A-01R-0233-01	RPRM	6.78648022655468
TCGA-06-0167-01A-01R-0233-01	RPS10	11.0658867809153
TCGA-06-0167-01A-01R-0233-01	RPS11	11.1549999236881
TCGA-06-0167-01A-01R-0233-01	RPS13	12.6298432871065
TCGA-06-0167-01A-01R-0233-01	RPS14	12.3364394102618
TCGA-06-0167-01A-01R-0233-01	RPS15	12.4007924206132
TCGA-06-0167-01A-01R-0233-01	RPS15A	12.4903171848337
TCGA-06-0167-01A-01R-0233-01	RPS16	12.0323328236448
TCGA-06-0167-01A-01R-0233-01	RPS17	11.8512485461471
TCGA-06-0167-01A-01R-0233-01	RPS19	10.2379069379382
TCGA-06-0167-01A-01R-0233-01	RPS2	11.012085366915
TCGA-06-0167-01A-01R-0233-01	RPS20	11.4237950509279
TCGA-06-0167-01A-01R-0233-01	RPS21	9.46744634560686
TCGA-06-0167-01A-01R-0233-01	RPS23	13.4656289263243
TCGA-06-0167-01A-01R-0233-01	RPS24	12.7831263379187
TCGA-06-0167-01A-01R-0233-01	RPS25	11.3801847846977
TCGA-06-0167-01A-01R-0233-01	RPS27	13.1830683253188
TCGA-06-0167-01A-01R-0233-01	RPS27A	12.1173861255875
TCGA-06-0167-01A-01R-0233-01	RPS27L	9.10251351613777
TCGA-06-0167-01A-01R-0233-01	RPS28	12.2694730067336
TCGA-06-0167-01A-01R-0233-01	RPS29	11.9884470223828
TCGA-06-0167-01A-01R-0233-01	RPS3	11.0283079239956
TCGA-06-0167-01A-01R-0233-01	RPS3A	13.3894752405671
TCGA-06-0167-01A-01R-0233-01	RPS4X	12.8524666455388
TCGA-06-0167-01A-01R-0233-01	RPS4Y1	10.9993653304284
TCGA-06-0167-01A-01R-0233-01	RPS5	10.906876378306
TCGA-06-0167-01A-01R-0233-01	RPS6	11.4481804701310
TCGA-06-0167-01A-01R-0233-01	RPS6KA1	4.81916568059090
TCGA-06-0167-01A-01R-0233-01	RPS6KA2	8.13835664936945
TCGA-06-0167-01A-01R-0233-01	RPS6KA3	6.52433809188921
TCGA-06-0167-01A-01R-0233-01	RPS6KA4	6.29709636563938
TCGA-06-0167-01A-01R-0233-01	RPS6KA5	7.33271500753001
TCGA-06-0167-01A-01R-0233-01	RPS6KA6	4.58451355615732
TCGA-06-0167-01A-01R-0233-01	RPS6KB1	5.35885211084137
TCGA-06-0167-01A-01R-0233-01	RPS6KB2	5.04428871620117
TCGA-06-0167-01A-01R-0233-01	RPS6KC1	8.1581227221008
TCGA-06-0167-01A-01R-0233-01	RPS7	12.1890789133123
TCGA-06-0167-01A-01R-0233-01	RPS8	10.5058877371471
TCGA-06-0167-01A-01R-0233-01	RPS9	11.2771955814779
TCGA-06-0167-01A-01R-0233-01	RPUSD2	5.36675815462214
TCGA-06-0167-01A-01R-0233-01	RQCD1	4.79358902195584
TCGA-06-0167-01A-01R-0233-01	RRAD	3.95210250628549
TCGA-06-0167-01A-01R-0233-01	RRAGA	10.5069388729177
TCGA-06-0167-01A-01R-0233-01	RRAGB	4.90694636277159
TCGA-06-0167-01A-01R-0233-01	RRAGC	8.76466570925517
TCGA-06-0167-01A-01R-0233-01	RRAGD	9.2548776720621
TCGA-06-0167-01A-01R-0233-01	RRAS	6.38651654527477
TCGA-06-0167-01A-01R-0233-01	RRAS2	5.98712337729202
TCGA-06-0167-01A-01R-0233-01	RRBP1	4.97705784677747
TCGA-06-0167-01A-01R-0233-01	RREB1	4.13696327200545
TCGA-06-0167-01A-01R-0233-01	RRH	4.22216386285871
TCGA-06-0167-01A-01R-0233-01	RRM1	6.43422581562241
TCGA-06-0167-01A-01R-0233-01	RRM2	4.0974520559434
TCGA-06-0167-01A-01R-0233-01	RRN3	5.99677576670283
TCGA-06-0167-01A-01R-0233-01	RRP1	5.01230399285965
TCGA-06-0167-01A-01R-0233-01	RRP12	4.65179493021453
TCGA-06-0167-01A-01R-0233-01	RRP15	5.6169900614389
TCGA-06-0167-01A-01R-0233-01	RRP1B	6.09272117656839
TCGA-06-0167-01A-01R-0233-01	RRP9	4.60220873097558
TCGA-06-0167-01A-01R-0233-01	RRS1	6.54267672321663
TCGA-06-0167-01A-01R-0233-01	RS1	4.07105509107641
TCGA-06-0167-01A-01R-0233-01	RSAD1	6.4067110551336
TCGA-06-0167-01A-01R-0233-01	RSAD2	4.39008837892471
TCGA-06-0167-01A-01R-0233-01	RSBN1	7.8960805978917
TCGA-06-0167-01A-01R-0233-01	RSF1	6.03893757114605
TCGA-06-0167-01A-01R-0233-01	RSHL1	4.49607648924146
TCGA-06-0167-01A-01R-0233-01	RSL1D1	7.1693176602093
TCGA-06-0167-01A-01R-0233-01	RSRC1	7.17636111969605
TCGA-06-0167-01A-01R-0233-01	RSRC2	8.6956351571032
TCGA-06-0167-01A-01R-0233-01	RSU1	7.65037830668048
TCGA-06-0167-01A-01R-0233-01	RTCD1	8.10737641222648
TCGA-06-0167-01A-01R-0233-01	RTDR1	5.45424330880978
TCGA-06-0167-01A-01R-0233-01	RTEL1	4.30950827260064
TCGA-06-0167-01A-01R-0233-01	RTF1	7.18103666567284
TCGA-06-0167-01A-01R-0233-01	RTN1	12.5015919457402
TCGA-06-0167-01A-01R-0233-01	RTN2	7.62504638275639
TCGA-06-0167-01A-01R-0233-01	RTN3	11.7153436920120
TCGA-06-0167-01A-01R-0233-01	RTN4	12.6168433777089
TCGA-06-0167-01A-01R-0233-01	RTP4	4.0703656759882
TCGA-06-0167-01A-01R-0233-01	RUFY1	7.6481132015046
TCGA-06-0167-01A-01R-0233-01	RUFY3	8.09625429931606
TCGA-06-0167-01A-01R-0233-01	RUNDC3A	11.5920965593732
TCGA-06-0167-01A-01R-0233-01	RUNDC3B	8.1532402875525
TCGA-06-0167-01A-01R-0233-01	RUNX1	4.37071001897130
TCGA-06-0167-01A-01R-0233-01	RUNX1T1	6.38653285891177
TCGA-06-0167-01A-01R-0233-01	RUNX2	4.37178289125347
TCGA-06-0167-01A-01R-0233-01	RUNX3	4.17435382029285
TCGA-06-0167-01A-01R-0233-01	RUSC1	9.10414585044422
TCGA-06-0167-01A-01R-0233-01	RUSC2	7.55025876009323
TCGA-06-0167-01A-01R-0233-01	RUVBL1	6.09689752561507
TCGA-06-0167-01A-01R-0233-01	RUVBL2	8.31588339862313
TCGA-06-0167-01A-01R-0233-01	RWDD1	9.12357141487755
TCGA-06-0167-01A-01R-0233-01	RWDD2A	6.81019279110918
TCGA-06-0167-01A-01R-0233-01	RWDD2B	7.20946229010647
TCGA-06-0167-01A-01R-0233-01	RWDD3	6.1876517013509
TCGA-06-0167-01A-01R-0233-01	RXFP3	3.77820188560562
TCGA-06-0167-01A-01R-0233-01	RXRA	5.91727345801717
TCGA-06-0167-01A-01R-0233-01	RXRB	5.77018265974549
TCGA-06-0167-01A-01R-0233-01	RXRG	4.53185961575094
TCGA-06-0167-01A-01R-0233-01	RY1	8.82630980714796
TCGA-06-0167-01A-01R-0233-01	RYBP	8.70068967988337
TCGA-06-0167-01A-01R-0233-01	RYK	5.46320117728652
TCGA-06-0167-01A-01R-0233-01	RYR1	5.36648804185257
TCGA-06-0167-01A-01R-0233-01	RYR2	8.0618728177059
TCGA-06-0167-01A-01R-0233-01	RYR3	6.89036735999294
TCGA-06-0167-01A-01R-0233-01	S100A1	8.74809107066622
TCGA-06-0167-01A-01R-0233-01	S100A10	9.28152810014913
TCGA-06-0167-01A-01R-0233-01	S100A11	7.1068320724787
TCGA-06-0167-01A-01R-0233-01	S100A12	5.91522775144498
TCGA-06-0167-01A-01R-0233-01	S100A13	10.6344909149208
TCGA-06-0167-01A-01R-0233-01	S100A14	4.05898295216715
TCGA-06-0167-01A-01R-0233-01	S100A2	4.07476212597023
TCGA-06-0167-01A-01R-0233-01	S100A3	3.99590375489582
TCGA-06-0167-01A-01R-0233-01	S100A4	5.84134618488038
TCGA-06-0167-01A-01R-0233-01	S100A5	3.81977583964466
TCGA-06-0167-01A-01R-0233-01	S100A6	10.3745461588046
TCGA-06-0167-01A-01R-0233-01	S100A7	4.43902047325425
TCGA-06-0167-01A-01R-0233-01	S100A8	7.07859810074142
TCGA-06-0167-01A-01R-0233-01	S100A9	6.6541875987919
TCGA-06-0167-01A-01R-0233-01	S100B	11.0377691273117
TCGA-06-0167-01A-01R-0233-01	S100G	3.99586572439459
TCGA-06-0167-01A-01R-0233-01	S100P	4.64021723942212
TCGA-06-0167-01A-01R-0233-01	S100PBP	7.08462302230714
TCGA-06-0167-01A-01R-0233-01	SAA3P	3.61850895338781
TCGA-06-0167-01A-01R-0233-01	SAA4	4.45637171266463
TCGA-06-0167-01A-01R-0233-01	SAC	3.74066675908051
TCGA-06-0167-01A-01R-0233-01	SAC3D1	6.85249883979994
TCGA-06-0167-01A-01R-0233-01	SACM1L	9.43655905768565
TCGA-06-0167-01A-01R-0233-01	SACS	9.30871342413626
TCGA-06-0167-01A-01R-0233-01	SAE1	8.61760410960317
TCGA-06-0167-01A-01R-0233-01	SAE2	9.80434444548457
TCGA-06-0167-01A-01R-0233-01	SAFB	5.26577955925672
TCGA-06-0167-01A-01R-0233-01	SAFB2	6.71060992500743
TCGA-06-0167-01A-01R-0233-01	SAG	4.32214601484324
TCGA-06-0167-01A-01R-0233-01	SAGE1	3.73391277010424
TCGA-06-0167-01A-01R-0233-01	SALL1	5.97512734505208
TCGA-06-0167-01A-01R-0233-01	SALL2	8.69119112577388
TCGA-06-0167-01A-01R-0233-01	SAMD4A	5.27142284685444
TCGA-06-0167-01A-01R-0233-01	SAMD4B	4.17525577525213
TCGA-06-0167-01A-01R-0233-01	SAMD9	4.5020067265863
TCGA-06-0167-01A-01R-0233-01	SAMHD1	7.1719216753368
TCGA-06-0167-01A-01R-0233-01	SAMM50	8.3902688185326
TCGA-06-0167-01A-01R-0233-01	SAMSN1	6.94534550778973
TCGA-06-0167-01A-01R-0233-01	SAP130	7.07364898886812
TCGA-06-0167-01A-01R-0233-01	SAP18	9.01186790185108
TCGA-06-0167-01A-01R-0233-01	SAP30	5.63471280168301
TCGA-06-0167-01A-01R-0233-01	SAP30BP	7.36072199361683
TCGA-06-0167-01A-01R-0233-01	SAP30L	5.43621565451679
TCGA-06-0167-01A-01R-0233-01	SAPS1	5.95522544248275
TCGA-06-0167-01A-01R-0233-01	SAPS2	6.20579414411441
TCGA-06-0167-01A-01R-0233-01	SAPS3	5.41924321821868
TCGA-06-0167-01A-01R-0233-01	SAR1A	6.7945785806507
TCGA-06-0167-01A-01R-0233-01	SAR1B	8.32747699007474
TCGA-06-0167-01A-01R-0233-01	SARDH	4.19444607354059
TCGA-06-0167-01A-01R-0233-01	SARM1	5.59242909204442
TCGA-06-0167-01A-01R-0233-01	SARS	10.1032929316097
TCGA-06-0167-01A-01R-0233-01	SARS2	5.16385540477663
TCGA-06-0167-01A-01R-0233-01	SART1	6.41128675976068
TCGA-06-0167-01A-01R-0233-01	SART3	7.1155096556291
TCGA-06-0167-01A-01R-0233-01	SASH1	8.10897104404214
TCGA-06-0167-01A-01R-0233-01	SAT1	9.87574560239476
TCGA-06-0167-01A-01R-0233-01	SATB1	10.3203039399592
TCGA-06-0167-01A-01R-0233-01	SATB2	8.43955699325694
TCGA-06-0167-01A-01R-0233-01	SATL1	6.34256248413332
TCGA-06-0167-01A-01R-0233-01	SAV1	5.74001478648191
TCGA-06-0167-01A-01R-0233-01	SBF1	5.38889480964831
TCGA-06-0167-01A-01R-0233-01	SBNO2	4.35492258751293
TCGA-06-0167-01A-01R-0233-01	SC4MOL	11.4181955543441
TCGA-06-0167-01A-01R-0233-01	SC5DL	7.82586715997678
TCGA-06-0167-01A-01R-0233-01	SC65	5.20556821038706
TCGA-06-0167-01A-01R-0233-01	SCAMP1	8.0890814025513
TCGA-06-0167-01A-01R-0233-01	SCAMP2	7.19535298159445
TCGA-06-0167-01A-01R-0233-01	SCAMP3	7.26558958109177
TCGA-06-0167-01A-01R-0233-01	SCAMP4	5.15523129100004
TCGA-06-0167-01A-01R-0233-01	SCAMP5	8.56557767196015
TCGA-06-0167-01A-01R-0233-01	SCAND1	7.59702660583126
TCGA-06-0167-01A-01R-0233-01	SCAND2	4.39702565982542
TCGA-06-0167-01A-01R-0233-01	SCAP	7.63794152741609
TCGA-06-0167-01A-01R-0233-01	SCAPER	6.99121197642515
TCGA-06-0167-01A-01R-0233-01	SCARA3	6.02617877912
TCGA-06-0167-01A-01R-0233-01	SCARB1	5.88012335075467
TCGA-06-0167-01A-01R-0233-01	SCARB2	7.05197376366374
TCGA-06-0167-01A-01R-0233-01	SCARF1	4.66172961228776
TCGA-06-0167-01A-01R-0233-01	SCCPDH	7.99182429840224
TCGA-06-0167-01A-01R-0233-01	SCD	7.87851993350819
TCGA-06-0167-01A-01R-0233-01	SCD5	5.16512367325146
TCGA-06-0167-01A-01R-0233-01	SCEL	3.92297621972562
TCGA-06-0167-01A-01R-0233-01	SCFD1	7.78885272372677
TCGA-06-0167-01A-01R-0233-01	SCG2	10.2783847979414
TCGA-06-0167-01A-01R-0233-01	SCG3	9.97356853998935
TCGA-06-0167-01A-01R-0233-01	SCG5	12.3253883604095
TCGA-06-0167-01A-01R-0233-01	SCGB1A1	4.08491525000174
TCGA-06-0167-01A-01R-0233-01	SCGB1D1	3.73122548237936
TCGA-06-0167-01A-01R-0233-01	SCGB1D2	4.66516456823509
TCGA-06-0167-01A-01R-0233-01	SCGB2A1	3.98795223937256
TCGA-06-0167-01A-01R-0233-01	SCGB2A2	4.35642026734456
TCGA-06-0167-01A-01R-0233-01	SCGN	4.6549854754342
TCGA-06-0167-01A-01R-0233-01	SCHIP1	11.3428200268400
TCGA-06-0167-01A-01R-0233-01	SCIN	6.70900501316683
TCGA-06-0167-01A-01R-0233-01	SCLY	4.774913206109
TCGA-06-0167-01A-01R-0233-01	SCMH1	6.19894001364321
TCGA-06-0167-01A-01R-0233-01	SCML1	5.79275227225561
TCGA-06-0167-01A-01R-0233-01	SCML2	5.95613497154033
TCGA-06-0167-01A-01R-0233-01	SCN10A	4.43802300523834
TCGA-06-0167-01A-01R-0233-01	SCN11A	4.68847677979174
TCGA-06-0167-01A-01R-0233-01	SCN1A	7.51501664791867
TCGA-06-0167-01A-01R-0233-01	SCN1B	7.53922236561937
TCGA-06-0167-01A-01R-0233-01	SCN2A	9.21615110459101
TCGA-06-0167-01A-01R-0233-01	SCN2B	4.68231537103835
TCGA-06-0167-01A-01R-0233-01	SCN3A	8.9755310397078
TCGA-06-0167-01A-01R-0233-01	SCN3B	10.8756176610674
TCGA-06-0167-01A-01R-0233-01	SCN4A	4.64148930897626
TCGA-06-0167-01A-01R-0233-01	SCN5A	4.46705460292718
TCGA-06-0167-01A-01R-0233-01	SCN7A	3.73339191251483
TCGA-06-0167-01A-01R-0233-01	SCN8A	5.28357462364606
TCGA-06-0167-01A-01R-0233-01	SCN9A	4.04018535563045
TCGA-06-0167-01A-01R-0233-01	SCNM1	7.89959349978747
TCGA-06-0167-01A-01R-0233-01	SCNN1A	4.54158101445654
TCGA-06-0167-01A-01R-0233-01	SCNN1B	4.23441312475377
TCGA-06-0167-01A-01R-0233-01	SCNN1D	3.98469224685721
TCGA-06-0167-01A-01R-0233-01	SCO2	5.98627546081579
TCGA-06-0167-01A-01R-0233-01	SCP2	8.41144555937819
TCGA-06-0167-01A-01R-0233-01	SCPEP1	7.38111779487539
TCGA-06-0167-01A-01R-0233-01	SCRG1	11.0603411941514
TCGA-06-0167-01A-01R-0233-01	SCRIB	6.60666726442209
TCGA-06-0167-01A-01R-0233-01	SCRN1	9.88979970916735
TCGA-06-0167-01A-01R-0233-01	SCRN3	5.29584164636037
TCGA-06-0167-01A-01R-0233-01	SCRT1	3.83688461426595
TCGA-06-0167-01A-01R-0233-01	SCT	3.60858286191398
TCGA-06-0167-01A-01R-0233-01	SCTR	3.80362870439089
TCGA-06-0167-01A-01R-0233-01	SCUBE2	5.34126783584693
TCGA-06-0167-01A-01R-0233-01	SCUBE3	5.02630290795992
TCGA-06-0167-01A-01R-0233-01	SCYE1	7.00046118374887
TCGA-06-0167-01A-01R-0233-01	SCYL2	5.31104397928447
TCGA-06-0167-01A-01R-0233-01	SCYL3	5.93030240964903
TCGA-06-0167-01A-01R-0233-01	SDAD1	6.80771790719688
TCGA-06-0167-01A-01R-0233-01	SDC1	4.37071879771596
TCGA-06-0167-01A-01R-0233-01	SDC2	7.4975436720262
TCGA-06-0167-01A-01R-0233-01	SDC3	8.38436205132493
TCGA-06-0167-01A-01R-0233-01	SDC4	8.22751150729339
TCGA-06-0167-01A-01R-0233-01	SDCBP	11.0948529746274
TCGA-06-0167-01A-01R-0233-01	SDCCAG1	7.82718335298735
TCGA-06-0167-01A-01R-0233-01	SDCCAG3	6.18519197372766
TCGA-06-0167-01A-01R-0233-01	SDCCAG8	8.76093958639256
TCGA-06-0167-01A-01R-0233-01	SDF2	7.77241828291068
TCGA-06-0167-01A-01R-0233-01	SDF2L1	5.46274002054484
TCGA-06-0167-01A-01R-0233-01	SDF4	6.25551574508471
TCGA-06-0167-01A-01R-0233-01	SDHA	8.44492135534033
TCGA-06-0167-01A-01R-0233-01	SDHB	8.30907189587255
TCGA-06-0167-01A-01R-0233-01	SDHC	8.8939250041284
TCGA-06-0167-01A-01R-0233-01	SDHD	9.29338759058821
TCGA-06-0167-01A-01R-0233-01	SDK2	4.24653780381436
TCGA-06-0167-01A-01R-0233-01	SDPR	4.53037609202236
TCGA-06-0167-01A-01R-0233-01	SDS	5.94057599097566
TCGA-06-0167-01A-01R-0233-01	SEC11A	9.44262400764369
TCGA-06-0167-01A-01R-0233-01	SEC13	9.4910902395222
TCGA-06-0167-01A-01R-0233-01	SEC14L1	8.15906013960485
TCGA-06-0167-01A-01R-0233-01	SEC14L2	5.76955831972525
TCGA-06-0167-01A-01R-0233-01	SEC14L3	3.76681478138933
TCGA-06-0167-01A-01R-0233-01	SEC14L4	4.30207701854433
TCGA-06-0167-01A-01R-0233-01	SEC14L5	7.52736746992715
TCGA-06-0167-01A-01R-0233-01	SEC16A	7.97018779798234
TCGA-06-0167-01A-01R-0233-01	SEC22A	5.47692514555715
TCGA-06-0167-01A-01R-0233-01	SEC22B	7.98251380336606
TCGA-06-0167-01A-01R-0233-01	SEC23A	7.23676443667113
TCGA-06-0167-01A-01R-0233-01	SEC23B	7.92098237120659
TCGA-06-0167-01A-01R-0233-01	SEC23IP	5.56225919652686
TCGA-06-0167-01A-01R-0233-01	SEC24A	6.07173664944856
TCGA-06-0167-01A-01R-0233-01	SEC24B	8.13232855130806
TCGA-06-0167-01A-01R-0233-01	SEC24C	6.42738676505562
TCGA-06-0167-01A-01R-0233-01	SEC24D	4.63062885565111
TCGA-06-0167-01A-01R-0233-01	SEC31A	9.10182262800588
TCGA-06-0167-01A-01R-0233-01	SEC31B	5.25977759472279
TCGA-06-0167-01A-01R-0233-01	SEC61A1	6.90648832943904
TCGA-06-0167-01A-01R-0233-01	SEC61A2	7.47218906710388
TCGA-06-0167-01A-01R-0233-01	SEC61B	9.11817101846181
TCGA-06-0167-01A-01R-0233-01	SEC61G	9.81031009322078
TCGA-06-0167-01A-01R-0233-01	SEC63	6.84291415047985
TCGA-06-0167-01A-01R-0233-01	SECISBP2	6.08324070663624
TCGA-06-0167-01A-01R-0233-01	SECTM1	5.11047247712432
TCGA-06-0167-01A-01R-0233-01	SEH1L	9.00760836496691
TCGA-06-0167-01A-01R-0233-01	SEL1L	6.12306521079517
TCGA-06-0167-01A-01R-0233-01	SELE	3.77519661858835
TCGA-06-0167-01A-01R-0233-01	SELENBP1	7.66905902866152
TCGA-06-0167-01A-01R-0233-01	SELL	5.32663164311835
TCGA-06-0167-01A-01R-0233-01	SELP	4.53090659870201
TCGA-06-0167-01A-01R-0233-01	SELPLG	6.39801467230917
TCGA-06-0167-01A-01R-0233-01	SELT	9.66079263106263
TCGA-06-0167-01A-01R-0233-01	SEMA3A	4.30016456681494
TCGA-06-0167-01A-01R-0233-01	SEMA3B	4.61697985686086
TCGA-06-0167-01A-01R-0233-01	SEMA3C	5.53458251792956
TCGA-06-0167-01A-01R-0233-01	SEMA3D	3.82034503026269
TCGA-06-0167-01A-01R-0233-01	SEMA3E	4.89651866587965
TCGA-06-0167-01A-01R-0233-01	SEMA3F	5.24847572616996
TCGA-06-0167-01A-01R-0233-01	SEMA3G	5.394135689146
TCGA-06-0167-01A-01R-0233-01	SEMA4A	7.53546144335994
TCGA-06-0167-01A-01R-0233-01	SEMA4C	6.99583985273236
TCGA-06-0167-01A-01R-0233-01	SEMA4D	7.39553675031122
TCGA-06-0167-01A-01R-0233-01	SEMA4F	5.55935199839303
TCGA-06-0167-01A-01R-0233-01	SEMA4G	5.00839442550326
TCGA-06-0167-01A-01R-0233-01	SEMA5A	6.43080613257975
TCGA-06-0167-01A-01R-0233-01	SEMA6A	5.2216990663922
TCGA-06-0167-01A-01R-0233-01	SEMA6B	5.42885046309194
TCGA-06-0167-01A-01R-0233-01	SEMA6C	4.66765395926099
TCGA-06-0167-01A-01R-0233-01	SEMA6D	5.0974113858388
TCGA-06-0167-01A-01R-0233-01	SEMA7A	4.14104688946233
TCGA-06-0167-01A-01R-0233-01	SEMG1	3.67555287008797
TCGA-06-0167-01A-01R-0233-01	SEMG2	3.85276389127661
TCGA-06-0167-01A-01R-0233-01	SENP2	5.04751436457558
