barcode	gene symbol	value
TCGA-02-0446-01A-01R-0280-01	RY1	8.52132247026374
TCGA-02-0446-01A-01R-0280-01	RYBP	8.22218479876883
TCGA-02-0446-01A-01R-0280-01	RYK	6.38042790366595
TCGA-02-0446-01A-01R-0280-01	RYR1	5.90760009033127
TCGA-02-0446-01A-01R-0280-01	RYR2	4.92844897766265
TCGA-02-0446-01A-01R-0280-01	RYR3	4.70764707307008
TCGA-02-0446-01A-01R-0280-01	S100A1	8.04986532966777
TCGA-02-0446-01A-01R-0280-01	S100A10	11.9872259266472
TCGA-02-0446-01A-01R-0280-01	S100A11	9.7948773877587
TCGA-02-0446-01A-01R-0280-01	S100A12	4.95409777760671
TCGA-02-0446-01A-01R-0280-01	S100A13	9.79695918956872
TCGA-02-0446-01A-01R-0280-01	S100A14	3.82418574546136
TCGA-02-0446-01A-01R-0280-01	S100A2	4.26989142849495
TCGA-02-0446-01A-01R-0280-01	S100A3	4.76968391547658
TCGA-02-0446-01A-01R-0280-01	S100A4	8.50932282057075
TCGA-02-0446-01A-01R-0280-01	S100A5	3.90704771040285
TCGA-02-0446-01A-01R-0280-01	S100A6	11.2289098246637
TCGA-02-0446-01A-01R-0280-01	S100A7	3.87932999881660
TCGA-02-0446-01A-01R-0280-01	S100A8	8.54428729862083
TCGA-02-0446-01A-01R-0280-01	S100A9	9.2460122024498
TCGA-02-0446-01A-01R-0280-01	S100B	11.6234165867709
TCGA-02-0446-01A-01R-0280-01	S100G	3.71456122361235
TCGA-02-0446-01A-01R-0280-01	S100P	4.41719117753655
TCGA-02-0446-01A-01R-0280-01	S100PBP	7.59031006657112
TCGA-02-0446-01A-01R-0280-01	SAA3P	3.68930402403708
TCGA-02-0446-01A-01R-0280-01	SAA4	4.54128606915506
TCGA-02-0446-01A-01R-0280-01	SAC	3.65036439091582
TCGA-02-0446-01A-01R-0280-01	SAC3D1	7.40708827107308
TCGA-02-0446-01A-01R-0280-01	SACM1L	9.21677560423918
TCGA-02-0446-01A-01R-0280-01	SACS	8.65297940119737
TCGA-02-0446-01A-01R-0280-01	SAE1	9.03935635268906
TCGA-02-0446-01A-01R-0280-01	SAE2	9.55087839242883
TCGA-02-0446-01A-01R-0280-01	SAFB	5.58479325986637
TCGA-02-0446-01A-01R-0280-01	SAFB2	7.15555156074178
TCGA-02-0446-01A-01R-0280-01	SAG	4.06406447403853
TCGA-02-0446-01A-01R-0280-01	SAGE1	3.92039192991215
TCGA-02-0446-01A-01R-0280-01	SALL1	6.77222515669203
TCGA-02-0446-01A-01R-0280-01	SALL2	7.92248060191194
TCGA-02-0446-01A-01R-0280-01	SAMD4A	5.3141540716448
TCGA-02-0446-01A-01R-0280-01	SAMD4B	4.19892577975748
TCGA-02-0446-01A-01R-0280-01	SAMD9	5.62658333311408
TCGA-02-0446-01A-01R-0280-01	SAMHD1	7.509503203672
TCGA-02-0446-01A-01R-0280-01	SAMM50	8.71902861697038
TCGA-02-0446-01A-01R-0280-01	SAMSN1	8.68156581953597
TCGA-02-0446-01A-01R-0280-01	SAP130	7.5082639895447
TCGA-02-0446-01A-01R-0280-01	SAP18	8.44240494336016
TCGA-02-0446-01A-01R-0280-01	SAP30	6.42268628086905
TCGA-02-0446-01A-01R-0280-01	SAP30BP	8.12632731451274
TCGA-02-0446-01A-01R-0280-01	SAP30L	6.53105085896976
TCGA-02-0446-01A-01R-0280-01	SAPS1	5.85769326911524
TCGA-02-0446-01A-01R-0280-01	SAPS2	6.1124956636947
TCGA-02-0446-01A-01R-0280-01	SAPS3	6.18749207857446
TCGA-02-0446-01A-01R-0280-01	SAR1A	7.46801430173541
TCGA-02-0446-01A-01R-0280-01	SAR1B	9.17273315113695
TCGA-02-0446-01A-01R-0280-01	SARDH	3.86616847872911
TCGA-02-0446-01A-01R-0280-01	SARM1	5.8953709615517
TCGA-02-0446-01A-01R-0280-01	SARS	9.91902896786206
TCGA-02-0446-01A-01R-0280-01	SARS2	4.78177761461174
TCGA-02-0446-01A-01R-0280-01	SART1	7.56968539701778
TCGA-02-0446-01A-01R-0280-01	SART3	7.86023412897923
TCGA-02-0446-01A-01R-0280-01	SASH1	8.19518850034085
TCGA-02-0446-01A-01R-0280-01	SAT1	10.8211712866605
TCGA-02-0446-01A-01R-0280-01	SATB1	8.9646678422331
TCGA-02-0446-01A-01R-0280-01	SATB2	7.3830794667687
TCGA-02-0446-01A-01R-0280-01	SATL1	6.6484791532984
TCGA-02-0446-01A-01R-0280-01	SAV1	5.95656005531043
TCGA-02-0446-01A-01R-0280-01	SBF1	4.91511703580274
TCGA-02-0446-01A-01R-0280-01	SBNO2	4.53850925841444
TCGA-02-0446-01A-01R-0280-01	SC4MOL	9.7801436402753
TCGA-02-0446-01A-01R-0280-01	SC5DL	6.94526405342087
TCGA-02-0446-01A-01R-0280-01	SC65	7.3810929682131
TCGA-02-0446-01A-01R-0280-01	SCAMP1	6.88651265345642
TCGA-02-0446-01A-01R-0280-01	SCAMP2	8.60184116278882
TCGA-02-0446-01A-01R-0280-01	SCAMP3	8.36947554154164
TCGA-02-0446-01A-01R-0280-01	SCAMP4	6.91504735537502
TCGA-02-0446-01A-01R-0280-01	SCAMP5	6.9249801790693
TCGA-02-0446-01A-01R-0280-01	SCAND1	8.61286726024544
TCGA-02-0446-01A-01R-0280-01	SCAND2	4.28388105528189
TCGA-02-0446-01A-01R-0280-01	SCAP	8.03961773661864
TCGA-02-0446-01A-01R-0280-01	SCAPER	6.2018535036818
TCGA-02-0446-01A-01R-0280-01	SCARA3	6.8669607068953
TCGA-02-0446-01A-01R-0280-01	SCARB1	6.22479454134137
TCGA-02-0446-01A-01R-0280-01	SCARB2	8.51237336910602
TCGA-02-0446-01A-01R-0280-01	SCARF1	4.47039760160627
TCGA-02-0446-01A-01R-0280-01	SCCPDH	7.95049831968751
TCGA-02-0446-01A-01R-0280-01	SCD	7.18076615822313
TCGA-02-0446-01A-01R-0280-01	SCD5	5.19561881575302
TCGA-02-0446-01A-01R-0280-01	SCEL	3.67786736024563
TCGA-02-0446-01A-01R-0280-01	SCFD1	7.68840186270776
TCGA-02-0446-01A-01R-0280-01	SCG2	7.90332289079686
TCGA-02-0446-01A-01R-0280-01	SCG3	8.21281784517858
TCGA-02-0446-01A-01R-0280-01	SCG5	11.2672646179143
TCGA-02-0446-01A-01R-0280-01	SCGB1A1	3.9727470564586
TCGA-02-0446-01A-01R-0280-01	SCGB1D1	3.5469263618568
TCGA-02-0446-01A-01R-0280-01	SCGB1D2	3.79994134048922
TCGA-02-0446-01A-01R-0280-01	SCGB2A1	3.74054674330332
TCGA-02-0446-01A-01R-0280-01	SCGB2A2	4.11385755496367
TCGA-02-0446-01A-01R-0280-01	SCGN	4.31379464680793
TCGA-02-0446-01A-01R-0280-01	SCHIP1	10.2343676587808
TCGA-02-0446-01A-01R-0280-01	SCIN	8.71496298843835
TCGA-02-0446-01A-01R-0280-01	SCLY	4.88529634659697
TCGA-02-0446-01A-01R-0280-01	SCMH1	6.34672715973604
TCGA-02-0446-01A-01R-0280-01	SCML1	5.97047544650993
TCGA-02-0446-01A-01R-0280-01	SCML2	5.19400548553504
TCGA-02-0446-01A-01R-0280-01	SCN10A	4.27461119431403
TCGA-02-0446-01A-01R-0280-01	SCN11A	4.46870097257836
TCGA-02-0446-01A-01R-0280-01	SCN1A	7.51614726211574
TCGA-02-0446-01A-01R-0280-01	SCN1B	6.7880768661181
TCGA-02-0446-01A-01R-0280-01	SCN2A	6.4843922017449
TCGA-02-0446-01A-01R-0280-01	SCN2B	4.06465413138679
TCGA-02-0446-01A-01R-0280-01	SCN3A	9.45978804773525
TCGA-02-0446-01A-01R-0280-01	SCN3B	7.4017413634015
TCGA-02-0446-01A-01R-0280-01	SCN4A	4.11006045584731
TCGA-02-0446-01A-01R-0280-01	SCN5A	4.3308159667027
TCGA-02-0446-01A-01R-0280-01	SCN7A	3.50934553582606
TCGA-02-0446-01A-01R-0280-01	SCN8A	4.24301849823743
TCGA-02-0446-01A-01R-0280-01	SCN9A	4.08058887515024
TCGA-02-0446-01A-01R-0280-01	SCNM1	8.9170738268203
TCGA-02-0446-01A-01R-0280-01	SCNN1A	4.13664979947898
TCGA-02-0446-01A-01R-0280-01	SCNN1B	3.87959371897302
TCGA-02-0446-01A-01R-0280-01	SCNN1D	3.90964985906215
TCGA-02-0446-01A-01R-0280-01	SCO2	6.15757684730452
TCGA-02-0446-01A-01R-0280-01	SCP2	9.26959756159325
TCGA-02-0446-01A-01R-0280-01	SCPEP1	8.48518981560983
TCGA-02-0446-01A-01R-0280-01	SCRG1	12.5726378985379
TCGA-02-0446-01A-01R-0280-01	SCRIB	7.34788260438036
TCGA-02-0446-01A-01R-0280-01	SCRN1	9.8479814853615
TCGA-02-0446-01A-01R-0280-01	SCRN3	5.24537731069023
TCGA-02-0446-01A-01R-0280-01	SCRT1	4.00084264084161
TCGA-02-0446-01A-01R-0280-01	SCT	3.48960079708957
TCGA-02-0446-01A-01R-0280-01	SCTR	3.92353250959396
TCGA-02-0446-01A-01R-0280-01	SCUBE2	7.43148957024236
TCGA-02-0446-01A-01R-0280-01	SCUBE3	4.73170735362317
TCGA-02-0446-01A-01R-0280-01	SCYE1	8.17670427407631
TCGA-02-0446-01A-01R-0280-01	SCYL2	5.79306217732336
TCGA-02-0446-01A-01R-0280-01	SCYL3	5.82765340793023
TCGA-02-0446-01A-01R-0280-01	SDAD1	6.89273271786916
TCGA-02-0446-01A-01R-0280-01	SDC1	5.29659502893876
TCGA-02-0446-01A-01R-0280-01	SDC2	7.73043634518374
TCGA-02-0446-01A-01R-0280-01	SDC3	7.71017130934342
TCGA-02-0446-01A-01R-0280-01	SDC4	7.54888821279107
TCGA-02-0446-01A-01R-0280-01	SDCBP	11.5896265754422
TCGA-02-0446-01A-01R-0280-01	SDCCAG1	6.86999984679692
TCGA-02-0446-01A-01R-0280-01	SDCCAG3	7.27001765876
TCGA-02-0446-01A-01R-0280-01	SDCCAG8	8.39871747084278
TCGA-02-0446-01A-01R-0280-01	SDF2	8.22088191801584
TCGA-02-0446-01A-01R-0280-01	SDF2L1	7.5361465269294
TCGA-02-0446-01A-01R-0280-01	SDF4	7.95966876942381
TCGA-02-0446-01A-01R-0280-01	SDHA	8.46673033020903
TCGA-02-0446-01A-01R-0280-01	SDHB	8.16346464860421
TCGA-02-0446-01A-01R-0280-01	SDHC	9.22601125844388
TCGA-02-0446-01A-01R-0280-01	SDHD	9.02134482570649
TCGA-02-0446-01A-01R-0280-01	SDK2	4.2726679393165
TCGA-02-0446-01A-01R-0280-01	SDPR	4.09330536531287
TCGA-02-0446-01A-01R-0280-01	SDS	5.906143584782
TCGA-02-0446-01A-01R-0280-01	SEC11A	10.4065831321498
TCGA-02-0446-01A-01R-0280-01	SEC13	10.7805731068867
TCGA-02-0446-01A-01R-0280-01	SEC14L1	8.39723004603255
TCGA-02-0446-01A-01R-0280-01	SEC14L2	6.05863060040395
TCGA-02-0446-01A-01R-0280-01	SEC14L3	3.69978857719954
TCGA-02-0446-01A-01R-0280-01	SEC14L4	3.94442342940414
TCGA-02-0446-01A-01R-0280-01	SEC14L5	5.4588368738657
TCGA-02-0446-01A-01R-0280-01	SEC16A	8.62474247682455
TCGA-02-0446-01A-01R-0280-01	SEC22A	5.88833245230801
TCGA-02-0446-01A-01R-0280-01	SEC22B	8.33752812773044
TCGA-02-0446-01A-01R-0280-01	SEC23A	6.96156998132902
TCGA-02-0446-01A-01R-0280-01	SEC23B	8.61656488430353
TCGA-02-0446-01A-01R-0280-01	SEC23IP	6.44938961157292
TCGA-02-0446-01A-01R-0280-01	SEC24A	7.56690053615362
TCGA-02-0446-01A-01R-0280-01	SEC24B	8.16062684271803
TCGA-02-0446-01A-01R-0280-01	SEC24C	7.49542688377766
TCGA-02-0446-01A-01R-0280-01	SEC24D	5.57005232858817
TCGA-02-0446-01A-01R-0280-01	SEC31A	9.62554097126445
TCGA-02-0446-01A-01R-0280-01	SEC31B	4.63826045598623
TCGA-02-0446-01A-01R-0280-01	SEC61A1	9.97954024245257
TCGA-02-0446-01A-01R-0280-01	SEC61A2	6.12661389452143
TCGA-02-0446-01A-01R-0280-01	SEC61B	10.3379929922914
TCGA-02-0446-01A-01R-0280-01	SEC61G	11.3731185781364
TCGA-02-0446-01A-01R-0280-01	SEC63	8.05900656029155
TCGA-02-0446-01A-01R-0280-01	SECISBP2	6.21294456918078
TCGA-02-0446-01A-01R-0280-01	SECTM1	6.17806209077564
TCGA-02-0446-01A-01R-0280-01	SEH1L	8.27154167693323
TCGA-02-0446-01A-01R-0280-01	SEL1L	5.94280888722944
TCGA-02-0446-01A-01R-0280-01	SELE	3.38618523328177
TCGA-02-0446-01A-01R-0280-01	SELENBP1	6.51359785638262
TCGA-02-0446-01A-01R-0280-01	SELL	6.47852400686219
TCGA-02-0446-01A-01R-0280-01	SELP	4.03670201420293
TCGA-02-0446-01A-01R-0280-01	SELPLG	5.59805511340787
TCGA-02-0446-01A-01R-0280-01	SELT	10.2257183162727
TCGA-02-0446-01A-01R-0280-01	SEMA3A	6.46516655177074
TCGA-02-0446-01A-01R-0280-01	SEMA3B	4.59032434536307
TCGA-02-0446-01A-01R-0280-01	SEMA3C	4.98510491675552
TCGA-02-0446-01A-01R-0280-01	SEMA3D	3.51039101703623
TCGA-02-0446-01A-01R-0280-01	SEMA3E	5.19677770081941
TCGA-02-0446-01A-01R-0280-01	SEMA3F	5.50007622282759
TCGA-02-0446-01A-01R-0280-01	SEMA3G	4.65262815516706
TCGA-02-0446-01A-01R-0280-01	SEMA4A	5.29434309616903
TCGA-02-0446-01A-01R-0280-01	SEMA4C	6.90552463622229
TCGA-02-0446-01A-01R-0280-01	SEMA4D	6.73998749871656
TCGA-02-0446-01A-01R-0280-01	SEMA4F	4.94620478552373
TCGA-02-0446-01A-01R-0280-01	SEMA4G	4.63320589299459
TCGA-02-0446-01A-01R-0280-01	SEMA5A	9.28829229964689
TCGA-02-0446-01A-01R-0280-01	SEMA6A	5.88762354850682
TCGA-02-0446-01A-01R-0280-01	SEMA6B	4.79647981724892
TCGA-02-0446-01A-01R-0280-01	SEMA6C	4.08227868125513
TCGA-02-0446-01A-01R-0280-01	SEMA6D	5.35519379855659
TCGA-02-0446-01A-01R-0280-01	SEMA7A	4.0172699082246
TCGA-02-0446-01A-01R-0280-01	SEMG1	3.73873726865358
TCGA-02-0446-01A-01R-0280-01	SEMG2	3.57382698437638
TCGA-02-0446-01A-01R-0280-01	SENP2	5.86293440659251
TCGA-02-0446-01A-01R-0280-01	SENP3	6.1536952011423
TCGA-02-0446-01A-01R-0280-01	SENP5	4.92511187805891
TCGA-02-0446-01A-01R-0280-01	SENP6	7.0125500353223
TCGA-02-0446-01A-01R-0280-01	SENP7	4.26548685657334
TCGA-02-0446-01A-01R-0280-01	SEP15	10.4549839903042
TCGA-02-0446-01A-01R-0280-01	SEPHS1	7.33077726844879
TCGA-02-0446-01A-01R-0280-01	SEPHS2	8.86221158465913
TCGA-02-0446-01A-01R-0280-01	SEPP1	11.5718686957117
TCGA-02-0446-01A-01R-0280-01	SEPT10	7.33562860180857
TCGA-02-0446-01A-01R-0280-01	SEPT11	7.0669748910034
TCGA-02-0446-01A-01R-0280-01	SEPT2	10.9556562921753
TCGA-02-0446-01A-01R-0280-01	SEPT4	6.22149404828111
TCGA-02-0446-01A-01R-0280-01	SEPT6	6.17941832700286
TCGA-02-0446-01A-01R-0280-01	SEPT7	12.5547626095566
TCGA-02-0446-01A-01R-0280-01	SEPT8	8.41629371542074
TCGA-02-0446-01A-01R-0280-01	SEPT9	8.17848113156669
TCGA-02-0446-01A-01R-0280-01	SEPW1	10.8138195436028
TCGA-02-0446-01A-01R-0280-01	SEPX1	8.46433285686276
TCGA-02-0446-01A-01R-0280-01	SERBP1	9.07309095367301
TCGA-02-0446-01A-01R-0280-01	SERF2	11.0783980902745
TCGA-02-0446-01A-01R-0280-01	SERGEF	5.22280860845306
TCGA-02-0446-01A-01R-0280-01	SERINC1	10.5235827732851
TCGA-02-0446-01A-01R-0280-01	SERINC2	4.19129059488139
TCGA-02-0446-01A-01R-0280-01	SERINC3	9.2580739914431
TCGA-02-0446-01A-01R-0280-01	SERP1	9.65645290534122
TCGA-02-0446-01A-01R-0280-01	SERPINA1	9.00803497054486
TCGA-02-0446-01A-01R-0280-01	SERPINA10	4.27886939590109
TCGA-02-0446-01A-01R-0280-01	SERPINA3	12.6110671352080
TCGA-02-0446-01A-01R-0280-01	SERPINA4	3.71011075666332
TCGA-02-0446-01A-01R-0280-01	SERPINA5	4.92290455936514
TCGA-02-0446-01A-01R-0280-01	SERPINA6	3.87853536846462
TCGA-02-0446-01A-01R-0280-01	SERPINA7	4.06668820230219
TCGA-02-0446-01A-01R-0280-01	SERPINB1	7.20715302639295
TCGA-02-0446-01A-01R-0280-01	SERPINB10	3.60828043163096
TCGA-02-0446-01A-01R-0280-01	SERPINB13	3.57947327716377
TCGA-02-0446-01A-01R-0280-01	SERPINB2	4.51689037658832
TCGA-02-0446-01A-01R-0280-01	SERPINB3	3.49052015790999
TCGA-02-0446-01A-01R-0280-01	SERPINB5	3.54033795995512
TCGA-02-0446-01A-01R-0280-01	SERPINB6	9.44331464596821
TCGA-02-0446-01A-01R-0280-01	SERPINB7	4.13715923594453
TCGA-02-0446-01A-01R-0280-01	SERPINB8	5.62768160022331
TCGA-02-0446-01A-01R-0280-01	SERPINB9	5.40107780717543
TCGA-02-0446-01A-01R-0280-01	SERPINC1	3.71940793598325
TCGA-02-0446-01A-01R-0280-01	SERPIND1	3.84205267106287
TCGA-02-0446-01A-01R-0280-01	SERPINE1	7.70432573279253
TCGA-02-0446-01A-01R-0280-01	SERPINE2	10.9662441232481
TCGA-02-0446-01A-01R-0280-01	SERPINF1	8.65770365973391
TCGA-02-0446-01A-01R-0280-01	SERPINF2	3.94609419024978
TCGA-02-0446-01A-01R-0280-01	SERPING1	9.90338118667333
TCGA-02-0446-01A-01R-0280-01	SERPINH1	8.00626049587748
TCGA-02-0446-01A-01R-0280-01	SERPINI1	8.7975880127987
TCGA-02-0446-01A-01R-0280-01	SERPINI2	4.53574370160694
TCGA-02-0446-01A-01R-0280-01	SERTAD2	7.51529162341537
TCGA-02-0446-01A-01R-0280-01	SERTAD3	4.93530922253542
TCGA-02-0446-01A-01R-0280-01	SESN1	7.69328158728914
TCGA-02-0446-01A-01R-0280-01	SET	10.6452376632726
TCGA-02-0446-01A-01R-0280-01	SETBP1	6.84462187259526
TCGA-02-0446-01A-01R-0280-01	SETD1A	4.94876779110612
TCGA-02-0446-01A-01R-0280-01	SETD1B	7.5468066375389
TCGA-02-0446-01A-01R-0280-01	SETD2	6.80939329389489
TCGA-02-0446-01A-01R-0280-01	SETD3	7.60502820739113
TCGA-02-0446-01A-01R-0280-01	SETD4	6.78671870865022
TCGA-02-0446-01A-01R-0280-01	SETD5	9.09425249631064
TCGA-02-0446-01A-01R-0280-01	SETD6	6.84251435832832
TCGA-02-0446-01A-01R-0280-01	SETD8	5.26971540085052
TCGA-02-0446-01A-01R-0280-01	SETDB1	5.74772813042215
TCGA-02-0446-01A-01R-0280-01	SETMAR	6.83767884064155
TCGA-02-0446-01A-01R-0280-01	SETX	7.72398719572884
TCGA-02-0446-01A-01R-0280-01	SEZ6L	4.89643329879528
TCGA-02-0446-01A-01R-0280-01	SEZ6L2	7.78785564238397
TCGA-02-0446-01A-01R-0280-01	SF1	7.34603767005435
TCGA-02-0446-01A-01R-0280-01	SF3A1	7.98704607004062
TCGA-02-0446-01A-01R-0280-01	SF3A2	6.53942768554928
TCGA-02-0446-01A-01R-0280-01	SF3A3	8.21138021764424
TCGA-02-0446-01A-01R-0280-01	SF3B1	9.41935780652786
TCGA-02-0446-01A-01R-0280-01	SF3B2	9.08735325378982
TCGA-02-0446-01A-01R-0280-01	SF3B3	6.69945627727647
TCGA-02-0446-01A-01R-0280-01	SF3B4	7.85448748984717
TCGA-02-0446-01A-01R-0280-01	SF3B5	10.4479621219262
TCGA-02-0446-01A-01R-0280-01	SF4	7.25988546641485
TCGA-02-0446-01A-01R-0280-01	SFI1	4.29951953214408
TCGA-02-0446-01A-01R-0280-01	SFMBT1	5.42561187284178
TCGA-02-0446-01A-01R-0280-01	SFN	5.31822420393614
TCGA-02-0446-01A-01R-0280-01	SFPQ	8.66293398309783
TCGA-02-0446-01A-01R-0280-01	SFRP1	4.36907477797488
TCGA-02-0446-01A-01R-0280-01	SFRP4	5.10402056107186
TCGA-02-0446-01A-01R-0280-01	SFRP5	4.26540186725059
TCGA-02-0446-01A-01R-0280-01	SFRS1	8.38488372244693
TCGA-02-0446-01A-01R-0280-01	SFRS10	8.86725630150744
TCGA-02-0446-01A-01R-0280-01	SFRS11	8.98325597596176
TCGA-02-0446-01A-01R-0280-01	SFRS12	7.92052959092882
TCGA-02-0446-01A-01R-0280-01	SFRS14	6.91075754062549
TCGA-02-0446-01A-01R-0280-01	SFRS15	4.74639632860694
TCGA-02-0446-01A-01R-0280-01	SFRS16	6.41107180931026
TCGA-02-0446-01A-01R-0280-01	SFRS18	7.49483447063568
TCGA-02-0446-01A-01R-0280-01	SFRS2	9.6758718817764
TCGA-02-0446-01A-01R-0280-01	SFRS2B	8.08174883870386
TCGA-02-0446-01A-01R-0280-01	SFRS2IP	8.54137021034017
TCGA-02-0446-01A-01R-0280-01	SFRS3	9.95751559329232
TCGA-02-0446-01A-01R-0280-01	SFRS4	8.8022719988719
TCGA-02-0446-01A-01R-0280-01	SFRS5	7.04940488281716
TCGA-02-0446-01A-01R-0280-01	SFRS6	8.29194211729576
TCGA-02-0446-01A-01R-0280-01	SFRS7	9.74537017613458
TCGA-02-0446-01A-01R-0280-01	SFRS8	6.70913546641962
TCGA-02-0446-01A-01R-0280-01	SFRS9	9.7571616889516
TCGA-02-0446-01A-01R-0280-01	SFT2D2	5.41639655378399
TCGA-02-0446-01A-01R-0280-01	SFTPB	4.72456995333911
TCGA-02-0446-01A-01R-0280-01	SFTPC	4.54419566124437
TCGA-02-0446-01A-01R-0280-01	SFTPD	4.43327813872370
TCGA-02-0446-01A-01R-0280-01	SFXN1	6.92188260379116
TCGA-02-0446-01A-01R-0280-01	SFXN3	6.85556732971309
TCGA-02-0446-01A-01R-0280-01	SGCA	3.52613646614518
TCGA-02-0446-01A-01R-0280-01	SGCB	7.86146416810765
TCGA-02-0446-01A-01R-0280-01	SGCD	4.24893805536007
TCGA-02-0446-01A-01R-0280-01	SGCE	9.82452568124644
TCGA-02-0446-01A-01R-0280-01	SGCG	3.76088660815880
TCGA-02-0446-01A-01R-0280-01	SGEF	4.98873582023526
TCGA-02-0446-01A-01R-0280-01	SGK	10.6805067574641
TCGA-02-0446-01A-01R-0280-01	SGK2	5.09864962207111
TCGA-02-0446-01A-01R-0280-01	SGK269	4.68983794955356
TCGA-02-0446-01A-01R-0280-01	SGK3	6.45652249344837
TCGA-02-0446-01A-01R-0280-01	SGMS1	6.52785327926384
TCGA-02-0446-01A-01R-0280-01	SGPL1	6.72737779592842
TCGA-02-0446-01A-01R-0280-01	SGPP1	5.71827521998973
TCGA-02-0446-01A-01R-0280-01	SGSH	6.47875629081901
TCGA-02-0446-01A-01R-0280-01	SGSM2	7.20630448987393
TCGA-02-0446-01A-01R-0280-01	SGSM3	5.29544357715956
TCGA-02-0446-01A-01R-0280-01	SGTA	7.18440624454975
TCGA-02-0446-01A-01R-0280-01	SH2B1	5.74402921221912
TCGA-02-0446-01A-01R-0280-01	SH2B3	7.44213014846282
TCGA-02-0446-01A-01R-0280-01	SH2D1A	3.88710940324092
TCGA-02-0446-01A-01R-0280-01	SH2D2A	4.35073838033
TCGA-02-0446-01A-01R-0280-01	SH2D3A	3.55334477108529
TCGA-02-0446-01A-01R-0280-01	SH2D4A	4.71937942000926
TCGA-02-0446-01A-01R-0280-01	SH3BGR	8.58003343711412
TCGA-02-0446-01A-01R-0280-01	SH3BGRL	10.1336191837091
TCGA-02-0446-01A-01R-0280-01	SH3BGRL3	8.83950464375221
TCGA-02-0446-01A-01R-0280-01	SH3BP1	3.98017523516182
TCGA-02-0446-01A-01R-0280-01	SH3BP2	5.38865836813603
TCGA-02-0446-01A-01R-0280-01	SH3BP4	9.4032833170826
TCGA-02-0446-01A-01R-0280-01	SH3BP5	7.46470191040567
TCGA-02-0446-01A-01R-0280-01	SH3GL1	7.81369019805974
TCGA-02-0446-01A-01R-0280-01	SH3GL2	7.76127872278631
TCGA-02-0446-01A-01R-0280-01	SH3GL3	5.69066899575168
TCGA-02-0446-01A-01R-0280-01	SH3GLB1	9.45969438419693
TCGA-02-0446-01A-01R-0280-01	SH3GLB2	5.26469085134343
TCGA-02-0446-01A-01R-0280-01	SH3PXD2A	4.30330918612281
TCGA-02-0446-01A-01R-0280-01	SH3TC1	5.79653526705143
TCGA-02-0446-01A-01R-0280-01	SH3TC2	4.12971929552603
TCGA-02-0446-01A-01R-0280-01	SH3YL1	8.20967571741275
TCGA-02-0446-01A-01R-0280-01	SHANK1	4.29041138431207
TCGA-02-0446-01A-01R-0280-01	SHANK2	4.69304033833084
TCGA-02-0446-01A-01R-0280-01	SHARPIN	6.29407057994958
TCGA-02-0446-01A-01R-0280-01	SHB	5.44694217974336
TCGA-02-0446-01A-01R-0280-01	SHBG	4.12146885782474
TCGA-02-0446-01A-01R-0280-01	SHC1	6.68753042573256
TCGA-02-0446-01A-01R-0280-01	SHC2	6.18969412888084
TCGA-02-0446-01A-01R-0280-01	SHC3	6.86441552322609
TCGA-02-0446-01A-01R-0280-01	SHCBP1	7.10416457091033
TCGA-02-0446-01A-01R-0280-01	SHFM1	9.35094673296092
TCGA-02-0446-01A-01R-0280-01	SHH	3.81927192392816
TCGA-02-0446-01A-01R-0280-01	SHMT1	5.12447380484216
TCGA-02-0446-01A-01R-0280-01	SHMT2	7.93126719492162
TCGA-02-0446-01A-01R-0280-01	SHOC2	7.48094436633883
TCGA-02-0446-01A-01R-0280-01	SHOX2	4.9924852002611
TCGA-02-0446-01A-01R-0280-01	SHQ1	7.2221752154674
TCGA-02-0446-01A-01R-0280-01	SHROOM2	8.32127537628444
TCGA-02-0446-01A-01R-0280-01	SI	3.47919261694248
TCGA-02-0446-01A-01R-0280-01	SIAH1	7.0935505476807
TCGA-02-0446-01A-01R-0280-01	SIAH2	7.21537332157986
TCGA-02-0446-01A-01R-0280-01	SIDT1	4.00284402372636
TCGA-02-0446-01A-01R-0280-01	SIDT2	7.302298933807
TCGA-02-0446-01A-01R-0280-01	SIGIRR	5.72417158412381
TCGA-02-0446-01A-01R-0280-01	SIGLEC1	5.72202138601848
TCGA-02-0446-01A-01R-0280-01	SIGLEC5	4.75816688275519
TCGA-02-0446-01A-01R-0280-01	SIGLEC6	4.11828145881137
TCGA-02-0446-01A-01R-0280-01	SIGLEC7	5.88364973518152
TCGA-02-0446-01A-01R-0280-01	SIGLEC8	4.41409782408543
TCGA-02-0446-01A-01R-0280-01	SIGLEC9	4.72223198400510
TCGA-02-0446-01A-01R-0280-01	SIKE	4.83023645973361
TCGA-02-0446-01A-01R-0280-01	SIL1	6.72165526852667
TCGA-02-0446-01A-01R-0280-01	SILV	4.08315498834332
TCGA-02-0446-01A-01R-0280-01	SIM2	5.10561986346976
TCGA-02-0446-01A-01R-0280-01	SIN3B	6.29815754382162
TCGA-02-0446-01A-01R-0280-01	SIP1	5.74884809705125
TCGA-02-0446-01A-01R-0280-01	SIPA1	5.78262475091909
TCGA-02-0446-01A-01R-0280-01	SIPA1L1	7.1938133344048
TCGA-02-0446-01A-01R-0280-01	SIPA1L3	5.70518571532158
TCGA-02-0446-01A-01R-0280-01	SIRPA	6.39987074844299
TCGA-02-0446-01A-01R-0280-01	SIRPG	3.47320333928589
