barcode	gene symbol	value
TCGA-12-1093-01A-01R-0522-01	THRAP3	4.44145642004971
TCGA-12-1093-01A-01R-0522-01	THRB	4.41087933552173
TCGA-12-1093-01A-01R-0522-01	THSD1	5.04630205224422
TCGA-12-1093-01A-01R-0522-01	THSD4	3.91401260635529
TCGA-12-1093-01A-01R-0522-01	THSD7A	6.24382509565644
TCGA-12-1093-01A-01R-0522-01	THTPA	7.72671344931397
TCGA-12-1093-01A-01R-0522-01	THUMPD1	7.26772496586783
TCGA-12-1093-01A-01R-0522-01	THUMPD2	5.21835245017196
TCGA-12-1093-01A-01R-0522-01	THY1	8.74264270137153
TCGA-12-1093-01A-01R-0522-01	THYN1	7.73538000623033
TCGA-12-1093-01A-01R-0522-01	TIA1	7.35372391539508
TCGA-12-1093-01A-01R-0522-01	TIAL1	5.82361719384638
TCGA-12-1093-01A-01R-0522-01	TIAM1	6.22885978229872
TCGA-12-1093-01A-01R-0522-01	TICAM1	5.28025041495649
TCGA-12-1093-01A-01R-0522-01	TIE1	4.70225006185694
TCGA-12-1093-01A-01R-0522-01	TIGD6	4.68714914666697
TCGA-12-1093-01A-01R-0522-01	TIMELESS	6.13047080021357
TCGA-12-1093-01A-01R-0522-01	TIMM10	7.9291245586498
TCGA-12-1093-01A-01R-0522-01	TIMM13	7.43490598170839
TCGA-12-1093-01A-01R-0522-01	TIMM17A	8.00054869228511
TCGA-12-1093-01A-01R-0522-01	TIMM17B	6.19330592038694
TCGA-12-1093-01A-01R-0522-01	TIMM22	7.04923685207967
TCGA-12-1093-01A-01R-0522-01	TIMM23	6.55254222690683
TCGA-12-1093-01A-01R-0522-01	TIMM44	6.097287760972
TCGA-12-1093-01A-01R-0522-01	TIMM8A	5.83122111926713
TCGA-12-1093-01A-01R-0522-01	TIMM8B	10.9916705287347
TCGA-12-1093-01A-01R-0522-01	TIMM9	8.40038671242776
TCGA-12-1093-01A-01R-0522-01	TIMP1	11.5968866339361
TCGA-12-1093-01A-01R-0522-01	TIMP2	8.3254045565879
TCGA-12-1093-01A-01R-0522-01	TIMP3	6.79338015291299
TCGA-12-1093-01A-01R-0522-01	TIMP4	9.31705579459879
TCGA-12-1093-01A-01R-0522-01	TINAGL1	4.54028852769961
TCGA-12-1093-01A-01R-0522-01	TINF2	5.98795475403097
TCGA-12-1093-01A-01R-0522-01	TINP1	9.9498973133874
TCGA-12-1093-01A-01R-0522-01	TIPARP	11.0165206349606
TCGA-12-1093-01A-01R-0522-01	TIPIN	6.60061144030175
TCGA-12-1093-01A-01R-0522-01	TIPRL	8.41263509526984
TCGA-12-1093-01A-01R-0522-01	TJAP1	5.92788716799176
TCGA-12-1093-01A-01R-0522-01	TJP1	7.50712766206041
TCGA-12-1093-01A-01R-0522-01	TJP2	8.14776591486789
TCGA-12-1093-01A-01R-0522-01	TJP3	4.24302096869461
TCGA-12-1093-01A-01R-0522-01	TK1	4.79738872707688
TCGA-12-1093-01A-01R-0522-01	TK2	6.49145043257829
TCGA-12-1093-01A-01R-0522-01	TKT	8.5445250333229
TCGA-12-1093-01A-01R-0522-01	TKTL1	4.22027203763669
TCGA-12-1093-01A-01R-0522-01	TLE1	5.71500290731401
TCGA-12-1093-01A-01R-0522-01	TLE2	4.38054244606777
TCGA-12-1093-01A-01R-0522-01	TLE3	5.41402644604068
TCGA-12-1093-01A-01R-0522-01	TLE4	5.61413276552947
TCGA-12-1093-01A-01R-0522-01	TLE6	4.27637235853749
TCGA-12-1093-01A-01R-0522-01	TLK1	5.75471790456204
TCGA-12-1093-01A-01R-0522-01	TLK2	5.91127018683892
TCGA-12-1093-01A-01R-0522-01	TLL2	4.08831578487821
TCGA-12-1093-01A-01R-0522-01	TLN1	6.15007775338429
TCGA-12-1093-01A-01R-0522-01	TLN2	6.03354802094335
TCGA-12-1093-01A-01R-0522-01	TLOC1	9.57092786013067
TCGA-12-1093-01A-01R-0522-01	TLR1	6.38301128519297
TCGA-12-1093-01A-01R-0522-01	TLR2	7.55430533786594
TCGA-12-1093-01A-01R-0522-01	TLR3	5.52966610320668
TCGA-12-1093-01A-01R-0522-01	TLR4	4.78374503482127
TCGA-12-1093-01A-01R-0522-01	TLR5	6.13981721064002
TCGA-12-1093-01A-01R-0522-01	TLR6	3.890239409819
TCGA-12-1093-01A-01R-0522-01	TLR7	5.94757772803014
TCGA-12-1093-01A-01R-0522-01	TLR8	4.02268883981296
TCGA-12-1093-01A-01R-0522-01	TLX1	4.36520027611782
TCGA-12-1093-01A-01R-0522-01	TLX2	4.05379847348742
TCGA-12-1093-01A-01R-0522-01	TLX3	3.98441054859617
TCGA-12-1093-01A-01R-0522-01	TM2D1	6.60456261706998
TCGA-12-1093-01A-01R-0522-01	TM2D3	8.6117660939699
TCGA-12-1093-01A-01R-0522-01	TM4SF1	5.68105896552552
TCGA-12-1093-01A-01R-0522-01	TM4SF20	3.83979332929521
TCGA-12-1093-01A-01R-0522-01	TM4SF4	4.43340499009538
TCGA-12-1093-01A-01R-0522-01	TM4SF5	4.47606434174018
TCGA-12-1093-01A-01R-0522-01	TM6SF1	6.59778262859496
TCGA-12-1093-01A-01R-0522-01	TM7SF2	7.15634081320505
TCGA-12-1093-01A-01R-0522-01	TM7SF3	6.58796437103219
TCGA-12-1093-01A-01R-0522-01	TM7SF4	3.85352106256967
TCGA-12-1093-01A-01R-0522-01	TM9SF1	7.44511502561535
TCGA-12-1093-01A-01R-0522-01	TM9SF2	8.18221323039157
TCGA-12-1093-01A-01R-0522-01	TM9SF3	8.2889736226903
TCGA-12-1093-01A-01R-0522-01	TM9SF4	6.52899557494137
TCGA-12-1093-01A-01R-0522-01	TMBIM1	7.92543763195606
TCGA-12-1093-01A-01R-0522-01	TMBIM4	8.8234209857116
TCGA-12-1093-01A-01R-0522-01	TMC5	3.99675051465199
TCGA-12-1093-01A-01R-0522-01	TMC6	5.40391063422739
TCGA-12-1093-01A-01R-0522-01	TMC7	4.62580915553331
TCGA-12-1093-01A-01R-0522-01	TMCC1	6.33468819646201
TCGA-12-1093-01A-01R-0522-01	TMCC2	4.94798198357655
TCGA-12-1093-01A-01R-0522-01	TMCO1	8.39143620943072
TCGA-12-1093-01A-01R-0522-01	TMCO3	4.00163067748445
TCGA-12-1093-01A-01R-0522-01	TMCO6	5.33326579040869
TCGA-12-1093-01A-01R-0522-01	TMED1	6.85708469901634
TCGA-12-1093-01A-01R-0522-01	TMED10	10.4484023143675
TCGA-12-1093-01A-01R-0522-01	TMED2	7.24676987742844
TCGA-12-1093-01A-01R-0522-01	TMED3	7.93633888001848
TCGA-12-1093-01A-01R-0522-01	TMED5	8.58300699448653
TCGA-12-1093-01A-01R-0522-01	TMED7	8.30821610884813
TCGA-12-1093-01A-01R-0522-01	TMED9	9.11953943834537
TCGA-12-1093-01A-01R-0522-01	TMEFF1	4.67456017737522
TCGA-12-1093-01A-01R-0522-01	TMEM1	5.3544736393511
TCGA-12-1093-01A-01R-0522-01	TMEM100	7.66364235671513
TCGA-12-1093-01A-01R-0522-01	TMEM106B	8.56667319530439
TCGA-12-1093-01A-01R-0522-01	TMEM106C	8.92634857349731
TCGA-12-1093-01A-01R-0522-01	TMEM109	7.15042954026581
TCGA-12-1093-01A-01R-0522-01	TMEM11	6.86098303509107
TCGA-12-1093-01A-01R-0522-01	TMEM110	5.53694212041408
TCGA-12-1093-01A-01R-0522-01	TMEM111	9.7789609201186
TCGA-12-1093-01A-01R-0522-01	TMEM112	5.49745815372736
TCGA-12-1093-01A-01R-0522-01	TMEM112B	7.0668852453322
TCGA-12-1093-01A-01R-0522-01	TMEM115	6.38661771316125
TCGA-12-1093-01A-01R-0522-01	TMEM118	7.39236079451343
TCGA-12-1093-01A-01R-0522-01	TMEM121	4.32197886327262
TCGA-12-1093-01A-01R-0522-01	TMEM123	9.30638535652732
TCGA-12-1093-01A-01R-0522-01	TMEM126B	9.83336564579912
TCGA-12-1093-01A-01R-0522-01	TMEM127	7.5252613995335
TCGA-12-1093-01A-01R-0522-01	TMEM131	9.06191466684056
TCGA-12-1093-01A-01R-0522-01	TMEM132A	7.88867488381192
TCGA-12-1093-01A-01R-0522-01	TMEM134	7.71022828541255
TCGA-12-1093-01A-01R-0522-01	TMEM135	8.10970745154208
TCGA-12-1093-01A-01R-0522-01	TMEM140	8.67050390031971
TCGA-12-1093-01A-01R-0522-01	TMEM144	4.61040827977493
TCGA-12-1093-01A-01R-0522-01	TMEM147	10.2429491783907
TCGA-12-1093-01A-01R-0522-01	TMEM149	6.60815079924243
TCGA-12-1093-01A-01R-0522-01	TMEM14A	9.39002630248228
TCGA-12-1093-01A-01R-0522-01	TMEM14B	9.6458613516536
TCGA-12-1093-01A-01R-0522-01	TMEM156	3.96641655794432
TCGA-12-1093-01A-01R-0522-01	TMEM158	9.46490278741166
TCGA-12-1093-01A-01R-0522-01	TMEM159	5.32981604272776
TCGA-12-1093-01A-01R-0522-01	TMEM161A	7.12245045351952
TCGA-12-1093-01A-01R-0522-01	TMEM165	8.74493204947964
TCGA-12-1093-01A-01R-0522-01	TMEM168	7.8607126705544
TCGA-12-1093-01A-01R-0522-01	TMEM16A	3.52855664930199
TCGA-12-1093-01A-01R-0522-01	TMEM16B	4.1167681500117
TCGA-12-1093-01A-01R-0522-01	TMEM16C	3.72353033989762
TCGA-12-1093-01A-01R-0522-01	TMEM16K	6.93764366300914
TCGA-12-1093-01A-01R-0522-01	TMEM176A	9.01997767785277
TCGA-12-1093-01A-01R-0522-01	TMEM176B	9.66100507116562
TCGA-12-1093-01A-01R-0522-01	TMEM177	6.46416244466216
TCGA-12-1093-01A-01R-0522-01	TMEM180	4.7708459392917
TCGA-12-1093-01A-01R-0522-01	TMEM181	3.85335258277608
TCGA-12-1093-01A-01R-0522-01	TMEM184B	8.12789327832233
TCGA-12-1093-01A-01R-0522-01	TMEM185B	5.46294154520903
TCGA-12-1093-01A-01R-0522-01	TMEM186	6.97612198839445
TCGA-12-1093-01A-01R-0522-01	TMEM187	6.45118695936943
TCGA-12-1093-01A-01R-0522-01	TMEM2	6.03618652724621
TCGA-12-1093-01A-01R-0522-01	TMEM22	6.68276317941483
TCGA-12-1093-01A-01R-0522-01	TMEM24	5.48247181900316
TCGA-12-1093-01A-01R-0522-01	TMEM28	4.54825267090902
TCGA-12-1093-01A-01R-0522-01	TMEM30A	8.6940883294185
TCGA-12-1093-01A-01R-0522-01	TMEM30B	4.10062240088556
TCGA-12-1093-01A-01R-0522-01	TMEM33	7.50221801856064
TCGA-12-1093-01A-01R-0522-01	TMEM34	7.98886867210087
TCGA-12-1093-01A-01R-0522-01	TMEM35	5.27900377282558
TCGA-12-1093-01A-01R-0522-01	TMEM38B	6.4564049284051
TCGA-12-1093-01A-01R-0522-01	TMEM39A	5.32021165047074
TCGA-12-1093-01A-01R-0522-01	TMEM39B	5.82464133827483
TCGA-12-1093-01A-01R-0522-01	TMEM4	9.12590592749245
TCGA-12-1093-01A-01R-0522-01	TMEM40	4.21980604046547
TCGA-12-1093-01A-01R-0522-01	TMEM41B	7.8665328124556
TCGA-12-1093-01A-01R-0522-01	TMEM43	7.5354079278979
TCGA-12-1093-01A-01R-0522-01	TMEM45A	8.29979535224169
TCGA-12-1093-01A-01R-0522-01	TMEM47	7.99362688555271
TCGA-12-1093-01A-01R-0522-01	TMEM48	5.12554069939344
TCGA-12-1093-01A-01R-0522-01	TMEM49	9.8341579525832
TCGA-12-1093-01A-01R-0522-01	TMEM5	8.79867637507231
TCGA-12-1093-01A-01R-0522-01	TMEM50A	7.47287350641532
TCGA-12-1093-01A-01R-0522-01	TMEM50B	7.84961613143602
TCGA-12-1093-01A-01R-0522-01	TMEM51	6.07511056032247
TCGA-12-1093-01A-01R-0522-01	TMEM53	6.20118047357769
TCGA-12-1093-01A-01R-0522-01	TMEM57	4.6715444139902
TCGA-12-1093-01A-01R-0522-01	TMEM59	9.9139695251435
TCGA-12-1093-01A-01R-0522-01	TMEM59L	5.32155725263401
TCGA-12-1093-01A-01R-0522-01	TMEM62	5.3616595070246
TCGA-12-1093-01A-01R-0522-01	TMEM63A	5.03593055995736
TCGA-12-1093-01A-01R-0522-01	TMEM66	11.6905226887493
TCGA-12-1093-01A-01R-0522-01	TMEM70	8.16240162486825
TCGA-12-1093-01A-01R-0522-01	TMEM8	7.157913399447
TCGA-12-1093-01A-01R-0522-01	TMEM80	6.40018629165614
TCGA-12-1093-01A-01R-0522-01	TMEM87A	8.51426221188514
TCGA-12-1093-01A-01R-0522-01	TMEM93	8.32270442204076
TCGA-12-1093-01A-01R-0522-01	TMEM97	6.9535096366365
TCGA-12-1093-01A-01R-0522-01	TMEM9B	9.57656219303204
TCGA-12-1093-01A-01R-0522-01	TMEPAI	6.35507157837346
TCGA-12-1093-01A-01R-0522-01	TMF1	6.12909305697229
TCGA-12-1093-01A-01R-0522-01	TMLHE	4.32384889375347
TCGA-12-1093-01A-01R-0522-01	TMOD1	5.86025070819241
TCGA-12-1093-01A-01R-0522-01	TMOD2	4.54561685971412
TCGA-12-1093-01A-01R-0522-01	TMOD3	4.32434332263671
TCGA-12-1093-01A-01R-0522-01	TMPO	4.21280285717758
TCGA-12-1093-01A-01R-0522-01	TMPRSS11D	4.0537545656379
TCGA-12-1093-01A-01R-0522-01	TMPRSS2	4.28017082300507
TCGA-12-1093-01A-01R-0522-01	TMPRSS3	4.30516012958214
TCGA-12-1093-01A-01R-0522-01	TMPRSS4	3.98188776344723
TCGA-12-1093-01A-01R-0522-01	TMPRSS5	5.18920743797243
TCGA-12-1093-01A-01R-0522-01	TMPRSS6	4.81320421700138
TCGA-12-1093-01A-01R-0522-01	TMSB10	12.1866037882753
TCGA-12-1093-01A-01R-0522-01	TMSB4Y	4.91604791341348
TCGA-12-1093-01A-01R-0522-01	TMSL8	4.38565995180337
TCGA-12-1093-01A-01R-0522-01	TMUB2	5.56839350032986
TCGA-12-1093-01A-01R-0522-01	TNC	11.5215091470403
TCGA-12-1093-01A-01R-0522-01	TNF	3.99141345982178
TCGA-12-1093-01A-01R-0522-01	TNFAIP1	6.77843752881139
TCGA-12-1093-01A-01R-0522-01	TNFAIP2	5.71740878179921
TCGA-12-1093-01A-01R-0522-01	TNFAIP3	7.60889718233702
TCGA-12-1093-01A-01R-0522-01	TNFAIP6	7.2449492501928
TCGA-12-1093-01A-01R-0522-01	TNFAIP8	6.60202609165868
TCGA-12-1093-01A-01R-0522-01	TNFRSF10B	6.49600612740941
TCGA-12-1093-01A-01R-0522-01	TNFRSF10C	4.95961031655771
TCGA-12-1093-01A-01R-0522-01	TNFRSF10D	3.57073079606256
TCGA-12-1093-01A-01R-0522-01	TNFRSF11A	4.54780862494265
TCGA-12-1093-01A-01R-0522-01	TNFRSF11B	5.17369833036644
TCGA-12-1093-01A-01R-0522-01	TNFRSF12A	7.78989925124616
TCGA-12-1093-01A-01R-0522-01	TNFRSF13B	4.63361001023344
TCGA-12-1093-01A-01R-0522-01	TNFRSF14	5.99592910800637
TCGA-12-1093-01A-01R-0522-01	TNFRSF17	4.13391419352822
TCGA-12-1093-01A-01R-0522-01	TNFRSF1A	8.33858052679751
TCGA-12-1093-01A-01R-0522-01	TNFRSF1B	7.42315400486603
TCGA-12-1093-01A-01R-0522-01	TNFRSF21	8.25027123478975
TCGA-12-1093-01A-01R-0522-01	TNFRSF25	4.26225316379943
TCGA-12-1093-01A-01R-0522-01	TNFRSF4	4.39827868598741
TCGA-12-1093-01A-01R-0522-01	TNFRSF8	4.28450177190296
TCGA-12-1093-01A-01R-0522-01	TNFRSF9	4.00446497645817
TCGA-12-1093-01A-01R-0522-01	TNFSF10	6.08296681233498
TCGA-12-1093-01A-01R-0522-01	TNFSF11	3.95168455430928
TCGA-12-1093-01A-01R-0522-01	TNFSF12	6.22451445257933
TCGA-12-1093-01A-01R-0522-01	TNFSF14	4.40292370562123
TCGA-12-1093-01A-01R-0522-01	TNFSF15	3.75632532477062
TCGA-12-1093-01A-01R-0522-01	TNFSF18	4.13722475984698
TCGA-12-1093-01A-01R-0522-01	TNFSF4	5.80550202006162
TCGA-12-1093-01A-01R-0522-01	TNFSF5IP1	9.85237234460434
TCGA-12-1093-01A-01R-0522-01	TNFSF8	4.19126468694762
TCGA-12-1093-01A-01R-0522-01	TNFSF9	4.46756400935901
TCGA-12-1093-01A-01R-0522-01	TNIK	7.59157724443924
TCGA-12-1093-01A-01R-0522-01	TNIP1	8.07571824134654
TCGA-12-1093-01A-01R-0522-01	TNIP2	7.18814133256635
TCGA-12-1093-01A-01R-0522-01	TNIP3	3.68708473580057
TCGA-12-1093-01A-01R-0522-01	TNK1	4.40653032493316
TCGA-12-1093-01A-01R-0522-01	TNK2	4.80617778579927
TCGA-12-1093-01A-01R-0522-01	TNKS	5.61672898096336
TCGA-12-1093-01A-01R-0522-01	TNKS2	6.90457913255638
TCGA-12-1093-01A-01R-0522-01	TNMD	4.42849423007219
TCGA-12-1093-01A-01R-0522-01	TNN	4.21700245314546
TCGA-12-1093-01A-01R-0522-01	TNNC1	3.91309356580092
TCGA-12-1093-01A-01R-0522-01	TNNC2	4.30820916382983
TCGA-12-1093-01A-01R-0522-01	TNNI1	3.99079092457563
TCGA-12-1093-01A-01R-0522-01	TNNI2	3.74411864860098
TCGA-12-1093-01A-01R-0522-01	TNNI3	3.95238711730696
TCGA-12-1093-01A-01R-0522-01	TNNI3K	4.32203678382843
TCGA-12-1093-01A-01R-0522-01	TNNT1	4.23810161710434
TCGA-12-1093-01A-01R-0522-01	TNNT2	4.09026719448526
TCGA-12-1093-01A-01R-0522-01	TNNT3	4.45936545070373
TCGA-12-1093-01A-01R-0522-01	TNP1	3.95244035342244
TCGA-12-1093-01A-01R-0522-01	TNP2	4.04308120069673
TCGA-12-1093-01A-01R-0522-01	TNPO1	9.42710794316838
TCGA-12-1093-01A-01R-0522-01	TNPO2	6.22372732255601
TCGA-12-1093-01A-01R-0522-01	TNPO3	7.38258247187619
TCGA-12-1093-01A-01R-0522-01	TNR	4.09225743029657
TCGA-12-1093-01A-01R-0522-01	TNRC15	6.37593588274807
TCGA-12-1093-01A-01R-0522-01	TNRC4	4.79750094000067
TCGA-12-1093-01A-01R-0522-01	TNRC5	6.61933407945706
TCGA-12-1093-01A-01R-0522-01	TNRC6B	6.44925735596648
TCGA-12-1093-01A-01R-0522-01	TNS1	6.24457782294781
TCGA-12-1093-01A-01R-0522-01	TNS3	10.2732337294639
TCGA-12-1093-01A-01R-0522-01	TNS4	4.8094423615832
TCGA-12-1093-01A-01R-0522-01	TNXB	5.00934752220503
TCGA-12-1093-01A-01R-0522-01	TOB1	9.61396219276033
TCGA-12-1093-01A-01R-0522-01	TOB2	7.39080134465159
TCGA-12-1093-01A-01R-0522-01	TOE1	6.16050682543031
TCGA-12-1093-01A-01R-0522-01	TOLLIP	6.64085578581211
TCGA-12-1093-01A-01R-0522-01	TOM1	5.37990554372578
TCGA-12-1093-01A-01R-0522-01	TOM1L2	4.62399710654851
TCGA-12-1093-01A-01R-0522-01	TOMM20	9.53753313658367
TCGA-12-1093-01A-01R-0522-01	TOMM22	6.29415880622377
TCGA-12-1093-01A-01R-0522-01	TOMM34	7.10900277837595
TCGA-12-1093-01A-01R-0522-01	TOMM40	6.17788665634879
TCGA-12-1093-01A-01R-0522-01	TOMM7	11.9673180936178
TCGA-12-1093-01A-01R-0522-01	TOMM70A	7.36078172772256
TCGA-12-1093-01A-01R-0522-01	TOP1	9.08259980662823
TCGA-12-1093-01A-01R-0522-01	TOP2A	6.44654432413097
TCGA-12-1093-01A-01R-0522-01	TOP2B	8.991707459166
TCGA-12-1093-01A-01R-0522-01	TOP3A	4.56655045350921
TCGA-12-1093-01A-01R-0522-01	TOP3B	4.24630438794849
TCGA-12-1093-01A-01R-0522-01	TOPBP1	7.4723430384783
TCGA-12-1093-01A-01R-0522-01	TOPORS	5.98194749751555
TCGA-12-1093-01A-01R-0522-01	TOR1A	6.74636854616422
TCGA-12-1093-01A-01R-0522-01	TOR1AIP1	6.58826376868043
TCGA-12-1093-01A-01R-0522-01	TOR1B	7.49210146375946
TCGA-12-1093-01A-01R-0522-01	TOR3A	6.95666878785865
TCGA-12-1093-01A-01R-0522-01	TOX	4.42583362977553
TCGA-12-1093-01A-01R-0522-01	TOX3	5.64572746772778
TCGA-12-1093-01A-01R-0522-01	TOX4	5.70450431366718
TCGA-12-1093-01A-01R-0522-01	TP53	5.13187658059954
TCGA-12-1093-01A-01R-0522-01	TP53AP1	7.35040050191319
TCGA-12-1093-01A-01R-0522-01	TP53BP1	8.03032834523559
TCGA-12-1093-01A-01R-0522-01	TP53BP2	7.40233122422536
TCGA-12-1093-01A-01R-0522-01	TP53I11	4.8634407904418
TCGA-12-1093-01A-01R-0522-01	TP53I3	9.3740675803051
TCGA-12-1093-01A-01R-0522-01	TP63	4.00652212375403
TCGA-12-1093-01A-01R-0522-01	TP73	4.04544706100942
TCGA-12-1093-01A-01R-0522-01	TPBG	4.91455302022653
TCGA-12-1093-01A-01R-0522-01	TPCN1	7.3821238395779
TCGA-12-1093-01A-01R-0522-01	TPD52	8.02404175146133
TCGA-12-1093-01A-01R-0522-01	TPD52L1	7.17760993130944
TCGA-12-1093-01A-01R-0522-01	TPD52L2	7.78216949323486
TCGA-12-1093-01A-01R-0522-01	TPI1	10.5130152698491
TCGA-12-1093-01A-01R-0522-01	TPK1	7.31827841326107
TCGA-12-1093-01A-01R-0522-01	TPM1	7.88533042347812
TCGA-12-1093-01A-01R-0522-01	TPM2	5.01831667519047
TCGA-12-1093-01A-01R-0522-01	TPM3	3.89903592400726
TCGA-12-1093-01A-01R-0522-01	TPM4	7.53115368916628
TCGA-12-1093-01A-01R-0522-01	TPMT	6.3553127818574
TCGA-12-1093-01A-01R-0522-01	TPO	3.96214840194939
TCGA-12-1093-01A-01R-0522-01	TPP1	10.0451965652412
TCGA-12-1093-01A-01R-0522-01	TPP2	6.00951001227049
TCGA-12-1093-01A-01R-0522-01	TPPP	4.76380086837434
TCGA-12-1093-01A-01R-0522-01	TPPP3	6.76480023396264
TCGA-12-1093-01A-01R-0522-01	TPR	7.02844181871626
TCGA-12-1093-01A-01R-0522-01	TPRKB	9.06513275262896
TCGA-12-1093-01A-01R-0522-01	TPSD1	3.84109313991979
TCGA-12-1093-01A-01R-0522-01	TPSG1	4.35384988333255
TCGA-12-1093-01A-01R-0522-01	TPST1	8.75887311031581
TCGA-12-1093-01A-01R-0522-01	TPST2	6.49747338171564
TCGA-12-1093-01A-01R-0522-01	TPT1	12.1956749800925
TCGA-12-1093-01A-01R-0522-01	TPTE	3.72114895359641
TCGA-12-1093-01A-01R-0522-01	TPX2	6.02257912983291
TCGA-12-1093-01A-01R-0522-01	TR2IT1	5.43715124245669
TCGA-12-1093-01A-01R-0522-01	TRA2A	7.10749885637963
TCGA-12-1093-01A-01R-0522-01	TRA@	4.07376289044012
TCGA-12-1093-01A-01R-0522-01	TRABD	4.7427709705131
TCGA-12-1093-01A-01R-0522-01	TRADD	6.62412878204981
TCGA-12-1093-01A-01R-0522-01	TRAF1	4.63731860669255
TCGA-12-1093-01A-01R-0522-01	TRAF2	4.17137000192736
TCGA-12-1093-01A-01R-0522-01	TRAF3	4.71756755271512
TCGA-12-1093-01A-01R-0522-01	TRAF3IP1	4.93176773765973
TCGA-12-1093-01A-01R-0522-01	TRAF3IP2	7.08031870630518
TCGA-12-1093-01A-01R-0522-01	TRAF3IP3	4.43293688374275
TCGA-12-1093-01A-01R-0522-01	TRAF4	4.86411764521696
TCGA-12-1093-01A-01R-0522-01	TRAF5	6.49423693026529
TCGA-12-1093-01A-01R-0522-01	TRAF6	5.86236437032773
TCGA-12-1093-01A-01R-0522-01	TRAFD1	5.71630097833305
TCGA-12-1093-01A-01R-0522-01	TRAIP	4.19826022627966
TCGA-12-1093-01A-01R-0522-01	TRAK1	6.19764490444312
TCGA-12-1093-01A-01R-0522-01	TRAK2	8.63990370987896
TCGA-12-1093-01A-01R-0522-01	TRAM1	8.42144670765843
TCGA-12-1093-01A-01R-0522-01	TRAM2	6.58846920395168
TCGA-12-1093-01A-01R-0522-01	TRAP1	7.39844662209284
TCGA-12-1093-01A-01R-0522-01	TRAPPC2	5.35460801565859
TCGA-12-1093-01A-01R-0522-01	TRAPPC2L	8.58072010723212
TCGA-12-1093-01A-01R-0522-01	TRAPPC3	8.34888872433561
TCGA-12-1093-01A-01R-0522-01	TRAPPC4	9.22357974308884
TCGA-12-1093-01A-01R-0522-01	TRAPPC6A	5.70079559895422
TCGA-12-1093-01A-01R-0522-01	TRAT1	3.65011530889836
TCGA-12-1093-01A-01R-0522-01	TRDMT1	4.3676953538155
TCGA-12-1093-01A-01R-0522-01	TREH	3.84386768066061
TCGA-12-1093-01A-01R-0522-01	TREM1	8.22720197356787
TCGA-12-1093-01A-01R-0522-01	TREM2	8.9443407610991
TCGA-12-1093-01A-01R-0522-01	TREML2	4.72890637645091
TCGA-12-1093-01A-01R-0522-01	TREX1	6.68704628018102
TCGA-12-1093-01A-01R-0522-01	TREX2	3.69371260767619
TCGA-12-1093-01A-01R-0522-01	TRGV3	3.55096479338093
TCGA-12-1093-01A-01R-0522-01	TRGV5	4.23240087125768
TCGA-12-1093-01A-01R-0522-01	TRGV7	3.8366155697381
TCGA-12-1093-01A-01R-0522-01	TRH	5.05816633556694
TCGA-12-1093-01A-01R-0522-01	TRHDE	4.156277077762
TCGA-12-1093-01A-01R-0522-01	TRHR	3.8899995306557
TCGA-12-1093-01A-01R-0522-01	TRIAP1	9.88439143201717
TCGA-12-1093-01A-01R-0522-01	TRIB1	7.14496422525013
TCGA-12-1093-01A-01R-0522-01	TRIB2	5.82467474210562
TCGA-12-1093-01A-01R-0522-01	TRIB3	6.81929502350819
TCGA-12-1093-01A-01R-0522-01	TRIM10	4.32762966455584
TCGA-12-1093-01A-01R-0522-01	TRIM13	6.53343477669158
TCGA-12-1093-01A-01R-0522-01	TRIM14	6.31410773051455
TCGA-12-1093-01A-01R-0522-01	TRIM15	4.23984978127726
TCGA-12-1093-01A-01R-0522-01	TRIM17	4.33183391855620
TCGA-12-1093-01A-01R-0522-01	TRIM2	7.52324152427362
TCGA-12-1093-01A-01R-0522-01	TRIM21	6.00260095541689
TCGA-12-1093-01A-01R-0522-01	TRIM22	9.8556584758145
TCGA-12-1093-01A-01R-0522-01	TRIM23	5.99674198228917
TCGA-12-1093-01A-01R-0522-01	TRIM24	6.9618359547047
TCGA-12-1093-01A-01R-0522-01	TRIM25	4.93296784572281
TCGA-12-1093-01A-01R-0522-01	TRIM26	7.15534634303893
TCGA-12-1093-01A-01R-0522-01	TRIM27	7.0962275925492
TCGA-12-1093-01A-01R-0522-01	TRIM28	7.59684774412648
TCGA-12-1093-01A-01R-0522-01	TRIM29	4.49126949085374
TCGA-12-1093-01A-01R-0522-01	TRIM3	4.38555516218345
TCGA-12-1093-01A-01R-0522-01	TRIM31	3.90232220683626
TCGA-12-1093-01A-01R-0522-01	TRIM32	5.1018679816912
TCGA-12-1093-01A-01R-0522-01	TRIM33	6.56325540120932
TCGA-12-1093-01A-01R-0522-01	TRIM36	6.14235795360654
TCGA-12-1093-01A-01R-0522-01	TRIM37	9.02152393051057
TCGA-12-1093-01A-01R-0522-01	TRIM38	6.4976425843057
TCGA-12-1093-01A-01R-0522-01	TRIM44	8.32692056455416
TCGA-12-1093-01A-01R-0522-01	TRIM45	5.38139297245485
TCGA-12-1093-01A-01R-0522-01	TRIM46	4.11631476789422
TCGA-12-1093-01A-01R-0522-01	TRIM48	3.74789762996393
TCGA-12-1093-01A-01R-0522-01	TRIM49	3.64747237027767
TCGA-12-1093-01A-01R-0522-01	TRIM5	6.61415119247404
TCGA-12-1093-01A-01R-0522-01	TRIM52	6.09502382688271
