barcode	gene symbol	value
TCGA-32-1973-01A-01R-1230-01	SLURP1	3.84682002711509
TCGA-32-1973-01A-01R-1230-01	SMA4	6.30203014835292
TCGA-32-1973-01A-01R-1230-01	SMAD1	7.99946081963912
TCGA-32-1973-01A-01R-1230-01	SMAD2	7.76301080885935
TCGA-32-1973-01A-01R-1230-01	SMAD3	5.24640544280683
TCGA-32-1973-01A-01R-1230-01	SMAD4	7.28003159734349
TCGA-32-1973-01A-01R-1230-01	SMAD5	6.19037344192262
TCGA-32-1973-01A-01R-1230-01	SMAD5OS	4.13240904373558
TCGA-32-1973-01A-01R-1230-01	SMAD6	4.10248532309783
TCGA-32-1973-01A-01R-1230-01	SMAD7	6.54108444123497
TCGA-32-1973-01A-01R-1230-01	SMAD9	4.1748930804107
TCGA-32-1973-01A-01R-1230-01	SMARCA1	6.15106099171425
TCGA-32-1973-01A-01R-1230-01	SMARCA2	6.54861439382635
TCGA-32-1973-01A-01R-1230-01	SMARCA4	8.33565613126194
TCGA-32-1973-01A-01R-1230-01	SMARCA5	7.57742848226954
TCGA-32-1973-01A-01R-1230-01	SMARCAL1	6.96544584915358
TCGA-32-1973-01A-01R-1230-01	SMARCB1	8.20914826403618
TCGA-32-1973-01A-01R-1230-01	SMARCC1	7.74493820674783
TCGA-32-1973-01A-01R-1230-01	SMARCC2	8.09154046752197
TCGA-32-1973-01A-01R-1230-01	SMARCD1	5.75160759630125
TCGA-32-1973-01A-01R-1230-01	SMARCD2	5.52265898894549
TCGA-32-1973-01A-01R-1230-01	SMARCD3	9.50757363879542
TCGA-32-1973-01A-01R-1230-01	SMARCE1	9.302458758601
TCGA-32-1973-01A-01R-1230-01	SMC1A	7.14100446653985
TCGA-32-1973-01A-01R-1230-01	SMC2	7.11493931417615
TCGA-32-1973-01A-01R-1230-01	SMC3	7.70892883984519
TCGA-32-1973-01A-01R-1230-01	SMC4	8.30393441846465
TCGA-32-1973-01A-01R-1230-01	SMC5	7.2419369036562
TCGA-32-1973-01A-01R-1230-01	SMC6	7.86429016309754
TCGA-32-1973-01A-01R-1230-01	SMCHD1	7.09392476941394
TCGA-32-1973-01A-01R-1230-01	SMCP	4.10381012084734
TCGA-32-1973-01A-01R-1230-01	SMCR7L	7.87243488076297
TCGA-32-1973-01A-01R-1230-01	SMEK1	7.16812210871376
TCGA-32-1973-01A-01R-1230-01	SMG1	6.17003414896916
TCGA-32-1973-01A-01R-1230-01	SMG5	6.32231012095975
TCGA-32-1973-01A-01R-1230-01	SMG6	5.44386992783176
TCGA-32-1973-01A-01R-1230-01	SMG7	5.94603045352925
TCGA-32-1973-01A-01R-1230-01	SMNDC1	8.23282096254133
TCGA-32-1973-01A-01R-1230-01	SMO	4.97536362729127
TCGA-32-1973-01A-01R-1230-01	SMOX	5.61717070416303
TCGA-32-1973-01A-01R-1230-01	SMPD1	5.07159591209199
TCGA-32-1973-01A-01R-1230-01	SMPD2	4.50396387845983
TCGA-32-1973-01A-01R-1230-01	SMPD3	4.14570689987963
TCGA-32-1973-01A-01R-1230-01	SMPD4	7.97814842010808
TCGA-32-1973-01A-01R-1230-01	SMPDL3A	6.68772476452255
TCGA-32-1973-01A-01R-1230-01	SMPDL3B	3.45655370047017
TCGA-32-1973-01A-01R-1230-01	SMPX	3.83951338973534
TCGA-32-1973-01A-01R-1230-01	SMR3A	3.96834415199536
TCGA-32-1973-01A-01R-1230-01	SMR3B	3.63355103501896
TCGA-32-1973-01A-01R-1230-01	SMS	9.90310182320028
TCGA-32-1973-01A-01R-1230-01	SMTN	5.32830471967433
TCGA-32-1973-01A-01R-1230-01	SMU1	5.54336818463855
TCGA-32-1973-01A-01R-1230-01	SMUG1	6.36407893468486
TCGA-32-1973-01A-01R-1230-01	SMURF1	5.23605464119618
TCGA-32-1973-01A-01R-1230-01	SMURF2	8.32859207371102
TCGA-32-1973-01A-01R-1230-01	SMYD2	8.77278231292688
TCGA-32-1973-01A-01R-1230-01	SMYD3	8.98925138693883
TCGA-32-1973-01A-01R-1230-01	SMYD5	6.51018888855642
TCGA-32-1973-01A-01R-1230-01	SNAI1	4.07644604436125
TCGA-32-1973-01A-01R-1230-01	SNAI2	6.8245139305173
TCGA-32-1973-01A-01R-1230-01	SNAP23	6.19182491757133
TCGA-32-1973-01A-01R-1230-01	SNAP25	5.36135429962171
TCGA-32-1973-01A-01R-1230-01	SNAP29	7.86460387358043
TCGA-32-1973-01A-01R-1230-01	SNAP91	7.7585500797765
TCGA-32-1973-01A-01R-1230-01	SNAPC1	7.12445140185107
TCGA-32-1973-01A-01R-1230-01	SNAPC2	4.91190239777205
TCGA-32-1973-01A-01R-1230-01	SNAPC3	6.63814365630334
TCGA-32-1973-01A-01R-1230-01	SNAPC4	6.31340523802629
TCGA-32-1973-01A-01R-1230-01	SNCA	8.04036414365914
TCGA-32-1973-01A-01R-1230-01	SNCAIP	11.7058269391427
TCGA-32-1973-01A-01R-1230-01	SNCB	4.87220527048136
TCGA-32-1973-01A-01R-1230-01	SNCG	4.77707126574879
TCGA-32-1973-01A-01R-1230-01	SND1	7.58764946168335
TCGA-32-1973-01A-01R-1230-01	SNED1	4.6300813362114
TCGA-32-1973-01A-01R-1230-01	SNF1LK	6.19709488088896
TCGA-32-1973-01A-01R-1230-01	SNF1LK2	4.72194099620485
TCGA-32-1973-01A-01R-1230-01	SNF8	8.33487815375721
TCGA-32-1973-01A-01R-1230-01	SNFT	6.87211600948501
TCGA-32-1973-01A-01R-1230-01	SNIP1	5.89107241331507
TCGA-32-1973-01A-01R-1230-01	SNN	7.44038243845697
TCGA-32-1973-01A-01R-1230-01	SNPH	5.30057362388323
TCGA-32-1973-01A-01R-1230-01	SNRK	8.61756555009174
TCGA-32-1973-01A-01R-1230-01	SNRP70	8.07099238593712
TCGA-32-1973-01A-01R-1230-01	SNRPA	8.82947141743988
TCGA-32-1973-01A-01R-1230-01	SNRPA1	7.3541186050877
TCGA-32-1973-01A-01R-1230-01	SNRPB	9.02115163192847
TCGA-32-1973-01A-01R-1230-01	SNRPB2	9.3685895852751
TCGA-32-1973-01A-01R-1230-01	SNRPC	8.5629479738317
TCGA-32-1973-01A-01R-1230-01	SNRPD1	8.41111061139932
TCGA-32-1973-01A-01R-1230-01	SNRPD2	11.1734365084884
TCGA-32-1973-01A-01R-1230-01	SNRPD3	9.0167273699042
TCGA-32-1973-01A-01R-1230-01	SNRPE	8.83882210134949
TCGA-32-1973-01A-01R-1230-01	SNRPF	8.47052408572431
TCGA-32-1973-01A-01R-1230-01	SNRPG	10.5953737072452
TCGA-32-1973-01A-01R-1230-01	SNRPN	4.84615184390501
TCGA-32-1973-01A-01R-1230-01	SNTA1	5.97398457867355
TCGA-32-1973-01A-01R-1230-01	SNTB1	4.6442287248871
TCGA-32-1973-01A-01R-1230-01	SNTB2	4.85874946984427
TCGA-32-1973-01A-01R-1230-01	SNTG2	3.57154134203289
TCGA-32-1973-01A-01R-1230-01	SNUPN	8.13854039406151
TCGA-32-1973-01A-01R-1230-01	SNW1	8.98248777819347
TCGA-32-1973-01A-01R-1230-01	SNX1	6.44611176985312
TCGA-32-1973-01A-01R-1230-01	SNX10	7.86496983016194
TCGA-32-1973-01A-01R-1230-01	SNX11	8.10660015872638
TCGA-32-1973-01A-01R-1230-01	SNX13	6.59479294011446
TCGA-32-1973-01A-01R-1230-01	SNX15	6.47942035242731
TCGA-32-1973-01A-01R-1230-01	SNX16	5.15932781733908
TCGA-32-1973-01A-01R-1230-01	SNX17	8.75198630992567
TCGA-32-1973-01A-01R-1230-01	SNX19	7.81999387894754
TCGA-32-1973-01A-01R-1230-01	SNX2	7.77682726870618
TCGA-32-1973-01A-01R-1230-01	SNX24	6.64564557036796
TCGA-32-1973-01A-01R-1230-01	SNX26	5.66193245774411
TCGA-32-1973-01A-01R-1230-01	SNX27	7.8746484065062
TCGA-32-1973-01A-01R-1230-01	SNX3	12.2148162352511
TCGA-32-1973-01A-01R-1230-01	SNX4	7.4223872993729
TCGA-32-1973-01A-01R-1230-01	SNX5	8.92864658937714
TCGA-32-1973-01A-01R-1230-01	SNX6	8.75932653210566
TCGA-32-1973-01A-01R-1230-01	SNX7	9.75020125782158
TCGA-32-1973-01A-01R-1230-01	SOAT1	6.91395975867296
TCGA-32-1973-01A-01R-1230-01	SOAT2	3.96911367839256
TCGA-32-1973-01A-01R-1230-01	SOBP	8.80747255339508
TCGA-32-1973-01A-01R-1230-01	SOCS1	4.47297263766824
TCGA-32-1973-01A-01R-1230-01	SOCS2	8.9368908506646
TCGA-32-1973-01A-01R-1230-01	SOCS3	4.26687673719185
TCGA-32-1973-01A-01R-1230-01	SOCS5	6.71098242812091
TCGA-32-1973-01A-01R-1230-01	SOCS6	5.62887546094743
TCGA-32-1973-01A-01R-1230-01	SOCS7	4.6834089830999
TCGA-32-1973-01A-01R-1230-01	SOD1	10.5880834739852
TCGA-32-1973-01A-01R-1230-01	SOD2	7.33210759185828
TCGA-32-1973-01A-01R-1230-01	SOD3	4.00844760081568
TCGA-32-1973-01A-01R-1230-01	SOHLH2	5.14789863866672
TCGA-32-1973-01A-01R-1230-01	SOLH	5.30793605920503
TCGA-32-1973-01A-01R-1230-01	SON	8.65232136024034
TCGA-32-1973-01A-01R-1230-01	SORBS1	5.99111109438968
TCGA-32-1973-01A-01R-1230-01	SORBS2	5.01313777565168
TCGA-32-1973-01A-01R-1230-01	SORBS3	5.70793990508503
TCGA-32-1973-01A-01R-1230-01	SORCS3	6.05238629093976
TCGA-32-1973-01A-01R-1230-01	SORD	7.02335589328154
TCGA-32-1973-01A-01R-1230-01	SORL1	9.83379104251976
TCGA-32-1973-01A-01R-1230-01	SORT1	6.91848640676788
TCGA-32-1973-01A-01R-1230-01	SOS2	6.13479259554377
TCGA-32-1973-01A-01R-1230-01	SOSTDC1	6.76757487889324
TCGA-32-1973-01A-01R-1230-01	SOX1	4.12407128681823
TCGA-32-1973-01A-01R-1230-01	SOX10	6.41746368112596
TCGA-32-1973-01A-01R-1230-01	SOX11	10.1087689804292
TCGA-32-1973-01A-01R-1230-01	SOX12	6.69224248285799
TCGA-32-1973-01A-01R-1230-01	SOX13	5.91276875779416
TCGA-32-1973-01A-01R-1230-01	SOX14	4.40224559743728
TCGA-32-1973-01A-01R-1230-01	SOX15	5.62017048246965
TCGA-32-1973-01A-01R-1230-01	SOX17	4.52024902949186
TCGA-32-1973-01A-01R-1230-01	SOX18	4.10094476138073
TCGA-32-1973-01A-01R-1230-01	SOX2	7.5682294960279
TCGA-32-1973-01A-01R-1230-01	SOX21	4.26865421534756
TCGA-32-1973-01A-01R-1230-01	SOX3	4.14173078690635
TCGA-32-1973-01A-01R-1230-01	SOX30	3.80101539360131
TCGA-32-1973-01A-01R-1230-01	SOX4	8.98758617974897
TCGA-32-1973-01A-01R-1230-01	SOX5	5.49877484155139
TCGA-32-1973-01A-01R-1230-01	SOX9	10.7185065376810
TCGA-32-1973-01A-01R-1230-01	SP1	4.16188396216638
TCGA-32-1973-01A-01R-1230-01	SP100	6.24325767699831
TCGA-32-1973-01A-01R-1230-01	SP110	7.6533044272214
TCGA-32-1973-01A-01R-1230-01	SP140	4.77101556648384
TCGA-32-1973-01A-01R-1230-01	SP2	5.29134764201032
TCGA-32-1973-01A-01R-1230-01	SP3	9.50455740446616
TCGA-32-1973-01A-01R-1230-01	SP4	4.87506630568066
TCGA-32-1973-01A-01R-1230-01	SPA17	6.79113277458325
TCGA-32-1973-01A-01R-1230-01	SPACA1	4.10845506384844
TCGA-32-1973-01A-01R-1230-01	SPAG1	4.67714647068581
TCGA-32-1973-01A-01R-1230-01	SPAG16	8.53387008275189
TCGA-32-1973-01A-01R-1230-01	SPAG4	5.28254295838613
TCGA-32-1973-01A-01R-1230-01	SPAG5	7.37861859249683
TCGA-32-1973-01A-01R-1230-01	SPAG6	3.72108479099769
TCGA-32-1973-01A-01R-1230-01	SPAG7	8.79620045645503
TCGA-32-1973-01A-01R-1230-01	SPAG8	3.90585346562846
TCGA-32-1973-01A-01R-1230-01	SPAG9	8.24684336203991
TCGA-32-1973-01A-01R-1230-01	SPAM1	3.94867066897782
TCGA-32-1973-01A-01R-1230-01	SPAR	3.62942377166174
TCGA-32-1973-01A-01R-1230-01	SPARC	10.5329889983862
TCGA-32-1973-01A-01R-1230-01	SPARCL1	12.2203440795315
TCGA-32-1973-01A-01R-1230-01	SPAST	7.84396675490778
TCGA-32-1973-01A-01R-1230-01	SPATA1	3.98165315703814
TCGA-32-1973-01A-01R-1230-01	SPATA2	6.7252359117099
TCGA-32-1973-01A-01R-1230-01	SPATA20	7.71732520563501
TCGA-32-1973-01A-01R-1230-01	SPATA2L	5.9482267643572
TCGA-32-1973-01A-01R-1230-01	SPATA5L1	5.8138397955992
TCGA-32-1973-01A-01R-1230-01	SPATA6	4.21083302918511
TCGA-32-1973-01A-01R-1230-01	SPATA7	6.68026314796653
TCGA-32-1973-01A-01R-1230-01	SPATS2	7.82850822456947
TCGA-32-1973-01A-01R-1230-01	SPC25	5.90605502248288
TCGA-32-1973-01A-01R-1230-01	SPCS1	10.6725467363823
TCGA-32-1973-01A-01R-1230-01	SPCS2	10.9655747863279
TCGA-32-1973-01A-01R-1230-01	SPCS3	5.81440761627766
TCGA-32-1973-01A-01R-1230-01	SPDEF	4.70543717652388
TCGA-32-1973-01A-01R-1230-01	SPECC1L	7.80016694118943
TCGA-32-1973-01A-01R-1230-01	SPEF1	3.69385444509398
TCGA-32-1973-01A-01R-1230-01	SPEG	6.72110210996404
TCGA-32-1973-01A-01R-1230-01	SPEN	9.10623320523902
TCGA-32-1973-01A-01R-1230-01	SPG11	8.25819464508255
TCGA-32-1973-01A-01R-1230-01	SPG20	7.18083064160811
TCGA-32-1973-01A-01R-1230-01	SPG21	9.61283532161
TCGA-32-1973-01A-01R-1230-01	SPG7	7.80413535498571
TCGA-32-1973-01A-01R-1230-01	SPHK1	5.93497813398854
TCGA-32-1973-01A-01R-1230-01	SPHK2	5.58920011496417
TCGA-32-1973-01A-01R-1230-01	SPI1	5.15977558135782
TCGA-32-1973-01A-01R-1230-01	SPIB	3.99628547040209
TCGA-32-1973-01A-01R-1230-01	SPIN1	8.10772535865098
TCGA-32-1973-01A-01R-1230-01	SPINK1	4.11436699953193
TCGA-32-1973-01A-01R-1230-01	SPINK2	3.80360338196971
TCGA-32-1973-01A-01R-1230-01	SPINK4	4.46355468087562
TCGA-32-1973-01A-01R-1230-01	SPINK5	4.05147980323625
TCGA-32-1973-01A-01R-1230-01	SPINLW1	3.77272181540850
TCGA-32-1973-01A-01R-1230-01	SPINT1	3.89129959692875
TCGA-32-1973-01A-01R-1230-01	SPINT2	6.70859948071793
TCGA-32-1973-01A-01R-1230-01	SPN	4.6878507504102
TCGA-32-1973-01A-01R-1230-01	SPO11	4.19025723061397
TCGA-32-1973-01A-01R-1230-01	SPOCK1	11.3969956197953
TCGA-32-1973-01A-01R-1230-01	SPOCK2	6.09537062211365
TCGA-32-1973-01A-01R-1230-01	SPOCK3	5.13123274867978
TCGA-32-1973-01A-01R-1230-01	SPON1	8.12327965080176
TCGA-32-1973-01A-01R-1230-01	SPON2	5.60623812987557
TCGA-32-1973-01A-01R-1230-01	SPOP	9.10162869687368
TCGA-32-1973-01A-01R-1230-01	SPP1	13.0745395345836
TCGA-32-1973-01A-01R-1230-01	SPP2	4.31593921571742
TCGA-32-1973-01A-01R-1230-01	SPPL2B	5.34835441179184
TCGA-32-1973-01A-01R-1230-01	SPR	4.89982358566375
TCGA-32-1973-01A-01R-1230-01	SPRED2	5.51638775521985
TCGA-32-1973-01A-01R-1230-01	SPRR1A	3.77767621244054
TCGA-32-1973-01A-01R-1230-01	SPRR1B	4.00138671737508
TCGA-32-1973-01A-01R-1230-01	SPRR3	3.97453511349517
TCGA-32-1973-01A-01R-1230-01	SPRY1	7.12534803860804
TCGA-32-1973-01A-01R-1230-01	SPRY2	8.226200198117
TCGA-32-1973-01A-01R-1230-01	SPRY4	6.51701609471263
TCGA-32-1973-01A-01R-1230-01	SPSB1	5.24383264811199
TCGA-32-1973-01A-01R-1230-01	SPSB3	7.58882132699345
TCGA-32-1973-01A-01R-1230-01	SPTA1	3.82829418044961
TCGA-32-1973-01A-01R-1230-01	SPTAN1	9.11045989198305
TCGA-32-1973-01A-01R-1230-01	SPTB	4.49652772333006
TCGA-32-1973-01A-01R-1230-01	SPTBN1	6.73007691931726
TCGA-32-1973-01A-01R-1230-01	SPTBN2	4.73378019473044
TCGA-32-1973-01A-01R-1230-01	SPTBN4	4.46787665477228
TCGA-32-1973-01A-01R-1230-01	SPTBN5	4.25078762644215
TCGA-32-1973-01A-01R-1230-01	SPTLC1	8.28687610671411
TCGA-32-1973-01A-01R-1230-01	SPTLC2	6.48091318956503
TCGA-32-1973-01A-01R-1230-01	SQLE	7.54514324314395
TCGA-32-1973-01A-01R-1230-01	SQRDL	7.8950759858774
TCGA-32-1973-01A-01R-1230-01	SQSTM1	8.95769164230976
TCGA-32-1973-01A-01R-1230-01	SR140	7.21436596417672
TCGA-32-1973-01A-01R-1230-01	SRBD1	5.67041810249665
TCGA-32-1973-01A-01R-1230-01	SRC	4.93355928658277
TCGA-32-1973-01A-01R-1230-01	SRCAP	5.03266004758647
TCGA-32-1973-01A-01R-1230-01	SRD5A1	6.98480843897148
TCGA-32-1973-01A-01R-1230-01	SRD5A2	4.79821072693659
TCGA-32-1973-01A-01R-1230-01	SRD5A2L	4.49637399527768
TCGA-32-1973-01A-01R-1230-01	SREBF1	7.14591302693051
TCGA-32-1973-01A-01R-1230-01	SREBF2	6.62519970548846
TCGA-32-1973-01A-01R-1230-01	SRF	5.4993329113242
TCGA-32-1973-01A-01R-1230-01	SRGAP3	6.45065059503553
TCGA-32-1973-01A-01R-1230-01	SRGN	10.3094417975184
TCGA-32-1973-01A-01R-1230-01	SRI	10.2853566383299
TCGA-32-1973-01A-01R-1230-01	SRM	8.38424978833003
TCGA-32-1973-01A-01R-1230-01	SRP14	11.0629728487115
TCGA-32-1973-01A-01R-1230-01	SRP19	9.61843613866385
TCGA-32-1973-01A-01R-1230-01	SRP54	8.7040867460226
TCGA-32-1973-01A-01R-1230-01	SRP72	8.82502562980012
TCGA-32-1973-01A-01R-1230-01	SRP9	11.425329890148
TCGA-32-1973-01A-01R-1230-01	SRPK1	7.1111969731278
TCGA-32-1973-01A-01R-1230-01	SRPK2	7.94406546383483
TCGA-32-1973-01A-01R-1230-01	SRPK3	4.48628535475331
TCGA-32-1973-01A-01R-1230-01	SRPR	7.54684325045473
TCGA-32-1973-01A-01R-1230-01	SRPRB	8.5345592467263
TCGA-32-1973-01A-01R-1230-01	SRPX	6.15404626172246
TCGA-32-1973-01A-01R-1230-01	SRPX2	6.26199244539463
TCGA-32-1973-01A-01R-1230-01	SRR	8.36042114256636
TCGA-32-1973-01A-01R-1230-01	SRRM1	9.33176750772121
TCGA-32-1973-01A-01R-1230-01	SRRM2	9.4367743102204
TCGA-32-1973-01A-01R-1230-01	SRY	3.67675824116608
TCGA-32-1973-01A-01R-1230-01	SS18	5.97836186185213
TCGA-32-1973-01A-01R-1230-01	SS18L1	8.86122314828653
TCGA-32-1973-01A-01R-1230-01	SS18L2	9.01252940551473
TCGA-32-1973-01A-01R-1230-01	SSB	8.60094065564116
TCGA-32-1973-01A-01R-1230-01	SSBP1	9.87147542331802
TCGA-32-1973-01A-01R-1230-01	SSBP2	7.56547296649627
TCGA-32-1973-01A-01R-1230-01	SSBP3	5.49117674789417
TCGA-32-1973-01A-01R-1230-01	SSFA2	8.90019739696711
TCGA-32-1973-01A-01R-1230-01	SSH1	7.61577936218304
TCGA-32-1973-01A-01R-1230-01	SSH3	5.96152229167528
TCGA-32-1973-01A-01R-1230-01	SSNA1	6.38769118170714
TCGA-32-1973-01A-01R-1230-01	SSPN	5.53443979780547
TCGA-32-1973-01A-01R-1230-01	SSR1	8.5124112280796
TCGA-32-1973-01A-01R-1230-01	SSR2	9.92140967488363
TCGA-32-1973-01A-01R-1230-01	SSR3	6.46299894027246
TCGA-32-1973-01A-01R-1230-01	SSR4	10.097124251217
TCGA-32-1973-01A-01R-1230-01	SSRP1	9.36294428420753
TCGA-32-1973-01A-01R-1230-01	SSSCA1	6.45582009423867
TCGA-32-1973-01A-01R-1230-01	SST	4.32475876465255
TCGA-32-1973-01A-01R-1230-01	SSTR1	3.73123221642689
TCGA-32-1973-01A-01R-1230-01	SSTR2	4.51673964462548
TCGA-32-1973-01A-01R-1230-01	SSTR3	3.82916352510847
TCGA-32-1973-01A-01R-1230-01	SSTR4	4.26875100452231
TCGA-32-1973-01A-01R-1230-01	SSTR5	3.96976829186721
TCGA-32-1973-01A-01R-1230-01	SSX1	3.81213058363341
TCGA-32-1973-01A-01R-1230-01	SSX2	4.76251809443327
TCGA-32-1973-01A-01R-1230-01	SSX2IP	7.95344507214044
TCGA-32-1973-01A-01R-1230-01	SSX3	4.01139379967515
TCGA-32-1973-01A-01R-1230-01	SSX5	3.75998161815216
TCGA-32-1973-01A-01R-1230-01	ST13	9.52448970598435
TCGA-32-1973-01A-01R-1230-01	ST14	4.50269282685717
TCGA-32-1973-01A-01R-1230-01	ST18	9.4381375079781
TCGA-32-1973-01A-01R-1230-01	ST20	5.22074260698097
TCGA-32-1973-01A-01R-1230-01	ST3GAL1	5.3571258945291
TCGA-32-1973-01A-01R-1230-01	ST3GAL2	5.25172726830398
TCGA-32-1973-01A-01R-1230-01	ST3GAL4	5.141107870228
TCGA-32-1973-01A-01R-1230-01	ST3GAL5	6.12186672874421
TCGA-32-1973-01A-01R-1230-01	ST3GAL6	5.07400716836427
TCGA-32-1973-01A-01R-1230-01	ST5	8.45800301777234
TCGA-32-1973-01A-01R-1230-01	ST6GAL1	5.59293031291632
TCGA-32-1973-01A-01R-1230-01	ST6GALNAC2	7.81044994096677
TCGA-32-1973-01A-01R-1230-01	ST6GALNAC4	5.27805478686393
TCGA-32-1973-01A-01R-1230-01	ST6GALNAC5	7.00652948563229
TCGA-32-1973-01A-01R-1230-01	ST7	6.14773688476053
TCGA-32-1973-01A-01R-1230-01	ST7L	4.8466938936897
TCGA-32-1973-01A-01R-1230-01	ST8SIA1	6.7818546384681
TCGA-32-1973-01A-01R-1230-01	ST8SIA2	4.29457083143294
TCGA-32-1973-01A-01R-1230-01	ST8SIA3	3.80117361480557
TCGA-32-1973-01A-01R-1230-01	ST8SIA4	4.74104917844163
TCGA-32-1973-01A-01R-1230-01	ST8SIA5	6.45332678218676
TCGA-32-1973-01A-01R-1230-01	STAB1	8.90744606141754
TCGA-32-1973-01A-01R-1230-01	STAB2	3.98743421300787
TCGA-32-1973-01A-01R-1230-01	STAC	9.19011704109215
TCGA-32-1973-01A-01R-1230-01	STAG1	6.9040896518758
TCGA-32-1973-01A-01R-1230-01	STAG2	8.25134949111276
TCGA-32-1973-01A-01R-1230-01	STAG3	5.33723778356463
TCGA-32-1973-01A-01R-1230-01	STAM	8.45199270372526
TCGA-32-1973-01A-01R-1230-01	STAM2	5.77614363643379
TCGA-32-1973-01A-01R-1230-01	STAMBP	8.94274643676022
TCGA-32-1973-01A-01R-1230-01	STAP1	3.73693666639431
TCGA-32-1973-01A-01R-1230-01	STAP2	4.48421553637993
TCGA-32-1973-01A-01R-1230-01	STAR	3.94825992156027
TCGA-32-1973-01A-01R-1230-01	STARD13	6.8224293329064
TCGA-32-1973-01A-01R-1230-01	STARD3	5.10514857338264
TCGA-32-1973-01A-01R-1230-01	STARD5	4.07623872071332
TCGA-32-1973-01A-01R-1230-01	STARD7	10.6837416803505
TCGA-32-1973-01A-01R-1230-01	STARD8	5.94471411610818
TCGA-32-1973-01A-01R-1230-01	STAT1	6.76594778955763
TCGA-32-1973-01A-01R-1230-01	STAT2	4.46592580426629
TCGA-32-1973-01A-01R-1230-01	STAT3	9.63761257919584
TCGA-32-1973-01A-01R-1230-01	STAT4	3.8022699277946
TCGA-32-1973-01A-01R-1230-01	STAT5A	5.27192260810678
TCGA-32-1973-01A-01R-1230-01	STAT5B	6.84695169520388
TCGA-32-1973-01A-01R-1230-01	STAT6	5.74499403144692
TCGA-32-1973-01A-01R-1230-01	STATH	3.39837303012189
TCGA-32-1973-01A-01R-1230-01	STAU1	9.76894995874762
TCGA-32-1973-01A-01R-1230-01	STAU2	5.8083704415091
TCGA-32-1973-01A-01R-1230-01	STBD1	5.64529891166921
TCGA-32-1973-01A-01R-1230-01	STC1	6.06425809244007
TCGA-32-1973-01A-01R-1230-01	STC2	4.74019435799531
TCGA-32-1973-01A-01R-1230-01	STCH	8.04151294265837
TCGA-32-1973-01A-01R-1230-01	STEAP1	4.68818018353553
TCGA-32-1973-01A-01R-1230-01	STEAP3	6.02089332193468
TCGA-32-1973-01A-01R-1230-01	STEAP4	3.99414821930927
TCGA-32-1973-01A-01R-1230-01	STIL	6.61094912647533
TCGA-32-1973-01A-01R-1230-01	STIM1	5.53790312432522
TCGA-32-1973-01A-01R-1230-01	STIP1	7.91025166700923
TCGA-32-1973-01A-01R-1230-01	STK10	6.19617090340929
TCGA-32-1973-01A-01R-1230-01	STK11	5.13389946014379
TCGA-32-1973-01A-01R-1230-01	STK16	5.67326690770621
TCGA-32-1973-01A-01R-1230-01	STK17A	6.60484230593399
TCGA-32-1973-01A-01R-1230-01	STK17B	5.03811220566055
TCGA-32-1973-01A-01R-1230-01	STK19	7.12990430069229
TCGA-32-1973-01A-01R-1230-01	STK24	9.02519533507509
TCGA-32-1973-01A-01R-1230-01	STK25	8.37219300188605
TCGA-32-1973-01A-01R-1230-01	STK3	5.38055526051135
TCGA-32-1973-01A-01R-1230-01	STK32B	5.1119255615382
TCGA-32-1973-01A-01R-1230-01	STK38	7.30385835162835
TCGA-32-1973-01A-01R-1230-01	STK38L	7.49574977157098
TCGA-32-1973-01A-01R-1230-01	STK39	9.4199082436761
TCGA-32-1973-01A-01R-1230-01	STK4	4.94367548864941
TCGA-32-1973-01A-01R-1230-01	STMN1	9.38867505166891
TCGA-32-1973-01A-01R-1230-01	STMN2	9.8416065751797
TCGA-32-1973-01A-01R-1230-01	STMN3	4.16577433092257
TCGA-32-1973-01A-01R-1230-01	STMN4	8.60715295081026
TCGA-32-1973-01A-01R-1230-01	STOM	7.26336878734466
TCGA-32-1973-01A-01R-1230-01	STOML1	6.82999790527466
TCGA-32-1973-01A-01R-1230-01	STOML2	7.93059541388209
TCGA-32-1973-01A-01R-1230-01	STON1	8.78673705179405
TCGA-32-1973-01A-01R-1230-01	STRA6	4.82038525379211
TCGA-32-1973-01A-01R-1230-01	STRAP	10.9454140973756
TCGA-32-1973-01A-01R-1230-01	STRN	4.20866050300498
TCGA-32-1973-01A-01R-1230-01	STRN3	6.38073240522837
TCGA-32-1973-01A-01R-1230-01	STRN4	7.34022554712545
TCGA-32-1973-01A-01R-1230-01	STS	4.97707951430409
TCGA-32-1973-01A-01R-1230-01	STT3A	7.70516050349672
TCGA-32-1973-01A-01R-1230-01	STX10	7.35876547353375
TCGA-32-1973-01A-01R-1230-01	STX11	3.89762317816786
TCGA-32-1973-01A-01R-1230-01	STX12	9.1976798456785
TCGA-32-1973-01A-01R-1230-01	STX16	7.37568551043378
TCGA-32-1973-01A-01R-1230-01	STX17	4.66219494047794
TCGA-32-1973-01A-01R-1230-01	STX18	8.01846032978171
TCGA-32-1973-01A-01R-1230-01	STX1A	4.90782560300342
TCGA-32-1973-01A-01R-1230-01	STX2	7.88754704265127
TCGA-32-1973-01A-01R-1230-01	STX3	4.63973273528563
TCGA-32-1973-01A-01R-1230-01	STX4	8.3696227708882
TCGA-32-1973-01A-01R-1230-01	STX5	5.86523647140956
TCGA-32-1973-01A-01R-1230-01	STX6	7.08085330209699
