barcode	gene symbol	value
TCGA-06-0875-01A-01R-0389-01	QPRT	5.85562530652333
TCGA-06-0875-01A-01R-0389-01	QRICH1	8.03704953694088
TCGA-06-0875-01A-01R-0389-01	QRSL1	6.47995673344982
TCGA-06-0875-01A-01R-0389-01	QSER1	4.64030054890872
TCGA-06-0875-01A-01R-0389-01	QSOX1	5.89070077507708
TCGA-06-0875-01A-01R-0389-01	QTRT1	5.22773109346743
TCGA-06-0875-01A-01R-0389-01	QTRTD1	5.9066054889968
TCGA-06-0875-01A-01R-0389-01	R3HDM1	6.66963293431842
TCGA-06-0875-01A-01R-0389-01	R3HDM2	7.63191173464323
TCGA-06-0875-01A-01R-0389-01	RAB11A	8.76645995908679
TCGA-06-0875-01A-01R-0389-01	RAB11B	5.03389949595577
TCGA-06-0875-01A-01R-0389-01	RAB11FIP1	4.43837524351249
TCGA-06-0875-01A-01R-0389-01	RAB11FIP2	6.46668776867021
TCGA-06-0875-01A-01R-0389-01	RAB11FIP3	6.99989465678045
TCGA-06-0875-01A-01R-0389-01	RAB11FIP5	5.93778363811917
TCGA-06-0875-01A-01R-0389-01	RAB13	10.5442002609425
TCGA-06-0875-01A-01R-0389-01	RAB14	7.14834173905414
TCGA-06-0875-01A-01R-0389-01	RAB15	6.78828072846569
TCGA-06-0875-01A-01R-0389-01	RAB17	3.86420409569311
TCGA-06-0875-01A-01R-0389-01	RAB1A	9.19365333929055
TCGA-06-0875-01A-01R-0389-01	RAB1B	9.03267786957532
TCGA-06-0875-01A-01R-0389-01	RAB20	7.22481514477834
TCGA-06-0875-01A-01R-0389-01	RAB21	7.47313210077928
TCGA-06-0875-01A-01R-0389-01	RAB22A	7.31070235935998
TCGA-06-0875-01A-01R-0389-01	RAB23	5.12379335603724
TCGA-06-0875-01A-01R-0389-01	RAB25	3.70776848816276
TCGA-06-0875-01A-01R-0389-01	RAB26	5.03991253157157
TCGA-06-0875-01A-01R-0389-01	RAB27A	5.39629877679588
TCGA-06-0875-01A-01R-0389-01	RAB27B	4.00325642519095
TCGA-06-0875-01A-01R-0389-01	RAB28	5.52237379960608
TCGA-06-0875-01A-01R-0389-01	RAB2A	7.87355459962032
TCGA-06-0875-01A-01R-0389-01	RAB30	4.12801635426018
TCGA-06-0875-01A-01R-0389-01	RAB31	11.0614025081314
TCGA-06-0875-01A-01R-0389-01	RAB32	7.82623172563251
TCGA-06-0875-01A-01R-0389-01	RAB33A	9.74229555692695
TCGA-06-0875-01A-01R-0389-01	RAB33B	6.50087433014615
TCGA-06-0875-01A-01R-0389-01	RAB35	5.58713289355616
TCGA-06-0875-01A-01R-0389-01	RAB36	4.37649969091387
TCGA-06-0875-01A-01R-0389-01	RAB38	4.55834234909311
TCGA-06-0875-01A-01R-0389-01	RAB3A	6.20540399476232
TCGA-06-0875-01A-01R-0389-01	RAB3B	4.20715645290832
TCGA-06-0875-01A-01R-0389-01	RAB3D	3.77306060909695
TCGA-06-0875-01A-01R-0389-01	RAB3GAP1	6.81533618897732
TCGA-06-0875-01A-01R-0389-01	RAB3GAP2	7.31309601632042
TCGA-06-0875-01A-01R-0389-01	RAB3IL1	5.31761507112119
TCGA-06-0875-01A-01R-0389-01	RAB40A	4.24149356452714
TCGA-06-0875-01A-01R-0389-01	RAB40B	8.18261348942802
TCGA-06-0875-01A-01R-0389-01	RAB40C	4.59090839817015
TCGA-06-0875-01A-01R-0389-01	RAB4A	7.70013540905156
TCGA-06-0875-01A-01R-0389-01	RAB4B	7.47760561303147
TCGA-06-0875-01A-01R-0389-01	RAB5A	9.00660703988126
TCGA-06-0875-01A-01R-0389-01	RAB5B	6.9612172172245
TCGA-06-0875-01A-01R-0389-01	RAB5C	8.1262924925022
TCGA-06-0875-01A-01R-0389-01	RAB6A	4.55200953001743
TCGA-06-0875-01A-01R-0389-01	RAB6B	6.45812533514534
TCGA-06-0875-01A-01R-0389-01	RAB6IP1	9.32873627702276
TCGA-06-0875-01A-01R-0389-01	RAB7A	9.29819530872296
TCGA-06-0875-01A-01R-0389-01	RAB7L1	6.20271048948114
TCGA-06-0875-01A-01R-0389-01	RAB8A	8.77228517157032
TCGA-06-0875-01A-01R-0389-01	RAB8B	5.58779250679011
TCGA-06-0875-01A-01R-0389-01	RAB9A	9.54308706020956
TCGA-06-0875-01A-01R-0389-01	RABAC1	9.61143100976017
TCGA-06-0875-01A-01R-0389-01	RABEP1	5.65565070895815
TCGA-06-0875-01A-01R-0389-01	RABEP2	5.54128193287475
TCGA-06-0875-01A-01R-0389-01	RABEPK	8.77652761078176
TCGA-06-0875-01A-01R-0389-01	RABGAP1	8.60977977795106
TCGA-06-0875-01A-01R-0389-01	RABGAP1L	5.11689947412991
TCGA-06-0875-01A-01R-0389-01	RABGEF1	8.59813612169462
TCGA-06-0875-01A-01R-0389-01	RABGGTA	5.31238153548607
TCGA-06-0875-01A-01R-0389-01	RABGGTB	7.94373709421651
TCGA-06-0875-01A-01R-0389-01	RABIF	7.27519498244768
TCGA-06-0875-01A-01R-0389-01	RABL3	6.55579067800536
TCGA-06-0875-01A-01R-0389-01	RABL4	7.20995914765859
TCGA-06-0875-01A-01R-0389-01	RABL5	6.70536144743512
TCGA-06-0875-01A-01R-0389-01	RAC1	12.8864110623553
TCGA-06-0875-01A-01R-0389-01	RAC2	6.15282746308995
TCGA-06-0875-01A-01R-0389-01	RAC3	5.43414015177002
TCGA-06-0875-01A-01R-0389-01	RACGAP1	8.17657006554085
TCGA-06-0875-01A-01R-0389-01	RAD1	7.9195497764581
TCGA-06-0875-01A-01R-0389-01	RAD17	6.87980738949469
TCGA-06-0875-01A-01R-0389-01	RAD21	9.5868838720999
TCGA-06-0875-01A-01R-0389-01	RAD23A	8.87881578819085
TCGA-06-0875-01A-01R-0389-01	RAD23B	9.07873799386276
TCGA-06-0875-01A-01R-0389-01	RAD50	6.6907489095529
TCGA-06-0875-01A-01R-0389-01	RAD51	4.96238231786655
TCGA-06-0875-01A-01R-0389-01	RAD51AP1	7.17722486069248
TCGA-06-0875-01A-01R-0389-01	RAD51C	7.46520056227582
TCGA-06-0875-01A-01R-0389-01	RAD51L1	4.71264884510503
TCGA-06-0875-01A-01R-0389-01	RAD51L3	5.52710588595333
TCGA-06-0875-01A-01R-0389-01	RAD52	4.52781129041660
TCGA-06-0875-01A-01R-0389-01	RAD54B	4.98658856232138
TCGA-06-0875-01A-01R-0389-01	RAD54L	4.83608147266872
TCGA-06-0875-01A-01R-0389-01	RAD54L2	5.72855819399403
TCGA-06-0875-01A-01R-0389-01	RAD9A	5.28429277769836
TCGA-06-0875-01A-01R-0389-01	RAE1	9.0657216449543
TCGA-06-0875-01A-01R-0389-01	RAF1	8.31939938612827
TCGA-06-0875-01A-01R-0389-01	RAG1	3.92442589709257
TCGA-06-0875-01A-01R-0389-01	RAG1AP1	6.45892571333458
TCGA-06-0875-01A-01R-0389-01	RAG2	3.89021918170413
TCGA-06-0875-01A-01R-0389-01	RAGE	6.16785437383743
TCGA-06-0875-01A-01R-0389-01	RAI14	8.05344949345636
TCGA-06-0875-01A-01R-0389-01	RAI16	6.6287693552739
TCGA-06-0875-01A-01R-0389-01	RAI2	4.70926212103362
TCGA-06-0875-01A-01R-0389-01	RALA	8.96493535972467
TCGA-06-0875-01A-01R-0389-01	RALB	6.84150052435377
TCGA-06-0875-01A-01R-0389-01	RALBP1	8.41773561826938
TCGA-06-0875-01A-01R-0389-01	RALGDS	7.29372505692678
TCGA-06-0875-01A-01R-0389-01	RALGPS1	6.12043470230832
TCGA-06-0875-01A-01R-0389-01	RALGPS2	3.99994178269807
TCGA-06-0875-01A-01R-0389-01	RALY	8.19214559686628
TCGA-06-0875-01A-01R-0389-01	RALYL	7.17478902301767
TCGA-06-0875-01A-01R-0389-01	RAMP1	7.87535658807185
TCGA-06-0875-01A-01R-0389-01	RAMP2	7.1400124751804
TCGA-06-0875-01A-01R-0389-01	RAMP3	4.62418959422013
TCGA-06-0875-01A-01R-0389-01	RAN	10.9922906097734
TCGA-06-0875-01A-01R-0389-01	RANBP1	6.34150402855238
TCGA-06-0875-01A-01R-0389-01	RANBP10	5.29554363022799
TCGA-06-0875-01A-01R-0389-01	RANBP17	4.90946134772862
TCGA-06-0875-01A-01R-0389-01	RANBP2	7.15164262437433
TCGA-06-0875-01A-01R-0389-01	RANBP3	6.19982613358724
TCGA-06-0875-01A-01R-0389-01	RANBP5	7.87923266913292
TCGA-06-0875-01A-01R-0389-01	RANBP6	7.05909620160911
TCGA-06-0875-01A-01R-0389-01	RANBP9	7.81151698591411
TCGA-06-0875-01A-01R-0389-01	RANGAP1	5.59723909609724
TCGA-06-0875-01A-01R-0389-01	RAP1A	9.8020612268564
TCGA-06-0875-01A-01R-0389-01	RAP1GAP	7.81456310440688
TCGA-06-0875-01A-01R-0389-01	RAP1GDS1	8.4873973601799
TCGA-06-0875-01A-01R-0389-01	RAP2A	8.86262827773295
TCGA-06-0875-01A-01R-0389-01	RAP2B	7.48420619230663
TCGA-06-0875-01A-01R-0389-01	RAP2C	6.95478186458776
TCGA-06-0875-01A-01R-0389-01	RAPGEF1	4.54451524640746
TCGA-06-0875-01A-01R-0389-01	RAPGEF2	6.44797258624878
TCGA-06-0875-01A-01R-0389-01	RAPGEF3	4.63429060040694
TCGA-06-0875-01A-01R-0389-01	RAPGEF4	7.04885118825747
TCGA-06-0875-01A-01R-0389-01	RAPGEF5	6.86600967892484
TCGA-06-0875-01A-01R-0389-01	RAPGEF6	6.82552055286468
TCGA-06-0875-01A-01R-0389-01	RAPGEFL1	5.75443594519605
TCGA-06-0875-01A-01R-0389-01	RAPSN	4.05706428528782
TCGA-06-0875-01A-01R-0389-01	RARA	5.27142441422133
TCGA-06-0875-01A-01R-0389-01	RARB	5.12510709759160
TCGA-06-0875-01A-01R-0389-01	RARG	4.26050553627596
TCGA-06-0875-01A-01R-0389-01	RARRES1	5.14686400109673
TCGA-06-0875-01A-01R-0389-01	RARRES2	8.37437183503304
TCGA-06-0875-01A-01R-0389-01	RARRES3	5.96462906746627
TCGA-06-0875-01A-01R-0389-01	RARS	10.2654973010436
TCGA-06-0875-01A-01R-0389-01	RASA1	8.36977224788204
TCGA-06-0875-01A-01R-0389-01	RASA2	4.58996950406215
TCGA-06-0875-01A-01R-0389-01	RASA3	3.88150898739575
TCGA-06-0875-01A-01R-0389-01	RASA4	5.81514559582751
TCGA-06-0875-01A-01R-0389-01	RASAL1	3.99714424122842
TCGA-06-0875-01A-01R-0389-01	RASAL2	5.14968076658768
TCGA-06-0875-01A-01R-0389-01	RASGRF1	4.26376592053424
TCGA-06-0875-01A-01R-0389-01	RASGRP1	5.70928757684826
TCGA-06-0875-01A-01R-0389-01	RASGRP2	4.94459027089555
TCGA-06-0875-01A-01R-0389-01	RASGRP3	6.48605673579203
TCGA-06-0875-01A-01R-0389-01	RASIP1	5.09587681924309
TCGA-06-0875-01A-01R-0389-01	RASL10A	4.6099916377694
TCGA-06-0875-01A-01R-0389-01	RASL11B	6.98169278329273
TCGA-06-0875-01A-01R-0389-01	RASL12	5.36133154034257
TCGA-06-0875-01A-01R-0389-01	RASSF1	5.97318637223622
TCGA-06-0875-01A-01R-0389-01	RASSF2	9.72493429146499
TCGA-06-0875-01A-01R-0389-01	RASSF4	5.92491758613262
TCGA-06-0875-01A-01R-0389-01	RASSF7	5.37035177402152
TCGA-06-0875-01A-01R-0389-01	RASSF8	3.90354061478441
TCGA-06-0875-01A-01R-0389-01	RAX	3.77520978285038
TCGA-06-0875-01A-01R-0389-01	RB1	6.65739576153837
TCGA-06-0875-01A-01R-0389-01	RB1CC1	8.058951253938
TCGA-06-0875-01A-01R-0389-01	RBBP4	9.59829744302224
TCGA-06-0875-01A-01R-0389-01	RBBP5	5.78238929074294
TCGA-06-0875-01A-01R-0389-01	RBBP6	7.65712913228903
TCGA-06-0875-01A-01R-0389-01	RBBP7	10.6024793617387
TCGA-06-0875-01A-01R-0389-01	RBBP8	9.56215902569426
TCGA-06-0875-01A-01R-0389-01	RBBP9	4.75837277865681
TCGA-06-0875-01A-01R-0389-01	RBCK1	6.08975708562832
TCGA-06-0875-01A-01R-0389-01	RBKS	5.48668541215034
TCGA-06-0875-01A-01R-0389-01	RBL2	7.6057510052136
TCGA-06-0875-01A-01R-0389-01	RBM10	7.61656791291402
TCGA-06-0875-01A-01R-0389-01	RBM12	7.37360132111657
TCGA-06-0875-01A-01R-0389-01	RBM12B	4.74345087372318
TCGA-06-0875-01A-01R-0389-01	RBM13	8.79330284881666
TCGA-06-0875-01A-01R-0389-01	RBM14	7.24577217455735
TCGA-06-0875-01A-01R-0389-01	RBM15	8.15697461928138
TCGA-06-0875-01A-01R-0389-01	RBM15B	8.12060935406821
TCGA-06-0875-01A-01R-0389-01	RBM16	8.72789356011987
TCGA-06-0875-01A-01R-0389-01	RBM19	5.18878938918188
TCGA-06-0875-01A-01R-0389-01	RBM22	9.48782801510796
TCGA-06-0875-01A-01R-0389-01	RBM23	8.59627519210692
TCGA-06-0875-01A-01R-0389-01	RBM25	7.4945879160416
TCGA-06-0875-01A-01R-0389-01	RBM26	8.04185630142658
TCGA-06-0875-01A-01R-0389-01	RBM28	7.46504246268946
TCGA-06-0875-01A-01R-0389-01	RBM3	8.3901484842244
TCGA-06-0875-01A-01R-0389-01	RBM34	8.09551340539203
TCGA-06-0875-01A-01R-0389-01	RBM35A	3.798871726518
TCGA-06-0875-01A-01R-0389-01	RBM35B	3.84575792419707
TCGA-06-0875-01A-01R-0389-01	RBM38	4.85581632837994
TCGA-06-0875-01A-01R-0389-01	RBM39	9.11011033165831
TCGA-06-0875-01A-01R-0389-01	RBM4	7.7787079195678
TCGA-06-0875-01A-01R-0389-01	RBM42	7.32475945123455
TCGA-06-0875-01A-01R-0389-01	RBM4B	7.20848860160007
TCGA-06-0875-01A-01R-0389-01	RBM5	7.02147004890605
TCGA-06-0875-01A-01R-0389-01	RBM6	7.56714351207017
TCGA-06-0875-01A-01R-0389-01	RBM7	8.29608749485057
TCGA-06-0875-01A-01R-0389-01	RBM8A	9.02192204980704
TCGA-06-0875-01A-01R-0389-01	RBM9	6.69888934817343
TCGA-06-0875-01A-01R-0389-01	RBMS1	6.47220964716008
TCGA-06-0875-01A-01R-0389-01	RBMS2	4.76019720631914
TCGA-06-0875-01A-01R-0389-01	RBMS3	4.61383913861653
TCGA-06-0875-01A-01R-0389-01	RBMX	10.0095327355003
TCGA-06-0875-01A-01R-0389-01	RBMX2	7.05909537620802
TCGA-06-0875-01A-01R-0389-01	RBMXL2	3.76830973727944
TCGA-06-0875-01A-01R-0389-01	RBP1	10.3336688455070
TCGA-06-0875-01A-01R-0389-01	RBP3	3.8560153063431
TCGA-06-0875-01A-01R-0389-01	RBP4	4.21286636961865
TCGA-06-0875-01A-01R-0389-01	RBPJ	11.0021672445561
TCGA-06-0875-01A-01R-0389-01	RBPJL	3.97191309253944
TCGA-06-0875-01A-01R-0389-01	RBPMS	5.05993539015986
TCGA-06-0875-01A-01R-0389-01	RBX1	8.94886098656086
TCGA-06-0875-01A-01R-0389-01	RC3H2	6.73091671844105
TCGA-06-0875-01A-01R-0389-01	RCAN1	6.86701068408232
TCGA-06-0875-01A-01R-0389-01	RCAN2	6.91380859813784
TCGA-06-0875-01A-01R-0389-01	RCAN3	4.29594265243437
TCGA-06-0875-01A-01R-0389-01	RCBTB1	7.77925506267885
TCGA-06-0875-01A-01R-0389-01	RCBTB2	7.66759982416357
TCGA-06-0875-01A-01R-0389-01	RCE1	4.88721243292109
TCGA-06-0875-01A-01R-0389-01	RCHY1	7.79926857626039
TCGA-06-0875-01A-01R-0389-01	RCL1	6.90473870393115
TCGA-06-0875-01A-01R-0389-01	RCN1	8.33069754403888
TCGA-06-0875-01A-01R-0389-01	RCN2	8.59830266862277
TCGA-06-0875-01A-01R-0389-01	RCN3	5.20728948480041
TCGA-06-0875-01A-01R-0389-01	RCOR1	6.12088236328188
TCGA-06-0875-01A-01R-0389-01	RCOR3	5.99955733474298
TCGA-06-0875-01A-01R-0389-01	RCP9	7.25961024118223
TCGA-06-0875-01A-01R-0389-01	RCVRN	3.76805183209483
TCGA-06-0875-01A-01R-0389-01	RDBP	10.9471478482092
TCGA-06-0875-01A-01R-0389-01	RDH11	9.34156334213979
TCGA-06-0875-01A-01R-0389-01	RDH14	8.49765927203896
TCGA-06-0875-01A-01R-0389-01	RDH16	4.71714475247352
TCGA-06-0875-01A-01R-0389-01	RDH5	4.85222602307403
TCGA-06-0875-01A-01R-0389-01	RDH8	3.95018716640281
TCGA-06-0875-01A-01R-0389-01	RDX	8.06371023480673
TCGA-06-0875-01A-01R-0389-01	REC8	8.50045180768247
TCGA-06-0875-01A-01R-0389-01	RECK	5.09906330893868
TCGA-06-0875-01A-01R-0389-01	RECQL	6.53806243980224
TCGA-06-0875-01A-01R-0389-01	RECQL4	5.1489091123417
TCGA-06-0875-01A-01R-0389-01	RECQL5	4.55527895909112
TCGA-06-0875-01A-01R-0389-01	REEP1	8.80593807226643
TCGA-06-0875-01A-01R-0389-01	REEP2	7.18909460238203
TCGA-06-0875-01A-01R-0389-01	REEP4	7.40809788901868
TCGA-06-0875-01A-01R-0389-01	REEP5	9.49584368456294
TCGA-06-0875-01A-01R-0389-01	REG1A	4.0608525755454
TCGA-06-0875-01A-01R-0389-01	REG1B	3.89949872618462
TCGA-06-0875-01A-01R-0389-01	REG3A	3.81793336866596
TCGA-06-0875-01A-01R-0389-01	REGL	4.01419674009995
TCGA-06-0875-01A-01R-0389-01	REL	4.76103254732685
TCGA-06-0875-01A-01R-0389-01	RELA	6.8591620442404
TCGA-06-0875-01A-01R-0389-01	RELB	4.86802173731306
TCGA-06-0875-01A-01R-0389-01	RELN	4.88696070393414
TCGA-06-0875-01A-01R-0389-01	REM1	5.0343743216498
TCGA-06-0875-01A-01R-0389-01	REN	3.82888277379237
TCGA-06-0875-01A-01R-0389-01	RENBP	4.85513138353527
TCGA-06-0875-01A-01R-0389-01	REPIN1	9.71658494254577
TCGA-06-0875-01A-01R-0389-01	REPS2	5.72230266297369
TCGA-06-0875-01A-01R-0389-01	RER1	7.9023272676519
TCGA-06-0875-01A-01R-0389-01	RERE	5.31761010318255
TCGA-06-0875-01A-01R-0389-01	REST	5.12826719521042
TCGA-06-0875-01A-01R-0389-01	RET	4.05023926188965
TCGA-06-0875-01A-01R-0389-01	RETN	4.46475848777649
TCGA-06-0875-01A-01R-0389-01	RETSAT	6.4019167068895
TCGA-06-0875-01A-01R-0389-01	REV1	7.29619016446773
TCGA-06-0875-01A-01R-0389-01	REV3L	8.28572900180425
TCGA-06-0875-01A-01R-0389-01	REXO2	9.67978267670069
TCGA-06-0875-01A-01R-0389-01	REXO4	5.90043567876881
TCGA-06-0875-01A-01R-0389-01	RFC1	6.76964427076977
TCGA-06-0875-01A-01R-0389-01	RFC2	8.22991793326844
TCGA-06-0875-01A-01R-0389-01	RFC3	7.38925294473235
TCGA-06-0875-01A-01R-0389-01	RFC4	9.57112408696363
TCGA-06-0875-01A-01R-0389-01	RFC5	6.72590229069915
TCGA-06-0875-01A-01R-0389-01	RFK	7.53542287920242
TCGA-06-0875-01A-01R-0389-01	RFNG	6.46566753387478
TCGA-06-0875-01A-01R-0389-01	RFPL1	3.88385227424781
TCGA-06-0875-01A-01R-0389-01	RFPL3	3.61354421546523
TCGA-06-0875-01A-01R-0389-01	RFTN1	8.29124968674596
TCGA-06-0875-01A-01R-0389-01	RFWD3	5.42995029484786
TCGA-06-0875-01A-01R-0389-01	RFX1	3.65953333844312
TCGA-06-0875-01A-01R-0389-01	RFX2	4.47439058403227
TCGA-06-0875-01A-01R-0389-01	RFX3	4.16487072237531
TCGA-06-0875-01A-01R-0389-01	RFX5	7.66765883132012
TCGA-06-0875-01A-01R-0389-01	RFXANK	7.42502146449839
TCGA-06-0875-01A-01R-0389-01	RFXAP	4.14932476518893
TCGA-06-0875-01A-01R-0389-01	RFXDC2	5.51711283972949
TCGA-06-0875-01A-01R-0389-01	RGL1	8.91799898310332
TCGA-06-0875-01A-01R-0389-01	RGL2	8.0948265639907
TCGA-06-0875-01A-01R-0389-01	RGN	6.29336948725235
TCGA-06-0875-01A-01R-0389-01	RGPD5	7.60058580757094
TCGA-06-0875-01A-01R-0389-01	RGR	5.18321238233512
TCGA-06-0875-01A-01R-0389-01	RGS1	8.74327016602092
TCGA-06-0875-01A-01R-0389-01	RGS10	7.47518694052524
TCGA-06-0875-01A-01R-0389-01	RGS11	4.31553145250645
TCGA-06-0875-01A-01R-0389-01	RGS12	4.97182251435749
TCGA-06-0875-01A-01R-0389-01	RGS13	3.44200127681639
TCGA-06-0875-01A-01R-0389-01	RGS14	4.44405097104296
TCGA-06-0875-01A-01R-0389-01	RGS16	6.65634706279269
TCGA-06-0875-01A-01R-0389-01	RGS17	6.48222708215357
TCGA-06-0875-01A-01R-0389-01	RGS19	8.07681510785565
TCGA-06-0875-01A-01R-0389-01	RGS2	9.43608905004774
TCGA-06-0875-01A-01R-0389-01	RGS20	4.1427348393978
TCGA-06-0875-01A-01R-0389-01	RGS3	6.00011264423862
TCGA-06-0875-01A-01R-0389-01	RGS4	4.97105750255683
TCGA-06-0875-01A-01R-0389-01	RGS5	8.72537447565636
TCGA-06-0875-01A-01R-0389-01	RGS6	4.35682791859938
TCGA-06-0875-01A-01R-0389-01	RGS7	4.76225610983446
TCGA-06-0875-01A-01R-0389-01	RGS9	3.81796478194729
TCGA-06-0875-01A-01R-0389-01	RGSL1	3.98938029314495
TCGA-06-0875-01A-01R-0389-01	RHAG	3.94848683185717
TCGA-06-0875-01A-01R-0389-01	RHBDD3	4.40536015573038
TCGA-06-0875-01A-01R-0389-01	RHBDF1	7.1357064683379
TCGA-06-0875-01A-01R-0389-01	RHBDF2	5.93845611936994
TCGA-06-0875-01A-01R-0389-01	RHBDL1	4.15394146262058
TCGA-06-0875-01A-01R-0389-01	RHBG	4.18325131010105
TCGA-06-0875-01A-01R-0389-01	RHCE	5.02681822397364
TCGA-06-0875-01A-01R-0389-01	RHCG	4.26066302431712
TCGA-06-0875-01A-01R-0389-01	RHD	4.04750155089058
TCGA-06-0875-01A-01R-0389-01	RHEB	7.61840958838096
TCGA-06-0875-01A-01R-0389-01	RHO	4.3503721731812
TCGA-06-0875-01A-01R-0389-01	RHOA	11.9655570845705
TCGA-06-0875-01A-01R-0389-01	RHOB	10.2357852012174
TCGA-06-0875-01A-01R-0389-01	RHOBTB1	6.47839328440743
TCGA-06-0875-01A-01R-0389-01	RHOBTB2	5.19329945248857
TCGA-06-0875-01A-01R-0389-01	RHOBTB3	9.54841378757116
TCGA-06-0875-01A-01R-0389-01	RHOC	8.91438020471042
TCGA-06-0875-01A-01R-0389-01	RHOD	4.93949519186306
TCGA-06-0875-01A-01R-0389-01	RHOF	4.55754001011925
TCGA-06-0875-01A-01R-0389-01	RHOG	8.80320821579239
TCGA-06-0875-01A-01R-0389-01	RHOH	4.0354752083844
TCGA-06-0875-01A-01R-0389-01	RHOQ	8.3755046957832
TCGA-06-0875-01A-01R-0389-01	RHOT1	9.25510956095921
TCGA-06-0875-01A-01R-0389-01	RHOT2	6.37276557963486
TCGA-06-0875-01A-01R-0389-01	RIBC2	3.90682822188549
TCGA-06-0875-01A-01R-0389-01	RIC3	4.03501769874518
TCGA-06-0875-01A-01R-0389-01	RIC8A	9.3393393830948
TCGA-06-0875-01A-01R-0389-01	RIC8B	6.44367963097346
TCGA-06-0875-01A-01R-0389-01	RICH2	4.13433606873694
TCGA-06-0875-01A-01R-0389-01	RICS	6.04640381110259
TCGA-06-0875-01A-01R-0389-01	RIF1	6.08062156523954
TCGA-06-0875-01A-01R-0389-01	RIG	3.90883777562112
TCGA-06-0875-01A-01R-0389-01	RIMBP2	3.90055931916732
TCGA-06-0875-01A-01R-0389-01	RIMS1	4.95765055432011
TCGA-06-0875-01A-01R-0389-01	RIMS2	6.53609801829359
TCGA-06-0875-01A-01R-0389-01	RIMS3	5.97071687953158
TCGA-06-0875-01A-01R-0389-01	RIN1	4.20601914788771
TCGA-06-0875-01A-01R-0389-01	RIN2	9.29437899771079
TCGA-06-0875-01A-01R-0389-01	RIN3	4.88574282026984
TCGA-06-0875-01A-01R-0389-01	RING1	9.09874293680683
TCGA-06-0875-01A-01R-0389-01	RINT1	8.41483153535309
TCGA-06-0875-01A-01R-0389-01	RIOK2	7.50919872613355
TCGA-06-0875-01A-01R-0389-01	RIOK3	7.76552993084072
TCGA-06-0875-01A-01R-0389-01	RIPK1	4.94013173954416
TCGA-06-0875-01A-01R-0389-01	RIPK2	6.68186463624233
TCGA-06-0875-01A-01R-0389-01	RIPK4	3.81492467174777
TCGA-06-0875-01A-01R-0389-01	RIPK5	4.74703435739468
TCGA-06-0875-01A-01R-0389-01	RIT1	7.11536328102953
TCGA-06-0875-01A-01R-0389-01	RIT2	8.35236057799608
TCGA-06-0875-01A-01R-0389-01	RLBP1	3.84586471509921
TCGA-06-0875-01A-01R-0389-01	RLF	7.39486143890279
TCGA-06-0875-01A-01R-0389-01	RLN1	3.75848166283220
TCGA-06-0875-01A-01R-0389-01	RLN2	3.91844455085568
TCGA-06-0875-01A-01R-0389-01	RMI1	8.10363294318516
TCGA-06-0875-01A-01R-0389-01	RMND1	6.76340234664677
TCGA-06-0875-01A-01R-0389-01	RMND5A	5.56521343617777
TCGA-06-0875-01A-01R-0389-01	RMND5B	7.03206237909183
TCGA-06-0875-01A-01R-0389-01	RNASE1	10.0910655235666
TCGA-06-0875-01A-01R-0389-01	RNASE2	6.4974276972686
TCGA-06-0875-01A-01R-0389-01	RNASE3	4.51518994274124
TCGA-06-0875-01A-01R-0389-01	RNASE4	5.82374701279176
TCGA-06-0875-01A-01R-0389-01	RNASE6	8.07375259554575
TCGA-06-0875-01A-01R-0389-01	RNASEH1	8.53139704856772
TCGA-06-0875-01A-01R-0389-01	RNASEH2A	7.9244908672758
TCGA-06-0875-01A-01R-0389-01	RNASEH2B	7.17356002968045
TCGA-06-0875-01A-01R-0389-01	RNASEL	5.00199035748882
TCGA-06-0875-01A-01R-0389-01	RNASEN	8.95020452368799
TCGA-06-0875-01A-01R-0389-01	RNASET2	10.2865229339435
TCGA-06-0875-01A-01R-0389-01	RND1	4.95438279410132
TCGA-06-0875-01A-01R-0389-01	RND2	7.84412445481019
TCGA-06-0875-01A-01R-0389-01	RND3	10.6020838770695
TCGA-06-0875-01A-01R-0389-01	RNF10	7.2553133157128
TCGA-06-0875-01A-01R-0389-01	RNF103	8.3893275286061
TCGA-06-0875-01A-01R-0389-01	RNF11	9.73661229854631
TCGA-06-0875-01A-01R-0389-01	RNF111	8.02417012331258
TCGA-06-0875-01A-01R-0389-01	RNF113A	7.20515711412386
TCGA-06-0875-01A-01R-0389-01	RNF121	5.6248963894809
TCGA-06-0875-01A-01R-0389-01	RNF122	5.71701575385789
TCGA-06-0875-01A-01R-0389-01	RNF123	6.43833501019365
TCGA-06-0875-01A-01R-0389-01	RNF125	4.66122813767434
TCGA-06-0875-01A-01R-0389-01	RNF126	6.19824808430813
TCGA-06-0875-01A-01R-0389-01	RNF128	5.17889883527614
TCGA-06-0875-01A-01R-0389-01	RNF13	9.98985189813516
TCGA-06-0875-01A-01R-0389-01	RNF130	9.87430384875753
TCGA-06-0875-01A-01R-0389-01	RNF138	9.8165431828229
TCGA-06-0875-01A-01R-0389-01	RNF139	9.25965218912883
TCGA-06-0875-01A-01R-0389-01	RNF14	7.70386545795637
TCGA-06-0875-01A-01R-0389-01	RNF141	6.82336364397184
TCGA-06-0875-01A-01R-0389-01	RNF144A	8.73326084109095
TCGA-06-0875-01A-01R-0389-01	RNF146	5.71145314708267
TCGA-06-0875-01A-01R-0389-01	RNF167	7.25296421149788
