barcode	gene symbol	value
TCGA-02-0285-01A-01R-0280-01	SPG20	7.53799054272805
TCGA-02-0285-01A-01R-0280-01	SPG21	9.35982367482625
TCGA-02-0285-01A-01R-0280-01	SPG7	7.28165812674004
TCGA-02-0285-01A-01R-0280-01	SPHK1	4.91579569670118
TCGA-02-0285-01A-01R-0280-01	SPHK2	5.72074295969507
TCGA-02-0285-01A-01R-0280-01	SPI1	5.58241697691046
TCGA-02-0285-01A-01R-0280-01	SPIB	4.15938710632089
TCGA-02-0285-01A-01R-0280-01	SPIN1	7.37157726048413
TCGA-02-0285-01A-01R-0280-01	SPINK1	4.54108798710418
TCGA-02-0285-01A-01R-0280-01	SPINK2	4.01784978388971
TCGA-02-0285-01A-01R-0280-01	SPINK4	4.49062249056274
TCGA-02-0285-01A-01R-0280-01	SPINK5	4.37555851834861
TCGA-02-0285-01A-01R-0280-01	SPINLW1	3.80553272119031
TCGA-02-0285-01A-01R-0280-01	SPINT1	4.04677081615992
TCGA-02-0285-01A-01R-0280-01	SPINT2	5.78059873666366
TCGA-02-0285-01A-01R-0280-01	SPN	4.74107284476976
TCGA-02-0285-01A-01R-0280-01	SPO11	3.94779074755225
TCGA-02-0285-01A-01R-0280-01	SPOCK1	6.31283975778768
TCGA-02-0285-01A-01R-0280-01	SPOCK2	7.15497366470603
TCGA-02-0285-01A-01R-0280-01	SPOCK3	4.32029099223771
TCGA-02-0285-01A-01R-0280-01	SPON1	7.69338677537316
TCGA-02-0285-01A-01R-0280-01	SPON2	6.16805475870529
TCGA-02-0285-01A-01R-0280-01	SPOP	8.23935437231801
TCGA-02-0285-01A-01R-0280-01	SPP1	13.1296123998245
TCGA-02-0285-01A-01R-0280-01	SPP2	4.30890100120873
TCGA-02-0285-01A-01R-0280-01	SPPL2B	5.21618456413945
TCGA-02-0285-01A-01R-0280-01	SPR	5.96288418225704
TCGA-02-0285-01A-01R-0280-01	SPRED2	5.45045955437205
TCGA-02-0285-01A-01R-0280-01	SPRR1A	3.90259638545494
TCGA-02-0285-01A-01R-0280-01	SPRR1B	3.98461437465324
TCGA-02-0285-01A-01R-0280-01	SPRR3	4.19741124129875
TCGA-02-0285-01A-01R-0280-01	SPRY1	8.2825061954987
TCGA-02-0285-01A-01R-0280-01	SPRY2	9.70167164615006
TCGA-02-0285-01A-01R-0280-01	SPRY4	8.36839535591671
TCGA-02-0285-01A-01R-0280-01	SPSB1	5.26485761660051
TCGA-02-0285-01A-01R-0280-01	SPSB3	6.59467518700486
TCGA-02-0285-01A-01R-0280-01	SPTA1	3.83559555673496
TCGA-02-0285-01A-01R-0280-01	SPTAN1	8.91255141711585
TCGA-02-0285-01A-01R-0280-01	SPTB	4.81433289778152
TCGA-02-0285-01A-01R-0280-01	SPTBN1	6.09659259585948
TCGA-02-0285-01A-01R-0280-01	SPTBN2	4.00033515525324
TCGA-02-0285-01A-01R-0280-01	SPTBN4	5.0088984008426
TCGA-02-0285-01A-01R-0280-01	SPTBN5	4.45683478390104
TCGA-02-0285-01A-01R-0280-01	SPTLC1	7.82428695757449
TCGA-02-0285-01A-01R-0280-01	SPTLC2	5.88298310351662
TCGA-02-0285-01A-01R-0280-01	SQLE	6.09608600625017
TCGA-02-0285-01A-01R-0280-01	SQRDL	7.9067426370799
TCGA-02-0285-01A-01R-0280-01	SQSTM1	9.07643886764388
TCGA-02-0285-01A-01R-0280-01	SR140	6.8285748526376
TCGA-02-0285-01A-01R-0280-01	SRBD1	5.40071035012816
TCGA-02-0285-01A-01R-0280-01	SRC	4.67368270871994
TCGA-02-0285-01A-01R-0280-01	SRCAP	5.09496601957198
TCGA-02-0285-01A-01R-0280-01	SRD5A1	5.08233602451285
TCGA-02-0285-01A-01R-0280-01	SRD5A2	4.61184926203818
TCGA-02-0285-01A-01R-0280-01	SRD5A2L	4.17059626552257
TCGA-02-0285-01A-01R-0280-01	SREBF1	6.39317649055707
TCGA-02-0285-01A-01R-0280-01	SREBF2	5.41210397746781
TCGA-02-0285-01A-01R-0280-01	SRF	5.45062077019521
TCGA-02-0285-01A-01R-0280-01	SRGAP3	5.00781073610637
TCGA-02-0285-01A-01R-0280-01	SRGN	10.3142928094726
TCGA-02-0285-01A-01R-0280-01	SRI	11.3787187284170
TCGA-02-0285-01A-01R-0280-01	SRM	8.51489677348716
TCGA-02-0285-01A-01R-0280-01	SRP14	10.881478274235
TCGA-02-0285-01A-01R-0280-01	SRP19	9.13520826333816
TCGA-02-0285-01A-01R-0280-01	SRP54	8.00126455001655
TCGA-02-0285-01A-01R-0280-01	SRP72	8.95799401037711
TCGA-02-0285-01A-01R-0280-01	SRP9	11.3090333040462
TCGA-02-0285-01A-01R-0280-01	SRPK1	6.52186517979796
TCGA-02-0285-01A-01R-0280-01	SRPK2	7.87406177422817
TCGA-02-0285-01A-01R-0280-01	SRPK3	4.58679032051994
TCGA-02-0285-01A-01R-0280-01	SRPR	6.89063519283302
TCGA-02-0285-01A-01R-0280-01	SRPRB	10.0320171318625
TCGA-02-0285-01A-01R-0280-01	SRPX	10.3926967175047
TCGA-02-0285-01A-01R-0280-01	SRPX2	6.78573611245285
TCGA-02-0285-01A-01R-0280-01	SRR	8.06392841565763
TCGA-02-0285-01A-01R-0280-01	SRRM1	8.36444408411619
TCGA-02-0285-01A-01R-0280-01	SRRM2	8.53759510400195
TCGA-02-0285-01A-01R-0280-01	SRY	3.79033218831504
TCGA-02-0285-01A-01R-0280-01	SS18	5.07157480030431
TCGA-02-0285-01A-01R-0280-01	SS18L1	7.0534579455372
TCGA-02-0285-01A-01R-0280-01	SS18L2	8.72308219530514
TCGA-02-0285-01A-01R-0280-01	SSB	8.49162939452962
TCGA-02-0285-01A-01R-0280-01	SSBP1	10.9403697900043
TCGA-02-0285-01A-01R-0280-01	SSBP2	8.07320718793831
TCGA-02-0285-01A-01R-0280-01	SSBP3	4.54766944280444
TCGA-02-0285-01A-01R-0280-01	SSFA2	8.72060447200998
TCGA-02-0285-01A-01R-0280-01	SSH1	6.63210749708222
TCGA-02-0285-01A-01R-0280-01	SSH3	5.38360199727416
TCGA-02-0285-01A-01R-0280-01	SSNA1	6.55605951221548
TCGA-02-0285-01A-01R-0280-01	SSPN	7.35490887097433
TCGA-02-0285-01A-01R-0280-01	SSR1	8.09210061000631
TCGA-02-0285-01A-01R-0280-01	SSR2	9.87057421158
TCGA-02-0285-01A-01R-0280-01	SSR3	6.61818170636606
TCGA-02-0285-01A-01R-0280-01	SSR4	10.9788182331479
TCGA-02-0285-01A-01R-0280-01	SSRP1	8.62900124278471
TCGA-02-0285-01A-01R-0280-01	SSSCA1	5.89707185887859
TCGA-02-0285-01A-01R-0280-01	SST	5.77337125102943
TCGA-02-0285-01A-01R-0280-01	SSTR1	3.90877191345491
TCGA-02-0285-01A-01R-0280-01	SSTR2	3.93482016331736
TCGA-02-0285-01A-01R-0280-01	SSTR3	3.97818779353715
TCGA-02-0285-01A-01R-0280-01	SSTR4	4.27114938651141
TCGA-02-0285-01A-01R-0280-01	SSTR5	4.2437257481374
TCGA-02-0285-01A-01R-0280-01	SSX1	3.72456245955852
TCGA-02-0285-01A-01R-0280-01	SSX2	4.52449149943113
TCGA-02-0285-01A-01R-0280-01	SSX2IP	5.78515389798999
TCGA-02-0285-01A-01R-0280-01	SSX3	3.96832077066821
TCGA-02-0285-01A-01R-0280-01	SSX5	4.13279198810129
TCGA-02-0285-01A-01R-0280-01	ST13	9.4199819022315
TCGA-02-0285-01A-01R-0280-01	ST14	4.52219370139479
TCGA-02-0285-01A-01R-0280-01	ST18	4.39495731471261
TCGA-02-0285-01A-01R-0280-01	ST20	4.9908660410628
TCGA-02-0285-01A-01R-0280-01	ST3GAL1	4.9685091290112
TCGA-02-0285-01A-01R-0280-01	ST3GAL2	5.46329249279187
TCGA-02-0285-01A-01R-0280-01	ST3GAL4	5.02286642362575
TCGA-02-0285-01A-01R-0280-01	ST3GAL5	5.72725926666416
TCGA-02-0285-01A-01R-0280-01	ST3GAL6	5.99332558844213
TCGA-02-0285-01A-01R-0280-01	ST5	7.80200036650222
TCGA-02-0285-01A-01R-0280-01	ST6GAL1	5.47504737787055
TCGA-02-0285-01A-01R-0280-01	ST6GALNAC2	4.34058360897844
TCGA-02-0285-01A-01R-0280-01	ST6GALNAC4	4.98563611302427
TCGA-02-0285-01A-01R-0280-01	ST6GALNAC5	4.2274907954344
TCGA-02-0285-01A-01R-0280-01	ST7	5.9709972281407
TCGA-02-0285-01A-01R-0280-01	ST7L	4.40061472561073
TCGA-02-0285-01A-01R-0280-01	ST8SIA1	5.467997889237
TCGA-02-0285-01A-01R-0280-01	ST8SIA2	4.02805122959655
TCGA-02-0285-01A-01R-0280-01	ST8SIA3	4.14842304988036
TCGA-02-0285-01A-01R-0280-01	ST8SIA4	4.5101076186469
TCGA-02-0285-01A-01R-0280-01	ST8SIA5	6.06701856251766
TCGA-02-0285-01A-01R-0280-01	STAB1	8.36215104969048
TCGA-02-0285-01A-01R-0280-01	STAB2	4.27329406731858
TCGA-02-0285-01A-01R-0280-01	STAC	5.9750910376128
TCGA-02-0285-01A-01R-0280-01	STAG1	6.83653910340417
TCGA-02-0285-01A-01R-0280-01	STAG2	8.76450049696757
TCGA-02-0285-01A-01R-0280-01	STAG3	5.01401484976459
TCGA-02-0285-01A-01R-0280-01	STAM	6.91018147664243
TCGA-02-0285-01A-01R-0280-01	STAM2	5.52702532476669
TCGA-02-0285-01A-01R-0280-01	STAMBP	8.19339330938042
TCGA-02-0285-01A-01R-0280-01	STAP1	3.50158660078707
TCGA-02-0285-01A-01R-0280-01	STAP2	4.774165312809
TCGA-02-0285-01A-01R-0280-01	STAR	3.86539365712866
TCGA-02-0285-01A-01R-0280-01	STARD13	6.04044391376954
TCGA-02-0285-01A-01R-0280-01	STARD3	4.91766016486985
TCGA-02-0285-01A-01R-0280-01	STARD5	4.70173033351037
TCGA-02-0285-01A-01R-0280-01	STARD7	10.2329174052599
TCGA-02-0285-01A-01R-0280-01	STARD8	4.58545715267063
TCGA-02-0285-01A-01R-0280-01	STAT1	6.80724042620681
TCGA-02-0285-01A-01R-0280-01	STAT2	4.03100096625859
TCGA-02-0285-01A-01R-0280-01	STAT3	9.51536297610644
TCGA-02-0285-01A-01R-0280-01	STAT4	4.2657313518049
TCGA-02-0285-01A-01R-0280-01	STAT5A	5.01333528310169
TCGA-02-0285-01A-01R-0280-01	STAT5B	5.54127271483597
TCGA-02-0285-01A-01R-0280-01	STAT6	5.00415547383299
TCGA-02-0285-01A-01R-0280-01	STATH	3.56126510077089
TCGA-02-0285-01A-01R-0280-01	STAU1	9.74129621520264
TCGA-02-0285-01A-01R-0280-01	STAU2	5.45240489676211
TCGA-02-0285-01A-01R-0280-01	STBD1	6.2468822044644
TCGA-02-0285-01A-01R-0280-01	STC1	4.97877652074919
TCGA-02-0285-01A-01R-0280-01	STC2	5.31667748371381
TCGA-02-0285-01A-01R-0280-01	STCH	7.61229011902943
TCGA-02-0285-01A-01R-0280-01	STEAP1	4.76650686937707
TCGA-02-0285-01A-01R-0280-01	STEAP3	7.82623851549727
TCGA-02-0285-01A-01R-0280-01	STEAP4	4.37048547776992
TCGA-02-0285-01A-01R-0280-01	STIL	5.42072174997742
TCGA-02-0285-01A-01R-0280-01	STIM1	5.3099428525707
TCGA-02-0285-01A-01R-0280-01	STIP1	6.15559556525181
TCGA-02-0285-01A-01R-0280-01	STK10	5.73992921444017
TCGA-02-0285-01A-01R-0280-01	STK11	4.92439209694206
TCGA-02-0285-01A-01R-0280-01	STK16	5.47705575398229
TCGA-02-0285-01A-01R-0280-01	STK17A	7.48945233174904
TCGA-02-0285-01A-01R-0280-01	STK17B	4.68162768943166
TCGA-02-0285-01A-01R-0280-01	STK19	6.9580472170582
TCGA-02-0285-01A-01R-0280-01	STK24	8.51231766396916
TCGA-02-0285-01A-01R-0280-01	STK25	6.82218705214262
TCGA-02-0285-01A-01R-0280-01	STK3	5.35221413617497
TCGA-02-0285-01A-01R-0280-01	STK32B	5.74071482434909
TCGA-02-0285-01A-01R-0280-01	STK38	6.48327676943088
TCGA-02-0285-01A-01R-0280-01	STK38L	7.9667602215775
TCGA-02-0285-01A-01R-0280-01	STK39	8.54653042141871
TCGA-02-0285-01A-01R-0280-01	STK4	4.72787351876081
TCGA-02-0285-01A-01R-0280-01	STMN1	7.69849717661619
TCGA-02-0285-01A-01R-0280-01	STMN2	5.04352514728146
TCGA-02-0285-01A-01R-0280-01	STMN3	4.20719697455985
TCGA-02-0285-01A-01R-0280-01	STMN4	7.10147289198937
TCGA-02-0285-01A-01R-0280-01	STOM	7.74181772407846
TCGA-02-0285-01A-01R-0280-01	STOML1	6.58770691030246
TCGA-02-0285-01A-01R-0280-01	STOML2	7.77895871507567
TCGA-02-0285-01A-01R-0280-01	STON1	7.41540613998466
TCGA-02-0285-01A-01R-0280-01	STRA6	4.81079538328886
TCGA-02-0285-01A-01R-0280-01	STRAP	10.2412520561108
TCGA-02-0285-01A-01R-0280-01	STRN	3.82243215327787
TCGA-02-0285-01A-01R-0280-01	STRN3	5.79127399671559
TCGA-02-0285-01A-01R-0280-01	STRN4	7.10270188276637
TCGA-02-0285-01A-01R-0280-01	STS	5.23458591161919
TCGA-02-0285-01A-01R-0280-01	STT3A	6.30939225146692
TCGA-02-0285-01A-01R-0280-01	STX10	7.28037036107924
TCGA-02-0285-01A-01R-0280-01	STX11	3.74021999453601
TCGA-02-0285-01A-01R-0280-01	STX12	9.31948717956718
TCGA-02-0285-01A-01R-0280-01	STX16	6.59211572628797
TCGA-02-0285-01A-01R-0280-01	STX17	4.91043815363612
TCGA-02-0285-01A-01R-0280-01	STX18	7.62310485585217
TCGA-02-0285-01A-01R-0280-01	STX1A	5.09545787129785
TCGA-02-0285-01A-01R-0280-01	STX2	6.34705278405597
TCGA-02-0285-01A-01R-0280-01	STX3	4.97882172367052
TCGA-02-0285-01A-01R-0280-01	STX4	7.84263673391868
TCGA-02-0285-01A-01R-0280-01	STX5	5.26593318294143
TCGA-02-0285-01A-01R-0280-01	STX6	6.21665498837227
TCGA-02-0285-01A-01R-0280-01	STX8	9.16728950305563
TCGA-02-0285-01A-01R-0280-01	STXBP1	7.84492964357531
TCGA-02-0285-01A-01R-0280-01	STXBP2	5.03854244593966
TCGA-02-0285-01A-01R-0280-01	STXBP3	8.20431113435565
TCGA-02-0285-01A-01R-0280-01	STXBP5L	3.98214488099408
TCGA-02-0285-01A-01R-0280-01	STXBP6	3.80694377580448
TCGA-02-0285-01A-01R-0280-01	STYK1	4.03440270210584
TCGA-02-0285-01A-01R-0280-01	STYXL1	7.71468824117603
TCGA-02-0285-01A-01R-0280-01	SUB1	10.4642332548094
TCGA-02-0285-01A-01R-0280-01	SUCLA2	8.24325128391418
TCGA-02-0285-01A-01R-0280-01	SUCLG1	9.94222570218305
TCGA-02-0285-01A-01R-0280-01	SUCLG2	6.66623819992761
TCGA-02-0285-01A-01R-0280-01	SUHW1	4.05922759944111
TCGA-02-0285-01A-01R-0280-01	SUHW2	4.72596571950910
TCGA-02-0285-01A-01R-0280-01	SUHW4	5.19807148951714
TCGA-02-0285-01A-01R-0280-01	SULF1	4.91944975796368
TCGA-02-0285-01A-01R-0280-01	SULT1A1	7.54765049981854
TCGA-02-0285-01A-01R-0280-01	SULT1A2	5.49294200046927
TCGA-02-0285-01A-01R-0280-01	SULT1B1	4.51680383384591
TCGA-02-0285-01A-01R-0280-01	SULT1C2	3.93743551582914
TCGA-02-0285-01A-01R-0280-01	SULT1E1	3.93809666992363
TCGA-02-0285-01A-01R-0280-01	SULT2A1	3.75813485186267
TCGA-02-0285-01A-01R-0280-01	SULT2B1	4.42569049034306
TCGA-02-0285-01A-01R-0280-01	SULT4A1	4.67665527665926
TCGA-02-0285-01A-01R-0280-01	SUMO1	8.19874402316598
TCGA-02-0285-01A-01R-0280-01	SUMO2	10.6318976396103
TCGA-02-0285-01A-01R-0280-01	SUMO3	8.58548431635853
TCGA-02-0285-01A-01R-0280-01	SUMO4	8.02143344893263
TCGA-02-0285-01A-01R-0280-01	SUOX	6.4326714923307
TCGA-02-0285-01A-01R-0280-01	SUPT16H	7.76489203557247
TCGA-02-0285-01A-01R-0280-01	SUPT3H	4.66972613053408
TCGA-02-0285-01A-01R-0280-01	SUPT4H1	8.08608956397142
TCGA-02-0285-01A-01R-0280-01	SUPT5H	6.71246276810203
TCGA-02-0285-01A-01R-0280-01	SUPT6H	5.63991496766279
TCGA-02-0285-01A-01R-0280-01	SUPT7L	6.81966096118145
TCGA-02-0285-01A-01R-0280-01	SUPV3L1	5.3104910247219
TCGA-02-0285-01A-01R-0280-01	SURF1	10.1487707416187
TCGA-02-0285-01A-01R-0280-01	SURF2	7.10541013601156
TCGA-02-0285-01A-01R-0280-01	SUSD4	5.48524461232959
TCGA-02-0285-01A-01R-0280-01	SUSD5	4.011979282171
TCGA-02-0285-01A-01R-0280-01	SUV39H1	5.55702610589748
TCGA-02-0285-01A-01R-0280-01	SUV39H2	3.69711148386389
TCGA-02-0285-01A-01R-0280-01	SUV420H1	7.87664883586079
TCGA-02-0285-01A-01R-0280-01	SUZ12	8.08809058296828
TCGA-02-0285-01A-01R-0280-01	SV2A	8.32567464910167
TCGA-02-0285-01A-01R-0280-01	SV2B	4.83032157910764
TCGA-02-0285-01A-01R-0280-01	SV2C	4.8567140773796
TCGA-02-0285-01A-01R-0280-01	SVEP1	4.43477150095872
TCGA-02-0285-01A-01R-0280-01	SVIL	5.5436260108995
TCGA-02-0285-01A-01R-0280-01	SWAP70	6.95346523220393
TCGA-02-0285-01A-01R-0280-01	SYCP1	3.70837772600804
TCGA-02-0285-01A-01R-0280-01	SYCP2	4.46230468110708
TCGA-02-0285-01A-01R-0280-01	SYDE1	5.57231384231934
TCGA-02-0285-01A-01R-0280-01	SYF2	8.00759194138059
TCGA-02-0285-01A-01R-0280-01	SYK	6.37108985034555
TCGA-02-0285-01A-01R-0280-01	SYMPK	5.2122153829674
TCGA-02-0285-01A-01R-0280-01	SYN1	4.3574268964966
TCGA-02-0285-01A-01R-0280-01	SYN2	4.20540220484327
TCGA-02-0285-01A-01R-0280-01	SYN3	4.15270091624005
TCGA-02-0285-01A-01R-0280-01	SYNC1	5.8211491905093
TCGA-02-0285-01A-01R-0280-01	SYNCRIP	8.7753294615851
TCGA-02-0285-01A-01R-0280-01	SYNE1	5.57161552093742
TCGA-02-0285-01A-01R-0280-01	SYNE2	7.57681853694112
TCGA-02-0285-01A-01R-0280-01	SYNGR1	5.41669252755906
TCGA-02-0285-01A-01R-0280-01	SYNGR2	7.59831516454729
TCGA-02-0285-01A-01R-0280-01	SYNGR3	5.12174138832277
TCGA-02-0285-01A-01R-0280-01	SYNGR4	4.14334288402671
TCGA-02-0285-01A-01R-0280-01	SYNJ1	5.82268372768251
TCGA-02-0285-01A-01R-0280-01	SYNJ2	4.67593797932479
TCGA-02-0285-01A-01R-0280-01	SYNJ2BP	7.04022700234247
TCGA-02-0285-01A-01R-0280-01	SYNPO	6.71660681583373
TCGA-02-0285-01A-01R-0280-01	SYNPO2L	3.44489621293488
TCGA-02-0285-01A-01R-0280-01	SYP	5.21260592115617
TCGA-02-0285-01A-01R-0280-01	SYPL1	8.85013179022219
TCGA-02-0285-01A-01R-0280-01	SYT1	4.49704876516232
TCGA-02-0285-01A-01R-0280-01	SYT11	9.20601184215339
TCGA-02-0285-01A-01R-0280-01	SYT13	4.2903038022836
TCGA-02-0285-01A-01R-0280-01	SYT17	8.08910145129353
TCGA-02-0285-01A-01R-0280-01	SYT5	4.1586968932715
TCGA-02-0285-01A-01R-0280-01	SYTL2	4.13365915934857
TCGA-02-0285-01A-01R-0280-01	T	4.32719242970213
TCGA-02-0285-01A-01R-0280-01	TAAR2	4.06630816165885
TCGA-02-0285-01A-01R-0280-01	TAAR5	4.35815859831106
TCGA-02-0285-01A-01R-0280-01	TAC1	4.20230410878171
TCGA-02-0285-01A-01R-0280-01	TAC3	4.59955615217753
TCGA-02-0285-01A-01R-0280-01	TACC1	7.03665154687358
TCGA-02-0285-01A-01R-0280-01	TACC2	5.59656866193241
TCGA-02-0285-01A-01R-0280-01	TACC3	6.28892576177156
TCGA-02-0285-01A-01R-0280-01	TACR1	3.98064811528222
TCGA-02-0285-01A-01R-0280-01	TACR2	4.15342137333506
TCGA-02-0285-01A-01R-0280-01	TACR3	3.57737235178970
TCGA-02-0285-01A-01R-0280-01	TACSTD1	3.62184988197794
TCGA-02-0285-01A-01R-0280-01	TACSTD2	4.05301240367371
TCGA-02-0285-01A-01R-0280-01	TADA2L	4.72751033771754
TCGA-02-0285-01A-01R-0280-01	TADA3L	5.88966047672175
TCGA-02-0285-01A-01R-0280-01	TAF1	5.01533609839169
TCGA-02-0285-01A-01R-0280-01	TAF10	9.91434224456969
TCGA-02-0285-01A-01R-0280-01	TAF11	7.01063378522972
TCGA-02-0285-01A-01R-0280-01	TAF12	6.38426256988632
TCGA-02-0285-01A-01R-0280-01	TAF13	4.10810374083095
TCGA-02-0285-01A-01R-0280-01	TAF15	7.26598052549092
TCGA-02-0285-01A-01R-0280-01	TAF1A	4.76930921435827
TCGA-02-0285-01A-01R-0280-01	TAF1B	5.50300341334403
TCGA-02-0285-01A-01R-0280-01	TAF1C	5.83209150406882
TCGA-02-0285-01A-01R-0280-01	TAF2	7.90985573766522
TCGA-02-0285-01A-01R-0280-01	TAF4	5.81309224004591
TCGA-02-0285-01A-01R-0280-01	TAF4B	3.95248754439647
TCGA-02-0285-01A-01R-0280-01	TAF5	5.68241900405046
TCGA-02-0285-01A-01R-0280-01	TAF5L	5.85880968973328
TCGA-02-0285-01A-01R-0280-01	TAF6	6.69511452702177
TCGA-02-0285-01A-01R-0280-01	TAF6L	4.11989226114712
TCGA-02-0285-01A-01R-0280-01	TAF7	9.62674885604056
TCGA-02-0285-01A-01R-0280-01	TAF7L	4.63875915164518
TCGA-02-0285-01A-01R-0280-01	TAF9	8.41255460020398
TCGA-02-0285-01A-01R-0280-01	TAF9B	4.56110972598497
TCGA-02-0285-01A-01R-0280-01	TAGLN	9.74299654442365
TCGA-02-0285-01A-01R-0280-01	TAGLN2	8.56015927938361
TCGA-02-0285-01A-01R-0280-01	TAGLN3	6.8449658363454
TCGA-02-0285-01A-01R-0280-01	TAL1	4.30841402781669
TCGA-02-0285-01A-01R-0280-01	TALDO1	9.99671035177664
TCGA-02-0285-01A-01R-0280-01	TANC2	5.58489680185262
TCGA-02-0285-01A-01R-0280-01	TANK	7.02951269785928
TCGA-02-0285-01A-01R-0280-01	TAOK2	4.50371172273273
TCGA-02-0285-01A-01R-0280-01	TAOK3	7.20392491376987
TCGA-02-0285-01A-01R-0280-01	TAP1	8.76524845789526
TCGA-02-0285-01A-01R-0280-01	TAP2	4.38730885916070
TCGA-02-0285-01A-01R-0280-01	TAPBP	6.8584465304188
TCGA-02-0285-01A-01R-0280-01	TAPBPL	5.60986373676028
TCGA-02-0285-01A-01R-0280-01	TARBP1	5.76434113827021
TCGA-02-0285-01A-01R-0280-01	TARBP2	6.40827881174327
TCGA-02-0285-01A-01R-0280-01	TARDBP	8.31390478033006
TCGA-02-0285-01A-01R-0280-01	TARS	8.4164354706511
TCGA-02-0285-01A-01R-0280-01	TARS2	5.52423967768318
TCGA-02-0285-01A-01R-0280-01	TAS2R1	4.15785142918258
TCGA-02-0285-01A-01R-0280-01	TAS2R10	3.88608875166113
TCGA-02-0285-01A-01R-0280-01	TAS2R13	4.15650160536954
TCGA-02-0285-01A-01R-0280-01	TAS2R14	3.67498045327088
TCGA-02-0285-01A-01R-0280-01	TAS2R16	3.49719937517759
TCGA-02-0285-01A-01R-0280-01	TAS2R3	4.00760887820098
TCGA-02-0285-01A-01R-0280-01	TAS2R4	4.34203518511817
TCGA-02-0285-01A-01R-0280-01	TAS2R7	4.03866919916159
TCGA-02-0285-01A-01R-0280-01	TAS2R8	3.84939288295022
TCGA-02-0285-01A-01R-0280-01	TAS2R9	3.83972548761919
TCGA-02-0285-01A-01R-0280-01	TASP1	6.11733776907061
TCGA-02-0285-01A-01R-0280-01	TAT	4.36378987602496
TCGA-02-0285-01A-01R-0280-01	TATDN2	7.58395065867635
TCGA-02-0285-01A-01R-0280-01	TAX1BP1	9.64259744325187
TCGA-02-0285-01A-01R-0280-01	TAX1BP3	6.22650274412431
TCGA-02-0285-01A-01R-0280-01	TAZ	5.66272215277932
TCGA-02-0285-01A-01R-0280-01	TBC1D1	5.72375342275181
TCGA-02-0285-01A-01R-0280-01	TBC1D10B	6.64640269639603
TCGA-02-0285-01A-01R-0280-01	TBC1D12	6.02953696168463
TCGA-02-0285-01A-01R-0280-01	TBC1D13	6.71748022041438
TCGA-02-0285-01A-01R-0280-01	TBC1D15	7.87793215976067
TCGA-02-0285-01A-01R-0280-01	TBC1D17	5.01604482803814
TCGA-02-0285-01A-01R-0280-01	TBC1D19	5.55932468831902
TCGA-02-0285-01A-01R-0280-01	TBC1D2	4.48982162939205
TCGA-02-0285-01A-01R-0280-01	TBC1D22A	6.14126569082978
TCGA-02-0285-01A-01R-0280-01	TBC1D22B	3.79932342486082
TCGA-02-0285-01A-01R-0280-01	TBC1D2B	6.29241670672569
TCGA-02-0285-01A-01R-0280-01	TBC1D4	5.91990160460591
TCGA-02-0285-01A-01R-0280-01	TBC1D5	6.24924498673643
TCGA-02-0285-01A-01R-0280-01	TBC1D8	5.01067765951653
TCGA-02-0285-01A-01R-0280-01	TBC1D8B	4.0953849493713
TCGA-02-0285-01A-01R-0280-01	TBC1D9	5.51481336100315
TCGA-02-0285-01A-01R-0280-01	TBC1D9B	6.80317529681811
TCGA-02-0285-01A-01R-0280-01	TBCA	11.0372563679472
TCGA-02-0285-01A-01R-0280-01	TBCB	10.3844678498840
TCGA-02-0285-01A-01R-0280-01	TBCC	6.52267946006693
TCGA-02-0285-01A-01R-0280-01	TBCD	6.00327478572762
TCGA-02-0285-01A-01R-0280-01	TBCE	7.13130278187844
TCGA-02-0285-01A-01R-0280-01	TBK1	7.11939236379383
TCGA-02-0285-01A-01R-0280-01	TBKBP1	5.12415445047121
TCGA-02-0285-01A-01R-0280-01	TBL1X	5.66545845173808
TCGA-02-0285-01A-01R-0280-01	TBL1XR1	5.34288999890604
TCGA-02-0285-01A-01R-0280-01	TBL1Y	4.26068599287748
TCGA-02-0285-01A-01R-0280-01	TBL2	9.39574762227382
TCGA-02-0285-01A-01R-0280-01	TBL3	5.63574634639672
TCGA-02-0285-01A-01R-0280-01	TBP	5.88447434715297
TCGA-02-0285-01A-01R-0280-01	TBPL1	7.7752103857908
TCGA-02-0285-01A-01R-0280-01	TBR1	3.99813519130072
TCGA-02-0285-01A-01R-0280-01	TBRG4	5.16163090384106
TCGA-02-0285-01A-01R-0280-01	TBX1	3.91855291877375
TCGA-02-0285-01A-01R-0280-01	TBX10	4.15666423103779
TCGA-02-0285-01A-01R-0280-01	TBX19	4.89362491892925
TCGA-02-0285-01A-01R-0280-01	TBX2	5.06704483046095
TCGA-02-0285-01A-01R-0280-01	TBX21	3.95988505096312
TCGA-02-0285-01A-01R-0280-01	TBX3	4.0416456174855
TCGA-02-0285-01A-01R-0280-01	TBX4	4.14547788710555
TCGA-02-0285-01A-01R-0280-01	TBX5	4.18172870929994
TCGA-02-0285-01A-01R-0280-01	TBX6	4.32058449129837
TCGA-02-0285-01A-01R-0280-01	TBXA2R	5.04289673910708
TCGA-02-0285-01A-01R-0280-01	TBXAS1	5.88130425176108
TCGA-02-0285-01A-01R-0280-01	TCAP	3.93549780380419
TCGA-02-0285-01A-01R-0280-01	TCEA1	10.7015272968096
TCGA-02-0285-01A-01R-0280-01	TCEA2	8.79367137055893
TCGA-02-0285-01A-01R-0280-01	TCEAL1	8.94783639686925
