barcode	gene symbol	value
TCGA-87-5896-01A-01R-1698-01	SAC3D1	7.80714557941493
TCGA-87-5896-01A-01R-1698-01	SACM1L	9.46676592164296
TCGA-87-5896-01A-01R-1698-01	SACS	10.3742568016484
TCGA-87-5896-01A-01R-1698-01	SAE1	8.91744774843596
TCGA-87-5896-01A-01R-1698-01	SAE2	10.8596616029259
TCGA-87-5896-01A-01R-1698-01	SAFB	6.17133579214627
TCGA-87-5896-01A-01R-1698-01	SAFB2	7.95511997201859
TCGA-87-5896-01A-01R-1698-01	SAG	3.69481684867102
TCGA-87-5896-01A-01R-1698-01	SAGE1	3.77559209698696
TCGA-87-5896-01A-01R-1698-01	SALL1	9.67679772508302
TCGA-87-5896-01A-01R-1698-01	SALL2	9.5276208938325
TCGA-87-5896-01A-01R-1698-01	SAMD4A	6.00768278199955
TCGA-87-5896-01A-01R-1698-01	SAMD4B	5.85250760261054
TCGA-87-5896-01A-01R-1698-01	SAMD9	6.36955514842472
TCGA-87-5896-01A-01R-1698-01	SAMHD1	7.35562935064703
TCGA-87-5896-01A-01R-1698-01	SAMM50	8.43469541263577
TCGA-87-5896-01A-01R-1698-01	SAMSN1	7.95165521043874
TCGA-87-5896-01A-01R-1698-01	SAP130	7.9424430035281
TCGA-87-5896-01A-01R-1698-01	SAP18	9.33179415441111
TCGA-87-5896-01A-01R-1698-01	SAP30	6.14123996038785
TCGA-87-5896-01A-01R-1698-01	SAP30BP	8.57977306113296
TCGA-87-5896-01A-01R-1698-01	SAP30L	7.18265213029528
TCGA-87-5896-01A-01R-1698-01	SAPS1	7.32230338100906
TCGA-87-5896-01A-01R-1698-01	SAPS2	5.89141039391653
TCGA-87-5896-01A-01R-1698-01	SAPS3	7.22390802056545
TCGA-87-5896-01A-01R-1698-01	SAR1A	7.92030378361736
TCGA-87-5896-01A-01R-1698-01	SAR1B	9.4752729232055
TCGA-87-5896-01A-01R-1698-01	SARDH	3.79250157964062
TCGA-87-5896-01A-01R-1698-01	SARM1	7.19483378789998
TCGA-87-5896-01A-01R-1698-01	SARS	10.0381173981143
TCGA-87-5896-01A-01R-1698-01	SARS2	6.52652944620292
TCGA-87-5896-01A-01R-1698-01	SART1	7.86465317688404
TCGA-87-5896-01A-01R-1698-01	SART3	7.96079792166163
TCGA-87-5896-01A-01R-1698-01	SASH1	8.64439509649655
TCGA-87-5896-01A-01R-1698-01	SAT1	9.98120378012449
TCGA-87-5896-01A-01R-1698-01	SATB1	8.74264444870408
TCGA-87-5896-01A-01R-1698-01	SATB2	9.2655867197836
TCGA-87-5896-01A-01R-1698-01	SATL1	7.41743380611797
TCGA-87-5896-01A-01R-1698-01	SAV1	7.30397509725132
TCGA-87-5896-01A-01R-1698-01	SBF1	5.34320510235652
TCGA-87-5896-01A-01R-1698-01	SBNO2	5.50663772730935
TCGA-87-5896-01A-01R-1698-01	SC4MOL	10.7574907274754
TCGA-87-5896-01A-01R-1698-01	SC5DL	8.05451737798983
TCGA-87-5896-01A-01R-1698-01	SC65	7.06224002716632
TCGA-87-5896-01A-01R-1698-01	SCAMP1	7.9759925915063
TCGA-87-5896-01A-01R-1698-01	SCAMP2	8.61583996617305
TCGA-87-5896-01A-01R-1698-01	SCAMP3	8.48728338867528
TCGA-87-5896-01A-01R-1698-01	SCAMP4	8.76038656831003
TCGA-87-5896-01A-01R-1698-01	SCAMP5	7.54518284481275
TCGA-87-5896-01A-01R-1698-01	SCAND1	8.04507455155084
TCGA-87-5896-01A-01R-1698-01	SCAND2	4.51280953107786
TCGA-87-5896-01A-01R-1698-01	SCAP	8.98187774947651
TCGA-87-5896-01A-01R-1698-01	SCAPER	6.41379176421345
TCGA-87-5896-01A-01R-1698-01	SCARA3	7.6574766674998
TCGA-87-5896-01A-01R-1698-01	SCARB1	6.24015239084502
TCGA-87-5896-01A-01R-1698-01	SCARB2	9.65018336417236
TCGA-87-5896-01A-01R-1698-01	SCARF1	5.51430158666271
TCGA-87-5896-01A-01R-1698-01	SCCPDH	8.80255935667675
TCGA-87-5896-01A-01R-1698-01	SCD	8.37821758233462
TCGA-87-5896-01A-01R-1698-01	SCD5	4.99261580581016
TCGA-87-5896-01A-01R-1698-01	SCEL	3.75443105170540
TCGA-87-5896-01A-01R-1698-01	SCFD1	8.72759197573755
TCGA-87-5896-01A-01R-1698-01	SCG2	11.4282713480447
TCGA-87-5896-01A-01R-1698-01	SCG3	7.92425670716745
TCGA-87-5896-01A-01R-1698-01	SCG5	11.6620800626074
TCGA-87-5896-01A-01R-1698-01	SCGB1A1	3.74436639231122
TCGA-87-5896-01A-01R-1698-01	SCGB1D1	3.57756712787355
TCGA-87-5896-01A-01R-1698-01	SCGB1D2	3.67851192011032
TCGA-87-5896-01A-01R-1698-01	SCGB2A1	3.65620945586977
TCGA-87-5896-01A-01R-1698-01	SCGB2A2	4.23421443813527
TCGA-87-5896-01A-01R-1698-01	SCGN	4.31648939591045
TCGA-87-5896-01A-01R-1698-01	SCHIP1	11.5136902533538
TCGA-87-5896-01A-01R-1698-01	SCIN	7.92234503262567
TCGA-87-5896-01A-01R-1698-01	SCLY	5.19278282946913
TCGA-87-5896-01A-01R-1698-01	SCMH1	7.23396191020826
TCGA-87-5896-01A-01R-1698-01	SCML1	7.27238432024402
TCGA-87-5896-01A-01R-1698-01	SCML2	5.64098251270256
TCGA-87-5896-01A-01R-1698-01	SCN10A	4.23371343339779
TCGA-87-5896-01A-01R-1698-01	SCN11A	4.25177984589091
TCGA-87-5896-01A-01R-1698-01	SCN1A	5.69309288893917
TCGA-87-5896-01A-01R-1698-01	SCN1B	6.10788495834414
TCGA-87-5896-01A-01R-1698-01	SCN2A	5.29434295592688
TCGA-87-5896-01A-01R-1698-01	SCN2B	4.34521870129648
TCGA-87-5896-01A-01R-1698-01	SCN3A	5.6098775979461
TCGA-87-5896-01A-01R-1698-01	SCN3B	7.33160597725135
TCGA-87-5896-01A-01R-1698-01	SCN4A	4.54234126039778
TCGA-87-5896-01A-01R-1698-01	SCN5A	3.91045489782115
TCGA-87-5896-01A-01R-1698-01	SCN7A	3.64732227496156
TCGA-87-5896-01A-01R-1698-01	SCN8A	4.18662056208665
TCGA-87-5896-01A-01R-1698-01	SCN9A	4.07632256722435
TCGA-87-5896-01A-01R-1698-01	SCNM1	8.45372779498948
TCGA-87-5896-01A-01R-1698-01	SCNN1A	4.15163921826288
TCGA-87-5896-01A-01R-1698-01	SCNN1B	4.56198452547073
TCGA-87-5896-01A-01R-1698-01	SCNN1D	3.72382912977408
TCGA-87-5896-01A-01R-1698-01	SCO2	5.73237230362206
TCGA-87-5896-01A-01R-1698-01	SCP2	10.1615713994782
TCGA-87-5896-01A-01R-1698-01	SCPEP1	7.54979594647783
TCGA-87-5896-01A-01R-1698-01	SCRG1	11.6723080382904
TCGA-87-5896-01A-01R-1698-01	SCRIB	7.88342320820336
TCGA-87-5896-01A-01R-1698-01	SCRN1	10.7404186880174
TCGA-87-5896-01A-01R-1698-01	SCRN3	6.21932704051266
TCGA-87-5896-01A-01R-1698-01	SCRT1	3.85282474243181
TCGA-87-5896-01A-01R-1698-01	SCT	3.57619437585722
TCGA-87-5896-01A-01R-1698-01	SCTR	3.73333853364058
TCGA-87-5896-01A-01R-1698-01	SCUBE2	8.52644383797196
TCGA-87-5896-01A-01R-1698-01	SCUBE3	4.72974675332361
TCGA-87-5896-01A-01R-1698-01	SCYE1	9.1699704041477
TCGA-87-5896-01A-01R-1698-01	SCYL2	6.86200314566964
TCGA-87-5896-01A-01R-1698-01	SCYL3	6.23627147097569
TCGA-87-5896-01A-01R-1698-01	SDAD1	8.60688014640504
TCGA-87-5896-01A-01R-1698-01	SDC1	5.95854006021795
TCGA-87-5896-01A-01R-1698-01	SDC2	9.39101461483975
TCGA-87-5896-01A-01R-1698-01	SDC3	11.1480828794197
TCGA-87-5896-01A-01R-1698-01	SDC4	8.14020724513055
TCGA-87-5896-01A-01R-1698-01	SDCBP	12.6914343881035
TCGA-87-5896-01A-01R-1698-01	SDCCAG1	8.45023941093389
TCGA-87-5896-01A-01R-1698-01	SDCCAG3	7.81903135442063
TCGA-87-5896-01A-01R-1698-01	SDCCAG8	8.35413004180855
TCGA-87-5896-01A-01R-1698-01	SDF2	8.54287883703452
TCGA-87-5896-01A-01R-1698-01	SDF2L1	7.3907211962279
TCGA-87-5896-01A-01R-1698-01	SDF4	8.38463726952289
TCGA-87-5896-01A-01R-1698-01	SDHA	8.55187614908393
TCGA-87-5896-01A-01R-1698-01	SDHB	8.72387661385697
TCGA-87-5896-01A-01R-1698-01	SDHC	9.30101104275604
TCGA-87-5896-01A-01R-1698-01	SDHD	9.73833011255975
TCGA-87-5896-01A-01R-1698-01	SDK2	4.14046252873725
TCGA-87-5896-01A-01R-1698-01	SDPR	5.03949909895009
TCGA-87-5896-01A-01R-1698-01	SDS	5.72679534027802
TCGA-87-5896-01A-01R-1698-01	SEC11A	11.0173790031340
TCGA-87-5896-01A-01R-1698-01	SEC13	9.96542532735178
TCGA-87-5896-01A-01R-1698-01	SEC14L1	8.47547938442748
TCGA-87-5896-01A-01R-1698-01	SEC14L2	6.33406946867196
TCGA-87-5896-01A-01R-1698-01	SEC14L3	3.65811034659704
TCGA-87-5896-01A-01R-1698-01	SEC14L4	4.23184739358095
TCGA-87-5896-01A-01R-1698-01	SEC14L5	4.455390437978
TCGA-87-5896-01A-01R-1698-01	SEC16A	8.62606235776376
TCGA-87-5896-01A-01R-1698-01	SEC22A	5.96031999169605
TCGA-87-5896-01A-01R-1698-01	SEC22B	8.13913755891223
TCGA-87-5896-01A-01R-1698-01	SEC23A	8.69938775340164
TCGA-87-5896-01A-01R-1698-01	SEC23B	8.83973471273705
TCGA-87-5896-01A-01R-1698-01	SEC23IP	7.097759857701
TCGA-87-5896-01A-01R-1698-01	SEC24A	7.8501249210722
TCGA-87-5896-01A-01R-1698-01	SEC24B	9.0655481085918
TCGA-87-5896-01A-01R-1698-01	SEC24C	7.85300232932788
TCGA-87-5896-01A-01R-1698-01	SEC24D	5.19572693766819
TCGA-87-5896-01A-01R-1698-01	SEC31A	9.9833905511991
TCGA-87-5896-01A-01R-1698-01	SEC31B	4.17359632155143
TCGA-87-5896-01A-01R-1698-01	SEC61A1	9.63771483087978
TCGA-87-5896-01A-01R-1698-01	SEC61A2	6.37860933254944
TCGA-87-5896-01A-01R-1698-01	SEC61B	9.8473137443968
TCGA-87-5896-01A-01R-1698-01	SEC61G	13.5533962190313
TCGA-87-5896-01A-01R-1698-01	SEC63	8.680979907703
TCGA-87-5896-01A-01R-1698-01	SECISBP2	6.4521469599228
TCGA-87-5896-01A-01R-1698-01	SECTM1	5.94266054058134
TCGA-87-5896-01A-01R-1698-01	SEH1L	8.99954718461698
TCGA-87-5896-01A-01R-1698-01	SEL1L	7.19224856045107
TCGA-87-5896-01A-01R-1698-01	SELE	3.56182107253985
TCGA-87-5896-01A-01R-1698-01	SELENBP1	4.44183909485941
TCGA-87-5896-01A-01R-1698-01	SELL	5.31452460881534
TCGA-87-5896-01A-01R-1698-01	SELP	3.84037965208216
TCGA-87-5896-01A-01R-1698-01	SELPLG	6.6188625566389
TCGA-87-5896-01A-01R-1698-01	SELT	10.5379632990785
TCGA-87-5896-01A-01R-1698-01	SEMA3A	5.7182905865716
TCGA-87-5896-01A-01R-1698-01	SEMA3B	4.49263791865028
TCGA-87-5896-01A-01R-1698-01	SEMA3C	4.73973117447451
TCGA-87-5896-01A-01R-1698-01	SEMA3D	3.58943067759831
TCGA-87-5896-01A-01R-1698-01	SEMA3E	6.65182174886137
TCGA-87-5896-01A-01R-1698-01	SEMA3F	5.76591643665225
TCGA-87-5896-01A-01R-1698-01	SEMA3G	6.29781915416895
TCGA-87-5896-01A-01R-1698-01	SEMA4A	5.42810467522046
TCGA-87-5896-01A-01R-1698-01	SEMA4C	6.89009687907847
TCGA-87-5896-01A-01R-1698-01	SEMA4D	6.30286842053374
TCGA-87-5896-01A-01R-1698-01	SEMA4F	5.13118720957414
TCGA-87-5896-01A-01R-1698-01	SEMA4G	4.55516472492191
TCGA-87-5896-01A-01R-1698-01	SEMA5A	9.90424661252124
TCGA-87-5896-01A-01R-1698-01	SEMA6A	8.05615543972992
TCGA-87-5896-01A-01R-1698-01	SEMA6B	5.05919062437677
TCGA-87-5896-01A-01R-1698-01	SEMA6C	4.59202513755582
TCGA-87-5896-01A-01R-1698-01	SEMA6D	6.84595408420488
TCGA-87-5896-01A-01R-1698-01	SEMA7A	3.97542258246902
TCGA-87-5896-01A-01R-1698-01	SEMG1	3.57461916414068
TCGA-87-5896-01A-01R-1698-01	SEMG2	3.72862233645068
TCGA-87-5896-01A-01R-1698-01	SENP2	7.45431661583405
TCGA-87-5896-01A-01R-1698-01	SENP3	7.3503241479647
TCGA-87-5896-01A-01R-1698-01	SENP5	5.17103275581157
TCGA-87-5896-01A-01R-1698-01	SENP6	7.584875130889
TCGA-87-5896-01A-01R-1698-01	SENP7	5.5954690941937
TCGA-87-5896-01A-01R-1698-01	SEP15	11.1877300716329
TCGA-87-5896-01A-01R-1698-01	SEPHS1	8.31376130070402
TCGA-87-5896-01A-01R-1698-01	SEPHS2	9.0302343722034
TCGA-87-5896-01A-01R-1698-01	SEPP1	11.4559904916241
TCGA-87-5896-01A-01R-1698-01	SEPT10	8.48650166221778
TCGA-87-5896-01A-01R-1698-01	SEPT11	9.09187051152578
TCGA-87-5896-01A-01R-1698-01	SEPT2	11.8856687278633
TCGA-87-5896-01A-01R-1698-01	SEPT4	5.39996759535681
TCGA-87-5896-01A-01R-1698-01	SEPT6	6.7441132065915
TCGA-87-5896-01A-01R-1698-01	SEPT7	12.9308385613084
TCGA-87-5896-01A-01R-1698-01	SEPT8	9.1724096533379
TCGA-87-5896-01A-01R-1698-01	SEPT9	8.19827821419778
TCGA-87-5896-01A-01R-1698-01	SEPW1	11.1446120364916
TCGA-87-5896-01A-01R-1698-01	SEPX1	8.7989147279651
TCGA-87-5896-01A-01R-1698-01	SERBP1	9.53044848862866
TCGA-87-5896-01A-01R-1698-01	SERF2	10.5555155916772
TCGA-87-5896-01A-01R-1698-01	SERGEF	5.62472608081298
TCGA-87-5896-01A-01R-1698-01	SERINC1	11.8489093298941
TCGA-87-5896-01A-01R-1698-01	SERINC2	4.10552843116184
TCGA-87-5896-01A-01R-1698-01	SERINC3	9.39581638104848
TCGA-87-5896-01A-01R-1698-01	SERP1	9.15969413806457
TCGA-87-5896-01A-01R-1698-01	SERPINA1	7.85557455318044
TCGA-87-5896-01A-01R-1698-01	SERPINA10	4.19889656239416
TCGA-87-5896-01A-01R-1698-01	SERPINA3	11.5730326352835
TCGA-87-5896-01A-01R-1698-01	SERPINA4	3.69093141607542
TCGA-87-5896-01A-01R-1698-01	SERPINA5	4.77497612446735
TCGA-87-5896-01A-01R-1698-01	SERPINA6	4.02585278451256
TCGA-87-5896-01A-01R-1698-01	SERPINA7	4.04720980074922
TCGA-87-5896-01A-01R-1698-01	SERPINB1	7.2024869120583
TCGA-87-5896-01A-01R-1698-01	SERPINB10	3.79721445319696
TCGA-87-5896-01A-01R-1698-01	SERPINB13	3.54600421644097
TCGA-87-5896-01A-01R-1698-01	SERPINB2	4.12681237176942
TCGA-87-5896-01A-01R-1698-01	SERPINB3	3.38673610609968
TCGA-87-5896-01A-01R-1698-01	SERPINB5	3.53136206446146
TCGA-87-5896-01A-01R-1698-01	SERPINB6	9.8659498531942
TCGA-87-5896-01A-01R-1698-01	SERPINB7	3.96502126144031
TCGA-87-5896-01A-01R-1698-01	SERPINB8	5.73106841475431
TCGA-87-5896-01A-01R-1698-01	SERPINB9	5.7717817143783
TCGA-87-5896-01A-01R-1698-01	SERPINC1	3.59287421220396
TCGA-87-5896-01A-01R-1698-01	SERPIND1	3.92453970625421
TCGA-87-5896-01A-01R-1698-01	SERPINE1	7.5467856818185
TCGA-87-5896-01A-01R-1698-01	SERPINE2	11.2943229011592
TCGA-87-5896-01A-01R-1698-01	SERPINF1	8.17432029082688
TCGA-87-5896-01A-01R-1698-01	SERPINF2	3.90864686782863
TCGA-87-5896-01A-01R-1698-01	SERPING1	10.1622800645976
TCGA-87-5896-01A-01R-1698-01	SERPINH1	9.60526122885065
TCGA-87-5896-01A-01R-1698-01	SERPINI1	8.54385736631709
TCGA-87-5896-01A-01R-1698-01	SERPINI2	4.63102025799627
TCGA-87-5896-01A-01R-1698-01	SERTAD2	7.82152117839197
TCGA-87-5896-01A-01R-1698-01	SERTAD3	6.79734221651651
TCGA-87-5896-01A-01R-1698-01	SESN1	7.28392456357981
TCGA-87-5896-01A-01R-1698-01	SET	11.2048581156899
TCGA-87-5896-01A-01R-1698-01	SETBP1	8.18878667320365
TCGA-87-5896-01A-01R-1698-01	SETD1A	5.44423464599917
TCGA-87-5896-01A-01R-1698-01	SETD1B	7.70404736852014
TCGA-87-5896-01A-01R-1698-01	SETD2	7.25509270018905
TCGA-87-5896-01A-01R-1698-01	SETD3	7.95187980923023
TCGA-87-5896-01A-01R-1698-01	SETD4	7.07490320793642
TCGA-87-5896-01A-01R-1698-01	SETD5	9.4528830640723
TCGA-87-5896-01A-01R-1698-01	SETD6	7.32678591544115
TCGA-87-5896-01A-01R-1698-01	SETD8	6.24720362887149
TCGA-87-5896-01A-01R-1698-01	SETDB1	6.16306503127267
TCGA-87-5896-01A-01R-1698-01	SETMAR	6.91051254025079
TCGA-87-5896-01A-01R-1698-01	SETX	7.85617283485496
TCGA-87-5896-01A-01R-1698-01	SEZ6L	5.09950368442321
TCGA-87-5896-01A-01R-1698-01	SEZ6L2	7.8655542237746
TCGA-87-5896-01A-01R-1698-01	SF1	7.3212004936208
TCGA-87-5896-01A-01R-1698-01	SF3A1	7.97518910934341
TCGA-87-5896-01A-01R-1698-01	SF3A2	8.46197159768275
TCGA-87-5896-01A-01R-1698-01	SF3A3	8.08202361422184
TCGA-87-5896-01A-01R-1698-01	SF3B1	9.45948314997308
TCGA-87-5896-01A-01R-1698-01	SF3B2	9.24369742412654
TCGA-87-5896-01A-01R-1698-01	SF3B3	7.55543390983964
TCGA-87-5896-01A-01R-1698-01	SF3B4	9.30087451193863
TCGA-87-5896-01A-01R-1698-01	SF3B5	9.83147464513574
TCGA-87-5896-01A-01R-1698-01	SF4	7.5039100307212
TCGA-87-5896-01A-01R-1698-01	SFI1	4.24179728398165
TCGA-87-5896-01A-01R-1698-01	SFMBT1	6.1060109429203
TCGA-87-5896-01A-01R-1698-01	SFN	5.21492529887072
TCGA-87-5896-01A-01R-1698-01	SFPQ	8.95145885791054
TCGA-87-5896-01A-01R-1698-01	SFRP1	3.73987916634502
TCGA-87-5896-01A-01R-1698-01	SFRP4	7.30358915984522
TCGA-87-5896-01A-01R-1698-01	SFRP5	4.14891531699596
TCGA-87-5896-01A-01R-1698-01	SFRS1	9.3744093814303
TCGA-87-5896-01A-01R-1698-01	SFRS10	9.45749911609171
TCGA-87-5896-01A-01R-1698-01	SFRS11	9.19832363269298
TCGA-87-5896-01A-01R-1698-01	SFRS12	9.04363027251902
TCGA-87-5896-01A-01R-1698-01	SFRS14	7.80066602157759
TCGA-87-5896-01A-01R-1698-01	SFRS15	5.17592334624194
TCGA-87-5896-01A-01R-1698-01	SFRS16	6.90183103922864
TCGA-87-5896-01A-01R-1698-01	SFRS18	7.84201218364578
TCGA-87-5896-01A-01R-1698-01	SFRS2	10.0604225061826
TCGA-87-5896-01A-01R-1698-01	SFRS2B	8.63665913419687
TCGA-87-5896-01A-01R-1698-01	SFRS2IP	8.35904816553882
TCGA-87-5896-01A-01R-1698-01	SFRS3	10.2757428773384
TCGA-87-5896-01A-01R-1698-01	SFRS4	10.0257524376673
TCGA-87-5896-01A-01R-1698-01	SFRS5	7.65061562102622
TCGA-87-5896-01A-01R-1698-01	SFRS6	7.77152563814
TCGA-87-5896-01A-01R-1698-01	SFRS7	9.59428188573877
TCGA-87-5896-01A-01R-1698-01	SFRS8	6.9844089839351
TCGA-87-5896-01A-01R-1698-01	SFRS9	10.1658922245112
TCGA-87-5896-01A-01R-1698-01	SFT2D2	5.40468527070566
TCGA-87-5896-01A-01R-1698-01	SFTPB	4.54978948483082
TCGA-87-5896-01A-01R-1698-01	SFTPC	4.62107293583898
TCGA-87-5896-01A-01R-1698-01	SFTPD	3.95843129160693
TCGA-87-5896-01A-01R-1698-01	SFXN1	7.47154796293469
TCGA-87-5896-01A-01R-1698-01	SFXN3	6.98934893395874
TCGA-87-5896-01A-01R-1698-01	SGCA	3.56727873894185
TCGA-87-5896-01A-01R-1698-01	SGCB	8.83347277884083
TCGA-87-5896-01A-01R-1698-01	SGCD	4.08740052148498
TCGA-87-5896-01A-01R-1698-01	SGCE	9.11064340114665
TCGA-87-5896-01A-01R-1698-01	SGCG	3.70261109728862
TCGA-87-5896-01A-01R-1698-01	SGEF	7.5500035261743
TCGA-87-5896-01A-01R-1698-01	SGK	11.0296837154298
TCGA-87-5896-01A-01R-1698-01	SGK2	5.22390036308134
TCGA-87-5896-01A-01R-1698-01	SGK269	5.12492999290142
TCGA-87-5896-01A-01R-1698-01	SGK3	6.71082913030521
TCGA-87-5896-01A-01R-1698-01	SGMS1	6.39113592606365
TCGA-87-5896-01A-01R-1698-01	SGPL1	6.9223828735274
TCGA-87-5896-01A-01R-1698-01	SGPP1	8.06111734743588
TCGA-87-5896-01A-01R-1698-01	SGSH	7.93409900003218
TCGA-87-5896-01A-01R-1698-01	SGSM2	8.62869661165552
TCGA-87-5896-01A-01R-1698-01	SGSM3	5.51349593578025
TCGA-87-5896-01A-01R-1698-01	SGTA	8.20506327348338
TCGA-87-5896-01A-01R-1698-01	SH2B1	6.33444733883472
TCGA-87-5896-01A-01R-1698-01	SH2B3	8.74136205709524
TCGA-87-5896-01A-01R-1698-01	SH2D1A	3.89331041967782
TCGA-87-5896-01A-01R-1698-01	SH2D2A	4.03589566705869
TCGA-87-5896-01A-01R-1698-01	SH2D3A	3.56869304421977
TCGA-87-5896-01A-01R-1698-01	SH2D4A	5.4692587452558
TCGA-87-5896-01A-01R-1698-01	SH3BGR	7.31714511119649
TCGA-87-5896-01A-01R-1698-01	SH3BGRL	10.2464232752824
TCGA-87-5896-01A-01R-1698-01	SH3BGRL3	9.65360521883656
TCGA-87-5896-01A-01R-1698-01	SH3BP1	4.02932902094483
TCGA-87-5896-01A-01R-1698-01	SH3BP2	6.5960742787271
TCGA-87-5896-01A-01R-1698-01	SH3BP4	9.14185455858848
TCGA-87-5896-01A-01R-1698-01	SH3BP5	7.71325676022783
TCGA-87-5896-01A-01R-1698-01	SH3GL1	8.96225821474835
TCGA-87-5896-01A-01R-1698-01	SH3GL2	7.07545401398072
TCGA-87-5896-01A-01R-1698-01	SH3GL3	4.80955874346625
TCGA-87-5896-01A-01R-1698-01	SH3GLB1	10.224267287591
TCGA-87-5896-01A-01R-1698-01	SH3GLB2	6.65992982236809
TCGA-87-5896-01A-01R-1698-01	SH3PXD2A	4.24957557761448
TCGA-87-5896-01A-01R-1698-01	SH3TC1	6.09685507090358
TCGA-87-5896-01A-01R-1698-01	SH3TC2	3.56407608946732
TCGA-87-5896-01A-01R-1698-01	SH3YL1	8.4305907532951
TCGA-87-5896-01A-01R-1698-01	SHANK1	4.4351766863926
TCGA-87-5896-01A-01R-1698-01	SHANK2	4.58708240578311
TCGA-87-5896-01A-01R-1698-01	SHARPIN	6.98661616268818
TCGA-87-5896-01A-01R-1698-01	SHB	5.12410032362886
TCGA-87-5896-01A-01R-1698-01	SHBG	4.12013834710062
TCGA-87-5896-01A-01R-1698-01	SHC1	8.09785531915956
TCGA-87-5896-01A-01R-1698-01	SHC2	7.5764718910094
TCGA-87-5896-01A-01R-1698-01	SHC3	6.4946584691349
TCGA-87-5896-01A-01R-1698-01	SHCBP1	7.85745759850377
TCGA-87-5896-01A-01R-1698-01	SHFM1	9.044777641804
TCGA-87-5896-01A-01R-1698-01	SHH	3.68696274249781
TCGA-87-5896-01A-01R-1698-01	SHMT1	5.42109763283225
TCGA-87-5896-01A-01R-1698-01	SHMT2	8.23247714081909
TCGA-87-5896-01A-01R-1698-01	SHOC2	8.24845256238839
TCGA-87-5896-01A-01R-1698-01	SHOX2	6.6629239897511
TCGA-87-5896-01A-01R-1698-01	SHQ1	7.6890684026918
TCGA-87-5896-01A-01R-1698-01	SHROOM2	9.27642518156125
TCGA-87-5896-01A-01R-1698-01	SI	3.44072066990043
TCGA-87-5896-01A-01R-1698-01	SIAH1	7.38323863248993
TCGA-87-5896-01A-01R-1698-01	SIAH2	7.36210261214018
TCGA-87-5896-01A-01R-1698-01	SIDT1	4.17063263202453
TCGA-87-5896-01A-01R-1698-01	SIDT2	7.74587431885053
TCGA-87-5896-01A-01R-1698-01	SIGIRR	6.21154420004639
TCGA-87-5896-01A-01R-1698-01	SIGLEC1	4.39948720731178
TCGA-87-5896-01A-01R-1698-01	SIGLEC5	5.1852208649102
TCGA-87-5896-01A-01R-1698-01	SIGLEC6	4.06721785858569
TCGA-87-5896-01A-01R-1698-01	SIGLEC7	4.77812316217091
TCGA-87-5896-01A-01R-1698-01	SIGLEC8	4.31082881252792
TCGA-87-5896-01A-01R-1698-01	SIGLEC9	4.22007390387464
TCGA-87-5896-01A-01R-1698-01	SIKE	5.11252970676479
TCGA-87-5896-01A-01R-1698-01	SIL1	7.09724580005916
TCGA-87-5896-01A-01R-1698-01	SILV	4.00047476597183
TCGA-87-5896-01A-01R-1698-01	SIM2	4.74608638566391
TCGA-87-5896-01A-01R-1698-01	SIN3B	7.6028082643983
TCGA-87-5896-01A-01R-1698-01	SIP1	7.49370473399739
TCGA-87-5896-01A-01R-1698-01	SIPA1	6.98318263717694
TCGA-87-5896-01A-01R-1698-01	SIPA1L1	8.74630231722412
TCGA-87-5896-01A-01R-1698-01	SIPA1L3	7.08828197447785
TCGA-87-5896-01A-01R-1698-01	SIRPA	7.58986701111268
TCGA-87-5896-01A-01R-1698-01	SIRPG	3.52882023527867
TCGA-87-5896-01A-01R-1698-01	SIRT1	7.41705220149331
TCGA-87-5896-01A-01R-1698-01	SIRT2	8.19291403373662
TCGA-87-5896-01A-01R-1698-01	SIRT3	7.30222110694769
TCGA-87-5896-01A-01R-1698-01	SIRT4	4.02793264902202
TCGA-87-5896-01A-01R-1698-01	SIRT5	5.91150180110517
TCGA-87-5896-01A-01R-1698-01	SIRT6	6.97060595349124
TCGA-87-5896-01A-01R-1698-01	SIRT7	6.71917028564253
TCGA-87-5896-01A-01R-1698-01	SIT1	4.53207038678869
TCGA-87-5896-01A-01R-1698-01	SIVA1	7.42762602289569
TCGA-87-5896-01A-01R-1698-01	SIX1	5.16349750997709
TCGA-87-5896-01A-01R-1698-01	SIX2	4.23954608852399
TCGA-87-5896-01A-01R-1698-01	SIX3	3.89950103106400
TCGA-87-5896-01A-01R-1698-01	SIX5	3.36320289406022
TCGA-87-5896-01A-01R-1698-01	SIX6	4.07302179719848
TCGA-87-5896-01A-01R-1698-01	SKAP1	4.15316373292686
TCGA-87-5896-01A-01R-1698-01	SKAP2	8.13798455719465
TCGA-87-5896-01A-01R-1698-01	SKI	4.32473775508553
TCGA-87-5896-01A-01R-1698-01	SKIL	3.75938109163933
TCGA-87-5896-01A-01R-1698-01	SKIP	6.64878073313999
TCGA-87-5896-01A-01R-1698-01	SKIV2L	7.45947789686291
TCGA-87-5896-01A-01R-1698-01	SKIV2L2	9.14337309267647
TCGA-87-5896-01A-01R-1698-01	SKP1A	11.9283781308408
TCGA-87-5896-01A-01R-1698-01	SKP2	6.83151079044889
TCGA-87-5896-01A-01R-1698-01	SLA	7.40876042733524
TCGA-87-5896-01A-01R-1698-01	SLAMF1	3.80849378378638
TCGA-87-5896-01A-01R-1698-01	SLAMF7	4.9862215487646
