barcode	gene symbol	value
TCGA-06-0410-01A-01R-0280-01	P2RX5	4.54226296270501
TCGA-06-0410-01A-01R-0280-01	P2RX7	5.43935585334479
TCGA-06-0410-01A-01R-0280-01	P2RXL1	4.16576543868771
TCGA-06-0410-01A-01R-0280-01	P2RY1	4.35132236594264
TCGA-06-0410-01A-01R-0280-01	P2RY10	3.73774742179329
TCGA-06-0410-01A-01R-0280-01	P2RY11	3.99420813859894
TCGA-06-0410-01A-01R-0280-01	P2RY13	5.00143224827309
TCGA-06-0410-01A-01R-0280-01	P2RY14	4.68543257056915
TCGA-06-0410-01A-01R-0280-01	P2RY2	3.75913266142883
TCGA-06-0410-01A-01R-0280-01	P2RY4	4.66809649163534
TCGA-06-0410-01A-01R-0280-01	P2RY5	7.78681470849854
TCGA-06-0410-01A-01R-0280-01	P2RY6	4.23389551741634
TCGA-06-0410-01A-01R-0280-01	P4HA1	8.84966089151085
TCGA-06-0410-01A-01R-0280-01	P4HA2	6.47693997397714
TCGA-06-0410-01A-01R-0280-01	P4HB	9.47349246956273
TCGA-06-0410-01A-01R-0280-01	P53AIP1	4.09737344747447
TCGA-06-0410-01A-01R-0280-01	PA2G4	7.97415083799556
TCGA-06-0410-01A-01R-0280-01	PAAF1	8.05793786440262
TCGA-06-0410-01A-01R-0280-01	PABPC1	11.1933191569258
TCGA-06-0410-01A-01R-0280-01	PABPC3	8.12269499780994
TCGA-06-0410-01A-01R-0280-01	PABPC4	8.20336428449566
TCGA-06-0410-01A-01R-0280-01	PABPN1	9.60561865878348
TCGA-06-0410-01A-01R-0280-01	PACRG	5.63687748029017
TCGA-06-0410-01A-01R-0280-01	PACS1	4.49942476648897
TCGA-06-0410-01A-01R-0280-01	PACS2	5.81187314537944
TCGA-06-0410-01A-01R-0280-01	PACSIN2	7.64959541849166
TCGA-06-0410-01A-01R-0280-01	PACSIN3	4.52880450015411
TCGA-06-0410-01A-01R-0280-01	PADI1	5.20755163940786
TCGA-06-0410-01A-01R-0280-01	PADI2	7.50580876812915
TCGA-06-0410-01A-01R-0280-01	PADI3	4.02936306191817
TCGA-06-0410-01A-01R-0280-01	PADI4	3.78789120382257
TCGA-06-0410-01A-01R-0280-01	PAEP	3.72151478238111
TCGA-06-0410-01A-01R-0280-01	PAF1	6.93936497878044
TCGA-06-0410-01A-01R-0280-01	PAFAH1B1	7.07369213198495
TCGA-06-0410-01A-01R-0280-01	PAFAH1B2	4.59786342491415
TCGA-06-0410-01A-01R-0280-01	PAFAH1B3	8.74186132890325
TCGA-06-0410-01A-01R-0280-01	PAFAH2	5.13519401295857
TCGA-06-0410-01A-01R-0280-01	PAGE1	3.96948849478682
TCGA-06-0410-01A-01R-0280-01	PAGE4	3.8039098814861
TCGA-06-0410-01A-01R-0280-01	PAH	3.96594480021094
TCGA-06-0410-01A-01R-0280-01	PAICS	11.4988594298954
TCGA-06-0410-01A-01R-0280-01	PAIP1	8.43813141493485
TCGA-06-0410-01A-01R-0280-01	PAIP2B	5.44595371066986
TCGA-06-0410-01A-01R-0280-01	PAK1	4.47141375381784
TCGA-06-0410-01A-01R-0280-01	PAK1IP1	8.11682350426775
TCGA-06-0410-01A-01R-0280-01	PAK2	6.85922945210152
TCGA-06-0410-01A-01R-0280-01	PAK3	6.64276168987706
TCGA-06-0410-01A-01R-0280-01	PAK4	6.51840199365483
TCGA-06-0410-01A-01R-0280-01	PAK6	4.17535066103786
TCGA-06-0410-01A-01R-0280-01	PAK7	4.80603014586016
TCGA-06-0410-01A-01R-0280-01	PALB2	6.84951524916047
TCGA-06-0410-01A-01R-0280-01	PALLD	9.03312015425456
TCGA-06-0410-01A-01R-0280-01	PALM	6.70112325337361
TCGA-06-0410-01A-01R-0280-01	PALMD	4.91015850617189
TCGA-06-0410-01A-01R-0280-01	PAM	10.1924764390974
TCGA-06-0410-01A-01R-0280-01	PAMCI	4.16742702788579
TCGA-06-0410-01A-01R-0280-01	PANK2	7.77641516025778
TCGA-06-0410-01A-01R-0280-01	PANK3	5.44678963723032
TCGA-06-0410-01A-01R-0280-01	PANK4	7.4068973405309
TCGA-06-0410-01A-01R-0280-01	PANX1	5.68406541631022
TCGA-06-0410-01A-01R-0280-01	PAOX	4.90598701395981
TCGA-06-0410-01A-01R-0280-01	PAPD1	6.53804550226389
TCGA-06-0410-01A-01R-0280-01	PAPOLA	7.42888764016363
TCGA-06-0410-01A-01R-0280-01	PAPOLB	3.88606344015084
TCGA-06-0410-01A-01R-0280-01	PAPOLG	3.79511696374913
TCGA-06-0410-01A-01R-0280-01	PAPPA	4.37253963119879
TCGA-06-0410-01A-01R-0280-01	PAPPA2	4.33430043140088
TCGA-06-0410-01A-01R-0280-01	PAPSS1	10.0669742342788
TCGA-06-0410-01A-01R-0280-01	PAPSS2	5.65920927725294
TCGA-06-0410-01A-01R-0280-01	PAQR3	8.27495535512714
TCGA-06-0410-01A-01R-0280-01	PAQR4	7.00215505206589
TCGA-06-0410-01A-01R-0280-01	PAQR5	4.03000059194258
TCGA-06-0410-01A-01R-0280-01	PAQR6	7.73476728897396
TCGA-06-0410-01A-01R-0280-01	PAR5	4.17591147153708
TCGA-06-0410-01A-01R-0280-01	PARC	5.97269097142143
TCGA-06-0410-01A-01R-0280-01	PARD3	5.63626129212754
TCGA-06-0410-01A-01R-0280-01	PARD6A	6.84452830256555
TCGA-06-0410-01A-01R-0280-01	PARD6B	3.74948494041157
TCGA-06-0410-01A-01R-0280-01	PARG	5.70915040466841
TCGA-06-0410-01A-01R-0280-01	PARK2	4.18174933053395
TCGA-06-0410-01A-01R-0280-01	PARK7	11.6297937163854
TCGA-06-0410-01A-01R-0280-01	PARL	9.39112189382758
TCGA-06-0410-01A-01R-0280-01	PARN	7.2060653669822
TCGA-06-0410-01A-01R-0280-01	PARP1	8.24194650201244
TCGA-06-0410-01A-01R-0280-01	PARP11	4.2091637363672
TCGA-06-0410-01A-01R-0280-01	PARP12	6.9164703027059
TCGA-06-0410-01A-01R-0280-01	PARP16	5.89141595672087
TCGA-06-0410-01A-01R-0280-01	PARP2	7.67960283452724
TCGA-06-0410-01A-01R-0280-01	PARP3	4.87089539864822
TCGA-06-0410-01A-01R-0280-01	PARP4	7.4925550427964
TCGA-06-0410-01A-01R-0280-01	PARP6	7.98361556913939
TCGA-06-0410-01A-01R-0280-01	PARP8	6.93476339400511
TCGA-06-0410-01A-01R-0280-01	PART1	4.50031223625231
TCGA-06-0410-01A-01R-0280-01	PARVA	6.76863311390624
TCGA-06-0410-01A-01R-0280-01	PARVB	4.58999166991853
TCGA-06-0410-01A-01R-0280-01	PASK	5.08388716370761
TCGA-06-0410-01A-01R-0280-01	PATZ1	4.81071224151727
TCGA-06-0410-01A-01R-0280-01	PAWR	3.88354328125388
TCGA-06-0410-01A-01R-0280-01	PAX1	3.84649266940051
TCGA-06-0410-01A-01R-0280-01	PAX2	4.13023684166102
TCGA-06-0410-01A-01R-0280-01	PAX3	4.14181122411942
TCGA-06-0410-01A-01R-0280-01	PAX4	4.0314925641144
TCGA-06-0410-01A-01R-0280-01	PAX5	4.13211168581219
TCGA-06-0410-01A-01R-0280-01	PAX6	6.22406808213102
TCGA-06-0410-01A-01R-0280-01	PAX7	4.36705662043353
TCGA-06-0410-01A-01R-0280-01	PAX8	4.21622246428354
TCGA-06-0410-01A-01R-0280-01	PAX9	3.84186000987514
TCGA-06-0410-01A-01R-0280-01	PAXIP1	6.37819879258583
TCGA-06-0410-01A-01R-0280-01	PBEF1	8.54768356163836
TCGA-06-0410-01A-01R-0280-01	PBK	8.97809682270178
TCGA-06-0410-01A-01R-0280-01	PBLD	5.51026278827404
TCGA-06-0410-01A-01R-0280-01	PBOV1	3.99607406060292
TCGA-06-0410-01A-01R-0280-01	PBRM1	7.26220957060295
TCGA-06-0410-01A-01R-0280-01	PBX1	5.66275952407966
TCGA-06-0410-01A-01R-0280-01	PBX2	5.06539953436295
TCGA-06-0410-01A-01R-0280-01	PBX3	7.61690012410105
TCGA-06-0410-01A-01R-0280-01	PBXIP1	5.97466884186904
TCGA-06-0410-01A-01R-0280-01	PC	5.2386497858177
TCGA-06-0410-01A-01R-0280-01	PCAF	8.86796632966386
TCGA-06-0410-01A-01R-0280-01	PCBD1	6.938636124562
TCGA-06-0410-01A-01R-0280-01	PCBP1	9.46990757266346
TCGA-06-0410-01A-01R-0280-01	PCBP2	10.6767711515576
TCGA-06-0410-01A-01R-0280-01	PCBP3	4.19685302614677
TCGA-06-0410-01A-01R-0280-01	PCBP4	7.48955339273772
TCGA-06-0410-01A-01R-0280-01	PCCA	6.75956466881042
TCGA-06-0410-01A-01R-0280-01	PCCB	8.49335047896998
TCGA-06-0410-01A-01R-0280-01	PCDH1	4.7967361557201
TCGA-06-0410-01A-01R-0280-01	PCDH11X	3.77716630402558
TCGA-06-0410-01A-01R-0280-01	PCDH11Y	3.39307551964087
TCGA-06-0410-01A-01R-0280-01	PCDH12	5.56437711253596
TCGA-06-0410-01A-01R-0280-01	PCDH17	9.19314270989948
TCGA-06-0410-01A-01R-0280-01	PCDH21	4.8232581875345
TCGA-06-0410-01A-01R-0280-01	PCDH7	4.25574061729624
TCGA-06-0410-01A-01R-0280-01	PCDH8	4.40394598989194
TCGA-06-0410-01A-01R-0280-01	PCDH9	8.15690582128608
TCGA-06-0410-01A-01R-0280-01	PCDHA10	3.74047942305073
TCGA-06-0410-01A-01R-0280-01	PCDHA2	3.96453344796263
TCGA-06-0410-01A-01R-0280-01	PCDHA3	4.2280124674267
TCGA-06-0410-01A-01R-0280-01	PCDHA5	3.94476486634222
TCGA-06-0410-01A-01R-0280-01	PCDHA6	3.8277608690863
TCGA-06-0410-01A-01R-0280-01	PCDHA9	4.71954632968265
TCGA-06-0410-01A-01R-0280-01	PCDHB1	4.14483014231578
TCGA-06-0410-01A-01R-0280-01	PCDHB12	5.28888240403919
TCGA-06-0410-01A-01R-0280-01	PCDHB17	4.032387141903
TCGA-06-0410-01A-01R-0280-01	PCDHB6	4.81718139203591
TCGA-06-0410-01A-01R-0280-01	PCDHB8	4.11072670532907
TCGA-06-0410-01A-01R-0280-01	PCDHGA1	4.6959613313789
TCGA-06-0410-01A-01R-0280-01	PCDHGA10	5.16870501410854
TCGA-06-0410-01A-01R-0280-01	PCDHGA11	3.74491306440395
TCGA-06-0410-01A-01R-0280-01	PCDHGA3	4.07327895097338
TCGA-06-0410-01A-01R-0280-01	PCDHGA8	5.30150163736463
TCGA-06-0410-01A-01R-0280-01	PCDHGA9	4.08518342466355
TCGA-06-0410-01A-01R-0280-01	PCDHGB5	4.61234681979842
TCGA-06-0410-01A-01R-0280-01	PCDHGB6	3.89085428338367
TCGA-06-0410-01A-01R-0280-01	PCDHGC3	4.8662520704152
TCGA-06-0410-01A-01R-0280-01	PCF11	6.26552219577755
TCGA-06-0410-01A-01R-0280-01	PCGF1	7.86904065128531
TCGA-06-0410-01A-01R-0280-01	PCGF2	6.80573747707306
TCGA-06-0410-01A-01R-0280-01	PCGF3	6.14903630242082
TCGA-06-0410-01A-01R-0280-01	PCID2	7.64407862186669
TCGA-06-0410-01A-01R-0280-01	PCK1	4.16905886617865
TCGA-06-0410-01A-01R-0280-01	PCK2	6.12400532058736
TCGA-06-0410-01A-01R-0280-01	PCLKC	4.32022115518329
TCGA-06-0410-01A-01R-0280-01	PCLO	4.37341692599191
TCGA-06-0410-01A-01R-0280-01	PCM1	6.32848017953917
TCGA-06-0410-01A-01R-0280-01	PCMT1	9.36294588896176
TCGA-06-0410-01A-01R-0280-01	PCNA	10.2084396319969
TCGA-06-0410-01A-01R-0280-01	PCNP	10.0776166761707
TCGA-06-0410-01A-01R-0280-01	PCNT	7.9661740520104
TCGA-06-0410-01A-01R-0280-01	PCNX	4.25734510942934
TCGA-06-0410-01A-01R-0280-01	PCNXL2	5.90256326597273
TCGA-06-0410-01A-01R-0280-01	PCOLCE	5.95007732109933
TCGA-06-0410-01A-01R-0280-01	PCOLCE2	6.72288933153336
TCGA-06-0410-01A-01R-0280-01	PCP4	6.58967960272239
TCGA-06-0410-01A-01R-0280-01	PCSK1	5.94132285309879
TCGA-06-0410-01A-01R-0280-01	PCSK1N	9.02438608021954
TCGA-06-0410-01A-01R-0280-01	PCSK2	5.34438260573387
TCGA-06-0410-01A-01R-0280-01	PCSK5	4.34569138055142
TCGA-06-0410-01A-01R-0280-01	PCSK6	4.43584102053798
TCGA-06-0410-01A-01R-0280-01	PCSK7	5.59334814897475
TCGA-06-0410-01A-01R-0280-01	PCTK1	6.93232668667977
TCGA-06-0410-01A-01R-0280-01	PCTK2	6.26079365313002
TCGA-06-0410-01A-01R-0280-01	PCTK3	4.92420378026721
TCGA-06-0410-01A-01R-0280-01	PCTP	6.34940529040949
TCGA-06-0410-01A-01R-0280-01	PCYOX1	6.09512140165672
TCGA-06-0410-01A-01R-0280-01	PCYOX1L	7.67222331902898
TCGA-06-0410-01A-01R-0280-01	PCYT1A	4.68065376179609
TCGA-06-0410-01A-01R-0280-01	PCYT1B	4.26020644830626
TCGA-06-0410-01A-01R-0280-01	PCYT2	6.27496800548851
TCGA-06-0410-01A-01R-0280-01	PDAP1	5.52319449450155
TCGA-06-0410-01A-01R-0280-01	PDC	4.065104312726
TCGA-06-0410-01A-01R-0280-01	PDCD1	4.15684025960543
TCGA-06-0410-01A-01R-0280-01	PDCD10	10.1425644038639
TCGA-06-0410-01A-01R-0280-01	PDCD11	4.90822813799973
TCGA-06-0410-01A-01R-0280-01	PDCD1LG2	3.70117138490291
TCGA-06-0410-01A-01R-0280-01	PDCD2	6.99723901599689
TCGA-06-0410-01A-01R-0280-01	PDCD4	5.51539353756243
TCGA-06-0410-01A-01R-0280-01	PDCD5	8.23285608658434
TCGA-06-0410-01A-01R-0280-01	PDCD6	10.2375268368305
TCGA-06-0410-01A-01R-0280-01	PDCD6IP	9.42795971555999
TCGA-06-0410-01A-01R-0280-01	PDCL	6.68526305731718
TCGA-06-0410-01A-01R-0280-01	PDCL3	8.13586910707333
TCGA-06-0410-01A-01R-0280-01	PDE10A	3.87856118656807
TCGA-06-0410-01A-01R-0280-01	PDE11A	4.45946488907921
TCGA-06-0410-01A-01R-0280-01	PDE1A	4.75905319537433
TCGA-06-0410-01A-01R-0280-01	PDE1B	4.05534019982580
TCGA-06-0410-01A-01R-0280-01	PDE1C	4.4020674305827
TCGA-06-0410-01A-01R-0280-01	PDE2A	6.13746149683185
TCGA-06-0410-01A-01R-0280-01	PDE3A	4.27712419446932
TCGA-06-0410-01A-01R-0280-01	PDE3B	4.62785846075491
TCGA-06-0410-01A-01R-0280-01	PDE4A	4.44361248369902
TCGA-06-0410-01A-01R-0280-01	PDE4B	9.40506197756658
TCGA-06-0410-01A-01R-0280-01	PDE4C	5.45988070487853
TCGA-06-0410-01A-01R-0280-01	PDE4D	4.21862427856386
TCGA-06-0410-01A-01R-0280-01	PDE4DIP	6.20462591647731
TCGA-06-0410-01A-01R-0280-01	PDE5A	3.89923530031018
TCGA-06-0410-01A-01R-0280-01	PDE6A	3.90158378161772
TCGA-06-0410-01A-01R-0280-01	PDE6B	4.55697700835521
TCGA-06-0410-01A-01R-0280-01	PDE6C	3.5681360029129
TCGA-06-0410-01A-01R-0280-01	PDE6D	8.69301459421686
TCGA-06-0410-01A-01R-0280-01	PDE6G	4.57833180187799
TCGA-06-0410-01A-01R-0280-01	PDE6H	3.76053326869031
TCGA-06-0410-01A-01R-0280-01	PDE7B	3.86970283733382
TCGA-06-0410-01A-01R-0280-01	PDE8A	7.33905538561193
TCGA-06-0410-01A-01R-0280-01	PDE8B	7.48226327824734
TCGA-06-0410-01A-01R-0280-01	PDE9A	5.85719682582363
TCGA-06-0410-01A-01R-0280-01	PDGFA	7.62790509311684
TCGA-06-0410-01A-01R-0280-01	PDGFB	4.36078159379235
TCGA-06-0410-01A-01R-0280-01	PDGFC	9.73209184433547
TCGA-06-0410-01A-01R-0280-01	PDGFD	5.37432858249497
TCGA-06-0410-01A-01R-0280-01	PDGFRA	10.8373184078858
TCGA-06-0410-01A-01R-0280-01	PDGFRB	6.4034502815884
TCGA-06-0410-01A-01R-0280-01	PDGFRL	4.57314939376191
TCGA-06-0410-01A-01R-0280-01	PDHA1	8.95923495912489
TCGA-06-0410-01A-01R-0280-01	PDHA2	4.13501704596823
TCGA-06-0410-01A-01R-0280-01	PDHB	9.24661159016665
TCGA-06-0410-01A-01R-0280-01	PDHX	7.90022955717197
TCGA-06-0410-01A-01R-0280-01	PDIA2	4.0633460329315
TCGA-06-0410-01A-01R-0280-01	PDIA3	9.71528073723671
TCGA-06-0410-01A-01R-0280-01	PDIA4	7.0486905754156
TCGA-06-0410-01A-01R-0280-01	PDIA5	7.22289820734884
TCGA-06-0410-01A-01R-0280-01	PDIA6	8.16511063563058
TCGA-06-0410-01A-01R-0280-01	PDK1	6.06522135659365
TCGA-06-0410-01A-01R-0280-01	PDK2	6.17854556520022
TCGA-06-0410-01A-01R-0280-01	PDK3	5.2868625735423
TCGA-06-0410-01A-01R-0280-01	PDK4	4.76843695621527
TCGA-06-0410-01A-01R-0280-01	PDLIM1	7.9443993890558
TCGA-06-0410-01A-01R-0280-01	PDLIM2	6.51147929513753
TCGA-06-0410-01A-01R-0280-01	PDLIM3	6.44440224637284
TCGA-06-0410-01A-01R-0280-01	PDLIM4	4.65582766707514
TCGA-06-0410-01A-01R-0280-01	PDLIM5	6.16859897927392
TCGA-06-0410-01A-01R-0280-01	PDLIM7	4.93716383768654
TCGA-06-0410-01A-01R-0280-01	PDPK1	5.72786116151465
TCGA-06-0410-01A-01R-0280-01	PDPN	8.11357224463432
TCGA-06-0410-01A-01R-0280-01	PDPR	3.92366243685568
TCGA-06-0410-01A-01R-0280-01	PDS5A	6.39775792063276
TCGA-06-0410-01A-01R-0280-01	PDS5B	6.84518469708397
TCGA-06-0410-01A-01R-0280-01	PDSS1	6.71469065146722
TCGA-06-0410-01A-01R-0280-01	PDSS2	5.78193085802845
TCGA-06-0410-01A-01R-0280-01	PDX1	4.04199913465497
TCGA-06-0410-01A-01R-0280-01	PDXDC1	7.47174838509869
TCGA-06-0410-01A-01R-0280-01	PDXK	6.71382467862461
TCGA-06-0410-01A-01R-0280-01	PDYN	4.89610453290437
TCGA-06-0410-01A-01R-0280-01	PDZD2	6.77316496890112
TCGA-06-0410-01A-01R-0280-01	PDZD3	4.20988093480098
TCGA-06-0410-01A-01R-0280-01	PDZD7	4.68807301393686
TCGA-06-0410-01A-01R-0280-01	PDZK1	4.11045049288188
TCGA-06-0410-01A-01R-0280-01	PDZK1IP1	4.4609232813998
TCGA-06-0410-01A-01R-0280-01	PDZRN3	6.37409292625831
TCGA-06-0410-01A-01R-0280-01	PDZRN4	4.21176118071631
TCGA-06-0410-01A-01R-0280-01	PEA15	11.3030069932361
TCGA-06-0410-01A-01R-0280-01	PEBP1	10.1553674992608
TCGA-06-0410-01A-01R-0280-01	PECI	10.2508460196880
TCGA-06-0410-01A-01R-0280-01	PECR	5.65368764950114
TCGA-06-0410-01A-01R-0280-01	PEF1	8.9114997896135
TCGA-06-0410-01A-01R-0280-01	PEG10	7.96991440411557
TCGA-06-0410-01A-01R-0280-01	PEG3	6.55055011555022
TCGA-06-0410-01A-01R-0280-01	PELI1	8.3180241773528
TCGA-06-0410-01A-01R-0280-01	PELI2	5.20496256330307
TCGA-06-0410-01A-01R-0280-01	PELO	7.61794840931904
TCGA-06-0410-01A-01R-0280-01	PELP1	5.70443697903041
TCGA-06-0410-01A-01R-0280-01	PEMT	7.60981989847482
TCGA-06-0410-01A-01R-0280-01	PENK	4.4383139411942
TCGA-06-0410-01A-01R-0280-01	PEO1	5.54184849282819
TCGA-06-0410-01A-01R-0280-01	PEPD	7.64615259970929
TCGA-06-0410-01A-01R-0280-01	PER1	6.99867142440752
TCGA-06-0410-01A-01R-0280-01	PER2	5.32665385934959
TCGA-06-0410-01A-01R-0280-01	PER3	5.06084614523758
TCGA-06-0410-01A-01R-0280-01	PERLD1	5.90013888014226
TCGA-06-0410-01A-01R-0280-01	PERP	5.8509233360957
TCGA-06-0410-01A-01R-0280-01	PES1	6.88731182913186
TCGA-06-0410-01A-01R-0280-01	PET112L	6.75400974149214
TCGA-06-0410-01A-01R-0280-01	PEX1	6.00807823984593
TCGA-06-0410-01A-01R-0280-01	PEX10	5.0164919005389
TCGA-06-0410-01A-01R-0280-01	PEX11A	4.99054339326535
TCGA-06-0410-01A-01R-0280-01	PEX11B	8.82691229912404
TCGA-06-0410-01A-01R-0280-01	PEX12	7.5860014750031
TCGA-06-0410-01A-01R-0280-01	PEX13	4.65746053028482
TCGA-06-0410-01A-01R-0280-01	PEX14	6.96397326356662
TCGA-06-0410-01A-01R-0280-01	PEX16	5.89580702668431
TCGA-06-0410-01A-01R-0280-01	PEX19	7.79555131059872
TCGA-06-0410-01A-01R-0280-01	PEX3	8.12747675679066
TCGA-06-0410-01A-01R-0280-01	PEX5	5.97675630237942
TCGA-06-0410-01A-01R-0280-01	PEX5L	4.36730369487154
TCGA-06-0410-01A-01R-0280-01	PEX6	5.52505632423521
TCGA-06-0410-01A-01R-0280-01	PEX7	6.18630741877895
TCGA-06-0410-01A-01R-0280-01	PF4	4.64183313657747
TCGA-06-0410-01A-01R-0280-01	PF4V1	3.64593334485109
TCGA-06-0410-01A-01R-0280-01	PFAS	6.77956998429408
TCGA-06-0410-01A-01R-0280-01	PFDN1	9.03495206459035
TCGA-06-0410-01A-01R-0280-01	PFDN2	9.4624107822393
TCGA-06-0410-01A-01R-0280-01	PFDN4	7.48106130404475
TCGA-06-0410-01A-01R-0280-01	PFDN5	12.6028603564257
TCGA-06-0410-01A-01R-0280-01	PFDN6	7.66105510370962
TCGA-06-0410-01A-01R-0280-01	PFKFB1	3.91594154477377
TCGA-06-0410-01A-01R-0280-01	PFKFB2	5.09097865422394
TCGA-06-0410-01A-01R-0280-01	PFKFB3	7.71225336341752
TCGA-06-0410-01A-01R-0280-01	PFKFB4	4.32492971348146
TCGA-06-0410-01A-01R-0280-01	PFKL	6.22286460841502
TCGA-06-0410-01A-01R-0280-01	PFKM	8.97285799325095
TCGA-06-0410-01A-01R-0280-01	PFKP	8.78823491921152
TCGA-06-0410-01A-01R-0280-01	PFN1	10.0632015116343
TCGA-06-0410-01A-01R-0280-01	PFN2	12.5818809518797
TCGA-06-0410-01A-01R-0280-01	PFTK1	6.9451016668447
TCGA-06-0410-01A-01R-0280-01	PGAM2	5.32284756503982
TCGA-06-0410-01A-01R-0280-01	PGAP1	7.9745365138565
TCGA-06-0410-01A-01R-0280-01	PGBD5	5.98959615059437
TCGA-06-0410-01A-01R-0280-01	PGC	4.08242796390295
TCGA-06-0410-01A-01R-0280-01	PGCP	6.35632179591494
TCGA-06-0410-01A-01R-0280-01	PGD	8.0439556116183
TCGA-06-0410-01A-01R-0280-01	PGDS	6.92092387388365
TCGA-06-0410-01A-01R-0280-01	PGF	4.96797334630615
TCGA-06-0410-01A-01R-0280-01	PGGT1B	4.38283046312818
TCGA-06-0410-01A-01R-0280-01	PGK1	11.1454102490883
TCGA-06-0410-01A-01R-0280-01	PGK2	4.34822526106851
TCGA-06-0410-01A-01R-0280-01	PGLS	9.04851381411662
TCGA-06-0410-01A-01R-0280-01	PGLYRP1	4.35415197314902
TCGA-06-0410-01A-01R-0280-01	PGLYRP4	4.1403993362079
TCGA-06-0410-01A-01R-0280-01	PGM1	10.3035699299386
TCGA-06-0410-01A-01R-0280-01	PGM3	7.4754420281453
TCGA-06-0410-01A-01R-0280-01	PGM5	4.13015009923258
TCGA-06-0410-01A-01R-0280-01	PGPEP1	4.52427053000359
TCGA-06-0410-01A-01R-0280-01	PGR	3.64506643986665
TCGA-06-0410-01A-01R-0280-01	PGRMC1	9.84909952449017
TCGA-06-0410-01A-01R-0280-01	PGRMC2	7.06704893478389
TCGA-06-0410-01A-01R-0280-01	PGS1	7.75495425536656
TCGA-06-0410-01A-01R-0280-01	PH-4	9.12094388603512
TCGA-06-0410-01A-01R-0280-01	PHACTR1	5.90721801341942
TCGA-06-0410-01A-01R-0280-01	PHACTR2	4.66832365892723
TCGA-06-0410-01A-01R-0280-01	PHACTR4	6.32912690930679
TCGA-06-0410-01A-01R-0280-01	PHB	9.05324165612536
TCGA-06-0410-01A-01R-0280-01	PHB2	11.4773156999926
TCGA-06-0410-01A-01R-0280-01	PHC1	7.77615096744493
TCGA-06-0410-01A-01R-0280-01	PHC2	9.12339206905653
TCGA-06-0410-01A-01R-0280-01	PHC3	4.49992798033332
TCGA-06-0410-01A-01R-0280-01	PHEX	5.26918947235594
TCGA-06-0410-01A-01R-0280-01	PHF1	7.46874049219824
TCGA-06-0410-01A-01R-0280-01	PHF10	6.42046078395018
TCGA-06-0410-01A-01R-0280-01	PHF11	8.36784223183061
TCGA-06-0410-01A-01R-0280-01	PHF14	4.41540162658644
TCGA-06-0410-01A-01R-0280-01	PHF15	5.02299253040992
TCGA-06-0410-01A-01R-0280-01	PHF16	6.32782425313087
TCGA-06-0410-01A-01R-0280-01	PHF17	6.91330872453859
TCGA-06-0410-01A-01R-0280-01	PHF2	7.43064549432437
TCGA-06-0410-01A-01R-0280-01	PHF20	6.72082237278462
TCGA-06-0410-01A-01R-0280-01	PHF20L1	5.28831891656736
TCGA-06-0410-01A-01R-0280-01	PHF21A	6.92733680540215
TCGA-06-0410-01A-01R-0280-01	PHF3	6.3836387769247
TCGA-06-0410-01A-01R-0280-01	PHF7	4.65836687858692
TCGA-06-0410-01A-01R-0280-01	PHF8	4.82967677151795
TCGA-06-0410-01A-01R-0280-01	PHGDH	7.64490982468696
TCGA-06-0410-01A-01R-0280-01	PHIP	7.92188823188286
TCGA-06-0410-01A-01R-0280-01	PHKA1	6.18153764561528
TCGA-06-0410-01A-01R-0280-01	PHKA2	6.6223035591404
TCGA-06-0410-01A-01R-0280-01	PHKB	7.41385566651295
TCGA-06-0410-01A-01R-0280-01	PHKG1	4.86050335182679
TCGA-06-0410-01A-01R-0280-01	PHKG2	6.5580385454887
TCGA-06-0410-01A-01R-0280-01	PHLDA1	9.06539723331431
TCGA-06-0410-01A-01R-0280-01	PHLDA2	6.48381503937202
TCGA-06-0410-01A-01R-0280-01	PHLDA3	5.79693414576405
TCGA-06-0410-01A-01R-0280-01	PHLDB1	5.71485663748608
TCGA-06-0410-01A-01R-0280-01	PHLPP	8.971002404645
TCGA-06-0410-01A-01R-0280-01	PHLPPL	5.92457359355336
TCGA-06-0410-01A-01R-0280-01	PHOX2A	4.44832517694473
TCGA-06-0410-01A-01R-0280-01	PHOX2B	3.97014293825163
TCGA-06-0410-01A-01R-0280-01	PHTF1	5.55488120719667
TCGA-06-0410-01A-01R-0280-01	PHTF2	5.45164465523977
TCGA-06-0410-01A-01R-0280-01	PHYH	7.62991741771978
TCGA-06-0410-01A-01R-0280-01	PHYHIP	5.63957300088023
TCGA-06-0410-01A-01R-0280-01	PI15	4.45380225831846
TCGA-06-0410-01A-01R-0280-01	PI3	4.67628026019878
TCGA-06-0410-01A-01R-0280-01	PI4K2A	5.04906913423242
TCGA-06-0410-01A-01R-0280-01	PI4KA	7.23003597907307
TCGA-06-0410-01A-01R-0280-01	PI4KB	6.85245769197753
TCGA-06-0410-01A-01R-0280-01	PIAS1	7.21890078442503
TCGA-06-0410-01A-01R-0280-01	PIAS2	6.17720113260092
TCGA-06-0410-01A-01R-0280-01	PIAS3	6.21009504356622
TCGA-06-0410-01A-01R-0280-01	PIAS4	4.12871259006393
TCGA-06-0410-01A-01R-0280-01	PIB5PA	4.58555010308673
TCGA-06-0410-01A-01R-0280-01	PICALM	5.96075745221987
TCGA-06-0410-01A-01R-0280-01	PICK1	4.36589495024802
TCGA-06-0410-01A-01R-0280-01	PID1	8.48112857897763
