barcode	gene symbol	value
TCGA-02-0451-01A-01R-0280-01	SLC25A16	4.93464525989201
TCGA-02-0451-01A-01R-0280-01	SLC25A17	6.12269136470329
TCGA-02-0451-01A-01R-0280-01	SLC25A20	7.26910926782182
TCGA-02-0451-01A-01R-0280-01	SLC25A21	3.55326003618636
TCGA-02-0451-01A-01R-0280-01	SLC25A22	5.53947738396389
TCGA-02-0451-01A-01R-0280-01	SLC25A23	5.52924501878268
TCGA-02-0451-01A-01R-0280-01	SLC25A24	6.10967971752187
TCGA-02-0451-01A-01R-0280-01	SLC25A28	6.06794257821746
TCGA-02-0451-01A-01R-0280-01	SLC25A3	11.7773233493364
TCGA-02-0451-01A-01R-0280-01	SLC25A30	4.14888196666554
TCGA-02-0451-01A-01R-0280-01	SLC25A31	3.61933340772225
TCGA-02-0451-01A-01R-0280-01	SLC25A32	7.37950370134333
TCGA-02-0451-01A-01R-0280-01	SLC25A36	8.69834032053486
TCGA-02-0451-01A-01R-0280-01	SLC25A37	5.14485300884837
TCGA-02-0451-01A-01R-0280-01	SLC25A38	7.24492733588221
TCGA-02-0451-01A-01R-0280-01	SLC25A4	8.8419830166507
TCGA-02-0451-01A-01R-0280-01	SLC25A40	5.51736050144519
TCGA-02-0451-01A-01R-0280-01	SLC25A42	3.49257753464927
TCGA-02-0451-01A-01R-0280-01	SLC25A44	7.43424299869502
TCGA-02-0451-01A-01R-0280-01	SLC25A46	8.42742027121506
TCGA-02-0451-01A-01R-0280-01	SLC25A5	11.3797761468346
TCGA-02-0451-01A-01R-0280-01	SLC26A1	3.78853922473189
TCGA-02-0451-01A-01R-0280-01	SLC26A10	4.45382511138557
TCGA-02-0451-01A-01R-0280-01	SLC26A2	6.94104635224884
TCGA-02-0451-01A-01R-0280-01	SLC26A3	3.57078023828485
TCGA-02-0451-01A-01R-0280-01	SLC26A4	4.186543491613
TCGA-02-0451-01A-01R-0280-01	SLC26A6	4.15025737687537
TCGA-02-0451-01A-01R-0280-01	SLC27A2	3.99787057390258
TCGA-02-0451-01A-01R-0280-01	SLC27A3	7.23165831326463
TCGA-02-0451-01A-01R-0280-01	SLC27A5	6.96765784907875
TCGA-02-0451-01A-01R-0280-01	SLC27A6	4.05722496041703
TCGA-02-0451-01A-01R-0280-01	SLC28A1	4.34724625771861
TCGA-02-0451-01A-01R-0280-01	SLC28A2	4.17677030861407
TCGA-02-0451-01A-01R-0280-01	SLC28A3	3.70771499517473
TCGA-02-0451-01A-01R-0280-01	SLC29A1	5.37376286320683
TCGA-02-0451-01A-01R-0280-01	SLC29A2	3.97943304569204
TCGA-02-0451-01A-01R-0280-01	SLC29A3	6.95200596399873
TCGA-02-0451-01A-01R-0280-01	SLC2A1	7.78560462336842
TCGA-02-0451-01A-01R-0280-01	SLC2A10	7.29184771451518
TCGA-02-0451-01A-01R-0280-01	SLC2A11	3.73995815092118
TCGA-02-0451-01A-01R-0280-01	SLC2A2	3.59949190909762
TCGA-02-0451-01A-01R-0280-01	SLC2A3	7.0122992182319
TCGA-02-0451-01A-01R-0280-01	SLC2A4	4.05235793035554
TCGA-02-0451-01A-01R-0280-01	SLC2A4RG	6.5894000447254
TCGA-02-0451-01A-01R-0280-01	SLC2A5	8.70924181917354
TCGA-02-0451-01A-01R-0280-01	SLC2A6	5.08801178635492
TCGA-02-0451-01A-01R-0280-01	SLC2A8	6.42482866497858
TCGA-02-0451-01A-01R-0280-01	SLC2A9	5.21798150434087
TCGA-02-0451-01A-01R-0280-01	SLC30A10	4.2784572569618
TCGA-02-0451-01A-01R-0280-01	SLC30A3	5.07095914947096
TCGA-02-0451-01A-01R-0280-01	SLC30A4	4.06950205048674
TCGA-02-0451-01A-01R-0280-01	SLC30A5	6.52855664930199
TCGA-02-0451-01A-01R-0280-01	SLC30A9	7.9744783101929
TCGA-02-0451-01A-01R-0280-01	SLC31A1	6.97417281185946
TCGA-02-0451-01A-01R-0280-01	SLC31A2	8.27743313427693
TCGA-02-0451-01A-01R-0280-01	SLC33A1	6.27160550487729
TCGA-02-0451-01A-01R-0280-01	SLC34A1	3.96759136427318
TCGA-02-0451-01A-01R-0280-01	SLC34A2	4.32141026539352
TCGA-02-0451-01A-01R-0280-01	SLC35A1	7.78460928738327
TCGA-02-0451-01A-01R-0280-01	SLC35A2	5.56856061707663
TCGA-02-0451-01A-01R-0280-01	SLC35A3	5.87052304077028
TCGA-02-0451-01A-01R-0280-01	SLC35A5	8.70080734374686
TCGA-02-0451-01A-01R-0280-01	SLC35B1	8.92143292093294
TCGA-02-0451-01A-01R-0280-01	SLC35C1	4.37771348239367
TCGA-02-0451-01A-01R-0280-01	SLC35C2	5.57158832630604
TCGA-02-0451-01A-01R-0280-01	SLC35D1	4.68626337868208
TCGA-02-0451-01A-01R-0280-01	SLC35D2	7.29047621091572
TCGA-02-0451-01A-01R-0280-01	SLC35E1	6.27164881508828
TCGA-02-0451-01A-01R-0280-01	SLC35E2	4.53167677191294
TCGA-02-0451-01A-01R-0280-01	SLC35E3	7.08214465483767
TCGA-02-0451-01A-01R-0280-01	SLC35F2	6.104147930508
TCGA-02-0451-01A-01R-0280-01	SLC36A1	5.80720415910249
TCGA-02-0451-01A-01R-0280-01	SLC37A1	4.59904099200335
TCGA-02-0451-01A-01R-0280-01	SLC37A4	6.13337617069547
TCGA-02-0451-01A-01R-0280-01	SLC38A1	7.78335008662671
TCGA-02-0451-01A-01R-0280-01	SLC38A2	10.0746403010432
TCGA-02-0451-01A-01R-0280-01	SLC38A3	5.27674364069344
TCGA-02-0451-01A-01R-0280-01	SLC38A4	3.48650374902174
TCGA-02-0451-01A-01R-0280-01	SLC38A6	5.27209836666538
TCGA-02-0451-01A-01R-0280-01	SLC39A1	8.30954310487588
TCGA-02-0451-01A-01R-0280-01	SLC39A14	9.06271533317843
TCGA-02-0451-01A-01R-0280-01	SLC39A2	4.29574679788071
TCGA-02-0451-01A-01R-0280-01	SLC39A4	5.61349453116543
TCGA-02-0451-01A-01R-0280-01	SLC39A6	8.49631547434721
TCGA-02-0451-01A-01R-0280-01	SLC39A7	6.18347273912281
TCGA-02-0451-01A-01R-0280-01	SLC39A8	5.47300943841215
TCGA-02-0451-01A-01R-0280-01	SLC39A9	4.72571417148469
TCGA-02-0451-01A-01R-0280-01	SLC3A2	7.43051189193719
TCGA-02-0451-01A-01R-0280-01	SLC41A3	7.94920404720746
TCGA-02-0451-01A-01R-0280-01	SLC43A1	4.61180492133728
TCGA-02-0451-01A-01R-0280-01	SLC43A3	5.98025177816306
TCGA-02-0451-01A-01R-0280-01	SLC44A4	3.66547525876332
TCGA-02-0451-01A-01R-0280-01	SLC45A2	3.84253488285871
TCGA-02-0451-01A-01R-0280-01	SLC46A3	7.3492411326377
TCGA-02-0451-01A-01R-0280-01	SLC47A1	6.55460524482441
TCGA-02-0451-01A-01R-0280-01	SLC4A1AP	7.98030303703696
TCGA-02-0451-01A-01R-0280-01	SLC4A2	6.32987419682171
TCGA-02-0451-01A-01R-0280-01	SLC4A3	5.96802539495968
TCGA-02-0451-01A-01R-0280-01	SLC4A4	8.17411330532521
TCGA-02-0451-01A-01R-0280-01	SLC4A5	4.01695294241259
TCGA-02-0451-01A-01R-0280-01	SLC4A7	5.04815224237095
TCGA-02-0451-01A-01R-0280-01	SLC4A8	4.08403125023167
TCGA-02-0451-01A-01R-0280-01	SLC5A1	3.76363677260674
TCGA-02-0451-01A-01R-0280-01	SLC5A3	6.07018204933855
TCGA-02-0451-01A-01R-0280-01	SLC5A4	4.37299693754106
TCGA-02-0451-01A-01R-0280-01	SLC5A5	4.40547442370924
TCGA-02-0451-01A-01R-0280-01	SLC5A6	6.6273929448726
TCGA-02-0451-01A-01R-0280-01	SLC5A7	4.30550250758891
TCGA-02-0451-01A-01R-0280-01	SLC6A1	8.45350387956666
TCGA-02-0451-01A-01R-0280-01	SLC6A11	4.30200727068267
TCGA-02-0451-01A-01R-0280-01	SLC6A12	4.55947430383539
TCGA-02-0451-01A-01R-0280-01	SLC6A13	4.60989946003356
TCGA-02-0451-01A-01R-0280-01	SLC6A14	3.47154982341696
TCGA-02-0451-01A-01R-0280-01	SLC6A15	4.12792066441365
TCGA-02-0451-01A-01R-0280-01	SLC6A16	4.01669268946523
TCGA-02-0451-01A-01R-0280-01	SLC6A2	4.37163694560738
TCGA-02-0451-01A-01R-0280-01	SLC6A20	3.93081970644307
TCGA-02-0451-01A-01R-0280-01	SLC6A3	4.03432679573057
TCGA-02-0451-01A-01R-0280-01	SLC6A4	4.52741448318606
TCGA-02-0451-01A-01R-0280-01	SLC6A5	3.80186719469772
TCGA-02-0451-01A-01R-0280-01	SLC6A6	3.98548142175374
TCGA-02-0451-01A-01R-0280-01	SLC6A7	4.21637464702379
TCGA-02-0451-01A-01R-0280-01	SLC6A8	6.41746921823621
TCGA-02-0451-01A-01R-0280-01	SLC6A9	5.67836437495867
TCGA-02-0451-01A-01R-0280-01	SLC7A1	5.83869651683114
TCGA-02-0451-01A-01R-0280-01	SLC7A10	4.35229308457842
TCGA-02-0451-01A-01R-0280-01	SLC7A11	7.0502176691516
TCGA-02-0451-01A-01R-0280-01	SLC7A2	3.81582252722622
TCGA-02-0451-01A-01R-0280-01	SLC7A4	3.855309637371
TCGA-02-0451-01A-01R-0280-01	SLC7A5	7.651022010604
TCGA-02-0451-01A-01R-0280-01	SLC7A6	5.05811165776462
TCGA-02-0451-01A-01R-0280-01	SLC7A7	8.46479437711709
TCGA-02-0451-01A-01R-0280-01	SLC7A8	4.92344337617098
TCGA-02-0451-01A-01R-0280-01	SLC7A9	4.12954731532707
TCGA-02-0451-01A-01R-0280-01	SLC8A1	3.9457288710324
TCGA-02-0451-01A-01R-0280-01	SLC8A2	4.90657402107598
TCGA-02-0451-01A-01R-0280-01	SLC9A1	6.20349243900362
TCGA-02-0451-01A-01R-0280-01	SLC9A2	3.89382337831497
TCGA-02-0451-01A-01R-0280-01	SLC9A3	4.25347112828332
TCGA-02-0451-01A-01R-0280-01	SLC9A3R1	6.7339675753969
TCGA-02-0451-01A-01R-0280-01	SLC9A3R2	3.6630710587584
TCGA-02-0451-01A-01R-0280-01	SLC9A5	4.24073966253154
TCGA-02-0451-01A-01R-0280-01	SLC9A6	8.51878328170263
TCGA-02-0451-01A-01R-0280-01	SLC9A7	3.78087452830286
TCGA-02-0451-01A-01R-0280-01	SLC9A8	5.33475938224082
TCGA-02-0451-01A-01R-0280-01	SLCO1A2	4.66280515051763
TCGA-02-0451-01A-01R-0280-01	SLCO1B1	3.70141963346615
TCGA-02-0451-01A-01R-0280-01	SLCO1B3	3.93308827902991
TCGA-02-0451-01A-01R-0280-01	SLCO1C1	7.64380951980773
TCGA-02-0451-01A-01R-0280-01	SLCO2A1	5.70685293702156
TCGA-02-0451-01A-01R-0280-01	SLCO2B1	7.24307444578958
TCGA-02-0451-01A-01R-0280-01	SLCO3A1	6.15658538919387
TCGA-02-0451-01A-01R-0280-01	SLCO4A1	5.3536504290186
TCGA-02-0451-01A-01R-0280-01	SLCO4C1	3.86782883788701
TCGA-02-0451-01A-01R-0280-01	SLCO5A1	4.54576484037538
TCGA-02-0451-01A-01R-0280-01	SLFN12	4.96049799669107
TCGA-02-0451-01A-01R-0280-01	SLIT1	5.99615493799403
TCGA-02-0451-01A-01R-0280-01	SLIT2	5.71257359858126
TCGA-02-0451-01A-01R-0280-01	SLIT3	4.30591283660663
TCGA-02-0451-01A-01R-0280-01	SLITRK3	7.85030236362364
TCGA-02-0451-01A-01R-0280-01	SLITRK5	4.92982708744279
TCGA-02-0451-01A-01R-0280-01	SLK	6.19470741648719
TCGA-02-0451-01A-01R-0280-01	SLMO1	5.24786711911388
TCGA-02-0451-01A-01R-0280-01	SLMO2	8.20651823576654
TCGA-02-0451-01A-01R-0280-01	SLN	7.39207197446823
TCGA-02-0451-01A-01R-0280-01	SLPI	8.2813803734583
TCGA-02-0451-01A-01R-0280-01	SLTM	8.36750540317497
TCGA-02-0451-01A-01R-0280-01	SLURP1	3.90076216965352
TCGA-02-0451-01A-01R-0280-01	SMA4	6.70643499473246
TCGA-02-0451-01A-01R-0280-01	SMAD1	9.87996467788415
TCGA-02-0451-01A-01R-0280-01	SMAD2	7.86616479907407
TCGA-02-0451-01A-01R-0280-01	SMAD3	5.43300045321821
TCGA-02-0451-01A-01R-0280-01	SMAD4	7.4479574570832
TCGA-02-0451-01A-01R-0280-01	SMAD5	6.89642433680621
TCGA-02-0451-01A-01R-0280-01	SMAD5OS	4.08718213825792
TCGA-02-0451-01A-01R-0280-01	SMAD6	4.39507358664762
TCGA-02-0451-01A-01R-0280-01	SMAD7	5.91974279254889
TCGA-02-0451-01A-01R-0280-01	SMAD9	4.88225924963699
TCGA-02-0451-01A-01R-0280-01	SMARCA1	6.27696253170519
TCGA-02-0451-01A-01R-0280-01	SMARCA2	5.90116465406296
TCGA-02-0451-01A-01R-0280-01	SMARCA4	6.69472355923168
TCGA-02-0451-01A-01R-0280-01	SMARCA5	7.46741238800395
TCGA-02-0451-01A-01R-0280-01	SMARCAL1	6.38146321091375
TCGA-02-0451-01A-01R-0280-01	SMARCB1	7.66626507654394
TCGA-02-0451-01A-01R-0280-01	SMARCC1	6.38562032747767
TCGA-02-0451-01A-01R-0280-01	SMARCC2	7.89306021558445
TCGA-02-0451-01A-01R-0280-01	SMARCD1	5.51429460283561
TCGA-02-0451-01A-01R-0280-01	SMARCD2	5.58445047484647
TCGA-02-0451-01A-01R-0280-01	SMARCD3	9.04379311808003
TCGA-02-0451-01A-01R-0280-01	SMARCE1	9.01217575451303
TCGA-02-0451-01A-01R-0280-01	SMC1A	6.618917543846
TCGA-02-0451-01A-01R-0280-01	SMC2	6.26512983914552
TCGA-02-0451-01A-01R-0280-01	SMC3	7.59984634542438
TCGA-02-0451-01A-01R-0280-01	SMC4	7.53609090197511
TCGA-02-0451-01A-01R-0280-01	SMC5	6.5720068354224
TCGA-02-0451-01A-01R-0280-01	SMC6	6.54707361973662
TCGA-02-0451-01A-01R-0280-01	SMCHD1	6.18880825000073
TCGA-02-0451-01A-01R-0280-01	SMCP	4.50729404226576
TCGA-02-0451-01A-01R-0280-01	SMCR7L	7.81508763096882
TCGA-02-0451-01A-01R-0280-01	SMEK1	5.87905631832093
TCGA-02-0451-01A-01R-0280-01	SMG1	4.93476024508722
TCGA-02-0451-01A-01R-0280-01	SMG5	6.75093346889921
TCGA-02-0451-01A-01R-0280-01	SMG6	5.06288147218214
TCGA-02-0451-01A-01R-0280-01	SMG7	5.81901059026083
TCGA-02-0451-01A-01R-0280-01	SMNDC1	8.06459756105017
TCGA-02-0451-01A-01R-0280-01	SMO	4.85427869286151
TCGA-02-0451-01A-01R-0280-01	SMOX	5.83757760133572
TCGA-02-0451-01A-01R-0280-01	SMPD1	5.52541518687919
TCGA-02-0451-01A-01R-0280-01	SMPD2	4.62591971408545
TCGA-02-0451-01A-01R-0280-01	SMPD3	4.2065264332002
TCGA-02-0451-01A-01R-0280-01	SMPD4	6.62039883369952
TCGA-02-0451-01A-01R-0280-01	SMPDL3A	7.12791436880649
TCGA-02-0451-01A-01R-0280-01	SMPDL3B	3.58270305877383
TCGA-02-0451-01A-01R-0280-01	SMPX	4.04572250614332
TCGA-02-0451-01A-01R-0280-01	SMR3A	3.77606851652919
TCGA-02-0451-01A-01R-0280-01	SMR3B	3.82572016293024
TCGA-02-0451-01A-01R-0280-01	SMS	8.096333290534
TCGA-02-0451-01A-01R-0280-01	SMTN	4.58072976659094
TCGA-02-0451-01A-01R-0280-01	SMU1	4.80649907913495
TCGA-02-0451-01A-01R-0280-01	SMUG1	6.51474318486061
TCGA-02-0451-01A-01R-0280-01	SMURF1	4.92015737616907
TCGA-02-0451-01A-01R-0280-01	SMURF2	7.9199131489336
TCGA-02-0451-01A-01R-0280-01	SMYD2	9.07473452846307
TCGA-02-0451-01A-01R-0280-01	SMYD3	8.40206990346537
TCGA-02-0451-01A-01R-0280-01	SMYD5	5.8618189979318
TCGA-02-0451-01A-01R-0280-01	SNAI1	4.28170509755635
TCGA-02-0451-01A-01R-0280-01	SNAI2	5.23892554089706
TCGA-02-0451-01A-01R-0280-01	SNAP23	6.81490199090087
TCGA-02-0451-01A-01R-0280-01	SNAP25	9.57685370427974
TCGA-02-0451-01A-01R-0280-01	SNAP29	7.85805263301867
TCGA-02-0451-01A-01R-0280-01	SNAP91	6.67506673419842
TCGA-02-0451-01A-01R-0280-01	SNAPC1	5.89075049315087
TCGA-02-0451-01A-01R-0280-01	SNAPC2	4.96102843445178
TCGA-02-0451-01A-01R-0280-01	SNAPC3	6.51592368782008
TCGA-02-0451-01A-01R-0280-01	SNAPC4	5.76579122051319
TCGA-02-0451-01A-01R-0280-01	SNCA	7.64929784683404
TCGA-02-0451-01A-01R-0280-01	SNCAIP	7.50121544254876
TCGA-02-0451-01A-01R-0280-01	SNCB	5.81858685814395
TCGA-02-0451-01A-01R-0280-01	SNCG	5.14705225693485
TCGA-02-0451-01A-01R-0280-01	SND1	7.72904230566047
TCGA-02-0451-01A-01R-0280-01	SNED1	4.45757651601084
TCGA-02-0451-01A-01R-0280-01	SNF1LK	4.79024437813579
TCGA-02-0451-01A-01R-0280-01	SNF1LK2	4.40124619914136
TCGA-02-0451-01A-01R-0280-01	SNF8	8.37330832229898
TCGA-02-0451-01A-01R-0280-01	SNFT	7.99865171411666
TCGA-02-0451-01A-01R-0280-01	SNIP1	5.45308044251957
TCGA-02-0451-01A-01R-0280-01	SNN	7.4059826766956
TCGA-02-0451-01A-01R-0280-01	SNPH	5.73224610886643
TCGA-02-0451-01A-01R-0280-01	SNRK	8.14741984417519
TCGA-02-0451-01A-01R-0280-01	SNRP70	7.68945706663066
TCGA-02-0451-01A-01R-0280-01	SNRPA	8.03404765431454
TCGA-02-0451-01A-01R-0280-01	SNRPA1	7.38970721629275
TCGA-02-0451-01A-01R-0280-01	SNRPB	9.11449647719778
TCGA-02-0451-01A-01R-0280-01	SNRPB2	8.91833035083198
TCGA-02-0451-01A-01R-0280-01	SNRPC	8.93340368197634
TCGA-02-0451-01A-01R-0280-01	SNRPD1	8.47429885414541
TCGA-02-0451-01A-01R-0280-01	SNRPD2	11.5491343586028
TCGA-02-0451-01A-01R-0280-01	SNRPD3	9.170360472222
TCGA-02-0451-01A-01R-0280-01	SNRPE	9.15489426699421
TCGA-02-0451-01A-01R-0280-01	SNRPF	8.47359366385743
TCGA-02-0451-01A-01R-0280-01	SNRPG	10.9713976066135
TCGA-02-0451-01A-01R-0280-01	SNRPN	4.26072202406979
TCGA-02-0451-01A-01R-0280-01	SNTA1	6.51097695712062
TCGA-02-0451-01A-01R-0280-01	SNTB1	5.88813964786168
TCGA-02-0451-01A-01R-0280-01	SNTB2	4.82970135011338
TCGA-02-0451-01A-01R-0280-01	SNTG2	3.61283813313798
TCGA-02-0451-01A-01R-0280-01	SNUPN	8.63940463690715
TCGA-02-0451-01A-01R-0280-01	SNW1	8.65523917830819
TCGA-02-0451-01A-01R-0280-01	SNX1	6.9061547808721
TCGA-02-0451-01A-01R-0280-01	SNX10	9.10605089194313
TCGA-02-0451-01A-01R-0280-01	SNX11	7.80467707624765
TCGA-02-0451-01A-01R-0280-01	SNX13	6.91127265588031
TCGA-02-0451-01A-01R-0280-01	SNX15	5.96009290180602
TCGA-02-0451-01A-01R-0280-01	SNX16	5.20986115787448
TCGA-02-0451-01A-01R-0280-01	SNX17	9.14197566996804
TCGA-02-0451-01A-01R-0280-01	SNX19	7.82702388719263
TCGA-02-0451-01A-01R-0280-01	SNX2	8.1001408108969
TCGA-02-0451-01A-01R-0280-01	SNX24	6.91545718119732
TCGA-02-0451-01A-01R-0280-01	SNX26	5.37994281422183
TCGA-02-0451-01A-01R-0280-01	SNX27	7.31967542817765
TCGA-02-0451-01A-01R-0280-01	SNX3	12.5795678798305
TCGA-02-0451-01A-01R-0280-01	SNX4	7.50611505173803
TCGA-02-0451-01A-01R-0280-01	SNX5	9.56979107175552
TCGA-02-0451-01A-01R-0280-01	SNX6	7.66395370083441
TCGA-02-0451-01A-01R-0280-01	SNX7	8.3627856721917
TCGA-02-0451-01A-01R-0280-01	SOAT1	6.54089980760377
TCGA-02-0451-01A-01R-0280-01	SOAT2	4.1482292308309
TCGA-02-0451-01A-01R-0280-01	SOBP	9.14668224566964
TCGA-02-0451-01A-01R-0280-01	SOCS1	4.41901465745225
TCGA-02-0451-01A-01R-0280-01	SOCS2	9.69609626017448
TCGA-02-0451-01A-01R-0280-01	SOCS3	4.76930063766841
TCGA-02-0451-01A-01R-0280-01	SOCS5	6.44445608670465
TCGA-02-0451-01A-01R-0280-01	SOCS6	6.40270698505152
TCGA-02-0451-01A-01R-0280-01	SOCS7	4.43279049768599
TCGA-02-0451-01A-01R-0280-01	SOD1	11.3503735221810
TCGA-02-0451-01A-01R-0280-01	SOD2	9.06872793647211
TCGA-02-0451-01A-01R-0280-01	SOD3	4.29018271016883
TCGA-02-0451-01A-01R-0280-01	SOHLH2	4.78373015004254
TCGA-02-0451-01A-01R-0280-01	SOLH	4.72556388726811
TCGA-02-0451-01A-01R-0280-01	SON	8.8813359956231
TCGA-02-0451-01A-01R-0280-01	SORBS1	5.84662503682562
TCGA-02-0451-01A-01R-0280-01	SORBS2	4.86127133653792
TCGA-02-0451-01A-01R-0280-01	SORBS3	5.72262974266492
TCGA-02-0451-01A-01R-0280-01	SORCS3	4.59157553247906
TCGA-02-0451-01A-01R-0280-01	SORD	7.11448043213009
TCGA-02-0451-01A-01R-0280-01	SORL1	10.1534615771717
TCGA-02-0451-01A-01R-0280-01	SORT1	6.43862639082387
TCGA-02-0451-01A-01R-0280-01	SOS2	5.21352017744546
TCGA-02-0451-01A-01R-0280-01	SOSTDC1	4.40078291109775
TCGA-02-0451-01A-01R-0280-01	SOX1	3.90851576440209
TCGA-02-0451-01A-01R-0280-01	SOX10	7.17708111723608
TCGA-02-0451-01A-01R-0280-01	SOX11	6.76337792930673
TCGA-02-0451-01A-01R-0280-01	SOX12	5.48374419996042
TCGA-02-0451-01A-01R-0280-01	SOX13	5.62656372752575
TCGA-02-0451-01A-01R-0280-01	SOX14	3.71686299118871
TCGA-02-0451-01A-01R-0280-01	SOX15	6.55946193371807
TCGA-02-0451-01A-01R-0280-01	SOX17	4.28442340262412
TCGA-02-0451-01A-01R-0280-01	SOX18	4.21214278554036
TCGA-02-0451-01A-01R-0280-01	SOX2	8.09949999244238
TCGA-02-0451-01A-01R-0280-01	SOX21	4.33634256230513
TCGA-02-0451-01A-01R-0280-01	SOX3	4.82377761959883
TCGA-02-0451-01A-01R-0280-01	SOX30	3.75656894539897
TCGA-02-0451-01A-01R-0280-01	SOX4	7.42093462526085
TCGA-02-0451-01A-01R-0280-01	SOX5	4.53692137652768
TCGA-02-0451-01A-01R-0280-01	SOX9	9.9080162528852
TCGA-02-0451-01A-01R-0280-01	SP1	3.80582100440467
TCGA-02-0451-01A-01R-0280-01	SP100	6.16936461136131
TCGA-02-0451-01A-01R-0280-01	SP110	7.91777705795812
TCGA-02-0451-01A-01R-0280-01	SP140	4.21817342046901
TCGA-02-0451-01A-01R-0280-01	SP2	5.19149934764862
TCGA-02-0451-01A-01R-0280-01	SP3	8.53495077036727
TCGA-02-0451-01A-01R-0280-01	SP4	4.51386948901288
TCGA-02-0451-01A-01R-0280-01	SPA17	7.55904058620522
TCGA-02-0451-01A-01R-0280-01	SPACA1	4.11513575176279
TCGA-02-0451-01A-01R-0280-01	SPAG1	4.31130998196169
TCGA-02-0451-01A-01R-0280-01	SPAG16	8.04053153874423
TCGA-02-0451-01A-01R-0280-01	SPAG4	4.1475380050548
TCGA-02-0451-01A-01R-0280-01	SPAG5	6.07879352392518
TCGA-02-0451-01A-01R-0280-01	SPAG6	4.06053613742902
TCGA-02-0451-01A-01R-0280-01	SPAG7	8.65849218561783
TCGA-02-0451-01A-01R-0280-01	SPAG8	3.61216860987711
TCGA-02-0451-01A-01R-0280-01	SPAG9	8.07137168585028
TCGA-02-0451-01A-01R-0280-01	SPAM1	3.95367560830381
TCGA-02-0451-01A-01R-0280-01	SPAR	3.76400322745237
TCGA-02-0451-01A-01R-0280-01	SPARC	11.5346183738447
TCGA-02-0451-01A-01R-0280-01	SPARCL1	12.5329648694246
TCGA-02-0451-01A-01R-0280-01	SPAST	5.96348130313024
TCGA-02-0451-01A-01R-0280-01	SPATA1	3.89401357379406
TCGA-02-0451-01A-01R-0280-01	SPATA2	7.2893640521684
TCGA-02-0451-01A-01R-0280-01	SPATA20	8.4647653417126
TCGA-02-0451-01A-01R-0280-01	SPATA2L	7.12904509126916
TCGA-02-0451-01A-01R-0280-01	SPATA5L1	6.25121771533904
TCGA-02-0451-01A-01R-0280-01	SPATA6	6.79916084951606
TCGA-02-0451-01A-01R-0280-01	SPATA7	6.10732005568858
TCGA-02-0451-01A-01R-0280-01	SPATS2	5.13472257490207
TCGA-02-0451-01A-01R-0280-01	SPC25	5.03101998702441
TCGA-02-0451-01A-01R-0280-01	SPCS1	11.2852633560331
TCGA-02-0451-01A-01R-0280-01	SPCS2	10.8961235697352
TCGA-02-0451-01A-01R-0280-01	SPCS3	5.9138008388666
TCGA-02-0451-01A-01R-0280-01	SPDEF	5.03701333008465
TCGA-02-0451-01A-01R-0280-01	SPECC1L	7.08236201504049
TCGA-02-0451-01A-01R-0280-01	SPEF1	4.70310600020959
TCGA-02-0451-01A-01R-0280-01	SPEG	6.00805634882023
TCGA-02-0451-01A-01R-0280-01	SPEN	8.06157983976789
TCGA-02-0451-01A-01R-0280-01	SPG11	8.40152277252338
TCGA-02-0451-01A-01R-0280-01	SPG20	8.17894182955682
TCGA-02-0451-01A-01R-0280-01	SPG21	9.83796481292435
TCGA-02-0451-01A-01R-0280-01	SPG7	7.44170753810017
TCGA-02-0451-01A-01R-0280-01	SPHK1	5.2191923069672
TCGA-02-0451-01A-01R-0280-01	SPHK2	5.9850787645126
TCGA-02-0451-01A-01R-0280-01	SPI1	6.67008415559175
TCGA-02-0451-01A-01R-0280-01	SPIB	4.31297626853859
TCGA-02-0451-01A-01R-0280-01	SPIN1	7.45877080378404
TCGA-02-0451-01A-01R-0280-01	SPINK1	3.80515786687072
TCGA-02-0451-01A-01R-0280-01	SPINK2	4.0620584933903
TCGA-02-0451-01A-01R-0280-01	SPINK4	4.79552743136051
TCGA-02-0451-01A-01R-0280-01	SPINK5	4.46796120911488
TCGA-02-0451-01A-01R-0280-01	SPINLW1	3.67737254015987
TCGA-02-0451-01A-01R-0280-01	SPINT1	4.24557359562155
TCGA-02-0451-01A-01R-0280-01	SPINT2	7.12871054511744
TCGA-02-0451-01A-01R-0280-01	SPN	4.87423620333697
TCGA-02-0451-01A-01R-0280-01	SPO11	3.8915895981448
TCGA-02-0451-01A-01R-0280-01	SPOCK1	8.08203076321153
TCGA-02-0451-01A-01R-0280-01	SPOCK2	5.7914664778103
TCGA-02-0451-01A-01R-0280-01	SPOCK3	5.80199079827134
TCGA-02-0451-01A-01R-0280-01	SPON1	7.74482254833778
TCGA-02-0451-01A-01R-0280-01	SPON2	5.02267394141633
TCGA-02-0451-01A-01R-0280-01	SPOP	8.61176654414826
TCGA-02-0451-01A-01R-0280-01	SPP1	13.4802621434845
TCGA-02-0451-01A-01R-0280-01	SPP2	4.28146824719203
TCGA-02-0451-01A-01R-0280-01	SPPL2B	5.07596822540542
TCGA-02-0451-01A-01R-0280-01	SPR	6.51547920244503
TCGA-02-0451-01A-01R-0280-01	SPRED2	5.63795357416305
TCGA-02-0451-01A-01R-0280-01	SPRR1A	3.8596224596965
TCGA-02-0451-01A-01R-0280-01	SPRR1B	3.94504530067405
TCGA-02-0451-01A-01R-0280-01	SPRR3	3.92957681692655
