barcode	gene symbol	value
TCGA-14-1821-01A-01R-0596-01	SST	4.90217718392145
TCGA-14-1821-01A-01R-0596-01	SSTR1	3.95501431641345
TCGA-14-1821-01A-01R-0596-01	SSTR2	4.18974977040362
TCGA-14-1821-01A-01R-0596-01	SSTR3	3.83118003672944
TCGA-14-1821-01A-01R-0596-01	SSTR4	4.15910218893516
TCGA-14-1821-01A-01R-0596-01	SSTR5	4.29778249868578
TCGA-14-1821-01A-01R-0596-01	SSX1	3.98899700595843
TCGA-14-1821-01A-01R-0596-01	SSX2	4.66032967957976
TCGA-14-1821-01A-01R-0596-01	SSX2IP	6.514037261357
TCGA-14-1821-01A-01R-0596-01	SSX3	4.27451152729906
TCGA-14-1821-01A-01R-0596-01	SSX5	3.92227842296778
TCGA-14-1821-01A-01R-0596-01	ST13	9.79533241930253
TCGA-14-1821-01A-01R-0596-01	ST14	4.33832562687912
TCGA-14-1821-01A-01R-0596-01	ST18	3.70594302502439
TCGA-14-1821-01A-01R-0596-01	ST20	5.27620478883538
TCGA-14-1821-01A-01R-0596-01	ST3GAL1	4.60803029498344
TCGA-14-1821-01A-01R-0596-01	ST3GAL2	5.87988000783395
TCGA-14-1821-01A-01R-0596-01	ST3GAL4	4.92971649345216
TCGA-14-1821-01A-01R-0596-01	ST3GAL5	7.37760679019839
TCGA-14-1821-01A-01R-0596-01	ST3GAL6	6.19382055181123
TCGA-14-1821-01A-01R-0596-01	ST5	6.29214818047795
TCGA-14-1821-01A-01R-0596-01	ST6GAL1	5.49291609245838
TCGA-14-1821-01A-01R-0596-01	ST6GALNAC2	4.50232243880017
TCGA-14-1821-01A-01R-0596-01	ST6GALNAC4	4.89263415762399
TCGA-14-1821-01A-01R-0596-01	ST6GALNAC5	4.03776460376117
TCGA-14-1821-01A-01R-0596-01	ST7	6.24600930204899
TCGA-14-1821-01A-01R-0596-01	ST7L	5.62846601016451
TCGA-14-1821-01A-01R-0596-01	ST8SIA1	6.65777615453166
TCGA-14-1821-01A-01R-0596-01	ST8SIA2	3.80901060680357
TCGA-14-1821-01A-01R-0596-01	ST8SIA3	4.13718457012127
TCGA-14-1821-01A-01R-0596-01	ST8SIA4	4.66406452225698
TCGA-14-1821-01A-01R-0596-01	ST8SIA5	5.74217053568675
TCGA-14-1821-01A-01R-0596-01	STAB1	7.0747774758345
TCGA-14-1821-01A-01R-0596-01	STAB2	4.29779117296821
TCGA-14-1821-01A-01R-0596-01	STAC	4.33720021014805
TCGA-14-1821-01A-01R-0596-01	STAG1	8.04751469739705
TCGA-14-1821-01A-01R-0596-01	STAG2	9.45735457502816
TCGA-14-1821-01A-01R-0596-01	STAG3	4.94884120753167
TCGA-14-1821-01A-01R-0596-01	STAM	8.22797795948125
TCGA-14-1821-01A-01R-0596-01	STAM2	5.46519620199947
TCGA-14-1821-01A-01R-0596-01	STAMBP	8.64590245965982
TCGA-14-1821-01A-01R-0596-01	STAP1	3.66187789012009
TCGA-14-1821-01A-01R-0596-01	STAP2	4.18965039826475
TCGA-14-1821-01A-01R-0596-01	STAR	4.15150590913053
TCGA-14-1821-01A-01R-0596-01	STARD13	6.83139394310706
TCGA-14-1821-01A-01R-0596-01	STARD3	4.92712372878112
TCGA-14-1821-01A-01R-0596-01	STARD5	4.14016807476094
TCGA-14-1821-01A-01R-0596-01	STARD7	9.96585816101392
TCGA-14-1821-01A-01R-0596-01	STARD8	5.32181719621185
TCGA-14-1821-01A-01R-0596-01	STAT1	7.05689697899682
TCGA-14-1821-01A-01R-0596-01	STAT2	4.33011773438499
TCGA-14-1821-01A-01R-0596-01	STAT3	9.63116817243655
TCGA-14-1821-01A-01R-0596-01	STAT4	3.87931345042879
TCGA-14-1821-01A-01R-0596-01	STAT5A	4.52068065947765
TCGA-14-1821-01A-01R-0596-01	STAT5B	6.53838753093333
TCGA-14-1821-01A-01R-0596-01	STAT6	4.66959238884182
TCGA-14-1821-01A-01R-0596-01	STATH	3.69409757770111
TCGA-14-1821-01A-01R-0596-01	STAU1	9.58620459785214
TCGA-14-1821-01A-01R-0596-01	STAU2	6.40401188949816
TCGA-14-1821-01A-01R-0596-01	STBD1	4.7446576138744
TCGA-14-1821-01A-01R-0596-01	STC1	4.28699127450793
TCGA-14-1821-01A-01R-0596-01	STC2	4.42122427533171
TCGA-14-1821-01A-01R-0596-01	STCH	8.36082525438088
TCGA-14-1821-01A-01R-0596-01	STEAP1	3.45849410244857
TCGA-14-1821-01A-01R-0596-01	STEAP3	5.34907736124859
TCGA-14-1821-01A-01R-0596-01	STEAP4	3.94740026205215
TCGA-14-1821-01A-01R-0596-01	STIL	6.15803286197208
TCGA-14-1821-01A-01R-0596-01	STIM1	4.85037247603564
TCGA-14-1821-01A-01R-0596-01	STIP1	7.70891768706001
TCGA-14-1821-01A-01R-0596-01	STK10	5.92191782439089
TCGA-14-1821-01A-01R-0596-01	STK11	5.21688096837612
TCGA-14-1821-01A-01R-0596-01	STK16	5.49652138435274
TCGA-14-1821-01A-01R-0596-01	STK17A	6.85851435112647
TCGA-14-1821-01A-01R-0596-01	STK17B	4.27665562067819
TCGA-14-1821-01A-01R-0596-01	STK19	6.75860172072982
TCGA-14-1821-01A-01R-0596-01	STK24	8.72681778673566
TCGA-14-1821-01A-01R-0596-01	STK25	7.24245323361921
TCGA-14-1821-01A-01R-0596-01	STK3	5.03669111609189
TCGA-14-1821-01A-01R-0596-01	STK32B	6.04279105953409
TCGA-14-1821-01A-01R-0596-01	STK38	6.5818254539858
TCGA-14-1821-01A-01R-0596-01	STK38L	8.4108895548697
TCGA-14-1821-01A-01R-0596-01	STK39	8.3259129966799
TCGA-14-1821-01A-01R-0596-01	STK4	5.0647526308361
TCGA-14-1821-01A-01R-0596-01	STMN1	9.02349261723124
TCGA-14-1821-01A-01R-0596-01	STMN2	4.68453793611301
TCGA-14-1821-01A-01R-0596-01	STMN3	4.36674041543383
TCGA-14-1821-01A-01R-0596-01	STMN4	8.58688490262209
TCGA-14-1821-01A-01R-0596-01	STOM	5.50929104277833
TCGA-14-1821-01A-01R-0596-01	STOML1	6.38463792819183
TCGA-14-1821-01A-01R-0596-01	STOML2	8.36687018656213
TCGA-14-1821-01A-01R-0596-01	STON1	7.4193454607502
TCGA-14-1821-01A-01R-0596-01	STRA6	4.72489100446201
TCGA-14-1821-01A-01R-0596-01	STRAP	11.2846210827207
TCGA-14-1821-01A-01R-0596-01	STRN	3.9898257452019
TCGA-14-1821-01A-01R-0596-01	STRN3	6.15345740221005
TCGA-14-1821-01A-01R-0596-01	STRN4	7.30013258033884
TCGA-14-1821-01A-01R-0596-01	STS	5.05353848641158
TCGA-14-1821-01A-01R-0596-01	STT3A	7.06169618121181
TCGA-14-1821-01A-01R-0596-01	STX10	7.32383048162582
TCGA-14-1821-01A-01R-0596-01	STX11	3.61869601436834
TCGA-14-1821-01A-01R-0596-01	STX12	9.6764890331839
TCGA-14-1821-01A-01R-0596-01	STX16	7.00698584873215
TCGA-14-1821-01A-01R-0596-01	STX17	5.02543496455744
TCGA-14-1821-01A-01R-0596-01	STX18	7.84261621083723
TCGA-14-1821-01A-01R-0596-01	STX1A	4.81634278722988
TCGA-14-1821-01A-01R-0596-01	STX2	6.68227067901394
TCGA-14-1821-01A-01R-0596-01	STX3	4.70900827464192
TCGA-14-1821-01A-01R-0596-01	STX4	7.68114874507174
TCGA-14-1821-01A-01R-0596-01	STX5	5.65030149436814
TCGA-14-1821-01A-01R-0596-01	STX6	6.77108873284122
TCGA-14-1821-01A-01R-0596-01	STX8	9.00927028602004
TCGA-14-1821-01A-01R-0596-01	STXBP1	9.75243016075464
TCGA-14-1821-01A-01R-0596-01	STXBP2	4.65121005027286
TCGA-14-1821-01A-01R-0596-01	STXBP3	7.62095149321019
TCGA-14-1821-01A-01R-0596-01	STXBP5L	4.01405266031782
TCGA-14-1821-01A-01R-0596-01	STXBP6	4.01280097927835
TCGA-14-1821-01A-01R-0596-01	STYK1	4.08069052100867
TCGA-14-1821-01A-01R-0596-01	STYXL1	6.90688775215922
TCGA-14-1821-01A-01R-0596-01	SUB1	10.2643198905602
TCGA-14-1821-01A-01R-0596-01	SUCLA2	8.86930352864346
TCGA-14-1821-01A-01R-0596-01	SUCLG1	10.440538701354
TCGA-14-1821-01A-01R-0596-01	SUCLG2	6.10381860306224
TCGA-14-1821-01A-01R-0596-01	SUHW1	4.47066954736861
TCGA-14-1821-01A-01R-0596-01	SUHW2	4.79922024846814
TCGA-14-1821-01A-01R-0596-01	SUHW4	6.49354129886567
TCGA-14-1821-01A-01R-0596-01	SULF1	7.26227051467234
TCGA-14-1821-01A-01R-0596-01	SULT1A1	6.32961912240005
TCGA-14-1821-01A-01R-0596-01	SULT1A2	5.6489466903504
TCGA-14-1821-01A-01R-0596-01	SULT1B1	4.27344788896946
TCGA-14-1821-01A-01R-0596-01	SULT1C2	3.84046196605971
TCGA-14-1821-01A-01R-0596-01	SULT1E1	3.72214305702103
TCGA-14-1821-01A-01R-0596-01	SULT2A1	3.96885862108111
TCGA-14-1821-01A-01R-0596-01	SULT2B1	4.45793753553085
TCGA-14-1821-01A-01R-0596-01	SULT4A1	4.83544386117405
TCGA-14-1821-01A-01R-0596-01	SUMO1	8.65791993418762
TCGA-14-1821-01A-01R-0596-01	SUMO2	10.8522166869519
TCGA-14-1821-01A-01R-0596-01	SUMO3	8.31462265592026
TCGA-14-1821-01A-01R-0596-01	SUMO4	8.34733710432285
TCGA-14-1821-01A-01R-0596-01	SUOX	7.38143746601096
TCGA-14-1821-01A-01R-0596-01	SUPT16H	9.35615681098021
TCGA-14-1821-01A-01R-0596-01	SUPT3H	5.56324795202085
TCGA-14-1821-01A-01R-0596-01	SUPT4H1	8.11474284983888
TCGA-14-1821-01A-01R-0596-01	SUPT5H	7.28889619982265
TCGA-14-1821-01A-01R-0596-01	SUPT6H	6.12409779871201
TCGA-14-1821-01A-01R-0596-01	SUPT7L	7.61634389075128
TCGA-14-1821-01A-01R-0596-01	SUPV3L1	7.47214443464799
TCGA-14-1821-01A-01R-0596-01	SURF1	9.09279278183658
TCGA-14-1821-01A-01R-0596-01	SURF2	6.57315182131316
TCGA-14-1821-01A-01R-0596-01	SUSD4	7.2307122466579
TCGA-14-1821-01A-01R-0596-01	SUSD5	7.17223612486514
TCGA-14-1821-01A-01R-0596-01	SUV39H1	5.70468709341951
TCGA-14-1821-01A-01R-0596-01	SUV39H2	4.24598058776629
TCGA-14-1821-01A-01R-0596-01	SUV420H1	9.6211874359158
TCGA-14-1821-01A-01R-0596-01	SUZ12	8.80043388278635
TCGA-14-1821-01A-01R-0596-01	SV2A	8.11732793902304
TCGA-14-1821-01A-01R-0596-01	SV2B	4.23884684239082
TCGA-14-1821-01A-01R-0596-01	SV2C	4.62573414475603
TCGA-14-1821-01A-01R-0596-01	SVEP1	4.83787542862046
TCGA-14-1821-01A-01R-0596-01	SVIL	5.01474567823329
TCGA-14-1821-01A-01R-0596-01	SWAP70	4.9527551973243
TCGA-14-1821-01A-01R-0596-01	SYCP1	3.75628704215204
TCGA-14-1821-01A-01R-0596-01	SYCP2	4.29565880878208
TCGA-14-1821-01A-01R-0596-01	SYDE1	5.10115642163347
TCGA-14-1821-01A-01R-0596-01	SYF2	8.61240486827713
TCGA-14-1821-01A-01R-0596-01	SYK	5.18230280955216
TCGA-14-1821-01A-01R-0596-01	SYMPK	4.89661557541926
TCGA-14-1821-01A-01R-0596-01	SYN1	5.24944450775641
TCGA-14-1821-01A-01R-0596-01	SYN2	4.51681597418255
TCGA-14-1821-01A-01R-0596-01	SYN3	5.75616882797415
TCGA-14-1821-01A-01R-0596-01	SYNC1	4.74838758160125
TCGA-14-1821-01A-01R-0596-01	SYNCRIP	9.03885955923436
TCGA-14-1821-01A-01R-0596-01	SYNE1	6.33480615565836
TCGA-14-1821-01A-01R-0596-01	SYNE2	9.0409735958161
TCGA-14-1821-01A-01R-0596-01	SYNGR1	5.58377326662173
TCGA-14-1821-01A-01R-0596-01	SYNGR2	5.94689592548959
TCGA-14-1821-01A-01R-0596-01	SYNGR3	4.39531107140336
TCGA-14-1821-01A-01R-0596-01	SYNGR4	3.90240915838255
TCGA-14-1821-01A-01R-0596-01	SYNJ1	6.18819839255298
TCGA-14-1821-01A-01R-0596-01	SYNJ2	4.46548569574003
TCGA-14-1821-01A-01R-0596-01	SYNJ2BP	7.7626747149779
TCGA-14-1821-01A-01R-0596-01	SYNPO	5.01913494144491
TCGA-14-1821-01A-01R-0596-01	SYNPO2L	3.71591277906495
TCGA-14-1821-01A-01R-0596-01	SYP	5.54817563432186
TCGA-14-1821-01A-01R-0596-01	SYPL1	6.34813325439056
TCGA-14-1821-01A-01R-0596-01	SYT1	4.28397103690328
TCGA-14-1821-01A-01R-0596-01	SYT11	9.34545668460872
TCGA-14-1821-01A-01R-0596-01	SYT13	4.1488681609543
TCGA-14-1821-01A-01R-0596-01	SYT17	7.47762846266884
TCGA-14-1821-01A-01R-0596-01	SYT5	4.13582934915267
TCGA-14-1821-01A-01R-0596-01	SYTL2	4.49131683885215
TCGA-14-1821-01A-01R-0596-01	T	4.18455062203440
TCGA-14-1821-01A-01R-0596-01	TAAR2	4.12438576855073
TCGA-14-1821-01A-01R-0596-01	TAAR5	4.45147198297836
TCGA-14-1821-01A-01R-0596-01	TAC1	4.94412598010823
TCGA-14-1821-01A-01R-0596-01	TAC3	4.65357493477016
TCGA-14-1821-01A-01R-0596-01	TACC1	6.25893646475734
TCGA-14-1821-01A-01R-0596-01	TACC2	8.47821168521362
TCGA-14-1821-01A-01R-0596-01	TACC3	7.30692890378878
TCGA-14-1821-01A-01R-0596-01	TACR1	4.1883016382211
TCGA-14-1821-01A-01R-0596-01	TACR2	3.98851836048203
TCGA-14-1821-01A-01R-0596-01	TACR3	3.68390494913237
TCGA-14-1821-01A-01R-0596-01	TACSTD1	3.74257445096202
TCGA-14-1821-01A-01R-0596-01	TACSTD2	3.74723949160142
TCGA-14-1821-01A-01R-0596-01	TADA2L	5.09363887405056
TCGA-14-1821-01A-01R-0596-01	TADA3L	6.0471878297246
TCGA-14-1821-01A-01R-0596-01	TAF1	5.74622337163626
TCGA-14-1821-01A-01R-0596-01	TAF10	9.14862863410343
TCGA-14-1821-01A-01R-0596-01	TAF11	7.69151319459738
TCGA-14-1821-01A-01R-0596-01	TAF12	6.27858302356802
TCGA-14-1821-01A-01R-0596-01	TAF13	4.16376789687423
TCGA-14-1821-01A-01R-0596-01	TAF15	6.74283818392293
TCGA-14-1821-01A-01R-0596-01	TAF1A	5.32860864481507
TCGA-14-1821-01A-01R-0596-01	TAF1B	6.27569713266635
TCGA-14-1821-01A-01R-0596-01	TAF1C	6.34301854339236
TCGA-14-1821-01A-01R-0596-01	TAF2	8.46444516582324
TCGA-14-1821-01A-01R-0596-01	TAF4	5.91973015592172
TCGA-14-1821-01A-01R-0596-01	TAF4B	3.78795814062327
TCGA-14-1821-01A-01R-0596-01	TAF5	7.1420110506529
TCGA-14-1821-01A-01R-0596-01	TAF5L	7.15298864728185
TCGA-14-1821-01A-01R-0596-01	TAF6	6.98059416683987
TCGA-14-1821-01A-01R-0596-01	TAF6L	4.27353311703203
TCGA-14-1821-01A-01R-0596-01	TAF7	10.4820459649286
TCGA-14-1821-01A-01R-0596-01	TAF7L	4.73269234779193
TCGA-14-1821-01A-01R-0596-01	TAF9	8.10326779574657
TCGA-14-1821-01A-01R-0596-01	TAF9B	4.85280236397985
TCGA-14-1821-01A-01R-0596-01	TAGLN	6.41104568198237
TCGA-14-1821-01A-01R-0596-01	TAGLN2	5.81463644204782
TCGA-14-1821-01A-01R-0596-01	TAGLN3	9.57169374604026
TCGA-14-1821-01A-01R-0596-01	TAL1	4.11297712348412
TCGA-14-1821-01A-01R-0596-01	TALDO1	9.53303761166949
TCGA-14-1821-01A-01R-0596-01	TANC2	7.14697816907857
TCGA-14-1821-01A-01R-0596-01	TANK	6.23761158792431
TCGA-14-1821-01A-01R-0596-01	TAOK2	4.37684674406494
TCGA-14-1821-01A-01R-0596-01	TAOK3	7.56880563251872
TCGA-14-1821-01A-01R-0596-01	TAP1	7.64072331177521
TCGA-14-1821-01A-01R-0596-01	TAP2	4.3640865512589
TCGA-14-1821-01A-01R-0596-01	TAPBP	6.37744845820518
TCGA-14-1821-01A-01R-0596-01	TAPBPL	4.87382951339045
TCGA-14-1821-01A-01R-0596-01	TARBP1	6.54427703835454
TCGA-14-1821-01A-01R-0596-01	TARBP2	6.52211298519316
TCGA-14-1821-01A-01R-0596-01	TARDBP	9.01353310427018
TCGA-14-1821-01A-01R-0596-01	TARS	8.74873152346176
TCGA-14-1821-01A-01R-0596-01	TARS2	5.98664332857132
TCGA-14-1821-01A-01R-0596-01	TAS2R1	4.93494727888989
TCGA-14-1821-01A-01R-0596-01	TAS2R10	4.37338466437926
TCGA-14-1821-01A-01R-0596-01	TAS2R13	4.01127725484627
TCGA-14-1821-01A-01R-0596-01	TAS2R14	4.41342985597044
TCGA-14-1821-01A-01R-0596-01	TAS2R16	3.59618850471455
TCGA-14-1821-01A-01R-0596-01	TAS2R3	3.71138266981982
TCGA-14-1821-01A-01R-0596-01	TAS2R4	4.35613356647227
TCGA-14-1821-01A-01R-0596-01	TAS2R7	4.11285339395627
TCGA-14-1821-01A-01R-0596-01	TAS2R8	4.1828063803865
TCGA-14-1821-01A-01R-0596-01	TAS2R9	3.71055138756523
TCGA-14-1821-01A-01R-0596-01	TASP1	5.88291250643567
TCGA-14-1821-01A-01R-0596-01	TAT	4.41980295554643
TCGA-14-1821-01A-01R-0596-01	TATDN2	8.55606828533385
TCGA-14-1821-01A-01R-0596-01	TAX1BP1	9.53150092494525
TCGA-14-1821-01A-01R-0596-01	TAX1BP3	5.51889011072077
TCGA-14-1821-01A-01R-0596-01	TAZ	5.69500882743106
TCGA-14-1821-01A-01R-0596-01	TBC1D1	5.14167014425938
TCGA-14-1821-01A-01R-0596-01	TBC1D10B	7.24526094884748
TCGA-14-1821-01A-01R-0596-01	TBC1D12	6.82550337559864
TCGA-14-1821-01A-01R-0596-01	TBC1D13	6.96439463417943
TCGA-14-1821-01A-01R-0596-01	TBC1D15	8.42329944817728
TCGA-14-1821-01A-01R-0596-01	TBC1D17	5.5963458350668
TCGA-14-1821-01A-01R-0596-01	TBC1D19	4.82376508546111
TCGA-14-1821-01A-01R-0596-01	TBC1D2	4.55610501487686
TCGA-14-1821-01A-01R-0596-01	TBC1D22A	5.70298239604366
TCGA-14-1821-01A-01R-0596-01	TBC1D22B	3.74192272308512
TCGA-14-1821-01A-01R-0596-01	TBC1D2B	5.51300201281619
TCGA-14-1821-01A-01R-0596-01	TBC1D4	5.74826943503072
TCGA-14-1821-01A-01R-0596-01	TBC1D5	6.92117855609035
TCGA-14-1821-01A-01R-0596-01	TBC1D8	4.86695816084131
TCGA-14-1821-01A-01R-0596-01	TBC1D8B	3.96523304238404
TCGA-14-1821-01A-01R-0596-01	TBC1D9	6.19159136398783
TCGA-14-1821-01A-01R-0596-01	TBC1D9B	6.64401875237583
TCGA-14-1821-01A-01R-0596-01	TBCA	11.0444649953160
TCGA-14-1821-01A-01R-0596-01	TBCB	9.73731306046437
TCGA-14-1821-01A-01R-0596-01	TBCC	7.56732168388009
TCGA-14-1821-01A-01R-0596-01	TBCD	6.54253822584711
TCGA-14-1821-01A-01R-0596-01	TBCE	7.18535653984586
TCGA-14-1821-01A-01R-0596-01	TBK1	7.59676347927573
TCGA-14-1821-01A-01R-0596-01	TBKBP1	5.12046903317342
TCGA-14-1821-01A-01R-0596-01	TBL1X	5.90479152303703
TCGA-14-1821-01A-01R-0596-01	TBL1XR1	6.31334959961908
TCGA-14-1821-01A-01R-0596-01	TBL1Y	3.99357229739517
TCGA-14-1821-01A-01R-0596-01	TBL2	8.30243923470641
TCGA-14-1821-01A-01R-0596-01	TBL3	6.16844044801618
TCGA-14-1821-01A-01R-0596-01	TBP	6.51374482140605
TCGA-14-1821-01A-01R-0596-01	TBPL1	9.06492313902702
TCGA-14-1821-01A-01R-0596-01	TBR1	3.83971683901762
TCGA-14-1821-01A-01R-0596-01	TBRG4	5.16194652806726
TCGA-14-1821-01A-01R-0596-01	TBX1	3.91309018656651
TCGA-14-1821-01A-01R-0596-01	TBX10	4.15915317017907
TCGA-14-1821-01A-01R-0596-01	TBX19	5.17699699405175
TCGA-14-1821-01A-01R-0596-01	TBX2	4.65573258617055
TCGA-14-1821-01A-01R-0596-01	TBX21	4.17275008699514
TCGA-14-1821-01A-01R-0596-01	TBX3	4.56410738111171
TCGA-14-1821-01A-01R-0596-01	TBX4	4.01008703727247
TCGA-14-1821-01A-01R-0596-01	TBX5	4.48662085071267
TCGA-14-1821-01A-01R-0596-01	TBX6	4.31912866754233
TCGA-14-1821-01A-01R-0596-01	TBXA2R	4.55505364224529
TCGA-14-1821-01A-01R-0596-01	TBXAS1	4.96021356709739
TCGA-14-1821-01A-01R-0596-01	TCAP	4.2078844773276
TCGA-14-1821-01A-01R-0596-01	TCEA1	10.5975178213186
TCGA-14-1821-01A-01R-0596-01	TCEA2	8.96903171001605
TCGA-14-1821-01A-01R-0596-01	TCEAL1	9.43008701281614
TCGA-14-1821-01A-01R-0596-01	TCEAL2	9.47593104675351
TCGA-14-1821-01A-01R-0596-01	TCEAL4	9.50810945127474
TCGA-14-1821-01A-01R-0596-01	TCEB1	8.54671339401998
TCGA-14-1821-01A-01R-0596-01	TCEB2	8.93409143913652
TCGA-14-1821-01A-01R-0596-01	TCEB3	7.16550907345425
TCGA-14-1821-01A-01R-0596-01	TCEB3B	4.12963896728996
TCGA-14-1821-01A-01R-0596-01	TCERG1	9.01329796495648
TCGA-14-1821-01A-01R-0596-01	TCF12	11.7635016328184
TCGA-14-1821-01A-01R-0596-01	TCF15	3.98177943471644
TCGA-14-1821-01A-01R-0596-01	TCF20	5.69764751217292
TCGA-14-1821-01A-01R-0596-01	TCF21	3.97602704018983
TCGA-14-1821-01A-01R-0596-01	TCF25	9.13643843300011
TCGA-14-1821-01A-01R-0596-01	TCF3	5.81985164077973
TCGA-14-1821-01A-01R-0596-01	TCF4	11.0931288275514
TCGA-14-1821-01A-01R-0596-01	TCF7	6.0789947821337
TCGA-14-1821-01A-01R-0596-01	TCF7L1	8.31707691633361
TCGA-14-1821-01A-01R-0596-01	TCF7L2	8.58487719480433
TCGA-14-1821-01A-01R-0596-01	TCFL5	6.82408452624721
TCGA-14-1821-01A-01R-0596-01	TCHH	3.99300668743941
TCGA-14-1821-01A-01R-0596-01	TCIRG1	5.06813895786519
TCGA-14-1821-01A-01R-0596-01	TCL1A	4.16392909152513
TCGA-14-1821-01A-01R-0596-01	TCL1B	4.04705899289212
TCGA-14-1821-01A-01R-0596-01	TCL6	4.18907363329860
TCGA-14-1821-01A-01R-0596-01	TCN1	3.9215005684376
TCGA-14-1821-01A-01R-0596-01	TCN2	5.70758830997164
TCGA-14-1821-01A-01R-0596-01	TCOF1	5.45498235926494
TCGA-14-1821-01A-01R-0596-01	TCP1	10.0403668194576
TCGA-14-1821-01A-01R-0596-01	TCP10	4.39685011271025
TCGA-14-1821-01A-01R-0596-01	TCP11	3.91859249696633
TCGA-14-1821-01A-01R-0596-01	TCP11L1	5.17863263721308
TCGA-14-1821-01A-01R-0596-01	TCTA	7.02944394813792
TCGA-14-1821-01A-01R-0596-01	TCTN1	7.44771713422786
TCGA-14-1821-01A-01R-0596-01	TCTN2	5.83454849397256
TCGA-14-1821-01A-01R-0596-01	TCTN3	7.61496792136159
TCGA-14-1821-01A-01R-0596-01	TDG	8.78336887234421
TCGA-14-1821-01A-01R-0596-01	TDGF1	4.33016848900361
TCGA-14-1821-01A-01R-0596-01	TDO2	5.24864075734935
TCGA-14-1821-01A-01R-0596-01	TDP1	6.63608191753902
TCGA-14-1821-01A-01R-0596-01	TDRD1	4.26282161893942
TCGA-14-1821-01A-01R-0596-01	TDRD3	6.79686505032533
TCGA-14-1821-01A-01R-0596-01	TDRD7	7.60670939157273
TCGA-14-1821-01A-01R-0596-01	TDRKH	4.3777408822176
TCGA-14-1821-01A-01R-0596-01	TEAD1	6.44420165449184
TCGA-14-1821-01A-01R-0596-01	TEAD3	4.24070924208086
TCGA-14-1821-01A-01R-0596-01	TEAD4	5.27295363769793
TCGA-14-1821-01A-01R-0596-01	TEC	3.99062414853174
TCGA-14-1821-01A-01R-0596-01	TECTA	4.61154976701479
TCGA-14-1821-01A-01R-0596-01	TEF	4.12234222786022
TCGA-14-1821-01A-01R-0596-01	TEGT	10.6165314569950
TCGA-14-1821-01A-01R-0596-01	TEK	4.43299484800632
TCGA-14-1821-01A-01R-0596-01	TEKT2	4.2567241112774
TCGA-14-1821-01A-01R-0596-01	TELO2	5.40453040266689
TCGA-14-1821-01A-01R-0596-01	TENC1	6.60688104981601
TCGA-14-1821-01A-01R-0596-01	TEP1	4.70157012724169
TCGA-14-1821-01A-01R-0596-01	TERF1	8.36788048163626
TCGA-14-1821-01A-01R-0596-01	TERF2	9.55693165009324
TCGA-14-1821-01A-01R-0596-01	TERF2IP	11.0641179396606
TCGA-14-1821-01A-01R-0596-01	TERT	4.21322127552906
TCGA-14-1821-01A-01R-0596-01	TES	5.2612478909275
TCGA-14-1821-01A-01R-0596-01	TESC	4.18126146838112
TCGA-14-1821-01A-01R-0596-01	TESK1	6.67250206442695
TCGA-14-1821-01A-01R-0596-01	TESK2	5.04370468988186
TCGA-14-1821-01A-01R-0596-01	TETRAN	6.04225870410931
TCGA-14-1821-01A-01R-0596-01	TEX10	8.90898194739263
TCGA-14-1821-01A-01R-0596-01	TEX11	4.71366549524183
TCGA-14-1821-01A-01R-0596-01	TEX12	3.7324316185902
TCGA-14-1821-01A-01R-0596-01	TEX13A	4.39458502454214
TCGA-14-1821-01A-01R-0596-01	TEX13B	4.0635242778717
TCGA-14-1821-01A-01R-0596-01	TEX14	4.26708269568998
TCGA-14-1821-01A-01R-0596-01	TEX15	5.03142660111007
TCGA-14-1821-01A-01R-0596-01	TEX2	6.78653915284635
TCGA-14-1821-01A-01R-0596-01	TEX261	6.86099619690475
TCGA-14-1821-01A-01R-0596-01	TEX264	6.257336044635
TCGA-14-1821-01A-01R-0596-01	TEX28	3.76285219770962
TCGA-14-1821-01A-01R-0596-01	TF	8.4614398531653
TCGA-14-1821-01A-01R-0596-01	TFAM	6.70318860837203
TCGA-14-1821-01A-01R-0596-01	TFAP2A	5.98916492323144
TCGA-14-1821-01A-01R-0596-01	TFAP2B	4.73172495979956
TCGA-14-1821-01A-01R-0596-01	TFAP2C	4.23468209026544
TCGA-14-1821-01A-01R-0596-01	TFAP4	5.03906027233414
TCGA-14-1821-01A-01R-0596-01	TFB2M	6.50222506109354
TCGA-14-1821-01A-01R-0596-01	TFCP2	6.90929716990522
TCGA-14-1821-01A-01R-0596-01	TFCP2L1	4.7549980764007
TCGA-14-1821-01A-01R-0596-01	TFDP1	7.027425493239
TCGA-14-1821-01A-01R-0596-01	TFDP2	7.08374549704835
TCGA-14-1821-01A-01R-0596-01	TFDP3	3.84694385473914
TCGA-14-1821-01A-01R-0596-01	TFE3	6.76247358879446
TCGA-14-1821-01A-01R-0596-01	TFEB	5.90277273389494
TCGA-14-1821-01A-01R-0596-01	TFEC	4.20984108327334
TCGA-14-1821-01A-01R-0596-01	TFF1	4.03918831906267
TCGA-14-1821-01A-01R-0596-01	TFF2	4.69808327285578
TCGA-14-1821-01A-01R-0596-01	TFF3	4.18579327506167
TCGA-14-1821-01A-01R-0596-01	TFG	7.89520267560923
TCGA-14-1821-01A-01R-0596-01	TFIP11	6.53791141627104
TCGA-14-1821-01A-01R-0596-01	TFPI	6.1720424259559
TCGA-14-1821-01A-01R-0596-01	TFPI2	3.83153475796469
