barcode	gene symbol	value
TCGA-06-0750-01A-01R-0338-01	PRSS1	3.9361767440065
TCGA-06-0750-01A-01R-0338-01	PRSS12	3.73593546315996
TCGA-06-0750-01A-01R-0338-01	PRSS16	3.8404388187297
TCGA-06-0750-01A-01R-0338-01	PRSS21	4.07010882148882
TCGA-06-0750-01A-01R-0338-01	PRSS22	4.33623194880962
TCGA-06-0750-01A-01R-0338-01	PRSS23	8.79109441065925
TCGA-06-0750-01A-01R-0338-01	PRSS3	5.25953884067378
TCGA-06-0750-01A-01R-0338-01	PRSS7	3.78994640024936
TCGA-06-0750-01A-01R-0338-01	PRSS8	3.83301832561962
TCGA-06-0750-01A-01R-0338-01	PRTN3	4.09932710084685
TCGA-06-0750-01A-01R-0338-01	PRUNE	5.76212286876648
TCGA-06-0750-01A-01R-0338-01	PRUNE2	8.8527317029297
TCGA-06-0750-01A-01R-0338-01	PRX	4.12765937362647
TCGA-06-0750-01A-01R-0338-01	PRY	4.15956819212423
TCGA-06-0750-01A-01R-0338-01	PSAP	10.5465074598976
TCGA-06-0750-01A-01R-0338-01	PSAT1	6.96188531156715
TCGA-06-0750-01A-01R-0338-01	PSCD1	5.35905406554083
TCGA-06-0750-01A-01R-0338-01	PSCD2	7.27949354730025
TCGA-06-0750-01A-01R-0338-01	PSCD3	4.10312321600434
TCGA-06-0750-01A-01R-0338-01	PSCD4	4.91355918514415
TCGA-06-0750-01A-01R-0338-01	PSCDBP	4.6915907189477
TCGA-06-0750-01A-01R-0338-01	PSD	4.33939946539234
TCGA-06-0750-01A-01R-0338-01	PSD3	8.01026054376489
TCGA-06-0750-01A-01R-0338-01	PSD4	3.88320102806264
TCGA-06-0750-01A-01R-0338-01	PSEN1	5.98710958202556
TCGA-06-0750-01A-01R-0338-01	PSEN2	5.42828860218354
TCGA-06-0750-01A-01R-0338-01	PSENEN	8.39372744986228
TCGA-06-0750-01A-01R-0338-01	PSG1	3.92913557780879
TCGA-06-0750-01A-01R-0338-01	PSG11	3.98089708865717
TCGA-06-0750-01A-01R-0338-01	PSG2	4.40182051143047
TCGA-06-0750-01A-01R-0338-01	PSG3	3.7276799443616
TCGA-06-0750-01A-01R-0338-01	PSG4	4.11627922737467
TCGA-06-0750-01A-01R-0338-01	PSG5	4.51014432954443
TCGA-06-0750-01A-01R-0338-01	PSG6	3.61495736558255
TCGA-06-0750-01A-01R-0338-01	PSG7	4.10482491192383
TCGA-06-0750-01A-01R-0338-01	PSG9	4.03521223359598
TCGA-06-0750-01A-01R-0338-01	PSIP1	7.34767070021556
TCGA-06-0750-01A-01R-0338-01	PSKH1	5.74116133281795
TCGA-06-0750-01A-01R-0338-01	PSMA1	11.2875392175753
TCGA-06-0750-01A-01R-0338-01	PSMA2	9.57615330923082
TCGA-06-0750-01A-01R-0338-01	PSMA3	9.16843340857957
TCGA-06-0750-01A-01R-0338-01	PSMA4	10.0034134259745
TCGA-06-0750-01A-01R-0338-01	PSMA5	9.48467455093934
TCGA-06-0750-01A-01R-0338-01	PSMA6	11.0794009581284
TCGA-06-0750-01A-01R-0338-01	PSMA7	8.84145810184051
TCGA-06-0750-01A-01R-0338-01	PSMAL	3.73653911735221
TCGA-06-0750-01A-01R-0338-01	PSMB1	10.1487029475305
TCGA-06-0750-01A-01R-0338-01	PSMB10	7.88090515315552
TCGA-06-0750-01A-01R-0338-01	PSMB2	10.5640600362414
TCGA-06-0750-01A-01R-0338-01	PSMB3	10.7458910351131
TCGA-06-0750-01A-01R-0338-01	PSMB4	11.3807158937765
TCGA-06-0750-01A-01R-0338-01	PSMB5	8.63780933815365
TCGA-06-0750-01A-01R-0338-01	PSMB6	9.3685171186686
TCGA-06-0750-01A-01R-0338-01	PSMB7	10.6449504098873
TCGA-06-0750-01A-01R-0338-01	PSMB8	8.59107578152282
TCGA-06-0750-01A-01R-0338-01	PSMB9	9.14783002742038
TCGA-06-0750-01A-01R-0338-01	PSMC1	9.98647919718618
TCGA-06-0750-01A-01R-0338-01	PSMC2	10.6776388953117
TCGA-06-0750-01A-01R-0338-01	PSMC3	7.81227701298028
TCGA-06-0750-01A-01R-0338-01	PSMC4	8.5542588414358
TCGA-06-0750-01A-01R-0338-01	PSMC5	9.82265008324108
TCGA-06-0750-01A-01R-0338-01	PSMC6	9.17999668701528
TCGA-06-0750-01A-01R-0338-01	PSMD1	9.65881531856996
TCGA-06-0750-01A-01R-0338-01	PSMD10	8.86758548584607
TCGA-06-0750-01A-01R-0338-01	PSMD11	8.57406128755916
TCGA-06-0750-01A-01R-0338-01	PSMD12	8.2676191074169
TCGA-06-0750-01A-01R-0338-01	PSMD13	6.91863835172139
TCGA-06-0750-01A-01R-0338-01	PSMD14	11.1342033449271
TCGA-06-0750-01A-01R-0338-01	PSMD2	9.47223109473757
TCGA-06-0750-01A-01R-0338-01	PSMD3	7.04619029242935
TCGA-06-0750-01A-01R-0338-01	PSMD4	7.18000473292018
TCGA-06-0750-01A-01R-0338-01	PSMD5	8.01381045123875
TCGA-06-0750-01A-01R-0338-01	PSMD6	10.3642658631918
TCGA-06-0750-01A-01R-0338-01	PSMD7	8.29545142470981
TCGA-06-0750-01A-01R-0338-01	PSMD8	9.63342908613967
TCGA-06-0750-01A-01R-0338-01	PSMD9	6.99048790926753
TCGA-06-0750-01A-01R-0338-01	PSME1	9.53057660266687
TCGA-06-0750-01A-01R-0338-01	PSME2	9.46510587902534
TCGA-06-0750-01A-01R-0338-01	PSME3	7.07828634596999
TCGA-06-0750-01A-01R-0338-01	PSME4	6.4974100322279
TCGA-06-0750-01A-01R-0338-01	PSMF1	8.69818917144705
TCGA-06-0750-01A-01R-0338-01	PSORS1C1	3.79872966435045
TCGA-06-0750-01A-01R-0338-01	PSORS1C2	4.14394615861611
TCGA-06-0750-01A-01R-0338-01	PSPH	5.66320573214315
TCGA-06-0750-01A-01R-0338-01	PSPN	4.39145023860998
TCGA-06-0750-01A-01R-0338-01	PSRC1	10.0052232772762
TCGA-06-0750-01A-01R-0338-01	PSTPIP1	4.88558904635555
TCGA-06-0750-01A-01R-0338-01	PSTPIP2	3.87406796733868
TCGA-06-0750-01A-01R-0338-01	PTAFR	4.95744119992668
TCGA-06-0750-01A-01R-0338-01	PTBP1	8.3460852969654
TCGA-06-0750-01A-01R-0338-01	PTBP2	5.80813698541881
TCGA-06-0750-01A-01R-0338-01	PTCD1	5.47393261922736
TCGA-06-0750-01A-01R-0338-01	PTCD2	6.1187796821059
TCGA-06-0750-01A-01R-0338-01	PTCD3	8.06447553259665
TCGA-06-0750-01A-01R-0338-01	PTCH1	4.83042893842881
TCGA-06-0750-01A-01R-0338-01	PTCH2	4.50654548283906
TCGA-06-0750-01A-01R-0338-01	PTCRA	5.03452780456196
TCGA-06-0750-01A-01R-0338-01	PTDSS1	10.0596187507837
TCGA-06-0750-01A-01R-0338-01	PTDSS2	6.55053625958984
TCGA-06-0750-01A-01R-0338-01	PTEN	5.99775827121269
TCGA-06-0750-01A-01R-0338-01	PTER	4.68404775401938
TCGA-06-0750-01A-01R-0338-01	PTGDR	3.73977803505993
TCGA-06-0750-01A-01R-0338-01	PTGDS	12.4465826886018
TCGA-06-0750-01A-01R-0338-01	PTGER1	4.61386655980946
TCGA-06-0750-01A-01R-0338-01	PTGER2	4.6081662564574
TCGA-06-0750-01A-01R-0338-01	PTGER3	4.10949353512393
TCGA-06-0750-01A-01R-0338-01	PTGER4	4.78149499186221
TCGA-06-0750-01A-01R-0338-01	PTGES	4.81512330944578
TCGA-06-0750-01A-01R-0338-01	PTGES2	6.0262399160194
TCGA-06-0750-01A-01R-0338-01	PTGES3	11.2349191476337
TCGA-06-0750-01A-01R-0338-01	PTGFR	3.87263449175816
TCGA-06-0750-01A-01R-0338-01	PTGIR	4.85596523185632
TCGA-06-0750-01A-01R-0338-01	PTGIS	4.84866553479219
TCGA-06-0750-01A-01R-0338-01	PTGS1	5.8576455306549
TCGA-06-0750-01A-01R-0338-01	PTGS2	4.9179247994558
TCGA-06-0750-01A-01R-0338-01	PTH	3.61095779729284
TCGA-06-0750-01A-01R-0338-01	PTH2R	3.79163707587716
TCGA-06-0750-01A-01R-0338-01	PTHLH	4.09226388344129
TCGA-06-0750-01A-01R-0338-01	PTHR1	4.92876250537257
TCGA-06-0750-01A-01R-0338-01	PTK2	7.73056808805062
TCGA-06-0750-01A-01R-0338-01	PTK2B	4.85178887532393
TCGA-06-0750-01A-01R-0338-01	PTK7	5.39279470214371
TCGA-06-0750-01A-01R-0338-01	PTMA	11.8827377241621
TCGA-06-0750-01A-01R-0338-01	PTMS	5.38596545698566
TCGA-06-0750-01A-01R-0338-01	PTN	11.7511215982738
TCGA-06-0750-01A-01R-0338-01	PTOV1	5.88750790503752
TCGA-06-0750-01A-01R-0338-01	PTP4A1	6.60514715366356
TCGA-06-0750-01A-01R-0338-01	PTP4A2	10.3453079157955
TCGA-06-0750-01A-01R-0338-01	PTP4A3	7.03900419600549
TCGA-06-0750-01A-01R-0338-01	PTPLA	5.15873910725368
TCGA-06-0750-01A-01R-0338-01	PTPLAD1	7.67200108270132
TCGA-06-0750-01A-01R-0338-01	PTPLB	8.3035944549919
TCGA-06-0750-01A-01R-0338-01	PTPN1	6.34840790598553
TCGA-06-0750-01A-01R-0338-01	PTPN11	7.18896320115399
TCGA-06-0750-01A-01R-0338-01	PTPN12	6.33095871736177
TCGA-06-0750-01A-01R-0338-01	PTPN13	7.24899319494508
TCGA-06-0750-01A-01R-0338-01	PTPN14	4.28811948896573
TCGA-06-0750-01A-01R-0338-01	PTPN18	5.92918371790156
TCGA-06-0750-01A-01R-0338-01	PTPN2	6.38569707393838
TCGA-06-0750-01A-01R-0338-01	PTPN21	4.26065311901261
TCGA-06-0750-01A-01R-0338-01	PTPN22	3.74875271005594
TCGA-06-0750-01A-01R-0338-01	PTPN3	4.57060492495923
TCGA-06-0750-01A-01R-0338-01	PTPN4	6.94146014335476
TCGA-06-0750-01A-01R-0338-01	PTPN6	6.992239688605
TCGA-06-0750-01A-01R-0338-01	PTPN7	5.01453814832754
TCGA-06-0750-01A-01R-0338-01	PTPN9	6.47066954736861
TCGA-06-0750-01A-01R-0338-01	PTPRA	7.46102998392944
TCGA-06-0750-01A-01R-0338-01	PTPRB	4.92189159057228
TCGA-06-0750-01A-01R-0338-01	PTPRC	6.68221987632644
TCGA-06-0750-01A-01R-0338-01	PTPRCAP	5.01781343170108
TCGA-06-0750-01A-01R-0338-01	PTPRD	6.1524886391408
TCGA-06-0750-01A-01R-0338-01	PTPRE	7.92956155732707
TCGA-06-0750-01A-01R-0338-01	PTPRF	7.26179149658646
TCGA-06-0750-01A-01R-0338-01	PTPRG	6.87801273317145
TCGA-06-0750-01A-01R-0338-01	PTPRH	4.33593303199161
TCGA-06-0750-01A-01R-0338-01	PTPRJ	3.77434872782368
TCGA-06-0750-01A-01R-0338-01	PTPRK	8.5657398865067
TCGA-06-0750-01A-01R-0338-01	PTPRM	7.38160037729203
TCGA-06-0750-01A-01R-0338-01	PTPRN	4.73587556920415
TCGA-06-0750-01A-01R-0338-01	PTPRN2	6.862831803446
TCGA-06-0750-01A-01R-0338-01	PTPRO	6.39651228114977
TCGA-06-0750-01A-01R-0338-01	PTPRR	4.41925710819545
TCGA-06-0750-01A-01R-0338-01	PTPRS	4.31907173298368
TCGA-06-0750-01A-01R-0338-01	PTPRT	3.8226854779499
TCGA-06-0750-01A-01R-0338-01	PTPRU	5.18509122821935
TCGA-06-0750-01A-01R-0338-01	PTPRZ1	11.9326912704588
TCGA-06-0750-01A-01R-0338-01	PTRF	8.03712999336828
TCGA-06-0750-01A-01R-0338-01	PTRH2	8.52208567958047
TCGA-06-0750-01A-01R-0338-01	PTS	8.54272985167133
TCGA-06-0750-01A-01R-0338-01	PTTG1	9.4956225524051
TCGA-06-0750-01A-01R-0338-01	PTTG1IP	12.016903309288
TCGA-06-0750-01A-01R-0338-01	PTTG2	3.71098799654922
TCGA-06-0750-01A-01R-0338-01	PTTG3	4.69837709845743
TCGA-06-0750-01A-01R-0338-01	PTX3	8.72793654945358
TCGA-06-0750-01A-01R-0338-01	PUF60	9.8364888298782
TCGA-06-0750-01A-01R-0338-01	PUM1	9.10740642557487
TCGA-06-0750-01A-01R-0338-01	PUM2	8.73413404663212
TCGA-06-0750-01A-01R-0338-01	PURA	7.14121422948701
TCGA-06-0750-01A-01R-0338-01	PURG	3.8218923893519
TCGA-06-0750-01A-01R-0338-01	PUS1	5.3395556404737
TCGA-06-0750-01A-01R-0338-01	PUS3	6.9182641925794
TCGA-06-0750-01A-01R-0338-01	PUS7	7.23526224183614
TCGA-06-0750-01A-01R-0338-01	PUS7L	5.2856309464751
TCGA-06-0750-01A-01R-0338-01	PVALB	4.04984456204352
TCGA-06-0750-01A-01R-0338-01	PVR	4.67280783463394
TCGA-06-0750-01A-01R-0338-01	PVRIG	4.39328845393275
TCGA-06-0750-01A-01R-0338-01	PVRL1	4.1884187617879
TCGA-06-0750-01A-01R-0338-01	PVRL2	5.83323138045765
TCGA-06-0750-01A-01R-0338-01	PVRL3	4.82392316308462
TCGA-06-0750-01A-01R-0338-01	PWP1	9.02453471149365
TCGA-06-0750-01A-01R-0338-01	PWP2	6.22840124885292
TCGA-06-0750-01A-01R-0338-01	PXDN	8.5262741586698
TCGA-06-0750-01A-01R-0338-01	PXMP2	6.99660416471184
TCGA-06-0750-01A-01R-0338-01	PXMP3	8.45687099619673
TCGA-06-0750-01A-01R-0338-01	PXMP4	6.17650386965887
TCGA-06-0750-01A-01R-0338-01	PXN	5.43254916396141
TCGA-06-0750-01A-01R-0338-01	PYCARD	6.94291239874379
TCGA-06-0750-01A-01R-0338-01	PYCR1	5.68766870794274
TCGA-06-0750-01A-01R-0338-01	PYCRL	4.84115506132008
TCGA-06-0750-01A-01R-0338-01	PYGB	7.59240810425521
TCGA-06-0750-01A-01R-0338-01	PYGL	7.35404823362189
TCGA-06-0750-01A-01R-0338-01	PYGM	4.14739391270034
TCGA-06-0750-01A-01R-0338-01	PYGO1	3.59738744554667
TCGA-06-0750-01A-01R-0338-01	PYHIN1	3.97740684657274
TCGA-06-0750-01A-01R-0338-01	PYROXD1	7.48721419167923
TCGA-06-0750-01A-01R-0338-01	PYY	4.0809214337832
TCGA-06-0750-01A-01R-0338-01	PZP	4.29546417688794
TCGA-06-0750-01A-01R-0338-01	ProSAPiP1	7.26818816594345
TCGA-06-0750-01A-01R-0338-01	QARS	8.81209394948598
TCGA-06-0750-01A-01R-0338-01	QDPR	9.95140042720276
TCGA-06-0750-01A-01R-0338-01	QKI	8.61523235211235
TCGA-06-0750-01A-01R-0338-01	QPCT	5.76475407791453
TCGA-06-0750-01A-01R-0338-01	QPRT	6.55023926383498
TCGA-06-0750-01A-01R-0338-01	QRICH1	7.73973168943427
TCGA-06-0750-01A-01R-0338-01	QRSL1	5.25034266167105
TCGA-06-0750-01A-01R-0338-01	QSER1	4.73610160423891
TCGA-06-0750-01A-01R-0338-01	QSOX1	6.05603633456623
TCGA-06-0750-01A-01R-0338-01	QTRT1	5.29606592349741
TCGA-06-0750-01A-01R-0338-01	QTRTD1	5.22229994084413
TCGA-06-0750-01A-01R-0338-01	R3HDM1	6.38162004685844
TCGA-06-0750-01A-01R-0338-01	R3HDM2	7.77883252086714
TCGA-06-0750-01A-01R-0338-01	RAB11A	8.83601046958491
TCGA-06-0750-01A-01R-0338-01	RAB11B	4.6910849252840
TCGA-06-0750-01A-01R-0338-01	RAB11FIP1	4.51531280097356
TCGA-06-0750-01A-01R-0338-01	RAB11FIP2	6.33768586642474
TCGA-06-0750-01A-01R-0338-01	RAB11FIP3	6.41828242756619
TCGA-06-0750-01A-01R-0338-01	RAB11FIP5	6.07750047066325
TCGA-06-0750-01A-01R-0338-01	RAB13	10.6780307576766
TCGA-06-0750-01A-01R-0338-01	RAB14	6.9752265515641
TCGA-06-0750-01A-01R-0338-01	RAB15	6.03902997464815
TCGA-06-0750-01A-01R-0338-01	RAB17	4.28253461612077
TCGA-06-0750-01A-01R-0338-01	RAB1A	8.82385019886
TCGA-06-0750-01A-01R-0338-01	RAB1B	8.55864737315833
TCGA-06-0750-01A-01R-0338-01	RAB20	7.61484944515511
TCGA-06-0750-01A-01R-0338-01	RAB21	8.21399680900022
TCGA-06-0750-01A-01R-0338-01	RAB22A	7.17323442941531
TCGA-06-0750-01A-01R-0338-01	RAB23	5.25058944758303
TCGA-06-0750-01A-01R-0338-01	RAB25	3.66745083388729
TCGA-06-0750-01A-01R-0338-01	RAB26	4.63859345444399
TCGA-06-0750-01A-01R-0338-01	RAB27A	5.73043261350325
TCGA-06-0750-01A-01R-0338-01	RAB27B	4.05201125593693
TCGA-06-0750-01A-01R-0338-01	RAB28	5.1661456094622
TCGA-06-0750-01A-01R-0338-01	RAB2A	7.29602922344113
TCGA-06-0750-01A-01R-0338-01	RAB30	4.18010325366412
TCGA-06-0750-01A-01R-0338-01	RAB31	11.4061203869662
TCGA-06-0750-01A-01R-0338-01	RAB32	7.37566151800485
TCGA-06-0750-01A-01R-0338-01	RAB33A	5.89578558242423
TCGA-06-0750-01A-01R-0338-01	RAB33B	5.3309846953687
TCGA-06-0750-01A-01R-0338-01	RAB35	5.30882047517929
TCGA-06-0750-01A-01R-0338-01	RAB36	6.05513942160601
TCGA-06-0750-01A-01R-0338-01	RAB38	4.03971896415095
TCGA-06-0750-01A-01R-0338-01	RAB3A	6.39517114844248
TCGA-06-0750-01A-01R-0338-01	RAB3B	4.204367707661
TCGA-06-0750-01A-01R-0338-01	RAB3D	3.77283294367525
TCGA-06-0750-01A-01R-0338-01	RAB3GAP1	6.88789003236546
TCGA-06-0750-01A-01R-0338-01	RAB3GAP2	7.58610263902664
TCGA-06-0750-01A-01R-0338-01	RAB3IL1	5.33369136304281
TCGA-06-0750-01A-01R-0338-01	RAB40A	4.13110366513256
TCGA-06-0750-01A-01R-0338-01	RAB40B	7.11994179822142
TCGA-06-0750-01A-01R-0338-01	RAB40C	4.4978256515818
TCGA-06-0750-01A-01R-0338-01	RAB4A	6.49516957085683
TCGA-06-0750-01A-01R-0338-01	RAB4B	7.20358205077724
TCGA-06-0750-01A-01R-0338-01	RAB5A	8.98393637863604
TCGA-06-0750-01A-01R-0338-01	RAB5B	7.08593984956151
TCGA-06-0750-01A-01R-0338-01	RAB5C	6.76243070393021
TCGA-06-0750-01A-01R-0338-01	RAB6A	4.55428074296363
TCGA-06-0750-01A-01R-0338-01	RAB6B	6.67401981207658
TCGA-06-0750-01A-01R-0338-01	RAB6IP1	9.37629221393088
TCGA-06-0750-01A-01R-0338-01	RAB7A	8.58127357616116
TCGA-06-0750-01A-01R-0338-01	RAB7L1	6.53448373146095
TCGA-06-0750-01A-01R-0338-01	RAB8A	8.4056538581105
TCGA-06-0750-01A-01R-0338-01	RAB8B	5.69166440581458
TCGA-06-0750-01A-01R-0338-01	RAB9A	9.07299073292765
TCGA-06-0750-01A-01R-0338-01	RABAC1	9.7804257268323
TCGA-06-0750-01A-01R-0338-01	RABEP1	5.59329457239691
TCGA-06-0750-01A-01R-0338-01	RABEP2	5.59115809595257
TCGA-06-0750-01A-01R-0338-01	RABEPK	7.4584331484365
TCGA-06-0750-01A-01R-0338-01	RABGAP1	8.65105979573163
TCGA-06-0750-01A-01R-0338-01	RABGAP1L	5.73634969603583
TCGA-06-0750-01A-01R-0338-01	RABGEF1	7.49666912404536
TCGA-06-0750-01A-01R-0338-01	RABGGTA	5.16191040312383
TCGA-06-0750-01A-01R-0338-01	RABGGTB	6.82349455474146
TCGA-06-0750-01A-01R-0338-01	RABIF	9.30447749714391
TCGA-06-0750-01A-01R-0338-01	RABL3	6.64340780948944
TCGA-06-0750-01A-01R-0338-01	RABL4	7.21905593553353
TCGA-06-0750-01A-01R-0338-01	RABL5	6.09560563555553
TCGA-06-0750-01A-01R-0338-01	RAC1	12.1831767859878
TCGA-06-0750-01A-01R-0338-01	RAC2	6.01864081166941
TCGA-06-0750-01A-01R-0338-01	RAC3	4.34027255120663
TCGA-06-0750-01A-01R-0338-01	RACGAP1	6.90190393807474
TCGA-06-0750-01A-01R-0338-01	RAD1	6.61443891441353
TCGA-06-0750-01A-01R-0338-01	RAD17	6.79525799464191
TCGA-06-0750-01A-01R-0338-01	RAD21	9.12438971294397
TCGA-06-0750-01A-01R-0338-01	RAD23A	8.78503103917869
TCGA-06-0750-01A-01R-0338-01	RAD23B	8.08255368072304
TCGA-06-0750-01A-01R-0338-01	RAD50	6.24982394113989
TCGA-06-0750-01A-01R-0338-01	RAD51	4.76745394892794
TCGA-06-0750-01A-01R-0338-01	RAD51AP1	5.21140636101521
TCGA-06-0750-01A-01R-0338-01	RAD51C	6.57326221278005
TCGA-06-0750-01A-01R-0338-01	RAD51L1	4.3307492354964
TCGA-06-0750-01A-01R-0338-01	RAD51L3	5.11119155947067
TCGA-06-0750-01A-01R-0338-01	RAD52	4.67683602452583
TCGA-06-0750-01A-01R-0338-01	RAD54B	5.08806566622933
TCGA-06-0750-01A-01R-0338-01	RAD54L	4.84067450073731
TCGA-06-0750-01A-01R-0338-01	RAD54L2	5.78669857079985
TCGA-06-0750-01A-01R-0338-01	RAD9A	5.23398033585997
TCGA-06-0750-01A-01R-0338-01	RAE1	8.11077146142154
TCGA-06-0750-01A-01R-0338-01	RAF1	8.09655367086186
TCGA-06-0750-01A-01R-0338-01	RAG1	4.2245687672618
TCGA-06-0750-01A-01R-0338-01	RAG1AP1	6.75591566839343
TCGA-06-0750-01A-01R-0338-01	RAG2	3.87839981584076
TCGA-06-0750-01A-01R-0338-01	RAGE	5.69565416472405
TCGA-06-0750-01A-01R-0338-01	RAI14	7.35894410699252
TCGA-06-0750-01A-01R-0338-01	RAI16	6.95715067480631
TCGA-06-0750-01A-01R-0338-01	RAI2	4.6918144300139
TCGA-06-0750-01A-01R-0338-01	RALA	6.96496831134645
TCGA-06-0750-01A-01R-0338-01	RALB	7.26273790594153
TCGA-06-0750-01A-01R-0338-01	RALBP1	9.2243350082377
TCGA-06-0750-01A-01R-0338-01	RALGDS	6.67804064692722
TCGA-06-0750-01A-01R-0338-01	RALGPS1	5.05204161401062
TCGA-06-0750-01A-01R-0338-01	RALGPS2	4.07004410922153
TCGA-06-0750-01A-01R-0338-01	RALY	7.22875029940047
TCGA-06-0750-01A-01R-0338-01	RALYL	4.69110580383118
TCGA-06-0750-01A-01R-0338-01	RAMP1	9.3987341689089
TCGA-06-0750-01A-01R-0338-01	RAMP2	5.6370382875368
TCGA-06-0750-01A-01R-0338-01	RAMP3	6.27846789154111
TCGA-06-0750-01A-01R-0338-01	RAN	10.3153271821314
TCGA-06-0750-01A-01R-0338-01	RANBP1	6.30381042467563
TCGA-06-0750-01A-01R-0338-01	RANBP10	5.41505534236853
TCGA-06-0750-01A-01R-0338-01	RANBP17	4.75246548324968
TCGA-06-0750-01A-01R-0338-01	RANBP2	6.78899128270963
TCGA-06-0750-01A-01R-0338-01	RANBP3	6.50589294507454
TCGA-06-0750-01A-01R-0338-01	RANBP5	7.62400424857886
TCGA-06-0750-01A-01R-0338-01	RANBP6	6.77379961987104
TCGA-06-0750-01A-01R-0338-01	RANBP9	7.66690379069075
TCGA-06-0750-01A-01R-0338-01	RANGAP1	5.44764664369892
TCGA-06-0750-01A-01R-0338-01	RAP1A	8.90853308063186
TCGA-06-0750-01A-01R-0338-01	RAP1GAP	6.78889891153301
TCGA-06-0750-01A-01R-0338-01	RAP1GDS1	7.41587494067364
TCGA-06-0750-01A-01R-0338-01	RAP2A	8.18581293108612
TCGA-06-0750-01A-01R-0338-01	RAP2B	7.14393121602167
TCGA-06-0750-01A-01R-0338-01	RAP2C	6.4675076662861
TCGA-06-0750-01A-01R-0338-01	RAPGEF1	4.60477083379202
TCGA-06-0750-01A-01R-0338-01	RAPGEF2	6.65355295929148
TCGA-06-0750-01A-01R-0338-01	RAPGEF3	5.19384927071666
TCGA-06-0750-01A-01R-0338-01	RAPGEF4	5.1658408676302
TCGA-06-0750-01A-01R-0338-01	RAPGEF5	6.87571214191249
TCGA-06-0750-01A-01R-0338-01	RAPGEF6	6.36002964758437
TCGA-06-0750-01A-01R-0338-01	RAPGEFL1	5.14930522598385
TCGA-06-0750-01A-01R-0338-01	RAPSN	3.96395510131344
TCGA-06-0750-01A-01R-0338-01	RARA	4.82281917265505
TCGA-06-0750-01A-01R-0338-01	RARB	4.72312584916611
TCGA-06-0750-01A-01R-0338-01	RARG	4.53655232257027
TCGA-06-0750-01A-01R-0338-01	RARRES1	6.0042681370449
TCGA-06-0750-01A-01R-0338-01	RARRES2	8.31578101561661
TCGA-06-0750-01A-01R-0338-01	RARRES3	9.5573366675878
TCGA-06-0750-01A-01R-0338-01	RARS	9.64854728579562
TCGA-06-0750-01A-01R-0338-01	RASA1	8.27729861097199
TCGA-06-0750-01A-01R-0338-01	RASA2	5.00780919661906
TCGA-06-0750-01A-01R-0338-01	RASA3	3.93486262638214
TCGA-06-0750-01A-01R-0338-01	RASA4	5.62309335446184
TCGA-06-0750-01A-01R-0338-01	RASAL1	4.40199649609105
TCGA-06-0750-01A-01R-0338-01	RASAL2	4.81536365186341
TCGA-06-0750-01A-01R-0338-01	RASGRF1	4.40433640439542
TCGA-06-0750-01A-01R-0338-01	RASGRP1	4.84378594407572
TCGA-06-0750-01A-01R-0338-01	RASGRP2	5.00949702740705
TCGA-06-0750-01A-01R-0338-01	RASGRP3	5.94525967690464
TCGA-06-0750-01A-01R-0338-01	RASIP1	5.37239163638343
TCGA-06-0750-01A-01R-0338-01	RASL10A	4.74020444793316
TCGA-06-0750-01A-01R-0338-01	RASL11B	4.69900270944174
TCGA-06-0750-01A-01R-0338-01	RASL12	6.28689344590498
TCGA-06-0750-01A-01R-0338-01	RASSF1	5.79915155894299
TCGA-06-0750-01A-01R-0338-01	RASSF2	9.8990531699472
TCGA-06-0750-01A-01R-0338-01	RASSF4	6.24188134827929
TCGA-06-0750-01A-01R-0338-01	RASSF7	5.17071437690749
TCGA-06-0750-01A-01R-0338-01	RASSF8	5.19222312130148
TCGA-06-0750-01A-01R-0338-01	RAX	3.87413036613549
TCGA-06-0750-01A-01R-0338-01	RB1	6.27225046456895
TCGA-06-0750-01A-01R-0338-01	RB1CC1	7.10399175737908
TCGA-06-0750-01A-01R-0338-01	RBBP4	7.89603207975584
TCGA-06-0750-01A-01R-0338-01	RBBP5	7.94907506383616
TCGA-06-0750-01A-01R-0338-01	RBBP6	7.0763392054467
TCGA-06-0750-01A-01R-0338-01	RBBP7	10.1022216274253
TCGA-06-0750-01A-01R-0338-01	RBBP8	8.29733808179378
TCGA-06-0750-01A-01R-0338-01	RBBP9	4.2105001277274
TCGA-06-0750-01A-01R-0338-01	RBCK1	6.42676983132037
TCGA-06-0750-01A-01R-0338-01	RBKS	5.67948278411018
TCGA-06-0750-01A-01R-0338-01	RBL2	8.50080432346945
TCGA-06-0750-01A-01R-0338-01	RBM10	7.28076170976855
TCGA-06-0750-01A-01R-0338-01	RBM12	7.01252190369338
TCGA-06-0750-01A-01R-0338-01	RBM12B	4.72979466526191
TCGA-06-0750-01A-01R-0338-01	RBM13	7.2107706160128
TCGA-06-0750-01A-01R-0338-01	RBM14	6.33628071787388
TCGA-06-0750-01A-01R-0338-01	RBM15	7.81030891632388
TCGA-06-0750-01A-01R-0338-01	RBM15B	7.54167683506845
TCGA-06-0750-01A-01R-0338-01	RBM16	7.66610781955807
TCGA-06-0750-01A-01R-0338-01	RBM19	5.08901737405722
TCGA-06-0750-01A-01R-0338-01	RBM22	8.40365505979618
TCGA-06-0750-01A-01R-0338-01	RBM23	7.28306065002451
TCGA-06-0750-01A-01R-0338-01	RBM25	6.943423495388
TCGA-06-0750-01A-01R-0338-01	RBM26	7.07814722361812
