barcode	gene symbol	value
TCGA-06-2562-01A-01R-0789-01	RFC5	6.42912779884786
TCGA-06-2562-01A-01R-0789-01	RFK	8.6554978590612
TCGA-06-2562-01A-01R-0789-01	RFNG	6.49132528058012
TCGA-06-2562-01A-01R-0789-01	RFPL1	3.75137723505160
TCGA-06-2562-01A-01R-0789-01	RFPL3	3.65613328081115
TCGA-06-2562-01A-01R-0789-01	RFTN1	8.6053239720114
TCGA-06-2562-01A-01R-0789-01	RFWD3	6.12443278501635
TCGA-06-2562-01A-01R-0789-01	RFX1	3.67131526945969
TCGA-06-2562-01A-01R-0789-01	RFX2	4.72276136662392
TCGA-06-2562-01A-01R-0789-01	RFX3	4.21110033505886
TCGA-06-2562-01A-01R-0789-01	RFX5	7.55140399646814
TCGA-06-2562-01A-01R-0789-01	RFXANK	8.03026047643747
TCGA-06-2562-01A-01R-0789-01	RFXAP	4.48864726601206
TCGA-06-2562-01A-01R-0789-01	RFXDC2	7.54059443649903
TCGA-06-2562-01A-01R-0789-01	RGL1	9.17907855196869
TCGA-06-2562-01A-01R-0789-01	RGL2	8.14159952120319
TCGA-06-2562-01A-01R-0789-01	RGN	7.49193760230745
TCGA-06-2562-01A-01R-0789-01	RGPD5	8.4110608151953
TCGA-06-2562-01A-01R-0789-01	RGR	4.41215011881296
TCGA-06-2562-01A-01R-0789-01	RGS1	9.81248433935079
TCGA-06-2562-01A-01R-0789-01	RGS10	7.0962530122543
TCGA-06-2562-01A-01R-0789-01	RGS11	5.2548837255711
TCGA-06-2562-01A-01R-0789-01	RGS12	5.74880245127171
TCGA-06-2562-01A-01R-0789-01	RGS13	3.33275515597499
TCGA-06-2562-01A-01R-0789-01	RGS14	4.22850855639251
TCGA-06-2562-01A-01R-0789-01	RGS16	8.2758971483639
TCGA-06-2562-01A-01R-0789-01	RGS17	8.9841361854179
TCGA-06-2562-01A-01R-0789-01	RGS19	7.74586878090488
TCGA-06-2562-01A-01R-0789-01	RGS2	9.39466796749337
TCGA-06-2562-01A-01R-0789-01	RGS20	7.39610000903251
TCGA-06-2562-01A-01R-0789-01	RGS3	6.36438343268974
TCGA-06-2562-01A-01R-0789-01	RGS4	10.0567342831271
TCGA-06-2562-01A-01R-0789-01	RGS5	8.94978352838195
TCGA-06-2562-01A-01R-0789-01	RGS6	6.2046681508627
TCGA-06-2562-01A-01R-0789-01	RGS7	4.92927186520239
TCGA-06-2562-01A-01R-0789-01	RGS9	3.92154333455233
TCGA-06-2562-01A-01R-0789-01	RGSL1	4.16036602319275
TCGA-06-2562-01A-01R-0789-01	RHAG	3.74096768098494
TCGA-06-2562-01A-01R-0789-01	RHBDD3	4.66848608487703
TCGA-06-2562-01A-01R-0789-01	RHBDF1	7.98218588670112
TCGA-06-2562-01A-01R-0789-01	RHBDF2	6.67986061924016
TCGA-06-2562-01A-01R-0789-01	RHBDL1	4.23830166450413
TCGA-06-2562-01A-01R-0789-01	RHBG	4.26607334670572
TCGA-06-2562-01A-01R-0789-01	RHCE	3.88018558163902
TCGA-06-2562-01A-01R-0789-01	RHCG	4.74819172330264
TCGA-06-2562-01A-01R-0789-01	RHD	4.00701254817927
TCGA-06-2562-01A-01R-0789-01	RHEB	7.23401733268808
TCGA-06-2562-01A-01R-0789-01	RHO	4.33422526684539
TCGA-06-2562-01A-01R-0789-01	RHOA	12.1147968524038
TCGA-06-2562-01A-01R-0789-01	RHOB	9.67010307050745
TCGA-06-2562-01A-01R-0789-01	RHOBTB1	7.29889168413718
TCGA-06-2562-01A-01R-0789-01	RHOBTB2	5.37089994715863
TCGA-06-2562-01A-01R-0789-01	RHOBTB3	9.54811541354483
TCGA-06-2562-01A-01R-0789-01	RHOC	9.42721807146242
TCGA-06-2562-01A-01R-0789-01	RHOD	5.82229988164702
TCGA-06-2562-01A-01R-0789-01	RHOF	5.02151410319815
TCGA-06-2562-01A-01R-0789-01	RHOG	8.50045010567319
TCGA-06-2562-01A-01R-0789-01	RHOH	4.02575142402716
TCGA-06-2562-01A-01R-0789-01	RHOQ	8.44279862778638
TCGA-06-2562-01A-01R-0789-01	RHOT1	8.87792532812633
TCGA-06-2562-01A-01R-0789-01	RHOT2	6.9385218965531
TCGA-06-2562-01A-01R-0789-01	RIBC2	3.84825013833714
TCGA-06-2562-01A-01R-0789-01	RIC3	4.50902156796441
TCGA-06-2562-01A-01R-0789-01	RIC8A	9.28882172918065
TCGA-06-2562-01A-01R-0789-01	RIC8B	7.13311696396261
TCGA-06-2562-01A-01R-0789-01	RICH2	5.04712391211403
TCGA-06-2562-01A-01R-0789-01	RICS	7.2433826270458
TCGA-06-2562-01A-01R-0789-01	RIF1	5.84588978493591
TCGA-06-2562-01A-01R-0789-01	RIG	3.75634925089139
TCGA-06-2562-01A-01R-0789-01	RIMBP2	4.75955725302993
TCGA-06-2562-01A-01R-0789-01	RIMS1	4.61726791220836
TCGA-06-2562-01A-01R-0789-01	RIMS2	5.64215506306688
TCGA-06-2562-01A-01R-0789-01	RIMS3	5.61948924181802
TCGA-06-2562-01A-01R-0789-01	RIN1	6.16427705704377
TCGA-06-2562-01A-01R-0789-01	RIN2	9.6724130401012
TCGA-06-2562-01A-01R-0789-01	RIN3	5.03250619768046
TCGA-06-2562-01A-01R-0789-01	RING1	9.007322294106
TCGA-06-2562-01A-01R-0789-01	RINT1	7.82781231970065
TCGA-06-2562-01A-01R-0789-01	RIOK2	7.36385496270785
TCGA-06-2562-01A-01R-0789-01	RIOK3	8.09682499806037
TCGA-06-2562-01A-01R-0789-01	RIPK1	5.97622261268209
TCGA-06-2562-01A-01R-0789-01	RIPK2	6.78997335605466
TCGA-06-2562-01A-01R-0789-01	RIPK4	3.96283988896076
TCGA-06-2562-01A-01R-0789-01	RIPK5	5.27651293166423
TCGA-06-2562-01A-01R-0789-01	RIT1	8.77228678267358
TCGA-06-2562-01A-01R-0789-01	RIT2	4.17911926236118
TCGA-06-2562-01A-01R-0789-01	RLBP1	4.27462711764998
TCGA-06-2562-01A-01R-0789-01	RLF	6.79718070437375
TCGA-06-2562-01A-01R-0789-01	RLN1	3.69746139907232
TCGA-06-2562-01A-01R-0789-01	RLN2	3.84868826400487
TCGA-06-2562-01A-01R-0789-01	RMI1	7.944495816138
TCGA-06-2562-01A-01R-0789-01	RMND1	6.13274163538794
TCGA-06-2562-01A-01R-0789-01	RMND5A	5.03195708037401
TCGA-06-2562-01A-01R-0789-01	RMND5B	6.43471513491077
TCGA-06-2562-01A-01R-0789-01	RNASE1	7.5457198351244
TCGA-06-2562-01A-01R-0789-01	RNASE2	7.46784382645672
TCGA-06-2562-01A-01R-0789-01	RNASE3	5.15892273910881
TCGA-06-2562-01A-01R-0789-01	RNASE4	7.2944586510665
TCGA-06-2562-01A-01R-0789-01	RNASE6	7.69674079301431
TCGA-06-2562-01A-01R-0789-01	RNASEH1	7.98909413696002
TCGA-06-2562-01A-01R-0789-01	RNASEH2A	6.90478334768452
TCGA-06-2562-01A-01R-0789-01	RNASEH2B	6.57601983462123
TCGA-06-2562-01A-01R-0789-01	RNASEL	6.1094905062733
TCGA-06-2562-01A-01R-0789-01	RNASEN	8.4461486310063
TCGA-06-2562-01A-01R-0789-01	RNASET2	9.90331544273127
TCGA-06-2562-01A-01R-0789-01	RND1	5.25360731467778
TCGA-06-2562-01A-01R-0789-01	RND2	7.40882947552628
TCGA-06-2562-01A-01R-0789-01	RND3	10.1324096713392
TCGA-06-2562-01A-01R-0789-01	RNF10	7.47932326699313
TCGA-06-2562-01A-01R-0789-01	RNF103	8.61318098601405
TCGA-06-2562-01A-01R-0789-01	RNF11	9.88176446941204
TCGA-06-2562-01A-01R-0789-01	RNF111	8.8182977011776
TCGA-06-2562-01A-01R-0789-01	RNF113A	7.08543809579946
TCGA-06-2562-01A-01R-0789-01	RNF121	5.43501169996787
TCGA-06-2562-01A-01R-0789-01	RNF122	5.28675176592316
TCGA-06-2562-01A-01R-0789-01	RNF123	6.18239708144345
TCGA-06-2562-01A-01R-0789-01	RNF125	4.15925497325427
TCGA-06-2562-01A-01R-0789-01	RNF126	6.09425974606401
TCGA-06-2562-01A-01R-0789-01	RNF128	7.59609612344003
TCGA-06-2562-01A-01R-0789-01	RNF13	9.874920017227
TCGA-06-2562-01A-01R-0789-01	RNF130	9.44417333933988
TCGA-06-2562-01A-01R-0789-01	RNF138	9.3082205536423
TCGA-06-2562-01A-01R-0789-01	RNF139	9.27101484608973
TCGA-06-2562-01A-01R-0789-01	RNF14	8.35213747394924
TCGA-06-2562-01A-01R-0789-01	RNF141	7.37265586423787
TCGA-06-2562-01A-01R-0789-01	RNF144A	6.8552799774602
TCGA-06-2562-01A-01R-0789-01	RNF146	7.09086222818468
TCGA-06-2562-01A-01R-0789-01	RNF167	7.08289747814433
TCGA-06-2562-01A-01R-0789-01	RNF17	4.28885255964808
TCGA-06-2562-01A-01R-0789-01	RNF170	6.924800364269
TCGA-06-2562-01A-01R-0789-01	RNF185	4.14827159702623
TCGA-06-2562-01A-01R-0789-01	RNF186	4.17911470528479
TCGA-06-2562-01A-01R-0789-01	RNF19A	7.3429992895678
TCGA-06-2562-01A-01R-0789-01	RNF19B	5.5693043475079
TCGA-06-2562-01A-01R-0789-01	RNF2	5.79593213598292
TCGA-06-2562-01A-01R-0789-01	RNF207	3.70294309403866
TCGA-06-2562-01A-01R-0789-01	RNF208	4.61066915493329
TCGA-06-2562-01A-01R-0789-01	RNF216	6.60665935838541
TCGA-06-2562-01A-01R-0789-01	RNF24	8.05797553242163
TCGA-06-2562-01A-01R-0789-01	RNF25	6.14894044557285
TCGA-06-2562-01A-01R-0789-01	RNF31	5.80543766365249
TCGA-06-2562-01A-01R-0789-01	RNF32	3.55313685112917
TCGA-06-2562-01A-01R-0789-01	RNF34	8.52996688764474
TCGA-06-2562-01A-01R-0789-01	RNF38	7.51555367382072
TCGA-06-2562-01A-01R-0789-01	RNF39	4.53765623942005
TCGA-06-2562-01A-01R-0789-01	RNF4	9.19252911397958
TCGA-06-2562-01A-01R-0789-01	RNF40	7.10880550388798
TCGA-06-2562-01A-01R-0789-01	RNF41	6.51122048559843
TCGA-06-2562-01A-01R-0789-01	RNF43	4.21104565950969
TCGA-06-2562-01A-01R-0789-01	RNF44	7.77708110104568
TCGA-06-2562-01A-01R-0789-01	RNF5	8.48840565866113
TCGA-06-2562-01A-01R-0789-01	RNF6	5.73412019199505
TCGA-06-2562-01A-01R-0789-01	RNF7	8.02224419189454
TCGA-06-2562-01A-01R-0789-01	RNF8	6.12618282131195
TCGA-06-2562-01A-01R-0789-01	RNGTT	6.09694673292199
TCGA-06-2562-01A-01R-0789-01	RNH1	8.591997526257
TCGA-06-2562-01A-01R-0789-01	RNMT	5.77330856450722
TCGA-06-2562-01A-01R-0789-01	RNMTL1	7.18550989614968
TCGA-06-2562-01A-01R-0789-01	RNPEP	7.72908225188636
TCGA-06-2562-01A-01R-0789-01	RNPEPL1	5.05912938234186
TCGA-06-2562-01A-01R-0789-01	RNPS1	8.83280871537332
TCGA-06-2562-01A-01R-0789-01	ROBO1	9.5908750561925
TCGA-06-2562-01A-01R-0789-01	ROBO3	6.58805246926394
TCGA-06-2562-01A-01R-0789-01	ROBO4	4.37098665675683
TCGA-06-2562-01A-01R-0789-01	ROCK1	7.39782488670996
TCGA-06-2562-01A-01R-0789-01	ROCK2	5.45931228901225
TCGA-06-2562-01A-01R-0789-01	ROD1	4.7810115536170
TCGA-06-2562-01A-01R-0789-01	ROGDI	7.01396102762823
TCGA-06-2562-01A-01R-0789-01	ROM1	5.57352226399862
TCGA-06-2562-01A-01R-0789-01	ROR1	4.3925806468752
TCGA-06-2562-01A-01R-0789-01	ROR2	4.14859248443455
TCGA-06-2562-01A-01R-0789-01	RORA	7.91309530108038
TCGA-06-2562-01A-01R-0789-01	RORB	4.23686981050427
TCGA-06-2562-01A-01R-0789-01	RORC	4.2240685238587
TCGA-06-2562-01A-01R-0789-01	ROS1	3.614246918911
TCGA-06-2562-01A-01R-0789-01	RP11-114G1.1	4.15315166940323
TCGA-06-2562-01A-01R-0789-01	RP11-125A7.3	6.16213128916508
TCGA-06-2562-01A-01R-0789-01	RP11-217H1.1	8.33297759089067
TCGA-06-2562-01A-01R-0789-01	RP11-298P3.3	7.93267982792948
TCGA-06-2562-01A-01R-0789-01	RP11-35N6.1	5.51078480851739
TCGA-06-2562-01A-01R-0789-01	RP13-122B23.3	7.5029705251698
TCGA-06-2562-01A-01R-0789-01	RP2	7.57768121526
TCGA-06-2562-01A-01R-0789-01	RP4-691N24.1	5.58041637940491
TCGA-06-2562-01A-01R-0789-01	RP5-1077B9.4	6.17782690647904
TCGA-06-2562-01A-01R-0789-01	RP6-213H19.1	4.54319245878427
TCGA-06-2562-01A-01R-0789-01	RPA1	8.90745385494208
TCGA-06-2562-01A-01R-0789-01	RPA2	7.89572143260533
TCGA-06-2562-01A-01R-0789-01	RPA3	8.42420794456767
TCGA-06-2562-01A-01R-0789-01	RPA4	3.63612850617392
TCGA-06-2562-01A-01R-0789-01	RPAP1	5.16925311899836
TCGA-06-2562-01A-01R-0789-01	RPAP2	5.88389822139968
TCGA-06-2562-01A-01R-0789-01	RPAP3	6.99019357468931
TCGA-06-2562-01A-01R-0789-01	RPE	6.18909249040182
TCGA-06-2562-01A-01R-0789-01	RPE65	4.40153787575755
TCGA-06-2562-01A-01R-0789-01	RPGR	6.08484665802912
TCGA-06-2562-01A-01R-0789-01	RPGRIP1	4.10955634248822
TCGA-06-2562-01A-01R-0789-01	RPGRIP1L	5.53146927497414
TCGA-06-2562-01A-01R-0789-01	RPH3A	5.22658197188093
TCGA-06-2562-01A-01R-0789-01	RPH3AL	4.27922841515208
TCGA-06-2562-01A-01R-0789-01	RPIA	6.98005666395316
TCGA-06-2562-01A-01R-0789-01	RPL10	12.8250365026543
TCGA-06-2562-01A-01R-0789-01	RPL10A	11.9971561314955
TCGA-06-2562-01A-01R-0789-01	RPL10L	5.71832706848116
TCGA-06-2562-01A-01R-0789-01	RPL11	11.6439378585843
TCGA-06-2562-01A-01R-0789-01	RPL12	12.6235335801325
TCGA-06-2562-01A-01R-0789-01	RPL13	12.2093394249476
TCGA-06-2562-01A-01R-0789-01	RPL13A	12.1244329427871
TCGA-06-2562-01A-01R-0789-01	RPL14	10.0589268194110
TCGA-06-2562-01A-01R-0789-01	RPL15	12.2759232847303
TCGA-06-2562-01A-01R-0789-01	RPL18	11.5752991814573
TCGA-06-2562-01A-01R-0789-01	RPL18A	12.7518403719232
TCGA-06-2562-01A-01R-0789-01	RPL19	11.7896401031616
TCGA-06-2562-01A-01R-0789-01	RPL21	12.8348207204807
TCGA-06-2562-01A-01R-0789-01	RPL22	10.5944782650210
TCGA-06-2562-01A-01R-0789-01	RPL23	8.80702969077757
TCGA-06-2562-01A-01R-0789-01	RPL23AP13	5.8934026379254
TCGA-06-2562-01A-01R-0789-01	RPL24	12.3806864368771
TCGA-06-2562-01A-01R-0789-01	RPL27	10.3241648861853
TCGA-06-2562-01A-01R-0789-01	RPL28	9.8377213744282
TCGA-06-2562-01A-01R-0789-01	RPL29	11.8338075424517
TCGA-06-2562-01A-01R-0789-01	RPL3	11.7799762849096
TCGA-06-2562-01A-01R-0789-01	RPL30	12.4686746255637
TCGA-06-2562-01A-01R-0789-01	RPL31	8.61110890888681
TCGA-06-2562-01A-01R-0789-01	RPL34	10.8503916490407
TCGA-06-2562-01A-01R-0789-01	RPL35	11.5971594017038
TCGA-06-2562-01A-01R-0789-01	RPL35A	11.0111734998444
TCGA-06-2562-01A-01R-0789-01	RPL36	10.3741099117788
TCGA-06-2562-01A-01R-0789-01	RPL36A	11.6901055311063
TCGA-06-2562-01A-01R-0789-01	RPL36AL	10.6659122811078
TCGA-06-2562-01A-01R-0789-01	RPL37	11.9496474731836
TCGA-06-2562-01A-01R-0789-01	RPL37A	8.93998015908868
TCGA-06-2562-01A-01R-0789-01	RPL38	10.1368276612628
TCGA-06-2562-01A-01R-0789-01	RPL39	13.339804479845
TCGA-06-2562-01A-01R-0789-01	RPL39L	5.0759659411519
TCGA-06-2562-01A-01R-0789-01	RPL3L	4.3910809766217
TCGA-06-2562-01A-01R-0789-01	RPL4	12.1646869255152
TCGA-06-2562-01A-01R-0789-01	RPL5	12.2750781584414
TCGA-06-2562-01A-01R-0789-01	RPL6	11.9305921656243
TCGA-06-2562-01A-01R-0789-01	RPL7A	12.4782626735631
TCGA-06-2562-01A-01R-0789-01	RPL8	12.0561256643608
TCGA-06-2562-01A-01R-0789-01	RPL9	12.9535111463632
TCGA-06-2562-01A-01R-0789-01	RPLP0	12.7316309196134
TCGA-06-2562-01A-01R-0789-01	RPLP1	13.1277716085396
TCGA-06-2562-01A-01R-0789-01	RPLP2	9.00872763651842
TCGA-06-2562-01A-01R-0789-01	RPN1	9.57606621181463
TCGA-06-2562-01A-01R-0789-01	RPN2	11.3617636375843
TCGA-06-2562-01A-01R-0789-01	RPP14	7.16446612353614
TCGA-06-2562-01A-01R-0789-01	RPP21	7.99544344085654
TCGA-06-2562-01A-01R-0789-01	RPP25	4.42171519892173
TCGA-06-2562-01A-01R-0789-01	RPP30	7.86739054840593
TCGA-06-2562-01A-01R-0789-01	RPP38	6.74114075468641
TCGA-06-2562-01A-01R-0789-01	RPP40	7.70615788051337
TCGA-06-2562-01A-01R-0789-01	RPRM	4.65861105379364
TCGA-06-2562-01A-01R-0789-01	RPS10	11.0017277346480
TCGA-06-2562-01A-01R-0789-01	RPS11	10.5748696186691
TCGA-06-2562-01A-01R-0789-01	RPS13	12.620642361056
TCGA-06-2562-01A-01R-0789-01	RPS14	12.3421007179681
TCGA-06-2562-01A-01R-0789-01	RPS15	12.788296163865
TCGA-06-2562-01A-01R-0789-01	RPS15A	12.8849813301021
TCGA-06-2562-01A-01R-0789-01	RPS16	12.0879438268869
TCGA-06-2562-01A-01R-0789-01	RPS17	12.4450319009194
TCGA-06-2562-01A-01R-0789-01	RPS19	10.5315587497910
TCGA-06-2562-01A-01R-0789-01	RPS2	11.7450185566887
TCGA-06-2562-01A-01R-0789-01	RPS20	11.4099148984195
TCGA-06-2562-01A-01R-0789-01	RPS21	9.65540734245222
TCGA-06-2562-01A-01R-0789-01	RPS23	13.2557761960425
TCGA-06-2562-01A-01R-0789-01	RPS24	12.6850158638126
TCGA-06-2562-01A-01R-0789-01	RPS25	11.6131021674261
TCGA-06-2562-01A-01R-0789-01	RPS27	13.1209733021571
TCGA-06-2562-01A-01R-0789-01	RPS27A	12.2149536007181
TCGA-06-2562-01A-01R-0789-01	RPS27L	10.7686207980475
TCGA-06-2562-01A-01R-0789-01	RPS28	12.3803227333143
TCGA-06-2562-01A-01R-0789-01	RPS29	12.2606188088089
TCGA-06-2562-01A-01R-0789-01	RPS3	11.4547271416398
TCGA-06-2562-01A-01R-0789-01	RPS3A	13.3892688335216
TCGA-06-2562-01A-01R-0789-01	RPS4X	12.9686759326195
TCGA-06-2562-01A-01R-0789-01	RPS4Y1	11.2431702055257
TCGA-06-2562-01A-01R-0789-01	RPS5	11.4802853209364
TCGA-06-2562-01A-01R-0789-01	RPS6	11.2283047973724
TCGA-06-2562-01A-01R-0789-01	RPS6KA1	5.99998864910039
TCGA-06-2562-01A-01R-0789-01	RPS6KA2	8.40502015496931
TCGA-06-2562-01A-01R-0789-01	RPS6KA3	7.98042856128211
TCGA-06-2562-01A-01R-0789-01	RPS6KA4	5.9919042902018
TCGA-06-2562-01A-01R-0789-01	RPS6KA5	4.98266124146649
TCGA-06-2562-01A-01R-0789-01	RPS6KA6	4.2909730712695
TCGA-06-2562-01A-01R-0789-01	RPS6KB1	6.55793002035081
TCGA-06-2562-01A-01R-0789-01	RPS6KB2	5.59328853065798
TCGA-06-2562-01A-01R-0789-01	RPS6KC1	7.8460655486177
TCGA-06-2562-01A-01R-0789-01	RPS7	12.3070972520504
TCGA-06-2562-01A-01R-0789-01	RPS8	11.2222770900748
TCGA-06-2562-01A-01R-0789-01	RPS9	11.4859779017353
TCGA-06-2562-01A-01R-0789-01	RPUSD2	5.72443505933266
TCGA-06-2562-01A-01R-0789-01	RQCD1	4.5184021137236
TCGA-06-2562-01A-01R-0789-01	RRAD	4.06797998592561
TCGA-06-2562-01A-01R-0789-01	RRAGA	9.81878616228996
TCGA-06-2562-01A-01R-0789-01	RRAGB	5.64788074373413
TCGA-06-2562-01A-01R-0789-01	RRAGC	8.48777895808962
TCGA-06-2562-01A-01R-0789-01	RRAGD	9.59677348669503
TCGA-06-2562-01A-01R-0789-01	RRAS	7.56710880373025
TCGA-06-2562-01A-01R-0789-01	RRAS2	7.4692249545183
TCGA-06-2562-01A-01R-0789-01	RRBP1	6.071910752017
TCGA-06-2562-01A-01R-0789-01	RREB1	3.86349816813925
TCGA-06-2562-01A-01R-0789-01	RRH	3.99395143514426
TCGA-06-2562-01A-01R-0789-01	RRM1	7.98124594510308
TCGA-06-2562-01A-01R-0789-01	RRM2	8.30751935696764
TCGA-06-2562-01A-01R-0789-01	RRN3	6.96159903591935
TCGA-06-2562-01A-01R-0789-01	RRP1	5.99902108668017
TCGA-06-2562-01A-01R-0789-01	RRP12	4.62451972051913
TCGA-06-2562-01A-01R-0789-01	RRP15	7.29204143022006
TCGA-06-2562-01A-01R-0789-01	RRP1B	6.67212348421451
TCGA-06-2562-01A-01R-0789-01	RRP9	5.41094905849596
TCGA-06-2562-01A-01R-0789-01	RRS1	7.94557930629815
TCGA-06-2562-01A-01R-0789-01	RS1	3.73115441036118
TCGA-06-2562-01A-01R-0789-01	RSAD1	7.43810767720843
TCGA-06-2562-01A-01R-0789-01	RSAD2	4.4819449923623
TCGA-06-2562-01A-01R-0789-01	RSBN1	7.4116922589647
TCGA-06-2562-01A-01R-0789-01	RSF1	7.05530362153925
TCGA-06-2562-01A-01R-0789-01	RSHL1	4.13769350516537
TCGA-06-2562-01A-01R-0789-01	RSL1D1	7.79567218698502
TCGA-06-2562-01A-01R-0789-01	RSRC1	7.91242834337264
TCGA-06-2562-01A-01R-0789-01	RSRC2	9.06612056796617
TCGA-06-2562-01A-01R-0789-01	RSU1	9.12311842899862
TCGA-06-2562-01A-01R-0789-01	RTCD1	8.94355602536533
TCGA-06-2562-01A-01R-0789-01	RTDR1	5.21014529504717
TCGA-06-2562-01A-01R-0789-01	RTEL1	4.59461243456535
TCGA-06-2562-01A-01R-0789-01	RTF1	6.65578989745452
TCGA-06-2562-01A-01R-0789-01	RTN1	9.28137966591859
TCGA-06-2562-01A-01R-0789-01	RTN2	5.87419613999046
TCGA-06-2562-01A-01R-0789-01	RTN3	10.843227174933
TCGA-06-2562-01A-01R-0789-01	RTN4	12.2841899640337
TCGA-06-2562-01A-01R-0789-01	RTP4	6.11661508205842
TCGA-06-2562-01A-01R-0789-01	RUFY1	8.70611107468346
TCGA-06-2562-01A-01R-0789-01	RUFY3	7.67106070574271
TCGA-06-2562-01A-01R-0789-01	RUNDC3A	7.2478381521114
TCGA-06-2562-01A-01R-0789-01	RUNDC3B	6.32763569445503
TCGA-06-2562-01A-01R-0789-01	RUNX1	4.67016197537047
TCGA-06-2562-01A-01R-0789-01	RUNX1T1	4.71973838769568
TCGA-06-2562-01A-01R-0789-01	RUNX2	3.85546315568845
TCGA-06-2562-01A-01R-0789-01	RUNX3	4.76929165731497
TCGA-06-2562-01A-01R-0789-01	RUSC1	7.92707787159014
TCGA-06-2562-01A-01R-0789-01	RUSC2	5.1617165427634
TCGA-06-2562-01A-01R-0789-01	RUVBL1	8.00467670316178
TCGA-06-2562-01A-01R-0789-01	RUVBL2	8.98023974775531
TCGA-06-2562-01A-01R-0789-01	RWDD1	9.55838964839683
TCGA-06-2562-01A-01R-0789-01	RWDD2A	7.48781305289417
TCGA-06-2562-01A-01R-0789-01	RWDD2B	8.01918195219066
TCGA-06-2562-01A-01R-0789-01	RWDD3	6.98617423298566
TCGA-06-2562-01A-01R-0789-01	RXFP3	3.62141193703209
TCGA-06-2562-01A-01R-0789-01	RXRA	6.109155858824
TCGA-06-2562-01A-01R-0789-01	RXRB	5.68479280779282
TCGA-06-2562-01A-01R-0789-01	RXRG	3.74090758395164
TCGA-06-2562-01A-01R-0789-01	RY1	8.57487585349688
TCGA-06-2562-01A-01R-0789-01	RYBP	8.28642817587999
TCGA-06-2562-01A-01R-0789-01	RYK	7.37530052296975
TCGA-06-2562-01A-01R-0789-01	RYR1	4.80128365862432
TCGA-06-2562-01A-01R-0789-01	RYR2	4.70145887123399
TCGA-06-2562-01A-01R-0789-01	RYR3	8.92110753297717
TCGA-06-2562-01A-01R-0789-01	S100A1	5.69480739249918
TCGA-06-2562-01A-01R-0789-01	S100A10	12.0399165465240
TCGA-06-2562-01A-01R-0789-01	S100A11	9.45390973992117
TCGA-06-2562-01A-01R-0789-01	S100A12	4.89429803351748
TCGA-06-2562-01A-01R-0789-01	S100A13	10.2818611372109
TCGA-06-2562-01A-01R-0789-01	S100A14	3.88485075920764
TCGA-06-2562-01A-01R-0789-01	S100A2	5.32405333502198
TCGA-06-2562-01A-01R-0789-01	S100A3	4.21224344111683
TCGA-06-2562-01A-01R-0789-01	S100A4	9.01450801229874
TCGA-06-2562-01A-01R-0789-01	S100A5	3.78452582081677
TCGA-06-2562-01A-01R-0789-01	S100A6	11.1664528920503
TCGA-06-2562-01A-01R-0789-01	S100A7	4.0993510211605
TCGA-06-2562-01A-01R-0789-01	S100A8	8.51295320178138
TCGA-06-2562-01A-01R-0789-01	S100A9	9.02956392101198
TCGA-06-2562-01A-01R-0789-01	S100B	11.2722585817030
TCGA-06-2562-01A-01R-0789-01	S100G	3.82091350962235
TCGA-06-2562-01A-01R-0789-01	S100P	4.15253412972013
TCGA-06-2562-01A-01R-0789-01	S100PBP	7.54008628719706
TCGA-06-2562-01A-01R-0789-01	SAA3P	3.50337544652545
TCGA-06-2562-01A-01R-0789-01	SAA4	4.40450545592481
TCGA-06-2562-01A-01R-0789-01	SAC	3.67299025169309
TCGA-06-2562-01A-01R-0789-01	SAC3D1	6.82391305907124
TCGA-06-2562-01A-01R-0789-01	SACM1L	9.53564653696806
TCGA-06-2562-01A-01R-0789-01	SACS	9.40817474506833
TCGA-06-2562-01A-01R-0789-01	SAE1	8.74953987339771
TCGA-06-2562-01A-01R-0789-01	SAE2	10.2102628885657
TCGA-06-2562-01A-01R-0789-01	SAFB	5.63506467091971
TCGA-06-2562-01A-01R-0789-01	SAFB2	7.29303025328427
TCGA-06-2562-01A-01R-0789-01	SAG	3.89496833710007
TCGA-06-2562-01A-01R-0789-01	SAGE1	3.77487943410125
TCGA-06-2562-01A-01R-0789-01	SALL1	8.19860945159642
TCGA-06-2562-01A-01R-0789-01	SALL2	8.59927929631558
TCGA-06-2562-01A-01R-0789-01	SAMD4A	5.9470462458616
TCGA-06-2562-01A-01R-0789-01	SAMD4B	4.06553134545123
TCGA-06-2562-01A-01R-0789-01	SAMD9	6.23283076808938
TCGA-06-2562-01A-01R-0789-01	SAMHD1	7.1080261893471
TCGA-06-2562-01A-01R-0789-01	SAMM50	8.21475503153786
TCGA-06-2562-01A-01R-0789-01	SAMSN1	8.18637105040706
TCGA-06-2562-01A-01R-0789-01	SAP130	7.44123971170171
TCGA-06-2562-01A-01R-0789-01	SAP18	9.01920554184327
TCGA-06-2562-01A-01R-0789-01	SAP30	5.85188521546815
TCGA-06-2562-01A-01R-0789-01	SAP30BP	8.16027445589385
TCGA-06-2562-01A-01R-0789-01	SAP30L	6.62949581160567
TCGA-06-2562-01A-01R-0789-01	SAPS1	6.18932297971235
TCGA-06-2562-01A-01R-0789-01	SAPS2	5.91442646728153
TCGA-06-2562-01A-01R-0789-01	SAPS3	6.71055338439323
TCGA-06-2562-01A-01R-0789-01	SAR1A	7.26068082498328
