barcode	gene symbol	value
TCGA-76-4932-01A-01R-1482-01	SART1	8.01976869390875
TCGA-76-4932-01A-01R-1482-01	SART3	7.83367206374032
TCGA-76-4932-01A-01R-1482-01	SASH1	8.10437447950382
TCGA-76-4932-01A-01R-1482-01	SAT1	10.5845220432504
TCGA-76-4932-01A-01R-1482-01	SATB1	9.18534640626148
TCGA-76-4932-01A-01R-1482-01	SATB2	8.05791308227479
TCGA-76-4932-01A-01R-1482-01	SATL1	7.1501625310197
TCGA-76-4932-01A-01R-1482-01	SAV1	7.15262680846915
TCGA-76-4932-01A-01R-1482-01	SBF1	5.74486657556912
TCGA-76-4932-01A-01R-1482-01	SBNO2	4.85232966902429
TCGA-76-4932-01A-01R-1482-01	SC4MOL	10.9786779944164
TCGA-76-4932-01A-01R-1482-01	SC5DL	7.1626732927198
TCGA-76-4932-01A-01R-1482-01	SC65	6.94758646699674
TCGA-76-4932-01A-01R-1482-01	SCAMP1	5.97769716404718
TCGA-76-4932-01A-01R-1482-01	SCAMP2	8.52588445359624
TCGA-76-4932-01A-01R-1482-01	SCAMP3	9.29990963306163
TCGA-76-4932-01A-01R-1482-01	SCAMP4	6.87689028942108
TCGA-76-4932-01A-01R-1482-01	SCAMP5	7.00763522397082
TCGA-76-4932-01A-01R-1482-01	SCAND1	8.2665356475641
TCGA-76-4932-01A-01R-1482-01	SCAND2	4.46893223397883
TCGA-76-4932-01A-01R-1482-01	SCAP	8.15063747261172
TCGA-76-4932-01A-01R-1482-01	SCAPER	5.91076860948829
TCGA-76-4932-01A-01R-1482-01	SCARA3	7.77114426020328
TCGA-76-4932-01A-01R-1482-01	SCARB1	6.21790964011474
TCGA-76-4932-01A-01R-1482-01	SCARB2	8.6150722397479
TCGA-76-4932-01A-01R-1482-01	SCARF1	4.83600199137122
TCGA-76-4932-01A-01R-1482-01	SCCPDH	6.38904781919579
TCGA-76-4932-01A-01R-1482-01	SCD	7.31288600121287
TCGA-76-4932-01A-01R-1482-01	SCD5	5.20058794725481
TCGA-76-4932-01A-01R-1482-01	SCEL	3.60128555371747
TCGA-76-4932-01A-01R-1482-01	SCFD1	7.63105446178235
TCGA-76-4932-01A-01R-1482-01	SCG2	9.39686160752014
TCGA-76-4932-01A-01R-1482-01	SCG3	10.0088582328747
TCGA-76-4932-01A-01R-1482-01	SCG5	4.50796384608478
TCGA-76-4932-01A-01R-1482-01	SCGB1A1	3.96968390179013
TCGA-76-4932-01A-01R-1482-01	SCGB1D1	3.46056288337219
TCGA-76-4932-01A-01R-1482-01	SCGB1D2	3.59397518898276
TCGA-76-4932-01A-01R-1482-01	SCGB2A1	3.68898391522699
TCGA-76-4932-01A-01R-1482-01	SCGB2A2	4.36165883778075
TCGA-76-4932-01A-01R-1482-01	SCGN	4.56266190626243
TCGA-76-4932-01A-01R-1482-01	SCHIP1	10.8274313866292
TCGA-76-4932-01A-01R-1482-01	SCIN	6.42392735383895
TCGA-76-4932-01A-01R-1482-01	SCLY	5.0096533505627
TCGA-76-4932-01A-01R-1482-01	SCMH1	6.21740663819829
TCGA-76-4932-01A-01R-1482-01	SCML1	6.98084053529867
TCGA-76-4932-01A-01R-1482-01	SCML2	5.85862959159085
TCGA-76-4932-01A-01R-1482-01	SCN10A	4.15708490518648
TCGA-76-4932-01A-01R-1482-01	SCN11A	4.28364300776246
TCGA-76-4932-01A-01R-1482-01	SCN1A	6.91394980958359
TCGA-76-4932-01A-01R-1482-01	SCN1B	5.03891396712859
TCGA-76-4932-01A-01R-1482-01	SCN2A	5.43459806971634
TCGA-76-4932-01A-01R-1482-01	SCN2B	3.95407425301993
TCGA-76-4932-01A-01R-1482-01	SCN3A	10.2057768461491
TCGA-76-4932-01A-01R-1482-01	SCN3B	4.32433769103057
TCGA-76-4932-01A-01R-1482-01	SCN4A	4.47828810533510
TCGA-76-4932-01A-01R-1482-01	SCN5A	4.23327414337958
TCGA-76-4932-01A-01R-1482-01	SCN7A	3.95854067970649
TCGA-76-4932-01A-01R-1482-01	SCN8A	4.08856149312263
TCGA-76-4932-01A-01R-1482-01	SCN9A	4.03415380831707
TCGA-76-4932-01A-01R-1482-01	SCNM1	9.04251171432194
TCGA-76-4932-01A-01R-1482-01	SCNN1A	4.54036161115295
TCGA-76-4932-01A-01R-1482-01	SCNN1B	3.82661636959483
TCGA-76-4932-01A-01R-1482-01	SCNN1D	3.83442861315901
TCGA-76-4932-01A-01R-1482-01	SCO2	6.10155352151477
TCGA-76-4932-01A-01R-1482-01	SCP2	9.6400263266939
TCGA-76-4932-01A-01R-1482-01	SCPEP1	7.44349601180563
TCGA-76-4932-01A-01R-1482-01	SCRG1	11.7496949429434
TCGA-76-4932-01A-01R-1482-01	SCRIB	7.62089635980315
TCGA-76-4932-01A-01R-1482-01	SCRN1	9.43984026635358
TCGA-76-4932-01A-01R-1482-01	SCRN3	5.21391510767965
TCGA-76-4932-01A-01R-1482-01	SCRT1	4.03908772383169
TCGA-76-4932-01A-01R-1482-01	SCT	3.91668905812538
TCGA-76-4932-01A-01R-1482-01	SCTR	3.88902113448714
TCGA-76-4932-01A-01R-1482-01	SCUBE2	4.27358021084678
TCGA-76-4932-01A-01R-1482-01	SCUBE3	4.74618297443086
TCGA-76-4932-01A-01R-1482-01	SCYE1	8.58679192365808
TCGA-76-4932-01A-01R-1482-01	SCYL2	6.52493823735362
TCGA-76-4932-01A-01R-1482-01	SCYL3	5.64829975524729
TCGA-76-4932-01A-01R-1482-01	SDAD1	7.64281235910596
TCGA-76-4932-01A-01R-1482-01	SDC1	4.80265135035762
TCGA-76-4932-01A-01R-1482-01	SDC2	5.69622257860846
TCGA-76-4932-01A-01R-1482-01	SDC3	9.53342931076965
TCGA-76-4932-01A-01R-1482-01	SDC4	4.37615944480369
TCGA-76-4932-01A-01R-1482-01	SDCBP	11.7725063793508
TCGA-76-4932-01A-01R-1482-01	SDCCAG1	7.08972298576396
TCGA-76-4932-01A-01R-1482-01	SDCCAG3	7.07405079090498
TCGA-76-4932-01A-01R-1482-01	SDCCAG8	7.02502885534042
TCGA-76-4932-01A-01R-1482-01	SDF2	7.51579113844693
TCGA-76-4932-01A-01R-1482-01	SDF2L1	5.84854070874099
TCGA-76-4932-01A-01R-1482-01	SDF4	8.46219270474354
TCGA-76-4932-01A-01R-1482-01	SDHA	7.48636454030675
TCGA-76-4932-01A-01R-1482-01	SDHB	9.35217681605724
TCGA-76-4932-01A-01R-1482-01	SDHC	8.87850852088876
TCGA-76-4932-01A-01R-1482-01	SDHD	9.60093974850266
TCGA-76-4932-01A-01R-1482-01	SDK2	4.20655639069797
TCGA-76-4932-01A-01R-1482-01	SDPR	4.13240747472533
TCGA-76-4932-01A-01R-1482-01	SDS	5.52895350013351
TCGA-76-4932-01A-01R-1482-01	SEC11A	10.2763266338209
TCGA-76-4932-01A-01R-1482-01	SEC13	10.4676662421640
TCGA-76-4932-01A-01R-1482-01	SEC14L1	8.75948035015484
TCGA-76-4932-01A-01R-1482-01	SEC14L2	6.13478946270178
TCGA-76-4932-01A-01R-1482-01	SEC14L3	3.84019618162729
TCGA-76-4932-01A-01R-1482-01	SEC14L4	4.57744934334914
TCGA-76-4932-01A-01R-1482-01	SEC14L5	4.3368536990078
TCGA-76-4932-01A-01R-1482-01	SEC16A	8.38002065623035
TCGA-76-4932-01A-01R-1482-01	SEC22A	5.40187153877856
TCGA-76-4932-01A-01R-1482-01	SEC22B	7.639948961222
TCGA-76-4932-01A-01R-1482-01	SEC23A	7.13304984174268
TCGA-76-4932-01A-01R-1482-01	SEC23B	8.63485347106993
TCGA-76-4932-01A-01R-1482-01	SEC23IP	6.06906668295756
TCGA-76-4932-01A-01R-1482-01	SEC24A	6.58292352475437
TCGA-76-4932-01A-01R-1482-01	SEC24B	8.17200731619851
TCGA-76-4932-01A-01R-1482-01	SEC24C	7.88105214335113
TCGA-76-4932-01A-01R-1482-01	SEC24D	4.98472561937222
TCGA-76-4932-01A-01R-1482-01	SEC31A	9.92129570933974
TCGA-76-4932-01A-01R-1482-01	SEC31B	4.72558281666093
TCGA-76-4932-01A-01R-1482-01	SEC61A1	9.76650029798431
TCGA-76-4932-01A-01R-1482-01	SEC61A2	5.47536261190768
TCGA-76-4932-01A-01R-1482-01	SEC61B	9.69840327698386
TCGA-76-4932-01A-01R-1482-01	SEC61G	10.1588917759796
TCGA-76-4932-01A-01R-1482-01	SEC63	8.25871654637757
TCGA-76-4932-01A-01R-1482-01	SECISBP2	5.63815857448116
TCGA-76-4932-01A-01R-1482-01	SECTM1	4.9724707289267
TCGA-76-4932-01A-01R-1482-01	SEH1L	7.25976481045906
TCGA-76-4932-01A-01R-1482-01	SEL1L	6.03917559858892
TCGA-76-4932-01A-01R-1482-01	SELE	3.46855667949137
TCGA-76-4932-01A-01R-1482-01	SELENBP1	5.69373206595834
TCGA-76-4932-01A-01R-1482-01	SELL	4.55120096088428
TCGA-76-4932-01A-01R-1482-01	SELP	3.86030376039429
TCGA-76-4932-01A-01R-1482-01	SELPLG	5.71241511677499
TCGA-76-4932-01A-01R-1482-01	SELT	10.1143398315775
TCGA-76-4932-01A-01R-1482-01	SEMA3A	5.88644827604312
TCGA-76-4932-01A-01R-1482-01	SEMA3B	4.31507657280887
TCGA-76-4932-01A-01R-1482-01	SEMA3C	6.99991916588957
TCGA-76-4932-01A-01R-1482-01	SEMA3D	3.78777266228486
TCGA-76-4932-01A-01R-1482-01	SEMA3E	3.86593107457474
TCGA-76-4932-01A-01R-1482-01	SEMA3F	5.55961188506555
TCGA-76-4932-01A-01R-1482-01	SEMA3G	4.02922739880597
TCGA-76-4932-01A-01R-1482-01	SEMA4A	4.55142570667476
TCGA-76-4932-01A-01R-1482-01	SEMA4C	6.49685572739624
TCGA-76-4932-01A-01R-1482-01	SEMA4D	5.31826448179697
TCGA-76-4932-01A-01R-1482-01	SEMA4F	4.88814029832964
TCGA-76-4932-01A-01R-1482-01	SEMA4G	4.91841952771949
TCGA-76-4932-01A-01R-1482-01	SEMA5A	8.15763882936434
TCGA-76-4932-01A-01R-1482-01	SEMA6A	7.31727086290567
TCGA-76-4932-01A-01R-1482-01	SEMA6B	4.50108505890835
TCGA-76-4932-01A-01R-1482-01	SEMA6C	4.28051436822
TCGA-76-4932-01A-01R-1482-01	SEMA6D	5.27841074748051
TCGA-76-4932-01A-01R-1482-01	SEMA7A	3.84965583340568
TCGA-76-4932-01A-01R-1482-01	SEMG1	3.62521308560839
TCGA-76-4932-01A-01R-1482-01	SEMG2	3.76121317480941
TCGA-76-4932-01A-01R-1482-01	SENP2	6.7991243787314
TCGA-76-4932-01A-01R-1482-01	SENP3	6.14395503070833
TCGA-76-4932-01A-01R-1482-01	SENP5	5.361177035509
TCGA-76-4932-01A-01R-1482-01	SENP6	6.7977738164927
TCGA-76-4932-01A-01R-1482-01	SENP7	4.53549502300212
TCGA-76-4932-01A-01R-1482-01	SEP15	10.8849172568459
TCGA-76-4932-01A-01R-1482-01	SEPHS1	7.1427083562211
TCGA-76-4932-01A-01R-1482-01	SEPHS2	7.99424068737169
TCGA-76-4932-01A-01R-1482-01	SEPP1	10.3222368051107
TCGA-76-4932-01A-01R-1482-01	SEPT10	6.70474080431386
TCGA-76-4932-01A-01R-1482-01	SEPT11	7.47013057074739
TCGA-76-4932-01A-01R-1482-01	SEPT2	11.0627143451787
TCGA-76-4932-01A-01R-1482-01	SEPT4	5.11209647262815
TCGA-76-4932-01A-01R-1482-01	SEPT6	5.29737124987215
TCGA-76-4932-01A-01R-1482-01	SEPT7	11.9565417994907
TCGA-76-4932-01A-01R-1482-01	SEPT8	6.70864199647392
TCGA-76-4932-01A-01R-1482-01	SEPT9	7.84894542296492
TCGA-76-4932-01A-01R-1482-01	SEPW1	10.4479856980640
TCGA-76-4932-01A-01R-1482-01	SEPX1	7.64090001465116
TCGA-76-4932-01A-01R-1482-01	SERBP1	9.34364401732062
TCGA-76-4932-01A-01R-1482-01	SERF2	10.4482326570142
TCGA-76-4932-01A-01R-1482-01	SERGEF	4.78402372144896
TCGA-76-4932-01A-01R-1482-01	SERINC1	10.8932478264246
TCGA-76-4932-01A-01R-1482-01	SERINC2	4.25782531820593
TCGA-76-4932-01A-01R-1482-01	SERINC3	9.01240579098412
TCGA-76-4932-01A-01R-1482-01	SERP1	9.56546320444533
TCGA-76-4932-01A-01R-1482-01	SERPINA1	6.27200721417002
TCGA-76-4932-01A-01R-1482-01	SERPINA10	4.24973701153715
TCGA-76-4932-01A-01R-1482-01	SERPINA3	10.6637879412516
TCGA-76-4932-01A-01R-1482-01	SERPINA4	3.79878265507589
TCGA-76-4932-01A-01R-1482-01	SERPINA5	4.72649155132306
TCGA-76-4932-01A-01R-1482-01	SERPINA6	4.52104720376176
TCGA-76-4932-01A-01R-1482-01	SERPINA7	4.2020635743343
TCGA-76-4932-01A-01R-1482-01	SERPINB1	4.97562278466727
TCGA-76-4932-01A-01R-1482-01	SERPINB10	3.87331953449228
TCGA-76-4932-01A-01R-1482-01	SERPINB13	3.71487717483248
TCGA-76-4932-01A-01R-1482-01	SERPINB2	3.89918642707752
TCGA-76-4932-01A-01R-1482-01	SERPINB3	3.39606733583928
TCGA-76-4932-01A-01R-1482-01	SERPINB5	3.68699073136529
TCGA-76-4932-01A-01R-1482-01	SERPINB6	8.93086336996629
TCGA-76-4932-01A-01R-1482-01	SERPINB7	4.0034347012689
TCGA-76-4932-01A-01R-1482-01	SERPINB8	4.8010937660984
TCGA-76-4932-01A-01R-1482-01	SERPINB9	4.37362043632551
TCGA-76-4932-01A-01R-1482-01	SERPINC1	3.99894828680314
TCGA-76-4932-01A-01R-1482-01	SERPIND1	3.82044417485539
TCGA-76-4932-01A-01R-1482-01	SERPINE1	6.77117338350065
TCGA-76-4932-01A-01R-1482-01	SERPINE2	11.1374094305368
TCGA-76-4932-01A-01R-1482-01	SERPINF1	8.4029121289349
TCGA-76-4932-01A-01R-1482-01	SERPINF2	3.76881642606354
TCGA-76-4932-01A-01R-1482-01	SERPING1	7.37385709880038
TCGA-76-4932-01A-01R-1482-01	SERPINH1	7.31490542019159
TCGA-76-4932-01A-01R-1482-01	SERPINI1	9.47021188942269
TCGA-76-4932-01A-01R-1482-01	SERPINI2	4.52329860415114
TCGA-76-4932-01A-01R-1482-01	SERTAD2	7.37001313546705
TCGA-76-4932-01A-01R-1482-01	SERTAD3	6.21273874832682
TCGA-76-4932-01A-01R-1482-01	SESN1	6.06227445340917
TCGA-76-4932-01A-01R-1482-01	SET	10.5434868966405
TCGA-76-4932-01A-01R-1482-01	SETBP1	5.9947325420201
TCGA-76-4932-01A-01R-1482-01	SETD1A	6.00389135815002
TCGA-76-4932-01A-01R-1482-01	SETD1B	6.80721614995331
TCGA-76-4932-01A-01R-1482-01	SETD2	6.6652505706001
TCGA-76-4932-01A-01R-1482-01	SETD3	7.55239411891367
TCGA-76-4932-01A-01R-1482-01	SETD4	6.01059025105827
TCGA-76-4932-01A-01R-1482-01	SETD5	9.19227911694306
TCGA-76-4932-01A-01R-1482-01	SETD6	7.01301745156173
TCGA-76-4932-01A-01R-1482-01	SETD8	5.84985146417473
TCGA-76-4932-01A-01R-1482-01	SETDB1	5.73928958032112
TCGA-76-4932-01A-01R-1482-01	SETMAR	6.87036528403917
TCGA-76-4932-01A-01R-1482-01	SETX	7.27251332257825
TCGA-76-4932-01A-01R-1482-01	SEZ6L	5.84090275096717
TCGA-76-4932-01A-01R-1482-01	SEZ6L2	5.46107333738647
TCGA-76-4932-01A-01R-1482-01	SF1	7.13968904904268
TCGA-76-4932-01A-01R-1482-01	SF3A1	8.42749175694638
TCGA-76-4932-01A-01R-1482-01	SF3A2	7.89016619754512
TCGA-76-4932-01A-01R-1482-01	SF3A3	7.94819948931245
TCGA-76-4932-01A-01R-1482-01	SF3B1	9.28743522586441
TCGA-76-4932-01A-01R-1482-01	SF3B2	9.20282988595725
TCGA-76-4932-01A-01R-1482-01	SF3B3	6.80453932639288
TCGA-76-4932-01A-01R-1482-01	SF3B4	8.87658973071419
TCGA-76-4932-01A-01R-1482-01	SF3B5	10.4137589728437
TCGA-76-4932-01A-01R-1482-01	SF4	7.2087916105674
TCGA-76-4932-01A-01R-1482-01	SFI1	4.89818895928708
TCGA-76-4932-01A-01R-1482-01	SFMBT1	5.34846801704348
TCGA-76-4932-01A-01R-1482-01	SFN	5.01061807893503
TCGA-76-4932-01A-01R-1482-01	SFPQ	8.64305962144038
TCGA-76-4932-01A-01R-1482-01	SFRP1	4.53563609642214
TCGA-76-4932-01A-01R-1482-01	SFRP4	5.14570907633717
TCGA-76-4932-01A-01R-1482-01	SFRP5	4.58670706939851
TCGA-76-4932-01A-01R-1482-01	SFRS1	7.98213713243869
TCGA-76-4932-01A-01R-1482-01	SFRS10	8.29396607603104
TCGA-76-4932-01A-01R-1482-01	SFRS11	9.26804378002363
TCGA-76-4932-01A-01R-1482-01	SFRS12	8.12409590502147
TCGA-76-4932-01A-01R-1482-01	SFRS14	6.56231987803207
TCGA-76-4932-01A-01R-1482-01	SFRS15	5.23577205651645
TCGA-76-4932-01A-01R-1482-01	SFRS16	6.19767744630742
TCGA-76-4932-01A-01R-1482-01	SFRS18	7.40398875349015
TCGA-76-4932-01A-01R-1482-01	SFRS2	9.41644990312965
TCGA-76-4932-01A-01R-1482-01	SFRS2B	8.79629503520173
TCGA-76-4932-01A-01R-1482-01	SFRS2IP	8.24836945926142
TCGA-76-4932-01A-01R-1482-01	SFRS3	9.8363297151425
TCGA-76-4932-01A-01R-1482-01	SFRS4	9.64205224396115
TCGA-76-4932-01A-01R-1482-01	SFRS5	6.73672954586655
TCGA-76-4932-01A-01R-1482-01	SFRS6	8.21175197343851
TCGA-76-4932-01A-01R-1482-01	SFRS7	9.2166572083873
TCGA-76-4932-01A-01R-1482-01	SFRS8	6.811209746115
TCGA-76-4932-01A-01R-1482-01	SFRS9	9.99875654567144
TCGA-76-4932-01A-01R-1482-01	SFT2D2	4.67388247918761
TCGA-76-4932-01A-01R-1482-01	SFTPB	4.81856394225274
TCGA-76-4932-01A-01R-1482-01	SFTPC	4.77749161470074
TCGA-76-4932-01A-01R-1482-01	SFTPD	4.34544504356239
TCGA-76-4932-01A-01R-1482-01	SFXN1	6.96157801776361
TCGA-76-4932-01A-01R-1482-01	SFXN3	6.39498229631242
TCGA-76-4932-01A-01R-1482-01	SGCA	3.67629844832510
TCGA-76-4932-01A-01R-1482-01	SGCB	7.45834190034864
TCGA-76-4932-01A-01R-1482-01	SGCD	4.56227107679215
TCGA-76-4932-01A-01R-1482-01	SGCE	9.95757537089569
TCGA-76-4932-01A-01R-1482-01	SGCG	5.46401445519266
TCGA-76-4932-01A-01R-1482-01	SGEF	5.60524585353374
TCGA-76-4932-01A-01R-1482-01	SGK	8.73147928243793
TCGA-76-4932-01A-01R-1482-01	SGK2	5.30275297958917
TCGA-76-4932-01A-01R-1482-01	SGK269	5.19364551952566
TCGA-76-4932-01A-01R-1482-01	SGK3	5.36150021823382
TCGA-76-4932-01A-01R-1482-01	SGMS1	6.1525896757954
TCGA-76-4932-01A-01R-1482-01	SGPL1	6.06188435105316
TCGA-76-4932-01A-01R-1482-01	SGPP1	5.88387930216142
TCGA-76-4932-01A-01R-1482-01	SGSH	6.40757248835754
TCGA-76-4932-01A-01R-1482-01	SGSM2	6.50910205315804
TCGA-76-4932-01A-01R-1482-01	SGSM3	5.31822130719733
TCGA-76-4932-01A-01R-1482-01	SGTA	7.6272044472519
TCGA-76-4932-01A-01R-1482-01	SH2B1	6.11744859029548
TCGA-76-4932-01A-01R-1482-01	SH2B3	7.16919041031703
TCGA-76-4932-01A-01R-1482-01	SH2D1A	4.02415135027667
TCGA-76-4932-01A-01R-1482-01	SH2D2A	4.38138069357611
TCGA-76-4932-01A-01R-1482-01	SH2D3A	3.66626594352323
TCGA-76-4932-01A-01R-1482-01	SH2D4A	4.0505642766009
TCGA-76-4932-01A-01R-1482-01	SH3BGR	8.4028119672081
TCGA-76-4932-01A-01R-1482-01	SH3BGRL	9.7898190745087
TCGA-76-4932-01A-01R-1482-01	SH3BGRL3	9.03877417655618
TCGA-76-4932-01A-01R-1482-01	SH3BP1	4.25810275365574
TCGA-76-4932-01A-01R-1482-01	SH3BP2	4.59549572856368
TCGA-76-4932-01A-01R-1482-01	SH3BP4	10.1085260519787
TCGA-76-4932-01A-01R-1482-01	SH3BP5	6.31161667664484
TCGA-76-4932-01A-01R-1482-01	SH3GL1	8.54780968375784
TCGA-76-4932-01A-01R-1482-01	SH3GL2	6.66832138634919
TCGA-76-4932-01A-01R-1482-01	SH3GL3	4.74085139507729
TCGA-76-4932-01A-01R-1482-01	SH3GLB1	9.79706272574407
TCGA-76-4932-01A-01R-1482-01	SH3GLB2	4.39880500308739
TCGA-76-4932-01A-01R-1482-01	SH3PXD2A	4.28561077023533
TCGA-76-4932-01A-01R-1482-01	SH3TC1	4.425501877975
TCGA-76-4932-01A-01R-1482-01	SH3TC2	3.95327374463659
TCGA-76-4932-01A-01R-1482-01	SH3YL1	7.70660246017683
TCGA-76-4932-01A-01R-1482-01	SHANK1	4.59919392454571
TCGA-76-4932-01A-01R-1482-01	SHANK2	4.11898193225326
TCGA-76-4932-01A-01R-1482-01	SHARPIN	6.77634095819251
TCGA-76-4932-01A-01R-1482-01	SHB	6.00792516673057
TCGA-76-4932-01A-01R-1482-01	SHBG	4.33310620243129
TCGA-76-4932-01A-01R-1482-01	SHC1	7.88779281375188
TCGA-76-4932-01A-01R-1482-01	SHC2	6.29866197333723
TCGA-76-4932-01A-01R-1482-01	SHC3	6.78263204907059
TCGA-76-4932-01A-01R-1482-01	SHCBP1	6.47340712393633
TCGA-76-4932-01A-01R-1482-01	SHFM1	8.7107349790901
TCGA-76-4932-01A-01R-1482-01	SHH	4.11033977004686
TCGA-76-4932-01A-01R-1482-01	SHMT1	4.2235094828885
TCGA-76-4932-01A-01R-1482-01	SHMT2	9.15142647518467
TCGA-76-4932-01A-01R-1482-01	SHOC2	7.118650113079
TCGA-76-4932-01A-01R-1482-01	SHOX2	5.81514510709476
TCGA-76-4932-01A-01R-1482-01	SHQ1	7.12935911971761
TCGA-76-4932-01A-01R-1482-01	SHROOM2	5.78957125446242
TCGA-76-4932-01A-01R-1482-01	SI	3.62409843079670
TCGA-76-4932-01A-01R-1482-01	SIAH1	7.67324447519901
TCGA-76-4932-01A-01R-1482-01	SIAH2	7.64858579404472
TCGA-76-4932-01A-01R-1482-01	SIDT1	5.1555937124574
TCGA-76-4932-01A-01R-1482-01	SIDT2	6.48837059710432
TCGA-76-4932-01A-01R-1482-01	SIGIRR	5.33700252518701
TCGA-76-4932-01A-01R-1482-01	SIGLEC1	4.62522947608619
TCGA-76-4932-01A-01R-1482-01	SIGLEC5	4.49479187584796
TCGA-76-4932-01A-01R-1482-01	SIGLEC6	4.08783314318657
TCGA-76-4932-01A-01R-1482-01	SIGLEC7	4.82702563220248
TCGA-76-4932-01A-01R-1482-01	SIGLEC8	4.53163180091231
TCGA-76-4932-01A-01R-1482-01	SIGLEC9	4.30033119231441
TCGA-76-4932-01A-01R-1482-01	SIKE	4.8748330810999
TCGA-76-4932-01A-01R-1482-01	SIL1	5.606867498592
TCGA-76-4932-01A-01R-1482-01	SILV	4.04428771550139
TCGA-76-4932-01A-01R-1482-01	SIM2	4.70742506658302
TCGA-76-4932-01A-01R-1482-01	SIN3B	6.53255842000994
TCGA-76-4932-01A-01R-1482-01	SIP1	6.08036197575995
TCGA-76-4932-01A-01R-1482-01	SIPA1	4.92393848211088
TCGA-76-4932-01A-01R-1482-01	SIPA1L1	7.32402558326964
TCGA-76-4932-01A-01R-1482-01	SIPA1L3	6.02639139601356
TCGA-76-4932-01A-01R-1482-01	SIRPA	7.41572462129128
TCGA-76-4932-01A-01R-1482-01	SIRPG	3.68426610897237
TCGA-76-4932-01A-01R-1482-01	SIRT1	6.69851339117092
TCGA-76-4932-01A-01R-1482-01	SIRT2	8.5876139843019
TCGA-76-4932-01A-01R-1482-01	SIRT3	6.19622794693013
TCGA-76-4932-01A-01R-1482-01	SIRT4	4.17146865594962
TCGA-76-4932-01A-01R-1482-01	SIRT5	5.72612105632476
TCGA-76-4932-01A-01R-1482-01	SIRT6	6.03237520215163
TCGA-76-4932-01A-01R-1482-01	SIRT7	6.70064618838248
TCGA-76-4932-01A-01R-1482-01	SIT1	4.68648770356546
TCGA-76-4932-01A-01R-1482-01	SIVA1	6.84756914140062
TCGA-76-4932-01A-01R-1482-01	SIX1	5.81127884402142
TCGA-76-4932-01A-01R-1482-01	SIX2	4.43845900644413
TCGA-76-4932-01A-01R-1482-01	SIX3	3.94299192847486
TCGA-76-4932-01A-01R-1482-01	SIX5	3.7699929656107
TCGA-76-4932-01A-01R-1482-01	SIX6	4.40147928474192
TCGA-76-4932-01A-01R-1482-01	SKAP1	4.12973249973955
TCGA-76-4932-01A-01R-1482-01	SKAP2	4.90998580411039
TCGA-76-4932-01A-01R-1482-01	SKI	4.53328481280179
TCGA-76-4932-01A-01R-1482-01	SKIL	4.04372988412819
TCGA-76-4932-01A-01R-1482-01	SKIP	6.02696390413617
TCGA-76-4932-01A-01R-1482-01	SKIV2L	7.64043747497738
TCGA-76-4932-01A-01R-1482-01	SKIV2L2	8.29941081044361
TCGA-76-4932-01A-01R-1482-01	SKP1A	10.8205685342249
TCGA-76-4932-01A-01R-1482-01	SKP2	5.9691571645472
TCGA-76-4932-01A-01R-1482-01	SLA	5.35585648459717
TCGA-76-4932-01A-01R-1482-01	SLAMF1	3.6999855066139
TCGA-76-4932-01A-01R-1482-01	SLAMF7	4.79557419862619
TCGA-76-4932-01A-01R-1482-01	SLAMF8	4.78092607697148
TCGA-76-4932-01A-01R-1482-01	SLBP	9.16874341729936
TCGA-76-4932-01A-01R-1482-01	SLC10A1	4.79289532127177
TCGA-76-4932-01A-01R-1482-01	SLC10A2	4.16501752825404
TCGA-76-4932-01A-01R-1482-01	SLC10A3	5.67298938874534
TCGA-76-4932-01A-01R-1482-01	SLC11A1	4.57786707770972
TCGA-76-4932-01A-01R-1482-01	SLC11A2	6.92929173372722
TCGA-76-4932-01A-01R-1482-01	SLC12A1	4.06493103091435
TCGA-76-4932-01A-01R-1482-01	SLC12A2	5.23220791029424
TCGA-76-4932-01A-01R-1482-01	SLC12A3	4.06824656979274
TCGA-76-4932-01A-01R-1482-01	SLC12A4	4.82220057269513
TCGA-76-4932-01A-01R-1482-01	SLC12A5	4.40012178099843
TCGA-76-4932-01A-01R-1482-01	SLC12A6	4.46029752589491
TCGA-76-4932-01A-01R-1482-01	SLC12A7	6.06680790915141
TCGA-76-4932-01A-01R-1482-01	SLC12A8	5.500069048193
TCGA-76-4932-01A-01R-1482-01	SLC12A9	5.28141758955769
TCGA-76-4932-01A-01R-1482-01	SLC13A1	3.76503757014455
TCGA-76-4932-01A-01R-1482-01	SLC13A2	4.41896590514139
TCGA-76-4932-01A-01R-1482-01	SLC13A3	4.58731342154633
TCGA-76-4932-01A-01R-1482-01	SLC13A4	4.37779978345899
TCGA-76-4932-01A-01R-1482-01	SLC14A1	3.97802418160108
TCGA-76-4932-01A-01R-1482-01	SLC14A2	4.10441447386631
TCGA-76-4932-01A-01R-1482-01	SLC15A1	4.08174120078934
TCGA-76-4932-01A-01R-1482-01	SLC15A2	5.22071338537494
TCGA-76-4932-01A-01R-1482-01	SLC15A3	4.93462204580648
TCGA-76-4932-01A-01R-1482-01	SLC16A1	7.94271082625667
TCGA-76-4932-01A-01R-1482-01	SLC16A2	6.90723626225397
TCGA-76-4932-01A-01R-1482-01	SLC16A3	4.60784793981162
TCGA-76-4932-01A-01R-1482-01	SLC16A4	6.97958079895478
TCGA-76-4932-01A-01R-1482-01	SLC16A5	4.26308491052157
