barcode	gene symbol	value
TCGA-12-0653-01A-01R-0340-07	AKAP13	1.33531578947368
TCGA-12-0653-01A-01R-0340-07	AKAP14	2.73
TCGA-12-0653-01A-01R-0340-07	AKAP3	1.3808
TCGA-12-0653-01A-01R-0340-07	AKAP4	-0.232666666666667
TCGA-12-0653-01A-01R-0340-07	AKAP5	-0.673666666666667
TCGA-12-0653-01A-01R-0340-07	AKAP6	0.550181818181818
TCGA-12-0653-01A-01R-0340-07	AKAP7	0.8756
TCGA-12-0653-01A-01R-0340-07	AKAP8	-0.746
TCGA-12-0653-01A-01R-0340-07	AKAP8L	-1.2274
TCGA-12-0653-01A-01R-0340-07	AKAP9	0.230375
TCGA-12-0653-01A-01R-0340-07	AKNA	0.280833333333333
TCGA-12-0653-01A-01R-0340-07	AKR1A1	-0.112944444444444
TCGA-12-0653-01A-01R-0340-07	AKR1B1	-0.4342
TCGA-12-0653-01A-01R-0340-07	AKR1B10	-3.1229
TCGA-12-0653-01A-01R-0340-07	AKR1C1	-1.99377777777778
TCGA-12-0653-01A-01R-0340-07	AKR1C3	-2.13109090909091
TCGA-12-0653-01A-01R-0340-07	AKR1C4	0.0835
TCGA-12-0653-01A-01R-0340-07	AKR1CL1	0.0353333333333333
TCGA-12-0653-01A-01R-0340-07	AKR1CL2	-0.4968
TCGA-12-0653-01A-01R-0340-07	AKR1D1	-2.443
TCGA-12-0653-01A-01R-0340-07	AKR7A2	-0.107
TCGA-12-0653-01A-01R-0340-07	AKR7A3	-0.5224
TCGA-12-0653-01A-01R-0340-07	AKT1	-1.95281818181818
TCGA-12-0653-01A-01R-0340-07	AKT1S1	-1.1476
TCGA-12-0653-01A-01R-0340-07	AKT2	-0.945578947368421
TCGA-12-0653-01A-01R-0340-07	AKT3	0.498875
TCGA-12-0653-01A-01R-0340-07	AKTIP	-0.457
TCGA-12-0653-01A-01R-0340-07	ALAD	-0.248
TCGA-12-0653-01A-01R-0340-07	ALAS1	-0.719846153846154
TCGA-12-0653-01A-01R-0340-07	ALAS2	-2.628
TCGA-12-0653-01A-01R-0340-07	ALB	-3.40477777777778
TCGA-12-0653-01A-01R-0340-07	ALCAM	-0.387428571428572
TCGA-12-0653-01A-01R-0340-07	ALDH16A1	-0.3244
TCGA-12-0653-01A-01R-0340-07	ALDH18A1	-0.7149
TCGA-12-0653-01A-01R-0340-07	ALDH1A1	0.3435
TCGA-12-0653-01A-01R-0340-07	ALDH1A2	-3.04957142857143
TCGA-12-0653-01A-01R-0340-07	ALDH1A3	-1.89142857142857
TCGA-12-0653-01A-01R-0340-07	ALDH1B1	-1.170875
TCGA-12-0653-01A-01R-0340-07	ALDH1L1	4.1936
TCGA-12-0653-01A-01R-0340-07	ALDH2	3.27216666666667
TCGA-12-0653-01A-01R-0340-07	ALDH3A1	-0.240375
TCGA-12-0653-01A-01R-0340-07	ALDH3A2	0.484875
TCGA-12-0653-01A-01R-0340-07	ALDH3B1	-0.323
TCGA-12-0653-01A-01R-0340-07	ALDH3B2	-0.5005
TCGA-12-0653-01A-01R-0340-07	ALDH4A1	0.479181818181818
TCGA-12-0653-01A-01R-0340-07	ALDH5A1	0.023625
TCGA-12-0653-01A-01R-0340-07	ALDH6A1	1.59254545454545
TCGA-12-0653-01A-01R-0340-07	ALDH7A1	-0.12225
TCGA-12-0653-01A-01R-0340-07	ALDH8A1	0.261538461538462
TCGA-12-0653-01A-01R-0340-07	ALDH9A1	1.46825
TCGA-12-0653-01A-01R-0340-07	ALDOA	-0.412333333333333
TCGA-12-0653-01A-01R-0340-07	ALDOAP2	-1.035
TCGA-12-0653-01A-01R-0340-07	ALDOB	-0.043125
TCGA-12-0653-01A-01R-0340-07	ALDOC	0.790818181818182
TCGA-12-0653-01A-01R-0340-07	ALG10	-2.1384
TCGA-12-0653-01A-01R-0340-07	ALG10B	-0.960727272727273
TCGA-12-0653-01A-01R-0340-07	ALG11	-2.14966666666667
TCGA-12-0653-01A-01R-0340-07	ALG12	-0.450333333333333
TCGA-12-0653-01A-01R-0340-07	ALG13	-1.16466666666667
TCGA-12-0653-01A-01R-0340-07	ALG14	0.63025
TCGA-12-0653-01A-01R-0340-07	ALG2	-0.274
TCGA-12-0653-01A-01R-0340-07	ALG3	-0.804846153846154
TCGA-12-0653-01A-01R-0340-07	ALG5	-0.0046
TCGA-12-0653-01A-01R-0340-07	ALG6	-0.8524
TCGA-12-0653-01A-01R-0340-07	ALG8	-0.0268
TCGA-12-0653-01A-01R-0340-07	ALG9	-0.454615384615385
TCGA-12-0653-01A-01R-0340-07	ALK	-0.0332727272727273
TCGA-12-0653-01A-01R-0340-07	ALKBH1	-0.81375
TCGA-12-0653-01A-01R-0340-07	ALKBH2	0.1094
TCGA-12-0653-01A-01R-0340-07	ALKBH3	-0.59175
TCGA-12-0653-01A-01R-0340-07	ALKBH4	0.6096
TCGA-12-0653-01A-01R-0340-07	ALKBH5	0.515833333333333
TCGA-12-0653-01A-01R-0340-07	ALKBH6	-0.425
TCGA-12-0653-01A-01R-0340-07	ALKBH7	0.938615384615385
TCGA-12-0653-01A-01R-0340-07	ALKBH8	0.00999999999999999
TCGA-12-0653-01A-01R-0340-07	ALLC	-0.068
TCGA-12-0653-01A-01R-0340-07	ALMS1	-0.053
TCGA-12-0653-01A-01R-0340-07	ALMS1L	0.24625
TCGA-12-0653-01A-01R-0340-07	ALOX12	0.198375
TCGA-12-0653-01A-01R-0340-07	ALOX12B	0.2148
TCGA-12-0653-01A-01R-0340-07	ALOX12P2	0.032
TCGA-12-0653-01A-01R-0340-07	ALOX15	-0.519333333333333
TCGA-12-0653-01A-01R-0340-07	ALOX15B	2.56442857142857
TCGA-12-0653-01A-01R-0340-07	ALOX5	2.18592307692308
TCGA-12-0653-01A-01R-0340-07	ALOX5AP	3.45
TCGA-12-0653-01A-01R-0340-07	ALOXE3	0.22825
TCGA-12-0653-01A-01R-0340-07	ALPI	0.20875
TCGA-12-0653-01A-01R-0340-07	ALPK1	0.2769
TCGA-12-0653-01A-01R-0340-07	ALPK2	-1.2224
TCGA-12-0653-01A-01R-0340-07	ALPK3	0.248
TCGA-12-0653-01A-01R-0340-07	ALPL	0.327263157894737
TCGA-12-0653-01A-01R-0340-07	ALPP	0.2032
TCGA-12-0653-01A-01R-0340-07	ALPPL2	0.3526
TCGA-12-0653-01A-01R-0340-07	ALS2	0.2585
TCGA-12-0653-01A-01R-0340-07	ALS2CL	-0.3555
TCGA-12-0653-01A-01R-0340-07	ALS2CR11	-0.5698
TCGA-12-0653-01A-01R-0340-07	ALS2CR12	1.467125
TCGA-12-0653-01A-01R-0340-07	ALS2CR13	-0.868125
TCGA-12-0653-01A-01R-0340-07	ALS2CR16	0.7266
TCGA-12-0653-01A-01R-0340-07	ALS2CR2	-0.1474375
TCGA-12-0653-01A-01R-0340-07	ALS2CR4	0.638818181818182
TCGA-12-0653-01A-01R-0340-07	ALS2CR7	0.356
TCGA-12-0653-01A-01R-0340-07	ALS2CR8	0.607875
TCGA-12-0653-01A-01R-0340-07	ALX1	-2.771125
TCGA-12-0653-01A-01R-0340-07	ALX3	0.7382
TCGA-12-0653-01A-01R-0340-07	ALX4	-0.0623333333333333
TCGA-12-0653-01A-01R-0340-07	AMAC1	0.494666666666667
TCGA-12-0653-01A-01R-0340-07	AMAC1L2	0.189
TCGA-12-0653-01A-01R-0340-07	AMACR	-0.913125
TCGA-12-0653-01A-01R-0340-07	AMBN	0.336
TCGA-12-0653-01A-01R-0340-07	AMBP	-4.91054545454545
TCGA-12-0653-01A-01R-0340-07	AMD1	-0.3065
TCGA-12-0653-01A-01R-0340-07	AMDHD1	-0.262375
TCGA-12-0653-01A-01R-0340-07	AMDHD2	-0.8936
TCGA-12-0653-01A-01R-0340-07	AMELX	0.182
TCGA-12-0653-01A-01R-0340-07	AMELY	0.18825
TCGA-12-0653-01A-01R-0340-07	AMFR	0.414769230769231
TCGA-12-0653-01A-01R-0340-07	AMH	-0.291333333333333
TCGA-12-0653-01A-01R-0340-07	AMHR2	-1.45775
TCGA-12-0653-01A-01R-0340-07	AMICA1	1.923
TCGA-12-0653-01A-01R-0340-07	AMIGO1	-0.438333333333333
TCGA-12-0653-01A-01R-0340-07	AMIGO2	-1.5982
TCGA-12-0653-01A-01R-0340-07	AMIGO3	0.2715
TCGA-12-0653-01A-01R-0340-07	AMMECR1	-1.732
TCGA-12-0653-01A-01R-0340-07	AMMECR1L	-0.787615384615384
TCGA-12-0653-01A-01R-0340-07	AMN	0.15
TCGA-12-0653-01A-01R-0340-07	AMN1	0.7628
TCGA-12-0653-01A-01R-0340-07	AMOT	0.708692307692308
TCGA-12-0653-01A-01R-0340-07	AMOTL1	-0.7998
TCGA-12-0653-01A-01R-0340-07	AMOTL2	-0.6564
TCGA-12-0653-01A-01R-0340-07	AMPD1	-0.542
TCGA-12-0653-01A-01R-0340-07	AMPD2	-0.0295
TCGA-12-0653-01A-01R-0340-07	AMPD3	1.46225
TCGA-12-0653-01A-01R-0340-07	AMPH	2.4215
TCGA-12-0653-01A-01R-0340-07	AMT	0.594923076923077
TCGA-12-0653-01A-01R-0340-07	AMTN	-0.892666666666667
TCGA-12-0653-01A-01R-0340-07	AMY2A	4.1836
TCGA-12-0653-01A-01R-0340-07	AMY2B	1.97333333333333
TCGA-12-0653-01A-01R-0340-07	AMZ1	0.906
TCGA-12-0653-01A-01R-0340-07	AMZ2	1.3978
TCGA-12-0653-01A-01R-0340-07	ANAPC1	-0.797
TCGA-12-0653-01A-01R-0340-07	ANAPC10	-0.6528
TCGA-12-0653-01A-01R-0340-07	ANAPC11	0.9288
TCGA-12-0653-01A-01R-0340-07	ANAPC13	0.1272
TCGA-12-0653-01A-01R-0340-07	ANAPC2	-1.08
TCGA-12-0653-01A-01R-0340-07	ANAPC4	0.152125
TCGA-12-0653-01A-01R-0340-07	ANAPC5	-0.442461538461539
TCGA-12-0653-01A-01R-0340-07	ANAPC7	-1.444
TCGA-12-0653-01A-01R-0340-07	ANG	-0.0536
TCGA-12-0653-01A-01R-0340-07	ANGEL1	0.173
TCGA-12-0653-01A-01R-0340-07	ANGEL2	-0.2578125
TCGA-12-0653-01A-01R-0340-07	ANGPT1	-0.819461538461538
TCGA-12-0653-01A-01R-0340-07	ANGPT2	2.67888888888889
TCGA-12-0653-01A-01R-0340-07	ANGPT4	0.289
TCGA-12-0653-01A-01R-0340-07	ANGPTL1	1.648
TCGA-12-0653-01A-01R-0340-07	ANGPTL2	1.14416666666667
TCGA-12-0653-01A-01R-0340-07	ANGPTL3	-0.6032
TCGA-12-0653-01A-01R-0340-07	ANGPTL4	2.50861538461538
TCGA-12-0653-01A-01R-0340-07	ANGPTL5	-0.9392
TCGA-12-0653-01A-01R-0340-07	ANGPTL7	0.714333333333333
TCGA-12-0653-01A-01R-0340-07	ANK1	-1.60615384615385
TCGA-12-0653-01A-01R-0340-07	ANK2	1.3028
TCGA-12-0653-01A-01R-0340-07	ANK3	0.4350625
TCGA-12-0653-01A-01R-0340-07	ANKAR	1.513
TCGA-12-0653-01A-01R-0340-07	ANKDD1A	0.183625
TCGA-12-0653-01A-01R-0340-07	ANKFN1	1.404375
TCGA-12-0653-01A-01R-0340-07	ANKFY1	0.285375
TCGA-12-0653-01A-01R-0340-07	ANKH	-0.7668
TCGA-12-0653-01A-01R-0340-07	ANKHD1	-1.7085
TCGA-12-0653-01A-01R-0340-07	ANKIB1	0.869285714285714
TCGA-12-0653-01A-01R-0340-07	ANKMY1	-0.702
TCGA-12-0653-01A-01R-0340-07	ANKMY2	0.0304
TCGA-12-0653-01A-01R-0340-07	ANKRA2	-0.0572666666666667
TCGA-12-0653-01A-01R-0340-07	ANKRD1	-3.0434
TCGA-12-0653-01A-01R-0340-07	ANKRD10	-0.2675
TCGA-12-0653-01A-01R-0340-07	ANKRD11	0.556565217391304
TCGA-12-0653-01A-01R-0340-07	ANKRD12	0.77975
TCGA-12-0653-01A-01R-0340-07	ANKRD13A	-0.0836153846153847
TCGA-12-0653-01A-01R-0340-07	ANKRD13B	-0.663
TCGA-12-0653-01A-01R-0340-07	ANKRD13D	0.0321818181818182
TCGA-12-0653-01A-01R-0340-07	ANKRD15	0.481875
TCGA-12-0653-01A-01R-0340-07	ANKRD16	-1.2674
TCGA-12-0653-01A-01R-0340-07	ANKRD17	0.638692307692308
TCGA-12-0653-01A-01R-0340-07	ANKRD19	0.259266666666667
TCGA-12-0653-01A-01R-0340-07	ANKRD2	-0.0209
TCGA-12-0653-01A-01R-0340-07	ANKRD21	-2.0446
TCGA-12-0653-01A-01R-0340-07	ANKRD22	2.0664
TCGA-12-0653-01A-01R-0340-07	ANKRD23	-0.792272727272727
TCGA-12-0653-01A-01R-0340-07	ANKRD24	0.27375
TCGA-12-0653-01A-01R-0340-07	ANKRD25	-0.35916
TCGA-12-0653-01A-01R-0340-07	ANKRD26	-0.7346875
TCGA-12-0653-01A-01R-0340-07	ANKRD27	-0.278727272727273
TCGA-12-0653-01A-01R-0340-07	ANKRD28	-0.0136
TCGA-12-0653-01A-01R-0340-07	ANKRD29	0.0456
TCGA-12-0653-01A-01R-0340-07	ANKRD30A	0.220333333333333
TCGA-12-0653-01A-01R-0340-07	ANKRD32	-2.4406
TCGA-12-0653-01A-01R-0340-07	ANKRD33	0.410666666666667
TCGA-12-0653-01A-01R-0340-07	ANKRD34	-0.8198
TCGA-12-0653-01A-01R-0340-07	ANKRD35	4.54533333333333
TCGA-12-0653-01A-01R-0340-07	ANKRD36	0.187
TCGA-12-0653-01A-01R-0340-07	ANKRD37	0.5786
TCGA-12-0653-01A-01R-0340-07	ANKRD38	-0.863
TCGA-12-0653-01A-01R-0340-07	ANKRD39	-0.9142
TCGA-12-0653-01A-01R-0340-07	ANKRD40	-0.42575
TCGA-12-0653-01A-01R-0340-07	ANKRD41	-0.05975
TCGA-12-0653-01A-01R-0340-07	ANKRD42	1.24292307692308
TCGA-12-0653-01A-01R-0340-07	ANKRD43	2.8738
TCGA-12-0653-01A-01R-0340-07	ANKRD44	-0.491
TCGA-12-0653-01A-01R-0340-07	ANKRD45	3.1448
TCGA-12-0653-01A-01R-0340-07	ANKRD46	1.3408
TCGA-12-0653-01A-01R-0340-07	ANKRD47	0.6773
TCGA-12-0653-01A-01R-0340-07	ANKRD49	-0.2318
TCGA-12-0653-01A-01R-0340-07	ANKRD5	-1.3837
TCGA-12-0653-01A-01R-0340-07	ANKRD50	-0.0424545454545455
TCGA-12-0653-01A-01R-0340-07	ANKRD53	0.249125
TCGA-12-0653-01A-01R-0340-07	ANKRD54	0.852
TCGA-12-0653-01A-01R-0340-07	ANKRD55	-0.1552
TCGA-12-0653-01A-01R-0340-07	ANKRD57	-0.8345
TCGA-12-0653-01A-01R-0340-07	ANKRD6	0.866333333333333
TCGA-12-0653-01A-01R-0340-07	ANKRD7	0.4464
TCGA-12-0653-01A-01R-0340-07	ANKRD9	-1.4366
TCGA-12-0653-01A-01R-0340-07	ANKS1A	0.3208
TCGA-12-0653-01A-01R-0340-07	ANKS1B	3.24233333333333
TCGA-12-0653-01A-01R-0340-07	ANKS3	0.5612
TCGA-12-0653-01A-01R-0340-07	ANKS4B	0.4184
TCGA-12-0653-01A-01R-0340-07	ANKS6	-0.361818181818182
TCGA-12-0653-01A-01R-0340-07	ANKZF1	-1.235875
TCGA-12-0653-01A-01R-0340-07	ANLN	-1.8735
TCGA-12-0653-01A-01R-0340-07	ANP32B	-1.1648
TCGA-12-0653-01A-01R-0340-07	ANP32C	-2.608625
TCGA-12-0653-01A-01R-0340-07	ANP32D	-3.413
TCGA-12-0653-01A-01R-0340-07	ANP32E	-1.78394444444444
TCGA-12-0653-01A-01R-0340-07	ANPEP	-1.877375
TCGA-12-0653-01A-01R-0340-07	ANTXR1	0.507153846153846
TCGA-12-0653-01A-01R-0340-07	ANTXR2	-1.613
TCGA-12-0653-01A-01R-0340-07	ANUBL1	0.582
TCGA-12-0653-01A-01R-0340-07	ANXA1	0.801230769230769
TCGA-12-0653-01A-01R-0340-07	ANXA10	-0.8812
TCGA-12-0653-01A-01R-0340-07	ANXA11	-0.914615384615384
TCGA-12-0653-01A-01R-0340-07	ANXA13	2.4875
TCGA-12-0653-01A-01R-0340-07	ANXA2	-0.782090909090909
TCGA-12-0653-01A-01R-0340-07	ANXA3	-4.1932
TCGA-12-0653-01A-01R-0340-07	ANXA4	-1.117
TCGA-12-0653-01A-01R-0340-07	ANXA5	0.4859
TCGA-12-0653-01A-01R-0340-07	ANXA6	-0.7
TCGA-12-0653-01A-01R-0340-07	ANXA7	-0.5616875
TCGA-12-0653-01A-01R-0340-07	ANXA8L2	-2.43783333333333
TCGA-12-0653-01A-01R-0340-07	ANXA9	-1.79033333333333
TCGA-12-0653-01A-01R-0340-07	AOAH	3.03325
TCGA-12-0653-01A-01R-0340-07	AOC2	0.0482
TCGA-12-0653-01A-01R-0340-07	AOC3	-0.901454545454546
TCGA-12-0653-01A-01R-0340-07	AOF1	-1.0916
TCGA-12-0653-01A-01R-0340-07	AOF2	-1.547375
TCGA-12-0653-01A-01R-0340-07	AOX1	0.202428571428571
TCGA-12-0653-01A-01R-0340-07	AP1B1	-0.950625
TCGA-12-0653-01A-01R-0340-07	AP1G1	-0.128055555555556
TCGA-12-0653-01A-01R-0340-07	AP1G2	-1.198625
TCGA-12-0653-01A-01R-0340-07	AP1GBP1	0.3428
TCGA-12-0653-01A-01R-0340-07	AP1M1	-0.4676
TCGA-12-0653-01A-01R-0340-07	AP1M2	-2.4324
TCGA-12-0653-01A-01R-0340-07	AP1S1	-0.558
TCGA-12-0653-01A-01R-0340-07	AP1S2	0.642153846153846
TCGA-12-0653-01A-01R-0340-07	AP1S3	-1.23490909090909
TCGA-12-0653-01A-01R-0340-07	AP2A1	-0.926875
TCGA-12-0653-01A-01R-0340-07	AP2A2	0.825272727272727
TCGA-12-0653-01A-01R-0340-07	AP2B1	0.36
TCGA-12-0653-01A-01R-0340-07	AP2M1	-1.4555
TCGA-12-0653-01A-01R-0340-07	AP2S1	-0.000454545454545454
TCGA-12-0653-01A-01R-0340-07	AP3B1	-1.0326
TCGA-12-0653-01A-01R-0340-07	AP3B2	1.215375
TCGA-12-0653-01A-01R-0340-07	AP3D1	-0.0453
TCGA-12-0653-01A-01R-0340-07	AP3M1	-1.14438461538462
TCGA-12-0653-01A-01R-0340-07	AP3M2	0.327875
TCGA-12-0653-01A-01R-0340-07	AP3S1	-0.2138
TCGA-12-0653-01A-01R-0340-07	AP3S2	0.578444444444445
TCGA-12-0653-01A-01R-0340-07	AP4B1	0.0158
TCGA-12-0653-01A-01R-0340-07	AP4E1	-0.6792
TCGA-12-0653-01A-01R-0340-07	AP4M1	-0.183
TCGA-12-0653-01A-01R-0340-07	AP4S1	-0.902666666666667
TCGA-12-0653-01A-01R-0340-07	APAF1	-0.935
TCGA-12-0653-01A-01R-0340-07	APBA1	1.011625
TCGA-12-0653-01A-01R-0340-07	APBA2	1.94125
TCGA-12-0653-01A-01R-0340-07	APBA2BP	-0.79
TCGA-12-0653-01A-01R-0340-07	APBA3	0.3955
TCGA-12-0653-01A-01R-0340-07	APBB1	1.03025
TCGA-12-0653-01A-01R-0340-07	APBB1IP	1.72522222222222
TCGA-12-0653-01A-01R-0340-07	APBB2	-0.0226
TCGA-12-0653-01A-01R-0340-07	APBB3	0.7834
TCGA-12-0653-01A-01R-0340-07	APC	1.73263636363636
TCGA-12-0653-01A-01R-0340-07	APC2	2.487
TCGA-12-0653-01A-01R-0340-07	APCDD1	2.588375
TCGA-12-0653-01A-01R-0340-07	APCDD1L	-1.937
TCGA-12-0653-01A-01R-0340-07	APCS	0.2828
TCGA-12-0653-01A-01R-0340-07	APEH	-1.04109090909091
TCGA-12-0653-01A-01R-0340-07	APEX1	-1.33390909090909
TCGA-12-0653-01A-01R-0340-07	APEX2	-0.8256
TCGA-12-0653-01A-01R-0340-07	APH1A	-0.1087
TCGA-12-0653-01A-01R-0340-07	APH1B	0.80775
TCGA-12-0653-01A-01R-0340-07	API5	-0.7455
TCGA-12-0653-01A-01R-0340-07	APIP	-1.01566666666667
TCGA-12-0653-01A-01R-0340-07	APITD1	0.117
TCGA-12-0653-01A-01R-0340-07	APLN	3.01163636363636
TCGA-12-0653-01A-01R-0340-07	APLP1	1.2945
TCGA-12-0653-01A-01R-0340-07	APLP2	-0.2626
TCGA-12-0653-01A-01R-0340-07	APOA1	-3.94809090909091
TCGA-12-0653-01A-01R-0340-07	APOA1BP	0.458
TCGA-12-0653-01A-01R-0340-07	APOA2	-3.20553846153846
TCGA-12-0653-01A-01R-0340-07	APOA4	-0.8938
TCGA-12-0653-01A-01R-0340-07	APOA5	-1.1788
TCGA-12-0653-01A-01R-0340-07	APOB	-4.0570625
TCGA-12-0653-01A-01R-0340-07	APOB48R	1.68275
TCGA-12-0653-01A-01R-0340-07	APOBEC1	0.0946666666666667
TCGA-12-0653-01A-01R-0340-07	APOBEC2	-0.477
TCGA-12-0653-01A-01R-0340-07	APOBEC3A	-0.4235
TCGA-12-0653-01A-01R-0340-07	APOBEC3B	-2.5892
TCGA-12-0653-01A-01R-0340-07	APOBEC3C	-1.1444
TCGA-12-0653-01A-01R-0340-07	APOBEC3D	-2.446625
TCGA-12-0653-01A-01R-0340-07	APOBEC3F	-1.2138
TCGA-12-0653-01A-01R-0340-07	APOBEC3G	-0.755
TCGA-12-0653-01A-01R-0340-07	APOBEC3H	0.210333333333333
TCGA-12-0653-01A-01R-0340-07	APOC1	3.161
TCGA-12-0653-01A-01R-0340-07	APOC2	1.2645
TCGA-12-0653-01A-01R-0340-07	APOC3	-3.4024
TCGA-12-0653-01A-01R-0340-07	APOC4	1.1656
TCGA-12-0653-01A-01R-0340-07	APOD	1.89809090909091
TCGA-12-0653-01A-01R-0340-07	APOE	2.55292307692308
TCGA-12-0653-01A-01R-0340-07	APOF	-1.8725
TCGA-12-0653-01A-01R-0340-07	APOH	-4.6343
TCGA-12-0653-01A-01R-0340-07	APOL1	-1.0465
TCGA-12-0653-01A-01R-0340-07	APOL2	0.621076923076923
TCGA-12-0653-01A-01R-0340-07	APOL3	1.040375
TCGA-12-0653-01A-01R-0340-07	APOL4	1.442875
TCGA-12-0653-01A-01R-0340-07	APOL5	0.0436666666666667
TCGA-12-0653-01A-01R-0340-07	APOL6	0.251642857142857
TCGA-12-0653-01A-01R-0340-07	APOLD1	1.4786
TCGA-12-0653-01A-01R-0340-07	APOM	-2.3051
TCGA-12-0653-01A-01R-0340-07	APOO	0.3604
TCGA-12-0653-01A-01R-0340-07	APOOL	-0.297076923076923
TCGA-12-0653-01A-01R-0340-07	APP	2.87561538461538
TCGA-12-0653-01A-01R-0340-07	APPBP1	-1.8322
TCGA-12-0653-01A-01R-0340-07	APPBP2	-1.27794444444444
TCGA-12-0653-01A-01R-0340-07	APPL1	0.5983
TCGA-12-0653-01A-01R-0340-07	APPL2	0.218272727272727
TCGA-12-0653-01A-01R-0340-07	APRT	-1.00066666666667
TCGA-12-0653-01A-01R-0340-07	APTX	0.4262
TCGA-12-0653-01A-01R-0340-07	AQP1	4.79636363636364
TCGA-12-0653-01A-01R-0340-07	AQP10	-0.353538461538462
TCGA-12-0653-01A-01R-0340-07	AQP11	-1.0128
TCGA-12-0653-01A-01R-0340-07	AQP12B	0.121666666666667
TCGA-12-0653-01A-01R-0340-07	AQP2	0.3975
TCGA-12-0653-01A-01R-0340-07	AQP3	-2.84581818181818
TCGA-12-0653-01A-01R-0340-07	AQP4	4.61
TCGA-12-0653-01A-01R-0340-07	AQP5	2.318125
TCGA-12-0653-01A-01R-0340-07	AQP6	2.24725
TCGA-12-0653-01A-01R-0340-07	AQP7	-0.28
TCGA-12-0653-01A-01R-0340-07	AQP7P2	0.327
TCGA-12-0653-01A-01R-0340-07	AQP8	0.295166666666667
TCGA-12-0653-01A-01R-0340-07	AQP9	3.7458
TCGA-12-0653-01A-01R-0340-07	AQR	-0.76725
TCGA-12-0653-01A-01R-0340-07	AR	0.42
TCGA-12-0653-01A-01R-0340-07	ARAF	-1.9152
TCGA-12-0653-01A-01R-0340-07	ARC	1.53466666666667
TCGA-12-0653-01A-01R-0340-07	ARCN1	-1.249875
TCGA-12-0653-01A-01R-0340-07	ARD1A	-0.740125
TCGA-12-0653-01A-01R-0340-07	ARD1B	-0.9318
TCGA-12-0653-01A-01R-0340-07	AREG	-3.9665
TCGA-12-0653-01A-01R-0340-07	ARF1	-0.789111111111111
TCGA-12-0653-01A-01R-0340-07	ARF3	-0.21
TCGA-12-0653-01A-01R-0340-07	ARF4	1.024
TCGA-12-0653-01A-01R-0340-07	ARF5	-0.00600000000000001
TCGA-12-0653-01A-01R-0340-07	ARF6	-1.579875
TCGA-12-0653-01A-01R-0340-07	ARFGAP1	-0.8522
TCGA-12-0653-01A-01R-0340-07	ARFGAP3	0.6046
TCGA-12-0653-01A-01R-0340-07	ARFGEF1	-0.0312
TCGA-12-0653-01A-01R-0340-07	ARFGEF2	-1.3894
TCGA-12-0653-01A-01R-0340-07	ARFIP1	-0.0305454545454546
TCGA-12-0653-01A-01R-0340-07	ARFIP2	-0.101
TCGA-12-0653-01A-01R-0340-07	ARFRP1	-1.242
TCGA-12-0653-01A-01R-0340-07	ARG1	-1.5596
TCGA-12-0653-01A-01R-0340-07	ARG2	-1.0842
TCGA-12-0653-01A-01R-0340-07	ARHGAP1	1.3024
TCGA-12-0653-01A-01R-0340-07	ARHGAP11A	-3.5045
TCGA-12-0653-01A-01R-0340-07	ARHGAP12	0.0354
TCGA-12-0653-01A-01R-0340-07	ARHGAP15	-2.1309
TCGA-12-0653-01A-01R-0340-07	ARHGAP17	-0.137076923076923
TCGA-12-0653-01A-01R-0340-07	ARHGAP18	-0.59175
TCGA-12-0653-01A-01R-0340-07	ARHGAP19	-1.2065
TCGA-12-0653-01A-01R-0340-07	ARHGAP20	1.595125
TCGA-12-0653-01A-01R-0340-07	ARHGAP21	0.817875
TCGA-12-0653-01A-01R-0340-07	ARHGAP22	0.2008
TCGA-12-0653-01A-01R-0340-07	ARHGAP23	-0.341666666666667
TCGA-12-0653-01A-01R-0340-07	ARHGAP24	0.473
TCGA-12-0653-01A-01R-0340-07	ARHGAP25	0.94575
TCGA-12-0653-01A-01R-0340-07	ARHGAP26	1.4312
TCGA-12-0653-01A-01R-0340-07	ARHGAP27	-0.347666666666667
TCGA-12-0653-01A-01R-0340-07	ARHGAP28	-0.4628
TCGA-12-0653-01A-01R-0340-07	ARHGAP29	-0.819
TCGA-12-0653-01A-01R-0340-07	ARHGAP30	0.56975
TCGA-12-0653-01A-01R-0340-07	ARHGAP4	0.0946
TCGA-12-0653-01A-01R-0340-07	ARHGAP5	-0.5362
TCGA-12-0653-01A-01R-0340-07	ARHGAP6	0.094125
TCGA-12-0653-01A-01R-0340-07	ARHGAP9	2.0754
TCGA-12-0653-01A-01R-0340-07	ARHGDIA	-0.641619047619048
TCGA-12-0653-01A-01R-0340-07	ARHGDIB	-0.696375
TCGA-12-0653-01A-01R-0340-07	ARHGDIG	0.392
TCGA-12-0653-01A-01R-0340-07	ARHGEF1	-1.091
TCGA-12-0653-01A-01R-0340-07	ARHGEF10	0.472724137931035
TCGA-12-0653-01A-01R-0340-07	ARHGEF10L	2.12084615384615
TCGA-12-0653-01A-01R-0340-07	ARHGEF11	-0.8545
TCGA-12-0653-01A-01R-0340-07	ARHGEF12	0.353266666666667
TCGA-12-0653-01A-01R-0340-07	ARHGEF15	0.351833333333333
TCGA-12-0653-01A-01R-0340-07	ARHGEF16	-2.659875
TCGA-12-0653-01A-01R-0340-07	ARHGEF17	0.747375
TCGA-12-0653-01A-01R-0340-07	ARHGEF18	0.0828
TCGA-12-0653-01A-01R-0340-07	ARHGEF19	-0.427
